,nuc,aexp,nd,ns,age,la,ld
1228,0.0,47.5,4,2,119.5,339.0,54.0
1229,0.0,47.5,4,2,119.5,339.0,54.0
1230,0.0,47.5,4,2,119.5,339.0,54.0
1232,0.0,47.5,4,2,119.5,339.0,54.0
1233,0.0,47.5,4,2,119.5,339.0,54.0
1234,0.0,47.5,4,2,119.5,339.0,54.0
1237,0.0,47.5,4,2,119.5,339.0,54.0
1241,0.0,47.5,4,2,119.5,339.0,54.0
1243,0.0,47.5,4,2,119.5,339.0,54.0
1252,0.0,47.5,4,2,119.5,339.0,54.0
1248,0.0,47.5,4,2,119.5,339.0,54.0
1244,0.0,47.5,4,2,119.5,339.0,54.0
1255,0.0,47.5,4,2,119.5,339.0,54.0
1262,0.0,47.5,4,2,119.5,339.0,54.0
1259,0.0,47.5,4,2,119.5,339.0,54.0
1261,0.0,47.5,4,2,119.5,339.0,54.0
1266,0.0,47.5,4,2,119.5,339.0,54.0
1268,0.0,47.5,4,2,119.5,339.0,54.0
1267,0.0,47.5,4,2,119.5,339.0,54.0
1271,0.0,47.5,4,2,119.5,339.0,54.0
1270,0.0,47.5,4,2,119.5,339.0,54.0
1275,0.0,47.5,4,2,119.5,339.0,54.0
1273,0.0,47.5,4,2,119.5,339.0,54.0
1274,0.0,47.5,4,2,119.5,339.0,54.0
1278,0.0,47.5,4,2,119.5,339.0,54.0
1280,0.0,47.5,4,2,119.5,339.0,54.0
1281,0.0,47.5,4,2,119.5,339.0,54.0
1282,0.0,47.5,4,2,119.5,339.0,54.0
1283,0.0,47.5,4,2,119.5,339.0,54.0
1285,0.0,47.5,4,2,119.5,339.0,54.0
1286,0.0,47.5,4,2,119.5,339.0,54.0
1287,0.0,47.5,4,2,119.5,339.0,54.0
1288,0.0,47.5,4,2,119.5,339.0,54.0
1296,0.0,47.5,4,2,119.5,339.0,54.0
1297,0.0,47.5,4,2,119.5,339.0,54.0
1299,0.0,47.5,4,2,119.5,339.0,54.0
1301,0.0,47.5,4,2,119.5,339.0,54.0
1304,0.0,47.5,4,2,119.5,339.0,54.0
1302,0.0,47.5,4,2,119.5,339.0,54.0
1305,0.0,47.5,4,2,119.5,339.0,54.0
1307,0.0,47.5,4,2,119.5,339.0,54.0
1319,0.0,47.5,4,2,119.5,339.0,54.0
1311,0.0,47.5,4,2,119.5,339.0,54.0
1316,0.0,47.5,4,2,119.5,339.0,54.0
