,nuc,aexp,nd,ns,age,la,ld
1185,333.66666666666697,29.0,6,2,481.818181818182,328,9
1205,189.0,26.5,1,4,68.875,1,2
1060,535.5,58.5,2,2,72.1176470588235,15,1
1095,,,,,,,
1232,,,,,,,
1071,605.0,35.0,2,1,284.5,30.0,3
1090,353.5,58.5,2,2,81.25,148,1
1297,,,,,,,
1150,195.16666666666652,7,6,2,481.818181818182,359,9
1172,487.25,7,4,2,178.333333333333,247,15.0
1193,290.0,7,2,2,479.333333333333,18.0,0
1078,622.0,19.5,2,3,142.0,13.0,1
1057,591.0,17.0,2,2,172.4,54.0,0
1085,110.333333333333,18.5,1,2,202.2065217391305,12.0,1
1302,,,,,,,
1112,701.5,64.5,2,2,68.2222222222222,79.5,0
1244,486.25,26.5,2,2,68.875,2,47
1111,90.9375,50.0,7,3,8.75,144,10.0
1068,106.5,2.0,2,1,80.6666666666667,12.0,0
1197,356.25,58,2,2,54.8571428571429,3,17
1283,346.5,14.0,2,2,384.698113207547,1,2
1234,138.5,37.5,2,1,297.33333333333303,19.5,1
1153,346.5,606,1,3,202.2065217391305,4,17
1228,213.0,58.5,3,2,284.5,24.5,3
1282,355.0,27.5,1,1,284.5,14.0,44
1152,292.0,6,5,3,257.6363636363635,203,1
1102,185.57142857142892,73.0,3,1,297.33333333333303,9,15.0
1117,258.5,15.0,8,2,257.6363636363635,11.0,7
1137,253.0,0,1,1,33.875,43.5,6
1139,476.666666666667,37.5,3,1,207.2065217391305,12.0,1
1286,,,,,,,
1118,,,,,,,
1307,344.0,59.5,1,1,81.5,46.0,8
1168,245.83333333333348,36.0,3,2,106.25,1,67
1259,161.20833333333348,1.5,2,1,77.58333333333334,12.0,10
1129,245.20833333333348,65.5,2,3,296.0,10.0,14
1218,333.66666666666697,23.5,2,3,347.0,18.0,5
1180,,,,,,,
1135,285.33333333333303,29.0,2,1,481.818181818182,878,2066
1089,181.85,8,5,2,113.962962962963,2,17
1069,330.66666666666697,137.5,5,3,30.606060606060602,3,3
1084,539.0,38.5,2,1,225.30909090909103,27.5,30
1278,159.5,28.0,1,2,97.125,346,6
1144,702.5,33.0,2,3,284.5,5,14.0
1233,147.26666666666648,19.0,2,1,105.0,12.0,3
1104,512.0,24.5,2,2,316.0,117,7
1311,272.1666666666665,114.0,1,3,225.30909090909103,12.0,1
1092,456.75,35.0,2,1,172.0,7,8
1134,,,,,,,
1183,281.1666666666665,29.0,5,1,433.2581475128645,6,0
1229,,,,,,,
1066,,,,,,,
1155,,,,,,,
1214,,,,,,,
1114,475.75,2.5,7,1,536.25,72.5,1
