test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7194,0,17.6363636363636,10.0,3.54545454545455,3.459716796875,49.3636363636364,0.507900218462633,1.04443359375,172.0,0.5,0.5,2,3.9027225090730275
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,197.845458984375,603.0,0.5,0.5,1,14.7261479064888
7198,0,44.13131313131311,117.0,1.19191919191919,3.98095703125,49.5151515151515,0.0244916280729702,1.15087890625,809.0,0.5,0.5,2,17.50230708335933
7201,0,9.2,62.0,2.4,1.0,10.2,1.6807648397719,160.35693359375,325.0,0.5,0.5,1,4.367675828298657
7202,0,88.2777777777778,10.0,5.72222222222222,4.8876953125,11.666666666666698,0.333333015441895,1.0,21.0,0.5,0.5,2,9.244973250773253
7204,0,27.1621621621622,151.0,2.21621621621622,3.556640625,69.3783783783784,0.14863246205117,1.0,903.0,0.5,0.5,2,26.054120702724475
7207,0,7.0,687.0,2.3333333333333304,3.0,8.66666666666667,11.0,99.5810546875,38.0,0.5,0.5,1,0.6632931589774591
7210,0,89.62962962962959,73.0,4.33333333333333,3.0165979266166687,29.85185185185189,0.570116915947984,53.0,76.0,0.5,0.5,1,4.710240168203575
7211,0,48.0655737704918,62.0,1.81967213114754,23.71875,33.754098360655696,0.250064017375232,1180.0,308.0,0.5,0.5,1,5.880716309182599
7215,0,43.8,18.0,10.2,2.0,22.0,0.3383713115905959,106.268798828125,82.0,0.5,0.5,1,1.960478718310941
7219,0,46.5434782608696,66.0,12.110585088315217,9.0,92.6521739130435,7.63100288934266e-05,158.0,405.0,0.5,0.5,1,3.292445366705586
7220,0,26.8703703703704,67.0,1.98148148148148,22.69074922800064,4.14814814814815,0.0001001100011011,901.0,244.0,0.5,0.5,1,1.1403947308778513
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,25.509765625,533.0,0.5,0.5,1,13.248737437609348
7224,0,130.6,201.0,6.66666666666667,4.7887585163116455,8.33333333333333,158.0,1.0,145.0,0.5,0.5,2,9.366869679445504
7227,0,56.1739130434783,4214.0,3.7826086956521694,2.84499192237854,10.5217391304348,766.0,1.0,223.0,0.5,0.5,2,5.936439426155731
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,88.1875,1.0,0.5,0.5,1,7.569954327339856
7234,0,20.0169491525424,3.0,1.23728813559322,3.427734375,58.3559322033898,0.008,1.0,343.0,0.5,0.5,2,10.810976061488327
7240,0,96.3103448275862,4218.0,4.0,9.0,11.0344827586207,0.0,351.2255571484566,775.0,0.5,0.5,1,8.49423682048014
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,310.613037109375,0.0,0.5,0.5,1,47.51087785725034
7248,0,82.0833333333333,122.0,4.29166666666667,3.2998046875,11.75,0.0164862357073888,71.0,133.0,0.5,0.5,1,2.495747546538179
7249,0,69.36,205.0,3.68,5.216691255569458,10.2,0.416580199231674,1.0,186.0,0.5,0.5,2,15.94600806947778
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,76.433349609375,217.0,0.5,0.5,1,12.556448139188154
7260,0,39.204545454545496,40.0,11.420778521082621,13.0,9.20454545454546,0.0007716055231481,133.0,151.0,0.5,0.5,1,3.0621440139519995
7261,0,55.1805555555556,70.0,1.80555555555556,15.933138608932495,87.8472222222222,0.01562660932726,170.0,4129.0,0.5,0.5,1,1.3940789093930324
7262,0,29.0,4226.0,6.125,3.029541015625,30.0,0.0,45.0,18.0,0.5,0.5,1,0.6545656174115375
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,96.07836675643921,133.0,0.5,0.5,1,5.413687021710034
7267,0,92.61904761904758,82.0,4.76190476190476,9.0,226.1289062500003,0.3792472680981021,163.0,139.0,0.5,0.5,1,8.865878105622729
7273,0,35.7727272727273,209.0,1.72727272727273,3.384033203125,88.530303030303,0.0900127172227891,1.0,1044.0,0.5,0.5,2,15.72189518685329
7275,0,25.5882352941176,123.0,4.0,2.38427734375,101.411764705882,0.3479368966070679,57.0,225.0,0.5,0.5,1,2.4387715204691496
7276,0,35.0476190476191,69.0,3.619047619047621,3.107831656932831,69.23809523809521,0.50137637661182,1.0,317.0,0.5,0.5,2,16.102670252605794
7284,0,60.22222222222221,52.0,8.33333333333333,4.3330078125,43.77777777777778,0.5000006278061551,1.0,5.0,0.5,0.5,2,7.64463017748982
7289,0,10.4038461538462,213.0,0.6923076923076921,3.5492687225341797,92.2307692307692,0.0900127172227891,1.0,1265.0,0.5,0.5,2,24.842391401642633
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,33.2314453125,42.0,0.5,0.5,1,10.440510968905775
7297,0,69.15,72.0,12.465429687499999,8.0,41.3,0.200021436043403,147.0,94.0,0.5,0.5,1,2.534543938856557
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,114.81915974617004,110.0,0.5,0.5,1,7.692679660323027
7309,0,32.545454545454504,74.0,3.81818181818182,3.935546875,34.0909090909091,0.250064018438488,1.0,150.0,0.5,0.5,2,9.215160164741498
7313,0,33.15,76.0,12.526416015625,8.0,45.65,0.040015872997773,195.0,191.0,0.5,0.5,1,2.926081213955913
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,80.96096938848495,362.0,0.5,0.5,1,7.227438874014912
7325,0,36.25,24.0,4.0625,3.756591796875,46.8125,0.5002319804979191,1.0,4.0,0.5,0.5,2,7.7728272848072315
7329,0,59.0,221.0,7.071428571428571,6.0,3.35714285714286,0.0900255172293427,23.4423828125,134.0,0.5,0.5,1,12.787528033521944
7345,0,37.8909090909091,4253.0,1.83636363636364,6.91414737701416,42.6,0.0,1.0,821.0,0.5,0.5,2,17.417267097349267
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,6.0517578125,668.0,0.5,0.5,1,14.144037351129981
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,208.30096530914307,319.0,0.5,0.5,1,4.330212073208314
7354,0,12.0588235294118,79.0,2.47058823529412,4.162723064422607,32.9411764705882,0.250064018438488,1.0,126.0,0.5,0.5,2,13.77119583389796
7355,0,73.1851851851852,4256.0,12.860966435185185,9.0,33.629629629629605,0.0,642.0,362.0,0.5,0.5,1,3.0507728383809942
7358,0,40.4347826086956,25.0,12.589111328125,12.0,43.8260869565217,0.0816957954768709,521.0,308.0,0.5,0.5,1,2.8966381114670523
7360,0,17.875,26.0,1.04166666666667,3.148681640625,104.260416666667,0.120652826256731,1.0,361.0,0.5,0.5,2,13.946001482345013
7366,0,36.1428571428571,225.0,6.28571428571429,3.0,34.2857142857143,178.0,33.211181640625,179.0,0.5,0.5,1,3.6381803850257532
7367,0,45.7,100.0,4.7,23.81689453125,53.75,0.281682600961301,601.0,231.0,0.5,0.5,1,6.621404648079981
7371,0,78.7222222222222,48.0,5.44444444444444,22.57470703125,18.7222222222222,0.114207058575235,188.0,201.0,0.5,0.5,1,3.0855976198886506
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,111.01661831140518,153.0,0.5,0.5,1,6.725316175995609
7377,0,66.9583333333333,229.0,4.16666666666667,4.886962890625,15.541666666666698,0.152777292839559,1.0,184.0,0.5,0.5,2,21.876518349956058
7381,0,80.6666666666667,101.0,10.833333333333302,1.0,15.0,1.0981509385721,153.18279612064362,24.0,0.5,0.5,1,1.9428649260826427
7387,0,56.2173913043478,230.0,3.95652173913043,5.387600839138031,9.34782608695652,0.0791666545749952,1.0,161.0,0.5,0.5,2,13.050451575635746
7403,0,55.7727272727273,104.0,1.96969696969697,6.98388671875,15.7575757575758,0.281682621441299,1.0,899.0,0.5,0.5,2,65.63086899724159
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,86.85107421875,171.0,0.5,0.5,1,5.784219340179304
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,46.26220703125,312.0,0.5,0.5,1,32.83301136938424
7411,0,16.5,61.0,2.0625,4.0,31.5625,5.388259911854461e-05,15.841796875,97.0,0.5,0.5,1,2.33485966978855
7418,0,17.75,34.0,1.875,4.0,2.8333333333333304,0.459359999959355,215.600341796875,955.0,0.5,0.5,1,1.7035643599684582
7425,0,15.8181818181818,0.0,2.2727272727272703,1.0,24.7272727272727,0.0,153.5203896164894,22.0,0.5,0.5,1,2.861375004981745
7451,0,53.2,245.0,4.4,3.0,7.1,0.145893637226739,95.262451171875,130.0,0.5,0.5,1,0.7465176779812346
7455,0,19.0,0.0,9.0,1.0,1.33333333333333,0.0,139.4072265625,121.0,0.5,0.5,1,4.212537307770052
7465,0,49.578313253012,116.0,1.5662650602409598,3.158203125,92.4578313253012,0.223020150968428,1.219970703125,933.0,0.5,0.5,2,20.03873436445396
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,181.564453125,552.0,0.5,0.5,1,9.200738988938173
7479,0,9.0,70.0,1.22,2.007080078125,232.12,3.0,469.0,438.0,0.5,0.5,1,9.438095185394282
7498,0,49.8918918918919,256.0,2.75675675675676,4.987063765525818,30.972972972973,0.416580199231674,1.0,710.0,0.5,0.5,2,11.390495628767427
7513,0,95.8571428571429,4299.0,6.928571428571429,3.1533203125,12.0714285714286,0.0,55.0,18.0,0.5,0.5,1,2.594549903883317
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,81.882568359375,347.0,0.5,0.5,1,5.8221547405257015
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,274.9605134129524,1098.0,0.5,0.5,1,17.633876521690272
7522,0,129.666666666667,104.0,14.5,2.0,70.6666666666667,85.0,113.587890625,69.0,0.5,0.5,1,1.067855878186948
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,92.01513671875,1.0,0.5,0.5,1,15.474453436650567
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,107.025390625,154.0,0.5,0.5,1,10.637193528260957
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,207.54898154735565,0.0,0.5,0.5,1,13.999557118818878
7556,0,4.30769230769231,72.0,0.326923076923077,4.275567591190338,49.1730769230769,1.0,1.0,939.0,0.5,0.5,2,14.788251986151307
7576,0,64.9019607843137,281.0,11.681042241115197,9.0,9.92156862745098,0.152777292839559,465.0,474.0,0.5,0.5,1,3.092957749744865
7578,0,69.4411764705882,4339.0,3.17647058823529,1.994386911392212,18.0,0.0,180.0,126.0,0.5,0.5,1,8.772165849587896
7598,0,6.5,124.0,4.5,1.0,19.5,1.0981509385721,131.410888671875,139.0,0.5,0.5,1,8.220868962404209
7610,0,49.2666666666667,4353.0,5.2,3.419921875,35.2666666666667,0.0,1.0986328125,130.0,0.5,0.5,2,8.149608698590065
7612,0,51.0,291.0,2.90909090909091,5.63869309425354,10.4545454545455,0.130012717255557,1.0,287.0,0.5,0.5,2,13.828670211428108
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,73.37109375,125.0,0.5,0.5,1,6.082536591123584
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,78.373291015625,35.0,0.5,0.5,1,8.4721186522589
7638,0,51.5454545454545,126.0,6.90909090909091,1.0,55.8181818181818,1.0981509385721,122.79600954055786,242.0,0.5,0.5,1,0.9289470324226012
7641,0,53.25,15.0,2.10714285714286,3.8132781982421875,37.9464285714286,0.587544745765626,1.0,377.0,0.5,0.5,2,12.671345589311514
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,124.98708736896515,217.0,0.5,0.5,1,7.650901170357619
7656,0,54.82857142857139,82.0,3.171428571428569,3.68310546875,40.74285714285711,1.16207509646656,1.0,197.0,0.5,0.5,2,30.3730415231081
7657,0,26.5,40.0,11.5,2.0,33.0,0.8080441603151479,119.63681256771088,0.0,0.5,0.5,1,1.6643191966292314
7664,0,106.75,172.0,8.58333333333333,3.4007322788238525,16.75,0.185722186028105,67.0,57.0,0.5,0.5,1,0.4042005403856356
7665,0,109.448275862069,4379.0,5.17241379310345,2.0517578125,59.5862068965517,0.0,108.0,98.0,0.5,0.5,1,7.3844881879755935
7667,0,108.6,305.0,10.5,5.0,19.5,0.757164004342913,68.0166015625,422.0,0.5,0.5,1,4.489861410215557
7672,0,84.6666666666667,309.0,10.7777777777778,7.0,24.0,0.416580199231674,83.155029296875,277.0,0.5,0.5,1,8.110172683184308
7678,0,42.2142857142857,131.0,5.642857142857139,3.3583984375,57.8571428571429,0.458851498734265,1.0,360.0,0.5,0.5,2,7.536679277759457
7682,0,89.31578947368419,85.0,5.42105263157895,4.8279924392700195,15.052631578947404,0.8822933320720642,1.0,427.0,0.5,0.5,2,31.277315248820063
7683,0,18.0,41.0,6.0,2.0,38.0,0.968748479011538,89.076171875,16.0,0.5,0.5,1,1.096988458981305
7685,0,117.083333333333,4385.0,8.0,3.576031446456909,0.0,0.0,94.0,91.0,0.5,0.5,1,2.3094351501017005
7690,0,78.0625,113.0,5.5625,4.66650390625,20.375,0.9999656676952758,1.0,7.0,0.5,0.5,2,16.57103196917724
7691,0,35.72222222222221,310.0,2.44444444444444,5.028313636779785,21.361111111111104,0.3893342034887369,1.0,341.0,0.5,0.5,2,24.831286323494044
7693,0,24.0,311.0,8.66666666666667,2.0,0.0,0.757164004342913,134.20133531093597,14.0,0.5,0.5,1,1.4221862112709833
7704,0,25.3333333333333,4390.0,4.16666666666667,2.6453503370285034,26.3333333333333,0.0,103.0,79.0,0.5,0.5,1,0.9136986800017421
7709,0,61.8529411764706,4391.0,2.88235294117647,3.16357421875,25.6764705882353,0.0,1.0,108.0,0.5,0.5,2,8.370298774878657
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,84.466796875,81.0,0.5,0.5,1,9.08699395126305
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,88.807373046875,11.0,0.5,0.5,1,7.114771867050508
7720,0,71.1666666666667,4394.0,6.75,2.49365234375,44.5,0.0,104.0,17.0,0.5,0.5,1,3.713980612603727
7722,0,109.0625,4395.0,7.375,2.90283203125,25.5,0.0,122.0,151.0,0.5,0.5,1,4.786974213371923
7725,0,16.0,4396.0,4.142857142857141,2.5462535619735718,9.714285714285714,0.0,133.0,6.0,0.5,0.5,1,2.3295200580224598
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,132.5986328125,217.0,0.5,0.5,1,4.74844129401043
7733,0,67.5789473684211,275.0,5.10526315789474,3.8343490958213806,48.4210526315789,1.59905930132658,1.0,50.0,0.5,0.5,2,5.320014813820315
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,40.02734375,264.0,0.5,0.5,1,15.127337230926074
7739,0,35.0,16.0,4.58333333333333,2.0,65.9166666666667,0.999954223632812,78.152587890625,46.0,0.5,0.5,1,2.7335648206697165
7744,0,6.0,0.0,1.5,1.0,1.0,0.0,180.60469841957092,1.0,0.5,0.5,1,1.0675319724119405
7746,0,22.4,132.0,7.4,2.0,90.4,0.3479368966070679,98.84965014457703,13.0,0.5,0.5,1,1.313336606645115
7747,0,97.2857142857143,23.0,11.2857142857143,3.0,35.5714285714286,14.0,71.33707869052887,41.0,0.5,0.5,1,0.8992488352406051
7754,0,88.8666666666667,53.0,6.466666666666669,4.152757883071899,31.4,0.27083428700765,1.0,20.0,0.5,0.5,2,15.083057686180325
7759,0,44.1818181818182,4404.0,6.36363636363636,1.8193359375,53.0,0.498628257887371,208.0,61.0,0.5,0.5,1,2.1453285191540905
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,92.64892578125,101.0,0.5,0.5,1,5.209980039288986
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,34.859375,162.0,0.5,0.5,1,6.940329247846313
7774,0,19.266666666666698,47.0,2.86666666666667,1.0,42.933333333333294,37.0,135.8008350133896,48.0,0.5,0.5,1,1.661158293087602
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,56.974609375,117.0,0.5,0.5,1,3.6620105726425836
7797,0,47.5,343.0,12.0,2.0,67.75,0.757164004342913,136.183349609375,22.0,0.5,0.5,1,0.5360592470876349
7803,0,78.0,1.0,18.6666666666667,2.0,46.0,1.0,208.003173828125,20.0,0.5,0.5,1,2.4666478998645727
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,78.13157761096954,62.0,0.5,0.5,1,5.798084877705665
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,247.38818359375,395.0,0.5,0.5,1,6.698884515739595
7838,0,43.3333333333333,2.0,11.333333333333302,2.0,55.3333333333333,0.75,107.0351390838623,27.0,0.5,0.5,1,0.3462037909490536
7843,0,65.82352941176471,4431.0,5.82352941176471,1.076171875,69.9411764705882,0.0,300.0,151.0,0.5,0.5,1,2.6465858120850894
7846,0,8.0,11.0,4.0,1.0,123.5,5.0,173.50540256500244,2.0,0.5,0.5,1,0.7418357217050513
7853,0,47.0,55.0,9.0,3.0,13.666666666666698,0.4504590140228179,86.69002145528793,2.0,0.5,0.5,1,1.4127686601667082
7855,0,22.466666666666693,354.0,2.86666666666667,3.6956310272216797,56.1333333333333,0.152777292839559,1.0,98.0,0.5,0.5,2,9.349458435160493
7859,0,36.85,39.0,4.3,3.5793075561523438,121.75,6.113208753913349e-05,1.0,35.0,0.5,0.5,2,16.48083689138234
7860,0,33.258064516129,4.0,1.6774193548387095,3.078125,104.983870967742,0.0,1.210205078125,262.0,0.5,0.5,2,10.895899667038496
7863,0,19.0,356.0,4.25,4.0,26.25,0.152777292839559,31.08811926841736,5.0,0.5,0.5,1,1.9446894592815844
7869,0,40.1578947368421,121.0,4.15789473684211,4.466081142425537,22.5263157894737,0.9999656676952758,1.0,141.0,0.5,0.5,2,14.457859176187227
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,110.9365234375,0.0,0.5,0.5,1,13.105615165683584
7875,0,7.28571428571429,40.0,1.0,3.758595824241638,145.904761904762,0.0,1.0,431.0,0.5,0.5,2,9.193787446650111
7885,0,114.263157894737,0.0,14.13980777138158,10.0,69.26315789473679,0.0,508.0,35.0,0.5,0.5,1,2.443366696773869
7886,0,47.7,123.0,6.8,1.78955078125,73.6,1.01608276309048,95.0,45.0,0.5,0.5,1,1.4909275723381283
7891,0,97.125,359.0,10.0,2.0,67.75,300.0,68.5185546875,261.0,0.5,0.5,1,1.8978521383765607
7897,0,174.75,7.0,19.75,2.0,84.75,0.25,208.76080411672592,1.0,0.5,0.5,1,1.1416082920597583
7898,0,39.622222222222206,361.0,1.91111111111111,3.56041020154953,69.7333333333333,0.145893637226739,1.0,746.0,0.5,0.5,2,11.850931214694294
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,79.132568359375,153.0,0.5,0.5,1,3.1771874051496756
7905,0,49.56756756756761,764.0,3.08108108108108,3.905784845352173,128.108108108108,0.166666667822598,1.0,39.0,0.5,0.5,2,6.853508050837818
7909,0,21.8333333333333,4445.0,5.0,2.3623046875,108.333333333333,0.0,17.0,29.0,0.5,0.5,1,1.10461035511864
7918,0,84.1428571428571,17.0,7.428571428571429,3.89794921875,31.5714285714286,1.4999618530273402,1.0,202.0,0.5,0.5,2,5.859125160613176
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,79.289306640625,249.0,0.5,0.5,1,6.5273495087658455
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,27.89501953125,16.0,0.5,0.5,1,9.00165694376175
7933,0,89.7272727272727,380.0,8.18181818181818,2.1669921875,19.72727272727269,0.757164004342913,112.0,83.0,0.5,0.5,1,1.9108375910549638
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,37.97119140625,167.0,0.5,0.5,1,7.439224693949675
7949,0,35.342857142857106,385.0,2.57142857142857,3.3046875,106.228571428571,0.152777292839559,1.0,551.0,0.5,0.5,2,12.60551924989072
7953,0,35.25,11.0,10.5,4.0,20.5,0.25927734375,67.98951059579849,0.0,0.5,0.5,1,1.9658609277947918
7958,0,16.181818181818198,13.0,2.81818181818182,3.39501953125,91.1818181818182,0.7576904296875,1.0,19.0,0.5,0.5,2,4.20079367566628
7976,0,65.7272727272727,63.0,8.45454545454546,3.9197089672088623,73.6363636363636,0.318181355797966,1.0,2.0,0.5,0.5,2,7.11126593407196
7986,0,33.25,16.0,5.0,2.0,52.25,1.0,85.59074449539185,4.0,0.5,0.5,1,0.2584119694091055
7991,0,92.6666666666667,292.0,12.166666666666698,4.0,143.5,191.0,89.98828125,27.0,0.5,0.5,1,2.3127655807364995
7995,0,23.013698630137,2.0,1.4931506849315102,22.551025390625,0.0,0.142857142857143,760.0,272.0,0.5,0.5,2,8.828704141413601
8005,0,22.3823529411765,0.0,1.61764705882353,5.0,210.588235294118,0.0,241.71337890625,0.0,0.5,0.5,1,7.0394985853759415
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,33.4521484375,8.0,0.5,0.5,1,7.429956091855862
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,119.701171875,243.0,0.5,0.5,1,14.092980056753309
8020,0,21.388888888888896,30.0,1.5,2.11083984375,32.5277777777778,0.626995317120616,107.0,182.0,0.5,0.5,1,2.623202587513407
8022,0,61.2,0.0,5.5,3.8565855026245117,148.65,0.0,1.0,107.0,0.5,0.5,2,17.80681878945121
8023,0,48.5,64.0,8.5,4.0,25.1666666666667,0.318243363258622,37.71613973379135,17.0,0.5,0.5,1,1.932586773548529
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,43.21484375,41.0,0.5,0.5,1,3.3105000144533094
8039,0,131.909090909091,4462.0,9.54545454545454,2.298828125,53.5454545454545,0.0,177.0,35.0,0.5,0.5,1,2.49640622892048
8040,0,104.454545454545,4463.0,9.18181818181818,1.203125,78.5454545454545,0.0,334.0,65.0,0.5,0.5,1,2.56095710238597
