,nuc,aexp,ndev,nd,age,asexp,la,ld
8146,,,,,,,,
8182,11.08,449,1.16,3,209.08,0.3893342034887369,473.0,1634
8149,,,,,,,,
8162,,,,,,,,
8183,,,,,,,,
8171,,,,,,,,
8191,,,,,,,,
8184,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8296,76.3333333333333,488,19.5,3,87.6666666666667,0.208393638158062,380,558
8258,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8298,,,,,,,,
8338,,,,,,,,
8432,,,,,,,,
8505,,,,,,,,
8484,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8676,,,,,,,,
8661,,,,,,,,
8684,,,,,,,,
7258,,,,,,,,
7744,6.0,0,1.5,2,0.9901960784313725,0.0,10,1
7381,80.6666666666667,101,10.833333333333302,2,15.0,1.0981509385721,88.5,24
8277,,,,,,,,
8595,,,,,,,,
7747,97.2857142857143,23,11.2857142857143,1,35.5714285714286,14.0,118,24.5
8472,,,,,,,,
7467,,,,,,,,
7733,,,,,,,,
7261,55.1805555555556,70,1.9289215686274548,15.0,87.8472222222222,0.01562660932726,170,4129
7523,,,,,,,,
7797,47.5,343,11.6,2,67.75,0.757164004342913,117.0,22
8197,,,,,,,,
7123,43.1,4195,14.55,7.0,15.1,0.0,522,339
7116,63.95,12,4.6,3,25.7,0.0833130478858948,49.5,0
8496,34.25,45.0,9.0,1,91.75,0.0,118,21.0
7029,,,,,,,,
7068,47.701298701298704,36,0.6363636363636359,27.0,0.0,0.570116915947984,942,977
7518,,,,,,,,
7759,,,,,,,,
7869,,,,,,,,
8150,,,,,,,,
8138,29.625,436,8.535714285714285,1,103.5,360.0,149,4
7165,,,,,,,,
7498,,,,,,,,
