,nuc,aexp,ndev,nd,age,asexp,la,ld
7165,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7154,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7171,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7175,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7170,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7172,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7173,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7182,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7190,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7179,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7194,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7195,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7204,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7207,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7198,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7201,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7202,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7215,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7211,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7210,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7219,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7220,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7224,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7227,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7228,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7222,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7247,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7248,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7240,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7234,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7249,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7258,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7260,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7262,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7265,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7267,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7275,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7276,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7261,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7284,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7273,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7289,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7295,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7297,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7308,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7309,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7315,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7329,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7349,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7345,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7313,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7350,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7354,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7325,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7358,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7366,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7360,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7355,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7371,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7372,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7367,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7381,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7387,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7377,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7403,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7411,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7409,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7406,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7425,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7465,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7418,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7451,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7467,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7455,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7513,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7498,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7517,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7479,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7523,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7518,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7522,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7548,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7556,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7529,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7598,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7576,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7578,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7627,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7636,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7610,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7612,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7638,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7641,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7642,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7657,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7664,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7667,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7656,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7682,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7678,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7683,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7665,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7672,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7690,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7685,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7709,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7691,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7693,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7718,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7720,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7704,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7711,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7725,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7733,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7735,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7722,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7739,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7727,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7747,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7744,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7754,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7746,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7759,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7767,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7760,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7783,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7797,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7803,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7774,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7838,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7843,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7810,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7816,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7853,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7846,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7855,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7859,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7860,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7863,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7869,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7875,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7886,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7870,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7885,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7891,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7898,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7905,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7909,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7897,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7918,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7902,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7928,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7933,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7925,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7949,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7958,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7942,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7991,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7953,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7986,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7976,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8005,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8016,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
7995,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8020,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8036,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8017,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8022,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8040,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8039,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8023,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8053,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8058,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8062,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8086,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8050,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8059,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8135,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8123,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8114,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8121,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8138,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8143,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8149,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8150,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8144,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8146,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8182,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8162,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8171,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8184,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8185,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8183,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8191,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8200,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8197,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8236,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8252,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8247,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8217,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8229,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8258,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8267,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8276,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8277,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8298,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8338,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8296,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8345,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8432,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8305,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8319,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8472,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8475,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8484,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8505,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8514,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8496,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8591,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8522,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8595,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8632,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8554,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8612,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8660,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8661,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8676,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8684,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
8690,80.0,788.5,0.157894736842105,4,13.2222222222222,0.0660001025638413,74.0,0
