,nuc,arexp,ent,ndev,age,asexp,la,ld
6273,589.0,200.5,0.6722948170756379,55.5,2.05882352941176,0.843200774510477,87.5,0.0
6437,11.26785714285715,114.5,1.51518128707551,5.6153846153846105,0.0,43.0,218.0,116
6446,8.33333333333333,0.0,1.51518128707551,0.935483870967742,2.05882352941176,0.0,218.0,151
6679,11.26785714285715,0.0,4.19812295810562,0.935483870967742,10.684210526315802,0.0,1062.0,2
6647,11.26785714285715,0.0,1.51518128707551,4.875,10.684210526315802,0.0,218.0,184
5938,7.33333333333333,114.5,0.900542448536056,0.935483870967742,10.684210526315802,86.0,218.0,1.0
6467,11.26785714285715,0.0,1.51518128707551,5.66666666666667,10.684210526315802,0.0,99.5,58
5515,11.26785714285715,159.333333333334,0.990279605549676,8.444444444444441,2.05882352941176,208.0,218.0,1.0
6074,11.26785714285715,102.25,0.922215639790487,55.5,6.375,1.71232806411219,218.0,1.0
6168,11.26785714285715,114.5,0.273465656014533,5.66666666666667,10.684210526315802,29.0,218.0,1.0
5478,452.5,114.5,0.7735128075323449,55.5,6.375,0.4399988638917371,218.0,3.0
6593,4.174242424242425,241.0,3.81242851263847,0.333333333333333,10.684210526315802,96.0,1062.0,1.0
6401,8.53393665158371,114.5,0.258018668664815,1.0,10.684210526315802,0.0,107.5,2.0
5895,11.26785714285715,127.333333333333,0.453716339186945,10.0,6.375,401.0,87.5,2.0
5524,11.26785714285715,107.0,1.09746897083491,0.935483870967742,10.684210526315802,0.4856703990699629,99.5,3.0
5573,11.26785714285715,142.333333333333,0.2812961923819475,55.5,12.0,200.0,87.5,3.0
5571,516.5,114.5,0.419921097375718,55.5,10.684210526315802,12.0,107.5,3.0
5513,11.26785714285715,114.5,2.00841282054601,55.5,119.4,10.0,87.5,3.0
5584,11.26785714285715,114.5,2.17681865287534,7.0,10.684210526315802,40.0,218.0,3.0
5625,11.26785714285715,143.0,2.2585494469641803,0.935483870967742,10.684210526315802,0.4856704068134871,218.0,3.0
5615,11.26785714285715,116.166666666666,1.02890838440976,55.5,10.684210526315802,136.0,40.5,3.0
5627,11.26785714285715,144.0,0.990279605549676,55.5,25.2,0.489785633150941,40.5,3.0
5663,11.26785714285715,114.5,1.5683865354876798,55.5,14.8,0.17969694997327,40.5,3.0
5651,11.26785714285715,180.666666666668,1.51518128707551,9.0,2.05882352941176,216.0,40.5,3.0
5641,11.26785714285715,163.166666666667,1.65525847572371,55.5,2.05882352941176,0.5,218.0,3.0
5652,4.174242424242425,114.5,0.2033227277016999,0.5,2.05882352941176,10.0,218.0,3.0
5673,11.26785714285715,114.5,2.79562008801665,5.25,2.05882352941176,0.5464617156882651,1062.0,3.0
5727,11.26785714285715,171.0,0.982474086838641,5.5,10.684210526315802,0.9242674895508469,107.5,3.0
5711,8.0,183.166666666668,1.51518128707551,0.935483870967742,10.684210526315802,0.847108694371853,107.5,3.0
5778,11.26785714285715,167.333333333334,2.52197454665958,0.935483870967742,2.05882352941176,1.0,99.5,3.0
5791,11.26785714285715,114.5,1.88457239114484,7.58333333333333,10.684210526315802,0.250064896,218.0,3.0
5787,11.26785714285715,180.666666666668,0.9504849126210939,8.66666666666667,2.05882352941176,0.0351581582799554,99.5,3.0
5809,11.26785714285715,120.666666666666,0.990279605549676,55.5,12.0,150.0,218.0,3.0
5847,11.26785714285715,142.2,1.51518128707551,5.95,6.375,0.6522597194772951,1062.0,3.0
5842,11.26785714285715,187.000000000002,3.0368127916973,0.935483870967742,2.05882352941176,2.5804800524288e-06,1062.0,3.0
5928,11.26785714285715,114.5,0.968461008760162,55.5,16.0,0.5778646261387621,40.5,3.0
5869,11.26785714285715,114.5,1.4386529291136203,55.5,3.75,0.0539245456454391,99.5,3.0
5986,11.26785714285715,200.5,0.990279605549676,10.3333333333333,88.3333333333333,13.0,107.5,3.0
5899,303.5,191.916666666668,1.51518128707551,55.5,10.684210526315802,0.0042676430199872,99.5,3.0
5942,11.26785714285715,182.500000000001,1.51518128707551,5.571428571428571,10.684210526315802,0.5,107.5,3.0
6033,8.53393665158371,114.5,3.33092941186037,0.6111111111111109,2.05882352941176,0.484487863996407,40.5,3.0
6005,279.6,142.216666666666,0.990279605549676,55.5,6.375,0.536982553534852,218.0,3.0
6042,11.26785714285715,114.5,1.3598892436609298,0.935483870967742,99.0,0.577864626142045,99.5,3.0
6046,11.26785714285715,200.5,1.55081644623424,55.5,99.0,275.0,40.5,3.0
6047,11.0,114.5,1.61198649472181,0.935483870967742,10.684210526315802,1.00283050537109,40.5,3.0
6049,11.26785714285715,114.5,0.102460827765925,0.935483870967742,20.0,0.450919299370464,1062.0,3.0
6050,11.26785714285715,114.5,1.76965826523635,8.2,10.684210526315802,0.0016000041353321,107.5,3.0
6126,11.26785714285715,200.5,1.76518496031322,55.5,57.4285714285714,283.0,218.0,3.0
6115,11.26785714285715,52.0,1.49174957744252,55.5,2.05882352941176,0.051695869542023,218.0,3.0
6141,4.174242424242425,114.5,0.954434002924965,0.5,2.05882352941176,50.0,87.5,3.0
6137,11.666666666666698,114.5,0.9504849126210939,2.6666666666666696,2.05882352941176,21.0,99.5,3.0
6162,11.26785714285715,114.5,1.51518128707551,6.454545454545452,30.9090909090909,0.281255739088792,99.5,3.0
6166,11.26785714285715,114.5,2.2669329431762795,55.5,34.5,0.9296875,40.5,3.0
6294,8.5,114.5,0.98623253507245,0.935483870967742,10.684210526315802,24.0,40.5,3.0
6290,11.26785714285715,114.5,1.69996031317553,55.5,38.2,0.179696949988177,40.5,3.0
6228,11.26785714285715,200.5,0.7887825286289449,55.5,36.0,189.0,218.0,3.0
6308,11.26785714285715,114.5,2.47460175271458,55.5,75.6666666666667,0.388886937803609,107.5,3.0
6384,600.0,114.5,0.5032583347756461,30.6666666666667,10.684210526315802,0.609375,78.0,3.0
6376,353.0,200.5,1.20169688817019,55.5,2.05882352941176,1.0,99.5,3.0
6409,11.26785714285715,114.5,0.531340014180167,55.5,35.0,2.0,40.5,3.0
6402,11.26785714285715,114.5,0.4605229209452511,55.5,85.5,1.0,40.5,3.0
6422,6.5,114.5,0.9998568991526108,11.0625,10.684210526315802,0.279296875,40.5,3.0
6425,11.26785714285715,114.5,1.41577177458853,55.5,21.5,1.4141581216827,107.5,3.0
6459,4.174242424242425,114.5,0.836640741941167,0.5,10.684210526315802,0.577864626142072,107.5,3.0
6560,11.26785714285715,114.5,1.6818514056397098,7.33333333333333,10.684210526315802,0.005707996024337,218.0,3.0
6496,11.26785714285715,110.25,1.51518128707551,8.4,6.375,0.0112000001704042,99.5,3.0
6584,7.33333333333333,114.5,0.4323302086446579,0.935483870967742,10.684210526315802,134.0,218.0,3.0
6510,11.26785714285715,203.000000000001,0.9293636260137192,55.5,10.684210526315802,0.8432006207258379,107.5,3.0
6694,8.53393665158371,114.5,0.928362072394868,1.0,10.684210526315802,8.0,99.5,3.0
6805,11.26785714285715,114.5,2.13887939439283,5.6,10.684210526315802,0.216772079467773,40.5,3.0
5474,11.26785714285715,174.333333333334,3.2517845072328653,4.5,10.684210526315802,0.847108694371853,218.0,34.0
6775,11.26785714285715,114.5,1.76210578653745,6.0,10.684210526315802,0.333995902834143,107.5,3.0
5480,11.26785714285715,114.5,0.332525534685244,55.5,35.4285714285714,0.156435154378654,1062.0,14.0
5475,11.26785714285715,122.666666666667,3.2517845072328653,0.935483870967742,968.6875,0.0833333333333333,218.0,553
5477,11.26785714285715,176.333333333334,1.51518128707551,5.8461538461538485,10.684210526315802,0.31772334998215,40.5,14.0
5482,8.53393665158371,123.666666666667,1.21621279890753,0.935483870967742,10.684210526315802,0.999992349867478,218.0,14.0
5485,11.26785714285715,241.0,1.51518128707551,5.17647058823529,10.684210526315802,0.156435154378654,1062.0,543
5486,359.0,114.5,0.2812961923819475,30.6666666666667,2.05882352941176,7.0,99.5,228
5498,11.26785714285715,179.333333333334,1.51518128707551,0.935483870967742,2.05882352941176,0.463109525498002,218.0,154
5484,11.26785714285715,114.5,3.93291710652451,5.55555555555556,10.684210526315802,0.2912288000002619,218.0,34.0
5491,11.26785714285715,241.0,1.51518128707551,5.6111111111111125,10.684210526315802,0.0039062649202768,1062.0,293
5502,11.26785714285715,157.5,1.51518128707551,55.5,10.684210526315802,0.5,218.0,92
5495,11.26785714285715,114.5,1.51518128707551,7.66666666666667,10.684210526315802,9.0,218.0,58
5494,11.26785714285715,114.5,1.9222284863089296,0.935483870967742,10.684210526315802,1.00000002235653,1062.0,365
5514,11.26785714285715,157.333333333334,1.9972411622683304,55.5,2.05882352941176,1.0,40.5,14.0
5499,11.26785714285715,180.333333333334,0.990279605549676,10.3333333333333,10.684210526315802,0.0042676430199872,218.0,14.0
5519,11.26785714285715,105.0,0.990279605549676,6.66666666666667,2.05882352941176,401.0,99.5,72
5516,8.53393665158371,182.333333333335,3.2517845072328653,0.3823529411764711,10.684210526315802,0.4589942991605539,218.0,34.0
5518,7.0,104.0,1.2114890401657201,0.5,6.375,401.0,218.0,34.0
5523,11.26785714285715,163.666666666667,1.51518128707551,0.935483870967742,10.684210526315802,1.0,1062.0,172
5521,11.26785714285715,106.0,1.51518128707551,0.935483870967742,10.684210526315802,0.156435146635124,99.5,77
5505,11.26785714285715,102.0,3.2517845072328653,0.935483870967742,10.684210526315802,0.0326647110414402,218.0,241
5525,11.26785714285715,114.5,3.75823573836285,0.935483870967742,10.684210526315802,94.0,218.0,134
5530,11.26785714285715,108.0,1.51518128707551,5.4,10.684210526315802,0.485822814860239,40.5,14.0
5527,11.26785714285715,114.5,0.467153264542024,55.5,2.05882352941176,0.0002452806296773,218.0,302
5531,11.26785714285715,241.0,1.51518128707551,8.625,2.05882352941176,0.463109525498002,99.5,149
5532,11.26785714285715,109.0,1.51518128707551,0.935483870967742,10.684210526315802,0.4087412333616981,218.0,111
5536,8.59090909090909,114.5,3.2517845072328653,0.935483870967742,10.684210526315802,7.39442491821764e-27,1062.0,1720
5540,11.26785714285715,114.5,1.51518128707551,5.0,1.0,56.0,107.5,14.0
5537,46.0,114.5,0.2812961923819475,55.5,88.0,11.0,40.5,14.0
5546,11.26785714285715,114.5,2.32065757590442,0.935483870967742,10.684210526315802,95.0,1062.0,249
5549,11.26785714285715,114.5,1.51518128707551,4.357142857142859,10.684210526315802,0.5464617156882651,1062.0,40
5547,11.26785714285715,241.0,0.990279605549676,4.0,2.05882352941176,0.4087412333616981,40.5,42
5553,11.26785714285715,241.0,3.42835342552054,0.935483870967742,10.684210526315802,0.0039062649202768,1062.0,321
5557,11.26785714285715,114.5,3.41212361268482,0.935483870967742,10.684210526315802,43.0,218.0,255
5554,11.26785714285715,122.166666666667,1.51518128707551,7.428571428571429,10.684210526315802,0.4999999690219079,218.0,34.0
5560,12.076923076923098,114.5,1.51518128707551,0.935483870967742,10.684210526315802,0.116785038259358,218.0,72
5558,11.26785714285715,118.0,1.51518128707551,6.3125,10.684210526315802,0.4399988638917371,218.0,34.0
5561,11.26785714285715,182.666666666668,3.2517845072328653,4.08333333333333,10.684210526315802,0.4589942991924199,218.0,34.0
5564,11.26785714285715,114.5,3.33984030342074,0.935483870967742,10.684210526315802,0.4555297362533801,1062.0,202
5568,11.26785714285715,161.166666666667,3.2517845072328653,0.935483870967742,10.684210526315802,0.333333334264656,218.0,978
5575,11.26785714285715,124.0,1.51518128707551,55.5,10.684210526315802,0.156435154378654,99.5,60
5574,11.26785714285715,123.0,1.51518128707551,0.935483870967742,10.684210526315802,74.0,218.0,448
5577,256.5,114.5,1.02783389161367,55.5,2.05882352941176,0.0097732543945313,99.5,14.0
5578,11.26785714285715,66.8333333333333,1.67213978715076,55.5,2.05882352941176,1.71232806411219,218.0,14.0
5579,11.26785714285715,114.5,4.20078358171917,0.935483870967742,10.684210526315802,0.43359375,218.0,145
5583,11.26785714285715,110.0,3.2517845072328653,0.935483870967742,10.684210526315802,0.200771505693999,99.5,214
5586,11.26785714285715,114.5,2.9196436734153,0.935483870967742,2.05882352941176,0.5464617156882651,1062.0,2
5585,11.26785714285715,114.5,0.888206942588996,55.5,6.375,0.91358024691358,99.5,1
5587,11.26785714285715,160.833333333334,1.51518128707551,55.5,10.684210526315802,1.0,218.0,49
5588,11.26785714285715,125.0,3.2517845072328653,0.935483870967742,10.684210526315802,0.0791056167945688,218.0,109
5589,11.26785714285715,126.0,3.2517845072328653,0.935483870967742,2.05882352941176,0.152319920297676,218.0,144
5593,11.26785714285715,114.5,3.6580290444502,0.935483870967742,10.684210526315802,0.0873819539169745,218.0,40
5596,11.26785714285715,241.0,4.2993547777495404,0.935483870967742,10.684210526315802,0.5,1062.0,3142
5597,11.26785714285715,112.75,1.51518128707551,0.935483870967742,10.684210526315802,1.06044007462333,40.5,172
5599,11.26785714285715,129.0,1.51518128707551,4.142857142857141,6.375,0.408741233361692,218.0,34.0
5602,296.0,114.75,0.990279605549676,55.5,10.684210526315802,0.0626289227762466,99.5,14.0
5598,11.26785714285715,114.5,5.31473858898538,0.935483870967742,10.684210526315802,0.0019999952489021,218.0,239
5614,11.26785714285715,141.0,1.51518128707551,8.428571428571429,2.05882352941176,0.152319920297676,40.5,14.0
5612,11.26785714285715,139.0,0.985228136034252,0.935483870967742,10.684210526315802,11.0,99.5,14.0
5611,11.26785714285715,241.0,1.51518128707551,8.09090909090909,10.684210526315802,0.489785633150941,99.5,119
5616,11.26785714285715,114.5,5.149033980936821,0.935483870967742,10.684210526315802,0.7539084389585079,218.0,1070
5600,11.26785714285715,130.0,3.2517845072328653,0.935483870967742,10.684210526315802,0.0791056167945688,218.0,93
5618,6.66666666666667,114.5,0.990279605549676,0.935483870967742,6.375,51.0,40.5,42
5621,260.75,114.5,1.48056852317534,55.5,10.684210526315802,1.01238725442432,218.0,14.0
5620,11.26785714285715,114.5,2.99364161651919,0.935483870967742,10.684210526315802,0.0156412323324462,1062.0,38
5619,11.26785714285715,114.5,0.2812961923819475,9.0,6.375,3.0,107.5,1
5635,11.26785714285715,146.0,1.51518128707551,0.935483870967742,10.684210526315802,0.152319920297676,1062.0,1735
5633,11.26785714285715,164.833333333334,1.51518128707551,7.466666666666669,10.684210526315802,0.2,1062.0,14.0
5637,11.26785714285715,148.0,1.51518128707551,0.935483870967742,10.684210526315802,0.152319920297676,1062.0,4174
5642,11.26785714285715,114.5,1.51518128707551,6.375,10.684210526315802,0.1769547325102879,107.5,37
5643,11.26785714285715,241.0,1.51518128707551,4.45,10.684210526315802,0.847108694371853,1062.0,39
5644,11.333333333333302,114.5,1.51843674344949,0.935483870967742,6.375,5.0,99.5,14.0
5658,11.26785714285715,114.5,1.7520671128356695,0.935483870967742,10.684210526315802,9.0,99.5,96
5656,11.26785714285715,114.5,1.51518128707551,8.63636363636364,2.05882352941176,0.0349946854944394,218.0,63
5645,11.26785714285715,114.5,2.13375451616864,8.58333333333333,10.684210526315802,0.376722736114439,218.0,14.0
5655,11.26785714285715,114.5,3.3643120062388503,0.935483870967742,10.684210526315802,0.921619245686784,218.0,278
5664,11.26785714285715,200.5,1.51518128707551,6.25,10.684210526315802,0.717065957465132,107.5,5
5668,11.26785714285715,114.5,3.80549908646517,4.33333333333333,2.05882352941176,0.9058003089155008,107.5,14.0
5665,11.26785714285715,114.5,1.51518128707551,4.85714285714286,10.684210526315802,0.2797913253510349,99.5,43
5671,11.26785714285715,120.666666666666,0.266764987803026,5.0,10.684210526315802,1.4208993912303352,87.5,14.0
5675,11.26785714285715,114.5,3.61657856351973,0.935483870967742,10.684210526315802,0.666691097915938,218.0,88
5676,11.26785714285715,114.5,3.5514999598222,4.9375,10.684210526315802,401.0,218.0,66
5672,11.26785714285715,157.0,1.15799856648921,55.5,2.05882352941176,0.4399988638917371,107.5,14.0
5677,11.26785714285715,114.5,4.8421997293484695,0.935483870967742,10.684210526315802,0.0019999952489021,218.0,642
5678,11.26785714285715,114.5,1.2187738819427398,0.935483870967742,10.684210526315802,0.513741882923094,1062.0,542
5684,11.26785714285715,114.5,2.45850035711806,0.935483870967742,10.684210526315802,42.0,40.5,240
5679,11.26785714285715,140.25,3.87273345833849,0.935483870967742,10.684210526315802,0.298320495660825,1062.0,14.0
5685,11.26785714285715,114.5,1.51518128707551,7.5,10.684210526315802,0.7249311007083941,218.0,110
5687,8.53393665158371,241.0,0.990279605549676,0.666666666666667,10.684210526315802,0.847108694371853,107.5,4
5699,8.53393665158371,114.5,1.51518128707551,0.4375,10.684210526315802,26.0,1062.0,429
5696,11.26785714285715,114.5,1.51518128707551,8.375,10.684210526315802,0.116790767843149,218.0,382
5692,11.26785714285715,162.0,3.2517845072328653,0.935483870967742,10.684210526315802,0.199331394259041,99.5,137
5705,11.5918367346939,164.666666666667,3.2517845072328653,0.836734693877551,10.684210526315802,401.0,218.0,34.0
5708,11.26785714285715,241.0,0.564403535991445,55.5,10.684210526315802,0.408741233361692,99.5,52
5713,11.26785714285715,114.5,2.2211137639441203,0.935483870967742,10.684210526315802,110.0,218.0,56
5729,11.26785714285715,164.333333333334,3.2517845072328653,0.75,10.684210526315802,0.5,218.0,34.0
5726,11.26785714285715,114.5,1.51518128707551,4.625,10.684210526315802,0.281255739042535,218.0,618
5723,11.26785714285715,118.25,3.44180593956515,4.21052631578947,2.05882352941176,1.06513330466538,218.0,34.0
5730,11.26785714285715,173.0,1.51518128707551,0.935483870967742,10.684210526315802,0.329106827518748,218.0,344
5714,8.53393665158371,114.5,4.05179685631844,0.277777777777778,2.05882352941176,1.4208993912303352,99.5,497
5720,11.26785714285715,114.5,3.554255916766,0.935483870967742,10.684210526315802,69.0,40.5,119
5728,11.26785714285715,118.583333333333,0.990279605549676,4.5,6.375,146.0,99.5,14.0
5742,11.26785714285715,175.0,3.2517845072328653,0.935483870967742,10.684210526315802,0.0800821793527765,218.0,396
5731,11.26785714285715,114.5,3.48003205127159,4.24,2.05882352941176,0.618802539682602,1062.0,34.0
5738,11.26785714285715,164.666666666667,0.7723256385966679,55.5,10.684210526315802,401.0,99.5,87
5739,11.26785714285715,114.5,5.39440418154678,0.935483870967742,10.684210526315802,0.0018261477787801,1062.0,254
5740,8.53393665158371,181.166666666668,1.51518128707551,0.7857142857142858,10.684210526315802,0.847108694371853,218.0,34.0
5756,8.53393665158371,114.5,1.51518128707551,1.0,10.684210526315802,28.0,1062.0,57
5750,11.26785714285715,114.5,1.4803011919214195,55.5,17.3333333333333,0.75,87.5,14.0
5755,478.25,138.15,1.51518128707551,55.5,6.375,0.6522597194772951,218.0,151
5757,11.26785714285715,241.0,3.79969619370575,0.935483870967742,10.684210526315802,0.1409040773451449,1062.0,280
5759,11.26785714285715,183.0,1.51518128707551,4.08695652173913,10.684210526315802,0.248640656385311,218.0,34.0
5758,11.26785714285715,114.5,3.5355030184898504,5.5,10.684210526315802,0.2009429536274959,1062.0,34.0
5766,11.26785714285715,114.5,1.85892414062884,0.935483870967742,10.684210526315802,0.0939304386187003,1062.0,1887
5777,11.26785714285715,180.666666666668,1.51518128707551,0.935483870967742,10.684210526315802,0.0009918213073092,218.0,64
5762,11.26785714285715,114.5,4.42672775991771,0.935483870967742,10.684210526315802,5.0,99.5,261
5776,8.53393665158371,114.5,1.51518128707551,1.0,6.375,0.2541423200379269,1062.0,122
5781,11.26785714285715,200.5,0.990279605549676,6.5,10.684210526315802,0.384750173441835,40.5,139
5780,11.26785714285715,114.5,4.22266085733392,0.935483870967742,10.684210526315802,0.579919489016072,1062.0,2186
5794,11.26785714285715,120.0,0.990279605549676,55.5,10.684210526315802,149.0,40.5,3
5793,8.53393665158371,181.666666666668,0.2812961923819475,1.0,10.684210526315802,401.0,87.5,4
5789,12.05,114.5,1.51518128707551,0.935483870967742,2.05882352941176,0.577864622697234,99.5,53
5796,11.26785714285715,114.5,3.0139476538272203,0.935483870967742,10.684210526315802,1.71232806411219,1062.0,289
5797,11.26785714285715,114.5,2.6943308142642906,0.935483870967742,10.684210526315802,1.71232806411219,1062.0,1129
5799,11.26785714285715,114.5,1.7774865779235198,55.5,65.6,52.0,40.5,14.0
5806,11.26785714285715,241.0,0.685599850853065,5.33333333333333,10.684210526315802,0.408741233361692,107.5,14.0
5804,11.26785714285715,114.5,2.47530041594027,0.935483870967742,10.684210526315802,0.0760949977540025,218.0,136
5807,11.26785714285715,114.5,3.16594400756862,0.935483870967742,2.05882352941176,0.167328388719552,218.0,39
5811,11.26785714285715,114.5,2.15805772367431,8.888888888888891,968.6875,0.628688544034958,99.5,14.0
5817,11.26785714285715,186.000000000002,1.51518128707551,0.935483870967742,2.05882352941176,0.163751387730941,1062.0,37
5808,11.26785714285715,114.5,3.13589648845444,5.6,2.05882352941176,0.0349946854944394,218.0,14.0
5815,11.26785714285715,114.5,0.990279605549676,7.66666666666667,2.05882352941176,0.0009862863379499,40.5,5
5818,11.26785714285715,114.5,1.2746246592114598,5.75,2.05882352941176,0.0006723408587277,40.5,14.0
5823,9.5,114.5,1.51518128707551,0.935483870967742,10.684210526315802,1.26367569578724,99.5,40
5820,11.26785714285715,138.616666666666,1.5909459483160902,55.5,10.684210526315802,0.615271513062334,99.5,14.0
5828,11.26785714285715,114.5,1.51518128707551,7.571428571428571,13.0,1.29492043824757,40.5,14.0
5829,11.26785714285715,114.5,5.4779437699796105,0.935483870967742,2.05882352941176,0.0185162178313623,1062.0,4536
5833,11.26785714285715,114.5,1.51518128707551,6.76923076923077,10.684210526315802,1.002685546875,218.0,42
5839,11.26785714285715,241.0,4.07473734807518,5.15,10.684210526315802,0.997546519478576,40.5,14.0
5843,12.1818181818182,114.5,3.71706158431688,0.935483870967742,10.684210526315802,401.0,1062.0,724
5853,11.26785714285715,241.0,1.51518128707551,4.81818181818182,10.684210526315802,0.0123463099785629,1062.0,89
5858,11.26785714285715,114.5,0.990279605549676,6.66666666666667,6.375,0.093621563661145,40.5,81
5846,11.26785714285715,114.5,1.51518128707551,9.7,10.684210526315802,1.65625,218.0,62
5863,11.26785714285715,114.5,1.51518128707551,4.05555555555556,10.684210526315802,0.9999999999999428,218.0,124
5865,11.26785714285715,114.5,3.0558312532847705,0.935483870967742,10.684210526315802,0.96875,218.0,189
5867,11.26785714285715,194.0,1.51518128707551,55.5,10.684210526315802,0.156435154378654,40.5,115
5864,11.26785714285715,106.0,2.5889285118957703,0.935483870967742,10.684210526315802,0.0042910589325667,40.5,14.0
5873,11.26785714285715,197.0,1.51518128707551,6.05555555555556,10.684210526315802,0.0486405538200946,218.0,34.0
5866,11.26785714285715,187.833333333335,1.51518128707551,7.3076923076923075,10.684210526315802,0.31673152868951,218.0,14.0
5879,11.26785714285715,114.5,1.55504804460971,0.935483870967742,10.684210526315802,0.0,1062.0,1
5882,11.26785714285715,241.0,3.99079757260298,0.935483870967742,10.684210526315802,240.0,1062.0,2138
5885,11.26785714285715,199.5,1.51518128707551,5.57894736842105,10.684210526315802,0.125061095692445,218.0,34.0
5887,11.26785714285715,200.5,0.8379908350553101,55.5,2.05882352941176,401.0,99.5,153
5884,11.26785714285715,198.5,0.990279605549676,55.5,10.684210526315802,0.333502894562563,107.5,1
5897,11.26785714285715,191.000000000002,1.51518128707551,6.71428571428571,10.684210526315802,0.458841882541748,218.0,34.0
5893,11.26785714285715,173.833333333334,0.705570993273985,55.5,10.684210526315802,241.0,99.5,14.0
5894,11.26785714285715,241.0,3.8083001521180897,0.935483870967742,10.684210526315802,0.142826685814758,1062.0,3536
5892,11.26785714285715,114.5,1.51518128707551,5.2,968.6875,0.615243957838275,1062.0,122
5902,11.26785714285715,114.5,3.6793128059003903,0.935483870967742,10.684210526315802,0.904571499558584,99.5,88
5889,11.26785714285715,114.5,0.997920504545018,55.5,2.05882352941176,8.330571417948218e-20,218.0,2
5916,11.26785714285715,114.5,0.28664949138286,55.5,10.684210526315802,1.00220778849325,218.0,187
5903,11.26785714285715,114.5,1.12236379941427,0.935483870967742,2.05882352941176,1.0,1062.0,3386
5911,11.26785714285715,208.5,1.75682897922074,55.5,10.684210526315802,0.40874123359453,218.0,14.0
5913,11.26785714285715,114.5,1.51518128707551,4.08333333333333,10.684210526315802,0.0516287967215651,218.0,168
5951,4.174242424242425,114.5,1.51518128707551,0.5,2.05882352941176,13.0,218.0,1071
5910,11.26785714285715,207.5,1.51518128707551,4.64705882352941,10.684210526315802,401.0,218.0,153
5932,11.26785714285715,114.5,3.5549717407062102,0.935483870967742,10.684210526315802,0.500035752140192,1062.0,411
5908,11.26785714285715,114.5,3.33807414255828,0.935483870967742,10.684210526315802,0.1406599964393819,1062.0,1232
