test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,18.995849609375,134.0,0.5,0.5,1,6.59688278658963
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,36.967529296875,302.0,0.5,0.5,1,4.261074568269329
5530,0,66.3,108.0,3.02589361834965,5.4,74.2,0.485822814860239,6.49755859375,26.0,0.5,0.5,1,0.464760666053452
5531,0,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,27.495246410369873,149.0,0.51,0.49,1,0.826701555849721
5532,0,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,0.4087412333616981,8.4453125,111.0,0.52,0.48,1,2.118515326568667
5536,0,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,49.3115234375,1720.0,0.51,0.49,1,18.587060935818762
5537,0,46.0,23.0,0.0,11.0,88.0,11.0,18.49609375,25.0,0.52,0.48,1,0.20155680898421524
5546,0,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,30.091796875,249.0,0.5,0.5,1,24.675736125436984
5547,0,26.4,116.0,1.1057002659008102,4.0,11.0,0.4087412333616981,17.49768364429474,42.0,0.51,0.49,1,0.3331516843819602
5549,0,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,8.79296875,40.0,0.52,0.48,1,28.552403253759643
5551,0,281.5,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,38.49646711349487,1.0,0.51,0.49,1,0.8678190002936853
5553,0,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,8.44775390625,321.0,0.5,0.5,1,11.380404941991646
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,27.46630859375,180.0,0.52,0.48,1,2.2334995821961403
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,43.0,26.939453125,255.0,0.5,0.5,1,3.5127852756610545
5558,0,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,51.32568359375,139.0,0.52,0.48,1,6.40498330558251
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,7.46533203125,72.0,0.52,0.48,1,2.200605626640969
5561,0,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,9.28076171875,327.0,0.5,0.5,1,7.8530402940881885
5564,0,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,0.4555297362533801,23.240234375,202.0,0.5,0.5,1,17.715744634713754
5568,0,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,11.973388671875,978.0,0.5,0.5,1,6.50658707123049
5571,0,516.5,64.5,0.419921097375718,44.5,28.5,12.0,8.49951171875,16.0,0.5,0.5,1,0.1850777003587124
5573,0,168.0,142.333333333333,0.0,38.0,12.0,200.0,10.0,0.5,0.73,0.27,1,0.3613343354338729
5574,0,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,27.427734375,448.0,0.51,0.49,1,2.8836311425955485
5575,0,31.59055873325899,124.0,1.84421482224325,13.857142857142902,14.142857142857098,0.156435154378654,5.46923828125,60.0,0.5,0.5,2,5.776045660805394
5577,0,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,18.482421875,34.0,0.5,0.5,1,0.8185815469610012
5578,0,87.6,66.8333333333333,1.513117722795573,11.0,10.4,1.71232806411219,6.4140625,21.0,0.5,0.5,2,3.683584445981725
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,8.46142578125,145.0,0.52,0.48,1,3.245275884970921
5583,0,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,0.200771505693999,7.478515625,214.0,0.51,0.49,1,1.493104437285508
5584,0,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244.0,0.498291015625,0.61,0.39,1,0.6023062276875758
5585,0,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,20.96630859375,1.0,0.5,0.5,1,1.6289255477872457
5586,0,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,64.05078125,2.0,0.5,0.5,1,22.718405197444646
5587,0,133.58017253875732,160.833333333334,1.88667728054932,11.875,91.5,1.0,5.3642578125,49.0,0.5,0.5,2,6.393316031529891
5588,0,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,0.0791056167945688,7.390625,109.0,0.52,0.48,1,3.9038980219324335
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,8.4462890625,144.0,0.52,0.48,1,7.703619802205521
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,7.458984375,40.0,0.5,0.5,1,4.55315000037011
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,26.60498046875,3142.0,0.51,0.49,1,24.918279847295498
5597,0,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,1.06044007462333,17.4921875,172.0,0.51,0.49,1,0.6622167755722425
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,9.4853515625,239.0,0.52,0.48,1,3.5411969779317847
5599,0,33.6428571428571,129.0,3.287894903625049,4.142857142857141,1.92857142857143,0.408741233361692,25.9765625,66.0,0.5,0.5,1,2.097694537118361
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,0.0791056167945688,8.453125,93.0,0.53,0.47,1,3.344050127824197
5602,0,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,15.496243357658386,20.0,0.51,0.49,1,0.7444383847948468
5611,0,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,0.489785633150941,8.484130859375,119.0,0.5,0.5,1,1.6246662022602298
5612,0,19.0,139.0,0.985228136034252,3.5,123.5,11.0,9.498909950256348,26.0,0.5,0.5,1,1.1474658070178503
5614,0,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,8.49365234375,32.0,0.51,0.49,1,0.41543981450064305
5615,0,113.5,116.166666666666,1.02890838440976,17.0,44.0,136.0,38.49609375,9.0,0.53,0.47,1,0.1851058148506399
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,14.7939453125,1070.0,0.5,0.5,1,9.691330446903516
5618,0,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,38.487060546875,42.0,0.51,0.49,1,0.46484701770722936
5619,0,28.0,76.4999999999999,0.0,9.0,2.0,3.0,20.0,0.5,0.58,0.42,1,0.024088955695591552
5620,0,45.6896551724138,42.5,2.99364161651919,3.3448275862069,143.896551724138,0.0156412323324462,5.2607421875,38.0,0.52,0.48,1,18.28313524537054
5621,0,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,10.4736328125,21.0,0.52,0.48,1,1.8961939571180007
5625,0,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,6.45703125,15.0,0.5,0.5,1,2.644850746299327
5627,0,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,6.49853515625,13.0,0.55,0.45,1,0.7526450306790415
5630,0,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,224.48583859205246,0.0,0.5,0.5,1,6.864293786853851
5632,0,13.0,142.166666666666,0.5032583347756461,7.0,194.0,202.0,14.0,9.999757647514343,0.5,0.5,1,0.14454541021012857
5633,0,149.333333333333,164.833333333334,1.93551842580305,7.466666666666669,1.8131022135416626,0.2,17.9208984375,34.0,0.5,0.5,2,15.511024088244728
5635,0,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,16.6953125,1735.0,0.51,0.49,1,41.138217037142724
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,24.084716796875,4174.0,0.5,0.5,1,38.97993376174261
5641,0,71.65072962641716,163.166666666667,1.65525847572371,17.0,2.5,0.5,5.440164089202881,11.0,0.5,0.5,2,7.588712286176504
5642,0,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,41.0,0.496826171875,0.56,0.44,1,1.7586466741883586
5643,0,54.15,180.666666666668,2.04876738266028,4.45,14.7,0.847108694371853,5.3564453125,39.0,0.55,0.45,1,28.243424987476452
5644,0,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,49.47265625,24.0,0.51,0.49,1,1.4437996511566575
5645,0,113.083333333333,65.8333333333333,1.4664715725727901,8.58333333333333,15.916666666666698,0.376722736114439,6.4326171875,20.0,0.5,0.5,2,2.9356046577078208
5648,0,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,102.930908203125,3.0,0.5,0.5,1,3.6033360296255377
5651,0,49.8333333333333,180.666666666668,1.5160353117661927,9.0,3.5,216.0,6.498046875,7.0,0.5,0.5,2,0.7392106530353104
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,41.4189453125,6.0,0.5,0.5,1,4.783793259431317
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,109.9619140625,0.0,0.5,0.5,1,6.161210578791163
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,106.88720703125,0.0,0.54,0.46,1,10.249897123451056
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,0.921619245686784,27.413818359375,278.0,0.51,0.49,1,7.6463084104113195
5656,0,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,7.4696232080459595,63.0,0.5,0.5,1,7.9748692704637705
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,121.921142578125,0.0,0.52,0.48,1,11.29425611419181
5658,0,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,5.4931640625,96.0,0.565,0.435,1,1.1721895610010993
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,124.4111328125,0.0,0.5,0.5,1,3.632287931776875
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,137.2763671875,0.0,0.51,0.49,1,7.754370476490643
5663,0,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,5.487060546875,12.0,0.53,0.47,1,0.5388764913083185
5664,0,23.75,397.74285714285287,1.94118729943136,6.25,13.0,0.717065957465132,31.0,0.499267578125,0.5973333333333334,0.4026666666666667,1,0.2168358878165184
5665,0,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,6.97900390625,43.0,0.5,0.5,1,0.8062714158527471
5668,0,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,0.9058003089155008,8.49365234375,31.0,0.5,0.5,1,0.2673808672984649
5671,0,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,6.998779296875,29.0,0.5,0.5,1,0.06581401742427562
5672,0,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,9.498903155326843,35.0,0.5,0.5,1,0.2097591972957275
5673,0,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,6.25048828125,8.0,0.54,0.46,1,28.60621840766486
5675,0,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,14.8994140625,88.0,0.5,0.5,1,4.154703388061644
5676,0,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,8.466552734375,66.0,0.5,0.5,1,1.9456051766805764
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,27.4736328125,642.0,0.53,0.47,1,2.833900622731796
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,27.90234375,542.0,0.56,0.44,1,59.1668036726017
5679,0,101.425,140.25,1.515622981864404,3.15,22.3,0.298320495660825,3.908203125,21.0,0.5,0.5,2,32.179057886839104
5680,0,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,27.49914789199829,2.0,0.5033333333333334,0.49666666666666665,1,0.30023765194961893
5684,0,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,28.492431640625,240.0,0.5,0.5,1,0.4648028377913433
5685,0,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,6.260986328125,110.0,0.51,0.49,1,8.486566230648421
5687,0,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,22.0,0.5,0.64,0.36,1,0.1686226898691407
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,137.498046875,0.0,0.53,0.47,1,11.223706813055747
5692,0,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,7.492919921875,137.0,0.5,0.5,1,1.1804170662458817
5696,0,53.625,78.5,2.24058351244584,8.375,44.5,0.116790767843149,49.491111755371094,382.0,0.54,0.46,1,2.8584333409388423
5699,0,3.6875,48.0,3.2758317241920296,0.4375,11.375,26.0,30.086181640625,429.0,0.52,0.48,1,30.29379681014685
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,27.421875,1.0,0.51,0.49,1,11.619157223795938
5705,0,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,25.767578125,1083.0,0.5,0.5,1,9.115762535451818
5708,0,74.6,166.0,0.564403535991445,11.8,25.2,0.408741233361692,8.48193359375,52.0,0.5,0.5,1,1.7974197142647248
5710,0,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,72.0,0.5,0.82,0.18,1,0.3613343354338729
5711,0,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,7.499267578125,6.0,0.51,0.49,1,0.09459924080204285
5713,0,24.846153846153804,73.6666666666666,2.2211137639441203,1.65384615384615,46.15384615384621,110.0,17.358642578125,56.0,0.51,0.49,1,6.593898634089325
5714,0,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,40.48147106170654,497.0,0.5,0.5,1,0.8103638708061699
5720,0,20.6842105263158,84.0,3.554255916766,1.9473684210526296,43.842105263157904,69.0,17.498046875,119.0,0.51,0.49,1,0.2508937259609827
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,27.493797302246094,257.0,0.5,0.5,1,2.948891718715564
5726,0,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,26.98681640625,618.0,0.51,0.49,1,5.560544458760192
5727,0,61.0,171.0,0.982474086838641,5.5,20.5,0.909782448125224,10.49609375,12.0,0.53,0.47,1,0.18510581485063998
5728,0,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,17.46587038040161,19.0,0.53,0.47,1,1.1312865797692029
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,11.961321413516998,255.0,0.5,0.5,1,2.1965258674319736
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,16.8095703125,344.0,0.5,0.5,1,8.194161457356488
5731,0,72.36,76.6666666666666,3.48003205127159,4.24,7.36,0.618802539682602,18.42578125,173.0,0.53,0.47,1,55.20603404985593
5733,0,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,89.470703125,193.0,0.5,0.5,1,1.0243153661744444
5738,0,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,41.498046875,87.0,0.5,0.5,1,0.7115215617010928
5739,0,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,7.634765625,254.0,0.52,0.48,1,37.92254571217145
5740,0,2.42857142857143,181.166666666668,3.1693332100328098,0.7857142857142858,39.0714285714286,0.847108694371853,34.44091796875,313.0,0.5,0.5,1,6.650800357572585
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,0.0800821793527765,7.46875,396.0,0.52,0.48,1,4.561295170317105
5743,0,78.2,65.5,2.23399790783883,10.8,309.4,0.344319658039546,17.501097977161407,8.0,0.51,0.49,1,0.053474762342040516
5744,0,527.0,66.0,0.811278124459133,46.0,4.49853515625,0.1434951741298809,3.0,1.0,0.5,0.5,1,1.2391199221439333
5755,0,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,25.91064453125,151.0,0.5,0.5,1,3.726885164400923
5756,0,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,27.765625,57.0,0.53,0.47,1,25.320007822447504
5757,0,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,8.462158203125,280.0,0.52,0.48,1,12.753944469643493
5758,0,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,25.08984375,158.0,0.5,0.5,1,18.12825652569795
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,8.485595703125,140.0,0.51,0.49,1,3.9195678348260232
5762,0,56.7,5.0,4.42672775991771,1.95,71.05,5.0,27.4931640625,261.0,0.5,0.5,1,1.6574938879415724
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,27.9111328125,1887.0,0.5,0.5,1,16.575107566367286
5776,0,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,0.2541423200379269,53.188232421875,122.0,0.51,0.49,1,11.810265482673099
5777,0,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,13.44775390625,64.0,0.5,0.5,1,4.191320505619214
5778,0,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,1.0,12.973876953125,15.0,0.5,0.5,1,1.3409708969318375
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,33.33837890625,2186.0,0.51,0.49,1,40.35150527495953
5781,0,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,22.494140625,139.0,0.515,0.485,1,0.35785731867713977
5782,0,0.0,136.9,0.970950594454669,0.0,0.0,3.0,170.9985727071762,0.0,0.51,0.49,1,0.1974236697958398
5787,0,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,6.998779296875,10.0,0.5,0.5,1,0.9212657123701942
5789,0,12.05,28.0,2.85447951583326,1.75,9.3,0.577864622697234,14.49853515625,53.0,0.5,0.5,1,1.3695573106881174
5791,0,86.4166666666667,9.0,1.5160317453179317,7.58333333333333,36.5833333333333,0.250064896,6.443359375,6.0,0.5,0.5,2,2.651456650891852
5793,0,4.0,181.666666666668,0.0,1.0,48.0,73.0,8.0,2.5,0.59,0.41,1,0.0722668670867746
5794,0,73.75,120.0,1.42198498830798,12.5,19.0,149.0,68.0,0.49951171875,0.51,0.49,1,0.1204683028487541
5796,0,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,1.71232806411219,18.687286496162415,289.0,0.5,0.5,1,29.466302717242026
5797,0,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,17.4931640625,1129.0,0.53,0.47,1,52.071565410283256
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,32.375,3.0,0.5133333333333333,0.48666666666666664,1,21.07063892370999
5799,0,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58.0,0.49658203125,0.52,0.48,1,0.8432781199412788
5804,0,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,0.0760949977540025,30.472206592559814,136.0,0.5,0.5,1,4.1582173818525465
5806,0,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,6.495849609375,17.0,0.55,0.45,1,0.20155881716221014
5807,0,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,6.4091796875,39.0,0.53,0.47,1,3.4184410734643538
5808,0,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,51.40478515625,31.0,0.56,0.44,1,3.5171831854697126
5809,0,76.6,120.666666666666,1.48356642995442,11.8,12.0,150.0,115.98828125,0.4990234375,0.5,0.5,2,2.2197146977487248
5811,0,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,158.4930455684662,29.0,0.5,0.5,1,0.2591603612599944
5815,0,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,48.0,0.499267578125,0.69,0.31,1,0.2168358878165184
5817,0,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,5.1640625,37.0,0.5,0.5,1,11.818689789361374
5818,0,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,11.9873046875,31.0,0.5,0.5,1,0.4360557697954777
5820,0,225.111111111111,138.616666666666,1.5909459483160902,11.7777777777778,31.88888888888889,0.615271513062334,46.49908971786499,4.497851490974426,0.51,0.49,2,1.5448078022242875
5823,0,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,6.47607421875,40.0,0.52,0.48,1,1.6576344604012097
5828,0,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,19.49453753232956,30.0,0.51,0.49,1,0.20156960964809872
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,60.4111328125,4536.0,0.51,0.49,1,37.365051402673146
5833,0,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,22.478515625,42.0,0.5,0.5,1,5.021842678937422
5839,0,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,6.49853515625,34.0,0.5,0.5,1,0.5716840952097126
5842,0,15.125,187.000000000002,3.0368127916973,1.8125,3.625,2.5804800524288e-06,49.056884765625,7.0,0.52,0.48,1,44.91074607918793
5843,0,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,39.32275390625,724.0,0.52,0.48,1,46.26576618937154
5846,0,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,27.42578125,62.0,0.5,0.5,1,9.102122990510992
5847,0,143.95,142.2,2.51631926307395,5.95,2.0,0.6522597194772951,9.4501953125,9.0,0.51,0.49,1,24.952455020411367
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,52.46142578125,21.0,0.51,0.49,1,9.266339737859502
5849,0,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,42.478759765625,6.0,0.5,0.5,1,2.4308090947213086
5853,0,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,0.0123463099785629,9.293701171875,89.0,0.5,0.5,1,9.769474677215992
5858,0,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,32.494384765625,81.0,0.54,0.46,1,0.5717182342356245
5863,0,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,0.9999999999999428,18.449462890625,124.0,0.51,0.49,1,4.857571710783052
5864,0,14.666666666666698,106.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,6.4921875,36.0,0.59,0.41,1,0.6210892902383041
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,28.460205078125,189.0,0.5,0.5,1,2.0279123599763187
5866,0,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,52.49838703870773,18.0,0.5,0.5,1,1.9782453119708152
