,nuc,arexp,ent,ndev,age,asexp,la,ld
6964,,,,,,,,
6972,,,,,,,,
6984,,,,,,,,
6975,,,,,,,,
6990,,,,,,,,
6999,,,,,,,,
7005,,,,,,,,
7015,,,,,,,,
7044,,,,,,,,
7051,836.0,4.5,0.135036202802128,26.1666666666667,1.33333333333333,1.0,576,30
7045,,,,,,,,
7037,,,,,,,,
7131,461.09090909090895,0.0,0.8211427633470314,14.8181818181818,111.727272727273,0.0,437,113
7081,,,,,,,,
7074,,,,,,,,
7105,,,,,,,,
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,59.5,1337
7123,,,,,,,,
7120,,,,,,,,
7188,167.606060606061,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,272,53
7130,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7140,,,,,,,,
7137,,,,,,,,
7166,,,,,,,,
7186,,,,,,,,
7194,,,,,,,,
7202,172.70967741935505,287.266666666666,0.151292656512919,5.7741935483871,133.193548387097,0.5328161789729071,597,214
7212,,,,,,,,
7204,,,,,,,,
7221,,,,,,,,
7225,,,,,,,,
7263,241.807692307692,20.0,0.501088831995704,7.1153846153846105,117.5,0.494167856656092,540,140
7267,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,65.5,509
7299,484.538461538462,487.916666666664,0.8211427633470314,14.5384615384615,39.4615384615385,0.931136402980458,78,31
7247,,,,,,,,
7262,,,,,,,,
7369,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,14.0,25
7274,,,,,,,,
7297,,,,,,,,
7312,,,,,,,,
7338,,,,,,,,
7412,1045.14285714286,90.8333333333333,2.40284504137899,28.857142857142897,31.0,1.68516920438444,31.0,1
7333,,,,,,,,
7328,,,,,,,,
7362,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7403,,,,,,,,
7432,,,,,,,,
7425,,,,,,,,
7497,,,,,,,,
7441,,,,,,,,
7492,,,,,,,,
7502,,,,,,,,
7541,,,,,,,,
7659,183.45454545454496,389.049999999999,2.74319639852884,12.25,57.2727272727273,0.8020499092808672,23,44
7543,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,16.0,423
7656,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,281.0,1698
7560,,,,,,,,
7673,155.666666666667,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,551,31
7573,,,,,,,,
7631,,,,,,,,
7691,37.1428571428571,64.1666666666667,2.80100277986112,4.28571428571429,14.7142857142857,1.12184739299847,15,374.0
7610,,,,,,,,
7693,57.1428571428571,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,494,52
7660,,,,,,,,
7736,201.909090909091,25.0,0.7355085815538399,7.3030303030303,61.969696969697,0.8509190901805981,201,160
7760,301.526315789474,229.75,1.2201711545319052,12.7894736842105,4.63157894736842,1.48209948469796,83,3
7665,,,,,,,,
7773,381.5,213.333333333333,0.175565025857503,15.375,126.0,1.4098538738451103,456,62
7676,,,,,,,,
7684,,,,,,,,
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,185.0,191
7686,,,,,,,,
7797,876.0,37.3333333333333,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,35.0,37
7705,,,,,,,,
7692,,,,,,,,
7752,,,,,,,,
7781,,,,,,,,
7796,,,,,,,,
7794,,,,,,,,
7896,656.818181818182,170.1,1.31570490257659,25.1818181818182,119.454545454545,0.402908821594863,449,135
7806,,,,,,,,
7815,,,,,,,,
7856,197.861111111111,2.5,0.312770281064375,7.47222222222222,174.194444444444,1.03703703703704,652,309
7870,,,,,,,,
7912,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,0.0,95.5,10
7871,,,,,,,,
7877,,,,,,,,
7881,,,,,,,,
7900,,,,,,,,
7993,,,,,,,,
7943,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7996,,,,,,,,
7995,,,,,,,,
7997,,,,,,,,
8000,,,,,,,,
8001,,,,,,,,
8008,,,,,,,,
8042,,,,,,,,
8044,,,,,,,,
8068,,,,,,,,
8052,,,,,,,,
8102,742.555555555556,177.73333333333198,2.51164688317779,34.5555555555556,236.77777777777803,0.514720126831093,90.0,33
8074,,,,,,,,
8090,,,,,,,,
8083,,,,,,,,
8082,,,,,,,,
8093,,,,,,,,
8078,,,,,,,,
8146,24.6,0.0,1.25038094233969,3.7333333333333294,166.466666666667,0.0,424,72
8097,,,,,,,,
8114,,,,,,,,
8111,,,,,,,,
7100,442.181818181818,83.5333333333337,2.4318319606307552,14.6363636363636,21.7272727272727,0.9949720761457672,4,110
8141,,,,,,,,
8137,,,,,,,,
8123,,,,,,,,
8147,,,,,,,,
6581,9.833333333333336,45.0,0.575413096706501,3.025,47.6,1.15703902668251,584,442
7249,,,,,,,,
7281,,,,,,,,
6784,217.652173913043,870.9833333333611,1.17604517049654,5.60869565217391,13.7391304347826,1.25720880955949,403,902.0
8051,,,,,,,,
6611,,,,,,,,
6585,,,,,,,,
7075,,,,,,,,
7117,,,,,,,,
7201,,,,,,,,
7210,,,,,,,,
7266,,,,,,,,
7617,590.2,192.91666666666652,0.955682786655263,22.4,50.9,1.4254120125038,4,27
7280,,,,,,,,
7393,,,,,,,,
7675,,,,,,,,
6644,77.2159090909091,41.25,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,14.0,156
7448,,,,,,,,
7724,,,,,,,,
7154,23.45,225.08333333333348,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,244,306.0
8025,,,,,,,,
8091,,,,,,,,
7423,592.6,307.2,1.98015692660449,20.0,91.3095238095238,1.67289733886719,152,13
7435,170.75,83.6166666666667,0.375474846429889,4.65909090909091,52.7727272727273,0.589920853456519,498.0,218
6550,376.642857142857,355.25,1.96478472901229,8.071428571428571,4.57142857142857,0.125000171363354,75.5,42
7956,481.4666666666671,0.0,2.4711394956890054,19.1333333333333,91.3095238095238,0.0,194,363.0
6544,,,,,,,,
6594,19.5555555555556,28.5,2.4193273466236,9.0,22.846153846153804,0.24499343583179045,23.5,216
6745,26.3923076923077,418.0,2.2456510790977795,15.875,29.799107142857153,1.06706455827259,38.5,49
7193,22.1357142857143,33.5,1.77679004869901,30.5,5.0,0.959006510731774,29.0,6
7034,,,,,,,,
7011,,,,,,,,
8034,18.74242424242425,95.0,1.5050891764947598,17.0555555555556,38.72222222222221,0.451974294289122,57.5,236
8086,326.227272727273,87.25,0.4606387938452945,3.5634920634920646,333.636363636364,0.5663580246913579,421,12.5
8094,66.36666666666665,281.333333333332,1.27656365748201,6.84782608695652,221.652173913043,0.931136402980458,20.5,349
6936,,,,,,,,
7222,,,,,,,,
7227,,,,,,,,
7738,,,,,,,,
6772,,,,,,,,
7508,,,,,,,,
7520,,,,,,,,
7418,,,,,,,,
