,nuc,aexp,nd,ns,age,la,ld
1243,575.0,74.0,4,2,94.3818181818182,67.0,66.5
1204,575.0,74.0,2,1,94.3818181818182,54.0,15.0
1158,238.14285714285705,81.5,4.0,1,94.3818181818182,67.0,54.0
1095,119.714285714286,164.5,6,2.0,94.3818181818182,339.0,54.0
1248,299.428571428571,164.5,4.0,2,94.3818181818182,67.0,54.0
1150,161.1,74.0,4.0,1,119.5,67.0,31.0
1268,192.72727272727292,49,9.5,3.0,94.3818181818182,339.0,54.0
1075,92.0,47.5,6,2.0,94.3818181818182,339.0,54.0
1174,227.714285714286,74.0,6,3.0,155.075,67.0,54.0
1198,575.0,164.5,2,1,94.3818181818182,339.0,54.0
1139,575.0,164.5,3,1,94.3818181818182,94.0,15.0
1070,333.66666666666697,73,3,2.0,94.3818181818182,67.0,54.0
1068,106.5,44.5,7,2.0,94.3818181818182,339.0,66.5
1165,575.0,149.0,2,1,155.075,94.0,15.0
1121,287.6,74.0,3,2.0,94.3818181818182,94.0,66.5
1319,18.0909090909091,47.5,4.0,1,119.5,339.0,31.0
1153,141.571428571429,164.5,5,2.0,94.3818181818182,339.0,31.0
1072,408.666666666667,74.0,2,2.0,94.3818181818182,67.0,54.0
1191,237.75,47.5,5,2.0,94.3818181818182,67.0,54.0
1140,495.0,74.0,3,2.0,94.3818181818182,94.0,15.0
1137,253.0,164.5,3,2.0,119.5,67.0,31.0
1172,259.16666666666697,81.5,4,2.0,119.5,67.0,31.0
1077,73.6111111111111,164.5,8.0,7,94.3818181818182,94.0,66.5
1155,1.81818181818182,47.5,2,2.0,94.3818181818182,67.0,54.0
1197,333.66666666666697,58,4,2.0,94.3818181818182,339.0,31.0
1152,187.0,74.0,5,2.0,94.3818181818182,67.0,66.5
1169,1.55555555555556,164.5,6,2.0,94.3818181818182,94.0,31.0
1220,19.538461538461497,164.5,6,2.0,155.075,67.0,66.5
1227,75.2916666666667,74.0,2,2.0,155.075,339.0,54.0
1280,70.5,164.5,1,2.0,155.075,67.0,31.0
1316,71.75,164.5,3,2.0,155.075,67.0,31.0
1109,98.52941176470593,81.5,9.5,2.0,93.1764705882353,339.0,66.5
1182,70.43478260869571,74.0,8.0,2,94.3818181818182,67.0,54.0
1183,232.42857142857105,74.0,5,2.0,94.3818181818182,339.0,31.0
1056,333.66666666666697,74.0,2,1,94.3818181818182,67.0,54.0
1079,45.33888888888889,164.5,6,1,155.075,67.0,31.0
1066,131.111111111111,44.5,9.5,2,94.3818181818182,67.0,24
1288,45.5,164.5,4,2.0,94.3818181818182,339.0,66.5
1092,76.3636363636364,164.5,16.5,1,94.3818181818182,67.0,54.0
1219,107.545454545455,74.0,8.0,1,119.5,339.0,54.0
1164,323.0,149.0,5,2.0,155.075,67.0,54.0
1232,273.0,74.0,3,2.0,94.3818181818182,94.0,31.0
1101,272.2,74.0,6.0,1,119.5,67.0,54.0
1083,53.941176470588246,36.0,11,2,94.3818181818182,67.0,54.0
1071,364.5,164.5,2,1,119.5,54.0,66.5
1093,84.28571428571429,47.5,9.5,2,94.3818181818182,339.0,54.0
1113,75.2,81.5,16.5,1,155.075,339.0,54.0
1302,44.842105263157904,47.5,8.0,2,155.075,339.0,54.0
1117,333.66666666666697,74.0,8,2,155.075,67.0,31.0
1103,364.5,164.5,2,1,155.075,54.0,31.0
1089,97.07142857142858,74.0,9.5,1,94.3818181818182,339.0,31.0
1114,45.33888888888889,164.5,7,1,155.075,339.0,31.0
1085,110.333333333333,164.5,16.5,2,94.3818181818182,67.0,54.0
1065,260.2,81.5,6.0,1,94.3818181818182,67.0,31.0
1135,110.166666666667,164.5,6.0,1,155.075,339.0,33
1146,364.5,164.5,2,1,94.3818181818182,94.0,66.5
1145,28.75,164.5,15.0,2,119.5,67.0,54.0
1177,110.166666666667,81.5,3,2,94.3818181818182,67.0,54.0
1157,333.66666666666697,70,6.0,1,155.075,67.0,31.0
1166,497.333333333333,149.0,4.0,1,94.3818181818182,67.0,31.0
1176,110.166666666667,47.5,4,1,94.3818181818182,67.0,54.0
1126,110.166666666667,164.5,9.5,2,94.3818181818182,163,31.0
1168,76.6666666666667,47.5,16.5,2,94.3818181818182,339.0,54.0
1200,333.66666666666697,74.0,2,1,119.5,67.0,66.5
1134,333.66666666666697,164.5,12,2,94.3818181818182,339.0,54.0
1116,333.66666666666697,164.5,4,1,94.3818181818182,67.0,66.5
1163,333.66666666666697,57.0,3,1,94.3818181818182,67.0,31.0
1167,111.966666666667,47.5,15.0,3,155.075,339.0,66.5
1218,241.42857142857105,164.5,6.0,1,119.5,67.0,31.0
1205,6.0,74.0,3.0,1,94.3818181818182,24.5,15.0
1261,364.5,149.0,2,1,94.3818181818182,94.0,66.5
1216,333.66666666666697,74.0,7,2,119.5,339.0,66.5
1231,250.85714285714292,74.0,6.0,2,94.3818181818182,67.0,31.0
1228,482.2,164.5,5.0,2,94.3818181818182,67.0,31.0
1241,364.5,74.0,2,1,94.3818181818182,67.0,31.0
1250,333.66666666666697,47.5,5.0,2,94.3818181818182,339.0,20
1311,10.6666666666667,74.0,3.0,1,155.075,67.0,66.5
1186,221.125,74.0,9.5,1,94.3818181818182,67.0,31.0
1275,30.0,164.5,3.0,1,94.3818181818182,54.0,31.0
1266,364.5,164.5,3,1,94.3818181818182,54.0,31.0
1237,364.5,164.5,2,1,155.075,67.0,31.0
1305,2.0,74.0,3.0,1,94.3818181818182,67.0,15.0
1236,333.66666666666697,164.5,5,3,119.5,67.0,54.0
1262,364.5,164.5,2,1,172.4,67.0,54.0
1282,26.5,164.5,3.0,1,155.075,67.0,66.5
1255,364.5,164.5,2,2,155.075,54.0,31.0
1307,29.0,164.5,3.0,1,94.3818181818182,54.0,31.0
