test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,378.0,33.0,3.0,1.0,22.75,161.4631062746048,1.0,0.5,0.5,1,0.2411630127456144
1162,0,9.647058823529411,143.14453125,5.0,1.0,195.0,5.0,93.0,0.5,0.5,2,6.728310862933715
1163,0,266.0,45.0,3.0,1.0,70.8333333333333,160.1222940683365,16.0,0.5,0.5,1,1.1775993905246824
1164,0,323.0,133.08639001846313,5.0,1.0,118.6,5.0,87.0,0.5,0.5,2,2.577676050258932
1165,0,490.333333333333,134.87165093421936,2.0,1.0,129.333333333333,59.0,1.0,0.5,0.5,1,0.5260695523954511
1166,0,497.333333333333,47.00025099515915,2.0,1.0,46.6666666666667,163.0,14.0,0.5,0.5,1,2.3355450389662074
1167,0,111.966666666667,4.0,16.0,3.0,110.5,280.59483432769775,35.0,0.5,0.5,1,1.0999770648852785
1168,0,76.6666666666667,5.0,11.0,2.0,83.3333333333333,240.5224609375,67.0,0.5,0.5,1,2.3309032325340078
1169,0,1.55555555555556,58.886962890625,6.0,1.0,6.0,51.0,14.0,0.5,0.5,1,9.908229735768046
1174,0,227.714285714286,64.24237763881683,6.0,2.0,120.285714285714,133.0,102.0,0.5,0.5,1,1.746782525276922
1176,0,282.0,13.0,4.0,1.0,48.1666666666667,197.08104252815247,64.0,0.5,0.5,1,0.8517777461916969
1177,0,268.16666666666697,62.0,3.0,2.0,19.3333333333333,52.189697265625,138.0,0.5,0.5,1,1.7478227492715743
1179,0,311.0,29.0,2.0,1.0,127.0,248.1838836669922,14.0,0.5,0.5,1,0.06534493407785069
1180,0,62.16,66.72101658582687,16.0,2.0,121.12,124.0,72.0,0.5,0.5,1,0.40829811714742187
1182,0,70.43478260869571,84.0,15.0,2.0,88.4347826086957,20.1083984375,215.0,0.5,0.5,1,1.303706153004884
1183,0,232.42857142857105,88.0,5.0,1.0,65.5714285714286,63.45068359375,8.0,0.5,0.5,1,4.651386978372161
1184,0,344.4,48.43983644247055,5.0,1.0,8.6,114.0,8.0,0.5,0.5,1,0.8166404633555941
1185,0,167.0,89.0886025428772,6.0,2.0,12.0,4.0,39.0,0.5,0.5,2,2.4314818353330927
1186,0,221.125,43.402980864048004,5.0,1.0,89.5,178.0,9.0,0.5,0.5,1,1.03885709324585
1191,0,237.75,3.0,5.0,1.0,41.875,209.75874429941177,68.0,0.5,0.5,1,0.313091611414666
1196,0,178.333333333333,1.0,2.0,1.0,63.5555555555556,252.5372701883316,4.0,0.5,0.5,1,0.018253719791844647
1197,0,313.33333333333303,58.0,4.0,1.0,42.0,114.16552734375,17.0,0.5,0.5,1,1.8443577191853944
1198,0,416.0,67.4064029455185,2.0,1.0,4.25,5.0,309.0,0.5,0.5,2,3.829189327008105
1200,0,205.5,126.04147100448608,2.0,1.0,243.0,123.0,20.0,0.5,0.5,1,0.16023744079106206
1204,0,547.0,115.20888781547546,2.0,1.0,0.666666666666667,24.0,1.0,0.5,0.5,1,0.45887744975092315
1205,0,6.0,81.1962890625,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1,1.204091057007532
1210,0,363.6,68.63510584831238,3.0,2.0,10.2,77.0,16.0,0.5,0.5,1,2.363030943052549
1212,0,16.1,135.0,8.0,1.0,484.6,373.58508920669556,27.0,0.5,0.5,1,3.353293151423184
1216,0,176.0,116.0,7.0,2.0,235.6,135.9582977294922,23.0,0.5,0.5,1,4.42526495828166
1218,0,241.42857142857105,152.95072412490845,4.0,1.0,347.0,161.0,5.0,0.5,0.5,1,1.3902417470536865
1219,0,107.545454545455,96.0,12.0,1.0,214.818181818182,124.51171875,150.0,0.5,0.5,1,6.933826387931457
1220,0,19.538461538461497,63.125,6.0,1.0,136.230769230769,156.0,41.0,0.5,0.5,1,12.983947119924196
1222,0,3.4,128.9751172065735,10.0,4.0,214.4,66.0,49.0,0.5,0.5,1,0.6246566196420948
1223,0,260.0,43.0,5.0,1.0,45.125,141.60153305530548,18.0,0.5,0.5,1,0.6255602864635923
1227,0,75.2916666666667,93.5051326751709,2.0,1.0,140.75,5.0,374.0,0.5,0.5,2,2.958526218127637
1228,0,482.2,61.4189453125,3.0,2.0,11.8,113.0,3.0,0.5,0.5,1,4.521726750454436
1231,0,250.85714285714292,103.0,4.0,2.0,90.42857142857142,52.816650390625,14.0,0.5,0.5,1,1.7283518085200287
1232,0,273.0,68.97609567642212,3.0,1.0,16.571428571428598,69.0,13.0,0.5,0.5,1,0.8259774442956618
1236,0,250.1,61.6943359375,5.0,3.0,232.1,232.0,137.0,0.5,0.5,1,2.623581084107938
1237,0,622.0,90.1240234375,2.0,1.0,127.666666666667,156.0,15.0,0.5,0.5,1,3.078012941413872
1240,0,166.916666666667,113.3115234375,9.0,5.0,66.6666666666667,5.0,0.0,0.5,0.5,2,18.888709602396208
1241,0,601.666666666667,121.0,2.0,1.0,43.0,46.827880859375,16.0,0.5,0.5,1,1.8246243912211189
1243,0,356.6,124.0,4.0,2.0,68.8,6.442626953125,35.0,0.5,0.5,1,2.2944350290985156
1244,0,486.25,18.3564453125,3.0,1.0,55.75,213.0,47.0,0.5,0.5,1,2.1673009836994277
1246,0,355.4,39.0,4.0,2.0,9.2,100.5263671875,134.0,0.5,0.5,1,2.1603985930011422
1248,0,299.428571428571,100.99609375,5.0,2.0,36.0,5.0,88.0,0.5,0.5,2,3.4189798960132025
1250,0,258.0,21.0,3.0,2.0,20.125,167.31640625,20.0,0.5,0.5,1,5.556644577094253
1255,0,1466.5639343261719,4.0908203125,2.0,2.0,132.0,15.0,10.0,0.5,0.5,2,8.468478666858857
1262,0,620.666666666667,13.32080078125,2.0,1.0,155.333333333333,296.0,77.0,0.5,0.5,1,3.6176704341253343
1266,0,643.0,165.42051696777344,3.0,1.0,90.0,11.0,5.0,0.5,0.5,1,0.6156889174569473
1268,0,192.72727272727292,49.0,7.0,2.0,80.0,27.24755859375,462.0,0.5,0.5,1,14.518246393744253
1271,0,1.33333333333333,0.0,6.0,1.0,99.1666666666667,101.458984375,576.0,0.5,0.5,1,1.0046281601003806
1275,0,30.0,96.87548828125,1.0,1.0,57.0,16.0,3.0,0.5,0.5,1,3.8078428520841
1278,0,15.5,82.06884765625,1.0,1.0,9.5,5.083251953125,14.0,0.5,0.5,2,3.4951180421860055
1280,0,70.5,63.4482421875,1.0,1.0,113.5,146.0,6.0,0.5,0.5,1,3.8365790998970377
1281,0,24.1666666666667,67.0,6.0,1.0,181.75,179.949951171875,87.0,0.5,0.5,1,2.446326462630415
1282,0,26.5,54.974365234375,1.0,1.0,124.5,165.0,44.0,0.5,0.5,1,4.95349305205297
1283,0,45.3333333333333,174.65701019763947,2.0,1.0,267.0,21.0,2.0,0.5,0.5,1,0.12771008982526455
1285,0,17.0897435897436,71.0,32.0,2.0,106.294871794872,112.955810546875,0.397705078125,0.5,0.5,2,26.425177249245916
1286,0,27.027027027027,16.75537109375,23.0,3.0,65.054054054054,172.0,127.0,0.5,0.5,1,5.823666550014882
1287,0,28.857142857142897,72.0,4.0,1.0,43.28571428571429,57.672607421875,10.0,0.5,0.5,1,4.271730777221785
1288,0,45.5,87.61279296875,4.0,1.0,26.0,5.0,32.0,0.5,0.5,2,6.322836355542254
1296,0,17.2857142857143,102.736328125,6.0,3.0,189.42857142857105,85.0,137.0,0.5,0.5,1,5.441502964235773
1297,0,30.6842105263158,99.0,8.0,2.0,78.5789473684211,29.12744140625,0.0,0.5,0.5,2,48.341119675312974
1299,0,5.0,55.0,1.0,1.0,6.0,41.716796875,92.0,0.5,0.5,1,3.3374929632454178
1301,0,60.8,47.501835346221924,3.0,1.0,0.0,81.0,0.0,0.5,0.5,1,1.600620222517048
1302,0,44.842105263157904,3.0,9.0,2.0,123.684210526316,238.9453125,229.0,0.5,0.5,1,10.836729412837185
1304,0,25.4285714285714,203.8828125,5.0,1.0,629.142857142857,302.0,134.0,0.5,0.5,1,2.901663022403102
1305,0,2.0,49.0,1.0,1.0,32.0,101.0,2.0,0.5,0.5,1,1.993271199647211
1307,0,29.0,80.0417548418045,1.0,1.0,18.6666666666667,20.0,8.0,0.5,0.5,1,5.737364274503439
1311,0,10.6666666666667,91.79155856370926,1.0,1.0,124.666666666667,78.0,32.0,0.5,0.5,1,1.2726420796923814
1316,0,71.75,99.15625,3.0,1.0,152.0,96.0,8.0,0.5,0.5,1,9.761869527312651
1319,0,18.0909090909091,1.0,5.0,1.0,623.5454545454551,899.8257641792297,7.0,0.5,0.5,1,4.73013873623235
