,nuc,aexp,nd,ns,age,la,ld
1162,9.647058823529411,164.5,9.5,1,119.5,339.0,54.0
1153,141.571428571429,164.5,9.5,1,94.3818181818182,339.0,31.0
1174,333.66666666666697,74.0,6,2,155.075,67.0,54.0
1163,333.66666666666697,57.0,3,1,94.3818181818182,67.0,31.0
1164,333.66666666666697,149.0,5,1,155.075,67.0,54.0
1172,333.66666666666697,81.5,4,1,119.5,67.0,31.0
1167,111.966666666667,47.5,15.0,3,155.075,339.0,66.5
1183,333.66666666666697,74.0,5,1,94.3818181818182,339.0,31.0
1177,333.66666666666697,81.5,3,2,94.3818181818182,67.0,54.0
1176,333.66666666666697,47.5,4,1,94.3818181818182,67.0,54.0
1179,333.66666666666697,47.5,2,1,155.075,67.0,31.0
1186,333.66666666666697,74.0,5,1,94.3818181818182,67.0,31.0
1180,45.33888888888889,74.0,16,2,155.075,67.0,54.0
1191,333.66666666666697,47.5,5,1,94.3818181818182,67.0,54.0
1185,333.66666666666697,74.0,6,2,94.3818181818182,67.0,66.5
1196,333.66666666666697,47.5,2,1,94.3818181818182,67.0,31.0
1200,333.66666666666697,74.0,2,1,119.5,67.0,66.5
1218,333.66666666666697,164.5,4,1,119.5,67.0,31.0
1197,333.66666666666697,81.5,4,1,94.3818181818182,339.0,31.0
1248,333.66666666666697,164.5,5,2,94.3818181818182,67.0,54.0
1216,333.66666666666697,74.0,7,2,119.5,339.0,66.5
1231,333.66666666666697,74.0,4,2,94.3818181818182,67.0,31.0
1232,333.66666666666697,74.0,3,1,94.3818181818182,94.0,31.0
1241,364.5,74.0,2,1,94.3818181818182,67.0,31.0
1223,333.66666666666697,57.0,5,1,94.3818181818182,67.0,31.0
1237,364.5,164.5,2,1,155.075,67.0,31.0
1227,45.33888888888889,74.0,2,1,155.075,339.0,54.0
1262,364.5,164.5,2,1,172.4,67.0,54.0
1261,364.5,149.0,2,1,94.3818181818182,94.0,66.5
1250,333.66666666666697,47.5,3,2,94.3818181818182,339.0,66.5
1255,364.5,164.5,2,2,155.075,54.0,31.0
1257,333.66666666666697,57.0,3,2,94.3818181818182,67.0,66.5
1285,17.0897435897436,81.5,15.0,2,155.075,339.0,54.0
1268,192.72727272727292,81.5,9.5,2,94.3818181818182,339.0,54.0
1266,364.5,164.5,3,1,94.3818181818182,54.0,31.0
1280,45.33888888888889,164.5,1,1,155.075,67.0,31.0
1316,45.33888888888889,164.5,3,1,155.075,67.0,31.0
