,nuc,arexp,ent,ndev,age,asexp,la,ld
6545,105.71186440678,283.0,1.63700140270759,3.5,20.73055555555555,1.15703902668251,64.5,214
6543,234.25,343.0,1.63700140270759,5.705882352941179,1.94444444444444,0.514720126831093,64.5,93
6555,302.91666666666697,283.0,1.07010621239758,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,3
6569,93.58333333333334,668.75,1.63700140270759,1.292857142857145,117.59375,0.227547918446589,64.5,818
6582,93.58333333333334,283.0,1.860295923339075,4.25,79.875,0.6040903009913261,64.5,33.0
6585,37.7647058823529,726.8333333333452,1.63700140270759,0.916666666666667,5.845238095238096,1.7144260926158495e-05,64.5,33.0
7871,251.447368421053,2371.208333333275,1.1251424121652298,5.705882352941179,46.2894736842105,0.127076755543904,64.5,4
6608,302.91666666666697,563.5,1.30513146320747,5.705882352941179,196.25,0.0620360895068831,64.5,48
6611,93.58333333333334,283.0,1.63700140270759,1.292857142857145,42.2372881355932,0.415445902287621,64.5,2302
6612,28.282894736842103,668.75,1.17348646104016,0.916666666666667,6.5,0.227547918446589,64.5,33.0
6621,93.58333333333334,668.75,1.63700140270759,1.292857142857145,13.1111111111111,0.227547918446589,64.5,1394
6638,302.91666666666697,17.0,1.63700140270759,5.705882352941179,1.33333333333333,1.33327621709754,64.5,33.0
6639,93.58333333333334,283.0,1.63700140270759,2.0833333333333304,1.75,1.91097259521484,64.5,33.0
6642,93.58333333333334,283.0,1.63700140270759,0.916666666666667,0.0,1.16909826683098,64.5,1
6643,67.75,283.0,1.63700140270759,4.76,8.436507936507935,0.53210557535794,64.5,7
6550,302.91666666666697,326.666666666666,1.46501357468595,5.705882352941179,4.57142857142857,0.484444303402537,64.5,33.0
6604,277.727272727273,283.0,1.63700140270759,5.40909090909091,4.75,0.53207995487794,64.5,17.5
6670,67.75,283.0,1.63700140270759,3.84375,74.6875,0.0,64.5,33.0
6672,93.58333333333334,283.0,1.63700140270759,1.292857142857145,14.6862745098039,0.8125,64.5,315
6675,302.91666666666697,668.75,1.3331850386338202,5.705882352941179,1.5,0.8866133703029829,64.5,644.5
6681,77.8666666666667,283.0,1.63700140270759,3.5,20.73055555555555,0.498015385552507,64.5,617
6691,302.91666666666697,283.0,1.46501357468595,5.705882352941179,4.28571428571429,0.964260850178546,64.5,36
6692,302.91666666666697,283.0,0.4481282187895239,5.705882352941179,71.1428571428571,1.0280488864184398,64.5,4
6707,71.15,879.6833333333618,1.63700140270759,5.705882352941179,23.92916666666665,1.66426022112117,64.5,21
6718,93.58333333333334,283.0,1.07010621239758,0.916666666666667,18.4,0.90625,64.5,6
6728,302.91666666666697,283.0,1.07010621239758,5.705882352941179,1.6,1.48209948469796,64.5,5
6544,133.91666666666652,283.0,1.63700140270759,5.705882352941179,23.7272727272727,1.14814814815134,64.5,30
6733,28.282894736842103,668.75,1.63700140270759,0.75,5.845238095238096,0.227547918446589,64.5,208
6732,180.32142857142892,283.0,1.63700140270759,5.705882352941179,9.571428571428571,1.9999846126047096,64.5,77
6758,93.58333333333334,283.0,1.63700140270759,1.44444444444444,14.8148148148148,0.583612047984674,64.5,33.0
6644,302.91666666666697,283.0,1.29546184423832,5.705882352941179,0.0,0.916662598370749,64.5,156
6766,302.91666666666697,283.0,1.5674410976707,5.705882352941179,4.75,1.14814814815134,64.5,8
6778,67.75,283.0,1.63700140270759,5.705882352941179,21.4210526315789,1.48209948469796,64.5,91
6659,133.91666666666652,668.75,1.63700140270759,5.705882352941179,3.5,0.6368575109279829,64.5,15
6784,67.75,563.5,1.63700140270759,5.60869565217391,5.845238095238096,1.25720880955949,64.5,91
6794,28.282894736842103,283.0,0.8511627848851526,1.292857142857145,23.4,0.9140625,64.5,11
6537,302.91666666666697,2386.06666666637,0.955682786655263,5.705882352941179,77.0,0.514720126831093,64.5,52
6798,28.282894736842103,668.75,1.63700140270759,1.22222222222222,34.8888888888889,0.227547918446589,64.5,33.0
6773,302.91666666666697,283.0,1.1251424121652298,5.705882352941179,11.8,0.8125,64.5,86
6825,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,25.7,1.07611836836991,64.5,3
6819,133.91666666666652,283.0,1.63700140270759,5.66666666666667,72.0833333333333,0.384511157097563,64.5,33.0
6832,67.75,716.1666666666838,1.63700140270759,7.0,29.580645161290303,0.199845712114221,64.5,33.0
6834,75.7422680412371,283.0,1.63700140270759,1.292857142857145,105.082474226804,0.4944375550102129,64.5,33.0
6795,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,18.0,1.48209948469796,64.5,231
6845,93.58333333333334,283.0,1.63700140270759,1.53846153846154,46.0,0.985762577949324,64.5,33.0
6861,302.91666666666697,283.0,1.41628196983309,5.705882352941179,4.6,1.3332762276898895,64.5,75
6829,38.5833333333333,668.75,1.63700140270759,0.916666666666667,53.0212765957447,0.69168000839166,64.5,248
6887,302.91666666666697,212.5,5.35755200461808,5.705882352941179,5.845238095238096,0.713927922741282,95.5,7
6890,302.91666666666697,283.0,1.63700140270759,5.705882352941179,136.666666666667,0.333333333333333,64.5,13
6898,67.75,283.0,1.63700140270759,5.705882352941179,25.4736842105263,1.15703902668251,64.5,400
6913,67.75,563.5,1.63700140270759,5.0,82.28571428571429,1.25720880955949,64.5,33.0
6915,302.91666666666697,283.0,1.08846615419682,5.705882352941179,5.845238095238096,0.0,64.5,374
6918,93.58333333333334,668.75,1.63700140270759,1.292857142857145,89.82258064516131,0.0539721328978685,64.5,547
6841,302.91666666666697,283.0,0.955682786655263,5.705882352941179,21.9,1.4375,64.5,37
6927,67.75,668.75,1.63700140270759,5.705882352941179,118.5,0.713927922741282,64.5,87
6930,302.91666666666697,283.0,5.35755200461808,5.705882352941179,54.0,1.0,64.5,84
6933,302.91666666666697,283.0,5.27055139011072,5.705882352941179,68.6,1.3332762276898895,64.5,33
6936,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6937,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6734,234.25,2386.06666666637,1.07010621239758,5.705882352941179,15.0,0.5328161789729071,64.5,67
6781,1725.5,36.0,1.63700140270759,0.916666666666667,57.8148148148148,0.8744918538609829,64.5,96
6881,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,28.2727272727273,1.48209948469796,64.5,51
6963,302.91666666666697,283.0,1.52865476548234,5.705882352941179,3.25,1.0250560999813,64.5,47
6970,93.58333333333334,283.0,1.860295923339075,3.55555555555556,41.22222222222221,39.0,64.5,33.0
6975,67.75,283.0,1.63700140270759,5.705882352941179,56.8333333333333,1.3332762276899,64.5,26
6957,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,79.1111111111111,1.3332762276898895,64.5,19
6999,67.75,283.0,1.63700140270759,5.705882352941179,115.578947368421,0.451974291456,64.5,44
7005,93.58333333333334,289.0,1.63700140270759,1.36585365853659,20.73055555555555,0.8749674991220909,64.5,33.0
6951,302.91666666666697,36.0,0.955682786655263,5.705882352941179,10.857142857142902,0.8694664185383361,95.5,69
6945,302.91666666666697,150.5,0.6175235405223871,5.705882352941179,54.1875,0.572213971903447,64.5,13.5
7035,302.91666666666697,283.0,5.35755200461808,5.705882352941179,79.1666666666667,1.15703902668251,64.5,12
7036,28.282894736842103,668.75,0.98760606834886,2.3333333333333304,5.845238095238096,1.15547929956196,64.5,33.0
7037,67.75,283.0,1.63700140270759,2.7826086956521703,64.8695652173913,0.0,64.5,33.0
7247,133.91666666666652,283.0,1.64821751827914,5.705882352941179,39.1,1.68516920438444,64.5,6
7044,302.91666666666697,2371.208333333275,1.05553839341728,5.705882352941179,28.2222222222222,0.303537095231677,64.5,13.5
7045,302.91666666666697,283.0,1.04932441705582,5.705882352941179,0.0,0.303537095231677,64.5,33.0
7052,302.91666666666697,283.0,1.01858248687828,5.705882352941179,0.0,1.00411522633745,64.5,57.0
7074,67.75,563.5,1.63700140270759,5.705882352941179,65.26315789473679,1.25720880955949,64.5,130
7051,302.91666666666697,283.0,4.4957337051438895,5.705882352941179,1.33333333333333,1.0,64.5,30
7221,133.91666666666652,283.0,1.6713918195753,5.705882352941179,30.6363636363636,1.4254037607185,64.5,6
7102,302.91666666666697,668.75,5.27055139011072,5.705882352941179,108.111111111111,0.931136402980458,64.5,181
7120,67.75,283.0,1.63700140270759,4.3684210526315805,55.1315789473684,0.0,64.5,33.0
7034,302.91666666666697,283.0,0.7870730006443821,5.705882352941179,17.7142857142857,0.402908821594863,64.5,153
7130,67.75,668.75,1.63700140270759,5.73333333333333,52.866666666666696,0.4995154796727829,64.5,33.0
7100,133.91666666666652,283.0,1.63700140270759,5.705882352941179,21.7272727272727,0.9949720761457672,64.5,110
7136,67.75,283.0,1.63700140270759,5.705882352941179,170.260869565217,0.998346015796884,64.5,125
7137,67.75,283.0,1.63700140270759,5.705882352941179,170.260869565217,0.998346015796884,64.5,124
7008,31.038461538461554,2360.76666666642,1.63700140270759,5.705882352941179,41.2,1.25720880955949,64.5,67
7161,302.91666666666697,283.0,5.35755200461808,5.705882352941179,44.25,0.998346015796884,95.5,37
7167,101.63768115942051,668.75,1.63700140270759,5.705882352941179,14.5,1.48209948469796,64.5,56
7175,67.75,283.0,1.63700140270759,5.705882352941179,42.0555555555556,1.33333333333333,64.5,48
7176,67.75,283.0,1.63700140270759,2.49333333333333,72.7466666666667,0.3536039335018909,64.5,33.0
6990,234.25,283.0,1.63903939149916,5.705882352941179,2.64285714285714,0.9973614930576752,64.5,269
7186,302.91666666666697,563.5,1.63700140270759,12.642857142857098,13.380952380952351,0.493861451500077,64.5,34
7123,189.038461538462,668.75,1.63700140270759,6.23076923076923,0.857142857142857,1.07611836836991,64.5,21.0
7192,302.91666666666697,283.0,1.66267642232997,5.705882352941179,252.0,1.0,64.5,23
7131,302.91666666666697,2149.083333333365,1.1251424121652298,5.705882352941179,111.727272727273,0.0,64.5,113
7194,67.75,283.0,1.63700140270759,3.78723404255319,103.212765957447,1.3332762276899,64.5,33.0
7201,1897.25,668.75,1.63700140270759,2.7272727272727297,100.6,0.251544408919542,64.5,523
7204,108.472972972973,283.0,1.63700140270759,2.4864864864864904,20.73055555555555,0.402908821594863,64.5,33.0
7210,302.91666666666697,1.0,1.63700140270759,5.705882352941179,4.0,1.0,64.5,33.0
7212,67.75,283.0,1.63700140270759,5.705882352941179,84.25,1.4098538738451103,64.5,1088
7225,366.0,668.75,1.63700140270759,2.7272727272727297,81.25641025641029,0.53207995487794,64.5,786
7249,93.58333333333334,283.0,1.63700140270759,0.916666666666667,71.5789473684211,1.91098757087728,64.5,414
7259,302.91666666666697,965.5,1.63700140270759,36.4,20.73055555555555,0.9999999794708452,95.5,19
7266,67.75,283.0,1.63700140270759,0.916666666666667,19.8061224489796,1.3332762276899,64.5,383
7267,67.75,283.0,1.63700140270759,5.705882352941179,189.035714285714,0.142857142857143,64.5,509
7273,93.58333333333334,668.75,1.07010621239758,5.705882352941179,49.3333333333333,0.981994904422824,64.5,4
7274,67.75,310.266666666666,1.63700140270759,5.31428571428571,20.73055555555555,0.257677935425689,64.5,33.0
7189,302.91666666666697,0.0,5.35755200461808,5.705882352941179,53.0,0.0,64.5,33.0
7154,302.91666666666697,2212.50000000007,1.1251424121652298,5.705882352941179,106.928571428571,0.994868277044562,64.5,91
7193,302.91666666666697,283.0,1.46501357468595,5.705882352941179,5.0,1.0250560999813,64.5,6
7075,302.91666666666697,2386.06666666637,0.6175235405223871,5.705882352941179,65.1666666666667,0.625069572662775,64.5,92
7283,302.91666666666697,2386.06666666637,1.3649651151084798,5.705882352941179,4.6,0.931136402980458,64.5,13
7338,28.282894736842103,563.5,1.63700140270759,1.292857142857145,3.61111111111111,0.4981709864251989,64.5,2030
7333,302.91666666666697,0.0,5.35755200461808,5.705882352941179,61.28571428571429,0.0,64.5,33.0
7351,302.91666666666697,2386.06666666637,1.2256548776396898,5.705882352941179,5.225,0.9999999870916252,64.5,43
7362,366.0,668.75,1.63700140270759,2.7272727272727297,70.65306122448979,0.625069572662775,64.5,1611
6531,133.91666666666652,283.0,1.63477141464668,5.705882352941179,39.8571428571429,0.995861282812188,64.5,33.0
7280,101.63768115942051,283.0,1.63700140270759,5.705882352941179,59.8823529411765,0.7339866673621149,64.5,29
7299,302.91666666666697,2306.5833333333803,0.7870730006443821,5.705882352941179,39.4615384615385,0.931136402980458,64.5,31
7413,302.91666666666697,283.0,1.07010621239758,5.705882352941179,2.6,0.604100862808991,64.5,4
7418,67.75,283.0,1.63700140270759,6.25,146.1875,0.0,64.5,33.0
7369,302.91666666666697,2386.06666666637,0.955682786655263,5.705882352941179,42.0,0.7138666491518859,64.5,25
7425,302.91666666666697,47.5,1.63700140270759,5.705882352941179,0.0,1.3332762276899,64.5,33.0
7423,180.32142857142892,668.75,1.63700140270759,5.705882352941179,103.0,0.5328161789729071,64.5,13
7348,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,52.1666666666667,1.0250560999813,64.5,27
7444,302.91666666666697,283.0,1.51365948689207,5.705882352941179,6.71428571428571,1.4254120125038,64.5,1
7448,302.91666666666697,453.0,1.63562607081103,5.705882352941179,123.916666666667,0.48,64.5,1.5
7497,93.58333333333334,283.0,1.63700140270759,2.5625,28.625,0.506833307930702,64.5,33.0
7502,67.75,283.0,1.63700140270759,5.705882352941179,42.15,0.25,64.5,282
7509,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,51.4,1.7392272949218797,64.5,38
7466,180.32142857142892,668.75,1.63700140270759,5.705882352941179,98.6666666666667,1.96706191587738,64.5,71
7432,302.91666666666697,2371.208333333275,0.955682786655263,5.705882352941179,41.3333333333333,0.5,64.5,11
7543,67.75,283.0,1.63700140270759,5.705882352941179,143.15,0.8902273880512289,64.5,423
7520,133.91666666666652,283.0,1.63700140270759,5.705882352941179,38.2,0.4600635908095999,64.5,16
7573,140.463414634146,283.0,1.63700140270759,5.3902439024390185,20.73055555555555,1.48236532994587,64.5,33.0
7560,133.91666666666652,1012.98333333336,1.63700140270759,5.705882352941179,87.4736842105263,1.25720880955949,64.5,33.0
7525,302.91666666666697,283.0,5.27055139011072,5.705882352941179,32.0,0.968684907967914,64.5,137
7631,330.3,283.0,1.63700140270759,5.705882352941179,198.85,0.0,64.5,33.0
7617,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,50.9,1.4254120125038,64.5,27
7610,230.939393939394,2306.5833333333803,1.46501357468595,5.705882352941179,85.6969696969697,0.7138666491555241,64.5,5.5
7665,302.91666666666697,2306.5833333333803,0.276195427647939,5.705882352941179,75.6666666666667,0.732251158794228,64.5,168
7673,302.91666666666697,283.0,1.44708722858132,5.705882352941179,6.71428571428571,1.01839836188436,64.5,31
7675,67.75,128.75,1.63700140270759,3.80769230769231,20.73055555555555,0.283343401811979,64.5,33.0
7676,28.282894736842103,283.0,1.63700140270759,0.916666666666667,116.9,0.920036718249321,64.5,32
7376,321.761904761905,2371.208333333275,1.1251424121652298,5.705882352941179,79.4761904761905,0.5392011755860829,64.5,17.5
7692,302.91666666666697,2371.208333333275,1.1251424121652298,5.705882352941179,84.4285714285714,0.269752184472628,64.5,22
7693,234.25,453.0,1.63700140270759,5.705882352941179,115.777777777778,0.666666666666667,64.5,52
7705,67.75,668.75,1.63700140270759,5.705882352941179,74.3793103448276,0.4995154796728129,64.5,281
7709,302.91666666666697,884.299999999994,1.33690984270705,5.705882352941179,20.73055555555555,1.25720880955949,64.5,719.0
7713,302.91666666666697,879.333333333327,0.7870730006443821,5.705882352941179,4.75,1.25720880955949,64.5,40
7724,67.75,668.75,1.63700140270759,5.705882352941179,174.8,0.96424512639533,64.5,111
6919,47.64583333333335,668.75,1.57589181810863,5.705882352941179,59.25,0.6666664263854479,95.5,33.0
7738,302.91666666666697,283.0,1.63700140270759,5.705882352941179,35.3333333333333,0.0,64.5,920
7752,302.91666666666697,283.0,1.63700140270759,5.705882352941179,3.0,0.4496,64.5,7
7760,67.75,668.75,1.63700140270759,5.705882352941179,4.63157894736842,1.48209948469796,64.5,3
7646,133.91666666666652,283.0,1.65846681209855,5.705882352941179,40.6,1.4254120125038,64.5,27.0
7766,302.91666666666697,151.0,0.7870730006443821,5.705882352941179,42.77777777777779,0.913134473078406,64.5,7
7770,302.91666666666697,2371.208333333275,0.7870730006443821,5.705882352941179,59.125,0.444444444444444,64.5,54
7773,302.91666666666697,965.5,1.63700140270759,5.705882352941179,126.0,1.4098538738451103,64.5,62
7787,302.91666666666697,283.0,5.35755200461808,5.705882352941179,133.058823529412,0.75,64.5,191
7772,302.91666666666697,87.0,0.6175235405223871,5.705882352941179,73.125,0.9686849082007448,64.5,1.5
7791,302.91666666666697,2371.208333333275,0.4481282187895239,5.705882352941179,63.3333333333333,0.8509190901805991,95.5,42
7796,93.58333333333334,283.0,1.63700140270759,7.0,174.12,0.40625,64.5,488
7797,180.32142857142892,283.0,1.63700140270759,5.705882352941179,98.8571428571429,0.8509190901805991,64.5,37
7805,982.5,36.0,1.63700140270759,5.705882352941179,11.0277777777778,1.25720880955949,64.5,15
7794,302.91666666666697,283.0,0.10054113709315675,5.705882352941179,80.44444444444441,0.7592592592592591,64.5,243
7412,302.91666666666697,2371.208333333275,0.6175235405223871,5.705882352941179,31.0,1.68516920438444,95.5,1
7856,67.75,283.0,1.63700140270759,5.705882352941179,174.194444444444,1.03703703703704,64.5,309
7814,302.91666666666697,283.0,1.29546184423832,5.705882352941179,13.833333333333302,0.8509190901805991,64.5,10
7656,312.105263157895,2244.708333333335,0.955682786655263,5.705882352941179,64.8421052631579,1.4098538738451103,64.5,1.5
7877,67.75,283.0,1.63700140270759,5.705882352941179,69.76923076923079,0.8509190901805991,64.5,1371
7896,234.25,635.0,1.63700140270759,5.705882352941179,119.454545454545,0.402908821594863,64.5,135
7900,67.75,283.0,1.63700140270759,5.705882352941179,168.861111111111,0.310007286059997,64.5,54
7942,149.827160493827,283.0,1.63700140270759,3.61728395061728,20.73055555555555,0.0,64.5,33.0
7868,302.91666666666697,2149.083333333365,1.29546184423832,5.705882352941179,108.285714285714,0.402908821594863,64.5,54
7184,302.91666666666697,2386.06666666637,0.4481282187895239,5.705882352941179,30.6,1.6729214586464098,95.5,36
7956,302.91666666666697,2149.083333333365,1.29546184423832,5.705882352941179,118.066666666667,0.0,64.5,107
7736,201.909090909091,2371.208333333275,1.29546184423832,5.705882352941179,61.969696969697,0.8509190901805981,64.5,9.5
7815,302.91666666666697,2212.50000000007,0.955682786655263,5.705882352941179,114.1875,0.493861451500077,64.5,238
7870,302.91666666666697,2212.50000000007,0.955682786655263,5.705882352941179,101.5,0.931136402980458,64.5,110
8000,302.91666666666697,635.0,1.63700140270759,5.705882352941179,131.545454545455,0.632994974256452,64.5,263
