,nuc,arexp,ent,ndev,age,asexp,la,ld
7338,,,,,,,,
7351,,,,,,,,
7348,,,,,,,,
7362,,,,,,,,
7393,,,,,,,,
7403,,,,,,,,
7369,,,,,,,,
7377,,,,,,,,
7376,,,,,,,,
7412,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7413,,,,,,,,
7418,,,,,,,,
7448,,,,,,,,
7435,,,,,,,,
7432,,,,,,,,
7444,,,,,,,,
7466,,,,,,,,
7509,1326.4,17.5,0.515946930007447,42.6,51.4,1.7392272949218797,79,38
7492,,,,,,,,
7502,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7520,,,,,,,,
7508,,,,,,,,
7539,,,,,,,,
7510,,,,,,,,
7541,,,,,,,,
7525,,,,,,,,
7573,,,,,,,,
7617,,,,,,,,
7543,,,,,,,,
7560,,,,,,,,
7610,,,,,,,,
7646,,,,,,,,
7631,,,,,,,,
7665,,,,,,,,
7673,,,,,,,,
7656,,,,,,,,
7684,,,,,,,,
7683,849.1428571428571,26.0,1.2551554246822,33.4285714285714,45.1428571428571,0.6197919643915569,9,8
7675,,,,,,,,
7676,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7685,,,,,,,,
7705,,,,,,,,
7693,,,,,,,,
7736,,,,,,,,
7709,,,,,,,,
7738,,,,,,,,
7713,,,,,,,,
7724,,,,,,,,
7760,,,,,,,,
7773,,,,,,,,
7752,,,,,,,,
7787,,,,,,,,
7766,,,,,,,,
7774,,,,,,,,
7796,,,,,,,,
7791,,,,,,,,
7797,,,,,,,,
7794,,,,,,,,
7814,,,,,,,,
7866,1295.0,54.1666666666667,0.886137725079035,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7805,,,,,,,,
7825,,,,,,,,
7856,,,,,,,,
7827,,,,,,,,
7870,,,,,,,,
7871,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7881,,,,,,,,
7875,,,,,,,,
7896,,,,,,,,
7900,,,,,,,,
7877,,,,,,,,
7894,,,,,,,,
7943,,,,,,,,
7928,,,,,,,,
7942,,,,,,,,
7950,,,,,,,,
7956,,,,,,,,
7947,,,,,,,,
7993,,,,,,,,
7995,,,,,,,,
7962,,,,,,,,
8000,,,,,,,,
8008,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8042,,,,,,,,
8025,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8034,,,,,,,,
8044,,,,,,,,
8056,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8074,,,,,,,,
8083,,,,,,,,
8068,,,,,,,,
8088,,,,,,,,
8093,,,,,,,,
8090,,,,,,,,
8101,,,,,,,,
8106,,,,,,,,
8094,,,,,,,,
8097,,,,,,,,
8137,,,,,,,,
8146,,,,,,,,
8123,,,,,,,,
