,nuc,aexp,ndev,nd,age,asexp,la,ld
8062,,,,,,,,
8114,,,,,,,,
8121,,,,,,,,
8135,,,,,,,,
8138,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8150,,,,,,,,
8183,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8258,,,,,,,,
8252,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8319,,,,,,,,
8345,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8496,,,,,,,,
8661,,,,,,,,
8514,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
8690,,,,,,,,
6986,,,,,,,,
7051,4.875,4.0,0.625,1,1.75,0.757164004342913,4.0,0
7060,,,,,,,,
7068,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7105,,,,,,,,
7109,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7131,,,,,,,,
7144,,,,,,,,
7160,,,,,,,,
7172,,,,,,,,
7182,,,,,,,,
7190,102.833333333333,38,12.666666666666698,3,22.0,0.127197270399393,1.0,579
7201,9.2,3.0,2.4,1,10.2,1.6807648397719,2.0,325
7202,,,,,,,,
7210,,,,,,,,
7220,,,,,,,,
7227,,,,,,,,
7228,16.8888888888889,118.5,3.55555555555556,2,56.5555555555556,0.0,0.0,1
7234,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7262,29.0,1.0,6.125,4,30.0,0.0,1.0,18
7267,,,,,,,,
7284,,,,,,,,
7308,,,,,,,,
7313,,,,,,,,
7329,,,,,,,,
7345,,,,,,,,
7350,0.222222222222222,2.0,0.166666666666667,1,2.1111111111111103,1.0,2.0,319
7354,12.0588235294118,79,11.55,5,32.9411764705882,0.250064018438488,1.0,126
7355,73.1851851851852,4256,3.81481481481481,1.0,33.629629629629605,0.0,1.0,362
7358,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7372,,,,,,,,
7406,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7455,,,,,,,,
7479,,,,,,,,
7517,7.33333333333333,262,0.0,3,21.111111111111104,0.145893637226739,1.0,347
7523,,,,,,,,
7556,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,169.625,0.0,12.0,4,12.25,0.0117401982920498,0.0,125
7636,61.8,80,7.7,2,59.5,0.506172839506173,0.0,35
7642,,,,,,,,
7664,,,,,,,,
7685,,,,,,,,
7691,,,,,,,,
7693,,,,,,,,
7704,0.0,4390,4.16666666666667,4,26.3333333333333,0.0,103,578.0
7709,,,,,,,,
7718,,,,,,,,
7725,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7744,,,,,,,,
7759,,,,,,,,
7760,,,,,,,,
7774,,,,,,,,
7783,44.75,340,5.5,3,0.0,0.416580199231674,1.0,117
7803,,,,,,,,
7838,,,,,,,,
7859,,,,,,,,
7855,,,,,,,,
7860,,,,,,,,
7870,,,,,,,,
7885,,,,,,,,
7902,32.4444444444444,3.0,4.2222222222222205,3,17.0,0.278223022685863,2.0,153
7928,,,,,,,,
7933,89.7272727272727,0.0,8.18181818181818,1.0,19.72727272727269,0.757164004342913,112,83
7953,,,,,,,,
7958,,,,,,,,
7976,,,,,,,,
7986,33.25,16,5.0,2,0.0,1.0,99,223.5
7995,,,,,,,,
8017,80.0476190476191,9,5.61904761904762,1,90.1428571428571,0.0,0.0,243
8020,,,,,,,,
8022,,,,,,,,
8039,131.909090909091,4462,9.54545454545454,1.0,53.5454545454545,2.5,177,35
8050,,,,,,,,
8059,,,,,,,,
8086,,,,,,,,
8123,,,,,,,,
8143,28.285714285714302,74,5.0,1,136.8,57.0,1.0,62
8149,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8277,,,,,,,,
8338,,,,,,,,
8432,,,,,,,,
8484,,,,,,,,
8505,,,,,,,,
8522,,,,,,,,
8554,163.5,118.0,15.125,3,257.027777777778,1.0,225,2
8595,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8660,,,,,,,,
7126,,,,,,,,
7315,6.4,218,1.1,2,0.0,171.0,0.0,0.0
