,nuc,aexp,nd,ns,age,la,ld
2527,,,,,,,
2528,,,,,,,
2529,,,,,,,
2533,,,,,,,
2535,,,,,,,
2536,0.0,63,2,1,77.0,0.0,42
2538,,,,,,,
2540,27.6666666666667,38,2,1,2.0,0.0,0
2541,12.0,44,1.0,5,266.864864864865,0.0,184
2543,,,,,,,
2546,,,,,,,
2547,,,,,,,
2548,,,,,,,
2552,,,,,,,
2554,28.5555555555556,134,1.0,1,133.666666666667,0.0,13
2558,,,,,,,
2560,,,,,,,
2561,,,,,,,
2562,,,,,,,
2563,8.33333333333333,83,4,2,11.5,0.0,0.0
2565,39.25,65,2,1,0.0,0.0,14
2571,2.94339622641509,1,1,1,15.0,16,0.0
2572,,,,,,,
2574,,,,,,,
2575,0.0,93,1,1,50.0,10,0.0
2577,,,,,,,
2579,,,,,,,
2584,3.3333333333333304,0.0,1,1,398.333333333333,33,0.0
2586,,,,,,,
2587,,,,,,,
2594,,,,,,,
2595,,,,,,,
2597,,,,,,,
2608,,,,,,,
2609,,,,,,,
2610,,,,,,,
2612,,,,,,,
2613,0.0,113,1,1,173.0,39,0.0
2616,2.76190476190476,0.0,5,1,6.19047619047619,0.0,0
2617,,,,,,,
2618,87.3333333333333,0.0,5,2,64.8666666666667,10.0,86
2619,,,,,,,
2622,,,,,,,
2628,,,,,,,
2629,,,,,,,
2631,,,,,,,
2633,,,,,,,
2635,,,,,,,
2636,,,,,,,
2640,0.0,81,1,1,117.0,32,0.0
2641,53.3636363636364,0.0,5,2,44.45454545454549,130,0.0
2643,75.3333333333333,69,1,1,47.75,5,0.0
2645,,,,,,,
2648,,,,,,,
2649,,,,,,,
2651,,,,,,,
2652,,,,,,,
2654,94.6,93,8,1,9.86666666666667,0.0,0.0
2659,27.0,0.0,3,2,99.0,0.0,18
2660,16.6666666666667,0.0,3,1,330.0,56,0.0
2661,54.0,70,2,1,0.0,0.0,15
2662,4.4,0.0,4,1,139.8,18,0.0
2664,0.0,36,1,1,105.0,78,0.0
2665,0.0,71,3,1,57.6666666666667,65,0.0
2666,,,,,,,
2667,,,,,,,
2669,,,,,,,
2670,,,,,,,
2672,501.0,0.0,1,1,3.5,29,0.0
2673,,,,,,,
2675,23.1666666666667,76,2,1,0.0,0.0,4
2682,88.6666666666667,575,1,1,26.0,0.0,0.0
2685,14.0,3,1,1,0.0,0.0,0
2701,,,,,,,
2702,,,,,,,
2704,28.5,0.0,3,1,80.5,9,0.0
2707,,,,,,,
2710,,,,,,,
2711,,,,,,,
2712,,,,,,,
2714,,,,,,,
2715,,,,,,,
2719,26.25,0.0,4,2,32.75,44,0.0
2720,6.75,97,1,1,0.0,0.0,52
2721,,,,,,,
2722,,,,,,,
2726,,,,,,,
2727,,,,,,,
2730,,,,,,,
2733,107.5,0.0,1,1,407.25,14,0.0
2734,21.2352941176471,0.0,8,2,54.764705882352885,0.0,391
2736,107.782608695652,143,10,1,22.3913043478261,0.0,0.0
2739,5.0,0.0,4,2,10.4166666666667,174,0.0
2740,,,,,,,
2743,,,,,,,
2749,,,,,,,
2752,,,,,,,
2756,113.333333333333,147,4,1,232.222222222222,0.0,0.0
2758,,,,,,,
2760,,,,,,,
2764,5.8,0.0,1,1,7.8,0.0,3
2765,14.5,0.0,2,1,371.25,85,0.0
2766,,,,,,,
2768,,,,,,,
2769,40.5,189,4,1,20.75,0.0,0.0
2771,3.75,0.0,2,1,41.0,47,0.0
2772,,,,,,,
2773,,,,,,,
2776,0.0,30,1,1,118.0,595,0.0
2783,,,,,,,
2785,,,,,,,
2786,3.3333333333333304,95,1,1,0.0,0.0,2
2792,0.0,16,1,1,81.5,65,0.0
2800,0.0,27,3,1,103.666666666667,96,0.0
2804,5.16666666666667,0.0,1,1,54.0,121,0.0
2806,,,,,,,
2808,,,,,,,
2810,28.142857142857103,0.0,5,2,57.1428571428571,114,0.0
2812,0.0,116,3,1,147.0,88,0.0
2813,,,,,,,
2818,,,,,,,
2821,90.5,0.0,1,1,306.0,49,0.0
2822,,,,,,,
2825,,,,,,,
2831,,,,,,,
2833,,,,,,,
2837,,,,,,,
2839,,,,,,,
2840,,,,,,,
2843,,,,,,,
2845,,,,,,,
2846,5.32142857142857,142,12,1,53.3928571428571,0.0,0.0
2847,0.0,54,2,1,41.25,32,0.0
2848,,,,,,,
2849,9.0,0.0,1,1,107.0,6,0.0
2852,,,,,,,
2853,,,,,,,
2855,26.5,22,2,1,0.0,0.0,2
2856,,,,,,,
2857,2.0,104,2,1,84.3333333333333,0.0,0.0
2859,,,,,,,
2862,108.444444444444,28,1.0,2,96.7777777777778,77,0.0
2863,,,,,,,
2865,,,,,,,
2866,,,,,,,
2867,,,,,,,
2868,11.0,0.0,4,1,32.0,30,0.0
2869,29.5454545454545,15,6,4,194.95454545454496,0.0,0.0
2870,,,,,,,
2874,76.0,205,2,1,148.0,0.0,0.0
2877,,,,,,,
2879,,,,,,,
2880,,,,,,,
2882,0.0,31,1,1,106.5,42,0.0
2885,71.1818181818182,174,6,2,91.5333333333333,0.0,16
2886,71.44444444444441,0,1.0,1,284.222222222222,0.0,39
2889,,,,,,,
2890,,,,,,,
2892,,,,,,,
2894,5.0,15,1.0,2,211.5,75,0.0
2896,,,,,,,
2897,0.0,62,1,1,0.0,65,0.0
2898,85.2,0.0,2,1,196.8,15,0.0
2901,,,,,,,
2329,1216.0,0.0,1.0,1,102.0,26,0.0
2448,,,,,,,
2480,7.25,45,1,1,0.266666666666667,2.0,0.0
2578,49.0,94,2,1,0.0,0.0,0.0
2592,4.0,0.0,1,3.0,201.0,14,0.0
2611,,,,,,,
2647,,,,,,,
2674,167.0,0.0,2,1,98.0,0.0,0.0
2689,26.6,0.0,9,1,25.1333333333333,0.0,0.0
2696,26.1666666666667,59.5,1,1,0.0,0.0,2
2703,,,,,,,
2731,74.3448275862069,21,1.0,2,0.0,425,0.0
2791,,,,,,,
2803,34.2857142857143,215.5,3,2,95.1428571428571,0.0,0.0
2824,,,,,,,
2864,,,,,,,
