,nuc,aexp,nd,ns,age,la,ld
2505,14.0,62,2,2.0,18.0,299,67
2506,,,,,,,
2508,182.25,132,1,2.0,103.5,496,447
2513,,,,,,,
2515,,,,,,,
2517,,,,,,,
2518,,,,,,,
2519,,,,,,,
2521,,,,,,,
2522,,,,,,,
2523,7.625,70,3,2.0,39.75,218,35
2525,,,,,,,
2526,,,,,,,
2527,,,,,,,
2528,,,,,,,
2529,160.0,133,3,2.0,17.25,58,13
2530,,,,,,,
2533,,,,,,,
2535,20.0,24,2,2.0,17.0,9,7
2536,,,,,,,
2537,,,,,,,
2539,,,,,,,
2540,,,,,,,
2541,,,,,,,
2542,,,,,,,
2543,,,,,,,
2545,,,,,,,
2546,,,,,,,
2547,,,,,,,
2548,,,,,,,
2549,,,,,,,
2551,,,,,,,
2552,,,,,,,
2553,,,,,,,
2554,,,,,,,
2558,,,,,,,
2561,,,,,,,
2562,,,,,,,
2563,,,,,,,
2564,38.13636363636361,90,3,2.0,16.772727272727302,338,235
2565,,,,,,,
2566,,,,,,,
2567,,,,,,,
2570,,,,,,,
2572,,,,,,,
2573,,,,,,,
2574,,,,,,,
2577,,,,,,,
2578,49.0,94,2,2.0,26.0,11,6
2579,,,,,,,
2582,,,,,,,
2583,46.75,79,2,2.0,65.75,127,30
2584,,,,,,,
2585,,,,,,,
2586,,,,,,,
2587,,,,,,,
2590,,,,,,,
2591,,,,,,,
2594,,,,,,,
2595,,,,,,,
2597,,,,,,,
2598,,,,,,,
2599,,,,,,,
2601,,,,,,,
2603,,,,,,,
2605,,,,,,,
2606,9.6,14,2,2.0,134.8,46,30
2607,,,,,,,
2608,,,,,,,
2609,,,,,,,
2610,,,,,,,
2611,,,,,,,
2613,48.2,113,1,2.0,173.0,39,19
2615,,,,,,,
2616,2.76190476190476,1,5,2.0,6.19047619047619,2438,0
2617,,,,,,,
2618,,,,,,,
2619,,,,,,,
2621,,,,,,,
2622,,,,,,,
2623,,,,,,,
2624,27.5,78,1,2.0,15.5,30,3
2625,,,,,,,
2628,,,,,,,
2630,,,,,,,
2631,,,,,,,
2632,,,,,,,
2633,,,,,,,
2636,,,,,,,
2637,,,,,,,
2640,28.0,81,1,2.0,117.0,32,2
2641,,,,,,,
2643,75.3333333333333,69,1,2.0,19.0,5,5
2645,,,,,,,
2646,,,,,,,
2647,26.25,136,2,2.0,180.25,46,9
2648,,,,,,,
2649,,,,,,,
2651,6.5,87,1,2.0,22.5,155,52
2652,,,,,,,
2654,,,,,,,
2655,,,,,,,
2658,,,,,,,
2661,,,,,,,
2662,4.4,24,4,2.0,139.8,18,33
2664,65.6666666666667,36,1,2.0,105.0,78,5
2665,149.333333333333,71,3,2.0,57.6666666666667,65,9
2666,,,,,,,
2667,,,,,,,
2668,,,,,,,
2671,10.4166666666667,6,12,2.0,4.36111111111111,3437,76
2672,501.0,96,1,2.0,3.5,29,21
2673,,,,,,,
2674,167.0,75,2,2.0,98.0,79,4
2675,,,,,,,
2676,,,,,,,
2677,,,,,,,
2681,,,,,,,
2682,,,,,,,
2686,,,,,,,
2687,,,,,,,
2689,,,,,,,
2690,1.0,84,1,2.0,11.0,108,12
2691,,,,,,,
2692,,,,,,,
2693,24.0,101,1,2.0,3.0,50,2
2694,146.666666666667,102,3,2.0,26.1666666666667,27,60
2695,,,,,,,
2696,,,,,,,
2699,,,,,,,
2700,,,,,,,
2701,,,,,,,
2703,83.125,103,4,2.0,102.375,63,46
2704,,,,,,,
2705,,,,,,,
2707,123.333333333333,105,2,2.0,21.0,17,8
2709,,,,,,,
2710,,,,,,,
2711,,,,,,,
2712,,,,,,,
2713,,,,,,,
2714,,,,,,,
2715,,,,,,,
2716,,,,,,,
2717,,,,,,,
2719,,,,,,,
2721,249.5,86,1,2.0,21.0,119,4
2722,,,,,,,
2724,,,,,,,
2725,,,,,,,
2727,,,,,,,
2728,,,,,,,
2730,,,,,,,
2731,,,,,,,
2732,0.0,141,1,2.0,0.0,114,25
2733,,,,,,,
2735,,,,,,,
2736,,,,,,,
2739,,,,,,,
2740,,,,,,,
2743,,,,,,,
2744,20.0,114,2,2.0,74.5,51,0
2748,,,,,,,
2751,64.5,78,1,2.0,95.0,93,8
2752,,,,,,,
2754,,,,,,,
2756,,,,,,,
2757,0.0,7,1,2.0,0.0,546,0
2760,,,,,,,
2761,,,,,,,
2763,,,,,,,
2764,,,,,,,
2765,,,,,,,
2767,,,,,,,
2768,,,,,,,
2769,,,,,,,
2771,,,,,,,
2776,,,,,,,
2783,,,,,,,
2784,,,,,,,
2785,,,,,,,
2786,3.3333333333333304,95,1,2.0,19.6666666666667,79,2
2787,,,,,,,
2790,,,,,,,
2791,,,,,,,
2792,,,,,,,
2794,,,,,,,
2800,71.3333333333333,27,3,2.0,103.666666666667,96,16
2803,,,,,,,
2804,,,,,,,
2806,,,,,,,
2810,,,,,,,
2812,166.5,116,3,2.0,147.0,88,1
2813,,,,,,,
2814,,,,,,,
2815,1.75,15,1,2.0,2.5,532,101
2818,7.6,153,3,2.0,10.6,76,3
2821,90.5,1,1,2.0,306.0,49,8
2822,,,,,,,
2824,,,,,,,
2826,,,,,,,
2831,,,,,,,
2833,2.6666666666666696,93,2,2.0,89.6666666666667,70,26
2837,,,,,,,
2839,,,,,,,
2840,,,,,,,
2843,,,,,,,
2845,,,,,,,
2846,,,,,,,
2847,34.75,54,2,2.0,41.25,32,6
2848,,,,,,,
2849,9.0,126,1,2.0,107.0,6,1
2852,,,,,,,
2853,,,,,,,
2855,26.5,22,2,2.0,32.5,47,2
2856,,,,,,,
2859,,,,,,,
2862,,,,,,,
2863,,,,,,,
2864,,,,,,,
2865,8.0,106,2,2.0,37.5714285714286,346,140
2866,6.428571428571429,8,2,2.0,30.142857142857103,670,163
2867,,,,,,,
2868,,,,,,,
2870,,,,,,,
2874,,,,,,,
2877,,,,,,,
2879,2.6666666666666696,0,2,2.0,67.3333333333333,44,34
2882,12.0,31,1,2.0,106.5,42,17
2885,,,,,,,
2886,,,,,,,
2888,,,,,,,
2889,,,,,,,
2890,,,,,,,
2891,,,,,,,
2892,41.3333333333333,49,3,2.0,14.333333333333302,84,27
2894,,,,,,,
2896,135.142857142857,56,4,2.0,164.428571428571,78,9
2898,,,,,,,
2901,,,,,,,
2328,,,,,,,
2335,,,,,,,
2339,,,,,,,
2349,,,,,,,
2354,,,,,,,
2355,,,,,,,
2360,,,,,,,
2367,,,,,,,
2370,,,,,,,
2371,,,,,,,
2377,,,,,,,
2380,,,,,,,
2383,,,,,,,
2384,,,,,,,
2422,,,,,,,
2464,,,,,,,
2507,,,,,,,
2511,,,,,,,
2516,,,,,,,
2524,,,,,,,
2571,60.0,1,2.0,2.0,15.0,16,6
2575,,,,,,,
2592,,,,,,,
2596,130.0,77,1.0,2.0,32.75,184,32
2638,748.0,2,2.0,2.0,0.0,7,3
2685,14.0,3,2.0,2.0,3.0,112,0
2726,2.5,100,1.0,2.0,28.0,173,28
2857,,,,,,,
2364,,,,,,,
2373,,,,,,,
2808,,,,,,,
2825,,,,,,,
2407,,,,,,,
2363,,,,,,,
2404,7.1,4.0,16.0,4.0,72.67948717948721,24.5,208
2424,,,,,,,
2434,,,,,,,
2437,,,,,,,
2514,,,,,,,
2659,,,,,,,
2720,6.535714285714286,97,2.0,2.0,4.683333333333335,156.5,46.0
