,nuc,arexp,ent,ndev,age,asexp,la,ld
6459,,,,,,,,
6470,,,,,,,,
6484,,,,,,,,
6486,,,,,,,,
6509,,,,,,,,
6525,,,,,,,,
6545,,,,,,,,
6560,,,,,,,,
6583,,,,,,,,
6593,,,,,,,,
6597,,,,,,,,
6603,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6655,,,,,,,,
6673,,,,,,,,
6676,,,,,,,,
6681,,,,,,,,
6753,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6805,,,,,,,,
5474,,,,,,,,
5484,,,,,,,,
5491,,,,,,,,
5499,,,,,,,,
5505,,,,,,,,
5511,,,,,,,,
5514,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5523,,,,,,,,
5524,,,,,,,,
5531,,,,,,,,
5540,,,,,,,,
5557,,,,,,,,
5564,,,,,,,,
5578,,,,,,,,
5579,,,,,,,,
5586,,,,,,,,
5592,,,,,,,,
5596,,,,,,,,
5602,,,,,,,,
5618,6.66666666666667,1.0,0.047205971580879,2.0,2.0,51.0,2.0,42
5621,,,,,,,,
5643,,,,,,,,
5645,,,,,,,,
5648,,,,,,,,
5652,,,,,,,,
5653,,,,,,,,
5656,,,,,,,,
5661,,,,,,,,
5663,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5677,27.6666666666667,1.0,0.0321392543385583,0.05,20.3703703703704,0.0019999952489021,372,642
5679,,,,,,,,
5692,,,,,,,,
5708,,,,,,,,
5714,,,,,,,,
5730,,,,,,,,
5743,,,,,,,,
5750,,,,,,,,
5756,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5787,,,,,,,,
5797,,,,,,,,
5801,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5811,,,,,,,,
5818,,,,,,,,
5847,,,,,,,,
5869,,,,,,,,
5882,,,,,,,,
5885,0.138888888888889,2.5,2.86930425728086,15.0,229.210526315789,0.125061095692445,302,839
5889,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5897,,,,,,,,
5899,0.0434782608695652,0.6,1.7086249574456,24.25,17.5,0.0042676430199872,0.0,14
5911,,,,,,,,
5923,,,,,,,,
5939,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5951,,,,,,,,
5956,,,,,,,,
5971,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5997,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6028,,,,,,,,
6036,0.5,1.0,0.0969446060624732,0.8,12.2,1.4141464233398402,144,73
6043,,,,,,,,
6049,,,,,,,,
6050,,,,,,,,
6051,,,,,,,,
6060,,,,,,,,
6100,0.666666666666667,1.0,0.0,0.5,2.5,20.0,46,17
6103,29.25,3.0,0.0102075067590467,4.0,11.166666666666698,0.179696949988177,0.0,55
6127,,,,,,,,
6133,,,,,,,,
6139,,,,,,,,
6141,,,,,,,,
6143,,,,,,,,
6155,,,,,,,,
6159,,,,,,,,
6160,,,,,,,,
6162,,,,,,,,
6166,,,,,,,,
6176,44.5,0.6,0.463309318817055,5.0,5.183333333333335,268.0,79,33
6184,,,,,,,,
6202,,,,,,,,
6207,,,,,,,,
6212,21.551724137931,39.0416666666667,0.780291191047849,2.96551724137931,12.6206896551724,0.54503886602652,0.0,1020
6213,,,,,,,,
6216,,,,,,,,
6222,,,,,,,,
6231,,,,,,,,
6235,25.448275862069,1.0,0.0102075067590467,1.7931034482758603,46.0344827586207,98.0,533,0.0
6239,,,,,,,,
6245,,,,,,,,
6250,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6292,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6313,,,,,,,,
6328,,,,,,,,
6336,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6351,,,,,,,,
6352,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6365,,,,,,,,
6369,,,,,,,,
6391,,,,,,,,
6409,,,,,,,,
6422,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6446,,,,,,,,
6467,38.5555555555556,32.75,0.0235315292618174,0.21203208556149694,51.4444444444444,0.0,214,58
6504,,,,,,,,
6505,,,,,,,,
6527,,,,,,,,
6538,0.7321428571428571,0.6,1.92985943813046,26.5,120.5,1.0,188,210
6554,,,,,,,,
6578,,,,,,,,
6579,64.75,13.0,0.105591036375195,0.190418679549114,17.0,0.7917711781113359,2.0,17
6580,,,,,,,,
6611,,,,,,,,
6647,,,,,,,,
6665,,,,,,,,
6682,,,,,,,,
6718,,,,,,,,
6730,0.0,0.6,0.0235315292618174,16.7142857142857,204.714285714286,0.0039110779762268,129,32
6754,,,,,,,,
5480,182.57142857142892,0.6,0.332525534685244,0.21203208556149694,35.4285714285714,0.156435154378654,1.0,139.5
5482,,,,,,,,
5495,42.4444444444444,1.0,0.0321392543385583,0.1052631578947369,17.5555555555556,9.0,334,96.0
5498,,,,,,,,
5513,,,,,,,,
5521,0.138888888888889,0.6,0.0446646008509526,0.0277777777777778,18.7857142857143,0.156435146635124,165,77
5532,117.444444444444,1.5,0.0,1.16666666666667,27.8333333333333,104.0,266,111
5574,,,,,,,,
5585,,,,,,,,
5589,,,,,,,,
5598,,,,,,,,
5600,0.3454545454545449,0.0,0.0969446060624732,2.4,13.542857142857098,0.0791056167945688,0.0,93
5611,,,,,,,,
5614,,,,,,,,
5635,,,,,,,,
5639,,,,,,,,
5654,,,,,,,,
5657,,,,,,,,
5668,0.138888888888889,1.0,0.0,0.175438596491228,7.71428571428571,0.9058003089155008,41,31
5704,124.4,2.5,0.0235315292618174,12.8,4.118055555555555,0.0539245456454391,0.0,1
5710,,,,,,,,
5720,0.2,0.0,0.105591036375195,0.0,43.842105263157904,69.0,48,119
5729,0.0,1.0,0.0102075067590467,1.2910052910052952,60.75,0.5,279,255
5738,137.666666666667,1.0,0.0,38.25,12.0,230.0,128,0.0
5739,,,,,,,,
5742,,,,,,,,
5748,3.5,2.75,0.0446646008509526,9.52777777777778,9.35714285714286,0.0020599444906685,2.0,22
5776,,,,,,,,
5782,,,,,,,,
5789,,,,,,,,
5794,,,,,,,,
5798,335.75,0.5,0.639362771715145,0.0,115.03846153846202,1.01733407750822,0.0,3
5848,245.181818181818,5.0,0.0102075067590467,10.6363636363636,0.0,0.4124385330698211,0.0,21
5873,,,,,,,,
5887,240.0,0.0,0.8379908350553101,0.0,5.75,131.0,0.0,0.0
5903,,,,,,,,
5910,,,,,,,,
5950,,,,,,,,
5954,,,,,,,,
5970,,,,,,,,
5983,0.0434782608695652,0.5,0.0,0.0,26.1666666666667,22.0,400,260
6003,,,,,,,,
6005,,,,,,,,
6011,,,,,,,,
6029,0.5,2.3333333333333304,0.19259385106740345,2.4,12.4,0.0626289227762466,2.0,117
6033,136.58333333333348,1.0,0.0969446060624732,6.6,6.5,0.484487863996407,83,13
6042,,,,,,,,
6091,,,,,,,,
6123,,,,,,,,
6126,139.285714285714,2.0,0.0321392543385583,12.0,57.4285714285714,0.0,0.0,13
6165,,,,,,,,
6170,0.4285714285714289,1.5,0.0235315292618174,0.0,22.5,0.179696949988177,193,39
6174,88.9090909090909,2.0,0.117594665658865,0.0666666666666667,4.36363636363636,1.0,2.0,40
6182,,,,,,,,
6189,,,,,,,,
6195,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6228,96.75,0.6,0.7887825286289449,28.83333333333335,63.3333333333333,189.0,0.0,13
6232,,,,,,,,
6244,42.54545454545449,52.5,0.0,0.0,24.575757575757603,0.0617004819420487,2.0,1.0
6266,349.75,122.666666666666,0.309543429150325,31.0,3.9945652173913047,224.0,16,590.0
6274,,,,,,,,
6275,,,,,,,,
6294,0.4,4.0,0.0235315292618174,1.5,24.0,24.0,1.0,9
6312,,,,,,,,
6343,,,,,,,,
6360,,,,,,,,
6385,,,,,,,,
6465,,,,,,,,
6477,,,,,,,,
6523,,,,,,,,
6526,,,,,,,,
6587,,,,,,,,
6670,,,,,,,,
6740,,,,,,,,
6763,,,,,,,,
6798,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5587,,,,,,,,
5605,9.75,34.21527777777775,0.0,0.0352941176470588,272.0,225.0,44,60.0
5633,,,,,,,,
5676,0.4285714285714289,1.0,0.0,4.9375,13.5,332.0,245,711.0
5688,,,,,,,,
5711,,,,,,,,
5719,,,,,,,,
5731,,,,,,,,
5766,0.8284313725490196,0.6,1.85892414062884,0.117647058823529,23.076923076923105,213.5,0.0,1887
5780,29.695652173913,1.0,0.0321392543385583,1.7391304347826102,30.1304347826087,189.5,1.0,0.0
5849,,,,,,,,
5853,0.5,0.5,0.0,4.81818181818182,0.25,0.0123463099785629,0.0,89
5865,,,,,,,,
5916,,,,,,,,
5996,0.0434782608695652,1.0,0.0321392543385583,13.333333333333302,30.1666666666667,1.26367569579338,33,0.0
6008,11.0,0.6,0.0,0.240835464620631,27.0,1.26367569579338,1.0,370.0
6077,,,,,,,,
6149,,,,,,,,
6168,,,,,,,,
6173,,,,,,,,
6179,,,,,,,,
6209,,,,,,,,
6220,,,,,,,,
6241,0.285714285714286,0.0,0.047205971580879,0.0,68.1739130434783,0.0873819539172449,2.0,128
6272,,,,,,,,
6308,,,,,,,,
6349,,,,,,,,
6479,,,,,,,,
6510,0.1063829787234039,0.5,0.9293636260137192,59.5,44.0,125.5,1489.0,8
6516,,,,,,,,
6542,,,,,,,,
6692,,,,,,,,
6694,,,,,,,,
5630,6.0,70.5,0.0,1.05,4.477272727272727,229.5,1.0,0
5828,0.3454545454545449,0.0,0.0,0.05,13.0,98.0,44,193.0
6172,5.6,2.75,0.0102075067590467,1.22988505747126,10.2857142857143,11.0,0.0,12
