,nuc,arexp,ent,ndev,age,asexp,la,ld,target
149,107.88,299.5,3.84,0.83,44.38,189.0,61.0,62.0,0
150,415.75,413.0,2.44,3.25,51.62,0.94,73.0,424.0,0
151,356.18,32.0,2.45,2.45,47.0,0.64,11.0,406.0,0
152,326.89,939.17,1.8,2.89,37.89,0.88,511.0,262.0,0
153,4.54,195.5,3.24,0.62,16.15,97.0,152.0,115.0,0
154,53.5,53.0,3.17,0.94,63.06,0.32,99.0,40.0,0
155,50.47,53.0,3.21,0.88,72.41,0.24,99.0,40.0,0
156,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,0
157,260.47,943.5,3.17,1.93,25.47,1.66,566.0,33.0,0
158,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,0
159,44.27,952.67,4.14,0.46,68.3,892.0,686.0,435.0,0
160,32.17,949.67,2.89,0.92,32.92,1.66,293.0,38.0,0
161,111.2,547.0,3.61,0.95,22.75,0.0,91.0,157.0,0
162,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,0
163,0.0,67.0,3.74,0.0,0.0,0.98,372.0,0.0,1
164,37.0,582.5,3.49,0.53,31.12,0.0,91.0,231.0,0
165,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,0
166,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,0
167,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,0
168,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,0
169,221.94,0.0,3.36,2.0,79.0,0.0,135.0,377.0,0
170,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,0
171,94.5,5.0,4.07,1.0,75.53,0.39,374.0,374.0,0
172,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,0
173,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,1
174,128.47,134.17,4.41,0.85,30.53,0.99,830.0,530.0,0
175,295.27,1034.25,3.15,2.53,34.87,1.26,204.0,69.0,0
176,101.24,16.0,4.61,1.05,105.89,0.56,309.0,189.0,0
177,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,0
178,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,0
179,28.67,1061.5,3.09,0.83,23.89,1.66,484.0,231.0,0
180,187.32,1074.08,3.01,1.84,67.08,1.26,368.0,248.0,0
181,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,0
182,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,0
183,176.68,520.0,4.11,1.3,67.6,0.31,105.0,104.0,0
184,234.25,705.0,3.2,3.06,41.06,0.49,139.0,115.0,0
185,192.28,3.0,3.56,2.72,57.78,0.88,42.0,26.0,0
186,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,0
187,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,0
188,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,0
189,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,0
190,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,0
191,188.87,216.5,4.16,3.0,45.17,0.93,94.0,47.0,0
192,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,0
193,164.77,35.0,3.77,1.95,78.98,1.15,169.0,51.0,0
194,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,0
195,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,0
196,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,0
197,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,0
198,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,0
199,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,0
200,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,0
201,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,0
202,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,0
203,63.36,2.0,4.63,0.6,40.15,1.5,746.0,826.0,0
204,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,0
205,63.33,64.0,3.39,1.61,84.11,1.38,130.0,168.0,0
206,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,0
207,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,0
208,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,0
209,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,0
210,225.41,21.0,3.51,3.86,104.95,1.08,187.0,451.0,0
211,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,0
212,38.04,498.17,3.7,1.32,58.92,0.8,99.0,108.0,0
213,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,0
214,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,0
215,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,0
216,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,0
217,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,0
218,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,0
219,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,0
220,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,0
221,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,0
222,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,0
223,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,0
224,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,0
225,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,0
226,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,0
227,22.07,9.0,4.21,1.07,39.39,1.42,377.0,365.0,0
228,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,0
229,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,0
230,117.9,311.5,1.9,2.19,27.48,0.98,294.0,209.0,0
231,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,0
232,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,0
233,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,0
234,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,0
235,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,0
236,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,0
237,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,0
238,16.86,331.5,2.15,1.57,58.14,116.0,295.0,35.0,0
239,48.3,335.5,4.83,0.85,75.38,0.23,554.0,522.0,0
240,36.21,120.45,3.69,0.45,27.46,59.14,392.83,59.41,0
241,33.49,82.24,3.9,0.34,26.16,25.71,759.74,120.69,0
242,36.64,126.59,3.66,0.47,27.67,64.52,333.84,49.55,0
243,35.14,105.42,3.77,0.41,26.95,45.99,537.14,83.51,0
244,37.95,144.99,3.56,0.52,28.29,80.62,157.11,20.04,0
245,34.59,97.72,3.82,0.39,26.68,39.26,611.08,95.86,0
246,35.87,115.76,3.72,0.44,27.3,55.04,437.81,66.92,0
247,37.88,143.93,3.56,0.52,28.26,79.69,167.29,21.74,0
248,35.78,114.49,3.72,0.44,27.25,53.93,450.0,68.96,0
249,31.5,54.34,4.06,0.26,25.21,1.3,1027.76,165.46,0
250,38.0,145.72,3.55,0.53,28.32,81.25,150.12,18.87,0
251,35.22,106.59,3.77,0.41,26.98,47.02,525.87,81.63,0
252,37.82,143.17,3.57,0.52,28.23,79.03,174.55,22.95,0
253,35.65,112.59,3.74,0.43,27.19,52.26,468.32,72.02,0
254,36.33,122.16,3.68,0.46,27.51,60.64,376.36,56.66,0
255,31.5,54.29,4.06,0.26,25.21,1.25,1028.22,165.53,0
256,35.88,115.84,3.72,0.44,27.3,55.11,437.04,66.79,0
257,33.59,83.69,3.89,0.35,26.21,26.98,745.86,118.37,0
258,34.61,98.06,3.82,0.39,26.69,39.55,607.86,95.32,0
259,31.59,55.55,4.05,0.27,25.25,2.36,1016.11,163.51,0
260,34.9,102.05,3.79,0.4,26.83,43.04,569.53,88.92,0
261,31.85,59.16,4.03,0.28,25.37,5.52,981.41,157.72,0
262,31.77,58.1,4.04,0.27,25.34,4.59,991.61,159.42,0
263,32.69,71.05,3.96,0.31,25.78,15.92,867.28,138.65,0
264,36.11,119.11,3.7,0.45,27.41,57.97,405.66,61.55,0
265,31.73,57.6,4.04,0.27,25.32,4.15,996.39,160.22,0
266,33.88,87.75,3.87,0.36,26.34,30.53,706.82,111.85,0
267,32.57,69.3,3.97,0.31,25.72,14.39,884.02,141.45,0
268,36.19,120.25,3.69,0.45,27.45,58.97,394.69,59.72,0
269,35.08,104.68,3.78,0.41,26.92,45.35,544.24,84.7,0
270,31.88,59.71,4.03,0.28,25.39,6.0,976.11,156.83,0
271,35.11,105.07,3.78,0.41,26.93,45.69,540.49,84.07,0
272,35.88,115.87,3.72,0.44,27.3,55.14,436.76,66.75,0
273,34.18,91.94,3.85,0.37,26.49,34.2,666.57,105.13,0
274,37.13,133.41,3.62,0.49,27.9,70.48,268.33,38.61,0
275,35.1,104.85,3.78,0.41,26.93,45.49,542.65,84.43,0
276,38.07,146.63,3.55,0.53,28.35,82.05,141.4,17.41,0
277,34.78,100.48,3.8,0.4,26.78,41.67,584.59,91.44,0
278,37.57,139.6,3.59,0.51,28.11,75.9,208.88,28.68,0
279,32.77,72.22,3.96,0.31,25.82,16.95,855.98,136.77,0
280,33.61,83.9,3.89,0.35,26.21,27.16,743.84,118.04,0
281,37.43,137.66,3.6,0.5,28.04,74.2,227.55,31.8,0
282,37.25,135.12,3.61,0.5,27.96,71.98,251.93,35.87,0
283,33.52,82.68,3.9,0.34,26.17,26.1,755.54,119.99,0
284,31.48,54.06,4.06,0.26,25.2,1.06,1030.38,165.9,0
285,35.69,113.25,3.73,0.43,27.21,52.84,461.99,70.96,0
286,37.32,136.14,3.61,0.5,27.99,72.87,242.09,34.23,0
287,33.34,80.23,3.91,0.34,26.09,23.95,779.06,123.92,0
288,32.32,65.87,3.99,0.3,25.6,11.39,916.97,146.95,0
289,37.79,142.7,3.57,0.52,28.21,78.61,179.08,23.71,0
290,34.7,99.25,3.81,0.39,26.74,40.6,596.38,93.41,0
291,34.89,102.0,3.79,0.4,26.83,43.0,570.04,89.01,0
292,37.46,138.1,3.59,0.5,28.06,74.59,223.28,31.09,0
293,34.13,91.32,3.85,0.37,26.47,33.66,672.55,106.13,0
294,31.84,59.08,4.03,0.28,25.37,5.44,982.25,157.86,0
295,32.63,70.24,3.97,0.31,25.75,15.21,874.99,139.94,0
296,33.4,80.99,3.91,0.34,26.11,24.61,771.83,122.71,0
297,33.81,86.71,3.88,0.36,26.31,29.63,716.8,113.52,0
298,32.14,63.32,4.01,0.29,25.51,9.15,941.53,151.06,0
299,31.54,54.83,4.05,0.26,25.22,1.73,1023.03,164.67,0
300,37.57,139.59,3.59,0.51,28.11,75.89,209.0,28.7,0
301,34.6,97.94,3.82,0.39,26.69,39.44,609.03,95.52,0
302,31.56,55.09,4.05,0.26,25.23,1.96,1020.5,164.25,0
303,32.35,66.29,3.99,0.3,25.61,11.75,913.0,146.29,0
304,31.52,54.62,4.05,0.26,25.22,1.55,1025.0,165.0,0
305,34.16,91.74,3.85,0.37,26.48,34.03,668.5,105.45,0
306,36.43,123.57,3.67,0.46,27.56,61.88,362.81,54.39,0
307,37.55,139.31,3.59,0.51,28.1,75.64,211.69,29.15,0
308,33.96,88.95,3.87,0.36,26.38,31.58,695.33,109.93,0
309,35.81,114.94,3.72,0.44,27.27,54.32,445.75,68.25,0
310,32.12,63.03,4.01,0.29,25.5,8.9,944.31,151.52,0
311,31.6,55.68,4.05,0.27,25.25,2.47,1014.89,163.31,0
312,32.84,73.08,3.95,0.32,25.84,17.69,847.77,135.4,0
313,37.85,143.61,3.56,0.52,28.24,79.41,170.34,22.25,0
314,36.07,118.6,3.7,0.45,27.39,57.52,410.61,62.38,0
315,37.58,139.84,3.59,0.51,28.12,76.11,206.59,28.3,0
316,33.87,87.63,3.87,0.36,26.34,30.43,707.97,112.04,0
317,35.44,109.63,3.75,0.42,27.09,49.67,496.76,76.77,0
318,37.83,143.29,3.57,0.52,28.23,79.13,173.41,22.76,0
319,33.15,77.54,3.93,0.33,26.0,21.6,804.9,128.23,0
320,34.29,93.49,3.84,0.38,26.54,35.56,651.71,102.65,0
321,38.05,146.34,3.55,0.53,28.34,81.8,144.16,17.87,0
322,34.41,95.25,3.83,0.38,26.6,37.09,634.82,99.83,0
323,37.7,141.52,3.58,0.51,28.17,77.58,190.43,25.6,0
324,33.11,76.92,3.93,0.33,25.98,21.06,810.84,129.23,0
325,32.15,63.46,4.01,0.29,25.52,9.28,940.1,150.82,0
326,34.82,100.92,3.8,0.4,26.79,42.05,580.42,90.74,0
327,35.63,112.4,3.74,0.43,27.18,52.1,470.08,72.31,0
328,37.82,143.11,3.57,0.52,28.23,78.97,175.18,23.05,0
329,35.37,108.66,3.76,0.42,27.06,48.83,506.05,78.32,0
330,36.8,128.87,3.65,0.48,27.74,66.51,311.94,45.9,0
331,34.06,90.27,3.86,0.37,26.43,32.74,682.67,107.82,0
332,31.98,61.04,4.02,0.28,25.44,7.16,963.37,154.7,0
333,32.84,73.13,3.95,0.32,25.85,17.74,847.23,135.31,0
334,32.93,74.46,3.95,0.32,25.89,18.9,834.52,133.18,0
335,33.31,79.74,3.92,0.34,26.07,23.52,783.82,124.71,0
336,37.68,141.15,3.58,0.51,28.16,77.26,194.0,26.2,0
337,37.04,132.19,3.63,0.49,27.86,69.41,280.1,40.58,0
338,37.42,137.48,3.6,0.5,28.04,74.05,229.2,32.08,0
339,37.54,139.23,3.59,0.51,28.1,75.58,212.4,29.27,0
340,35.5,110.53,3.75,0.42,27.12,50.46,488.1,75.32,0
341,37.55,139.31,3.59,0.51,28.1,75.65,211.64,29.14,0
342,31.83,58.97,4.03,0.28,25.36,5.35,983.3,158.03,0
343,32.23,64.52,4.0,0.29,25.55,10.21,929.93,149.12,0
344,37.06,132.4,3.63,0.49,27.86,69.6,278.0,40.23,0
345,34.78,100.35,3.8,0.39,26.77,41.55,585.87,91.65,0
346,34.49,96.3,3.83,0.38,26.63,38.01,624.73,98.14,0
347,36.91,130.3,3.64,0.48,27.79,67.76,298.18,43.6,0
348,35.5,110.51,3.75,0.42,27.12,50.45,488.28,75.35,0
349,34.1,90.86,3.86,0.37,26.45,33.26,676.96,106.86,0
350,35.74,113.84,3.73,0.43,27.23,53.36,456.27,70.0,0
351,33.83,87.12,3.88,0.36,26.32,29.98,712.93,112.87,0
352,36.15,119.65,3.7,0.45,27.43,58.45,400.45,60.68,0
353,36.7,127.41,3.65,0.47,27.69,65.24,325.93,48.23,0
354,33.27,79.14,3.92,0.33,26.05,23.0,789.57,125.68,0
355,33.07,76.4,3.93,0.33,25.96,20.6,815.88,130.07,0
356,34.44,95.65,3.83,0.38,26.61,37.44,631.01,99.19,0
357,34.97,103.04,3.79,0.4,26.86,43.91,559.97,87.32,0
358,35.65,112.64,3.74,0.43,27.19,52.31,467.81,71.93,0
359,33.91,88.25,3.87,0.36,26.36,30.97,702.07,111.06,0
360,32.94,74.55,3.95,0.32,25.89,18.98,833.66,133.04,0
361,36.18,120.07,3.69,0.45,27.44,58.81,396.5,60.02,0
362,35.76,114.18,3.73,0.43,27.24,53.65,453.06,69.47,0
363,38.03,146.09,3.55,0.53,28.33,81.58,146.58,18.28,0
364,34.72,99.54,3.81,0.39,26.74,40.85,593.61,92.94,0
365,32.26,64.92,4.0,0.29,25.57,10.56,926.08,148.48,0
366,34.63,98.27,3.81,0.39,26.7,39.73,605.84,94.99,0
367,33.78,86.39,3.88,0.35,26.3,29.34,719.89,114.04,0
368,36.56,125.39,3.66,0.47,27.62,63.47,345.35,51.48,0
369,33.91,88.13,3.87,0.36,26.36,30.87,703.19,111.25,0
370,32.41,67.08,3.99,0.3,25.64,12.44,905.41,145.02,0
371,36.04,118.12,3.7,0.45,27.38,57.1,415.2,63.14,0
372,34.68,99.07,3.81,0.39,26.73,40.44,598.12,93.7,0
373,35.01,103.58,3.79,0.4,26.88,44.38,554.82,86.46,0
374,36.17,119.9,3.7,0.45,27.44,58.67,398.04,60.28,0
375,33.46,81.87,3.9,0.34,26.14,25.38,763.38,121.3,0
376,33.93,88.5,3.87,0.36,26.37,31.19,699.62,110.65,0
377,37.69,141.33,3.58,0.51,28.17,77.42,192.25,25.91,0
378,33.11,76.88,3.93,0.33,25.97,21.02,811.29,129.3,0
379,37.71,141.66,3.58,0.51,28.18,77.7,189.09,25.38,0
380,38.23,148.88,3.54,0.54,28.42,84.02,119.8,13.8,0
381,38.0,145.69,3.55,0.53,28.32,81.23,150.36,18.91,0
382,37.38,136.94,3.6,0.5,28.02,73.57,234.44,32.95,0
383,33.01,75.58,3.94,0.32,25.93,19.88,823.73,131.38,0
384,35.16,105.72,3.77,0.41,26.96,46.25,534.28,83.03,0
385,32.68,70.86,3.97,0.31,25.77,15.75,869.06,138.95,0
