,nuc,arexp,ent,ndev,age,asexp,la,ld,target
378,1533.82,188.3,0.21,36.67,7.97,156.19,14.91,5.37,0
379,1306.11,256.89,0.16,35.17,10.91,216.87,14.48,7.1,0
380,2067.13,27.67,0.31,40.2,1.09,14.09,15.91,1.34,1
381,1149.68,304.01,0.13,34.13,12.93,258.55,14.18,8.28,0
382,712.86,435.58,0.04,31.24,18.57,374.94,13.36,11.58,0
383,562.84,480.77,0.01,30.25,20.51,414.92,13.07,12.71,0
384,1146.22,305.05,0.13,34.11,12.98,259.47,14.17,8.3,0
385,1869.69,87.14,0.27,38.89,3.64,66.7,15.54,2.84,0
386,1034.57,338.68,0.1,33.37,14.42,289.22,13.96,9.15,0
387,1796.33,109.23,0.26,38.41,4.58,86.25,15.4,3.39,0
388,1866.42,88.12,0.27,38.87,3.68,67.57,15.53,2.86,0
389,1188.59,292.29,0.13,34.39,12.43,248.18,14.25,7.98,0
390,2057.99,30.42,0.31,40.14,1.2,16.52,15.9,1.41,1
391,1754.09,121.96,0.25,38.13,5.13,97.5,15.32,3.71,0
392,658.64,451.91,0.03,30.88,19.27,389.39,13.25,11.99,0
393,689.3,442.68,0.03,31.09,18.88,381.22,13.31,11.76,0
394,1047.94,334.65,0.11,33.46,14.25,285.66,13.99,9.05,0
395,804.86,407.87,0.06,31.85,17.39,350.43,13.53,10.88,0
396,839.09,397.56,0.06,32.08,16.94,341.31,13.59,10.63,0
397,1574.49,176.05,0.21,36.94,7.45,145.36,14.98,5.07,0
398,948.07,364.73,0.09,32.8,15.54,312.27,13.8,9.8,0
399,1502.43,197.76,0.2,36.46,8.38,164.56,14.85,5.61,0
400,1890.26,80.94,0.28,39.03,3.37,61.22,15.58,2.68,0
401,1652.29,152.62,0.23,37.46,6.44,124.63,15.13,4.48,0
402,781.7,414.85,0.05,31.7,17.69,356.6,13.49,11.06,0
403,1944.76,64.52,0.29,39.39,2.67,46.7,15.68,2.27,0
404,2025.1,40.33,0.3,39.92,1.63,25.29,15.83,1.66,0
405,1899.07,78.29,0.28,39.09,3.26,58.87,15.6,2.61,0
406,795.45,410.71,0.05,31.79,17.51,352.94,13.51,10.96,0
407,1125.43,311.31,0.12,33.97,13.25,265.01,14.13,8.46,0
408,997.77,349.77,0.1,33.13,14.89,299.03,13.89,9.43,0
409,1947.23,63.78,0.29,39.41,2.63,46.04,15.69,2.25,0
410,1991.63,50.41,0.3,39.7,2.06,34.21,15.77,1.91,0
411,1547.93,184.05,0.21,36.77,7.79,152.43,14.93,5.27,0
412,1079.73,325.08,0.11,33.67,13.84,277.19,14.05,8.81,0
413,820.99,403.01,0.06,31.96,17.18,346.13,13.56,10.76,0
414,1425.53,220.92,0.18,35.96,9.37,185.05,14.7,6.19,0
415,1162.72,300.08,0.13,34.22,12.76,255.07,14.21,8.18,0
416,671.45,448.06,0.03,30.97,19.11,385.98,13.28,11.89,0
417,970.51,357.98,0.09,32.95,15.25,306.29,13.84,9.63,0
418,728.07,431.0,0.04,31.34,18.38,370.89,13.38,11.46,0
419,1764.57,118.8,0.25,38.2,4.99,94.71,15.34,3.63,0
420,1521.33,192.07,0.2,36.59,8.13,159.52,14.88,5.47,0
421,1910.39,74.88,0.28,39.16,3.11,55.85,15.62,2.53,0
422,2034.33,37.55,0.31,39.98,1.51,22.83,15.85,1.59,1
423,599.69,469.67,0.02,30.49,20.04,405.1,13.14,12.44,0
424,1297.13,259.59,0.16,35.11,11.03,219.26,14.46,7.16,0
425,1915.62,73.3,0.28,39.2,3.04,54.46,15.63,2.49,0
426,1583.06,173.47,0.22,37.0,7.34,143.07,15.0,5.0,0
427,846.95,395.19,0.07,32.13,16.84,339.21,13.61,10.57,0
428,848.8,394.63,0.07,32.14,16.82,338.72,13.61,10.55,0
429,559.09,481.9,0.01,30.23,20.56,415.92,13.06,12.74,0
430,1931.14,68.63,0.29,39.3,2.84,50.33,15.66,2.37,0
431,1176.79,295.84,0.13,34.31,12.58,251.33,14.23,8.07,0
432,1501.46,198.05,0.2,36.46,8.39,164.81,14.85,5.62,0
433,1661.36,149.89,0.23,37.52,6.33,122.21,15.15,4.41,0
434,1995.96,49.1,0.3,39.73,2.0,33.05,15.78,1.88,0
435,1783.94,112.97,0.26,38.33,4.74,89.55,15.38,3.48,0
436,763.87,420.22,0.05,31.58,17.92,361.35,13.45,11.19,0
437,2086.41,21.86,0.32,40.33,0.84,8.95,15.95,1.2,1
438,1219.02,283.12,0.14,34.59,12.04,240.07,14.31,7.75,0
439,1422.1,221.95,0.18,35.93,9.42,185.96,14.7,6.22,0
440,1934.38,67.65,0.29,39.32,2.8,49.46,15.66,2.35,0
441,808.81,406.68,0.06,31.88,17.34,349.38,13.54,10.85,0
442,775.52,416.71,0.05,31.66,17.76,358.25,13.47,11.11,0
443,806.21,407.46,0.06,31.86,17.37,350.07,13.53,10.87,0
444,810.66,406.12,0.06,31.89,17.31,348.88,13.54,10.84,0
445,1501.88,197.92,0.2,36.46,8.39,164.7,14.85,5.62,0
446,1016.31,344.18,0.1,33.25,14.66,294.09,13.93,9.29,0
447,1924.97,70.49,0.28,39.26,2.92,51.97,15.65,2.42,0
448,1015.07,344.55,0.1,33.24,14.67,294.42,13.93,9.3,0
449,1631.26,158.95,0.22,37.32,6.71,130.23,15.09,4.64,0
450,639.4,457.71,0.02,30.76,19.52,394.52,13.22,12.14,0
451,2100.71,17.55,0.32,40.42,0.65,5.14,15.98,1.09,1
452,1265.14,269.23,0.15,34.9,11.44,227.79,14.4,7.41,0
453,1566.8,178.37,0.21,36.89,7.55,147.41,14.97,5.12,0
454,1775.07,115.64,0.25,38.27,4.86,91.91,15.36,3.55,0
455,2021.99,41.26,0.3,39.9,1.67,26.12,15.83,1.68,0
456,530.83,490.41,0.0,30.04,20.92,423.45,13.01,12.96,0
457,1938.67,66.36,0.29,39.35,2.74,48.32,15.67,2.31,0
458,1606.46,166.42,0.22,37.15,7.03,136.84,15.04,4.83,0
459,1893.15,80.07,0.28,39.05,3.33,60.45,15.59,2.66,0
460,1563.16,179.47,0.21,36.87,7.59,148.38,14.96,5.15,0
461,1671.68,146.78,0.23,37.58,6.19,119.46,15.17,4.33,0
462,728.91,430.75,0.04,31.35,18.37,370.67,13.39,11.46,0
463,1199.47,289.01,0.14,34.46,12.29,245.28,14.27,7.9,0
464,801.93,408.75,0.06,31.83,17.42,351.21,13.52,10.91,0
465,1898.85,78.35,0.28,39.09,3.26,58.93,15.6,2.62,0
466,1261.89,270.21,0.15,34.87,11.48,228.65,14.39,7.43,0
467,797.19,410.18,0.06,31.8,17.49,352.47,13.51,10.94,0
468,581.04,475.29,0.01,30.37,20.28,410.07,13.11,12.58,0
469,1277.85,265.4,0.15,34.98,11.28,224.4,14.42,7.31,0
470,1203.49,287.8,0.14,34.49,12.24,244.21,14.28,7.87,0
471,525.23,492.1,0.0,30.0,21.0,424.94,13.0,13.0,0
472,1659.76,150.37,0.23,37.51,6.35,122.64,15.14,4.42,0
473,1172.98,296.99,0.13,34.29,12.63,252.34,14.22,8.1,0
474,822.0,402.71,0.06,31.96,17.16,345.86,13.56,10.75,0
475,1897.05,78.89,0.28,39.07,3.28,59.41,15.59,2.63,0
476,1783.94,112.96,0.26,38.33,4.74,89.55,15.38,3.48,0
477,1783.48,113.1,0.26,38.32,4.75,89.67,15.38,3.49,0
478,1525.78,190.72,0.2,36.62,8.08,158.33,14.89,5.44,0
479,1623.29,161.35,0.22,37.26,6.82,132.35,15.08,4.7,0
480,1248.8,274.15,0.15,34.79,11.65,232.14,14.37,7.53,0
481,2042.2,35.18,0.31,40.04,1.41,20.73,15.87,1.53,1
482,1537.35,187.24,0.21,36.7,7.93,155.25,14.91,5.35,0
483,1147.22,304.75,0.13,34.12,12.97,259.2,14.18,8.3,0
484,1142.28,306.24,0.13,34.08,13.03,260.52,14.17,8.33,0
485,916.77,374.16,0.08,32.59,15.94,320.61,13.74,10.04,0
486,1706.65,136.25,0.24,37.82,5.74,110.14,15.23,4.07,0
487,1782.89,113.28,0.26,38.32,4.76,89.83,15.38,3.49,0
488,1702.13,137.61,0.24,37.79,5.8,111.35,15.22,4.1,0
489,1216.1,284.0,0.14,34.57,12.08,240.85,14.31,7.78,0
490,932.7,369.36,0.08,32.7,15.74,316.36,13.77,9.92,0
491,1285.6,263.07,0.15,35.03,11.18,222.33,14.44,7.25,0
492,1199.56,288.99,0.14,34.46,12.29,245.26,14.27,7.9,0
493,1819.48,102.26,0.26,38.56,4.28,80.08,15.45,3.21,0
494,809.3,406.53,0.06,31.88,17.33,349.25,13.54,10.85,0
495,849.98,394.28,0.07,32.15,16.8,338.41,13.61,10.54,0
496,1571.87,176.84,0.21,36.92,7.48,146.05,14.98,5.09,0
497,1625.15,160.79,0.22,37.28,6.79,131.86,15.08,4.68,0
498,1059.53,331.16,0.11,33.54,14.1,282.57,14.01,8.96,0
499,1504.8,197.04,0.2,36.48,8.35,163.93,14.85,5.59,0
500,1697.72,138.94,0.24,37.76,5.86,112.52,15.22,4.14,0
501,1505.15,196.94,0.2,36.48,8.34,163.83,14.85,5.59,0
502,1962.07,59.31,0.29,39.51,2.44,42.08,15.72,2.14,0
503,1582.56,173.62,0.22,36.99,7.34,143.21,15.0,5.01,0
504,1002.65,348.29,0.1,33.16,14.83,297.73,13.9,9.39,0
505,2069.22,27.04,0.31,40.21,1.06,13.53,15.92,1.33,1
506,542.33,486.95,0.0,30.11,20.78,420.38,13.03,12.87,0
507,1018.89,343.4,0.1,33.27,14.62,293.4,13.93,9.27,0
508,2094.89,19.3,0.32,40.38,0.73,6.69,15.97,1.13,1
509,643.04,456.61,0.02,30.78,19.48,393.55,13.22,12.11,0
510,1667.59,148.01,0.23,37.56,6.25,120.55,15.16,4.36,0
511,1158.58,301.33,0.13,34.19,12.82,256.18,14.2,8.21,0
512,1595.3,169.78,0.22,37.08,7.18,139.81,15.02,4.91,0
513,589.51,472.73,0.01,30.43,20.17,407.81,13.12,12.51,0
514,929.39,370.36,0.08,32.67,15.78,317.25,13.76,9.94,0
515,2075.74,25.07,0.32,40.26,0.97,11.79,15.93,1.28,1
516,831.15,399.95,0.06,32.02,17.05,343.42,13.58,10.69,0
517,1669.57,147.41,0.23,37.57,6.22,120.02,15.16,4.35,0
518,1929.2,69.21,0.29,39.29,2.87,50.84,15.65,2.39,0
519,569.48,478.77,0.01,30.29,20.43,413.15,13.08,12.66,0
520,885.19,383.67,0.07,32.38,16.35,329.02,13.68,10.28,0
521,583.28,474.61,0.01,30.39,20.25,409.47,13.11,12.56,0
522,1880.53,83.87,0.28,38.97,3.5,63.81,15.56,2.75,0
523,1739.66,126.3,0.25,38.03,5.31,101.35,15.3,3.82,0
524,1280.93,264.47,0.15,35.0,11.24,223.58,14.43,7.29,0
525,874.39,386.93,0.07,32.31,16.49,331.9,13.66,10.36,0
526,935.17,368.62,0.08,32.71,15.7,315.71,13.78,9.9,0
527,684.48,444.13,0.03,31.05,18.94,382.51,13.3,11.79,0
528,1775.66,115.46,0.25,38.27,4.85,91.75,15.36,3.55,0
529,1626.52,160.38,0.22,37.29,6.78,131.49,15.08,4.67,0
530,1071.31,327.62,0.11,33.61,13.95,279.43,14.03,8.87,0
531,572.51,477.86,0.01,30.31,20.39,412.34,13.09,12.64,0
532,931.88,369.61,0.08,32.69,15.75,316.59,13.77,9.92,0
533,863.83,390.11,0.07,32.24,16.62,334.72,13.64,10.44,0
534,1766.8,118.13,0.25,38.21,4.96,94.11,15.35,3.61,0
535,817.39,404.1,0.06,31.93,17.22,347.09,13.55,10.79,0
536,965.95,359.35,0.09,32.92,15.31,307.51,13.83,9.67,0
537,784.95,413.87,0.05,31.72,17.64,355.73,13.49,11.04,0
538,771.66,417.87,0.05,31.63,17.81,359.28,13.47,11.14,0
539,1888.29,81.53,0.28,39.02,3.4,61.74,15.58,2.69,0
540,1852.89,92.2,0.27,38.78,3.85,71.17,15.51,2.96,0
541,829.35,400.5,0.06,32.01,17.07,343.9,13.58,10.7,0
542,622.76,462.72,0.02,30.65,19.74,398.95,13.18,12.26,0
543,1157.14,301.76,0.13,34.18,12.84,256.56,14.19,8.22,0
544,2023.1,40.93,0.3,39.91,1.65,25.82,15.83,1.68,0
545,1274.15,266.52,0.15,34.96,11.33,225.38,14.42,7.34,0
546,794.55,410.98,0.05,31.78,17.52,353.18,13.51,10.96,0
547,719.63,433.54,0.04,31.29,18.49,373.14,13.37,11.53,0
548,1106.27,317.08,0.12,33.84,13.49,270.12,14.1,8.61,0
549,1544.32,185.14,0.21,36.74,7.84,153.39,14.93,5.29,0
550,1821.38,101.69,0.26,38.57,4.26,79.57,15.45,3.2,0
551,591.6,472.11,0.01,30.44,20.14,407.25,13.13,12.5,0
552,1147.12,304.78,0.13,34.11,12.97,259.23,14.18,8.3,0
553,1648.61,153.73,0.23,37.43,6.49,125.61,15.12,4.51,0
554,1215.29,284.25,0.14,34.57,12.09,241.07,14.3,7.78,0
555,1392.76,230.79,0.18,35.74,9.79,193.78,14.64,6.44,0
556,1114.1,314.72,0.12,33.9,13.39,268.03,14.11,8.55,0
557,1720.34,132.12,0.24,37.91,5.56,106.49,15.26,3.96,0
558,1930.24,68.9,0.29,39.29,2.85,50.56,15.66,2.38,0
559,1626.82,160.29,0.22,37.29,6.77,131.41,15.08,4.67,0
560,1934.99,67.47,0.29,39.33,2.79,49.3,15.66,2.34,0
561,1884.57,82.65,0.28,38.99,3.44,62.73,15.57,2.72,0
562,1366.6,238.67,0.17,35.57,10.13,200.75,14.59,6.64,0
563,780.5,415.21,0.05,31.69,17.7,356.92,13.48,11.07,0
564,1954.68,61.54,0.29,39.46,2.54,44.05,15.7,2.19,0
565,840.31,397.19,0.06,32.09,16.93,340.98,13.6,10.62,0
566,1315.03,254.2,0.16,35.23,10.8,214.49,14.49,7.03,0
567,1014.21,344.81,0.1,33.24,14.68,294.65,13.92,9.3,0
568,1846.81,94.03,0.27,38.74,3.93,72.8,15.5,3.01,0
569,1174.06,296.67,0.13,34.29,12.62,252.05,14.23,8.09,0
570,1739.28,126.42,0.25,38.03,5.32,101.45,15.29,3.82,0
571,1565.61,178.73,0.21,36.88,7.56,147.72,14.97,5.13,0
572,672.27,447.81,0.03,30.97,19.1,385.76,13.28,11.89,0
573,1459.49,210.69,0.19,36.18,8.93,176.0,14.77,5.94,0
574,2088.16,21.33,0.32,40.34,0.81,8.49,15.95,1.18,1
575,572.23,477.94,0.01,30.31,20.39,412.41,13.09,12.64,0
576,2073.81,25.65,0.31,40.24,1.0,12.31,15.93,1.29,1
577,1170.13,297.85,0.13,34.27,12.67,253.1,14.22,8.12,0
578,1417.42,223.36,0.18,35.9,9.48,187.21,14.69,6.25,0
579,1973.79,55.78,0.29,39.58,2.29,38.96,15.74,2.05,0
580,1812.53,104.35,0.26,38.52,4.37,81.93,15.43,3.27,0
581,627.3,461.35,0.02,30.68,19.68,397.74,13.19,12.23,0
582,830.19,400.24,0.06,32.02,17.06,343.68,13.58,10.69,0
583,1963.68,58.83,0.29,39.52,2.42,41.65,15.72,2.12,0
584,1658.64,150.71,0.23,37.5,6.36,122.93,15.14,4.43,0
585,1789.89,111.17,0.26,38.37,4.67,87.96,15.39,3.44,0
586,1826.72,100.08,0.26,38.61,4.19,78.15,15.46,3.16,0
587,788.43,412.82,0.05,31.74,17.6,354.81,13.5,11.01,0
588,1709.53,135.38,0.24,37.83,5.7,109.37,15.24,4.05,0
589,1279.26,264.98,0.15,34.99,11.26,224.02,14.43,7.3,0
590,1460.78,210.3,0.19,36.19,8.92,175.65,14.77,5.93,0
591,1516.93,193.39,0.2,36.56,8.19,160.69,14.87,5.5,0
592,1252.59,273.01,0.15,34.81,11.6,231.13,14.37,7.5,0
593,713.0,435.54,0.04,31.24,18.57,374.91,13.36,11.58,0
594,1467.45,208.29,0.19,36.23,8.83,173.88,14.78,5.88,0
595,1451.99,212.95,0.19,36.13,9.03,178.0,14.75,5.99,0
596,1164.15,299.65,0.13,34.23,12.75,254.69,14.21,8.17,0
597,1174.9,296.41,0.13,34.3,12.61,251.83,14.23,8.09,0
598,1153.58,302.83,0.13,34.16,12.88,257.51,14.19,8.25,0
599,1565.33,178.81,0.21,36.88,7.57,147.8,14.97,5.14,0
600,979.59,355.24,0.09,33.01,15.13,303.87,13.86,9.56,0
601,722.58,432.66,0.04,31.31,18.45,372.35,13.37,11.51,0
602,1988.19,51.44,0.3,39.68,2.11,35.12,15.77,1.94,0
603,1083.47,323.95,0.11,33.69,13.79,276.19,14.06,8.78,0
604,1529.12,189.72,0.2,36.64,8.03,157.45,14.9,5.41,0
605,1000.51,348.94,0.1,33.15,14.86,298.3,13.9,9.41,0
606,1670.72,147.07,0.23,37.58,6.2,119.71,15.17,4.34,0
607,710.15,436.4,0.04,31.22,18.61,375.67,13.35,11.6,0
608,2111.69,14.24,0.32,40.49,0.51,2.22,16.0,1.01,1
609,1894.16,79.77,0.28,39.06,3.32,60.18,15.59,2.65,0
610,937.16,368.02,0.08,32.73,15.68,315.18,13.78,9.88,0
611,575.9,476.84,0.01,30.34,20.34,411.44,13.1,12.62,0
612,2000.06,47.87,0.3,39.76,1.95,31.96,15.79,1.85,0
613,654.54,453.15,0.03,30.86,19.33,390.48,13.24,12.02,0
614,1162.14,300.26,0.13,34.21,12.77,255.23,14.2,8.18,0
615,1001.93,348.51,0.1,33.15,14.84,297.92,13.9,9.39,0
616,2108.21,15.29,0.32,40.47,0.56,3.14,15.99,1.03,1
617,1613.87,164.19,0.22,37.2,6.94,134.86,15.06,4.77,0
618,1920.3,71.89,0.28,39.23,2.98,53.21,15.64,2.45,0
619,1556.96,181.33,0.21,36.83,7.67,150.03,14.95,5.2,0
620,1326.75,250.67,0.16,35.3,10.65,211.37,14.52,6.94,0
621,2016.67,42.86,0.3,39.87,1.74,27.53,15.82,1.72,0
622,1940.89,65.69,0.29,39.36,2.72,47.73,15.68,2.3,0
623,836.76,398.26,0.06,32.06,16.97,341.93,13.59,10.64,0
624,1449.31,213.76,0.19,36.11,9.06,178.71,14.75,6.01,0
625,2006.54,45.92,0.3,39.8,1.87,30.23,15.8,1.8,0
626,1550.15,183.38,0.21,36.78,7.76,151.84,14.94,5.25,0
627,2088.46,21.24,0.32,40.34,0.81,8.41,15.95,1.18,1
628,1877.71,84.72,0.28,38.95,3.53,64.56,15.56,2.77,0
629,644.89,456.05,0.02,30.79,19.45,393.05,13.23,12.09,0
630,1531.05,189.14,0.2,36.65,8.01,156.93,14.9,5.4,0
631,1967.25,57.75,0.29,39.54,2.38,40.7,15.73,2.1,0
632,1059.35,331.22,0.11,33.53,14.1,282.62,14.01,8.96,0
633,1029.89,340.09,0.1,33.34,14.48,290.47,13.95,9.18,0
634,1273.52,266.71,0.15,34.95,11.33,225.55,14.41,7.34,0
635,778.1,415.93,0.05,31.67,17.73,357.56,13.48,11.09,0
636,1255.86,272.03,0.15,34.83,11.56,230.26,14.38,7.48,0
637,758.34,421.88,0.05,31.54,17.99,362.83,13.44,11.24,0
638,626.78,461.51,0.02,30.67,19.69,397.88,13.19,12.23,0
639,1767.38,117.95,0.25,38.22,4.96,93.96,15.35,3.61,0
640,1161.66,300.4,0.13,34.21,12.78,255.36,14.2,8.19,0
641,727.92,431.04,0.04,31.34,18.38,370.93,13.38,11.47,0
642,1570.65,177.21,0.21,36.92,7.5,146.38,14.98,5.1,0
643,755.2,422.83,0.05,31.52,18.03,363.66,13.44,11.26,0
644,1234.53,278.45,0.14,34.69,11.84,235.94,14.34,7.64,0
645,903.24,378.24,0.08,32.5,16.12,324.22,13.71,10.14,0
646,962.13,360.5,0.09,32.89,15.36,308.52,13.83,9.7,0
647,806.97,407.23,0.06,31.87,17.36,349.87,13.53,10.87,0
648,823.04,402.4,0.06,31.97,17.15,345.59,13.56,10.75,0
649,2059.16,30.07,0.31,40.15,1.19,16.21,15.9,1.4,1
650,734.53,429.06,0.04,31.39,18.29,369.17,13.4,11.42,0
651,738.07,427.99,0.04,31.41,18.25,368.23,13.4,11.39,0
652,1192.8,291.02,0.14,34.42,12.38,247.06,14.26,7.95,0
653,1433.75,218.44,0.18,36.01,9.26,182.86,14.72,6.13,0
654,614.3,465.27,0.02,30.59,19.85,401.21,13.17,12.32,0
655,770.48,418.23,0.05,31.62,17.83,359.59,13.46,11.14,0
656,1761.05,119.86,0.25,38.18,5.04,95.65,15.34,3.66,0
657,670.89,448.22,0.03,30.96,19.12,386.13,13.28,11.9,0
658,1071.48,327.56,0.11,33.61,13.94,279.39,14.03,8.87,0
659,1217.61,283.55,0.14,34.58,12.06,240.45,14.31,7.76,0
660,1667.21,148.13,0.23,37.55,6.25,120.65,15.16,4.37,0
661,1488.54,201.94,0.2,36.37,8.56,168.26,14.82,5.72,0
662,1697.97,138.86,0.24,37.76,5.85,112.45,15.22,4.13,0
663,1876.75,85.01,0.27,38.94,3.54,64.82,15.55,2.78,0
664,1887.07,81.9,0.28,39.01,3.41,62.07,15.57,2.7,0
665,1929.54,69.11,0.29,39.29,2.86,50.75,15.65,2.38,0
666,681.57,445.01,0.03,31.04,18.98,383.28,13.3,11.82,0
667,554.08,483.41,0.01,30.19,20.62,417.25,13.05,12.78,0
668,1924.0,70.78,0.28,39.25,2.93,52.23,15.64,2.42,0
669,999.77,349.16,0.1,33.14,14.87,298.5,13.9,9.41,0
670,1158.47,301.36,0.13,34.19,12.82,256.21,14.2,8.21,0
671,1223.32,281.83,0.14,34.62,11.98,238.93,14.32,7.72,0
672,1029.46,340.22,0.1,33.34,14.49,290.58,13.95,9.19,0
673,1437.37,217.35,0.19,36.03,9.22,181.89,14.72,6.1,0
674,1132.22,309.27,0.12,34.02,13.16,263.2,14.15,8.41,0
675,1870.62,86.85,0.27,38.9,3.62,66.45,15.54,2.83,0
676,1302.94,257.85,0.16,35.15,10.95,217.71,14.47,7.12,0
677,1259.49,270.93,0.15,34.86,11.52,229.29,14.39,7.45,0
678,1068.57,328.44,0.11,33.6,13.98,280.16,14.03,8.89,0
679,1555.23,181.85,0.21,36.81,7.7,150.49,14.95,5.21,0
680,1350.81,243.43,0.17,35.46,10.34,204.96,14.56,6.76,0
681,1595.09,169.85,0.22,37.08,7.18,139.87,15.02,4.91,0
682,2105.74,16.04,0.32,40.46,0.59,3.8,15.99,1.05,1
683,695.72,440.74,0.03,31.13,18.8,379.51,13.32,11.71,0
684,1916.49,73.04,0.28,39.2,3.03,54.23,15.63,2.48,0
685,2040.89,35.57,0.31,40.03,1.42,21.08,15.86,1.54,1
686,2078.71,24.18,0.32,40.28,0.94,11.0,15.94,1.26,1
687,1004.38,347.77,0.1,33.17,14.81,297.26,13.91,9.38,0
688,1772.72,116.34,0.25,38.25,4.89,92.54,15.36,3.57,0
689,2024.98,40.36,0.3,39.92,1.63,25.32,15.83,1.66,0
690,1178.25,295.4,0.13,34.32,12.56,250.94,14.23,8.06,0
691,1023.19,342.11,0.1,33.3,14.57,292.25,13.94,9.23,0
692,1852.59,92.29,0.27,38.78,3.86,71.25,15.51,2.96,0
693,868.28,388.77,0.07,32.27,16.57,333.53,13.65,10.41,0
694,905.81,377.46,0.08,32.52,16.08,323.53,13.72,10.12,0
695,1607.05,166.25,0.22,37.16,7.03,136.68,15.04,4.82,0
696,2053.05,31.91,0.31,40.11,1.27,17.84,15.89,1.45,1
697,785.99,413.55,0.05,31.73,17.63,355.46,13.49,11.03,0
698,1943.66,64.85,0.29,39.38,2.68,46.99,15.68,2.28,0
699,1032.16,339.41,0.1,33.35,14.45,289.86,13.96,9.17,0
700,2107.53,15.5,0.32,40.47,0.56,3.32,15.99,1.04,1
701,1538.75,186.82,0.21,36.71,7.91,154.88,14.92,5.34,0
702,919.07,373.47,0.08,32.61,15.91,320.0,13.74,10.02,0
703,2091.9,20.2,0.32,40.36,0.77,7.49,15.96,1.16,1
704,1931.62,68.48,0.29,39.3,2.84,50.2,15.66,2.37,0
705,1479.12,204.78,0.19,36.31,8.68,170.77,14.8,5.79,0
706,2027.69,39.55,0.31,39.94,1.6,24.6,15.84,1.64,1
707,852.44,393.54,0.07,32.17,16.77,337.75,13.62,10.52,0
708,1951.93,62.37,0.29,39.44,2.57,44.79,15.7,2.21,0
709,628.11,461.11,0.02,30.68,19.67,397.53,13.19,12.22,0
710,1368.4,238.13,0.17,35.58,10.11,200.27,14.59,6.62,0
711,1946.18,64.1,0.29,39.4,2.65,46.32,15.69,2.26,0
712,1216.66,283.83,0.14,34.57,12.07,240.7,14.31,7.77,0
713,2005.28,46.3,0.3,39.79,1.88,30.57,15.8,1.81,0
714,652.26,453.83,0.03,30.84,19.36,391.09,13.24,12.04,0
715,1185.36,293.26,0.13,34.37,12.47,249.04,14.25,8.01,0
716,2103.77,16.63,0.32,40.44,0.61,4.33,15.98,1.07,1
717,1868.15,87.6,0.27,38.88,3.66,67.11,15.54,2.85,0
718,559.1,481.89,0.01,30.23,20.56,415.91,13.06,12.74,0
719,677.21,446.32,0.03,31.01,19.03,384.44,13.29,11.85,0
720,1657.16,151.15,0.23,37.49,6.38,123.33,15.14,4.44,0
721,1806.2,106.26,0.26,38.47,4.46,83.61,15.42,3.32,0
722,904.44,377.88,0.08,32.51,16.1,323.9,13.72,10.13,0
723,1170.49,297.74,0.13,34.27,12.66,253.0,14.22,8.12,0
724,1802.69,107.32,0.26,38.45,4.5,84.55,15.41,3.34,0
725,880.5,385.09,0.07,32.35,16.41,330.27,13.67,10.31,0
726,1140.74,306.7,0.13,34.07,13.05,260.93,14.16,8.35,0
727,1565.17,178.86,0.21,36.88,7.57,147.84,14.97,5.14,0
728,1808.42,105.59,0.26,38.49,4.43,83.02,15.43,3.3,0
729,2013.39,43.85,0.3,39.84,1.78,28.41,15.81,1.75,0
730,1973.41,55.9,0.29,39.58,2.3,39.06,15.74,2.05,0
731,902.41,378.49,0.08,32.5,16.13,324.44,13.71,10.15,0
732,1169.01,298.19,0.13,34.26,12.68,253.4,14.22,8.13,0
733,889.36,382.42,0.07,32.41,16.29,327.91,13.69,10.25,0
734,1498.03,199.08,0.2,36.44,8.43,165.73,14.84,5.64,0
735,1194.93,290.38,0.14,34.43,12.35,246.49,14.27,7.94,0
736,1523.25,191.49,0.2,36.6,8.11,159.01,14.89,5.45,0
737,1780.27,114.07,0.26,38.3,4.79,90.53,15.37,3.51,0
738,1099.33,319.18,0.12,33.8,13.58,271.97,14.09,8.66,0
739,1055.37,332.41,0.11,33.51,14.15,283.68,14.0,8.99,0
740,831.65,399.8,0.06,32.03,17.04,343.29,13.58,10.68,0
741,955.24,362.58,0.09,32.85,15.44,310.36,13.81,9.75,0
742,1370.02,237.64,0.17,35.59,10.09,199.84,14.6,6.61,0
743,804.61,407.95,0.06,31.85,17.39,350.5,13.53,10.89,0
744,1203.16,287.9,0.14,34.49,12.24,244.3,14.28,7.87,0
745,817.07,404.19,0.06,31.93,17.23,347.18,13.55,10.79,0
746,1947.3,63.76,0.29,39.41,2.63,46.02,15.69,2.25,0
747,1778.4,114.63,0.25,38.29,4.81,91.02,15.37,3.53,0
748,853.75,393.14,0.07,32.17,16.75,337.4,13.62,10.51,0
749,1377.94,235.25,0.17,35.64,9.99,197.73,14.61,6.55,0
750,2025.45,40.22,0.31,39.92,1.62,25.2,15.84,1.66,0
751,1203.27,287.87,0.14,34.49,12.24,244.27,14.28,7.87,0
752,562.58,480.85,0.01,30.25,20.51,414.99,13.07,12.72,0
753,1729.24,129.44,0.24,37.97,5.45,104.12,15.28,3.9,0
754,1757.32,120.98,0.25,38.15,5.09,96.64,15.33,3.68,0
755,1737.78,126.87,0.25,38.02,5.34,101.85,15.29,3.83,0
756,978.55,355.55,0.09,33.0,15.14,304.15,13.86,9.57,0
757,866.9,389.18,0.07,32.26,16.58,333.9,13.65,10.42,0
