,nuc,arexp,ent,ndev,age,asexp,la,ld,target
60,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
61,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,0
62,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
63,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,1
64,1064.33,0.0,1.06,9.33,10.0,0.0,282.0,73.0,0
65,492.0,524.5,0.35,10.0,7.5,162.0,0.0,31.0,0
66,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,0
67,364.0,188.83,0.0,16.0,2.0,109.0,10.0,1.0,1
68,787.0,189.83,0.0,16.0,2.0,110.0,7.0,6.0,0
69,373.5,746.75,0.8,10.0,27.5,0.25,84.0,42.0,0
70,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,0
71,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,0
72,971.67,947.17,0.74,10.0,13.33,1.26,216.0,12.0,0
73,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,0
74,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,0
75,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,1
76,998.0,583.5,0.72,10.0,1.33,0.49,305.0,100.0,0
77,635.83,0.0,1.46,5.0,75.5,0.0,62.0,14.0,0
78,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,0
79,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,0
80,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,0
81,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,0
82,209.0,415.5,0.0,18.0,17.0,245.0,1.0,1.0,0
83,235.0,2.0,0.0,17.0,19.0,1.0,39.0,32.0,0
84,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,0
85,236.0,9.0,0.0,18.0,1.0,4.0,95.0,102.0,0
86,1130.0,0.0,0.35,11.0,8.0,0.0,133.0,0.0,0
87,1012.33,135.67,1.01,12.0,8.33,0.99,27.0,7.0,0
88,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,0
89,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,0
90,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,0
91,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,0
92,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,0
93,1050.5,626.5,1.25,9.75,2.25,0.94,50.0,37.0,0
94,1042.33,640.5,0.55,12.67,4.0,0.94,98.0,58.0,0
95,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,0
96,860.25,831.33,0.97,9.75,0.0,0.06,47.0,15.0,1
97,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,0
98,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,0
99,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,0
100,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,0
101,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,0
102,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,0
103,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,0
104,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
105,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,0
106,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,1
107,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,1
108,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,0
109,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,1
110,432.67,118.5,0.93,6.33,9.67,51.0,21.0,12.0,0
111,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,0
112,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,0
113,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,0
114,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,1
115,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,0
116,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,1
117,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,0
118,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,0
119,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,0
120,355.0,231.5,0.38,10.0,5.33,136.0,70.0,34.0,0
121,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,0
122,605.14,1046.33,1.43,7.43,0.0,0.06,437.0,207.0,1
123,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,1
124,190.0,43.0,1.12,8.0,1.67,0.53,140.0,4.0,0
125,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,0
126,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,0
127,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,0
128,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,0
129,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,0
130,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,0
131,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
132,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,0
133,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,0
134,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,0
135,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,0
136,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,0
137,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,0
138,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,0
139,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,0
140,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,0
141,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
142,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,0
143,506.12,1165.83,2.01,7.5,17.62,1.26,177.0,22.0,0
144,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,0
145,508.43,1174.33,1.21,8.57,17.0,1.26,286.0,22.0,0
146,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,0
147,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,0
148,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,0
149,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,0
150,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,0
151,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,0
152,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,0
153,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
154,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
155,295.33,0.0,0.94,9.33,6.0,0.0,267.0,37.0,0
156,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
157,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,0
158,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,0
159,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,0
160,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,0
161,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,0
162,222.67,118.33,1.16,8.0,11.67,1.02,62.0,2.0,0
163,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
164,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,0
165,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,0
166,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,0
167,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,0
168,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,0
169,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
170,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,0
171,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,1
172,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
173,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,0
174,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,1
175,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,0
176,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
177,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,0
178,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,0
179,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
180,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,0
181,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
182,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,0
183,232.0,55.0,0.0,17.0,18.0,13.0,7.0,0.0,0
184,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
185,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
186,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,1
187,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,0
188,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
189,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,0
190,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,0
191,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
192,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,0
193,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
194,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
195,271.0,144.0,0.0,18.0,8.0,40.0,1.0,1.0,0
196,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
197,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
198,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
199,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
200,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
201,282.5,199.0,0.17,14.0,0.0,0.22,21.0,20.0,1
202,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,0
203,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
204,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
205,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,0
206,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,0
207,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,0
208,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
209,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,0
210,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,0
211,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
212,243.0,232.0,0.0,19.0,7.0,78.0,8.0,6.0,0
213,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,0
214,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,0
215,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
216,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,0
217,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,0
218,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
219,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
220,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
221,122.5,283.5,1.0,12.5,0.0,0.23,2.0,2.0,1
222,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
223,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
224,237.0,726.0,0.51,14.0,30.0,343.0,3.0,32.0,0
225,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,0
226,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,0
227,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,0
228,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,0
229,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,0
230,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
231,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
232,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
233,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
234,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,0
235,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,0
236,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
237,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
238,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
240,893.03,196.69,0.38,15.61,11.8,22.12,7.65,1.38,0
241,846.18,113.18,0.11,18.02,3.43,31.26,3.64,1.11,0
242,944.88,289.11,0.69,12.95,21.07,12.01,12.09,1.67,0
243,850.38,120.67,0.14,17.8,4.18,30.44,4.0,1.13,0
244,839.93,102.04,0.08,18.34,2.31,32.48,3.11,1.07,1
245,869.64,155.0,0.25,16.81,7.62,26.68,5.65,1.24,0
246,997.44,382.78,0.99,10.25,30.46,1.76,16.58,1.97,0
247,910.72,228.21,0.49,14.7,14.96,18.67,9.16,1.48,0
248,936.07,273.4,0.64,13.4,19.49,13.73,11.33,1.62,0
249,923.11,250.3,0.56,14.07,17.18,16.26,10.22,1.55,0
250,897.98,205.51,0.41,15.36,12.68,21.16,8.07,1.4,0
251,995.5,379.33,0.98,10.35,30.11,2.14,16.42,1.96,0
252,868.85,153.58,0.24,16.85,7.48,26.84,5.58,1.24,0
253,848.21,116.8,0.12,17.91,3.79,30.86,3.81,1.12,0
254,857.14,132.73,0.18,17.45,5.39,29.12,4.58,1.17,0
255,834.05,91.56,0.04,18.64,1.26,33.63,2.6,1.04,1
256,965.96,326.68,0.81,11.87,24.83,7.9,13.89,1.79,0
257,845.9,112.69,0.11,18.03,3.38,31.31,3.62,1.11,0
258,982.41,356.0,0.91,11.02,27.77,4.69,15.3,1.89,0
259,860.59,138.87,0.2,17.28,6.0,28.45,4.87,1.19,0
260,938.69,278.06,0.65,13.27,19.96,13.22,11.56,1.64,0
261,840.18,102.49,0.08,18.32,2.36,32.43,3.13,1.08,1
262,847.95,116.34,0.12,17.92,3.74,30.91,3.79,1.12,0
263,864.05,145.03,0.22,17.1,6.62,27.77,5.17,1.21,0
264,875.03,164.6,0.28,16.53,8.58,25.63,6.11,1.27,0
265,872.69,160.44,0.27,16.65,8.17,26.09,5.91,1.26,0
266,944.46,288.36,0.68,12.97,20.99,12.09,12.05,1.67,0
267,895.03,200.25,0.4,15.51,12.16,21.73,7.82,1.39,0
268,942.25,284.42,0.67,13.08,20.6,12.52,11.86,1.66,0
269,958.64,313.63,0.77,12.24,23.53,9.33,13.26,1.75,0
270,926.78,256.84,0.58,13.88,17.83,15.54,10.54,1.57,0
271,875.66,165.73,0.28,16.5,8.7,25.51,6.16,1.28,0
272,858.66,135.42,0.18,17.38,5.66,28.83,4.71,1.18,0
273,907.92,223.23,0.47,14.85,14.46,19.22,8.92,1.46,0
274,898.3,206.07,0.42,15.34,12.74,21.1,8.1,1.41,0
275,978.07,348.25,0.88,11.25,27.0,5.54,14.92,1.86,0
276,984.69,360.06,0.92,10.91,28.18,4.25,15.49,1.9,0
277,889.31,190.06,0.36,15.8,11.14,22.85,7.33,1.36,0
278,862.02,141.42,0.2,17.2,6.26,28.17,5.0,1.2,0
279,928.63,260.13,0.59,13.78,18.16,15.18,10.69,1.58,0
280,970.98,335.61,0.84,11.61,25.73,6.92,14.32,1.82,0
281,922.63,249.45,0.56,14.09,17.09,16.35,10.18,1.55,0
282,986.93,364.04,0.93,10.79,28.58,3.81,15.68,1.91,0
283,945.15,289.59,0.69,12.94,21.11,11.96,12.11,1.67,0
284,851.65,122.93,0.14,17.73,4.4,30.19,4.11,1.14,0
285,866.21,148.88,0.23,16.99,7.01,27.35,5.35,1.22,0
286,894.49,199.29,0.39,15.54,12.06,21.84,7.77,1.38,0
287,830.94,86.03,0.02,18.8,0.7,34.23,2.34,1.02,1
288,958.5,313.38,0.77,12.25,23.5,9.35,13.25,1.75,0
289,872.02,159.24,0.26,16.69,8.05,26.22,5.85,1.26,0
290,981.92,355.12,0.9,11.05,27.69,4.79,15.25,1.88,0
291,868.71,153.34,0.24,16.86,7.45,26.87,5.57,1.24,0
292,845.91,112.7,0.11,18.03,3.38,31.31,3.62,1.11,0
293,947.68,294.09,0.7,12.81,21.57,11.46,12.32,1.69,0
294,910.57,227.95,0.49,14.71,14.93,18.7,9.15,1.48,0
295,919.34,243.58,0.54,14.26,16.5,16.99,9.9,1.53,0
296,862.15,141.65,0.2,17.2,6.28,28.14,5.01,1.2,0
297,860.29,138.34,0.19,17.29,5.95,28.51,4.85,1.19,0
298,992.98,374.82,0.97,10.48,29.66,2.63,16.2,1.95,0
299,865.58,147.77,0.22,17.02,6.89,27.48,5.3,1.22,0
300,919.0,242.97,0.54,14.28,16.44,17.06,9.87,1.52,0
301,922.61,249.4,0.56,14.09,17.09,16.35,10.18,1.55,0
302,990.42,370.27,0.95,10.61,29.2,3.13,15.98,1.93,0
303,867.57,151.31,0.24,16.92,7.25,27.09,5.47,1.23,0
304,937.32,275.63,0.64,13.34,19.72,13.48,11.44,1.63,0
305,982.79,356.67,0.91,11.0,27.84,4.62,15.33,1.89,0
306,925.42,254.42,0.57,13.95,17.59,15.81,10.42,1.56,0
307,866.68,149.71,0.23,16.96,7.09,27.26,5.39,1.23,0
308,844.65,110.46,0.1,18.09,3.15,31.56,3.51,1.1,0
309,924.83,253.36,0.57,13.98,17.48,15.92,10.37,1.56,0
310,931.88,265.92,0.61,13.62,18.74,14.55,10.97,1.6,0
311,965.23,325.36,0.81,11.9,24.7,8.04,13.83,1.79,0
312,951.23,300.42,0.72,12.62,22.2,10.77,12.63,1.71,0
313,870.04,155.71,0.25,16.79,7.69,26.61,5.68,1.25,0
314,884.7,181.85,0.34,16.04,10.31,23.75,6.94,1.33,0
315,875.32,165.12,0.28,16.52,8.63,25.58,6.13,1.28,0
316,968.71,331.57,0.83,11.73,25.32,7.36,14.12,1.81,0
317,996.48,381.06,0.99,10.3,30.29,1.95,16.5,1.97,0
318,951.96,301.71,0.73,12.59,22.33,10.63,12.69,1.71,0
319,898.88,207.11,0.42,15.31,12.84,20.98,8.15,1.41,0
320,968.44,331.09,0.82,11.74,25.28,7.42,14.1,1.81,0
321,836.04,95.11,0.05,18.54,1.62,33.24,2.77,1.05,1
322,939.43,279.38,0.65,13.23,20.09,13.07,11.62,1.64,0
323,952.33,302.38,0.73,12.57,22.4,10.56,12.72,1.71,0
324,852.25,124.01,0.15,17.7,4.51,30.08,4.16,1.14,0
325,854.62,128.23,0.16,17.58,4.94,29.61,4.36,1.16,0
326,869.87,155.41,0.25,16.8,7.66,26.64,5.67,1.24,0
327,972.44,338.23,0.85,11.53,25.99,6.64,14.44,1.83,0
328,929.22,261.19,0.6,13.75,18.27,15.06,10.75,1.58,0
329,836.57,96.06,0.06,18.51,1.71,33.13,2.82,1.05,1
330,980.39,352.39,0.89,11.13,27.41,5.09,15.12,1.87,0
331,992.08,373.23,0.96,10.53,29.5,2.8,16.12,1.94,0
332,879.67,172.87,0.31,16.3,9.41,24.73,6.51,1.3,0
333,906.73,221.11,0.46,14.91,14.25,19.45,8.82,1.45,0
334,845.65,112.25,0.11,18.04,3.33,31.36,3.6,1.11,0
335,841.38,104.63,0.08,18.26,2.57,32.2,3.23,1.08,1
336,935.32,272.06,0.63,13.44,19.36,13.88,11.27,1.62,0
337,903.17,214.75,0.44,15.09,13.61,20.15,8.52,1.43,0
338,998.06,383.89,1.0,10.22,30.57,1.64,16.63,1.98,0
339,935.81,272.94,0.63,13.41,19.45,13.78,11.31,1.62,0
340,840.83,103.64,0.08,18.29,2.47,32.3,3.18,1.08,1
341,926.16,255.73,0.58,13.91,17.72,15.66,10.48,1.57,0
342,996.3,380.76,0.99,10.31,30.26,1.98,16.48,1.97,0
343,951.72,301.29,0.73,12.6,22.29,10.68,12.67,1.71,0
344,964.89,324.77,0.8,11.92,24.64,8.11,13.8,1.79,0
345,905.32,218.6,0.46,14.98,14.0,19.73,8.7,1.45,0
346,924.28,252.38,0.57,14.01,17.38,16.03,10.32,1.55,0
347,974.32,341.56,0.86,11.44,26.33,6.27,14.6,1.84,0
348,846.63,113.99,0.11,17.99,3.51,31.17,3.68,1.11,0
349,927.44,258.02,0.59,13.84,17.95,15.41,10.59,1.57,0
350,917.71,240.68,0.53,14.34,16.21,17.31,9.76,1.52,0
351,867.3,150.83,0.23,16.93,7.2,27.14,5.45,1.23,0
352,933.39,268.61,0.62,13.54,19.01,14.25,11.1,1.61,0
353,839.35,101.01,0.07,18.37,2.21,32.59,3.06,1.07,1
354,982.05,355.36,0.9,11.04,27.71,4.76,15.27,1.88,0
355,936.91,274.89,0.64,13.36,19.64,13.57,11.4,1.63,0
356,998.18,384.09,1.0,10.21,30.59,1.62,16.64,1.98,0
357,872.4,159.92,0.26,16.67,8.11,26.15,5.88,1.26,0
358,830.17,84.64,0.02,18.84,0.57,34.38,2.27,1.02,1
359,952.77,303.16,0.73,12.54,22.48,10.47,12.76,1.72,0
360,880.4,174.18,0.31,16.26,9.54,24.59,6.57,1.3,0
361,924.1,252.07,0.57,14.02,17.35,16.06,10.31,1.55,0
362,940.45,281.2,0.66,13.18,20.27,12.88,11.71,1.65,0
363,863.61,144.24,0.21,17.12,6.54,27.86,5.13,1.21,0
364,923.77,251.48,0.56,14.03,17.29,16.13,10.28,1.55,0
365,959.5,315.16,0.77,12.2,23.68,9.16,13.34,1.76,0
366,888.98,189.46,0.36,15.82,11.08,22.91,7.3,1.35,0
367,952.41,302.52,0.73,12.56,22.41,10.54,12.73,1.72,0
368,901.25,211.33,0.43,15.19,13.27,20.52,8.35,1.42,0
369,948.44,295.44,0.71,12.77,21.7,11.32,12.39,1.69,0
370,940.29,280.92,0.66,13.18,20.25,12.91,11.69,1.65,0
371,832.2,88.26,0.03,18.73,0.93,33.99,2.44,1.03,1
372,933.35,268.55,0.62,13.54,19.01,14.26,11.1,1.61,0
373,860.6,138.89,0.2,17.28,6.01,28.45,4.87,1.19,0
374,989.3,368.27,0.95,10.67,29.0,3.35,15.88,1.93,0
375,891.79,194.47,0.38,15.67,11.58,22.37,7.54,1.37,0
376,908.23,223.77,0.47,14.83,14.52,19.16,8.95,1.46,0
377,911.51,229.62,0.49,14.66,15.1,18.52,9.23,1.48,0
378,830.24,84.77,0.02,18.83,0.58,34.37,2.28,1.02,1
379,933.56,268.93,0.62,13.53,19.04,14.22,11.12,1.61,0
380,966.83,328.23,0.81,11.82,24.99,7.73,13.96,1.8,0
381,965.43,325.72,0.81,11.89,24.74,8.0,13.84,1.79,0
382,895.05,200.29,0.4,15.51,12.16,21.73,7.82,1.39,0
383,843.62,108.62,0.1,18.15,2.97,31.76,3.42,1.09,1
384,988.04,366.02,0.94,10.73,28.78,3.59,15.78,1.92,0
