,nuc,arexp,ent,ndev,age,asexp,la,ld,target
70,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
71,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,1
72,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
73,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
74,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,1
75,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,0
76,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
77,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
78,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,0
79,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,0
80,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
81,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,0
82,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
83,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,0
84,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
85,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
86,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,0
87,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
88,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
89,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
90,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
91,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
92,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
93,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
94,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
95,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
96,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
97,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
98,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
99,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
100,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,0
101,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
102,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,0
103,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
104,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
105,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
106,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
107,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
108,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
109,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,0
110,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
111,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
112,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
113,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
114,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
115,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
116,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
117,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
118,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
119,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
120,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
121,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
122,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
123,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
124,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
125,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
126,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
127,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
128,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
129,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,0
130,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
131,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
132,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
133,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
134,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
135,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
136,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
137,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,0
138,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
139,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
140,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
141,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
142,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
143,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
144,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,0
145,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,1
146,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
147,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,0
148,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
149,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
150,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
151,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
152,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
153,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
154,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
155,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
156,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
157,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,0
158,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
159,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
160,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
161,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
162,1159.4,111.47,0.9,26.44,11.4,0.8,311.49,11.51,0
163,1120.35,135.54,0.86,24.86,13.9,0.83,365.24,12.28,0
164,1057.34,174.37,0.8,22.29,17.95,0.88,451.98,13.52,0
165,1327.78,7.68,1.06,33.29,0.59,0.67,79.69,8.18,0
166,1287.69,32.39,1.02,31.66,3.16,0.7,134.88,8.97,0
167,1334.85,3.32,1.07,33.58,0.14,0.67,69.95,8.04,0
168,1237.93,63.06,0.97,29.64,6.36,0.74,203.38,9.96,0
169,1115.56,138.49,0.86,24.66,14.21,0.83,371.83,12.37,0
170,1179.03,99.37,0.92,27.24,10.14,0.78,284.46,11.12,0
171,1049.18,179.4,0.79,21.96,18.47,0.88,463.21,13.68,0
172,1103.14,146.14,0.85,24.16,15.01,0.84,388.93,12.62,0
173,1267.99,44.53,1.0,30.86,4.43,0.72,161.99,9.36,0
174,1109.73,142.08,0.85,24.42,14.59,0.84,379.86,12.49,0
175,1310.64,18.25,1.04,32.59,1.69,0.69,103.29,8.52,0
176,1204.14,83.89,0.94,28.26,8.53,0.77,249.9,10.62,0
177,1221.16,73.4,0.96,28.96,7.43,0.75,226.46,10.29,0
178,987.17,217.62,0.73,19.44,22.45,0.93,548.57,14.91,0
179,1143.43,121.31,0.88,25.79,12.42,0.81,333.46,11.82,0
180,1155.7,113.75,0.9,26.29,11.64,0.8,316.58,11.58,0
181,1103.17,146.12,0.85,24.16,15.01,0.84,388.88,12.62,0
182,1106.8,143.89,0.85,24.3,14.77,0.84,383.89,12.55,0
183,1243.54,59.6,0.98,29.87,6.0,0.74,195.65,9.85,0
184,1139.8,123.54,0.88,25.65,12.66,0.81,338.46,11.89,0
185,1162.41,109.61,0.9,26.57,11.2,0.8,307.34,11.45,0
186,1128.71,130.38,0.87,25.2,13.37,0.82,353.73,12.11,0
187,1155.09,114.12,0.9,26.27,11.67,0.8,317.42,11.59,0
188,1201.53,85.5,0.94,28.16,8.69,0.77,253.48,10.67,0
189,1133.96,127.15,0.87,25.41,13.03,0.82,346.5,12.01,0
190,1133.82,127.23,0.87,25.4,13.04,0.82,346.69,12.01,0
191,1303.67,22.54,1.04,32.31,2.14,0.69,112.88,8.66,0
192,1260.31,49.27,1.0,30.55,4.92,0.72,172.57,9.51,0
193,1263.82,47.11,1.0,30.69,4.7,0.72,167.74,9.45,0
194,1129.9,129.65,0.87,25.24,13.29,0.82,352.09,12.09,0
195,1116.34,138.01,0.86,24.69,14.16,0.83,370.76,12.36,0
196,1104.41,145.36,0.85,24.21,14.93,0.84,387.17,12.59,0
197,1090.99,153.63,0.83,23.66,15.79,0.85,405.66,12.86,0
198,1234.08,65.43,0.97,29.48,6.6,0.74,208.67,10.03,0
199,1176.1,101.17,0.92,27.12,10.33,0.79,288.5,11.18,0
200,1122.98,133.92,0.86,24.96,13.74,0.83,361.62,12.23,0
201,1079.89,160.47,0.82,23.21,16.5,0.86,420.93,13.08,0
202,1330.33,6.11,1.06,33.4,0.43,0.67,76.19,8.13,0
203,1157.65,112.55,0.9,26.37,11.51,0.8,313.89,11.54,0
204,1107.31,143.57,0.85,24.33,14.74,0.84,383.19,12.54,0
205,1021.07,196.73,0.77,20.82,20.27,0.9,501.91,14.24,0
206,1183.44,96.65,0.92,27.42,9.85,0.78,278.38,11.03,0
207,1243.01,59.93,0.98,29.84,6.03,0.74,196.39,9.86,0
208,1282.24,35.75,1.02,31.44,3.51,0.71,142.38,9.08,0
209,1061.39,171.88,0.8,22.46,17.69,0.87,446.4,13.44,0
210,1059.83,172.84,0.8,22.39,17.79,0.87,448.54,13.47,0
211,1268.01,44.52,1.0,30.86,4.43,0.72,161.97,9.36,0
212,1145.93,119.77,0.89,25.9,12.26,0.81,330.02,11.77,0
213,1139.45,123.76,0.88,25.63,12.68,0.81,338.94,11.9,0
214,1210.07,80.23,0.95,28.5,8.15,0.76,241.73,10.51,0
215,1018.42,198.36,0.76,20.71,20.44,0.9,505.55,14.29,0
216,1151.72,116.2,0.89,26.13,11.89,0.8,322.05,11.66,0
217,1329.81,6.43,1.06,33.37,0.46,0.67,76.9,8.14,0
218,1103.61,145.85,0.85,24.18,14.98,0.84,388.28,12.61,0
219,1274.3,40.64,1.01,31.12,4.02,0.71,153.31,9.24,0
220,1158.57,111.98,0.9,26.41,11.45,0.8,312.63,11.52,0
221,1017.29,199.06,0.76,20.66,20.52,0.91,507.11,14.31,0
222,1184.76,95.84,0.92,27.48,9.77,0.78,276.57,11.01,0
223,1125.99,132.06,0.87,25.09,13.54,0.82,357.48,12.17,0
224,1262.95,47.64,1.0,30.66,4.75,0.72,168.94,9.46,0
225,991.15,215.17,0.74,19.6,22.19,0.92,543.09,14.83,0
226,1146.95,119.14,0.89,25.94,12.2,0.81,328.62,11.75,0
227,1285.14,33.97,1.02,31.56,3.33,0.71,138.4,9.02,0
228,1102.07,146.8,0.84,24.11,15.08,0.84,390.41,12.64,0
229,1078.8,161.15,0.82,23.17,16.57,0.86,422.44,13.1,0
230,1153.12,115.33,0.89,26.19,11.8,0.8,320.12,11.63,0
231,1059.92,172.78,0.8,22.4,17.78,0.87,448.43,13.47,0
232,1224.17,71.55,0.96,29.08,7.24,0.75,222.33,10.23,0
233,987.01,217.72,0.73,19.43,22.46,0.93,548.79,14.91,0
234,1048.32,179.93,0.79,21.93,18.53,0.88,464.4,13.7,0
235,1225.01,71.03,0.96,29.11,7.19,0.75,221.17,10.21,0
236,1267.39,44.9,1.0,30.84,4.47,0.72,162.82,9.37,0
237,1056.07,175.16,0.8,22.24,18.03,0.88,453.73,13.55,0
238,1053.54,176.72,0.8,22.14,18.19,0.88,457.21,13.6,0
239,992.12,214.57,0.74,19.64,22.13,0.92,541.76,14.81,0
240,1245.96,58.11,0.98,29.96,5.84,0.73,192.32,9.8,0
241,1248.97,56.26,0.99,30.09,5.65,0.73,188.17,9.74,0
242,1185.76,95.22,0.92,27.52,9.71,0.78,275.2,10.99,0
243,1002.57,208.13,0.75,20.07,21.46,0.92,527.37,14.6,0
244,1275.77,39.74,1.01,31.18,3.93,0.71,151.29,9.21,0
245,1296.55,26.93,1.03,32.02,2.6,0.7,122.69,8.8,0
246,1084.84,157.42,0.83,23.41,16.18,0.85,414.12,12.98,0
247,1220.06,74.08,0.96,28.91,7.5,0.75,227.98,10.31,0
248,1265.49,46.08,1.0,30.76,4.59,0.72,165.44,9.41,0
249,1141.03,122.79,0.88,25.7,12.58,0.81,336.77,11.87,0
250,1260.7,49.03,1.0,30.56,4.9,0.72,172.03,9.51,0
251,1214.02,77.8,0.95,28.67,7.89,0.76,236.29,10.43,0
252,1098.61,148.94,0.84,23.97,15.3,0.84,395.17,12.71,0
253,1168.27,106.0,0.91,26.8,10.83,0.79,299.27,11.33,0
254,1312.4,17.16,1.05,32.67,1.58,0.69,100.86,8.49,0
255,1175.45,101.57,0.91,27.1,10.37,0.79,289.39,11.19,0
256,1269.26,43.75,1.0,30.91,4.35,0.72,160.24,9.34,0
257,1023.78,195.06,0.77,20.93,20.1,0.9,498.18,14.18,0
258,1217.33,75.76,0.95,28.8,7.68,0.76,231.73,10.36,0
259,1306.06,21.07,1.04,32.41,1.99,0.69,109.59,8.61,0
260,1193.07,90.71,0.93,27.81,9.24,0.77,265.13,10.84,0
261,1111.08,141.25,0.85,24.48,14.5,0.84,378.0,12.46,0
262,1188.24,93.69,0.93,27.62,9.55,0.78,271.78,10.94,0
263,1234.61,65.11,0.97,29.5,6.57,0.74,207.94,10.02,0
264,1293.47,28.83,1.03,31.9,2.79,0.7,126.92,8.86,0
265,1076.33,162.67,0.82,23.07,16.73,0.86,425.84,13.15,0
266,1297.73,26.21,1.03,32.07,2.52,0.7,121.07,8.78,0
267,1002.15,208.39,0.75,20.05,21.49,0.92,527.94,14.61,0
268,1324.42,9.75,1.06,33.16,0.81,0.68,84.32,8.25,0
269,1306.47,20.82,1.04,32.42,1.96,0.69,109.03,8.6,0
270,1031.19,190.49,0.78,21.23,19.63,0.89,487.98,14.04,0
271,1022.58,195.8,0.77,20.88,20.18,0.9,499.82,14.21,0
272,1172.01,103.69,0.91,26.96,10.59,0.79,294.12,11.26,0
273,1173.6,102.71,0.91,27.02,10.49,0.79,291.93,11.23,0
274,1039.25,185.52,0.78,21.56,19.11,0.89,476.88,13.88,0
275,1099.08,148.65,0.84,23.99,15.27,0.84,394.52,12.7,0
276,1159.85,111.19,0.9,26.46,11.37,0.8,310.86,11.5,0
277,1199.21,86.93,0.94,28.06,8.84,0.77,256.68,10.72,0
278,1054.37,176.2,0.8,22.17,18.14,0.88,456.06,13.58,0
279,1214.28,77.64,0.95,28.68,7.88,0.76,235.93,10.42,0
280,1328.77,7.07,1.06,33.33,0.53,0.67,78.33,8.16,0
281,1302.91,23.01,1.04,32.28,2.19,0.69,113.93,8.67,0
282,1148.81,117.99,0.89,26.01,12.08,0.81,326.06,11.72,0
283,1318.52,13.39,1.05,32.92,1.19,0.68,92.44,8.36,0
284,1053.17,176.94,0.8,22.12,18.21,0.88,457.71,13.6,0
285,1315.91,15.0,1.05,32.81,1.35,0.68,96.04,8.42,0
286,1254.74,52.7,0.99,30.32,5.28,0.73,180.24,9.62,0
287,1083.94,157.98,0.83,23.38,16.24,0.86,415.36,13.0,0
288,1221.87,72.96,0.96,28.98,7.39,0.75,225.48,10.27,0
289,1313.29,16.61,1.05,32.7,1.52,0.68,99.64,8.47,0
290,1018.57,198.27,0.76,20.72,20.44,0.9,505.35,14.29,0
291,1076.24,162.72,0.82,23.06,16.73,0.86,425.95,13.15,0
292,1243.58,59.58,0.98,29.87,6.0,0.74,195.61,9.84,0
293,1282.95,35.31,1.02,31.47,3.47,0.71,141.41,9.07,0
294,1163.62,108.87,0.9,26.62,11.13,0.8,305.68,11.42,0
295,1327.37,7.94,1.06,33.28,0.62,0.67,80.26,8.19,0
296,1098.26,149.15,0.84,23.96,15.32,0.84,395.65,12.71,0
297,1149.39,117.63,0.89,26.04,12.04,0.81,325.26,11.7,0
298,1002.91,207.92,0.75,20.08,21.44,0.92,526.9,14.6,0
299,1070.1,166.51,0.81,22.81,17.13,0.87,434.42,13.27,0
300,1219.24,74.58,0.96,28.88,7.56,0.75,229.11,10.33,0
301,1055.84,175.3,0.8,22.23,18.04,0.88,454.04,13.55,0
302,1071.47,165.66,0.81,22.87,17.04,0.86,432.53,13.24,0
303,1155.12,114.1,0.9,26.27,11.67,0.8,317.38,11.59,0
304,1262.71,47.79,1.0,30.65,4.77,0.72,169.27,9.47,0
305,1287.78,32.34,1.02,31.66,3.16,0.7,134.76,8.97,0
306,1301.13,24.11,1.04,32.21,2.3,0.69,116.38,8.71,0
307,1167.16,106.69,0.91,26.76,10.9,0.79,300.81,11.35,0
308,1284.65,34.26,1.02,31.54,3.36,0.71,139.06,9.03,0
309,1206.83,82.23,0.94,28.37,8.35,0.76,246.19,10.57,0
310,1111.75,140.84,0.85,24.51,14.46,0.83,377.08,12.45,0
311,1087.42,155.83,0.83,23.52,16.02,0.85,410.56,12.93,0
312,1071.78,165.47,0.81,22.88,17.02,0.86,432.1,13.24,0
313,1152.2,115.9,0.89,26.15,11.86,0.8,321.39,11.65,0
314,1330.62,5.93,1.06,33.41,0.41,0.67,75.78,8.13,0
315,1278.14,38.28,1.01,31.27,3.78,0.71,148.03,9.16,0
316,1079.11,160.95,0.82,23.18,16.55,0.86,422.0,13.09,0
317,1245.27,58.54,0.98,29.94,5.89,0.74,193.28,9.81,0
318,1139.19,123.92,0.88,25.62,12.69,0.81,339.3,11.91,0
319,1227.4,69.55,0.96,29.21,7.03,0.75,217.88,10.16,0
320,1135.06,126.47,0.88,25.45,12.96,0.82,344.99,11.99,0
321,1119.54,136.04,0.86,24.82,13.96,0.83,366.36,12.29,0
322,1077.82,161.75,0.82,23.13,16.63,0.86,423.78,13.12,0
323,1133.73,127.28,0.87,25.4,13.04,0.82,346.81,12.01,0
324,1073.04,164.69,0.82,22.93,16.94,0.86,430.36,13.21,0
325,1158.64,111.93,0.9,26.41,11.45,0.8,312.53,11.52,0
326,1091.72,153.18,0.83,23.69,15.74,0.85,404.64,12.84,0
327,1167.99,106.17,0.91,26.79,10.85,0.79,299.66,11.34,0
328,1065.55,169.31,0.81,22.63,17.42,0.87,440.68,13.36,0
329,1319.85,12.57,1.05,32.97,1.1,0.68,90.61,8.34,0
330,1023.88,194.99,0.77,20.93,20.09,0.9,498.04,14.18,0
331,1207.73,81.68,0.95,28.41,8.3,0.76,244.95,10.55,0
332,1287.15,32.73,1.02,31.64,3.2,0.7,135.63,8.98,0
333,1228.37,68.96,0.97,29.25,6.97,0.75,216.54,10.15,0
334,1029.52,191.52,0.77,21.16,19.73,0.9,490.27,14.07,0
335,1303.51,22.64,1.04,32.3,2.15,0.69,113.1,8.66,0
336,1154.64,114.4,0.89,26.25,11.7,0.8,318.03,11.6,0
337,1156.45,113.29,0.9,26.32,11.59,0.8,315.55,11.57,0
338,1321.74,11.41,1.06,33.05,0.98,0.68,88.01,8.3,0
339,1265.04,46.35,1.0,30.74,4.62,0.72,166.06,9.42,0
340,1018.7,198.19,0.76,20.72,20.43,0.9,505.17,14.29,0
341,1301.47,23.9,1.04,32.22,2.28,0.69,115.91,8.7,0
342,1122.53,134.19,0.86,24.94,13.76,0.83,362.23,12.23,0
343,1193.59,90.39,0.93,27.83,9.2,0.77,264.42,10.83,0
344,1242.5,60.25,0.98,29.82,6.06,0.74,197.09,9.87,0
345,1135.6,126.14,0.88,25.48,12.92,0.82,344.25,11.98,0
346,1016.31,199.66,0.76,20.62,20.58,0.91,508.46,14.33,0
347,1115.96,138.24,0.86,24.68,14.19,0.83,371.28,12.36,0
348,1270.2,43.17,1.01,30.95,4.29,0.72,158.96,9.32,0
349,1062.29,171.32,0.81,22.49,17.63,0.87,445.16,13.42,0
350,995.53,212.47,0.74,19.78,21.91,0.92,537.06,14.74,0
351,1116.23,138.07,0.86,24.69,14.17,0.83,370.91,12.36,0
352,1020.1,197.32,0.77,20.78,20.34,0.9,503.23,14.26,0
353,1092.69,152.58,0.84,23.73,15.68,0.85,403.31,12.82,0
354,1207.35,81.91,0.95,28.39,8.32,0.76,245.47,10.56,0
355,1216.03,76.56,0.95,28.75,7.76,0.76,233.53,10.39,0
356,1051.9,177.73,0.8,22.07,18.3,0.88,459.47,13.63,0
357,1322.22,11.11,1.06,33.07,0.95,0.68,87.35,8.29,0
358,1096.72,150.1,0.84,23.89,15.42,0.85,397.77,12.74,0
359,1070.25,166.41,0.81,22.82,17.12,0.87,434.2,13.27,0
360,1227.16,69.7,0.96,29.2,7.05,0.75,218.21,10.17,0
361,1069.63,166.8,0.81,22.79,17.16,0.87,435.06,13.28,0
362,1278.19,38.25,1.01,31.28,3.77,0.71,147.95,9.16,0
363,1247.7,57.04,0.98,30.03,5.73,0.73,189.93,9.76,0
364,1047.14,180.66,0.79,21.88,18.6,0.88,466.01,13.72,0
365,1163.87,108.71,0.9,26.63,11.11,0.8,305.33,11.42,0
366,1041.1,184.38,0.79,21.63,18.99,0.89,474.33,13.84,0
367,1287.12,32.75,1.02,31.64,3.2,0.7,135.67,8.98,0
368,1249.63,55.85,0.99,30.11,5.61,0.73,187.28,9.73,0
369,1194.33,89.94,0.93,27.86,9.16,0.77,263.4,10.82,0
370,1099.14,148.61,0.84,23.99,15.26,0.84,394.44,12.7,0
371,1254.74,52.7,0.99,30.32,5.28,0.73,180.24,9.62,0
372,1000.3,209.53,0.75,19.97,21.61,0.92,530.49,14.65,0
373,1318.76,13.24,1.05,32.92,1.17,0.68,92.11,8.36,0
374,1309.49,18.95,1.04,32.55,1.77,0.69,104.86,8.54,0
375,1235.9,64.32,0.97,29.56,6.49,0.74,206.18,10.0,0
376,1248.3,56.67,0.98,30.06,5.69,0.73,189.11,9.75,0
377,995.51,212.48,0.74,19.78,21.92,0.92,537.09,14.74,0
378,1207.68,81.71,0.95,28.41,8.3,0.76,245.02,10.55,0
