,nuc,arexp,ent,ndev,age,asexp,la,ld,target
72,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
73,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,1
74,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
75,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,1
76,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,0
77,2299.5,2124.38,0.65,40.5,2.0,0.12,4.0,2.0,0
78,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
79,2107.5,2113.73,1.0,40.5,6.0,0.12,3.0,1.0,0
80,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
81,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,0
82,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,1
83,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,0
84,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,0
85,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
86,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,0
87,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
88,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,0
89,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
90,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
91,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,1
92,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
93,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
94,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
95,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
96,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,0
97,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
98,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
99,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,0
100,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
101,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
102,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,0
103,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,0
104,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
105,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,0
106,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,0
107,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
108,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,1
109,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,0
110,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,1
111,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
112,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,0
113,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,1
114,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,0
115,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
116,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
117,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,0
118,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
119,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,0
120,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
121,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
122,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
123,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,0
124,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,0
125,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
126,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,0
127,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,0
128,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,1
129,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,1
130,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,0
131,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,0
132,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,0
133,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,0
134,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
135,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
136,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
137,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
138,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
139,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,0
140,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,1
141,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
142,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,0
143,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,0
144,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,0
145,2453.5,1125.42,0.16,53.5,1.5,0.2,24.0,20.0,0
146,2453.5,1125.42,0.21,53.5,1.5,0.2,32.0,27.0,0
147,2453.5,1125.42,0.38,53.5,1.5,0.2,34.0,34.0,0
148,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
149,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
150,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,0
151,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
152,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
153,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
154,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
155,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,0
156,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
157,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
158,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
159,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,0
160,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,0
161,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,0
162,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,0
163,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,0
164,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,0
165,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
166,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
167,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
168,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
169,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,0
170,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,1
171,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,0
172,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,0
173,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,0
174,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
175,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,0
176,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,0
177,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,0
178,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
179,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,0
180,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,0
181,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,0
182,2540.0,314.92,0.34,57.5,2.5,1.0,16.0,0.0,0
183,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,0
184,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
185,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,0
186,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,1
187,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,0
188,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,0
189,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
190,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,0
191,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
192,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
193,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
194,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
195,1785.4,71.49,0.67,32.65,9.42,1.06,5.09,1.09,0
196,1797.92,67.26,0.68,33.5,10.24,1.05,4.96,0.96,0
197,1843.05,52.03,0.74,36.57,13.2,1.01,4.51,0.51,0
198,1852.65,48.79,0.76,37.22,13.82,1.0,4.41,0.41,0
199,1833.84,55.14,0.73,35.94,12.59,1.02,4.6,0.6,0
200,1720.86,93.27,0.58,28.26,5.19,1.11,5.74,1.74,0
201,1806.12,64.49,0.69,34.06,10.78,1.04,4.88,0.88,0
202,1864.91,44.65,0.77,38.06,14.63,0.99,4.29,0.29,0
203,1845.48,51.21,0.75,36.73,13.36,1.01,4.48,0.48,0
204,1857.43,47.18,0.76,37.55,14.14,1.0,4.36,0.36,0
205,1796.75,67.66,0.68,33.42,10.16,1.05,4.97,0.97,0
206,1745.36,85.0,0.61,29.93,6.8,1.09,5.49,1.49,0
207,1755.37,81.62,0.62,30.61,7.45,1.08,5.39,1.39,0
208,1854.31,48.23,0.76,37.33,13.93,1.0,4.39,0.39,0
209,1806.87,64.24,0.69,34.11,10.83,1.04,4.87,0.87,0
210,1830.77,56.17,0.73,35.73,12.39,1.02,4.63,0.63,0
211,1827.12,57.41,0.72,35.49,12.15,1.02,4.67,0.67,0
212,1859.31,46.54,0.77,37.67,14.26,0.99,4.34,0.34,0
213,1769.7,76.79,0.64,31.58,8.39,1.07,5.25,1.25,0
214,1844.58,51.51,0.75,36.67,13.3,1.01,4.49,0.49,0
215,1721.77,92.96,0.58,28.32,5.25,1.11,5.73,1.73,0
216,1817.54,60.64,0.71,34.83,11.53,1.03,4.77,0.77,0
217,1858.73,46.73,0.76,37.64,14.22,0.99,4.35,0.35,0
218,1852.24,48.93,0.76,37.19,13.8,1.0,4.42,0.42,0
219,1782.98,72.3,0.66,32.48,9.26,1.06,5.11,1.11,0
220,1711.26,96.51,0.57,27.61,4.56,1.12,5.84,1.84,0
221,1849.7,49.78,0.75,37.02,13.63,1.0,4.44,0.44,0
222,1821.0,59.47,0.71,35.07,11.75,1.03,4.73,0.73,0
223,1700.12,100.27,0.55,26.85,3.84,1.13,5.95,1.95,0
224,1783.93,71.98,0.66,32.55,9.32,1.06,5.1,1.1,0
225,1852.53,48.83,0.76,37.21,13.82,1.0,4.41,0.41,0
226,1696.72,101.42,0.55,26.62,3.61,1.13,5.98,1.98,0
227,1774.77,75.08,0.65,31.92,8.72,1.07,5.2,1.2,0
228,1796.51,67.74,0.68,33.4,10.15,1.05,4.98,0.98,0
229,1778.44,73.84,0.66,32.17,8.96,1.06,5.16,1.16,0
230,1728.12,90.82,0.59,28.75,5.67,1.11,5.67,1.67,0
231,1886.85,37.24,0.8,39.55,16.06,0.97,4.07,0.07,0
232,1734.75,88.58,0.6,29.2,6.1,1.1,5.6,1.6,0
233,1820.35,59.69,0.71,35.02,11.71,1.03,4.74,0.74,0
234,1837.68,53.84,0.74,36.2,12.84,1.01,4.56,0.56,0
235,1713.12,95.88,0.57,27.73,4.69,1.12,5.82,1.82,0
236,1754.5,81.92,0.62,30.55,7.4,1.08,5.4,1.4,0
237,1847.39,50.56,0.75,36.86,13.48,1.0,4.46,0.46,0
238,1849.28,49.93,0.75,36.99,13.6,1.0,4.45,0.45,0
239,1775.85,74.71,0.65,32.0,8.8,1.06,5.19,1.19,0
240,1697.32,101.22,0.55,26.66,3.65,1.13,5.98,1.98,0
241,1696.02,101.65,0.54,26.57,3.57,1.13,5.99,1.99,0
242,1782.98,72.3,0.66,32.48,9.26,1.06,5.11,1.11,0
243,1771.99,76.01,0.65,31.74,8.54,1.07,5.22,1.22,0
244,1839.62,53.19,0.74,36.34,12.97,1.01,4.54,0.54,0
245,1856.03,47.65,0.76,37.45,14.05,1.0,4.38,0.38,0
246,1878.83,39.95,0.79,39.0,15.54,0.98,4.15,0.15,0
247,1865.24,44.54,0.77,38.08,14.65,0.99,4.28,0.28,0
248,1821.76,59.22,0.71,35.12,11.8,1.03,4.72,0.72,0
249,1768.26,77.27,0.64,31.48,8.3,1.07,5.26,1.26,0
250,1825.23,58.04,0.72,35.36,12.03,1.02,4.69,0.69,0
251,1777.97,73.99,0.66,32.14,8.93,1.06,5.16,1.16,0
252,1697.9,101.02,0.55,26.7,3.69,1.13,5.97,1.97,0
253,1760.17,80.0,0.63,30.93,7.77,1.08,5.34,1.34,0
254,1867.41,43.81,0.78,38.23,14.79,0.99,4.26,0.26,0
255,1765.39,78.24,0.64,31.29,8.11,1.07,5.29,1.29,0
256,1726.7,91.3,0.59,28.66,5.58,1.11,5.68,1.68,0
257,1867.12,43.9,0.78,38.21,14.77,0.99,4.27,0.27,0
258,1707.7,97.71,0.56,27.36,4.33,1.12,5.87,1.87,0
259,1871.46,42.44,0.78,38.5,15.06,0.98,4.22,0.22,0
260,1785.68,71.39,0.67,32.67,9.44,1.06,5.09,1.09,0
261,1709.64,97.06,0.56,27.5,4.46,1.12,5.85,1.85,0
262,1766.26,77.95,0.64,31.35,8.17,1.07,5.28,1.28,0
263,1849.76,49.76,0.75,37.02,13.64,1.0,4.44,0.44,0
264,1890.9,35.88,0.81,39.82,16.33,0.97,4.03,0.03,0
265,1746.06,84.77,0.61,29.97,6.84,1.09,5.49,1.49,0
266,1765.88,78.08,0.64,31.32,8.14,1.07,5.29,1.29,0
267,1712.09,96.23,0.57,27.66,4.62,1.12,5.83,1.83,0
268,1821.79,59.2,0.71,35.12,11.8,1.03,4.72,0.72,0
269,1735.73,88.25,0.6,29.27,6.17,1.1,5.59,1.59,0
270,1777.85,74.04,0.66,32.13,8.93,1.06,5.17,1.17,0
271,1829.34,56.66,0.72,35.64,12.3,1.02,4.65,0.65,0
272,1816.41,61.02,0.71,34.76,11.45,1.03,4.78,0.78,0
273,1853.98,48.34,0.76,37.31,13.91,1.0,4.4,0.4,0
274,1702.4,99.5,0.55,27.0,3.98,1.13,5.93,1.93,0
275,1817.11,60.79,0.71,34.8,11.5,1.03,4.77,0.77,0
276,1797.63,67.36,0.68,33.48,10.22,1.05,4.97,0.97,0
277,1698.3,100.89,0.55,26.72,3.72,1.13,5.97,1.97,0
278,1773.96,75.35,0.65,31.87,8.67,1.07,5.2,1.2,0
279,1727.8,90.93,0.59,28.73,5.65,1.11,5.67,1.67,0
280,1806.7,64.3,0.69,34.1,10.82,1.04,4.87,0.87,0
281,1712.79,96.0,0.57,27.71,4.66,1.12,5.82,1.82,0
282,1733.15,89.12,0.6,29.09,6.0,1.1,5.62,1.62,0
283,1850.56,49.49,0.75,37.08,13.69,1.0,4.43,0.43,0
284,1757.43,80.93,0.63,30.75,7.59,1.08,5.37,1.37,0
285,1789.91,69.96,0.67,32.96,9.72,1.05,5.04,1.04,0
286,1811.04,62.83,0.7,34.39,11.1,1.03,4.83,0.83,0
287,1806.64,64.32,0.69,34.09,10.81,1.04,4.88,0.88,0
288,1774.03,75.32,0.65,31.88,8.68,1.07,5.2,1.2,0
289,1722.53,92.71,0.58,28.37,5.3,1.11,5.72,1.72,0
290,1873.48,41.76,0.78,38.64,15.19,0.98,4.2,0.2,0
291,1784.98,71.63,0.66,32.62,9.39,1.06,5.09,1.09,0
292,1856.79,47.39,0.76,37.5,14.1,1.0,4.37,0.37,0
293,1858.22,46.91,0.76,37.6,14.19,0.99,4.36,0.36,0
294,1757.88,80.78,0.63,30.78,7.62,1.08,5.37,1.37,0
295,1858.66,46.76,0.76,37.63,14.22,0.99,4.35,0.35,0
296,1822.53,58.95,0.72,35.17,11.85,1.02,4.72,0.72,0
297,1849.47,49.86,0.75,37.01,13.62,1.0,4.44,0.44,0
298,1831.43,55.95,0.73,35.78,12.44,1.02,4.63,0.63,0
299,1791.24,69.52,0.67,33.05,9.8,1.05,5.03,1.03,0
300,1699.76,100.39,0.55,26.82,3.81,1.13,5.95,1.95,0
301,1717.8,94.3,0.57,28.05,4.99,1.11,5.77,1.77,0
302,1812.98,62.18,0.7,34.52,11.23,1.03,4.81,0.81,0
303,1741.74,86.22,0.61,29.68,6.56,1.09,5.53,1.53,0
304,1745.52,84.95,0.61,29.94,6.81,1.09,5.49,1.49,0
305,1700.58,100.12,0.55,26.88,3.87,1.13,5.94,1.94,0
306,1844.1,51.67,0.74,36.64,13.27,1.01,4.5,0.5,0
307,1794.22,68.51,0.68,33.25,10.0,1.05,5.0,1.0,0
308,1863.54,45.11,0.77,37.96,14.54,0.99,4.3,0.3,0
309,1733.89,88.87,0.6,29.15,6.05,1.1,5.61,1.61,0
310,1823.65,58.58,0.72,35.25,11.93,1.02,4.7,0.7,0
311,1863.1,45.26,0.77,37.93,14.51,0.99,4.31,0.31,0
312,1762.36,79.26,0.63,31.08,7.91,1.08,5.32,1.32,0
313,1753.45,82.27,0.62,30.48,7.33,1.08,5.41,1.41,0
314,1726.52,91.36,0.59,28.64,5.56,1.11,5.68,1.68,0
315,1773.4,75.54,0.65,31.83,8.63,1.07,5.21,1.21,0
316,1778.96,73.66,0.66,32.21,9.0,1.06,5.15,1.15,0
317,1765.04,78.36,0.64,31.26,8.09,1.07,5.29,1.29,0
318,1767.89,77.4,0.64,31.46,8.27,1.07,5.27,1.27,0
319,1886.92,37.22,0.8,39.55,16.07,0.97,4.07,0.07,0
320,1797.37,67.45,0.68,33.46,10.2,1.05,4.97,0.97,0
321,1870.37,42.81,0.78,38.43,14.99,0.98,4.23,0.23,0
322,1836.11,54.37,0.73,36.1,12.74,1.01,4.58,0.58,0
323,1821.33,59.36,0.71,35.09,11.77,1.03,4.73,0.73,0
324,1698.41,100.85,0.55,26.73,3.72,1.13,5.97,1.97,0
325,1750.25,83.35,0.62,30.26,7.12,1.09,5.44,1.44,0
326,1887.26,37.11,0.8,39.58,16.09,0.97,4.06,0.06,0
327,1828.37,56.98,0.72,35.57,12.23,1.02,4.66,0.66,0
328,1727.71,90.96,0.59,28.72,5.64,1.11,5.67,1.67,0
329,1866.13,44.24,0.77,38.14,14.71,0.99,4.28,0.28,0
330,1828.22,57.04,0.72,35.56,12.22,1.02,4.66,0.66,0
331,1852.27,48.92,0.76,37.2,13.8,1.0,4.42,0.42,0
332,1798.97,66.91,0.68,33.57,10.31,1.05,4.95,0.95,0
333,1758.66,80.51,0.63,30.83,7.67,1.08,5.36,1.36,0
334,1811.01,62.84,0.7,34.39,11.1,1.03,4.83,0.83,0
335,1845.76,51.11,0.75,36.75,13.37,1.01,4.48,0.48,0
336,1810.71,62.94,0.7,34.37,11.08,1.03,4.83,0.83,0
337,1794.84,68.3,0.68,33.29,10.04,1.05,4.99,0.99,0
338,1756.26,81.32,0.63,30.67,7.51,1.08,5.38,1.38,0
339,1734.27,88.74,0.6,29.17,6.07,1.1,5.6,1.6,0
340,1838.17,53.68,0.74,36.24,12.88,1.01,4.56,0.56,0
341,1830.5,56.27,0.73,35.72,12.37,1.02,4.63,0.63,0
342,1747.0,84.45,0.61,30.04,6.91,1.09,5.48,1.48,0
343,1820.58,59.61,0.71,35.04,11.72,1.03,4.73,0.73,0
344,1835.77,54.49,0.73,36.07,12.72,1.01,4.58,0.58,0
345,1768.83,77.08,0.64,31.52,8.34,1.07,5.26,1.26,0
346,1732.03,89.5,0.59,29.02,5.93,1.1,5.63,1.63,0
347,1842.06,52.36,0.74,36.5,13.13,1.01,4.52,0.52,0
348,1714.47,95.43,0.57,27.82,4.77,1.12,5.8,1.8,0
349,1697.76,101.07,0.55,26.69,3.68,1.13,5.97,1.97,0
350,1864.94,44.64,0.77,38.06,14.63,0.99,4.29,0.29,0
351,1858.87,46.69,0.76,37.64,14.23,0.99,4.35,0.35,0
352,1736.44,88.01,0.6,29.32,6.21,1.1,5.58,1.58,0
353,1786.54,71.1,0.67,32.73,9.49,1.06,5.08,1.08,0
354,1841.42,52.58,0.74,36.46,13.09,1.01,4.52,0.52,0
355,1741.9,86.17,0.61,29.69,6.57,1.09,5.53,1.53,0
356,1741.79,86.21,0.61,29.68,6.56,1.09,5.53,1.53,0
357,1728.23,90.78,0.59,28.76,5.68,1.11,5.67,1.67,0
358,1706.14,98.24,0.56,27.26,4.23,1.12,5.89,1.89,0
359,1789.6,70.07,0.67,32.93,9.7,1.05,5.05,1.05,0
360,1888.56,36.67,0.8,39.66,16.18,0.97,4.05,0.05,0
361,1884.55,38.02,0.8,39.39,15.91,0.97,4.09,0.09,0
362,1753.95,82.1,0.62,30.51,7.36,1.08,5.41,1.41,0
363,1707.72,97.71,0.56,27.36,4.33,1.12,5.87,1.87,0
364,1811.32,62.74,0.7,34.41,11.12,1.03,4.83,0.83,0
365,1837.07,54.05,0.74,36.16,12.8,1.01,4.57,0.57,0
366,1893.27,35.08,0.81,39.98,16.49,0.96,4.0,0.0,0
367,1784.64,71.74,0.66,32.6,9.37,1.06,5.1,1.1,0
368,1854.4,48.2,0.76,37.34,13.94,1.0,4.39,0.39,0
369,1837.32,53.96,0.74,36.18,12.82,1.01,4.57,0.57,0
370,1848.48,50.2,0.75,36.94,13.55,1.0,4.45,0.45,0
371,1812.41,62.37,0.7,34.49,11.19,1.03,4.82,0.82,0
372,1868.22,43.53,0.78,38.28,14.84,0.99,4.25,0.25,0
373,1816.09,61.13,0.71,34.74,11.43,1.03,4.78,0.78,0
374,1870.37,42.81,0.78,38.43,14.99,0.98,4.23,0.23,0
