,nuc,arexp,ent,ndev,age,asexp,la,ld,target
39,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,0
40,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,1
41,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,0
42,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,0
43,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,0
44,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,0
45,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
46,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
47,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,0
48,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,0
49,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
50,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,0
51,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,0
52,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,0
53,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,0
54,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,0
55,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,0
56,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,0
57,1774.5,1125.92,0.06,27.5,0.5,1.66,79.0,61.0,0
58,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,0
59,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,1
60,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,1
61,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,1
62,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,0
63,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,0
64,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,0
65,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,0
66,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,1
67,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,0
68,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,0
69,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
70,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
71,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,1
72,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,1
73,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,0
74,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,0
75,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,1
76,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,0
77,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,1
78,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,0
79,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,1
80,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,0
81,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,0
82,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,0
83,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
84,828.0,1254.78,0.0,26.0,0.0,689.0,0.0,3.0,0
85,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,0
86,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,0
87,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,1
88,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,0
89,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,0
90,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,0
91,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,0
92,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,0
93,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,0
94,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,0
95,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
96,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,0
97,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,0
98,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,0
99,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,0
100,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,0
101,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,0
102,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
103,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,0
104,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
105,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,0
106,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,1
107,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,0
108,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
109,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,0
110,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
111,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,1
112,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,0
113,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
114,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
115,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,0
116,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,0
117,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
118,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,0
119,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
120,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,1
121,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
122,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
123,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,0
124,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
125,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
126,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
127,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
128,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
129,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
130,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
131,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
132,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
133,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
134,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
135,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
136,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
137,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
138,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
139,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,0
140,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
141,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
142,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
143,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
144,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
145,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
146,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
147,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
148,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
149,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
150,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
151,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
152,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
153,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
154,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
155,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
156,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
157,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
158,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
159,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
160,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
161,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
162,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
163,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
164,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
165,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,0
166,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
167,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
168,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
169,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
170,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
171,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,0
172,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
173,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
174,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
175,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,0
176,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
177,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
178,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
179,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
180,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
181,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,0
182,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,0
183,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
184,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,0
185,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
186,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,0
187,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
188,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
189,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,0
190,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
191,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
192,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
193,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,0
194,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
195,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,0
196,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
197,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
198,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
199,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
200,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
201,840.35,846.51,0.05,24.95,0.21,538.67,12.47,5.91,0
202,1113.82,401.13,0.35,30.08,1.33,254.44,47.64,5.43,0
203,1206.0,251.0,0.45,31.82,1.71,158.63,59.5,5.27,0
204,1084.45,448.96,0.32,29.53,1.21,284.96,43.87,5.48,0
205,1192.9,272.33,0.43,31.57,1.66,172.24,57.81,5.29,0
206,1101.6,421.03,0.34,29.86,1.28,267.14,46.07,5.45,0
207,1318.96,67.04,0.57,33.94,2.17,41.23,74.02,5.07,0
208,902.65,745.05,0.12,26.12,0.46,473.92,20.49,5.8,0
209,1222.01,224.93,0.47,32.12,1.78,142.0,61.55,5.24,0
210,1048.16,508.07,0.28,28.85,1.06,322.69,39.2,5.55,0
211,1111.55,404.82,0.35,30.04,1.32,256.8,47.35,5.43,0
212,1224.06,221.59,0.47,32.16,1.78,139.86,61.82,5.24,0
213,1041.77,518.47,0.27,28.73,1.03,329.32,38.38,5.56,0
214,958.01,654.88,0.18,27.16,0.69,416.38,27.61,5.7,0
215,1275.71,137.48,0.52,33.13,2.0,86.19,68.46,5.14,0
216,1142.06,355.14,0.38,30.62,1.45,225.09,51.27,5.38,0
217,1154.91,334.21,0.39,30.86,1.5,211.73,52.93,5.36,0
218,1150.16,341.94,0.39,30.77,1.48,216.67,52.32,5.37,0
219,1249.56,180.07,0.5,32.64,1.89,113.36,65.1,5.19,0
220,980.8,617.76,0.21,27.59,0.78,392.69,30.54,5.66,0
221,1265.91,153.44,0.51,32.94,1.96,96.37,67.2,5.16,0
222,1222.51,224.11,0.47,32.13,1.78,141.47,61.62,5.24,0
223,854.3,823.78,0.07,25.21,0.26,524.17,14.27,5.89,0
224,1060.73,487.59,0.29,29.09,1.11,309.62,40.81,5.52,0
225,1206.77,249.75,0.45,31.83,1.71,157.83,59.6,5.27,0
226,1258.62,165.31,0.51,32.81,1.93,103.94,66.26,5.17,0
227,1185.3,284.72,0.43,31.43,1.62,180.15,56.83,5.3,0
228,966.01,641.85,0.19,27.31,0.72,408.06,28.63,5.69,0
229,1179.48,294.2,0.42,31.32,1.6,186.2,56.09,5.31,0
230,1129.8,375.1,0.37,30.39,1.4,237.83,49.7,5.4,0
231,813.13,890.83,0.02,24.43,0.1,566.96,8.97,5.96,0
232,1284.35,123.4,0.53,33.29,2.03,77.2,69.57,5.13,0
233,1291.59,111.62,0.54,33.42,2.06,69.68,70.5,5.12,0
234,1280.0,130.49,0.53,33.21,2.01,81.73,69.01,5.14,0
235,1196.24,266.9,0.44,31.63,1.67,168.78,58.24,5.28,0
236,1092.21,436.32,0.33,29.68,1.24,276.9,44.86,5.47,0
237,1214.13,237.76,0.46,31.97,1.74,150.18,60.54,5.25,0
238,1241.35,193.43,0.49,32.48,1.86,121.89,64.04,5.2,0
239,935.77,691.1,0.16,26.74,0.6,439.5,24.75,5.74,0
240,1289.44,115.12,0.54,33.38,2.05,71.91,70.23,5.12,0
241,791.54,926.0,0.0,24.03,0.01,589.4,6.2,6.0,0
242,790.07,928.38,0.0,24.0,0.0,590.93,6.01,6.0,0
243,973.44,629.75,0.2,27.45,0.75,400.34,29.59,5.68,0
244,1038.09,524.46,0.27,28.66,1.02,333.15,37.9,5.56,0
245,1120.7,389.92,0.36,30.21,1.36,247.29,48.53,5.42,0
246,871.21,796.25,0.09,25.53,0.33,506.6,16.44,5.86,0
247,1259.79,163.41,0.51,32.83,1.93,102.73,66.41,5.17,0
248,1105.78,414.22,0.34,29.93,1.3,262.79,46.61,5.44,0
249,1274.93,138.74,0.52,33.11,1.99,86.99,68.36,5.15,0
250,1176.35,299.29,0.42,31.26,1.59,189.45,55.68,5.32,0
251,933.48,694.83,0.15,26.7,0.59,441.88,24.45,5.75,0
252,800.96,910.64,0.01,24.21,0.05,579.6,7.41,5.98,0
253,1313.36,76.15,0.56,33.83,2.15,47.05,73.3,5.08,0
254,1159.02,327.52,0.4,30.93,1.52,207.46,53.45,5.35,0
255,948.51,670.35,0.17,26.98,0.65,426.25,26.38,5.72,0
256,870.15,797.97,0.09,25.51,0.33,507.7,16.31,5.86,0
257,1060.35,488.2,0.29,29.08,1.11,310.01,40.77,5.52,0
258,1239.57,196.33,0.49,32.45,1.85,123.74,63.81,5.21,0
259,1126.94,379.77,0.36,30.33,1.38,240.81,49.33,5.41,0
260,1042.52,517.24,0.27,28.74,1.04,328.54,38.47,5.56,0
261,1238.24,198.5,0.48,32.42,1.84,125.12,63.64,5.21,0
262,1070.79,471.21,0.3,29.28,1.15,299.16,42.11,5.51,0
263,1032.0,534.38,0.26,28.55,0.99,339.48,37.12,5.57,0
264,901.97,746.14,0.12,26.1,0.46,474.62,20.4,5.8,0
265,1033.97,531.17,0.26,28.58,1.0,337.43,37.37,5.57,0
266,1188.39,279.68,0.43,31.49,1.64,176.93,57.23,5.3,0
267,803.24,906.94,0.01,24.25,0.05,577.24,7.7,5.98,0
268,1137.53,362.51,0.38,30.53,1.43,229.79,50.69,5.39,0
269,978.71,621.16,0.2,27.55,0.78,394.86,30.27,5.67,0
270,1140.5,357.68,0.38,30.59,1.44,226.71,51.07,5.38,0
271,1243.75,189.52,0.49,32.53,1.87,119.4,64.35,5.2,0
272,1339.94,32.86,0.59,34.33,2.26,19.42,76.72,5.03,0
273,845.34,838.38,0.06,25.04,0.23,533.49,13.12,5.9,0
274,1269.93,146.88,0.52,33.02,1.97,92.18,67.72,5.15,0
275,1190.16,276.79,0.43,31.52,1.64,175.09,57.46,5.3,0
276,808.55,898.29,0.02,24.35,0.08,571.72,8.39,5.97,0
277,951.23,665.92,0.17,27.03,0.66,423.43,26.73,5.72,0
278,970.25,634.94,0.19,27.39,0.74,403.66,29.18,5.68,0
279,879.63,782.53,0.1,25.68,0.37,497.84,17.53,5.84,0
280,843.15,841.94,0.06,25.0,0.22,535.76,12.84,5.91,0
281,1047.09,509.8,0.28,28.83,1.06,323.79,39.06,5.55,0
282,1063.07,483.78,0.29,29.13,1.12,307.19,41.12,5.52,0
283,1028.6,539.92,0.26,28.48,0.98,343.02,36.68,5.58,0
284,909.76,733.46,0.13,26.25,0.49,466.53,21.4,5.79,0
285,868.68,800.36,0.08,25.48,0.32,509.22,16.12,5.86,0
286,1034.39,530.49,0.26,28.59,1.0,337.0,37.43,5.57,0
287,884.99,773.8,0.1,25.78,0.39,492.27,18.22,5.83,0
288,1354.05,9.89,0.61,34.6,2.32,4.76,78.54,5.01,0
289,982.83,614.46,0.21,27.62,0.79,390.59,30.8,5.66,0
290,989.87,603.0,0.22,27.76,0.82,383.27,31.7,5.65,0
291,799.11,913.67,0.01,24.17,0.04,581.53,7.17,5.98,0
292,1026.69,543.03,0.26,28.45,0.97,345.0,36.44,5.58,0
293,1185.84,283.84,0.43,31.44,1.63,179.59,56.9,5.3,0
294,959.36,652.68,0.18,27.18,0.7,414.98,27.78,5.7,0
295,1224.69,220.57,0.47,32.17,1.79,139.21,61.9,5.23,0
296,946.42,673.76,0.17,26.94,0.64,428.43,26.11,5.72,0
297,1229.53,212.69,0.47,32.26,1.81,134.18,62.52,5.23,0
298,1015.72,560.9,0.24,28.24,0.93,356.4,35.03,5.6,0
299,815.38,887.17,0.03,24.48,0.1,564.62,9.26,5.96,0
300,1182.15,289.84,0.42,31.37,1.61,183.42,56.43,5.31,0
301,1013.18,565.02,0.24,28.19,0.92,359.04,34.7,5.61,0
302,1142.14,355.0,0.38,30.62,1.45,225.0,51.28,5.38,0
303,1083.87,449.9,0.32,29.52,1.21,285.56,43.79,5.48,0
304,980.42,618.38,0.21,27.58,0.78,393.09,30.49,5.66,0
305,839.01,848.68,0.05,24.92,0.2,540.06,12.3,5.91,0
306,1059.87,488.99,0.29,29.07,1.11,310.51,40.7,5.52,0
307,1078.43,458.76,0.31,29.42,1.19,291.22,43.09,5.49,0
308,1303.21,92.69,0.55,33.64,2.11,57.6,72.0,5.1,0
309,958.79,653.61,0.18,27.17,0.69,415.57,27.71,5.7,0
310,1333.17,43.89,0.59,34.21,2.23,26.46,75.85,5.04,0
311,1086.16,446.17,0.32,29.57,1.22,283.19,44.09,5.48,0
312,1160.16,325.66,0.4,30.96,1.52,206.28,53.6,5.35,0
313,1134.57,367.34,0.37,30.47,1.42,232.87,50.31,5.39,0
314,1214.39,237.34,0.46,31.97,1.74,149.92,60.57,5.25,0
315,1021.35,551.72,0.25,28.35,0.95,350.55,35.75,5.59,0
316,1288.07,117.34,0.54,33.36,2.05,73.33,70.05,5.12,0
317,1134.92,366.76,0.37,30.48,1.42,232.51,50.36,5.39,0
318,1230.11,211.73,0.47,32.27,1.81,133.57,62.6,5.22,0
319,1171.56,307.09,0.41,31.17,1.57,194.43,55.07,5.33,0
320,1295.81,104.74,0.55,33.5,2.08,65.29,71.05,5.11,0
321,1213.92,238.1,0.46,31.97,1.74,150.4,60.51,5.25,0
322,903.28,744.01,0.12,26.13,0.47,473.26,20.57,5.8,0
323,846.86,835.91,0.06,25.07,0.23,531.91,13.31,5.9,0
324,1169.78,309.99,0.41,31.14,1.56,196.28,54.84,5.33,0
325,987.99,606.06,0.21,27.72,0.81,385.23,31.46,5.65,0
326,898.4,751.96,0.12,26.04,0.45,478.33,19.94,5.81,0
327,966.55,640.98,0.19,27.32,0.73,407.51,28.7,5.69,0
328,1198.96,262.46,0.44,31.68,1.68,165.95,58.59,5.28,0
329,802.23,908.58,0.01,24.23,0.05,578.29,7.57,5.98,0
330,1013.13,565.11,0.24,28.19,0.92,359.09,34.69,5.61,0
331,1052.05,501.73,0.28,28.92,1.08,318.64,39.7,5.54,0
332,1267.34,151.11,0.52,32.97,1.96,94.88,67.38,5.16,0
333,794.98,920.38,0.01,24.09,0.02,585.82,6.64,5.99,0
334,1287.68,117.99,0.54,33.35,2.05,73.74,70.0,5.12,0
335,884.8,774.11,0.1,25.78,0.39,492.47,18.19,5.83,0
336,1017.95,557.27,0.25,28.28,0.94,354.08,35.31,5.6,0
337,1228.18,214.88,0.47,32.23,1.8,135.58,62.35,5.23,0
338,911.15,731.2,0.13,26.28,0.5,465.08,21.58,5.79,0
339,1293.18,109.03,0.54,33.45,2.07,68.03,70.71,5.11,0
340,860.58,813.55,0.08,25.33,0.29,517.64,15.08,5.88,0
341,1336.83,37.93,0.59,34.28,2.25,22.65,76.32,5.04,0
342,897.03,754.18,0.12,26.01,0.44,479.75,19.76,5.81,0
343,1247.0,184.23,0.49,32.59,1.88,116.02,64.77,5.19,0
344,1068.6,474.77,0.3,29.23,1.15,301.44,41.83,5.51,0
345,819.72,880.09,0.03,24.56,0.12,560.11,9.82,5.95,0
346,1200.59,259.81,0.44,31.72,1.69,164.25,58.8,5.28,0
347,857.0,819.38,0.07,25.26,0.28,521.36,14.62,5.88,0
348,1035.39,528.85,0.26,28.61,1.01,335.95,37.56,5.57,0
349,1137.15,363.13,0.37,30.52,1.43,230.19,50.64,5.39,0
350,1327.69,52.82,0.58,34.1,2.21,32.16,75.15,5.05,0
351,791.71,925.71,0.0,24.03,0.01,589.22,6.22,6.0,0
352,1240.6,194.66,0.49,32.47,1.85,122.67,63.95,5.21,0
353,944.28,677.24,0.17,26.9,0.63,430.65,25.84,5.73,0
354,1139.33,359.58,0.38,30.56,1.44,227.92,50.92,5.38,0
355,958.18,654.61,0.18,27.16,0.69,416.21,27.63,5.7,0
356,1222.47,224.19,0.47,32.13,1.78,141.52,61.61,5.24,0
357,797.84,915.74,0.01,24.15,0.03,582.85,7.01,5.99,0
358,1108.9,409.14,0.34,29.99,1.31,259.55,47.01,5.44,0
359,1207.14,249.15,0.45,31.84,1.71,157.45,59.64,5.27,0
360,1074.38,465.36,0.31,29.34,1.17,295.43,42.57,5.5,0
361,1187.41,281.27,0.43,31.47,1.63,177.95,57.11,5.3,0
362,1222.18,224.66,0.47,32.12,1.78,141.82,61.58,5.24,0
363,1251.28,177.26,0.5,32.67,1.9,111.57,65.32,5.19,0
364,1260.5,162.24,0.51,32.84,1.93,101.98,66.51,5.17,0
365,1321.4,63.07,0.57,33.99,2.18,38.7,74.34,5.06,0
366,1173.51,303.92,0.41,31.21,1.58,192.41,55.32,5.32,0
367,890.92,764.14,0.11,25.9,0.41,486.11,18.98,5.82,0
368,1291.81,111.25,0.54,33.43,2.06,69.44,70.53,5.12,0
369,977.46,623.21,0.2,27.52,0.77,396.17,30.11,5.67,0
370,854.93,822.76,0.07,25.22,0.27,523.52,14.35,5.89,0
371,1326.69,54.44,0.58,34.08,2.21,33.19,75.02,5.05,0
372,840.53,846.21,0.05,24.95,0.21,538.48,12.5,5.91,0
373,825.67,870.4,0.04,24.67,0.15,553.92,10.59,5.94,0
374,1199.29,261.93,0.44,31.69,1.68,165.61,58.63,5.28,0
375,987.15,607.43,0.21,27.7,0.81,386.1,31.35,5.65,0
376,828.88,865.18,0.04,24.73,0.16,550.59,11.0,5.93,0
377,1084.59,448.73,0.32,29.54,1.21,284.82,43.88,5.48,0
378,1276.13,136.78,0.52,33.13,2.0,85.74,68.52,5.14,0
