,nuc,arexp,ent,ndev,age,asexp,la,ld,target
193,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,0
194,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,0
195,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,0
196,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,0
197,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,0
198,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,0
199,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,0
200,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,0
201,8.08,31.0,2.27,1.15,45.54,0.58,358.0,147.0,0
202,45.4,36.0,2.23,2.0,94.5,1.16,275.0,39.0,0
203,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,0
204,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,0
205,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,0
206,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,0
207,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,0
208,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,0
209,237.96,2.0,3.52,4.26,127.3,0.69,354.0,158.0,0
210,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,0
211,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,0
212,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,0
213,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,0
214,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,0
215,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,0
216,216.82,0.0,3.34,3.61,46.14,0.0,1471.0,569.0,0
217,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,0
218,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,0
219,22.07,9.0,4.21,1.07,39.39,1.42,377.0,365.0,0
220,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,0
221,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,0
222,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,1
223,117.9,311.5,1.9,2.19,27.48,0.98,294.0,209.0,0
224,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,0
225,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,0
226,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,0
227,102.1,299.5,4.79,1.81,29.24,0.51,1731.0,902.0,0
228,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,0
229,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,0
230,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,0
231,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,0
232,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
233,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,0
234,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,0
235,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,0
236,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,0
237,16.86,331.5,2.15,1.57,58.14,116.0,295.0,35.0,0
238,48.3,335.5,4.83,0.85,75.38,0.23,554.0,522.0,0
239,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,0
240,35.73,325.9,2.81,0.27,13.62,9.32,918.74,524.17,0
241,65.72,284.92,3.42,0.36,20.47,5.98,815.85,327.19,0
242,85.84,257.43,3.84,0.41,25.06,3.74,746.8,195.01,0
243,56.63,297.34,3.24,0.33,18.39,6.99,847.04,386.9,0
244,13.75,355.93,2.35,0.21,8.61,11.77,994.16,668.56,0
245,80.16,265.18,3.72,0.4,23.76,4.37,766.27,232.27,0
246,20.79,346.32,2.5,0.23,10.21,10.99,970.01,622.33,0
247,10.49,360.39,2.29,0.2,7.86,12.14,1005.37,690.02,0
248,17.15,351.29,2.42,0.22,9.38,11.39,982.5,646.23,0
249,68.08,281.69,3.47,0.36,21.01,5.72,807.74,311.67,0
250,22.25,344.31,2.53,0.24,10.55,10.82,964.99,612.71,0
251,71.55,276.95,3.54,0.37,21.8,5.33,795.83,288.86,0
252,51.92,303.78,3.14,0.32,17.32,7.52,863.2,417.84,0
253,36.88,324.32,2.83,0.28,13.89,9.19,914.78,516.6,0
254,16.08,352.75,2.4,0.22,9.14,11.51,986.16,653.25,0
255,60.42,292.16,3.32,0.34,19.26,6.57,834.01,361.96,0
256,79.22,266.46,3.7,0.39,23.55,4.47,769.5,238.45,0
257,63.24,288.3,3.37,0.35,19.9,6.26,824.34,343.44,0
258,67.62,282.33,3.46,0.36,20.9,5.77,809.33,314.71,0
259,12.04,358.28,2.32,0.21,8.22,11.96,1000.06,679.85,0
260,25.5,339.89,2.59,0.24,11.29,10.46,953.87,591.42,0
261,11.7,358.74,2.31,0.21,8.14,12.0,1001.21,682.06,0
262,41.26,318.35,2.92,0.29,14.88,8.71,899.79,487.88,0
263,84.13,259.76,3.8,0.41,24.67,3.93,752.67,206.24,0
264,97.72,241.18,4.08,0.44,27.77,2.41,706.01,116.9,0
265,78.11,267.99,3.68,0.39,23.29,4.6,773.33,245.78,0
266,59.26,293.75,3.29,0.34,18.99,6.7,838.01,369.61,0
267,32.41,330.44,2.74,0.26,12.86,9.69,930.16,546.02,0
268,89.99,251.75,3.92,0.42,26.01,3.27,732.54,167.71,0
269,51.28,304.65,3.13,0.32,17.17,7.59,865.4,422.04,0
270,25.42,339.99,2.59,0.24,11.27,10.47,954.13,591.91,0
271,5.56,367.13,2.18,0.19,6.74,12.68,1022.28,722.39,0
272,65.66,284.99,3.42,0.36,20.45,5.99,816.02,327.52,0
273,79.86,265.59,3.72,0.39,23.69,4.4,767.3,234.25,0
274,82.08,262.56,3.76,0.4,24.2,4.16,759.71,219.71,0
275,72.93,275.06,3.57,0.38,22.11,5.18,791.08,279.77,0
276,19.46,348.13,2.47,0.23,9.91,11.14,974.58,631.07,0
277,80.42,264.82,3.73,0.4,23.82,4.34,765.37,230.56,0
278,48.33,308.68,3.07,0.31,16.5,7.92,875.51,441.41,0
279,57.26,296.48,3.25,0.33,18.54,6.92,844.88,382.76,0
280,4.56,368.5,2.16,0.19,6.51,12.8,1025.71,728.96,0
281,97.78,241.11,4.09,0.44,27.78,2.41,705.83,116.56,0
282,91.41,249.81,3.95,0.43,26.33,3.12,727.69,158.41,0
283,91.94,249.09,3.97,0.43,26.45,3.06,725.86,154.91,0
284,42.4,316.78,2.94,0.29,15.15,8.58,895.85,480.34,0
285,96.36,243.04,4.06,0.44,27.46,2.56,710.69,125.86,0
286,29.15,334.9,2.67,0.25,12.12,10.06,941.34,567.43,0
287,50.48,305.74,3.11,0.31,16.99,7.68,868.13,427.29,0
288,15.91,352.99,2.4,0.22,9.1,11.53,986.77,654.41,0
289,40.65,319.17,2.91,0.29,14.75,8.77,901.86,491.85,0
290,77.53,268.78,3.67,0.39,23.16,4.66,775.31,249.58,0
291,37.61,323.33,2.84,0.28,14.05,9.11,912.3,511.83,0
292,70.67,278.16,3.53,0.37,21.6,5.43,798.86,294.66,0
293,75.61,271.41,3.63,0.38,22.72,4.88,781.91,262.22,0
294,63.42,288.06,3.38,0.35,19.94,6.24,823.72,342.25,0
295,25.52,339.85,2.6,0.24,11.29,10.46,953.79,591.26,0
296,97.56,241.4,4.08,0.44,27.73,2.43,706.56,117.96,0
297,90.64,250.86,3.94,0.42,26.15,3.2,730.31,163.43,0
298,62.22,289.7,3.35,0.35,19.67,6.37,827.85,350.17,0
299,24.57,341.16,2.58,0.24,11.07,10.57,957.06,597.53,0
300,13.38,356.44,2.35,0.21,8.52,11.81,995.44,671.0,0
301,69.56,279.67,3.5,0.37,21.34,5.55,802.66,301.95,0
302,71.23,277.38,3.54,0.37,21.73,5.36,796.91,290.94,0
303,22.12,344.5,2.53,0.24,10.52,10.84,965.45,613.59,0
304,26.25,338.86,2.61,0.25,11.46,10.38,951.29,586.48,0
305,51.84,303.89,3.14,0.32,17.3,7.53,863.48,418.38,0
306,82.63,261.8,3.77,0.4,24.33,4.09,757.8,216.05,0
307,65.98,284.56,3.43,0.36,20.53,5.95,814.94,325.45,0
308,80.57,264.62,3.73,0.4,23.86,4.32,764.87,229.59,0
309,60.67,291.82,3.32,0.34,19.32,6.54,833.16,360.33,0
310,48.92,307.87,3.08,0.31,16.63,7.85,873.48,437.52,0
311,74.43,273.01,3.6,0.38,22.46,5.01,785.93,269.92,0
312,28.67,335.54,2.66,0.25,12.01,10.11,942.97,570.55,0
313,48.49,308.46,3.07,0.31,16.53,7.9,874.96,440.36,0
314,79.64,265.9,3.71,0.39,23.64,4.43,768.07,235.72,0
315,93.26,247.28,3.99,0.43,26.75,2.91,721.33,146.24,0
316,30.86,332.55,2.71,0.26,12.51,9.86,935.45,556.15,0
317,46.28,311.49,3.02,0.3,16.03,8.15,882.56,454.9,0
318,81.8,262.95,3.76,0.4,24.14,4.19,760.67,221.55,0
319,74.79,272.52,3.61,0.38,22.54,4.97,784.71,267.58,0
320,84.91,258.69,3.82,0.41,24.85,3.84,749.98,201.09,0
321,14.96,354.28,2.38,0.22,8.88,11.64,990.02,660.62,0
322,78.88,266.93,3.7,0.39,23.47,4.51,770.66,240.67,0
323,11.66,358.79,2.31,0.21,8.13,12.0,1001.34,682.29,0
324,100.07,237.98,4.13,0.45,28.31,2.15,697.98,101.52,0
325,55.53,298.85,3.21,0.33,18.14,7.12,850.82,394.13,0
326,44.63,313.74,2.99,0.3,15.65,8.33,888.21,465.73,0
327,52.4,303.12,3.15,0.32,17.43,7.46,861.55,414.68,0
328,20.34,346.93,2.49,0.23,10.11,11.04,971.56,625.3,0
329,86.7,256.24,3.86,0.41,25.26,3.64,743.84,189.32,0
330,91.34,249.9,3.95,0.43,26.31,3.12,727.91,158.83,0
331,78.27,267.77,3.68,0.39,23.33,4.58,772.77,244.71,0
332,77.77,268.45,3.67,0.39,23.22,4.64,774.49,248.0,0
333,46.18,311.62,3.02,0.3,16.01,8.16,882.88,455.52,0
334,27.08,337.72,2.63,0.25,11.65,10.29,948.42,580.99,0
335,65.01,285.88,3.41,0.35,20.31,6.06,818.26,331.8,0
336,100.04,238.01,4.13,0.45,28.3,2.15,698.06,101.68,0
337,84.98,258.6,3.82,0.41,24.86,3.83,749.75,200.64,0
338,56.55,297.45,3.24,0.33,18.37,7.0,847.31,387.41,0
339,36.38,325.01,2.82,0.27,13.77,9.25,916.52,519.91,0
340,92.65,248.11,3.98,0.43,26.61,2.98,723.41,150.22,0
341,64.97,285.95,3.41,0.35,20.3,6.06,818.42,332.12,0
342,92.71,248.03,3.98,0.43,26.63,2.97,723.2,149.81,0
343,89.72,252.12,3.92,0.42,25.94,3.3,733.48,169.5,0
344,49.72,306.78,3.09,0.31,16.82,7.76,870.73,432.25,0
345,26.05,339.13,2.61,0.25,11.41,10.4,951.97,587.79,0
346,24.37,341.43,2.57,0.24,11.03,10.59,957.74,598.82,0
347,68.16,281.59,3.47,0.36,21.02,5.71,807.48,311.16,0
348,7.47,364.51,2.22,0.19,7.17,12.47,1015.71,709.82,0
349,56.91,296.96,3.24,0.33,18.46,6.96,846.07,385.05,0
350,27.85,336.67,2.64,0.25,11.82,10.2,945.79,575.96,0
351,36.41,324.97,2.82,0.27,13.78,9.25,916.42,519.73,0
352,51.86,303.86,3.14,0.32,17.3,7.52,863.39,418.21,0
353,21.85,344.87,2.52,0.23,10.45,10.87,966.38,615.38,0
354,79.18,266.52,3.7,0.39,23.54,4.48,769.64,238.72,0
355,27.63,336.97,2.64,0.25,11.77,10.22,946.54,577.4,0
356,69.93,279.17,3.51,0.37,21.43,5.51,801.4,299.52,0
357,44.87,313.41,2.99,0.3,15.71,8.3,887.39,464.14,0
358,37.84,323.02,2.85,0.28,14.1,9.09,911.52,510.35,0
359,86.2,256.93,3.85,0.41,25.14,3.7,745.56,192.63,0
360,50.05,306.33,3.1,0.31,16.89,7.73,869.62,430.12,0
361,26.98,337.86,2.63,0.25,11.62,10.3,948.79,581.7,0
362,91.57,249.59,3.96,0.43,26.37,3.1,727.14,157.35,0
363,25.01,340.56,2.58,0.24,11.18,10.52,955.55,594.64,0
364,98.95,239.5,4.11,0.45,28.05,2.28,701.79,108.83,0
365,47.99,309.14,3.06,0.31,16.42,7.96,876.67,443.63,0
366,36.14,325.34,2.81,0.27,13.72,9.28,917.34,521.5,0
367,53.36,301.8,3.17,0.32,17.65,7.36,858.24,408.34,0
368,94.14,246.07,4.01,0.43,26.95,2.81,718.3,140.43,0
369,49.14,307.57,3.08,0.31,16.68,7.83,872.72,436.06,0
370,55.88,298.37,3.22,0.33,18.22,7.08,849.62,391.84,0
371,82.76,261.63,3.78,0.4,24.36,4.08,757.37,215.22,0
372,61.96,290.06,3.35,0.35,19.61,6.4,828.75,351.89,0
373,94.13,246.09,4.01,0.43,26.95,2.81,718.34,140.51,0
374,55.26,299.21,3.21,0.33,18.08,7.14,851.72,395.87,0
375,16.25,352.52,2.4,0.22,9.18,11.49,985.59,652.15,0
376,7.42,364.59,2.22,0.19,7.16,12.48,1015.9,710.18,0
377,44.63,313.74,2.99,0.3,15.65,8.33,888.22,465.73,0
378,96.34,243.07,4.06,0.44,27.46,2.57,710.75,125.98,0
379,99.55,238.69,4.12,0.45,28.19,2.21,699.75,104.92,0
380,66.32,284.1,3.44,0.36,20.6,5.91,813.78,323.22,0
381,26.97,337.87,2.63,0.25,11.62,10.3,948.8,581.72,0
382,52.28,303.29,3.15,0.32,17.4,7.48,861.96,415.47,0
383,96.04,243.49,4.05,0.44,27.39,2.6,711.8,127.99,0
384,63.37,288.12,3.38,0.35,19.93,6.24,823.89,342.57,0
