,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,173.67,14.0,2.34,1.25,230.08,0.63,467.0,204.0,0
30,405.86,768.0,2.1,2.29,51.14,1.66,80.0,41.0,0
31,1.0,28.0,0.0,1.0,79.0,11.0,1.0,1.0,1
32,296.43,44.0,1.01,2.14,46.71,0.53,249.0,8.0,0
33,20.0,518.0,0.0,4.0,76.0,320.0,1.0,0.0,1
34,498.5,243.0,1.36,3.75,36.75,0.99,62.0,12.0,0
35,781.33,46.0,1.58,5.33,28.0,0.81,3.0,0.0,0
36,54.29,55.0,2.59,1.71,68.86,0.8,1.0,20.0,0
37,765.33,50.0,0.63,5.33,74.67,0.63,67.0,35.0,0
38,8.0,2201.5,0.0,2.0,241.0,2894.0,0.0,126.0,0
39,11.0,2204.75,0.0,2.0,246.0,2905.0,1.0,0.0,1
40,421.8,2202.58,1.42,3.2,94.6,0.12,35.0,92.0,0
41,153.06,61.0,3.24,1.06,100.81,0.63,106.0,173.0,0
42,6.0,2209.42,0.0,3.0,153.0,24.0,14.0,26.0,0
43,127.8,598.83,1.04,1.5,60.8,348.0,251.0,11.0,0
44,550.0,5.0,1.0,4.25,62.5,0.83,28.0,13.0,0
45,20.0,2249.75,0.0,2.0,285.0,2973.0,2.0,0.0,0
46,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,0
47,722.67,236.0,1.07,5.67,163.0,1.99,34.0,49.0,0
48,29.0,612.5,0.0,6.0,121.0,49.0,76.0,71.0,0
49,17.0,868.0,0.0,4.0,180.0,166.0,5.0,1.0,0
50,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,0
51,366.0,100.0,2.21,2.43,58.86,0.94,66.0,46.0,0
52,15.0,111.0,0.0,6.0,218.0,81.0,7.0,5.0,0
53,1140.5,2189.42,0.72,8.5,92.5,0.12,4.0,1.0,0
54,37.08,663.0,3.57,1.17,77.67,57.0,39.0,0.0,1
55,61.0,211.5,0.0,12.0,43.0,179.0,1.0,1.0,0
56,335.71,896.5,1.77,2.86,49.29,1.66,45.0,5.0,0
57,92.0,131.0,0.0,9.0,76.0,76.0,0.0,6.0,0
58,53.0,142.0,0.0,6.0,74.0,81.0,1.0,1.0,0
59,137.22,6.0,3.36,1.11,119.78,1.66,51.0,36.0,0
60,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,0
61,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,1
62,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,0
63,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,0
64,3.0,879.83,0.0,2.0,171.0,756.0,2.0,2.0,0
65,492.33,231.0,1.32,3.5,53.5,0.49,145.0,100.0,0
66,55.0,236.0,0.0,5.0,134.0,148.0,1.0,1.0,0
67,209.93,875.33,1.98,1.57,69.07,0.88,202.0,33.0,0
68,511.6,888.33,0.91,4.4,55.0,0.88,92.0,0.0,0
69,371.29,910.17,2.18,3.14,42.86,1.66,219.0,58.0,0
70,274.9,8.0,2.92,2.4,90.9,0.84,44.0,15.0,0
71,6.5,105.5,0.94,1.0,146.0,96.0,12.0,5.0,0
72,425.6,2261.65,2.93,2.8,129.0,0.12,80.0,0.0,1
73,3.75,411.0,1.87,1.0,86.25,120.0,8.0,9.0,0
74,1.0,305.5,0.0,1.0,302.0,190.0,1.0,2.0,0
75,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,0
76,1347.5,935.5,0.72,13.0,19.0,1.66,5.0,0.0,0
77,1023.33,942.67,1.12,8.67,24.0,1.66,21.0,2.0,0
78,318.44,445.0,2.75,2.89,63.11,0.94,50.0,77.0,0
79,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,0
80,32.0,658.33,0.62,3.5,308.5,461.0,26.0,0.0,0
81,1381.5,467.0,0.2,13.5,21.5,0.94,30.0,3.0,0
82,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
83,31.33,347.0,1.16,3.0,91.33,25.0,70.0,70.0,0
84,1419.5,2373.98,0.99,13.5,57.5,0.12,7.0,0.0,0
85,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
86,70.0,378.5,0.0,9.0,51.0,221.0,0.0,1.0,0
87,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,0
88,969.33,2403.68,1.28,10.0,126.0,0.12,11.0,1.0,0
89,41.25,52.0,1.44,2.75,74.25,27.0,47.0,42.0,0
90,11.0,763.75,0.0,4.0,90.0,519.0,1.0,0.0,1
91,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,0
92,9.67,800.0,1.58,2.0,295.33,89.0,3.0,3.0,0
93,1259.33,802.75,1.03,10.67,15.0,0.2,10.0,30.0,0
94,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,0
95,34.0,968.33,1.0,3.5,132.5,939.0,3.0,1.0,0
96,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,0
97,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,0
98,209.0,415.5,0.0,18.0,17.0,245.0,1.0,1.0,0
99,1509.0,2412.22,0.81,17.0,77.5,0.12,4.0,0.0,0
100,99.67,427.5,2.21,2.0,65.44,0.8,31.0,31.0,0
101,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,0
102,277.15,10.0,1.39,2.92,89.0,0.34,278.0,137.0,0
103,1596.0,77.5,0.39,19.0,10.0,1.03,11.0,2.0,0
104,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,0
105,52.08,2426.63,2.37,1.42,382.92,0.02,76.0,271.0,0
106,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,0
107,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
108,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,0
109,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,0
110,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,1
111,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,0
112,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,1
113,330.73,1071.25,2.27,3.91,62.27,0.88,230.0,73.0,0
114,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,0
115,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,1
116,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,0
117,4.0,514.17,0.0,2.0,82.0,284.0,4.0,0.0,0
118,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
119,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,0
120,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
121,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,0
122,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,1
123,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,0
124,389.82,706.5,3.05,4.55,108.64,0.2,6.0,44.0,0
125,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,0
126,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,0
127,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,0
128,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
129,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,0
130,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,0
131,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
132,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,0
133,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,0
134,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,0
135,1723.0,1114.92,0.65,27.5,321.0,1.66,6.0,0.0,0
136,763.8,1170.15,1.13,11.0,76.6,0.05,11.0,1014.0,0
137,1154.33,1133.83,1.13,18.33,200.33,1.66,40.0,6.0,0
138,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,1
139,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,1
140,398.0,2409.6,1.89,6.11,66.44,0.12,358.0,292.0,0
141,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,0
142,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,0
143,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,1
144,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,0
145,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
146,1761.5,184.0,0.39,29.5,151.5,1.67,11.0,2.0,0
147,13.5,122.5,0.54,3.0,68.0,187.0,13.0,3.0,0
148,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,0
149,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,1
150,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,1
151,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,1
152,21.5,57.0,0.84,4.5,51.5,14.0,8.0,7.0,0
153,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,0
154,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,1
155,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,0
156,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,0
157,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,0
158,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,0
159,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
160,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
161,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
162,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,0
163,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,1
164,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,0
165,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,0
166,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,0
167,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,0
168,241.48,25.0,3.69,3.39,119.43,1.38,117.0,42.0,0
169,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,0
170,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
171,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
172,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,0
173,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
174,24.0,269.67,0.0,8.0,51.0,159.0,0.0,1.0,0
175,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,0
176,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,0
177,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
178,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,0
179,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,0
180,29.5,50.0,0.12,4.0,119.5,1.38,106.0,87.0,0
181,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
182,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,0
183,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
184,2.0,14.0,0.0,2.0,100.0,10.0,117.0,117.0,0
185,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
186,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,0
187,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
188,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
189,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
190,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,0
191,9.0,491.5,0.0,3.0,68.0,344.0,1.0,1.0,0
192,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
193,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
194,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
195,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
196,27.0,501.17,0.0,9.0,51.0,69.0,0.0,2.0,0
197,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
198,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
199,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
200,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,0
201,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
202,329.72,43.0,3.33,5.5,148.33,0.42,110.0,163.0,0
203,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
204,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
205,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
206,93.33,502.0,2.37,4.83,80.83,368.0,15.0,15.0,0
207,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,0
208,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,0
209,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,0
210,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
211,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,0
212,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
213,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
214,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
215,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
216,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
217,60.0,523.0,0.0,8.0,77.0,396.0,3.0,0.0,0
218,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,0
219,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
220,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
221,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,0
222,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
223,151.5,285.5,1.55,7.75,127.75,0.0,10.0,969.0,0
224,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,1
225,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
226,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
227,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,0
228,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,0
229,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,0
230,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,0
231,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,1
232,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,0
233,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,0
234,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
235,8.5,489.75,0.92,4.5,171.5,426.0,3.0,3.0,0
236,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
237,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,0
238,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
239,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
240,432.16,295.2,0.42,13.59,66.62,186.88,7.07,3.91,0
241,254.91,216.21,0.64,8.35,99.67,149.04,9.12,4.36,0
242,452.54,304.28,0.4,14.19,62.82,191.23,6.84,3.85,0
243,612.29,375.47,0.21,18.92,33.02,225.34,4.99,3.44,0
244,527.28,337.59,0.31,16.41,48.88,207.19,5.97,3.66,0
245,667.25,399.97,0.14,20.55,22.77,237.07,4.35,3.3,0
246,709.72,418.9,0.09,21.8,14.85,246.14,3.86,3.19,0
247,9.59,106.88,0.93,1.09,145.42,96.66,11.96,4.99,0
248,651.9,393.13,0.16,20.09,25.64,233.8,4.53,3.34,0
249,207.95,195.28,0.69,6.96,108.43,139.01,9.67,4.48,0
250,164.65,175.98,0.75,5.68,116.51,129.77,10.17,4.59,0
251,456.29,305.96,0.39,14.31,62.12,192.03,6.79,3.84,0
252,361.41,263.67,0.51,11.5,79.81,171.78,7.89,4.09,0
253,438.17,297.88,0.42,13.77,65.5,188.16,7.0,3.89,0
254,595.26,367.89,0.23,18.42,36.2,221.7,5.18,3.49,0
255,657.58,395.66,0.15,20.26,24.58,235.01,4.46,3.33,0
256,714.46,421.01,0.08,21.94,13.97,247.15,3.81,3.18,0
257,516.44,332.76,0.32,16.08,50.9,204.87,6.1,3.69,0
258,465.51,310.06,0.38,14.58,60.4,194.0,6.69,3.82,0
259,504.87,327.6,0.34,15.74,53.06,202.4,6.23,3.72,0
260,503.87,327.16,0.34,15.71,53.24,202.19,6.24,3.72,0
261,110.84,152.0,0.81,4.09,126.54,118.28,10.79,4.73,0
262,168.79,177.83,0.74,5.8,115.73,130.65,10.12,4.58,0
263,136.31,163.35,0.78,4.84,121.79,123.71,10.5,4.67,0
264,237.07,208.26,0.66,7.82,103.0,145.23,9.33,4.41,0
265,208.84,195.67,0.69,6.99,108.27,139.2,9.66,4.48,0
266,238.39,208.84,0.66,7.86,102.75,145.51,9.32,4.4,0
267,86.73,141.25,0.84,3.37,131.04,113.13,11.07,4.79,0
268,158.23,173.12,0.75,5.49,117.7,128.4,10.24,4.61,0
269,476.33,314.88,0.37,14.9,58.38,196.31,6.56,3.79,0
270,104.16,149.03,0.82,3.89,127.79,116.85,10.87,4.75,0
271,486.13,319.25,0.36,15.19,56.55,198.4,6.45,3.77,0
272,704.74,416.68,0.1,21.66,15.78,245.08,3.92,3.2,0
273,531.49,339.47,0.3,16.53,48.09,208.09,5.92,3.65,0
274,705.41,416.98,0.09,21.68,15.66,245.22,3.91,3.2,0
275,238.96,209.1,0.66,7.88,102.65,145.63,9.31,4.4,0
276,175.89,180.99,0.73,6.01,114.41,132.17,10.04,4.56,0
277,257.67,217.44,0.63,8.43,99.16,149.63,9.09,4.35,0
278,50.48,125.1,0.88,2.3,137.8,105.39,11.49,4.89,0
279,473.02,313.41,0.37,14.8,59.0,195.6,6.6,3.8,0
280,647.23,391.05,0.16,19.95,26.51,232.8,4.58,3.35,0
281,177.51,181.71,0.73,6.06,114.11,132.51,10.02,4.56,0
282,379.3,271.64,0.49,12.03,76.47,175.59,7.68,4.04,0
283,308.94,240.28,0.57,9.95,89.6,160.57,8.5,4.22,0
284,586.94,364.18,0.24,18.17,37.75,219.93,5.28,3.51,0
285,628.36,382.64,0.19,19.4,30.03,228.77,4.8,3.4,0
286,484.61,318.57,0.36,15.14,56.84,198.08,6.47,3.77,0
287,711.28,419.59,0.09,21.85,14.56,246.47,3.84,3.19,0
288,486.95,319.62,0.36,15.21,56.4,198.58,6.44,3.76,0
289,38.25,119.65,0.9,1.94,140.08,102.78,11.63,4.92,0
290,408.18,284.51,0.45,12.88,71.09,181.76,7.35,3.97,0
291,480.4,316.7,0.37,15.02,57.62,197.18,6.51,3.78,0
292,700.15,414.63,0.1,21.52,16.64,244.1,3.97,3.22,0
293,56.03,127.57,0.88,2.47,136.76,106.58,11.43,4.87,0
294,385.26,274.3,0.48,12.2,75.36,176.87,7.62,4.03,0
295,337.87,253.18,0.54,10.8,84.2,166.75,8.16,4.15,0
296,280.14,227.45,0.61,9.09,94.97,154.42,8.83,4.3,0
297,202.57,192.88,0.7,6.8,109.43,137.86,9.73,4.5,0
298,112.15,152.58,0.81,4.13,126.3,118.56,10.78,4.73,0
299,217.3,199.44,0.68,7.24,106.69,141.01,9.56,4.46,0
300,394.85,278.57,0.47,12.49,73.58,178.91,7.5,4.0,0
301,313.48,242.31,0.57,10.08,88.75,161.54,8.45,4.21,0
302,720.91,423.88,0.08,22.13,12.77,248.53,3.73,3.16,0
303,611.57,375.16,0.21,18.9,33.16,225.19,5.0,3.44,0
304,588.83,365.02,0.24,18.23,37.4,220.33,5.26,3.5,0
305,109.65,151.47,0.81,4.05,126.76,118.02,10.81,4.73,0
306,465.08,309.87,0.38,14.57,60.48,193.91,6.69,3.82,0
307,75.73,136.35,0.85,3.05,133.09,110.78,11.2,4.82,0
308,583.78,362.77,0.24,18.08,38.34,219.25,5.32,3.52,0
309,49.28,124.57,0.89,2.27,138.02,105.13,11.5,4.89,0
310,510.08,329.92,0.33,15.9,52.09,203.52,6.17,3.7,0
311,452.35,304.2,0.4,14.19,62.85,191.19,6.84,3.85,0
312,596.43,368.41,0.23,18.45,35.98,221.95,5.17,3.48,0
313,292.7,233.05,0.59,9.47,92.63,157.1,8.69,4.26,0
314,332.13,250.62,0.54,10.63,85.27,165.52,8.23,4.16,0
315,679.66,405.5,0.13,20.91,20.46,239.72,4.21,3.27,0
316,677.31,404.45,0.13,20.84,20.9,239.22,4.23,3.27,0
317,199.06,191.31,0.7,6.7,110.09,137.11,9.77,4.5,0
318,154.68,171.54,0.76,5.38,118.37,127.64,10.28,4.62,0
319,541.13,343.76,0.29,16.82,46.29,210.15,5.81,3.62,0
320,714.73,421.13,0.08,21.95,13.92,247.21,3.8,3.18,0
321,21.28,112.08,0.92,1.44,143.24,99.15,11.83,4.96,0
322,201.38,192.35,0.7,6.76,109.66,137.61,9.74,4.5,0
323,667.28,399.98,0.14,20.55,22.77,237.08,4.35,3.3,0
324,117.16,154.82,0.8,4.27,125.36,119.63,10.72,4.72,0
325,704.71,416.66,0.1,21.65,15.79,245.07,3.92,3.2,0
326,705.61,417.07,0.09,21.68,15.62,245.26,3.91,3.2,0
327,485.24,318.85,0.36,15.16,56.72,198.21,6.46,3.77,0
328,387.72,275.4,0.48,12.28,74.9,177.39,7.59,4.02,0
329,56.99,128.0,0.88,2.49,136.58,106.78,11.42,4.87,0
330,15.65,109.58,0.93,1.27,144.29,97.95,11.89,4.98,0
331,389.55,276.21,0.48,12.33,74.56,177.78,7.57,4.01,0
332,38.6,119.81,0.9,1.95,140.01,102.85,11.63,4.92,0
333,182.21,183.81,0.72,6.2,113.23,133.52,9.97,4.55,0
334,65.27,131.69,0.87,2.74,135.04,108.55,11.32,4.85,0
335,57.6,128.27,0.88,2.51,136.47,106.91,11.41,4.87,0
336,751.01,437.3,0.04,23.02,7.15,254.96,3.38,3.08,0
337,708.64,418.41,0.09,21.77,15.05,245.91,3.87,3.19,0
338,645.15,390.12,0.17,19.89,26.89,232.36,4.61,3.36,0
339,403.79,282.56,0.46,12.75,71.91,180.82,7.4,3.98,0
340,748.52,436.19,0.04,22.95,7.62,254.42,3.41,3.09,0
341,776.77,448.78,0.01,23.79,2.35,260.46,3.08,3.02,0
342,23.64,113.14,0.92,1.51,142.8,99.66,11.8,4.96,0
343,411.74,286.1,0.45,12.99,70.42,182.52,7.31,3.96,0
344,257.56,217.39,0.63,8.43,99.18,149.6,9.09,4.35,0
345,243.03,210.91,0.65,8.0,101.89,146.5,9.26,4.39,0
346,605.91,372.63,0.21,18.73,34.21,223.98,5.06,3.46,0
347,157.08,172.61,0.76,5.45,117.92,128.15,10.26,4.61,0
348,42.31,121.46,0.89,2.06,139.32,103.65,11.59,4.91,0
349,404.55,282.9,0.46,12.78,71.76,180.99,7.39,3.98,0
350,577.5,359.97,0.25,17.89,39.51,217.91,5.39,3.53,0
351,287.06,230.53,0.6,9.3,93.68,155.9,8.75,4.28,0
352,104.01,148.96,0.82,3.88,127.81,116.82,10.87,4.75,0
353,781.99,451.1,0.0,23.94,1.38,261.57,3.02,3.01,0
354,585.83,363.68,0.24,18.14,37.96,219.69,5.29,3.51,0
355,300.2,236.39,0.58,9.69,91.23,158.71,8.6,4.24,0
356,345.29,256.48,0.53,11.02,82.82,168.33,8.08,4.13,0
357,207.08,194.89,0.7,6.93,108.59,138.82,9.68,4.48,0
358,362.64,264.22,0.51,11.54,79.58,172.04,7.88,4.08,0
359,771.54,446.45,0.02,23.63,3.32,259.34,3.14,3.03,0
360,555.22,350.04,0.28,17.23,43.67,213.16,5.65,3.59,0
361,269.7,222.8,0.62,8.79,96.91,152.2,8.95,4.32,0
362,312.64,241.93,0.57,10.06,88.91,161.36,8.46,4.21,0
363,118.31,155.33,0.8,4.31,125.15,119.87,10.71,4.71,0
364,162.74,175.13,0.75,5.62,116.86,129.36,10.19,4.6,0
365,735.77,430.51,0.06,22.57,9.99,251.7,3.56,3.12,0
366,308.09,239.9,0.57,9.92,89.76,160.39,8.51,4.22,0
367,389.27,276.08,0.48,12.32,74.62,177.72,7.57,4.02,0
368,410.04,285.34,0.45,12.94,70.74,182.16,7.33,3.96,0
369,579.13,360.7,0.25,17.94,39.21,218.26,5.37,3.53,0
370,487.53,319.88,0.36,15.23,56.29,198.7,6.43,3.76,0
371,745.41,434.8,0.05,22.86,8.2,253.76,3.45,3.1,0
372,197.58,190.66,0.71,6.65,110.36,136.8,9.79,4.51,0
373,56.57,127.82,0.88,2.48,136.66,106.69,11.42,4.87,0
374,745.45,434.82,0.05,22.86,8.19,253.77,3.45,3.1,0
375,126.48,158.97,0.79,4.55,123.63,121.62,10.61,4.69,0
376,321.23,245.76,0.56,10.31,87.3,163.2,8.36,4.19,0
377,102.65,148.35,0.82,3.84,128.07,116.53,10.89,4.75,0
378,376.35,270.33,0.49,11.94,77.02,174.97,7.72,4.05,0
379,34.11,117.81,0.9,1.82,140.85,101.9,11.68,4.93,0
380,493.83,322.68,0.35,15.42,55.12,200.05,6.36,3.75,0
381,313.46,242.3,0.57,10.08,88.75,161.54,8.45,4.21,0
382,264.3,220.39,0.63,8.63,97.92,151.04,9.02,4.34,0
