,nuc,arexp,ent,ndev,age,asexp,la,ld,target
76,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,1
77,461.43,642.5,1.83,3.29,6.57,0.2,125.0,1.0,1
78,464.0,646.5,1.83,3.29,0.0,0.2,1.0,125.0,1
79,359.33,99.0,1.46,5.33,0.0,89.0,13.0,12.0,0
80,250.18,875.67,2.54,2.0,14.64,0.88,278.0,65.0,0
81,855.33,245.0,1.04,7.33,59.0,0.81,2.0,10.0,0
82,695.25,887.83,1.34,5.5,27.75,1.66,55.0,12.0,0
83,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,0
84,339.75,889.33,2.15,2.75,10.88,0.88,32.0,4.0,0
85,640.75,899.5,1.46,5.5,17.5,1.66,18.0,0.0,0
86,415.71,321.0,1.46,3.29,1.86,0.49,51.0,45.0,0
87,191.5,342.0,0.92,8.0,6.5,0.06,0.0,6.0,0
88,126.0,355.0,0.99,6.0,13.5,102.0,5.0,2.0,0
89,761.0,275.0,2.41,4.33,5.67,0.81,14.0,8.0,0
90,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,0
91,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,0
92,356.18,32.0,2.45,2.45,47.0,0.64,11.0,406.0,0
93,655.0,190.0,1.83,4.67,7.0,1.0,16.0,13.0,0
94,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,0
95,783.25,458.0,1.65,6.5,8.5,0.94,15.0,2.0,0
96,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,0
97,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,0
98,203.5,478.0,1.0,8.5,0.0,144.0,2.0,2.0,1
99,329.0,494.0,1.0,8.0,1.0,0.0,3.0,1.0,1
100,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,1
101,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,0
102,554.0,960.0,2.29,4.67,27.17,0.46,22.0,4.0,0
103,577.8,949.17,1.44,5.8,28.0,1.66,24.0,0.0,0
104,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,0
105,596.0,947.67,1.87,5.8,7.8,1.66,88.0,15.0,0
106,110.5,751.08,2.23,3.33,36.0,0.25,92.0,2.0,0
107,412.5,544.5,1.91,3.75,9.5,0.5,99.0,25.0,0
108,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,0
109,382.0,785.0,0.7,10.0,5.5,0.25,15.0,1.0,0
110,113.0,3.0,1.55,4.75,10.0,0.37,3.0,5.0,0
111,470.83,570.0,2.57,2.67,16.17,0.33,140.0,38.0,0
112,318.73,574.0,2.6,2.73,25.55,0.49,56.0,45.0,0
113,107.0,58.0,1.71,3.5,18.25,30.0,54.0,12.0,0
114,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,1
115,102.0,404.0,1.0,9.5,23.0,0.8,2.0,2.0,0
116,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,0
117,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,0
118,635.83,0.0,1.46,5.0,75.5,0.0,62.0,14.0,0
119,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,0
120,99.67,427.5,2.21,2.0,65.44,0.8,31.0,31.0,0
121,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,0
122,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,0
123,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,0
124,317.61,624.5,3.66,2.17,8.28,0.49,58.0,40.0,0
125,214.0,636.5,1.65,4.2,17.0,0.0,50.0,44.0,0
126,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,0
127,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,0
128,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,0
129,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,0
130,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,0
131,118.75,666.5,1.69,4.75,2.75,0.0,115.0,151.0,1
132,432.67,118.5,0.93,6.33,9.67,51.0,21.0,12.0,0
133,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,0
134,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,0
135,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,0
136,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,1
137,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,0
138,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,0
139,192.28,3.0,3.56,2.72,57.78,0.88,42.0,26.0,0
140,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,1
141,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,0
142,141.38,7.0,2.32,2.5,34.25,0.05,130.0,53.0,0
143,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,0
144,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,0
145,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,0
146,96.8,27.0,1.66,3.0,12.0,9.0,27.0,42.0,0
147,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
148,152.33,174.0,1.58,5.0,0.0,72.0,6.0,6.0,0
149,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,0
150,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,0
151,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,1
152,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,0
153,61.5,0.0,0.89,8.5,25.0,0.0,2.0,11.0,0
154,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,0
155,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,0
156,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
157,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
158,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,0
159,60.4,495.67,2.25,3.6,16.0,0.8,6.0,6.0,0
160,89.57,20.0,2.17,3.43,33.71,36.0,1.0,16.0,0
161,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,0
162,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,0
163,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,0
164,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
165,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
166,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
167,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
168,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,0
169,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,0
170,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
171,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,0
172,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,0
173,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
174,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,0
175,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,0
176,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,1
177,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,0
178,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,0
179,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,0
180,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,0
181,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,0
182,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
183,420.0,1232.45,1.55,13.0,0.0,718.0,13.0,0.0,1
184,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,0
185,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,0
186,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,1
187,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,0
188,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
189,125.67,288.58,1.77,4.5,19.0,165.0,21.0,7.0,0
190,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,0
191,228.0,127.0,0.97,11.5,7.0,0.23,4.0,6.0,0
192,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
193,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
194,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,0
195,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
196,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
197,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,0
198,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,0
199,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,0
200,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,0
201,45.33,495.5,1.38,7.33,24.33,359.0,7.0,7.0,0
202,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,0
203,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
204,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,0
205,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,0
206,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,0
207,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,0
208,109.22,1.0,2.97,3.56,0.0,1.0,32.0,30.0,1
209,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,0
210,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,0
211,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,0
212,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
213,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
214,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
215,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,0
216,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
217,122.5,283.5,1.0,12.5,0.0,0.23,2.0,2.0,1
218,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
219,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
220,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,0
221,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
222,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,0
223,12.2,298.58,1.75,3.4,24.6,179.0,93.0,15.0,0
224,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,0
225,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,0
226,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,0
227,443.2,304.83,2.08,10.6,129.2,0.63,199.0,165.0,0
228,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,0
229,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,0
230,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,0
231,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
232,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,0
233,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,0
234,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
235,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
236,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
237,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,0
238,15.38,0.0,2.15,2.25,47.38,0.0,89.0,71.0,0
239,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
240,154.19,293.77,0.88,7.17,41.51,79.36,4.48,3.43,0
241,337.61,689.28,0.73,9.45,12.52,15.67,12.95,1.47,0
242,146.02,276.16,0.88,7.07,42.8,82.19,4.1,3.51,0
243,311.59,633.17,0.75,9.12,16.63,24.7,11.75,1.75,0
244,114.73,208.69,0.91,6.68,47.75,93.06,2.66,3.85,0
245,148.35,281.18,0.88,7.09,42.44,81.38,4.21,3.49,0
246,358.57,734.47,0.71,9.71,9.2,8.39,13.92,1.25,0
247,116.95,213.48,0.91,6.7,47.4,92.29,2.76,3.82,0
248,119.35,218.66,0.9,6.73,47.02,91.45,2.87,3.8,0
249,268.4,540.04,0.79,8.59,23.46,39.7,9.75,2.21,0
250,289.01,584.48,0.77,8.84,20.2,32.54,10.71,1.99,0
251,324.9,661.87,0.74,9.29,14.53,20.08,12.36,1.61,0
252,190.28,371.59,0.85,7.62,35.81,66.83,6.15,3.04,0
253,162.05,310.72,0.87,7.27,40.27,76.63,4.84,3.34,0
254,107.9,193.95,0.91,6.59,48.83,95.43,2.34,3.92,0
255,285.04,575.93,0.77,8.79,20.83,33.92,10.52,2.03,0
256,370.7,760.63,0.71,9.86,7.29,4.18,14.48,1.12,0
257,193.69,378.95,0.84,7.66,35.27,65.64,6.3,3.01,0
258,273.12,550.23,0.78,8.65,22.71,38.06,9.97,2.16,0
259,330.28,673.48,0.74,9.36,13.68,18.21,12.61,1.55,0
260,286.53,579.14,0.77,8.81,20.59,33.4,10.59,2.02,0
261,288.03,582.37,0.77,8.83,20.36,32.88,10.66,2.0,0
262,275.93,556.28,0.78,8.68,22.27,37.09,10.1,2.13,0
263,107.16,192.37,0.91,6.58,48.95,95.69,2.31,3.93,0
264,109.63,197.69,0.91,6.61,48.56,94.83,2.42,3.9,0
265,175.95,340.7,0.86,7.44,38.07,71.8,5.48,3.2,0
266,312.4,634.93,0.75,9.13,16.5,24.42,11.79,1.74,0
267,337.37,688.76,0.73,9.45,12.56,15.75,12.94,1.48,0
268,192.86,377.15,0.85,7.65,35.4,65.93,6.27,3.02,0
269,117.59,214.86,0.9,6.71,47.3,92.06,2.79,3.82,0
270,374.87,769.63,0.7,9.91,6.63,2.73,14.67,1.08,0
271,282.08,569.54,0.78,8.76,21.3,34.95,10.39,2.06,0
272,266.78,536.54,0.79,8.57,23.71,40.26,9.68,2.23,0
273,125.36,231.61,0.9,6.81,46.07,89.37,3.15,3.74,0
274,166.15,319.57,0.87,7.32,39.62,75.2,5.03,3.3,0
275,157.48,300.86,0.87,7.21,40.99,78.22,4.63,3.39,0
276,281.09,567.41,0.78,8.75,21.45,35.29,10.34,2.08,0
277,141.1,265.54,0.89,7.0,43.58,83.9,3.87,3.57,0
278,142.97,269.59,0.88,7.03,43.29,83.25,3.96,3.55,0
279,331.78,676.7,0.74,9.38,13.44,17.69,12.68,1.54,0
280,289.71,585.99,0.77,8.85,20.09,32.3,10.74,1.98,0
281,376.66,773.49,0.7,9.93,6.34,2.11,14.75,1.06,0
282,207.15,407.98,0.83,7.83,33.14,60.97,6.93,2.86,0
283,372.35,764.2,0.7,9.88,7.03,3.6,14.55,1.1,0
284,353.54,723.63,0.72,9.65,10.0,10.14,13.69,1.3,0
285,186.53,363.5,0.85,7.57,36.4,68.13,5.97,3.08,0
286,276.37,557.23,0.78,8.69,22.2,36.93,10.12,2.13,0
287,339.01,692.29,0.73,9.47,12.3,15.18,13.01,1.46,0
288,280.29,565.69,0.78,8.74,21.58,35.57,10.3,2.08,0
289,367.59,753.92,0.71,9.82,7.78,5.26,14.33,1.15,0
290,253.36,507.61,0.8,8.4,25.84,44.92,9.06,2.37,0
291,238.95,476.53,0.81,8.22,28.11,49.93,8.39,2.52,0
292,275.31,554.95,0.78,8.67,22.37,37.3,10.07,2.14,0
293,282.26,569.94,0.77,8.76,21.27,34.89,10.39,2.06,0
294,210.5,415.2,0.83,7.87,32.61,59.8,7.08,2.83,0
295,329.32,671.42,0.74,9.35,13.83,18.54,12.57,1.56,0
296,176.37,341.6,0.86,7.44,38.01,71.66,5.5,3.19,0
297,364.83,747.98,0.71,9.79,8.21,6.22,14.21,1.18,0
298,197.93,388.09,0.84,7.71,34.6,64.17,6.5,2.96,0
299,191.41,374.03,0.85,7.63,35.63,66.43,6.2,3.03,0
300,163.78,314.45,0.87,7.29,40.0,76.03,4.92,3.33,0
301,301.73,611.91,0.76,9.0,18.19,28.13,11.29,1.86,0
302,302.32,613.19,0.76,9.01,18.1,27.92,11.32,1.85,0
303,247.22,494.37,0.8,8.32,26.81,47.05,8.78,2.44,0
304,320.13,651.6,0.75,9.23,15.28,21.74,12.14,1.66,0
305,101.74,180.67,0.92,6.52,49.8,97.57,2.06,3.99,0
306,186.77,364.02,0.85,7.57,36.36,68.05,5.98,3.08,0
307,131.33,244.48,0.89,6.88,45.13,87.29,3.42,3.67,0
308,248.9,497.99,0.8,8.35,26.54,46.47,8.85,2.42,0
309,222.2,440.43,0.82,8.01,30.76,55.74,7.62,2.7,0
310,212.03,418.49,0.83,7.89,32.37,59.27,7.15,2.81,0
311,268.16,539.52,0.79,8.58,23.5,39.78,9.74,2.21,0
312,306.73,622.69,0.76,9.06,17.4,26.39,11.52,1.8,0
313,218.41,432.26,0.83,7.97,31.36,57.06,7.45,2.74,0
314,184.6,359.35,0.85,7.55,36.7,68.8,5.88,3.1,0
315,185.7,361.71,0.85,7.56,36.53,68.42,5.93,3.09,0
316,304.55,618.0,0.76,9.04,17.74,27.15,11.42,1.83,0
317,338.54,691.3,0.73,9.46,12.37,15.34,12.99,1.46,0
318,195.96,383.84,0.84,7.69,34.91,64.85,6.41,2.98,0
319,375.96,771.98,0.7,9.92,6.45,2.35,14.72,1.06,0
320,117.25,214.12,0.91,6.71,47.35,92.18,2.77,3.82,0
321,319.47,650.17,0.75,9.22,15.38,21.97,12.11,1.67,0
322,212.59,419.69,0.83,7.89,32.28,59.08,7.18,2.81,0
323,152.7,290.55,0.88,7.15,41.75,79.88,4.41,3.44,0
324,124.21,229.12,0.9,6.79,46.25,89.77,3.09,3.75,0
325,371.32,761.96,0.7,9.87,7.19,3.96,14.51,1.11,0
326,239.63,478.0,0.81,8.23,28.01,49.69,8.43,2.52,0
327,243.75,486.88,0.81,8.28,27.36,48.26,8.62,2.47,0
328,316.99,644.83,0.75,9.19,15.78,22.83,12.0,1.69,0
329,216.38,427.86,0.83,7.94,31.68,57.76,7.35,2.77,0
330,105.4,188.57,0.91,6.56,49.23,96.3,2.23,3.95,0
331,113.66,206.38,0.91,6.66,47.92,93.43,2.61,3.86,0
332,232.65,462.95,0.81,8.14,29.11,52.11,8.1,2.59,0
333,319.65,650.55,0.75,9.22,15.36,21.91,12.12,1.66,0
334,271.95,547.7,0.78,8.63,22.9,38.47,9.92,2.17,0
335,276.41,557.32,0.78,8.69,22.19,36.92,10.12,2.13,0
336,338.82,691.89,0.73,9.46,12.33,15.25,13.01,1.46,0
337,191.13,373.44,0.85,7.63,35.67,66.53,6.19,3.03,0
338,268.42,540.09,0.79,8.59,23.45,39.69,9.75,2.21,0
339,375.46,770.91,0.7,9.92,6.53,2.52,14.7,1.07,0
340,119.37,218.69,0.9,6.73,47.02,91.45,2.87,3.8,0
341,326.96,666.32,0.74,9.32,14.2,19.37,12.46,1.59,0
342,135.26,252.95,0.89,6.93,44.51,85.93,3.61,3.63,0
343,345.38,706.03,0.73,9.54,11.29,12.97,13.31,1.39,0
344,278.66,562.16,0.78,8.72,21.84,36.14,10.23,2.1,0
345,348.34,712.42,0.72,9.58,10.82,11.94,13.45,1.36,0
346,351.65,719.55,0.72,9.62,10.3,10.79,13.6,1.32,0
347,149.43,283.5,0.88,7.11,42.27,81.01,4.26,3.48,0
348,343.97,702.99,0.73,9.53,11.51,13.46,13.24,1.41,0
349,282.68,570.84,0.77,8.77,21.2,34.74,10.41,2.06,0
350,153.74,292.81,0.88,7.16,41.58,79.51,4.46,3.43,0
351,254.44,509.94,0.8,8.41,25.67,44.55,9.11,2.36,0
352,259.02,519.83,0.79,8.47,24.94,42.96,9.32,2.31,0
353,377.0,774.21,0.7,9.94,6.29,1.99,14.77,1.05,0
354,115.55,210.45,0.91,6.69,47.62,92.77,2.7,3.84,0
355,280.91,567.03,0.78,8.74,21.48,35.35,10.33,2.08,0
356,103.2,183.83,0.92,6.53,49.57,97.06,2.12,3.97,0
357,276.86,558.28,0.78,8.69,22.12,36.76,10.14,2.12,0
358,106.75,191.48,0.91,6.58,49.01,95.83,2.29,3.93,0
359,151.48,287.94,0.88,7.13,41.94,80.3,4.35,3.46,0
360,237.61,473.66,0.81,8.2,28.32,50.39,8.33,2.54,0
361,233.39,464.56,0.81,8.15,28.99,51.86,8.14,2.58,0
362,120.91,222.0,0.9,6.75,46.77,90.91,2.94,3.78,0
363,103.14,183.69,0.92,6.53,49.58,97.08,2.12,3.97,0
364,318.96,649.07,0.75,9.22,15.47,22.14,12.09,1.67,0
365,125.11,231.06,0.9,6.81,46.11,89.46,3.14,3.74,0
366,261.29,524.7,0.79,8.5,24.58,42.17,9.43,2.29,0
367,247.97,495.99,0.8,8.33,26.69,46.79,8.81,2.43,0
368,346.99,709.52,0.72,9.56,11.03,12.41,13.38,1.37,0
369,364.4,747.04,0.71,9.78,8.28,6.37,14.19,1.19,0
370,232.01,461.57,0.81,8.14,29.21,52.34,8.07,2.6,0
371,197.64,387.47,0.84,7.71,34.64,64.27,6.49,2.96,0
372,298.44,604.83,0.76,8.96,18.71,29.27,11.14,1.89,0
373,335.48,684.68,0.73,9.42,12.85,16.41,12.85,1.5,0
374,280.58,566.3,0.78,8.74,21.53,35.47,10.32,2.08,0
375,127.31,235.82,0.9,6.83,45.76,88.69,3.24,3.71,0
376,204.63,402.54,0.84,7.79,33.54,61.84,6.81,2.89,0
377,140.63,264.53,0.89,7.0,43.66,84.07,3.85,3.57,0
378,144.35,272.55,0.88,7.05,43.07,82.77,4.02,3.53,0
379,185.66,361.64,0.85,7.56,36.54,68.43,5.93,3.09,0
380,202.53,398.0,0.84,7.77,33.87,62.57,6.71,2.91,0
381,192.79,377.0,0.85,7.65,35.41,65.95,6.26,3.02,0
382,140.74,264.76,0.89,7.0,43.64,84.03,3.86,3.57,0
383,162.43,311.55,0.87,7.27,40.21,76.49,4.86,3.34,0
384,137.27,257.3,0.89,6.96,44.19,85.23,3.7,3.61,0
385,237.58,473.59,0.81,8.2,28.33,50.4,8.33,2.54,0
