,nuc,arexp,ent,ndev,age,asexp,la,ld,target
81,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,0
82,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,0
83,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,0
84,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,0
85,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,0
86,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,1
87,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,0
88,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,0
89,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,0
90,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,0
91,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,0
92,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,0
93,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
94,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,0
95,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
96,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,0
97,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,0
98,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,0
99,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,0
100,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
101,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,0
102,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,0
103,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,0
104,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
105,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
106,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
107,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,0
108,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,0
109,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,0
110,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,0
111,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,0
112,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
113,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,0
114,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,0
115,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,0
116,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,0
117,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
118,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
119,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,0
120,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
121,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,1
122,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
123,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,0
124,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
125,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
126,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
127,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,0
128,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,0
129,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
130,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
131,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
132,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
133,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,0
134,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,0
135,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
136,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
137,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
138,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
139,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
140,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
141,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
142,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
143,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
144,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
145,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
146,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
147,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
148,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,0
149,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
150,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,0
151,81.0,502.17,0.0,17.0,67.0,68.0,0.0,37.0,0
152,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
153,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
154,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
155,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
156,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,0
157,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
158,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
159,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
160,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
161,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
162,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
163,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
164,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
165,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
166,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
167,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,0
168,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
169,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
170,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
171,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,0
172,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
173,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
174,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
175,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,0
176,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
177,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
178,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
179,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,0
180,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
181,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
182,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,0
183,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,0
184,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,0
185,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
186,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
187,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,0
188,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
189,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
190,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
191,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
192,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
193,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
194,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
195,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
196,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
197,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
198,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
199,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
200,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
201,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
202,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
203,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,0
204,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
205,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
206,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
207,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
208,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,0
209,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,0
210,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
211,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
212,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
213,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
214,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,0
215,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,0
216,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,0
217,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,0
218,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
219,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,0
220,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,0
221,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
222,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,0
223,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
224,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
225,324.0,314.83,1.51,11.33,97.67,155.0,2.0,19.0,0
226,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
227,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
228,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
229,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
230,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
231,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
232,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
233,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
234,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
235,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
236,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
240,1142.33,146.05,1.43,18.42,62.89,1.3,27.22,9.45,0
241,1218.44,129.9,1.35,19.91,66.87,1.42,23.01,5.64,0
242,1069.51,161.5,1.51,17.0,59.08,1.18,31.25,13.1,0
243,984.72,179.5,1.6,15.34,54.65,1.05,35.93,17.35,0
244,1012.07,173.7,1.57,15.87,56.08,1.09,34.42,15.98,0
245,1064.0,162.67,1.51,16.89,58.8,1.17,31.55,13.37,0
246,910.13,195.33,1.68,13.88,50.75,0.93,40.06,21.08,0
247,1096.93,155.69,1.48,17.53,60.52,1.23,29.73,11.72,0
248,1054.41,164.71,1.52,16.7,58.29,1.16,32.08,13.85,0
249,894.05,198.74,1.7,13.56,49.91,0.91,40.95,21.89,0
250,860.82,205.79,1.73,12.91,48.17,0.86,42.78,23.55,0
251,1196.9,134.47,1.37,19.49,65.75,1.38,24.2,6.71,0
252,1092.74,156.58,1.48,17.45,60.3,1.22,29.96,11.93,0
253,1236.79,126.0,1.33,20.27,67.83,1.44,22.0,4.72,0
254,885.83,200.49,1.71,13.4,49.48,0.9,41.4,22.3,0
255,867.29,204.42,1.73,13.04,48.51,0.87,42.43,23.23,0
256,937.43,189.54,1.65,14.41,52.18,0.98,38.55,19.72,0
257,1118.75,151.05,1.45,17.96,61.66,1.26,28.52,10.63,0
258,916.89,193.89,1.67,14.01,51.1,0.94,39.68,20.74,0
259,1272.25,118.48,1.29,20.97,69.69,1.5,20.04,2.94,0
260,1170.85,140.0,1.4,18.98,64.38,1.34,25.64,8.02,0
261,743.78,230.63,1.86,10.62,42.05,0.67,49.25,29.42,0
262,1043.77,166.97,1.54,16.49,57.74,1.14,32.67,14.39,0
263,1159.32,142.45,1.41,18.75,63.78,1.32,26.28,8.6,0
264,1060.54,163.41,1.52,16.82,58.62,1.17,31.74,13.55,0
265,856.77,206.65,1.74,12.83,47.96,0.85,43.01,23.76,0
266,993.95,177.54,1.59,15.52,55.13,1.07,35.42,16.88,0
267,1258.57,121.38,1.3,20.7,68.97,1.48,20.79,3.62,0
268,1124.03,149.93,1.45,18.06,61.94,1.27,28.23,10.37,0
269,832.14,211.88,1.77,12.35,46.67,0.81,44.37,24.99,0
270,805.26,217.58,1.79,11.82,45.27,0.77,45.86,26.34,0
271,1192.94,135.31,1.37,19.41,65.54,1.38,24.42,6.91,0
272,1218.19,129.95,1.35,19.91,66.86,1.42,23.03,5.65,0
273,901.97,197.06,1.69,13.72,50.32,0.92,40.51,21.49,0
274,1174.05,139.32,1.39,19.04,64.55,1.35,25.47,7.86,0
275,833.18,211.66,1.76,12.37,46.73,0.81,44.31,24.94,0
276,971.93,182.21,1.61,15.09,53.98,1.03,36.64,17.99,0
277,1276.95,117.48,1.28,21.06,69.93,1.51,19.78,2.7,0
278,1213.94,130.85,1.35,19.82,66.64,1.41,23.26,5.86,0
279,1196.29,134.6,1.37,19.48,65.71,1.38,24.24,6.75,0
280,1121.21,150.53,1.45,18.01,61.79,1.26,28.39,10.51,0
281,770.15,225.03,1.83,11.13,43.43,0.72,47.8,28.1,0
282,930.77,190.95,1.66,14.28,51.83,0.97,38.92,20.05,0
283,1180.67,137.92,1.39,19.17,64.9,1.36,25.1,7.53,0
284,1045.22,166.66,1.53,16.52,57.81,1.15,32.59,14.31,0
285,1028.32,170.25,1.55,16.19,56.93,1.12,33.52,15.16,0
286,861.01,205.75,1.73,12.91,48.18,0.86,42.77,23.54,0
287,1260.82,120.9,1.3,20.74,69.09,1.48,20.67,3.51,0
288,712.38,237.3,1.9,10.0,40.41,0.63,50.99,30.99,0
289,801.18,218.45,1.8,11.74,45.05,0.76,46.08,26.54,0
290,1216.01,130.41,1.35,19.86,66.75,1.41,23.15,5.76,0
291,843.73,209.42,1.75,12.58,47.28,0.83,43.73,24.41,0
292,1159.76,142.35,1.41,18.76,63.8,1.32,26.26,8.58,0
293,1178.16,138.45,1.39,19.12,64.77,1.35,25.24,7.65,0
294,781.5,222.63,1.82,11.36,44.02,0.73,47.17,27.53,0
295,920.08,193.22,1.67,14.07,51.27,0.95,39.51,20.58,0
296,1238.83,125.57,1.32,20.31,67.94,1.45,21.88,4.61,0
297,1165.57,141.12,1.4,18.88,64.11,1.33,25.93,8.28,0
298,1146.92,145.08,1.42,18.51,63.13,1.3,26.97,9.22,0
299,1033.54,169.14,1.55,16.29,57.2,1.13,33.23,14.9,0
300,1073.11,160.74,1.5,17.07,59.27,1.19,31.05,12.92,0
301,1035.51,168.72,1.54,16.33,57.31,1.13,33.13,14.8,0
302,813.76,215.78,1.79,11.99,45.71,0.78,45.38,25.91,0
303,1112.81,152.32,1.46,17.84,61.35,1.25,28.85,10.93,0
304,878.47,202.05,1.72,13.26,49.09,0.88,41.81,22.67,0
305,1029.55,169.98,1.55,16.21,57.0,1.12,33.45,15.1,0
306,925.56,192.05,1.66,14.18,51.56,0.96,39.2,20.31,0
307,1235.69,126.24,1.33,20.25,67.77,1.44,22.06,4.77,0
308,1203.35,133.1,1.36,19.62,66.08,1.39,23.85,6.39,0
309,1215.38,130.55,1.35,19.85,66.71,1.41,23.18,5.79,0
310,737.4,231.98,1.87,10.49,41.72,0.66,49.61,29.74,0
311,1047.59,166.16,1.53,16.57,57.94,1.15,32.46,14.2,0
312,991.55,178.05,1.59,15.47,55.01,1.06,35.56,17.0,0
313,832.73,211.75,1.76,12.36,46.7,0.81,44.34,24.96,0
314,1013.41,173.41,1.57,15.9,56.15,1.1,34.35,15.91,0
315,903.88,196.65,1.69,13.75,50.42,0.92,40.4,21.4,0
316,992.71,177.8,1.59,15.49,55.07,1.06,35.49,16.95,0
317,1168.47,140.5,1.4,18.93,64.26,1.34,25.77,8.14,0
318,882.09,201.28,1.71,13.33,49.28,0.89,41.61,22.49,0
319,1001.38,175.96,1.58,15.66,55.52,1.08,35.01,16.51,0
320,1266.97,119.6,1.29,20.86,69.41,1.49,20.33,3.2,0
321,884.01,200.87,1.71,13.36,49.38,0.89,41.5,22.39,0
322,1161.82,141.91,1.41,18.8,63.91,1.33,26.14,8.47,0
323,1003.37,175.54,1.58,15.7,55.63,1.08,34.9,16.41,0
324,795.65,219.62,1.81,11.63,44.76,0.76,46.39,26.82,0
325,767.97,225.5,1.84,11.09,43.32,0.71,47.92,28.21,0
326,983.41,179.78,1.6,15.31,54.58,1.05,36.01,17.41,0
327,747.42,229.86,1.86,10.69,42.24,0.68,49.05,29.24,0
328,1214.59,130.72,1.35,19.84,66.67,1.41,23.22,5.83,0
329,833.9,211.51,1.76,12.38,46.76,0.82,44.27,24.9,0
330,1142.38,146.04,1.43,18.42,62.89,1.3,27.22,9.45,0
331,831.93,211.92,1.77,12.34,46.66,0.81,44.38,25.0,0
332,1243.73,124.53,1.32,20.41,68.19,1.46,21.61,4.37,0
333,978.0,180.92,1.61,15.2,54.3,1.04,36.3,17.68,0
334,1222.65,129.01,1.34,19.99,67.09,1.42,22.78,5.42,0
335,1006.92,174.79,1.58,15.77,55.81,1.09,34.71,16.23,0
336,763.87,226.37,1.84,11.01,43.1,0.71,48.14,28.41,0
337,1010.9,173.94,1.57,15.85,56.02,1.09,34.49,16.03,0
338,1203.18,133.14,1.36,19.61,66.07,1.39,23.86,6.4,0
339,1139.0,146.76,1.43,18.36,62.72,1.29,27.4,9.62,0
340,808.04,216.99,1.79,11.88,45.41,0.77,45.7,26.2,0
341,827.25,212.92,1.77,12.25,46.42,0.8,44.64,25.24,0
342,821.4,214.16,1.78,12.14,46.11,0.8,44.96,25.53,0
343,1250.36,123.12,1.31,20.54,68.54,1.47,21.25,4.04,0
344,958.27,185.11,1.63,14.82,53.27,1.01,37.4,18.67,0
345,1053.58,164.88,1.53,16.68,58.25,1.16,32.13,13.9,0
346,848.76,208.35,1.75,12.67,47.54,0.84,43.45,24.16,0
347,1058.2,163.9,1.52,16.78,58.49,1.17,31.87,13.66,0
348,986.21,179.18,1.6,15.37,54.73,1.05,35.85,17.27,0
349,1082.61,158.72,1.49,17.25,59.77,1.2,30.52,12.44,0
350,853.62,207.32,1.74,12.77,47.8,0.85,43.18,23.91,0
351,1005.25,175.14,1.58,15.74,55.72,1.08,34.8,16.32,0
352,1148.44,144.75,1.42,18.54,63.21,1.31,26.88,9.14,0
353,1070.0,161.4,1.51,17.01,59.11,1.18,31.22,13.07,0
354,1206.22,132.49,1.36,19.67,66.23,1.4,23.69,6.25,0
355,1053.58,164.89,1.53,16.68,58.25,1.16,32.13,13.9,0
356,1021.74,171.64,1.56,16.06,56.59,1.11,33.89,15.49,0
357,1068.56,161.71,1.51,16.98,59.03,1.18,31.3,13.15,0
358,847.14,208.7,1.75,12.64,47.46,0.84,43.54,24.24,0
359,1024.72,171.01,1.56,16.12,56.74,1.11,33.72,15.34,0
360,1174.38,139.25,1.39,19.05,64.57,1.35,25.45,7.84,0
361,1119.7,150.85,1.45,17.98,61.71,1.26,28.47,10.58,0
362,724.79,234.66,1.88,10.25,41.06,0.64,50.3,30.37,0
363,851.52,207.77,1.74,12.73,47.69,0.84,43.3,24.02,0
364,843.22,209.53,1.75,12.57,47.25,0.83,43.76,24.44,0
365,1058.09,163.93,1.52,16.77,58.49,1.17,31.88,13.67,0
366,1017.52,172.54,1.56,15.98,56.37,1.1,34.12,15.7,0
367,1022.81,171.41,1.56,16.08,56.64,1.11,33.83,15.44,0
368,1129.27,148.82,1.44,18.17,62.21,1.28,27.94,10.1,0
369,962.55,184.2,1.62,14.9,53.49,1.02,37.16,18.46,0
370,1014.15,173.25,1.57,15.91,56.19,1.1,34.31,15.87,0
371,1141.39,146.25,1.43,18.4,62.84,1.3,27.27,9.5,0
372,1035.51,168.72,1.54,16.33,57.31,1.13,33.13,14.8,0
373,1095.77,155.93,1.48,17.51,60.46,1.22,29.79,11.78,0
374,753.91,228.48,1.85,10.82,42.58,0.69,48.69,28.91,0
375,1243.85,124.51,1.32,20.41,68.2,1.46,21.61,4.36,0
376,713.79,237.0,1.89,10.03,40.48,0.63,50.91,30.92,0
377,805.42,217.55,1.79,11.83,45.27,0.77,45.85,26.33,0
378,1269.93,118.97,1.29,20.92,69.57,1.5,20.16,3.06,0
379,1148.37,144.77,1.42,18.54,63.21,1.31,26.89,9.15,0
380,775.33,223.94,1.83,11.24,43.7,0.72,47.51,27.84,0
