,nuc,arexp,ent,ndev,age,asexp,la,ld,target
74,459.43,756.5,2.17,2.57,13.86,1.26,106.0,33.0,0
75,415.6,757.5,1.82,3.2,0.8,1.66,47.0,37.0,1
76,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,0
77,682.0,38.0,1.13,5.33,23.33,0.63,34.0,7.0,0
78,175.75,81.0,1.77,3.25,4.75,1.0,24.0,3.0,0
79,421.8,2202.58,1.42,3.2,94.6,0.12,35.0,92.0,0
80,153.06,61.0,3.24,1.06,100.81,0.63,106.0,173.0,0
81,945.67,67.0,0.54,6.33,18.0,1.0,33.0,44.0,0
82,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,0
83,44.0,595.83,0.0,9.0,50.0,48.0,0.0,11.0,0
84,582.57,840.5,1.53,2.71,5.71,1.66,36.0,101.0,0
85,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,0
86,181.0,88.0,0.0,10.0,54.0,55.0,1.0,1.0,0
87,227.58,853.5,2.63,1.42,68.5,1.26,69.0,121.0,0
88,156.0,871.5,3.73,0.68,69.68,1.26,481.0,356.0,0
89,406.0,653.67,0.97,9.0,0.5,378.0,18.0,12.0,0
90,322.5,887.0,2.44,1.7,28.5,0.88,192.0,32.0,0
91,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,0
92,678.0,114.5,1.32,4.5,17.5,1.0,19.0,6.0,0
93,412.25,111.0,2.29,2.12,21.5,0.49,77.0,24.0,0
94,577.5,0.0,1.11,4.25,7.5,0.0,132.0,0.0,0
95,37.08,663.0,3.57,1.17,77.67,57.0,39.0,0.0,1
96,337.58,139.0,3.16,1.75,75.17,0.25,9.0,132.0,0
97,293.62,888.0,2.4,2.25,48.75,1.66,71.0,14.0,0
98,781.0,893.17,1.22,6.67,2.0,1.66,8.0,1.0,1
99,443.88,181.0,2.32,2.62,4.62,0.33,122.0,1.0,1
100,6.0,128.0,0.0,2.0,83.0,73.0,1.0,1.0,0
101,1196.0,136.0,0.54,10.0,43.5,0.81,4.0,4.0,0
102,162.67,190.0,2.3,1.67,25.78,0.0,120.0,12.0,0
103,137.22,6.0,3.36,1.11,119.78,1.66,51.0,36.0,0
104,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,0
105,375.5,158.0,0.72,9.5,0.0,88.0,1.0,4.0,1
106,298.0,160.0,0.0,14.0,19.0,90.0,1.0,5.0,0
107,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,0
108,266.0,168.0,1.5,5.33,30.33,94.0,3.0,5.0,0
109,133.83,884.67,1.4,2.5,31.67,749.0,53.0,64.0,0
110,226.67,101.0,0.61,6.33,21.33,86.0,156.0,14.0,0
111,16.75,14.0,1.66,1.5,19.0,0.87,68.0,11.0,0
112,831.0,19.0,1.21,7.33,6.33,0.19,19.0,4.0,0
113,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,1
114,461.43,642.5,1.83,3.29,6.57,0.2,125.0,1.0,1
115,464.0,646.5,1.83,3.29,0.0,0.2,1.0,125.0,1
116,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,0
117,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,0
118,184.0,276.0,0.37,7.0,21.5,0.0,14.0,14.0,0
119,22.0,230.5,0.0,8.0,37.0,142.0,0.0,2.0,0
120,634.5,41.0,1.81,5.5,72.0,1.03,12.0,4.0,0
121,365.0,151.0,2.18,3.14,11.43,1.0,107.0,25.0,0
122,274.9,8.0,2.92,2.4,90.9,0.84,44.0,15.0,0
123,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,0
124,191.5,342.0,0.92,8.0,6.5,0.06,0.0,6.0,0
125,126.0,355.0,0.99,6.0,13.5,102.0,5.0,2.0,0
126,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,0
127,269.0,381.0,1.21,5.33,21.0,0.0,39.0,10.0,0
128,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,0
129,3.75,411.0,1.87,1.0,86.25,120.0,8.0,9.0,0
130,356.18,32.0,2.45,2.45,47.0,0.64,11.0,406.0,0
131,1013.33,192.5,1.06,8.67,3.67,1.0,33.0,10.0,0
132,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,0
133,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,0
134,203.5,478.0,1.0,8.5,0.0,144.0,2.0,2.0,1
135,329.0,494.0,1.0,8.0,1.0,0.0,3.0,1.0,1
136,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,1
137,185.25,754.67,1.31,5.0,0.0,0.25,251.0,131.0,1
138,18.0,187.0,0.0,6.0,41.0,39.0,0.0,7.0,0
139,554.0,960.0,2.29,4.67,27.17,0.46,22.0,4.0,0
140,412.14,943.17,1.29,4.14,85.86,1.66,76.0,38.0,0
141,25.0,386.5,0.0,8.0,53.0,36.0,3.0,3.0,0
142,381.0,53.0,0.61,10.0,17.5,28.0,19.0,1.0,0
143,11.0,763.75,0.0,4.0,90.0,519.0,1.0,0.0,1
144,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,0
145,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,1
146,1.25,961.67,2.0,0.5,35.0,18.0,5.0,4.0,0
147,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,0
148,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,0
149,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,0
150,595.25,3.0,1.62,4.38,25.75,0.56,62.0,13.0,0
151,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,0
152,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,0
153,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,0
154,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,0
155,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,1
156,31.5,629.5,0.92,6.0,28.5,236.0,3.0,0.0,0
157,859.0,828.33,0.97,9.75,90.5,0.06,15.0,47.0,0
158,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,0
159,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,0
160,118.75,666.5,1.69,4.75,2.75,0.0,115.0,151.0,1
161,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,0
162,110.5,116.5,0.68,7.0,18.5,50.0,9.0,2.0,0
163,187.32,1074.08,3.01,1.84,67.08,1.26,368.0,248.0,0
164,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,1
165,355.0,231.5,0.38,10.0,5.33,136.0,70.0,34.0,0
166,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,0
167,605.14,1046.33,1.43,7.43,0.0,0.06,437.0,207.0,1
168,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,1
169,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,0
170,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,0
171,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,0
172,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
173,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,0
174,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,0
175,769.14,1119.92,2.62,8.43,3.57,1.66,30.0,1.0,1
176,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,0
177,61.5,0.0,0.89,8.5,25.0,0.0,2.0,11.0,0
178,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,0
179,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,0
180,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,0
181,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,0
182,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
183,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,0
184,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,0
185,11.5,766.5,1.92,1.25,41.75,0.01,5.0,5.0,0
186,8.0,490.17,1.0,2.0,41.0,303.0,2.0,2.0,0
187,39.2,492.67,3.88,1.6,155.07,0.8,16.0,16.0,0
188,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
189,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
190,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
191,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,0
192,222.67,118.33,1.16,8.0,11.67,1.02,62.0,2.0,0
193,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,0
194,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,0
195,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,0
196,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,0
197,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
198,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,0
199,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,0
200,63.33,64.0,3.39,1.61,84.11,1.38,130.0,168.0,0
201,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,0
202,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,1
203,84.0,70.0,0.43,8.0,18.0,19.0,45.0,45.0,0
204,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,0
205,36.25,77.0,1.84,2.0,39.75,22.0,1.0,8.0,0
206,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,0
207,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,0
208,27.0,501.17,0.0,9.0,51.0,69.0,0.0,2.0,0
209,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
210,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
211,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,0
212,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,0
213,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,0
214,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,0
215,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
216,26.0,497.0,0.92,7.0,184.0,363.0,3.0,3.0,0
217,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,0
218,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,0
219,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,0
220,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,0
221,57.0,51.0,0.0,11.0,61.0,35.0,4.0,0.0,0
222,42.0,260.0,0.0,6.0,69.0,90.0,13.0,16.0,0
223,31.0,2.0,0.95,8.0,4.5,2.0,85.0,46.0,0
224,109.67,81.62,1.58,7.33,9.0,52.0,11.0,24.0,0
225,60.0,523.0,0.0,8.0,77.0,396.0,3.0,0.0,0
226,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
227,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,0
228,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,0
229,122.5,283.5,1.0,12.5,0.0,0.23,2.0,2.0,1
230,13.86,468.5,1.7,1.14,20.71,1.07,125.0,5.0,0
231,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,0
232,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,0
233,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,0
234,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,0
235,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
236,45.0,33.0,0.0,13.0,50.0,21.0,10.0,2.0,0
237,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
238,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,0
239,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
240,382.8,289.06,1.95,2.62,17.13,227.12,49.51,19.35,0
241,197.01,733.53,1.54,2.53,27.98,616.57,52.11,52.67,0
242,204.83,714.82,1.56,2.53,27.52,600.18,52.01,51.27,0
243,279.54,536.09,1.72,2.57,23.16,443.57,50.96,37.87,0
244,440.0,152.22,2.08,2.64,13.79,107.22,48.71,9.09,0
245,225.64,665.03,1.6,2.54,26.31,556.55,51.71,47.53,0
246,163.48,813.75,1.46,2.51,29.94,686.86,52.58,58.68,0
247,308.11,467.73,1.78,2.58,21.49,383.67,50.56,32.74,0
248,173.04,790.88,1.49,2.52,29.38,666.82,52.45,56.97,0
249,333.93,405.98,1.84,2.59,19.98,329.56,50.2,28.11,0
250,222.65,672.18,1.6,2.54,26.48,562.81,51.76,48.07,0
251,222.01,673.72,1.59,2.54,26.52,564.16,51.76,48.18,0
252,354.08,357.76,1.89,2.6,18.81,287.32,49.91,24.5,0
253,471.23,77.5,2.15,2.66,11.97,41.75,48.27,3.49,0
254,322.69,432.87,1.82,2.59,20.64,353.13,50.35,30.13,0
255,329.01,417.73,1.83,2.59,20.27,339.86,50.27,28.99,0
256,416.93,207.41,2.03,2.63,15.14,155.57,49.03,13.23,0
257,351.77,363.28,1.88,2.6,18.94,292.15,49.95,24.91,0
258,273.21,551.22,1.71,2.57,23.53,456.83,51.05,39.0,0
259,256.53,591.14,1.67,2.56,24.5,491.81,51.28,41.99,0
260,422.77,193.42,2.04,2.63,14.8,143.32,48.95,12.18,0
261,297.95,492.05,1.76,2.58,22.09,404.99,50.7,34.57,0
262,273.09,551.51,1.71,2.57,23.54,457.08,51.05,39.02,0
263,245.34,617.91,1.65,2.55,25.16,515.26,51.44,44.0,0
264,336.5,399.81,1.85,2.59,19.83,324.16,50.16,27.65,0
265,152.3,840.5,1.44,2.51,30.59,710.3,52.74,60.69,0
266,480.92,54.32,2.17,2.66,11.4,21.43,48.14,1.75,0
267,474.86,68.81,2.15,2.66,11.76,34.13,48.22,2.83,0
268,137.84,875.07,1.41,2.5,31.43,740.59,52.94,63.28,0
269,244.64,619.58,1.64,2.55,25.2,516.73,51.45,44.13,0
270,137.55,875.77,1.41,2.5,31.45,741.21,52.95,63.33,0
271,287.88,516.15,1.74,2.57,22.67,426.1,50.84,36.37,0
272,422.84,193.28,2.04,2.63,14.79,143.19,48.95,12.17,0
273,449.65,129.12,2.1,2.65,13.23,86.98,48.57,7.36,0
274,325.17,426.92,1.82,2.59,20.5,347.91,50.32,29.68,0
275,239.9,630.92,1.63,2.55,25.47,526.66,51.51,44.98,0
276,410.63,222.48,2.01,2.63,15.51,168.78,49.12,14.36,0
277,383.59,287.17,1.95,2.62,17.09,225.47,49.5,19.21,0
278,450.17,127.89,2.1,2.65,13.2,85.9,48.57,7.26,0
279,341.08,388.87,1.86,2.6,19.57,314.57,50.1,26.83,0
280,180.61,772.75,1.5,2.52,28.94,650.94,52.34,55.61,0
281,211.85,698.02,1.57,2.54,27.11,585.46,51.91,50.01,0
282,257.36,589.16,1.67,2.56,24.45,490.07,51.27,41.85,0
283,370.9,317.53,1.92,2.61,17.83,252.07,49.68,21.48,0
284,281.91,530.41,1.73,2.57,23.02,438.59,50.93,37.44,0
285,467.26,87.01,2.14,2.66,12.2,50.08,48.33,4.2,0
286,212.84,695.65,1.57,2.54,27.05,583.38,51.89,49.83,0
287,147.28,852.51,1.43,2.51,30.88,720.82,52.81,61.59,0
288,459.07,106.58,2.12,2.65,12.68,67.23,48.44,5.67,0
289,151.44,842.55,1.44,2.51,30.64,712.1,52.75,60.84,0
290,151.22,843.07,1.44,2.51,30.65,712.55,52.76,60.88,0
291,256.25,591.8,1.67,2.56,24.52,492.39,51.28,42.04,0
292,480.7,54.85,2.17,2.66,11.42,21.9,48.14,1.79,0
293,165.82,808.15,1.47,2.51,29.8,681.96,52.55,58.26,0
294,279.47,536.24,1.72,2.57,23.16,443.7,50.96,37.88,0
295,213.51,694.04,1.57,2.54,27.01,581.97,51.88,49.71,0
296,445.53,138.98,2.09,2.65,13.47,95.62,48.63,8.1,0
297,363.56,335.07,1.91,2.61,18.25,267.43,49.78,22.8,0
298,275.01,546.92,1.71,2.57,23.42,453.06,51.02,38.68,0
299,320.82,437.33,1.81,2.59,20.75,357.04,50.38,30.46,0
300,290.57,509.7,1.75,2.57,22.52,420.44,50.8,35.89,0
301,327.13,422.24,1.83,2.59,20.38,343.82,50.29,29.33,0
302,135.78,880.02,1.4,2.5,31.55,744.93,52.97,63.65,0
303,449.71,128.98,2.1,2.65,13.22,86.85,48.57,7.35,0
304,228.1,659.14,1.61,2.54,26.16,551.39,51.68,47.09,0
305,452.61,122.05,2.1,2.65,13.06,80.78,48.53,6.83,0
306,381.94,291.12,1.95,2.62,17.18,228.92,49.52,19.5,0
307,246.04,616.22,1.65,2.55,25.12,513.78,51.43,43.87,0
308,414.71,212.7,2.02,2.63,15.27,160.21,49.06,13.62,0
309,394.56,260.92,1.98,2.62,16.44,202.46,49.35,17.24,0
310,370.1,319.43,1.92,2.61,17.87,253.72,49.69,21.62,0
311,451.73,124.15,2.1,2.65,13.11,82.62,48.55,6.98,0
312,376.74,303.55,1.94,2.61,17.48,239.81,49.6,20.43,0
313,258.52,586.38,1.67,2.56,24.39,487.64,51.25,41.64,0
314,478.25,60.7,2.16,2.66,11.56,27.03,48.17,2.23,0
315,300.96,484.84,1.77,2.58,21.91,398.66,50.66,34.02,0
316,194.26,740.1,1.53,2.53,28.14,622.33,52.15,53.16,0
317,418.33,204.06,2.03,2.63,15.06,152.64,49.01,12.97,0
318,405.88,233.83,2.0,2.63,15.78,178.73,49.19,15.21,0
319,356.83,351.18,1.89,2.6,18.65,281.55,49.88,24.0,0
320,242.64,624.37,1.64,2.55,25.31,520.93,51.48,44.49,0
321,479.59,57.5,2.16,2.66,11.48,24.22,48.16,1.99,0
322,327.68,420.93,1.83,2.59,20.35,342.67,50.28,29.23,0
323,318.59,442.67,1.81,2.59,20.88,361.71,50.41,30.86,0
324,154.38,835.52,1.44,2.51,30.47,705.93,52.71,60.32,0
325,468.49,84.06,2.14,2.66,12.13,47.49,48.31,3.98,0
326,349.63,368.4,1.88,2.6,19.07,296.64,49.98,25.3,0
327,298.76,490.11,1.76,2.58,22.04,403.28,50.69,34.42,0
328,332.91,408.41,1.84,2.59,20.04,331.7,50.21,28.29,0
329,350.2,367.05,1.88,2.6,19.03,295.45,49.97,25.19,0
330,235.77,640.8,1.62,2.55,25.72,535.32,51.57,45.72,0
331,295.08,498.91,1.76,2.58,22.25,410.99,50.74,35.08,0
332,327.15,422.19,1.83,2.59,20.38,343.77,50.29,29.33,0
333,424.74,188.73,2.04,2.64,14.68,139.2,48.92,11.82,0
334,271.59,555.11,1.7,2.56,23.62,460.23,51.07,39.29,0
335,351.04,365.04,1.88,2.6,18.99,293.7,49.96,25.04,0
336,276.56,543.21,1.71,2.57,23.33,449.81,51.0,38.4,0
337,233.96,645.14,1.62,2.55,25.82,539.12,51.6,46.04,0
338,436.59,160.38,2.07,2.64,13.99,114.36,48.76,9.7,0
339,157.21,828.74,1.45,2.51,30.3,700.0,52.67,59.81,0
340,388.79,274.71,1.96,2.62,16.78,214.55,49.43,18.27,0
341,198.12,730.88,1.54,2.53,27.91,614.25,52.1,52.47,0
342,459.22,106.24,2.12,2.65,12.67,66.93,48.44,5.64,0
343,472.4,74.7,2.15,2.66,11.9,39.3,48.26,3.28,0
344,246.1,616.1,1.65,2.55,25.11,513.67,51.43,43.87,0
345,409.13,226.07,2.01,2.63,15.59,171.92,49.14,14.62,0
346,459.23,106.22,2.12,2.65,12.67,66.91,48.44,5.64,0
347,341.75,387.25,1.86,2.6,19.53,313.16,50.09,26.71,0
348,169.01,800.52,1.48,2.52,29.61,675.27,52.51,57.69,0
349,349.7,368.25,1.88,2.6,19.06,296.51,49.98,25.28,0
350,339.05,393.72,1.85,2.6,19.69,318.83,50.12,27.19,0
351,299.0,489.52,1.76,2.58,22.02,402.77,50.69,34.38,0
352,288.78,513.98,1.74,2.57,22.62,424.19,50.83,36.21,0
353,335.2,402.93,1.84,2.59,19.91,326.9,50.18,27.88,0
354,208.12,706.94,1.56,2.53,27.33,593.28,51.96,50.68,0
355,412.42,218.18,2.02,2.63,15.4,165.02,49.1,14.03,0
356,200.48,725.22,1.55,2.53,27.78,609.29,52.07,52.05,0
357,445.32,139.48,2.09,2.65,13.48,96.05,48.64,8.13,0
358,349.47,368.79,1.88,2.6,19.08,296.98,49.98,25.32,0
359,427.94,181.06,2.05,2.64,14.5,132.48,48.88,11.25,0
360,264.92,571.05,1.69,2.56,24.01,474.21,51.16,40.49,0
361,445.32,139.49,2.09,2.65,13.48,96.06,48.64,8.13,0
362,482.36,50.88,2.17,2.66,11.32,18.42,48.12,1.49,0
363,418.83,202.86,2.03,2.63,15.03,151.58,49.01,12.88,0
364,423.52,191.64,2.04,2.64,14.75,141.76,48.94,12.04,0
365,318.94,441.84,1.81,2.59,20.86,360.98,50.41,30.8,0
366,473.64,71.73,2.15,2.66,11.83,36.69,48.24,3.05,0
367,293.05,503.77,1.75,2.57,22.37,415.25,50.77,35.44,0
368,484.67,45.35,2.18,2.66,11.18,13.57,48.08,1.08,1
369,412.86,217.14,2.02,2.63,15.38,164.1,49.09,13.96,0
370,357.42,349.78,1.89,2.6,18.61,280.32,49.87,23.9,0
371,179.67,775.01,1.5,2.52,28.99,652.92,52.36,55.78,0
372,267.55,564.77,1.69,2.56,23.86,468.7,51.13,40.02,0
373,365.09,331.43,1.91,2.61,18.17,264.24,49.76,22.52,0
374,468.13,84.91,2.14,2.66,12.15,48.23,48.32,4.04,0
375,155.4,833.07,1.45,2.51,30.41,703.79,52.7,60.13,0
376,146.29,854.86,1.43,2.51,30.94,722.88,52.83,61.77,0
377,408.78,226.9,2.01,2.63,15.61,172.65,49.15,14.69,0
378,258.96,585.31,1.68,2.56,24.36,486.7,51.25,41.56,0
379,348.6,370.87,1.87,2.6,19.13,298.8,49.99,25.48,0
380,344.05,381.77,1.86,2.6,19.39,308.35,50.05,26.3,0
381,459.98,104.42,2.12,2.65,12.63,65.33,48.43,5.5,0
382,409.84,224.38,2.01,2.63,15.55,170.44,49.13,14.5,0
383,421.16,197.28,2.03,2.63,14.89,146.7,48.97,12.47,0
384,437.38,158.48,2.07,2.64,13.94,112.7,48.75,9.56,0
385,270.17,558.5,1.7,2.56,23.71,463.21,51.09,39.55,0
