,nuc,arexp,ent,ndev,age,asexp,la,ld,target
60,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,0
61,890.33,932.83,1.01,8.33,12.0,1.66,12.0,4.0,0
62,757.0,404.0,0.0,16.0,1.0,117.0,3.0,4.0,0
63,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,0
64,655.0,190.0,1.83,4.67,7.0,1.0,16.0,13.0,0
65,1013.33,192.5,1.06,8.67,3.67,1.0,33.0,10.0,0
66,763.0,321.5,0.0,16.0,1.0,195.0,1.0,1.0,1
67,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,0
68,392.0,337.0,0.0,14.0,1.0,200.0,1.0,1.0,1
69,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,0
70,393.0,463.0,0.0,14.0,1.0,139.0,1.0,1.0,1
71,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,0
72,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,1
73,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
74,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,0
75,203.5,478.0,1.0,8.5,0.0,144.0,2.0,2.0,1
76,329.0,494.0,1.0,8.0,1.0,0.0,3.0,1.0,1
77,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
78,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,1
79,404.0,510.0,0.0,14.0,0.0,154.0,1.0,1.0,1
80,1064.33,0.0,1.06,9.33,10.0,0.0,282.0,73.0,0
81,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,0
82,492.0,524.5,0.35,10.0,7.5,162.0,0.0,31.0,0
83,755.75,939.83,1.35,7.25,17.25,1.66,85.0,67.0,0
84,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,0
85,992.67,527.5,1.15,9.67,5.67,0.49,11.0,3.0,0
86,785.0,539.5,0.0,16.0,4.0,176.0,1.0,1.0,0
87,364.0,188.83,0.0,16.0,2.0,109.0,10.0,1.0,1
88,373.5,746.75,0.8,10.0,27.5,0.25,84.0,42.0,0
89,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,0
90,382.0,785.0,0.7,10.0,5.5,0.25,15.0,1.0,0
91,971.67,947.17,0.74,10.0,13.33,1.26,216.0,12.0,0
92,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,0
93,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,1
94,801.5,962.33,1.82,7.5,8.0,1.66,29.0,5.0,0
95,225.0,403.0,0.99,7.5,24.5,239.0,4.0,5.0,0
96,102.0,404.0,1.0,9.5,23.0,0.8,2.0,2.0,0
97,998.0,583.5,0.72,10.0,1.33,0.49,305.0,100.0,0
98,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,0
99,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,0
100,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,0
101,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,0
102,595.25,3.0,1.62,4.38,25.75,0.56,62.0,13.0,0
103,1012.33,135.67,1.01,12.0,8.33,0.99,27.0,7.0,0
104,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,0
105,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,0
106,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,0
107,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,0
108,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,0
109,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,0
110,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,0
111,780.75,8.0,1.01,9.5,23.25,0.55,63.0,41.0,0
112,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,0
113,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,0
114,1042.33,640.5,0.55,12.67,4.0,0.94,98.0,58.0,0
115,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,0
116,860.25,831.33,0.97,9.75,0.0,0.06,47.0,15.0,1
117,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,0
118,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,0
119,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,0
120,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,0
121,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,0
122,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,0
123,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,0
124,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,0
125,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
126,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,0
127,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,1
128,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,1
129,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,1
130,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,0
131,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,0
132,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,0
133,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,0
134,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,0
135,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,0
136,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,0
137,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,0
138,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,0
139,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,0
140,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,0
141,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,1
142,190.0,43.0,1.12,8.0,1.67,0.53,140.0,4.0,0
143,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,0
144,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,0
145,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,0
146,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,0
147,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,0
148,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
149,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,0
150,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,0
151,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,0
152,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,0
153,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,0
154,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,0
155,706.0,1189.9,0.76,11.0,15.6,0.2,150.0,10.0,0
156,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,0
157,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,0
158,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,0
159,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
160,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,0
161,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,0
162,508.43,1174.33,1.21,8.57,17.0,1.26,286.0,22.0,0
163,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,0
164,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,0
165,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,0
166,608.67,1175.17,1.85,10.0,40.0,1.26,140.0,33.0,0
167,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,0
168,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
169,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
170,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
171,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
172,835.0,1251.78,1.82,12.4,8.8,0.2,79.0,30.0,0
173,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,0
174,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,0
175,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,0
176,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,0
177,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,0
178,184.33,10.0,0.68,9.0,2.33,0.57,28.0,1.0,0
179,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,0
180,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
181,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,0
182,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
183,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,0
184,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
185,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,0
186,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,0
187,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,0
188,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,0
189,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,0
190,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
191,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,0
192,232.0,55.0,0.0,17.0,18.0,13.0,7.0,0.0,0
193,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
194,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,1
195,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,0
196,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,0
197,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
198,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,0
199,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
200,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
201,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,0
202,271.0,144.0,0.0,18.0,8.0,40.0,1.0,1.0,0
203,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
204,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
205,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
206,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
207,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
208,282.5,199.0,0.17,14.0,0.0,0.22,21.0,20.0,1
209,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,0
210,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,0
211,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,0
212,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,0
213,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
214,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,0
215,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
216,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
217,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,0
218,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,0
219,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,0
220,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,0
221,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
222,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
223,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
224,122.5,283.5,1.0,12.5,0.0,0.23,2.0,2.0,1
225,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
226,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,0
227,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
228,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,0
229,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
230,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,0
231,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,0
232,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,0
233,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
234,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
235,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
236,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
237,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
238,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
239,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
240,889.44,595.47,1.38,8.71,8.65,1.02,21.48,3.95,0
241,811.87,993.59,1.92,7.83,8.6,1.25,22.94,6.88,0
242,870.56,692.34,1.51,8.5,8.64,1.07,21.83,4.67,0
243,854.42,775.21,1.62,8.32,8.63,1.12,22.14,5.28,0
244,875.94,664.73,1.48,8.56,8.64,1.06,21.73,4.46,0
245,904.04,520.54,1.28,8.88,8.66,0.97,21.2,3.4,0
246,883.48,626.04,1.42,8.65,8.65,1.03,21.59,4.18,0
247,903.39,523.87,1.29,8.87,8.66,0.97,21.21,3.43,0
248,880.73,640.16,1.44,8.62,8.65,1.04,21.64,4.28,0
249,870.85,690.87,1.51,8.5,8.64,1.07,21.83,4.66,0
250,844.68,825.19,1.69,8.21,8.62,1.15,22.32,5.64,0
251,830.88,895.99,1.79,8.05,8.61,1.19,22.58,6.17,0
252,890.77,588.66,1.37,8.73,8.65,1.01,21.45,3.9,0
253,857.16,761.12,1.61,8.35,8.63,1.11,22.09,5.17,0
254,902.83,526.74,1.29,8.87,8.66,0.98,21.22,3.45,0
255,818.04,961.91,1.88,7.9,8.61,1.23,22.83,6.65,0
256,824.21,930.26,1.83,7.97,8.61,1.21,22.71,6.42,0
257,859.03,751.54,1.59,8.37,8.63,1.11,22.05,5.1,0
258,837.0,864.6,1.75,8.12,8.62,1.17,22.47,5.93,0
259,897.72,552.95,1.32,8.81,8.66,0.99,21.32,3.64,0
260,814.26,981.29,1.9,7.86,8.6,1.24,22.9,6.79,0
261,822.88,937.06,1.84,7.96,8.61,1.21,22.73,6.47,0
262,893.21,576.1,1.36,8.76,8.65,1.0,21.41,3.81,0
263,856.75,763.26,1.61,8.34,8.63,1.11,22.09,5.19,0
264,829.66,902.25,1.8,8.04,8.61,1.19,22.61,6.21,0
265,819.59,953.94,1.87,7.92,8.61,1.22,22.8,6.59,0
266,875.52,666.91,1.48,8.56,8.64,1.06,21.74,4.48,0
267,870.59,692.19,1.51,8.5,8.64,1.07,21.83,4.67,0
268,842.53,836.23,1.71,8.18,8.62,1.16,22.36,5.73,0
269,812.41,990.79,1.92,7.84,8.6,1.25,22.93,6.86,0
270,857.92,757.23,1.6,8.36,8.63,1.11,22.07,5.14,0
271,826.97,916.09,1.81,8.01,8.61,1.2,22.66,6.31,0
272,859.5,749.11,1.59,8.37,8.63,1.11,22.04,5.08,0
273,862.31,734.72,1.57,8.41,8.63,1.1,21.99,4.98,0
274,911.76,480.91,1.23,8.97,8.66,0.95,21.05,3.11,0
275,882.19,632.69,1.43,8.63,8.65,1.04,21.61,4.23,0
276,842.46,836.57,1.71,8.18,8.62,1.16,22.36,5.73,0
277,846.3,816.89,1.68,8.23,8.62,1.14,22.29,5.58,0
278,903.67,522.44,1.28,8.88,8.66,0.97,21.21,3.42,0
279,894.46,569.73,1.35,8.77,8.65,1.0,21.38,3.76,0
280,880.56,641.03,1.44,8.61,8.65,1.04,21.64,4.29,0
281,876.83,660.21,1.47,8.57,8.64,1.05,21.71,4.43,0
282,847.65,809.93,1.67,8.24,8.62,1.14,22.27,5.53,0
283,837.81,860.47,1.74,8.13,8.62,1.17,22.45,5.9,0
284,898.7,547.97,1.32,8.82,8.66,0.99,21.3,3.6,0
285,866.21,714.67,1.54,8.45,8.64,1.08,21.92,4.83,0
286,900.3,539.73,1.31,8.84,8.66,0.98,21.27,3.54,0
287,810.69,999.66,1.93,7.82,8.6,1.25,22.96,6.93,0
288,876.8,660.35,1.47,8.57,8.64,1.05,21.72,4.43,0
289,826.1,920.52,1.82,8.0,8.61,1.21,22.67,6.35,0
290,878.08,653.78,1.46,8.59,8.64,1.05,21.69,4.38,0
291,900.03,541.12,1.31,8.83,8.66,0.98,21.28,3.55,0
292,880.61,640.79,1.44,8.61,8.65,1.04,21.64,4.29,0
293,818.64,958.81,1.87,7.91,8.61,1.23,22.81,6.63,0
294,833.86,880.71,1.77,8.08,8.62,1.18,22.53,6.05,0
295,900.79,537.21,1.3,8.84,8.66,0.98,21.26,3.52,0
296,870.92,690.5,1.51,8.5,8.64,1.07,21.83,4.65,0
297,860.73,742.8,1.58,8.39,8.63,1.1,22.02,5.04,0
298,822.91,936.93,1.84,7.96,8.61,1.21,22.73,6.47,0
299,895.81,562.76,1.34,8.79,8.65,1.0,21.36,3.71,0
300,893.85,572.82,1.35,8.76,8.65,1.0,21.39,3.79,0
301,836.67,866.3,1.75,8.12,8.62,1.17,22.47,5.95,0
302,870.33,693.53,1.51,8.5,8.64,1.07,21.84,4.68,0
303,835.71,871.24,1.75,8.1,8.62,1.18,22.49,5.98,0
304,883.29,627.03,1.42,8.64,8.65,1.03,21.59,4.19,0
305,837.94,859.8,1.74,8.13,8.62,1.17,22.45,5.9,0
306,817.41,965.16,1.88,7.9,8.61,1.23,22.84,6.67,0
307,863.31,729.57,1.56,8.42,8.63,1.09,21.97,4.94,0
308,818.35,960.33,1.87,7.91,8.61,1.23,22.82,6.64,0
309,905.24,514.4,1.27,8.89,8.66,0.97,21.18,3.36,0
310,858.79,752.78,1.59,8.37,8.63,1.11,22.06,5.11,0
311,870.03,695.11,1.52,8.49,8.64,1.07,21.84,4.69,0
312,874.85,670.37,1.48,8.55,8.64,1.06,21.75,4.5,0
313,872.18,684.03,1.5,8.52,8.64,1.07,21.8,4.61,0
314,852.71,784.0,1.64,8.3,8.63,1.13,22.17,5.34,0
315,903.84,521.55,1.28,8.88,8.66,0.97,21.2,3.41,0
316,849.73,799.25,1.66,8.26,8.63,1.13,22.23,5.45,0
317,851.22,791.63,1.65,8.28,8.63,1.13,22.2,5.4,0
318,910.46,487.57,1.24,8.95,8.66,0.95,21.08,3.16,0
319,828.07,910.42,1.81,8.02,8.61,1.2,22.64,6.27,0
320,851.4,790.69,1.65,8.28,8.63,1.13,22.2,5.39,0
321,872.21,683.87,1.5,8.52,8.64,1.07,21.8,4.6,0
322,892.06,582.01,1.36,8.74,8.65,1.01,21.43,3.85,0
323,875.81,665.41,1.48,8.56,8.64,1.06,21.73,4.47,0
324,882.92,628.92,1.43,8.64,8.65,1.03,21.6,4.2,0
325,854.79,773.28,1.62,8.32,8.63,1.12,22.13,5.26,0
326,878.35,652.4,1.46,8.59,8.64,1.05,21.69,4.37,0
327,839.77,850.41,1.73,8.15,8.62,1.16,22.41,5.83,0
328,873.12,679.21,1.49,8.53,8.64,1.06,21.78,4.57,0
329,897.99,551.6,1.32,8.81,8.66,0.99,21.32,3.63,0
330,874.64,671.43,1.48,8.55,8.64,1.06,21.76,4.51,0
331,839.34,852.62,1.73,8.15,8.62,1.17,22.42,5.85,0
332,822.27,940.2,1.85,7.95,8.61,1.22,22.75,6.49,0
333,843.64,830.51,1.7,8.19,8.62,1.15,22.34,5.68,0
334,862.39,734.31,1.57,8.41,8.63,1.1,21.99,4.98,0
335,911.33,483.12,1.23,8.96,8.66,0.95,21.06,3.13,0
336,835.85,870.49,1.75,8.11,8.62,1.18,22.49,5.98,0
337,811.83,993.79,1.92,7.83,8.6,1.25,22.94,6.89,0
338,909.1,494.58,1.25,8.94,8.66,0.96,21.11,3.21,0
339,894.25,570.8,1.35,8.77,8.65,1.0,21.39,3.77,0
340,847.27,811.9,1.67,8.24,8.62,1.14,22.27,5.55,0
341,812.57,990.01,1.91,7.84,8.6,1.25,22.93,6.86,0
342,871.61,686.96,1.51,8.51,8.64,1.07,21.81,4.63,0
343,819.69,953.47,1.87,7.92,8.61,1.22,22.79,6.59,0
344,891.55,584.62,1.37,8.74,8.65,1.01,21.44,3.87,0
345,858.25,755.54,1.6,8.36,8.63,1.11,22.07,5.13,0
346,848.26,806.83,1.67,8.25,8.62,1.14,22.25,5.51,0
347,860.37,744.66,1.58,8.38,8.63,1.1,22.03,5.05,0
348,875.99,664.48,1.47,8.56,8.64,1.06,21.73,4.46,0
349,912.11,479.1,1.22,8.97,8.67,0.95,21.05,3.1,0
350,829.74,901.88,1.8,8.04,8.61,1.19,22.6,6.21,0
351,891.17,586.61,1.37,8.73,8.65,1.01,21.44,3.89,0
352,860.44,744.29,1.58,8.39,8.63,1.1,22.02,5.05,0
353,841.84,839.78,1.71,8.17,8.62,1.16,22.38,5.75,0
354,865.18,719.95,1.55,8.44,8.64,1.09,21.93,4.87,0
355,827.88,911.42,1.81,8.02,8.61,1.2,22.64,6.28,0
356,868.86,701.1,1.52,8.48,8.64,1.08,21.87,4.73,0
357,850.4,795.85,1.65,8.27,8.63,1.13,22.21,5.43,0
358,889.02,597.61,1.38,8.71,8.65,1.02,21.48,3.97,0
359,811.73,994.29,1.92,7.83,8.6,1.25,22.94,6.89,0
360,840.85,844.83,1.72,8.16,8.62,1.16,22.39,5.79,0
361,825.22,925.08,1.83,7.99,8.61,1.21,22.69,6.38,0
362,910.0,489.95,1.24,8.95,8.66,0.95,21.09,3.18,0
363,847.94,808.45,1.67,8.24,8.62,1.14,22.26,5.52,0
364,843.68,830.32,1.7,8.2,8.62,1.15,22.34,5.68,0
365,881.54,636.03,1.44,8.62,8.65,1.04,21.63,4.25,0
366,851.82,788.54,1.64,8.29,8.63,1.13,22.19,5.37,0
367,880.04,643.72,1.45,8.61,8.64,1.04,21.65,4.31,0
368,854.15,776.59,1.63,8.31,8.63,1.12,22.14,5.29,0
369,831.98,890.37,1.78,8.06,8.61,1.19,22.56,6.12,0
370,852.55,784.82,1.64,8.3,8.63,1.13,22.17,5.35,0
371,875.42,667.44,1.48,8.56,8.64,1.06,21.74,4.48,0
372,860.98,741.53,1.58,8.39,8.63,1.1,22.01,5.03,0
373,895.77,562.97,1.34,8.79,8.65,1.0,21.36,3.71,0
374,818.26,960.76,1.87,7.91,8.61,1.23,22.82,6.64,0
375,908.47,497.79,1.25,8.93,8.66,0.96,21.12,3.23,0
376,844.24,827.43,1.69,8.2,8.62,1.15,22.33,5.66,0
377,872.42,682.81,1.5,8.52,8.64,1.07,21.8,4.6,0
378,889.02,597.62,1.38,8.71,8.65,1.02,21.48,3.97,0
379,852.85,783.27,1.64,8.3,8.63,1.13,22.17,5.34,0
380,890.4,590.53,1.38,8.72,8.65,1.01,21.46,3.92,0
381,831.0,895.39,1.79,8.05,8.61,1.19,22.58,6.16,0
382,826.94,916.25,1.81,8.01,8.61,1.2,22.66,6.31,0
383,901.88,531.62,1.3,8.86,8.66,0.98,21.24,3.48,0
384,884.26,622.08,1.42,8.66,8.65,1.03,21.57,4.15,0
385,894.57,569.12,1.35,8.77,8.65,1.0,21.38,3.76,0
