,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,927.25,157.37,1.82,19.49,33.64,1.0,14.51,3.26,0
382,1117.05,84.41,1.47,25.95,23.85,0.69,17.07,4.54,0
383,1039.93,114.05,1.61,23.33,27.83,0.82,16.03,4.02,0
384,1307.84,11.06,1.11,32.44,14.02,0.38,19.65,5.82,0
385,1233.41,39.67,1.25,29.91,17.85,0.5,18.64,5.32,0
386,1088.82,95.26,1.52,24.99,25.31,0.74,16.69,4.35,0
387,971.27,140.45,1.74,20.99,31.37,0.93,15.11,3.55,0
388,1292.58,16.92,1.14,31.92,14.8,0.4,19.44,5.72,0
389,956.65,146.07,1.77,20.49,32.12,0.96,14.91,3.45,0
390,977.37,138.1,1.73,21.2,31.05,0.92,15.19,3.59,0
391,975.0,139.01,1.73,21.12,31.18,0.93,15.16,3.58,0
392,1024.26,120.08,1.64,22.8,28.64,0.84,15.82,3.91,0
393,959.36,145.03,1.76,20.59,31.98,0.95,14.95,3.47,0
394,987.91,134.05,1.71,21.56,30.51,0.9,15.33,3.67,0
395,918.77,160.63,1.84,19.21,34.08,1.02,14.4,3.2,0
396,1252.24,32.43,1.21,30.55,16.88,0.47,18.9,5.45,0
397,1077.32,99.68,1.54,24.6,25.9,0.76,16.54,4.27,0
398,1270.56,25.39,1.18,31.17,15.94,0.44,19.14,5.57,0
399,1111.53,86.53,1.48,25.76,24.14,0.7,17.0,4.5,0
400,1316.25,7.82,1.09,32.73,13.58,0.36,19.76,5.88,0
401,1032.56,116.89,1.62,23.08,28.21,0.83,15.93,3.97,0
402,1049.69,110.3,1.59,23.66,27.33,0.8,16.16,4.08,0
403,1229.61,41.13,1.25,29.78,18.05,0.51,18.59,5.3,0
404,1007.08,126.68,1.67,22.21,29.52,0.87,15.59,3.8,0
405,958.77,145.25,1.76,20.57,32.01,0.95,14.94,3.47,0
406,1035.3,115.83,1.62,23.17,28.07,0.83,15.97,3.99,0
407,1047.14,111.28,1.6,23.57,27.46,0.81,16.13,4.07,0
408,1051.09,109.76,1.59,23.71,27.25,0.8,16.18,4.09,0
409,1307.49,11.19,1.11,32.43,14.03,0.38,19.64,5.82,0
410,1190.16,56.3,1.33,28.44,20.08,0.57,18.06,5.03,0
411,1305.17,12.08,1.11,32.35,14.15,0.38,19.61,5.81,0
412,1211.01,48.28,1.29,29.15,19.01,0.54,18.34,5.17,0
413,1040.31,113.91,1.61,23.34,27.81,0.82,16.04,4.02,0
414,1070.56,102.28,1.55,24.37,26.25,0.77,16.45,4.22,0
415,1277.55,22.7,1.16,31.41,15.58,0.43,19.24,5.62,0
416,919.66,160.29,1.84,19.24,34.03,1.02,14.41,3.21,0
417,1119.31,83.54,1.46,26.03,23.74,0.69,17.1,4.55,0
418,1319.18,6.7,1.09,32.83,13.43,0.36,19.8,5.9,0
419,1306.91,11.41,1.11,32.41,14.06,0.38,19.63,5.82,0
420,993.97,131.72,1.7,21.76,30.2,0.89,15.41,3.71,0
421,994.69,131.45,1.7,21.79,30.16,0.89,15.42,3.71,0
422,897.17,168.93,1.88,18.47,35.19,1.05,14.11,3.05,0
423,948.17,149.33,1.78,20.21,32.56,0.97,14.8,3.4,0
424,1329.64,2.68,1.07,33.19,12.89,0.34,19.94,5.97,0
425,1310.27,10.12,1.1,32.53,13.89,0.37,19.68,5.84,0
426,1331.79,1.85,1.06,33.26,12.78,0.34,19.97,5.99,0
427,1053.43,108.86,1.59,23.79,27.13,0.8,16.22,4.11,0
428,1238.31,37.79,1.24,30.08,17.6,0.49,18.71,5.35,0
429,1102.55,89.98,1.49,25.46,24.6,0.72,16.88,4.44,0
430,1104.07,89.4,1.49,25.51,24.52,0.71,16.9,4.45,0
431,1030.04,117.86,1.63,22.99,28.34,0.83,15.9,3.95,0
432,1325.35,4.32,1.07,33.04,13.11,0.35,19.88,5.94,0
433,1007.1,126.68,1.67,22.21,29.52,0.87,15.59,3.8,0
434,1107.41,88.11,1.48,25.62,24.35,0.71,16.94,4.47,0
435,1264.43,27.75,1.19,30.97,16.25,0.45,19.06,5.53,0
436,975.25,138.92,1.73,21.13,31.16,0.93,15.16,3.58,0
437,913.83,162.53,1.85,19.04,34.33,1.03,14.33,3.17,0
438,923.89,158.66,1.83,19.38,33.81,1.01,14.47,3.23,0
439,959.07,145.14,1.76,20.58,32.0,0.95,14.94,3.47,0
440,958.73,145.27,1.76,20.57,32.02,0.95,14.94,3.47,0
441,991.8,132.56,1.7,21.69,30.31,0.9,15.38,3.69,0
442,1229.54,41.16,1.25,29.78,18.05,0.51,18.59,5.3,0
443,1223.24,43.58,1.27,29.57,18.38,0.52,18.51,5.25,0
444,921.19,159.7,1.83,19.29,33.95,1.01,14.43,3.22,0
445,1192.28,55.48,1.32,28.51,19.97,0.57,18.09,5.04,0
446,1264.58,27.69,1.19,30.97,16.25,0.45,19.06,5.53,0
447,1116.16,84.75,1.47,25.92,23.9,0.69,17.06,4.53,0
448,1137.37,76.59,1.43,26.64,22.8,0.66,17.35,4.67,0
449,1201.41,51.97,1.31,28.82,19.5,0.55,18.21,5.11,0
450,1046.97,111.35,1.6,23.57,27.47,0.81,16.13,4.06,0
451,1310.24,10.14,1.1,32.52,13.89,0.37,19.68,5.84,0
452,946.78,149.86,1.79,20.16,32.63,0.97,14.78,3.39,0
453,1324.27,4.74,1.08,33.0,13.17,0.35,19.87,5.93,0
454,1063.55,104.97,1.57,24.13,26.61,0.78,16.35,4.18,0
455,1163.11,66.7,1.38,27.52,21.48,0.62,17.69,4.85,0
456,1027.82,118.71,1.63,22.92,28.45,0.84,15.87,3.93,0
457,981.02,136.7,1.72,21.32,30.87,0.92,15.24,3.62,0
458,1138.02,76.34,1.43,26.67,22.77,0.66,17.36,4.68,0
459,950.21,148.55,1.78,20.28,32.45,0.97,14.82,3.41,0
460,1046.54,111.51,1.6,23.55,27.49,0.81,16.12,4.06,0
461,1175.72,61.85,1.36,27.95,20.83,0.59,17.86,4.93,0
462,1184.99,58.29,1.34,28.26,20.35,0.58,17.99,4.99,0
463,893.79,170.24,1.89,18.36,35.36,1.06,14.06,3.03,0
464,1323.47,5.05,1.08,32.97,13.21,0.35,19.86,5.93,0
465,1068.53,103.06,1.56,24.3,26.35,0.77,16.42,4.21,0
466,1242.32,36.25,1.23,30.21,17.39,0.48,18.76,5.38,0
467,1105.04,89.02,1.49,25.54,24.47,0.71,16.91,4.46,0
468,935.68,154.13,1.81,19.78,33.2,0.99,14.63,3.31,0
469,902.56,166.86,1.87,18.65,34.91,1.05,14.18,3.09,0
470,1008.19,126.25,1.67,22.25,29.46,0.87,15.61,3.8,0
471,1064.39,104.65,1.56,24.16,26.57,0.78,16.36,4.18,0
472,1033.64,116.47,1.62,23.11,28.15,0.83,15.95,3.97,0
473,1147.07,72.86,1.41,26.97,22.3,0.64,17.48,4.74,0
474,1133.17,78.21,1.44,26.5,23.02,0.66,17.29,4.65,0
475,1281.53,21.17,1.16,31.55,15.37,0.42,19.29,5.65,0
476,907.16,165.1,1.86,18.81,34.67,1.04,14.24,3.12,0
477,966.0,142.48,1.75,20.81,31.64,0.94,15.04,3.52,0
478,952.87,147.52,1.77,20.37,32.32,0.96,14.86,3.43,0
479,1080.92,98.29,1.53,24.72,25.72,0.75,16.59,4.29,0
480,1049.28,110.46,1.59,23.65,27.35,0.8,16.16,4.08,0
481,1222.21,43.97,1.27,29.53,18.43,0.52,18.49,5.25,0
482,1061.29,105.84,1.57,24.05,26.73,0.78,16.32,4.16,0
483,961.89,144.06,1.76,20.67,31.85,0.95,14.98,3.49,0
484,997.65,130.31,1.69,21.89,30.01,0.89,15.46,3.73,0
485,996.68,130.68,1.69,21.86,30.06,0.89,15.45,3.72,0
486,1171.39,63.52,1.36,27.8,21.05,0.6,17.81,4.9,0
487,943.52,151.12,1.79,20.05,32.8,0.98,14.73,3.37,0
488,910.13,163.95,1.85,18.91,34.52,1.03,14.28,3.14,0
489,1003.67,127.99,1.68,22.09,29.7,0.88,15.54,3.77,0
490,1017.07,122.84,1.65,22.55,29.01,0.86,15.72,3.86,0
491,1163.64,66.49,1.38,27.54,21.45,0.61,17.7,4.85,0
492,998.25,130.08,1.69,21.91,29.98,0.89,15.47,3.74,0
493,1157.08,69.02,1.39,27.31,21.79,0.63,17.61,4.81,0
494,1204.84,50.65,1.3,28.94,19.33,0.55,18.26,5.13,0
495,1161.91,67.16,1.38,27.48,21.54,0.62,17.68,4.84,0
496,942.48,151.52,1.79,20.01,32.85,0.98,14.72,3.36,0
497,1106.18,88.58,1.49,25.58,24.41,0.71,16.93,4.46,0
498,1095.65,92.63,1.51,25.22,24.96,0.73,16.78,4.39,0
499,930.94,155.95,1.82,19.62,33.45,1.0,14.56,3.28,0
500,1256.9,30.64,1.2,30.71,16.64,0.46,18.96,5.48,0
501,920.78,159.86,1.83,19.27,33.97,1.01,14.43,3.21,0
502,1246.66,34.58,1.22,30.36,17.17,0.48,18.82,5.41,0
503,1315.81,7.99,1.09,32.71,13.6,0.36,19.75,5.88,0
504,1273.8,24.14,1.17,31.29,15.77,0.43,19.19,5.59,0
505,1150.71,71.46,1.4,27.1,22.12,0.64,17.53,4.76,0
506,1181.45,59.65,1.34,28.14,20.53,0.58,17.94,4.97,0
507,1234.95,39.08,1.24,29.96,17.77,0.5,18.66,5.33,0
508,1076.47,100.01,1.54,24.57,25.94,0.76,16.53,4.26,0
509,983.07,135.91,1.72,21.39,30.76,0.91,15.27,3.63,0
510,1207.66,49.57,1.3,29.03,19.18,0.54,18.3,5.15,0
511,1078.26,99.32,1.54,24.63,25.85,0.76,16.55,4.28,0
512,1317.41,7.38,1.09,32.77,13.52,0.36,19.78,5.89,0
513,1053.18,108.96,1.59,23.78,27.15,0.8,16.21,4.11,0
514,1068.46,103.08,1.56,24.3,26.36,0.77,16.42,4.21,0
515,1288.55,18.47,1.14,31.79,15.01,0.41,19.39,5.69,0
516,1051.8,109.49,1.59,23.73,27.22,0.8,16.19,4.1,0
517,1116.49,84.62,1.47,25.93,23.88,0.69,17.07,4.53,0
518,1140.18,75.51,1.42,26.74,22.66,0.65,17.39,4.69,0
519,1149.3,72.01,1.41,27.05,22.19,0.64,17.51,4.75,0
520,1149.64,71.88,1.4,27.06,22.17,0.64,17.51,4.76,0
521,1052.02,109.41,1.59,23.74,27.21,0.8,16.2,4.1,0
522,963.6,143.4,1.75,20.73,31.76,0.94,15.0,3.5,0
523,1070.02,102.49,1.55,24.35,26.28,0.77,16.44,4.22,0
524,1139.78,75.67,1.42,26.73,22.68,0.65,17.38,4.69,0
525,1107.9,87.92,1.48,25.64,24.32,0.71,16.95,4.48,0
526,961.9,144.05,1.76,20.67,31.85,0.95,14.98,3.49,0
527,932.9,155.2,1.81,19.69,33.35,0.99,14.59,3.29,0
528,1149.99,71.74,1.4,27.07,22.15,0.64,17.52,4.76,0
529,983.93,135.58,1.72,21.42,30.72,0.91,15.28,3.64,0
530,926.41,157.69,1.82,19.47,33.68,1.01,14.5,3.25,0
531,963.27,143.52,1.75,20.72,31.78,0.94,15.0,3.5,0
532,972.66,139.92,1.74,21.04,31.3,0.93,15.13,3.56,0
533,1217.23,45.89,1.28,29.36,18.69,0.53,18.42,5.21,0
534,999.57,129.57,1.69,21.96,29.91,0.88,15.49,3.74,0
535,1309.78,10.31,1.1,32.51,13.92,0.37,19.67,5.84,0
536,1233.16,39.77,1.25,29.9,17.87,0.5,18.64,5.32,0
537,1226.46,42.34,1.26,29.67,18.21,0.51,18.55,5.27,0
538,1086.32,96.22,1.52,24.91,25.44,0.74,16.66,4.33,0
539,1261.45,28.89,1.19,30.86,16.41,0.45,19.02,5.51,0
540,1090.2,94.73,1.52,25.04,25.24,0.74,16.71,4.36,0
541,1282.44,20.82,1.15,31.58,15.33,0.42,19.3,5.65,0
542,1229.44,41.2,1.25,29.78,18.06,0.51,18.59,5.29,0
543,1217.38,45.83,1.28,29.37,18.68,0.53,18.43,5.21,0
544,1030.68,117.61,1.63,23.01,28.31,0.83,15.91,3.95,0
545,1162.98,66.75,1.38,27.51,21.48,0.62,17.69,4.85,0
546,1269.8,25.68,1.18,31.15,15.98,0.44,19.13,5.57,0
547,1320.39,6.23,1.08,32.87,13.37,0.36,19.82,5.91,0
548,999.79,129.48,1.69,21.96,29.9,0.88,15.49,3.75,0
549,1024.28,120.07,1.64,22.8,28.64,0.84,15.82,3.91,0
550,1325.39,4.31,1.07,33.04,13.11,0.35,19.88,5.94,0
551,979.67,137.22,1.72,21.28,30.94,0.92,15.22,3.61,0
552,1288.13,18.64,1.14,31.77,15.03,0.41,19.38,5.69,0
553,1308.93,10.64,1.1,32.48,13.96,0.37,19.66,5.83,0
554,1224.05,43.27,1.26,29.59,18.34,0.51,18.52,5.26,0
555,1066.21,103.95,1.56,24.22,26.47,0.78,16.39,4.19,0
556,968.39,141.55,1.75,20.89,31.52,0.94,15.07,3.53,0
557,1171.78,63.37,1.36,27.81,21.03,0.6,17.81,4.91,0
558,1057.06,107.47,1.58,23.91,26.95,0.79,16.26,4.13,0
559,1124.36,81.6,1.45,26.2,23.48,0.68,17.17,4.59,0
560,1304.51,12.34,1.11,32.33,14.19,0.38,19.6,5.8,0
561,984.74,135.27,1.71,21.45,30.67,0.91,15.29,3.64,0
562,1246.0,34.83,1.22,30.34,17.2,0.48,18.81,5.41,0
563,1022.06,120.92,1.64,22.72,28.75,0.85,15.79,3.9,0
564,1042.58,113.04,1.61,23.42,27.69,0.81,16.07,4.03,0
565,1113.7,85.69,1.47,25.84,24.03,0.7,17.03,4.51,0
566,936.59,153.78,1.81,19.81,33.16,0.99,14.64,3.32,0
567,1196.6,53.82,1.32,28.66,19.75,0.56,18.15,5.07,0
568,1180.82,59.89,1.35,28.12,20.56,0.59,17.93,4.97,0
569,1061.95,105.59,1.57,24.08,26.69,0.78,16.33,4.17,0
570,1154.51,70.0,1.4,27.23,21.92,0.63,17.58,4.79,0
571,1167.21,65.12,1.37,27.66,21.27,0.61,17.75,4.88,0
572,1084.28,97.0,1.53,24.84,25.54,0.75,16.63,4.32,0
573,1078.47,99.24,1.54,24.64,25.84,0.75,16.55,4.28,0
574,1007.22,126.63,1.67,22.22,29.51,0.87,15.59,3.8,0
575,1288.57,18.47,1.14,31.79,15.01,0.41,19.39,5.69,0
576,1249.77,33.38,1.22,30.47,17.01,0.47,18.86,5.43,0
577,1325.02,4.45,1.07,33.03,13.13,0.35,19.88,5.94,0
578,1012.42,124.63,1.66,22.39,29.25,0.86,15.66,3.83,0
579,1053.16,108.97,1.59,23.78,27.15,0.8,16.21,4.11,0
580,1180.61,59.97,1.35,28.11,20.58,0.59,17.93,4.97,0
581,1120.88,82.93,1.46,26.08,23.66,0.68,17.13,4.56,0
582,981.21,136.63,1.72,21.33,30.86,0.92,15.24,3.62,0
583,1322.2,5.54,1.08,32.93,13.27,0.35,19.84,5.92,0
584,1073.17,101.27,1.55,24.46,26.11,0.76,16.48,4.24,0
585,1288.87,18.35,1.14,31.8,14.99,0.41,19.39,5.7,0
586,945.85,150.22,1.79,20.13,32.68,0.97,14.76,3.38,0
587,1181.92,59.47,1.34,28.16,20.51,0.58,17.95,4.97,0
588,1121.77,82.59,1.46,26.11,23.61,0.68,17.14,4.57,0
589,899.21,168.15,1.88,18.54,35.08,1.05,14.14,3.07,0
590,1246.42,34.67,1.22,30.35,17.18,0.48,18.82,5.41,0
591,1118.53,83.84,1.46,26.0,23.78,0.69,17.09,4.55,0
592,994.12,131.66,1.7,21.77,30.19,0.89,15.42,3.71,0
593,1085.85,96.4,1.52,24.89,25.46,0.74,16.65,4.33,0
594,1193.4,55.05,1.32,28.55,19.92,0.57,18.1,5.05,0
595,1067.23,103.56,1.56,24.26,26.42,0.77,16.4,4.2,0
596,906.89,165.2,1.86,18.8,34.69,1.04,14.24,3.12,0
597,1139.26,75.87,1.42,26.71,22.71,0.65,17.37,4.69,0
598,1167.55,64.99,1.37,27.67,21.25,0.61,17.75,4.88,0
599,1322.5,5.42,1.08,32.94,13.26,0.35,19.84,5.92,0
600,1038.97,114.42,1.61,23.3,27.88,0.82,16.02,4.01,0
601,1141.15,75.14,1.42,26.77,22.61,0.65,17.4,4.7,0
602,1274.68,23.8,1.17,31.32,15.72,0.43,19.2,5.6,0
603,941.23,152.0,1.8,19.97,32.92,0.98,14.7,3.35,0
604,922.24,159.3,1.83,19.32,33.9,1.01,14.45,3.22,0
605,1133.25,78.18,1.44,26.5,23.02,0.66,17.29,4.65,0
606,1178.6,60.74,1.35,28.05,20.68,0.59,17.9,4.95,0
607,1025.86,119.46,1.64,22.85,28.55,0.84,15.84,3.92,0
608,1306.33,11.64,1.11,32.39,14.09,0.38,19.63,5.81,0
609,1112.71,86.07,1.47,25.8,24.08,0.7,17.01,4.51,0
610,1098.43,91.56,1.5,25.32,24.81,0.72,16.82,4.41,0
611,945.96,150.18,1.79,20.13,32.67,0.97,14.77,3.38,0
612,1102.49,90.0,1.49,25.46,24.6,0.72,16.88,4.44,0
613,1097.11,92.07,1.5,25.27,24.88,0.72,16.8,4.4,0
614,1243.82,35.67,1.23,30.27,17.32,0.48,18.78,5.39,0
615,982.41,136.17,1.72,21.37,30.79,0.91,15.26,3.63,0
616,1312.59,9.23,1.1,32.61,13.77,0.37,19.71,5.86,0
617,1154.33,70.07,1.4,27.22,21.93,0.63,17.58,4.79,0
618,1222.51,43.86,1.27,29.54,18.41,0.52,18.5,5.25,0
619,1261.88,28.73,1.19,30.88,16.38,0.45,19.03,5.51,0
620,897.19,168.93,1.88,18.47,35.19,1.05,14.11,3.05,0
621,1242.6,36.14,1.23,30.22,17.38,0.48,18.77,5.38,0
622,1182.38,59.29,1.34,28.17,20.48,0.58,17.95,4.98,0
623,1314.93,8.33,1.09,32.68,13.65,0.36,19.74,5.87,0
624,1245.81,34.9,1.22,30.33,17.21,0.48,18.81,5.41,0
625,1051.33,109.67,1.59,23.72,27.24,0.8,16.19,4.09,0
626,1236.37,38.53,1.24,30.01,17.7,0.49,18.68,5.34,0
627,894.72,169.88,1.88,18.39,35.32,1.06,14.07,3.04,0
628,1139.96,75.6,1.42,26.73,22.67,0.65,17.38,4.69,0
629,1003.62,128.01,1.68,22.09,29.7,0.88,15.54,3.77,0
630,1325.09,4.43,1.07,33.03,13.13,0.35,19.88,5.94,0
631,1085.71,96.45,1.52,24.89,25.47,0.74,16.65,4.33,0
632,981.76,136.42,1.72,21.35,30.83,0.91,15.25,3.62,0
633,948.97,149.02,1.78,20.23,32.52,0.97,14.81,3.4,0
634,917.54,161.1,1.84,19.16,34.14,1.02,14.38,3.19,0
635,1311.49,9.65,1.1,32.57,13.83,0.37,19.7,5.85,0
636,1115.78,84.89,1.47,25.91,23.92,0.69,17.06,4.53,0
637,1042.02,113.25,1.61,23.4,27.72,0.81,16.06,4.03,0
638,1256.46,30.81,1.2,30.7,16.66,0.46,18.95,5.48,0
639,905.41,165.77,1.86,18.75,34.76,1.04,14.22,3.11,0
640,1297.02,15.22,1.13,32.08,14.57,0.39,19.5,5.75,0
641,1239.21,37.44,1.24,30.11,17.55,0.49,18.72,5.36,0
642,1077.63,99.56,1.54,24.61,25.88,0.76,16.54,4.27,0
643,1301.71,13.41,1.12,32.23,14.33,0.39,19.56,5.78,0
644,1291.56,17.32,1.14,31.89,14.85,0.4,19.43,5.71,0
645,929.89,156.36,1.82,19.58,33.5,1.0,14.55,3.27,0
646,1007.33,126.59,1.67,22.22,29.51,0.87,15.59,3.8,0
647,1079.9,98.69,1.54,24.69,25.77,0.75,16.57,4.29,0
648,1254.79,31.45,1.21,30.64,16.75,0.46,18.93,5.47,0
649,1037.05,115.16,1.62,23.23,27.98,0.82,15.99,4.0,0
650,1183.65,58.8,1.34,28.22,20.42,0.58,17.97,4.99,0
651,1083.64,97.25,1.53,24.82,25.57,0.75,16.62,4.31,0
652,915.87,161.75,1.84,19.11,34.22,1.02,14.36,3.18,0
653,974.3,139.28,1.73,21.1,31.21,0.93,15.15,3.57,0
654,973.33,139.66,1.74,21.06,31.26,0.93,15.13,3.57,0
655,1286.56,19.24,1.15,31.72,15.11,0.41,19.36,5.68,0
656,1090.54,94.6,1.52,25.05,25.22,0.73,16.72,4.36,0
657,948.02,149.39,1.78,20.2,32.57,0.97,14.79,3.4,0
658,896.0,169.39,1.88,18.43,35.25,1.06,14.09,3.05,0
659,1195.91,54.09,1.32,28.64,19.79,0.56,18.14,5.07,0
660,1125.07,81.32,1.45,26.22,23.44,0.68,17.18,4.59,0
661,1241.16,36.69,1.23,30.17,17.45,0.49,18.75,5.37,0
662,973.34,139.65,1.74,21.06,31.26,0.93,15.14,3.57,0
663,943.51,151.12,1.79,20.05,32.8,0.98,14.73,3.37,0
664,1179.19,60.52,1.35,28.07,20.65,0.59,17.91,4.96,0
665,1185.12,58.24,1.34,28.27,20.34,0.58,17.99,5.0,0
666,1116.57,84.59,1.47,25.94,23.88,0.69,17.07,4.53,0
667,1097.82,91.8,1.5,25.3,24.84,0.72,16.81,4.41,0
668,1015.58,123.42,1.66,22.5,29.08,0.86,15.7,3.85,0
669,1127.21,80.5,1.45,26.3,23.33,0.67,17.21,4.61,0
670,1149.77,71.83,1.4,27.07,22.17,0.64,17.51,4.76,0
671,1041.86,113.31,1.61,23.39,27.73,0.82,16.06,4.03,0
672,1137.82,76.42,1.43,26.66,22.78,0.66,17.35,4.68,0
673,1174.05,62.49,1.36,27.89,20.91,0.6,17.84,4.92,0
674,1274.8,23.76,1.17,31.32,15.72,0.43,19.2,5.6,0
675,1022.43,120.78,1.64,22.73,28.73,0.85,15.8,3.9,0
676,1042.18,113.19,1.61,23.4,27.71,0.81,16.06,4.03,0
677,1155.35,69.68,1.39,27.26,21.88,0.63,17.59,4.8,0
678,1078.59,99.19,1.54,24.64,25.84,0.75,16.55,4.28,0
679,1225.5,42.71,1.26,29.64,18.26,0.51,18.54,5.27,0
680,970.47,140.76,1.74,20.97,31.41,0.93,15.1,3.55,0
681,930.89,155.97,1.82,19.62,33.45,1.0,14.56,3.28,0
682,1110.0,87.12,1.48,25.71,24.22,0.7,16.98,4.49,0
683,966.56,142.26,1.75,20.83,31.61,0.94,15.04,3.52,0
684,1141.51,75.0,1.42,26.78,22.59,0.65,17.4,4.7,0
685,1146.72,73.0,1.41,26.96,22.32,0.64,17.47,4.74,0
686,1101.52,90.37,1.49,25.42,24.65,0.72,16.86,4.43,0
687,941.73,151.81,1.8,19.99,32.89,0.98,14.71,3.35,0
688,1190.57,56.14,1.33,28.45,20.06,0.57,18.07,5.03,0
689,1273.08,24.42,1.17,31.26,15.81,0.43,19.18,5.59,0
690,925.63,158.0,1.83,19.44,33.72,1.01,14.49,3.25,0
691,1265.43,27.36,1.19,31.0,16.2,0.45,19.08,5.54,0
692,1174.07,62.49,1.36,27.89,20.91,0.6,17.84,4.92,0
693,1114.59,85.35,1.47,25.87,23.98,0.7,17.04,4.52,0
694,1080.75,98.36,1.53,24.72,25.72,0.75,16.58,4.29,0
695,908.79,164.47,1.86,18.87,34.59,1.03,14.26,3.13,0
696,993.77,131.8,1.7,21.76,30.21,0.89,15.41,3.71,0
697,1103.84,89.48,1.49,25.5,24.53,0.71,16.9,4.45,0
698,1282.79,20.69,1.15,31.59,15.31,0.42,19.31,5.65,0
699,934.33,154.65,1.81,19.74,33.27,0.99,14.61,3.3,0
700,938.39,153.09,1.8,19.87,33.06,0.99,14.66,3.33,0
701,1006.49,126.91,1.67,22.19,29.55,0.87,15.58,3.79,0
702,1234.73,39.16,1.24,29.96,17.79,0.5,18.66,5.33,0
703,1266.48,26.96,1.18,31.04,16.15,0.44,19.09,5.54,0
704,1266.92,26.79,1.18,31.05,16.13,0.44,19.1,5.55,0
705,1317.64,7.29,1.09,32.78,13.51,0.36,19.78,5.89,0
706,903.0,166.69,1.87,18.67,34.89,1.04,14.19,3.09,0
707,995.68,131.07,1.69,21.82,30.11,0.89,15.44,3.72,0
708,1250.02,33.28,1.22,30.48,17.0,0.47,18.87,5.43,0
709,1236.12,38.63,1.24,30.0,17.71,0.49,18.68,5.34,0
710,1300.11,14.03,1.12,32.18,14.41,0.39,19.54,5.77,0
711,1047.36,111.2,1.6,23.58,27.45,0.81,16.13,4.07,0
712,1154.56,69.98,1.4,27.23,21.92,0.63,17.58,4.79,0
713,1269.29,25.88,1.18,31.13,16.0,0.44,19.13,5.56,0
714,1223.33,43.55,1.27,29.57,18.37,0.52,18.51,5.25,0
715,1032.75,116.81,1.62,23.08,28.2,0.83,15.94,3.97,0
716,1028.1,118.6,1.63,22.93,28.44,0.84,15.87,3.94,0
717,1175.32,62.0,1.36,27.93,20.85,0.6,17.86,4.93,0
718,1044.79,112.18,1.6,23.49,27.58,0.81,16.1,4.05,0
719,1315.75,8.02,1.09,32.71,13.61,0.36,19.75,5.88,0
720,1289.74,18.02,1.14,31.83,14.95,0.41,19.4,5.7,0
721,939.52,152.65,1.8,19.91,33.01,0.98,14.68,3.34,0
722,1078.03,99.4,1.54,24.62,25.86,0.76,16.55,4.27,0
723,967.99,141.71,1.75,20.88,31.54,0.94,15.06,3.53,0
724,1201.68,51.87,1.31,28.83,19.49,0.55,18.22,5.11,0
725,906.6,165.31,1.86,18.79,34.7,1.04,14.23,3.12,0
726,917.54,161.1,1.84,19.16,34.14,1.02,14.38,3.19,0
727,1151.42,71.19,1.4,27.12,22.08,0.63,17.54,4.77,0
728,1246.28,34.72,1.22,30.35,17.19,0.48,18.82,5.41,0
729,1104.79,89.12,1.49,25.53,24.48,0.71,16.91,4.45,0
730,1106.43,88.49,1.49,25.59,24.4,0.71,16.93,4.47,0
731,926.1,157.81,1.82,19.46,33.7,1.01,14.5,3.25,0
732,1151.63,71.11,1.4,27.13,22.07,0.63,17.54,4.77,0
733,978.42,137.7,1.73,21.24,31.0,0.92,15.2,3.6,0
734,1318.29,7.04,1.09,32.8,13.48,0.36,19.79,5.89,0
735,1195.76,54.15,1.32,28.63,19.79,0.56,18.14,5.07,0
736,1170.89,63.71,1.36,27.78,21.08,0.6,17.8,4.9,0
737,1104.95,89.06,1.49,25.54,24.48,0.71,16.91,4.46,0
738,965.37,142.72,1.75,20.79,31.67,0.94,15.03,3.51,0
739,1216.91,46.01,1.28,29.35,18.7,0.53,18.42,5.21,0
740,1329.8,2.62,1.07,33.19,12.88,0.34,19.94,5.97,0
741,1183.05,59.03,1.34,28.2,20.45,0.58,17.96,4.98,0
742,1002.84,128.31,1.68,22.07,29.74,0.88,15.53,3.77,0
743,1062.74,105.28,1.57,24.1,26.65,0.78,16.34,4.17,0
744,1242.55,36.16,1.23,30.22,17.38,0.48,18.77,5.38,0
745,1109.22,87.42,1.48,25.69,24.26,0.7,16.97,4.48,0
746,961.53,144.2,1.76,20.66,31.87,0.95,14.98,3.49,0
747,952.96,147.49,1.77,20.37,32.31,0.96,14.86,3.43,0
748,1010.8,125.25,1.67,22.34,29.33,0.87,15.64,3.82,0
749,1148.84,72.18,1.41,27.03,22.21,0.64,17.5,4.75,0
750,1074.4,100.8,1.55,24.5,26.05,0.76,16.5,4.25,0
751,1168.22,64.73,1.37,27.69,21.21,0.61,17.76,4.88,0
752,1026.5,119.22,1.64,22.87,28.52,0.84,15.85,3.93,0
753,1206.88,49.87,1.3,29.01,19.22,0.54,18.29,5.14,0
754,1186.04,57.88,1.34,28.3,20.3,0.58,18.0,5.0,0
755,971.77,140.26,1.74,21.01,31.34,0.93,15.11,3.56,0
756,1048.35,110.82,1.59,23.61,27.39,0.8,16.15,4.07,0
757,961.37,144.26,1.76,20.66,31.88,0.95,14.97,3.49,0
758,1280.57,21.54,1.16,31.52,15.42,0.42,19.28,5.64,0
759,1025.42,119.63,1.64,22.83,28.58,0.84,15.84,3.92,0
760,1045.14,112.05,1.6,23.51,27.56,0.81,16.1,4.05,0
