,nuc,arexp,ent,ndev,age,asexp,la,ld,target
152,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
153,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,0
154,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
155,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
156,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
157,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
158,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
159,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
160,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
161,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
162,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
163,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
164,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
165,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
166,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
167,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
168,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,0
169,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
170,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
171,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
172,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
173,583.5,71.62,0.47,12.38,69.25,0.33,181.0,3.0,0
174,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
175,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,0
176,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,0
177,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,0
178,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
179,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
180,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,0
181,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
182,349.0,511.0,0.0,23.0,0.0,379.0,0.0,7.0,0
183,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
184,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
185,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,1
186,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
187,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
188,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,0
189,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
190,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
191,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
192,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
193,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
194,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
195,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
196,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,0
197,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
198,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
199,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
200,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
201,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,0
202,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
203,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,0
204,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
205,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
206,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,0
207,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,0
208,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
209,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
210,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
211,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,0
212,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
213,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,0
214,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,0
215,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,1
216,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,0
217,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
218,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,0
219,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,0
220,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,0
221,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
222,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
223,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
224,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
225,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
226,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
227,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,0
228,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
229,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
230,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
231,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,0
232,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,0
233,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
234,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
235,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
236,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
240,1498.86,146.63,0.85,24.92,5.8,0.96,19.78,6.29,0
241,1310.77,105.71,0.95,22.24,10.13,0.83,30.8,10.99,0
242,1668.15,183.47,0.76,27.32,1.91,1.08,9.86,2.07,1
243,1684.0,186.92,0.76,27.55,1.54,1.09,8.93,1.67,0
244,1343.67,112.86,0.93,22.71,9.37,0.85,28.87,10.17,0
245,1557.47,159.39,0.82,25.75,4.45,1.0,16.34,4.83,0
246,1589.72,166.41,0.81,26.21,3.71,1.02,14.45,4.03,0
247,1293.95,102.04,0.96,22.0,10.52,0.82,31.79,11.41,0
248,1393.99,123.81,0.91,23.42,8.21,0.89,25.92,8.91,0
249,1282.26,99.5,0.96,21.84,10.79,0.81,32.47,11.7,0
250,1671.66,184.24,0.76,27.37,1.83,1.08,9.65,1.98,1
251,1577.81,163.81,0.81,26.04,3.98,1.01,15.15,4.32,0
252,1618.2,172.6,0.79,26.61,3.06,1.04,12.78,3.31,0
253,841.16,3.52,1.19,15.56,20.93,0.51,58.32,22.71,0
254,1674.56,184.87,0.76,27.41,1.76,1.08,9.48,1.91,1
255,1111.96,62.44,1.05,19.41,14.7,0.69,42.45,15.95,0
256,1192.42,79.95,1.01,20.56,12.85,0.75,37.74,13.94,0
257,846.35,4.65,1.19,15.64,20.81,0.51,58.02,22.58,0
258,1231.89,88.54,0.99,21.12,11.94,0.78,35.42,12.96,0
259,930.49,22.95,1.15,16.83,18.88,0.57,53.09,20.48,0
260,1709.01,192.36,0.74,27.9,0.97,1.1,7.46,1.05,1
261,1408.04,126.87,0.9,23.62,7.89,0.9,25.1,8.56,0
262,1363.42,117.16,0.92,22.99,8.92,0.87,27.71,9.67,0
263,991.14,36.15,1.11,17.7,17.48,0.61,49.53,18.97,0
264,1478.27,142.15,0.86,24.62,6.28,0.95,20.98,6.81,0
265,1585.66,165.52,0.81,26.15,3.8,1.02,14.69,4.13,0
266,1689.43,188.1,0.75,27.62,1.42,1.09,8.61,1.54,1
267,1398.5,124.79,0.9,23.49,8.11,0.89,25.66,8.8,0
268,1377.04,120.13,0.92,23.18,8.6,0.88,26.92,9.33,0
269,916.79,19.97,1.15,16.64,19.19,0.56,53.89,20.82,0
270,1039.79,46.74,1.09,18.39,16.36,0.64,46.68,17.75,0
271,1138.4,68.2,1.04,19.79,14.1,0.71,40.9,15.29,0
272,1043.4,47.52,1.09,18.44,16.28,0.65,46.47,17.66,0
273,1601.25,168.91,0.8,26.37,3.45,1.03,13.78,3.74,0
274,869.23,9.62,1.18,15.96,20.29,0.53,56.68,22.01,0
275,1034.73,45.64,1.09,18.32,16.48,0.64,46.98,17.88,0
276,1363.97,117.28,0.92,23.0,8.91,0.87,27.68,9.66,0
277,906.65,17.77,1.16,16.5,19.43,0.55,54.48,21.08,0
278,1410.06,127.31,0.9,23.65,7.84,0.9,24.98,8.51,0
279,1097.95,59.39,1.06,19.22,15.03,0.68,43.27,16.3,0
280,1318.93,107.48,0.95,22.36,9.94,0.84,30.32,10.79,0
281,1363.53,117.19,0.92,22.99,8.92,0.87,27.71,9.67,0
282,1289.55,101.09,0.96,21.94,10.62,0.82,32.04,11.52,0
283,1538.59,155.28,0.83,25.48,4.89,0.99,17.45,5.3,0
284,1001.38,38.38,1.11,17.84,17.25,0.62,48.93,18.71,0
285,1665.44,182.88,0.77,27.28,1.97,1.07,10.01,2.14,1
286,1141.95,68.97,1.04,19.84,14.01,0.71,40.69,15.2,0
287,1201.94,82.02,1.01,20.69,12.63,0.76,37.18,13.71,0
288,1025.46,43.62,1.1,18.18,16.69,0.63,47.52,18.11,0
289,1628.44,174.83,0.79,26.76,2.82,1.05,12.18,3.06,0
290,1182.59,77.81,1.02,20.42,13.08,0.74,38.31,14.19,0
291,1076.78,54.79,1.07,18.91,15.51,0.67,44.51,16.83,0
292,1686.86,187.54,0.76,27.59,1.48,1.09,8.76,1.6,1
293,837.33,2.68,1.19,15.51,21.02,0.51,58.55,22.81,0
294,1289.44,101.06,0.96,21.94,10.62,0.82,32.05,11.52,0
295,1292.39,101.71,0.96,21.98,10.55,0.82,31.88,11.45,0
296,881.38,12.27,1.17,16.14,20.01,0.54,55.97,21.71,0
297,862.69,8.2,1.18,15.87,20.44,0.52,57.06,22.17,0
298,1344.33,113.01,0.93,22.72,9.36,0.85,28.83,10.15,0
299,1704.73,191.43,0.75,27.84,1.06,1.1,7.71,1.15,1
300,1132.05,66.82,1.04,19.7,14.24,0.71,41.27,15.45,0
301,1575.78,163.37,0.81,26.01,4.03,1.01,15.27,4.37,0
302,1557.35,159.36,0.82,25.75,4.46,1.0,16.35,4.83,0
303,996.46,37.31,1.11,17.77,17.36,0.61,49.22,18.83,0
304,860.68,7.76,1.18,15.84,20.48,0.52,57.18,22.22,0
305,940.64,25.16,1.14,16.98,18.65,0.58,52.49,20.23,0
306,1670.38,183.96,0.76,27.35,1.86,1.08,9.73,2.01,1
307,879.54,11.87,1.17,16.11,20.05,0.53,56.07,21.75,0
308,1697.29,189.81,0.75,27.74,1.24,1.1,8.15,1.34,1
309,858.18,7.22,1.18,15.81,20.54,0.52,57.32,22.29,0
310,898.85,16.07,1.16,16.38,19.61,0.55,54.94,21.27,0
311,1745.86,200.38,0.72,28.43,0.12,1.13,5.3,0.13,1
312,1647.24,178.92,0.78,27.02,2.39,1.06,11.08,2.59,0
313,1233.71,88.94,0.99,21.15,11.9,0.78,35.32,12.91,0
314,1103.52,60.61,1.06,19.29,14.9,0.69,42.95,16.16,0
315,964.1,30.27,1.13,17.31,18.11,0.59,51.12,19.64,0
316,856.88,6.94,1.18,15.79,20.57,0.52,57.4,22.32,0
317,1130.21,66.41,1.04,19.67,14.28,0.71,41.38,15.5,0
318,1710.64,192.72,0.74,27.93,0.93,1.11,7.37,1.01,1
319,1462.76,138.78,0.87,24.4,6.63,0.94,21.89,7.2,0
320,893.15,14.83,1.16,16.3,19.74,0.54,55.28,21.41,0
321,1529.28,153.25,0.84,25.35,5.1,0.98,17.99,5.53,0
322,1495.46,145.89,0.85,24.87,5.88,0.96,19.98,6.38,0
323,1163.94,73.75,1.03,20.15,13.51,0.73,39.41,14.65,0
324,1198.87,81.36,1.01,20.65,12.7,0.75,37.36,13.78,0
325,1208.27,83.4,1.0,20.78,12.49,0.76,36.81,13.55,0
326,1322.14,108.18,0.94,22.4,9.87,0.84,30.13,10.71,0
327,917.21,20.06,1.15,16.65,19.18,0.56,53.87,20.81,0
328,1437.95,133.38,0.88,24.05,7.2,0.92,23.35,7.81,0
329,884.41,12.93,1.17,16.18,19.94,0.54,55.79,21.63,0
330,887.95,13.7,1.17,16.23,19.86,0.54,55.58,21.54,0
331,1361.21,116.68,0.92,22.96,8.97,0.87,27.84,9.73,0
332,1703.12,191.08,0.75,27.82,1.1,1.1,7.81,1.2,1
333,1075.69,54.55,1.07,18.9,15.54,0.67,44.58,16.86,0
334,1305.89,104.64,0.95,22.17,10.24,0.83,31.09,11.11,0
335,1719.01,194.54,0.74,28.05,0.74,1.11,6.87,0.8,1
336,1565.83,161.21,0.82,25.87,4.26,1.01,15.85,4.62,0
337,1050.22,49.01,1.08,18.54,16.12,0.65,46.07,17.49,0
338,1550.8,157.94,0.83,25.65,4.61,1.0,16.73,5.0,0
339,1587.96,166.02,0.81,26.18,3.75,1.02,14.56,4.07,0
340,964.45,30.34,1.13,17.32,18.1,0.59,51.1,19.63,0
341,1209.61,83.69,1.0,20.8,12.46,0.76,36.73,13.51,0
342,1134.89,67.43,1.04,19.74,14.18,0.71,41.11,15.38,0
343,1152.47,71.26,1.03,19.99,13.77,0.72,40.08,14.94,0
344,1289.87,101.16,0.96,21.94,10.61,0.82,32.03,11.51,0
345,1305.84,104.63,0.95,22.17,10.24,0.83,31.09,11.11,0
346,1227.11,87.5,0.99,21.05,12.05,0.77,35.7,13.08,0
347,1739.72,199.05,0.73,28.34,0.26,1.13,5.66,0.28,1
348,959.0,29.16,1.13,17.24,18.22,0.59,51.42,19.77,0
349,1547.61,157.24,0.83,25.61,4.68,0.99,16.92,5.08,0
350,1405.86,126.4,0.9,23.59,7.94,0.9,25.23,8.62,0
351,1010.11,40.28,1.1,17.97,17.05,0.62,48.42,18.49,0
352,1158.58,72.59,1.03,20.08,13.63,0.73,39.72,14.79,0
353,1452.84,136.62,0.88,24.26,6.86,0.93,22.47,7.44,0
354,1652.86,180.14,0.77,27.1,2.26,1.07,10.75,2.45,0
355,845.66,4.49,1.19,15.63,20.83,0.51,58.06,22.6,0
356,1612.17,171.29,0.79,26.53,3.19,1.04,13.14,3.47,0
357,1215.28,84.93,1.0,20.88,12.33,0.77,36.4,13.37,0
358,1364.69,117.44,0.92,23.01,8.89,0.87,27.64,9.64,0
359,1002.77,38.68,1.11,17.86,17.22,0.62,48.85,18.68,0
360,1518.25,150.85,0.84,25.19,5.36,0.97,18.64,5.81,0
361,1083.41,56.23,1.07,19.01,15.36,0.67,44.13,16.66,0
362,837.97,2.82,1.19,15.52,21.01,0.51,58.51,22.79,0
363,1339.57,111.97,0.93,22.65,9.47,0.85,29.11,10.27,0
364,1310.59,105.66,0.95,22.24,10.13,0.83,30.81,10.99,0
365,1000.84,38.26,1.11,17.83,17.26,0.62,48.96,18.73,0
366,1593.17,167.16,0.8,26.26,3.63,1.03,14.25,3.94,0
367,1206.05,82.92,1.0,20.75,12.54,0.76,36.94,13.6,0
368,1615.75,172.07,0.79,26.58,3.11,1.04,12.93,3.38,0
369,1695.83,189.49,0.75,27.72,1.27,1.1,8.23,1.38,1
370,959.51,29.27,1.13,17.25,18.21,0.59,51.39,19.76,0
371,1460.68,138.33,0.87,24.37,6.68,0.93,22.01,7.25,0
372,1568.11,161.7,0.82,25.9,4.21,1.01,15.72,4.57,0
373,954.65,28.21,1.13,17.18,18.32,0.59,51.67,19.88,0
374,1691.05,188.45,0.75,27.65,1.38,1.09,8.51,1.5,1
375,1435.91,132.94,0.88,24.02,7.25,0.92,23.47,7.87,0
376,969.07,31.35,1.13,17.38,17.99,0.6,50.83,19.52,0
377,1083.62,56.28,1.07,19.01,15.36,0.67,44.11,16.66,0
378,874.42,10.75,1.17,16.04,20.17,0.53,56.37,21.88,0
