,nuc,arexp,ent,ndev,age,asexp,la,ld,target
150,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,0
151,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
152,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
153,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,0
154,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,0
155,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
156,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
157,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
158,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,0
159,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,0
160,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
161,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,0
162,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,0
163,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
164,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
165,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
166,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
167,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
168,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,0
169,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
170,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,1
171,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
172,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
173,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
174,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
175,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,0
176,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
177,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
178,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
179,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,0
180,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
181,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,0
182,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
183,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
184,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
185,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,0
186,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
187,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,0
188,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
189,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,0
190,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
191,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
192,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
193,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
194,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
195,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
196,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,0
197,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
198,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
199,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
200,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
201,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
202,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
203,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
204,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,0
205,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
206,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
207,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
208,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,0
209,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
210,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
211,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
212,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
213,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
214,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
215,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,0
216,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,0
217,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,0
218,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,0
219,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
220,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,0
221,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,0
222,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
223,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,0
224,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
225,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
226,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,0
227,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
228,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
229,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
230,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,0
231,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
232,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
233,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,0
234,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
235,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
236,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
240,1166.27,155.87,1.05,19.51,34.55,0.51,48.11,10.38,0
241,1170.33,178.7,1.02,19.43,36.83,0.59,46.81,6.04,0
242,1155.81,97.16,1.13,19.69,28.69,0.32,51.46,21.54,0
243,1170.38,178.95,1.02,19.43,36.85,0.59,46.8,5.99,0
244,1143.96,30.64,1.23,19.9,22.06,0.1,55.25,34.18,0
245,1170.45,179.34,1.01,19.43,36.89,0.59,46.78,5.92,0
246,1142.24,20.97,1.24,19.93,21.09,0.07,55.8,36.02,0
247,1163.0,137.51,1.07,19.56,32.72,0.45,49.16,13.87,0
248,1164.08,143.6,1.07,19.55,33.33,0.47,48.81,12.71,0
249,1154.92,92.17,1.14,19.71,28.2,0.3,51.75,22.49,0
250,1159.41,117.37,1.1,19.63,30.71,0.39,50.31,17.7,0
251,1141.17,14.99,1.25,19.95,20.5,0.05,56.15,37.15,0
252,1152.88,80.7,1.16,19.74,27.05,0.27,52.4,24.66,0
253,1144.03,31.06,1.23,19.9,22.1,0.1,55.23,34.1,0
254,1171.91,187.56,1.0,19.41,37.71,0.62,46.31,4.36,0
255,1160.47,123.3,1.1,19.61,31.3,0.41,49.97,16.57,0
256,1152.11,76.4,1.16,19.76,26.62,0.25,52.64,25.48,0
257,1156.66,101.92,1.13,19.68,29.17,0.33,51.19,20.63,0
258,1154.02,87.12,1.15,19.72,27.69,0.29,52.03,23.45,0
259,1140.65,12.07,1.26,19.96,20.2,0.04,56.31,37.71,0
260,1139.67,6.59,1.26,19.98,19.66,0.02,56.62,38.75,0
261,1143.51,28.12,1.23,19.91,21.81,0.09,55.4,34.66,0
262,1172.13,188.78,1.0,19.4,37.83,0.62,46.24,4.13,0
263,1162.82,136.54,1.08,19.57,32.62,0.45,49.22,14.05,0
264,1167.79,164.44,1.04,19.48,35.4,0.54,47.63,8.75,0
265,1158.24,110.82,1.11,19.65,30.06,0.36,50.68,18.94,0
266,1170.95,182.15,1.01,19.42,37.17,0.6,46.62,5.39,0
267,1145.08,36.94,1.22,19.88,22.69,0.12,54.89,32.98,0
268,1146.85,46.87,1.21,19.85,23.68,0.15,54.33,31.09,0
269,1139.38,4.93,1.27,19.98,19.49,0.02,56.72,39.06,0
270,1153.46,83.97,1.15,19.73,27.38,0.28,52.21,24.04,0
271,1152.95,81.11,1.16,19.74,27.09,0.27,52.38,24.59,0
272,1164.06,143.46,1.07,19.55,33.31,0.47,48.82,12.74,0
273,1151.48,72.87,1.17,19.77,26.27,0.24,52.85,26.15,0
274,1175.45,207.4,0.97,19.34,39.69,0.68,45.18,0.59,0
275,1162.21,133.11,1.08,19.58,32.28,0.44,49.41,14.71,0
276,1138.69,1.04,1.27,20.0,19.1,0.0,56.94,39.8,0
277,1150.74,68.73,1.17,19.78,25.86,0.23,53.08,26.94,0
278,1139.94,8.09,1.26,19.97,19.81,0.03,56.54,38.46,0
279,1163.68,141.34,1.07,19.55,33.1,0.46,48.94,13.14,0
280,1151.59,73.5,1.17,19.77,26.33,0.24,52.81,26.03,0
281,1152.97,81.23,1.16,19.74,27.1,0.27,52.37,24.57,0
282,1175.29,206.5,0.98,19.35,39.6,0.68,45.23,0.76,0
283,1164.15,144.01,1.07,19.54,33.37,0.47,48.79,12.64,0
284,1166.65,158.0,1.05,19.5,34.76,0.52,47.99,9.98,0
285,1170.43,179.24,1.01,19.43,36.88,0.59,46.78,5.94,0
286,1140.68,12.23,1.26,19.96,20.22,0.04,56.3,37.68,0
287,1170.65,180.46,1.01,19.43,37.0,0.59,46.71,5.71,0
288,1148.63,56.88,1.19,19.82,24.67,0.19,53.76,29.19,0
289,1165.74,152.93,1.05,19.52,34.26,0.5,48.28,10.94,0
290,1146.4,44.35,1.21,19.86,23.42,0.15,54.47,31.57,0
291,1143.63,28.79,1.23,19.91,21.87,0.09,55.36,34.53,0
292,1169.58,174.48,1.02,19.45,36.41,0.57,47.05,6.84,0
293,1159.77,119.38,1.1,19.62,30.91,0.39,50.19,17.32,0
294,1157.48,106.56,1.12,19.66,29.63,0.35,50.93,19.75,0
295,1174.48,201.98,0.98,19.36,39.15,0.66,45.49,1.62,0
296,1159.77,119.39,1.1,19.62,30.91,0.39,50.19,17.31,0
297,1158.57,112.66,1.11,19.64,30.24,0.37,50.58,18.59,0
298,1152.7,79.71,1.16,19.75,26.95,0.26,52.46,24.85,0
299,1169.71,175.2,1.02,19.45,36.48,0.58,47.01,6.71,0
300,1172.21,189.24,1.0,19.4,37.88,0.62,46.21,4.04,0
301,1160.75,124.88,1.09,19.6,31.46,0.41,49.88,16.27,0
302,1170.82,181.43,1.01,19.43,37.1,0.6,46.66,5.52,0
303,1153.54,84.42,1.15,19.73,27.42,0.28,52.19,23.96,0
304,1153.7,85.34,1.15,19.73,27.51,0.28,52.14,23.78,0
305,1157.41,106.13,1.12,19.66,29.59,0.35,50.95,19.83,0
306,1151.42,72.51,1.17,19.77,26.23,0.24,52.87,26.22,0
307,1153.26,82.86,1.15,19.74,27.27,0.27,52.28,24.25,0
308,1165.39,150.95,1.06,19.52,34.06,0.5,48.4,11.32,0
309,1160.9,125.73,1.09,19.6,31.54,0.41,49.83,16.11,0
310,1152.84,80.48,1.16,19.75,27.03,0.26,52.41,24.71,0
311,1168.94,170.87,1.03,19.46,36.05,0.56,47.26,7.53,0
312,1162.05,132.17,1.08,19.58,32.19,0.43,49.47,14.89,0
313,1165.47,151.39,1.05,19.52,34.1,0.5,48.37,11.23,0
314,1174.01,199.35,0.99,19.37,38.89,0.66,45.64,2.12,0
315,1173.28,195.21,0.99,19.38,38.47,0.64,45.87,2.9,0
316,1145.65,40.13,1.22,19.87,23.0,0.13,54.71,32.37,0
317,1165.7,152.69,1.05,19.52,34.23,0.5,48.3,10.98,0
318,1175.78,209.27,0.97,19.34,39.88,0.69,45.07,0.23,0
319,1141.57,17.22,1.25,19.95,20.72,0.06,56.02,36.73,0
320,1159.57,118.27,1.1,19.63,30.8,0.39,50.26,17.53,0
321,1168.48,168.27,1.03,19.47,35.79,0.55,47.41,8.02,0
322,1161.35,128.24,1.09,19.59,31.79,0.42,49.69,15.63,0
323,1158.32,111.26,1.11,19.65,30.1,0.37,50.66,18.86,0
324,1174.94,204.54,0.98,19.35,39.41,0.67,45.34,1.13,0
325,1171.08,182.9,1.01,19.42,37.25,0.6,46.57,5.24,0
326,1151.52,73.09,1.17,19.77,26.29,0.24,52.83,26.11,0
327,1155.31,94.36,1.14,19.7,28.41,0.31,51.62,22.07,0
328,1159.48,117.77,1.1,19.63,30.75,0.39,50.29,17.62,0
329,1142.3,21.32,1.24,19.93,21.13,0.07,55.78,35.95,0
330,1154.53,89.95,1.14,19.72,27.97,0.3,51.87,22.91,0
331,1140.69,12.31,1.26,19.96,20.23,0.04,56.3,37.66,0
332,1170.65,180.45,1.01,19.43,37.0,0.59,46.71,5.71,0
333,1172.89,193.04,0.99,19.39,38.26,0.63,46.0,3.32,0
334,1150.55,67.62,1.18,19.79,25.75,0.22,53.15,27.15,0
335,1175.7,208.81,0.97,19.34,39.83,0.69,45.1,0.32,0
336,1161.65,129.97,1.09,19.59,31.97,0.43,49.59,15.3,0
337,1144.31,32.59,1.23,19.9,22.25,0.11,55.14,33.81,0
338,1161.15,127.15,1.09,19.6,31.68,0.42,49.75,15.84,0
339,1168.21,166.79,1.03,19.47,35.64,0.55,47.49,8.31,0
340,1170.05,177.12,1.02,19.44,36.67,0.58,46.9,6.34,0
341,1153.16,82.28,1.15,19.74,27.21,0.27,52.31,24.36,0
342,1166.5,157.16,1.05,19.5,34.68,0.52,48.04,10.14,0
343,1153.07,81.79,1.16,19.74,27.16,0.27,52.34,24.46,0
344,1149.99,64.48,1.18,19.8,25.43,0.21,53.32,27.75,0
345,1140.51,11.28,1.26,19.96,20.13,0.04,56.36,37.86,0
346,1149.48,61.64,1.18,19.8,25.15,0.2,53.49,28.29,0
347,1148.34,55.26,1.19,19.82,24.51,0.18,53.85,29.5,0
348,1157.22,105.05,1.12,19.67,29.48,0.35,51.01,20.04,0
349,1159.44,117.56,1.1,19.63,30.73,0.39,50.3,17.66,0
350,1172.76,192.3,1.0,19.39,38.18,0.63,46.04,3.46,0
351,1154.01,87.05,1.15,19.72,27.68,0.29,52.04,23.46,0
352,1138.62,0.68,1.27,20.0,19.07,0.0,56.96,39.87,0
353,1146.05,42.39,1.21,19.87,23.23,0.14,54.58,31.95,0
354,1145.44,38.95,1.22,19.88,22.89,0.13,54.78,32.6,0
355,1173.43,196.05,0.99,19.38,38.56,0.64,45.82,2.75,0
356,1152.9,80.83,1.16,19.74,27.06,0.27,52.39,24.64,0
357,1166.94,159.66,1.04,19.49,34.93,0.52,47.9,9.66,0
358,1140.04,8.67,1.26,19.97,19.86,0.03,56.51,38.35,0
359,1154.61,90.44,1.14,19.71,28.02,0.3,51.84,22.81,0
360,1166.43,156.81,1.05,19.5,34.64,0.52,48.06,10.2,0
361,1161.06,126.64,1.09,19.6,31.63,0.42,49.78,15.93,0
362,1159.55,118.15,1.1,19.63,30.79,0.39,50.26,17.55,0
363,1144.37,32.97,1.23,19.9,22.29,0.11,55.12,33.73,0
364,1156.81,102.79,1.13,19.67,29.25,0.34,51.14,20.47,0
365,1160.43,123.08,1.1,19.61,31.28,0.4,49.98,16.61,0
366,1156.55,101.3,1.13,19.68,29.11,0.33,51.22,20.75,0
367,1155.74,96.8,1.13,19.69,28.66,0.32,51.48,21.61,0
368,1143.37,27.34,1.23,19.91,21.73,0.09,55.44,34.81,0
369,1139.92,7.96,1.26,19.97,19.79,0.03,56.55,38.49,0
370,1166.21,155.53,1.05,19.51,34.52,0.51,48.13,10.45,0
371,1155.26,94.1,1.14,19.7,28.39,0.31,51.64,22.12,0
372,1139.55,5.89,1.26,19.98,19.59,0.02,56.66,38.88,0
373,1164.06,143.48,1.07,19.55,33.31,0.47,48.82,12.73,0
374,1172.42,190.41,1.0,19.4,38.0,0.63,46.15,3.82,0
375,1170.0,176.82,1.02,19.44,36.64,0.58,46.92,6.4,0
376,1155.21,93.79,1.14,19.7,28.36,0.31,51.65,22.18,0
