,nuc,arexp,ent,ndev,age,asexp,la,ld,target
115,97.42,876.67,4.12,0.67,17.36,0.88,340.0,333.0,0
116,87.31,877.67,2.88,1.0,21.06,0.87,1180.0,642.0,0
117,60.07,877.33,5.48,0.27,93.09,0.87,1427.0,1385.0,0
118,56.73,881.83,5.45,0.39,11.77,1.26,175.0,764.0,0
119,7.62,893.33,3.89,0.23,49.19,802.0,611.0,493.0,0
120,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,0
121,183.67,941.67,3.63,1.24,21.33,1.66,1510.0,47.0,0
122,77.86,2368.6,2.98,0.86,37.05,0.39,173.0,1096.0,0
123,44.27,952.67,4.14,0.46,68.3,892.0,686.0,435.0,0
124,545.88,2408.28,0.52,4.0,43.38,0.02,1720.0,806.0,0
125,48.48,535.5,5.78,0.27,37.07,0.0,740.0,815.0,0
126,252.36,545.0,2.08,2.14,61.93,0.49,789.0,1101.0,0
127,148.53,554.0,4.68,0.58,48.22,0.14,1333.0,632.0,0
128,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,0
129,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,0
130,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,0
131,94.5,5.0,4.07,1.0,75.53,0.39,374.0,374.0,0
132,357.5,1014.17,1.89,4.0,3.2,0.6,30.0,996.0,0
133,128.47,134.17,4.41,0.85,30.53,0.99,830.0,530.0,0
134,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,0
135,165.33,19.0,3.39,1.85,85.93,0.34,1574.0,117.0,0
136,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,0
137,361.33,1114.0,2.3,3.87,41.27,0.03,8.0,1419.0,0
138,398.23,1116.0,2.17,4.46,0.92,0.01,7.0,1371.0,1
139,181.46,1.0,3.69,2.07,41.54,0.4,1517.0,42.0,0
140,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,1
141,24.95,1167.83,4.42,0.72,60.13,1.66,1207.0,1315.0,0
142,60.48,50.0,4.68,0.98,43.3,1.59,1955.0,724.0,0
143,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,0
144,24.5,7.0,3.19,0.78,32.5,6.0,1446.0,862.0,0
145,128.9,1244.9,2.64,1.76,63.29,0.02,48.0,1171.0,0
146,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,0
147,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,0
148,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,0
149,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,0
150,63.36,2.0,4.63,0.6,40.15,1.5,746.0,826.0,0
151,78.14,92.0,3.72,1.57,84.61,1.59,323.0,1049.0,0
152,153.3,766.67,3.59,1.64,63.6,0.49,2231.0,2396.0,0
153,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,0
154,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,0
155,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,0
156,225.41,21.0,3.51,3.86,104.95,1.08,187.0,451.0,0
157,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,0
158,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,0
159,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,0
160,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,0
161,431.6,1913.13,2.64,6.87,1.0,0.02,7.0,1195.0,1
162,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,0
163,216.82,0.0,3.34,3.61,46.14,0.0,1471.0,569.0,0
164,95.59,9.0,4.04,1.85,112.08,0.38,2605.0,965.0,0
165,22.07,9.0,4.21,1.07,39.39,1.42,377.0,365.0,0
166,99.38,32.5,3.72,1.98,56.69,0.99,2443.0,237.0,0
167,198.0,96.0,3.76,4.23,25.0,0.39,78.0,1472.0,0
168,151.5,285.5,1.55,7.75,127.75,0.0,10.0,969.0,0
169,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,0
170,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,0
171,102.1,299.5,4.79,1.81,29.24,0.51,1731.0,902.0,0
172,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,0
173,167.61,3.0,3.35,3.33,58.61,0.03,2598.0,823.0,0
174,48.3,335.5,4.83,0.85,75.38,0.23,554.0,522.0,0
175,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,0
176,54.2,1096.06,5.05,0.44,48.05,0.12,450.74,920.82,0
177,61.07,1011.45,4.95,0.57,46.68,0.16,465.29,866.38,0
178,67.67,930.12,4.84,0.69,45.37,0.19,479.28,814.05,0
179,67.37,933.8,4.85,0.68,45.43,0.19,478.64,816.42,0
180,43.84,1223.71,5.22,0.24,50.11,0.06,428.79,1002.95,0
181,112.75,374.66,4.14,1.55,36.39,0.45,574.8,456.68,0
182,81.01,765.78,4.64,0.94,42.71,0.27,507.54,708.32,0
183,87.3,688.18,4.54,1.06,41.45,0.3,520.88,658.4,0
184,71.79,879.33,4.78,0.77,44.55,0.22,488.01,781.38,0
185,108.86,422.56,4.2,1.47,37.16,0.43,566.56,487.5,0
186,122.61,253.18,3.99,1.73,34.42,0.5,595.69,378.53,0
187,95.1,592.17,4.42,1.21,39.9,0.35,537.4,596.63,0
188,121.77,263.55,4.0,1.72,34.59,0.5,593.91,385.2,0
189,119.52,291.18,4.04,1.67,35.04,0.49,589.16,402.98,0
190,95.38,588.7,4.41,1.22,39.85,0.35,537.99,594.39,0
191,101.02,519.21,4.32,1.32,38.72,0.38,549.94,549.69,0
192,50.86,1137.25,5.11,0.37,48.72,0.1,443.65,947.32,0
193,52.79,1113.4,5.08,0.41,48.33,0.11,447.76,931.98,0
194,54.08,1097.52,5.06,0.43,48.07,0.12,450.49,921.76,0
195,97.45,563.12,4.38,1.26,39.43,0.36,542.39,577.94,0
196,84.79,719.11,4.58,1.02,41.95,0.29,515.57,678.29,0
197,126.05,210.82,3.93,1.8,33.74,0.52,602.98,351.28,0
198,114.05,358.64,4.12,1.57,36.13,0.45,577.56,446.38,0
199,61.05,1011.62,4.95,0.57,46.68,0.16,465.26,866.49,0
200,51.26,1132.23,5.1,0.38,48.63,0.1,444.52,944.09,0
201,76.45,821.87,4.71,0.86,43.62,0.24,497.89,744.41,0
202,111.33,392.16,4.16,1.52,36.67,0.44,571.79,467.94,0
203,84.35,724.52,4.58,1.01,42.04,0.29,514.63,681.78,0
204,130.0,162.13,3.87,1.87,32.95,0.54,611.35,319.94,0
205,70.16,899.43,4.81,0.74,44.87,0.21,484.55,794.31,0
206,78.89,791.88,4.67,0.9,43.13,0.26,503.05,725.11,0
207,132.23,134.69,3.84,1.92,32.51,0.56,616.07,302.29,0
208,80.46,772.51,4.64,0.93,42.82,0.27,506.38,712.65,0
209,59.92,1025.6,4.96,0.54,46.91,0.15,462.86,875.49,0
210,135.62,92.82,3.79,1.98,31.83,0.58,623.27,275.35,0
211,126.35,207.12,3.93,1.8,33.68,0.52,603.62,348.89,0
212,41.17,1256.58,5.26,0.19,50.64,0.05,423.13,1024.09,1
213,136.72,79.37,3.77,2.0,31.61,0.58,625.59,266.7,0
214,64.36,970.89,4.9,0.63,46.03,0.18,472.26,840.29,0
215,116.37,330.09,4.09,1.61,35.67,0.47,582.47,428.01,0
216,60.12,1023.05,4.96,0.55,46.87,0.15,463.29,873.85,0
217,86.76,694.89,4.55,1.05,41.56,0.3,519.73,662.72,0
218,86.13,702.61,4.56,1.04,41.69,0.3,518.4,667.68,0
219,80.5,771.98,4.64,0.93,42.81,0.27,506.47,712.31,0
220,96.96,569.26,4.39,1.25,39.53,0.36,541.34,581.89,0
221,141.74,17.44,3.69,2.1,30.61,0.61,636.24,226.86,0
222,128.52,180.38,3.9,1.84,33.24,0.54,608.22,331.69,0
223,55.58,1079.09,5.03,0.46,47.77,0.13,453.66,909.9,0
224,139.56,44.32,3.72,2.05,31.04,0.6,631.61,244.15,0
225,102.7,498.53,4.3,1.36,38.39,0.39,553.5,536.38,0
226,62.79,990.19,4.92,0.6,46.34,0.17,468.95,852.7,0
227,135.06,99.83,3.79,1.97,31.94,0.57,622.07,279.86,0
228,46.41,1192.08,5.18,0.29,49.6,0.07,434.23,982.59,0
229,58.73,1040.25,4.98,0.52,47.15,0.14,460.34,884.91,0
230,70.03,900.99,4.81,0.74,44.9,0.21,484.29,795.31,0
231,118.79,300.29,4.05,1.66,35.18,0.48,587.59,408.83,0
232,64.14,973.58,4.9,0.62,46.07,0.17,471.8,842.02,0
233,39.21,1280.8,5.29,0.15,51.04,0.03,418.97,1039.68,1
234,113.13,370.01,4.14,1.55,36.31,0.45,575.6,453.69,0
235,72.68,868.35,4.77,0.79,44.37,0.22,489.9,774.32,0
236,51.6,1128.04,5.09,0.39,48.57,0.1,445.24,941.39,0
237,46.68,1188.71,5.17,0.29,49.55,0.08,434.81,980.43,0
238,116.21,332.07,4.09,1.61,35.7,0.47,582.13,429.28,0
239,51.46,1129.82,5.1,0.38,48.6,0.1,444.93,942.54,0
240,90.21,652.35,4.49,1.12,40.88,0.32,527.05,635.34,0
241,141.73,17.64,3.69,2.1,30.61,0.61,636.2,226.98,0
242,120.16,283.41,4.03,1.69,34.91,0.49,590.5,397.98,0
243,118.74,300.8,4.05,1.66,35.19,0.48,587.5,409.17,0
244,53.27,1107.49,5.07,0.42,48.23,0.11,448.77,928.17,0
245,119.36,293.18,4.04,1.67,35.07,0.48,588.82,404.26,0
246,125.07,222.81,3.95,1.78,33.93,0.52,600.92,358.98,0
247,64.05,974.71,4.9,0.62,46.09,0.17,471.61,842.74,0
248,129.47,168.68,3.88,1.86,33.06,0.54,610.23,324.16,0
249,46.94,1185.44,5.17,0.3,49.49,0.08,435.37,978.32,0
250,115.91,335.68,4.09,1.61,35.76,0.47,581.51,431.6,0
251,38.56,1288.72,5.3,0.14,51.16,0.03,417.61,1044.77,1
252,82.87,742.77,4.61,0.98,42.34,0.28,511.5,693.52,0
253,41.04,1258.21,5.26,0.19,50.67,0.04,422.85,1025.14,1
254,74.15,850.19,4.74,0.81,44.07,0.23,493.02,762.63,0
255,129.93,162.92,3.87,1.87,32.96,0.54,611.22,320.46,0
256,91.75,633.38,4.47,1.15,40.57,0.33,530.31,623.14,0
257,64.39,970.54,4.9,0.63,46.02,0.18,472.33,840.06,0
258,127.97,187.14,3.9,1.83,33.35,0.53,607.05,336.04,0
259,74.99,839.95,4.73,0.83,43.91,0.24,494.78,756.04,0
260,56.95,1062.2,5.01,0.49,47.5,0.13,456.56,899.03,0
261,82.33,749.43,4.62,0.97,42.45,0.28,510.35,697.8,0
262,46.4,1192.17,5.18,0.29,49.6,0.07,434.21,982.65,0
263,44.96,1209.86,5.2,0.26,49.89,0.07,431.17,994.04,0
264,122.98,248.63,3.98,1.74,34.35,0.5,596.48,375.6,0
265,71.19,886.77,4.79,0.76,44.67,0.21,486.73,786.16,0
266,135.8,90.66,3.78,1.98,31.79,0.58,623.64,273.97,0
267,66.91,939.45,4.86,0.68,45.52,0.19,477.67,820.06,0
268,105.06,469.41,4.26,1.4,37.92,0.4,558.51,517.64,0
269,60.43,1019.31,4.96,0.55,46.81,0.15,463.94,871.44,0
270,56.62,1066.26,5.02,0.48,47.57,0.13,455.86,901.64,0
271,106.58,450.62,4.24,1.43,37.61,0.41,561.74,505.56,0
272,133.9,114.02,3.81,1.95,32.17,0.57,619.63,288.99,0
273,133.88,114.33,3.81,1.95,32.18,0.57,619.57,289.2,0
274,118.34,305.77,4.05,1.65,35.27,0.48,586.65,412.36,0
275,139.12,49.76,3.73,2.05,31.13,0.6,630.68,247.65,0
276,108.92,421.87,4.2,1.47,37.15,0.43,566.68,487.06,0
277,77.51,808.84,4.69,0.88,43.41,0.25,500.13,736.02,0
278,105.38,465.45,4.26,1.41,37.85,0.41,559.19,515.09,0
279,110.93,397.12,4.17,1.51,36.75,0.44,570.94,471.13,0
280,56.18,1071.61,5.02,0.47,47.65,0.13,454.94,905.09,0
281,95.22,590.66,4.41,1.21,39.88,0.35,537.66,595.65,0
282,101.93,507.97,4.31,1.34,38.54,0.39,551.88,542.45,0
283,105.49,464.05,4.25,1.41,37.83,0.41,559.43,514.19,0
284,46.21,1194.48,5.18,0.28,49.64,0.07,433.81,984.14,0
285,36.6,1312.95,5.33,0.1,51.56,0.02,413.44,1060.36,1
286,37.94,1296.39,5.31,0.13,51.29,0.03,416.29,1049.7,1
287,125.1,222.53,3.95,1.78,33.93,0.52,600.97,358.81,0
288,120.52,278.95,4.02,1.69,34.84,0.49,591.26,395.11,0
289,100.74,522.62,4.33,1.32,38.78,0.38,549.36,551.88,0
290,114.12,357.77,4.12,1.57,36.11,0.45,577.71,445.81,0
291,139.77,41.77,3.72,2.06,31.0,0.6,632.05,242.51,0
292,74.11,850.79,4.74,0.81,44.08,0.23,492.92,763.02,0
293,88.81,669.58,4.51,1.09,41.15,0.31,524.08,646.43,0
294,116.1,333.36,4.09,1.61,35.72,0.47,581.91,430.11,0
295,118.01,309.83,4.06,1.65,35.34,0.48,585.95,414.98,0
296,124.12,234.6,3.96,1.76,34.12,0.51,598.89,366.57,0
297,67.19,935.98,4.85,0.68,45.46,0.19,478.27,817.83,0
298,59.59,1029.59,4.97,0.54,46.97,0.15,462.17,878.05,0
299,63.07,986.74,4.92,0.6,46.28,0.17,469.54,850.48,0
300,41.72,1249.76,5.25,0.2,50.53,0.05,424.31,1019.7,0
301,105.68,461.76,4.25,1.41,37.79,0.41,559.82,512.72,0
302,111.39,391.38,4.16,1.52,36.66,0.44,571.93,467.44,0
303,104.43,477.22,4.27,1.39,38.04,0.4,557.17,522.67,0
304,56.25,1070.74,5.02,0.47,47.64,0.13,455.09,904.53,0
305,70.58,894.27,4.8,0.75,44.79,0.21,485.44,790.99,0
306,125.95,211.99,3.94,1.8,33.76,0.52,602.78,352.02,0
307,126.06,210.67,3.93,1.8,33.73,0.52,603.0,351.18,0
308,83.03,740.85,4.6,0.98,42.31,0.28,511.83,692.28,0
309,85.24,713.56,4.57,1.02,41.87,0.29,516.52,674.73,0
310,42.33,1242.25,5.24,0.21,50.41,0.05,425.6,1014.87,0
311,80.74,769.05,4.64,0.94,42.76,0.27,506.98,710.42,0
312,123.9,237.23,3.97,1.76,34.16,0.51,598.44,368.27,0
313,37.72,1299.11,5.31,0.12,51.33,0.03,415.82,1051.45,1
314,131.42,144.6,3.85,1.9,32.67,0.55,614.37,308.67,0
315,71.91,877.82,4.78,0.77,44.52,0.22,488.27,780.4,0
316,126.3,207.71,3.93,1.8,33.69,0.52,603.52,349.27,0
317,113.43,366.28,4.13,1.56,36.25,0.45,576.24,451.29,0
318,73.04,863.92,4.76,0.79,44.3,0.22,490.66,771.46,0
319,40.35,1266.7,5.27,0.17,50.81,0.04,421.39,1030.6,1
320,106.06,457.06,4.25,1.42,37.72,0.41,560.63,509.7,0
321,107.74,436.38,4.22,1.45,37.38,0.42,564.19,496.39,0
322,129.75,165.15,3.88,1.87,33.0,0.54,610.83,321.89,0
323,124.86,225.49,3.95,1.78,33.97,0.52,600.46,360.71,0
324,45.52,1202.94,5.19,0.27,49.78,0.07,432.36,989.58,0
325,41.5,1252.52,5.25,0.19,50.58,0.05,423.83,1021.48,0
326,77.83,804.93,4.69,0.88,43.34,0.25,500.81,733.51,0
327,138.81,53.54,3.74,2.04,31.19,0.59,630.03,250.09,0
328,61.09,1011.18,4.95,0.57,46.68,0.16,465.34,866.21,0
329,56.18,1071.59,5.02,0.47,47.65,0.13,454.95,905.08,0
330,75.03,839.44,4.73,0.83,43.9,0.24,494.87,755.71,0
331,70.55,894.57,4.8,0.75,44.79,0.21,485.39,791.18,0
332,58.6,1041.8,4.99,0.52,47.17,0.14,460.07,885.91,0
333,121.22,270.33,4.01,1.71,34.7,0.49,592.74,389.56,0
334,105.81,460.13,4.25,1.41,37.77,0.41,560.1,511.67,0
335,137.8,65.99,3.75,2.02,31.4,0.59,627.89,258.09,0
336,52.09,1122.0,5.09,0.4,48.47,0.11,446.28,937.51,0
337,39.72,1274.47,5.28,0.16,50.93,0.04,420.06,1035.6,1
338,115.48,341.07,4.1,1.6,35.84,0.46,580.58,435.07,0
339,51.18,1133.3,5.1,0.38,48.65,0.1,444.33,944.78,0
340,60.87,1013.83,4.95,0.56,46.72,0.16,464.88,867.91,0
341,87.15,690.04,4.54,1.06,41.48,0.3,520.56,659.59,0
342,48.75,1163.23,5.14,0.33,49.14,0.09,439.19,964.03,0
343,136.2,85.71,3.78,1.99,31.71,0.58,624.5,270.78,0
344,114.64,351.34,4.11,1.58,36.01,0.46,578.81,441.68,0
345,140.81,28.95,3.7,2.08,30.8,0.6,634.26,234.26,0
346,51.36,1131.06,5.1,0.38,48.62,0.1,444.72,943.34,0
347,91.34,638.39,4.48,1.14,40.65,0.33,529.45,626.36,0
348,45.64,1201.47,5.19,0.27,49.75,0.07,432.61,988.63,0
349,97.11,567.32,4.39,1.25,39.5,0.36,541.67,580.63,0
350,120.35,280.99,4.02,1.69,34.87,0.49,590.91,396.42,0
351,98.49,550.41,4.36,1.28,39.23,0.37,544.58,569.76,0
352,37.67,1299.67,5.31,0.12,51.34,0.03,415.72,1051.81,1
353,46.96,1185.25,5.17,0.3,49.49,0.08,435.4,978.2,0
354,98.14,554.66,4.37,1.27,39.3,0.37,543.85,572.49,0
355,133.55,118.41,3.82,1.94,32.24,0.56,618.87,291.82,0
356,43.57,1226.98,5.22,0.23,50.17,0.06,428.22,1005.05,0
357,112.59,376.68,4.14,1.54,36.42,0.45,574.46,457.98,0
358,89.8,657.37,4.5,1.11,40.96,0.32,526.18,638.57,0
359,134.96,100.98,3.8,1.97,31.96,0.57,621.87,280.61,0
360,131.6,142.45,3.85,1.9,32.63,0.55,614.74,307.29,0
361,116.92,323.34,4.08,1.62,35.56,0.47,583.63,423.66,0
362,123.34,244.23,3.98,1.75,34.28,0.51,597.23,372.77,0
363,101.74,510.25,4.31,1.34,38.58,0.39,551.48,543.92,0
364,113.13,369.96,4.14,1.55,36.31,0.45,575.61,453.66,0
365,140.24,35.94,3.71,2.07,30.91,0.6,633.05,238.76,0
366,100.76,522.37,4.33,1.32,38.77,0.38,549.4,551.72,0
367,101.22,516.66,4.32,1.33,38.68,0.38,550.38,548.05,0
368,78.19,800.51,4.68,0.89,43.27,0.25,501.57,730.67,0
369,118.2,307.45,4.06,1.65,35.3,0.48,586.36,413.44,0
370,101.75,510.18,4.31,1.34,38.58,0.39,551.5,543.87,0
371,47.47,1179.01,5.16,0.31,49.39,0.08,436.47,974.19,0
372,86.84,693.9,4.55,1.05,41.55,0.3,519.9,662.08,0
373,61.56,1005.37,4.94,0.57,46.58,0.16,466.33,862.47,0
374,91.19,640.26,4.48,1.14,40.68,0.33,529.13,627.57,0
375,90.38,650.33,4.49,1.12,40.84,0.32,527.39,634.05,0
376,59.29,1033.31,4.97,0.53,47.03,0.15,461.53,880.44,0
377,78.91,791.57,4.67,0.9,43.13,0.26,503.1,724.91,0
378,135.75,91.25,3.78,1.98,31.8,0.58,623.54,274.34,0
379,39.9,1272.25,5.28,0.16,50.9,0.04,420.44,1034.17,1
380,83.98,729.13,4.59,1.0,42.12,0.29,513.84,684.74,0
