,nuc,arexp,ent,ndev,age,asexp,la,ld,target
39,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
40,482.83,954.67,1.96,4.5,55.5,1.66,31.0,19.0,0
41,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,0
42,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,0
43,373.5,746.75,0.8,10.0,27.5,0.25,84.0,42.0,0
44,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,1
45,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,0
46,1478.5,777.92,0.21,15.5,31.0,0.2,29.0,2.0,0
47,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,0
48,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,0
49,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,1
50,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,0
51,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,0
52,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,0
53,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,0
54,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,0
55,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,0
56,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,0
57,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,0
58,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,0
59,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,0
60,1596.0,77.5,0.39,19.0,10.0,1.03,11.0,2.0,0
61,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,0
62,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,0
63,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,0
64,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,0
65,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,0
66,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
67,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,0
68,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,0
69,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,1
70,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,1
71,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,1
72,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,0
73,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,0
74,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,1
75,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,1
76,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,0
77,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,0
78,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,1
79,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,0
80,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,1
81,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,0
82,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,0
83,1626.0,656.5,0.08,23.0,159.5,0.94,124.0,166.0,0
84,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,0
85,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,0
86,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,0
87,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,0
88,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,0
89,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,0
90,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,1
91,150.5,1023.17,1.0,8.5,152.5,627.0,2.0,2.0,0
92,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,0
93,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,1
94,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,0
95,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,0
96,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,0
97,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,0
98,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,0
99,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,0
100,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,0
101,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
102,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,0
103,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,0
104,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,0
105,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,0
106,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,0
107,1154.33,1133.83,1.13,18.33,200.33,1.66,40.0,6.0,0
108,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,0
109,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,1
110,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,0
111,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,0
112,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
113,1761.5,184.0,0.39,29.5,151.5,1.67,11.0,2.0,0
114,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,0
115,610.17,1174.67,2.01,10.0,18.67,1.26,76.0,14.0,0
116,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,0
117,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
118,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,0
119,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,0
120,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,0
121,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
122,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
123,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
124,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,1
125,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,0
126,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,0
127,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,0
128,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,0
129,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,0
130,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,0
131,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,0
132,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
133,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,0
134,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,0
135,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,0
136,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
137,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,0
138,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
139,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,0
140,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
141,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,0
142,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,1
143,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,0
144,995.8,1234.1,1.92,16.6,1.4,0.2,29.0,0.0,1
145,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,0
146,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,1
147,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,0
148,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,0
149,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
150,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
151,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,0
152,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,0
153,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
154,44.0,2.0,0.0,12.0,83.0,2.0,1.0,0.0,0
155,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
156,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
157,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
158,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,0
159,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,0
160,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
161,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
162,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,1
163,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,0
164,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,0
165,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
166,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,0
167,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
168,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,0
169,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
170,81.0,502.17,0.0,17.0,67.0,68.0,0.0,37.0,0
171,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
172,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
173,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,0
174,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
175,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
176,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
177,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
178,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
179,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
180,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,0
181,92.0,1161.63,0.0,15.0,84.0,734.0,2.0,0.0,0
182,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
183,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
184,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,0
185,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,0
186,329.72,43.0,3.33,5.5,148.33,0.42,110.0,163.0,0
187,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
188,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
189,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
190,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,0
191,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
192,93.33,502.0,2.37,4.83,80.83,368.0,15.0,15.0,0
193,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,0
194,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,0
195,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,0
196,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
197,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,0
198,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
199,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,0
200,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
201,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
202,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,1
203,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
204,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,0
205,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
206,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,0
207,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
208,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
209,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
210,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
211,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
212,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
213,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
214,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
215,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,0
216,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
217,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
218,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
219,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,0
220,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,0
221,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
222,237.0,726.0,0.51,14.0,30.0,343.0,3.0,32.0,0
223,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,0
224,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,0
225,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,0
226,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,1
227,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,0
228,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,0
229,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,0
230,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
231,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,0
232,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
233,303.93,35.0,3.18,7.93,149.71,0.27,632.0,126.0,0
234,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
235,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,0
236,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,0
237,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
240,1184.52,421.3,0.66,20.82,0.4,238.17,41.35,2.99,0
241,938.21,735.91,0.25,22.8,0.77,457.27,34.28,1.13,1
242,1055.85,585.65,0.44,21.85,0.6,352.63,37.65,2.01,1
243,1190.27,413.95,0.67,20.77,0.39,233.06,41.51,3.03,0
244,1439.3,95.86,1.08,18.76,0.02,11.54,48.65,4.91,0
245,1405.12,139.53,1.03,19.04,0.07,41.94,47.67,4.65,1
246,1296.88,277.79,0.85,19.91,0.23,138.23,44.57,3.83,0
247,1182.44,423.96,0.65,20.83,0.41,240.02,41.29,2.97,0
248,1063.96,575.3,0.46,21.79,0.58,345.42,37.89,2.08,1
249,1029.91,618.79,0.4,22.06,0.64,375.7,36.91,1.82,1
250,1255.85,330.19,0.78,20.24,0.3,174.72,43.39,3.52,0
251,1336.17,227.6,0.91,19.59,0.17,103.28,45.7,4.13,1
252,1198.57,403.36,0.68,20.7,0.38,225.68,41.75,3.09,0
253,1446.67,86.46,1.09,18.7,0.01,4.98,48.87,4.96,0
254,1051.77,590.86,0.44,21.88,0.6,356.26,37.54,1.98,1
255,1058.57,582.18,0.45,21.83,0.59,350.21,37.73,2.04,1
256,1317.16,251.88,0.88,19.75,0.2,120.19,45.15,3.99,1
257,1231.26,361.61,0.74,20.44,0.33,196.6,42.69,3.34,0
258,1278.34,301.47,0.81,20.06,0.26,154.72,44.04,3.69,0
259,1430.79,106.74,1.07,18.83,0.03,19.11,48.41,4.84,0
260,960.9,706.94,0.29,22.62,0.74,437.09,34.93,1.3,1
261,1426.64,112.04,1.06,18.87,0.04,22.8,48.29,4.81,0
262,1104.85,523.06,0.53,21.46,0.52,309.04,39.06,2.38,0
263,1304.26,268.36,0.86,19.85,0.22,131.66,44.78,3.89,0
264,938.38,735.7,0.25,22.8,0.77,457.12,34.29,1.13,1
265,1438.21,97.27,1.08,18.77,0.02,12.51,48.62,4.9,0
266,952.4,717.78,0.27,22.68,0.75,444.65,34.69,1.23,1
267,959.73,708.42,0.28,22.63,0.74,438.13,34.9,1.29,1
268,852.75,845.07,0.11,23.49,0.9,533.29,31.83,0.48,1
269,943.5,729.16,0.26,22.76,0.77,452.57,34.43,1.17,1
270,1291.52,284.63,0.84,19.95,0.24,143.0,44.42,3.79,0
271,1075.74,560.25,0.48,21.69,0.57,334.94,38.23,2.16,1
272,1150.82,464.35,0.6,21.09,0.45,268.15,40.38,2.73,0
273,1190.52,413.64,0.67,20.77,0.39,232.84,41.52,3.03,0
274,981.95,680.04,0.32,22.45,0.71,418.36,35.54,1.46,1
275,890.46,796.91,0.17,23.18,0.85,499.75,32.91,0.77,1
276,1048.25,595.36,0.43,21.91,0.61,359.39,37.44,1.96,1
277,1201.86,399.15,0.69,20.68,0.38,222.75,41.84,3.12,0
278,1097.71,532.19,0.51,21.51,0.53,315.4,38.86,2.33,0
279,1241.1,349.04,0.75,20.36,0.32,187.85,42.97,3.41,0
280,1405.25,139.37,1.03,19.04,0.07,41.83,47.68,4.65,1
281,1128.41,492.97,0.56,21.27,0.49,288.09,39.74,2.56,0
282,1116.86,507.72,0.55,21.36,0.5,298.36,39.41,2.48,0
283,1389.65,159.29,1.0,19.16,0.09,55.7,47.23,4.53,1
284,1336.34,227.39,0.91,19.59,0.17,103.13,45.7,4.13,1
285,911.41,770.14,0.2,23.01,0.82,481.11,33.51,0.92,1
286,1433.58,103.18,1.07,18.81,0.03,16.63,48.49,4.87,0
287,1219.9,376.11,0.72,20.53,0.35,206.7,42.36,3.25,0
288,819.11,888.04,0.05,23.76,0.95,563.21,30.86,0.23,1
289,1147.72,468.31,0.6,21.11,0.46,270.91,40.29,2.71,0
290,1356.72,201.35,0.94,19.43,0.14,85.0,46.29,4.29,1
291,812.69,896.24,0.04,23.81,0.96,568.93,30.68,0.18,1
292,1199.35,402.36,0.68,20.7,0.38,224.98,41.77,3.1,0
293,990.98,668.51,0.34,22.37,0.7,410.33,35.79,1.52,1
294,1372.31,181.43,0.97,19.3,0.12,71.13,46.73,4.4,1
295,1043.11,601.93,0.42,21.95,0.62,363.96,37.29,1.92,1
296,1180.61,426.3,0.65,20.85,0.41,241.66,41.23,2.96,0
297,1170.58,439.11,0.63,20.93,0.42,250.57,40.95,2.88,0
298,1019.46,632.13,0.38,22.14,0.65,385.0,36.61,1.74,1
299,1052.1,590.44,0.44,21.88,0.6,355.96,37.55,1.99,1
300,1039.3,606.79,0.42,21.98,0.62,367.35,37.18,1.89,1
301,1014.8,638.08,0.38,22.18,0.66,389.14,36.48,1.7,1
302,1216.51,380.44,0.71,20.56,0.35,209.72,42.26,3.23,0
303,1197.53,404.68,0.68,20.71,0.38,226.6,41.72,3.08,0
304,1324.43,242.59,0.89,19.69,0.19,113.72,45.36,4.04,1
305,1306.68,265.26,0.86,19.83,0.22,129.51,44.85,3.91,0
306,1072.16,564.82,0.47,21.72,0.57,338.12,38.12,2.14,1
307,1124.03,498.57,0.56,21.3,0.49,291.98,39.61,2.53,0
308,1149.17,466.45,0.6,21.1,0.46,269.62,40.33,2.72,0
309,1195.06,407.83,0.68,20.73,0.39,228.8,41.65,3.07,0
310,1176.64,431.36,0.65,20.88,0.41,245.18,41.12,2.93,0
311,1042.06,603.27,0.42,21.96,0.62,364.9,37.26,1.91,1
312,1238.01,352.98,0.75,20.38,0.32,190.59,42.88,3.39,0
313,1055.29,586.37,0.44,21.86,0.6,353.13,37.64,2.01,1
314,1448.97,83.52,1.1,18.69,0.0,2.94,48.93,4.98,0
315,1085.46,547.83,0.49,21.61,0.55,326.29,38.5,2.24,1
316,1414.63,127.38,1.04,18.96,0.06,33.49,47.95,4.72,1
317,891.71,795.31,0.17,23.17,0.84,498.64,32.95,0.78,1
318,1232.85,359.56,0.74,20.43,0.33,195.18,42.73,3.35,0
319,955.5,713.83,0.28,22.66,0.75,441.89,34.78,1.26,1
320,1281.48,297.45,0.82,20.03,0.26,151.93,44.13,3.72,0
321,798.24,914.7,0.02,23.93,0.99,581.78,30.26,0.07,1
322,1324.07,243.05,0.89,19.69,0.19,114.04,45.35,4.04,1
323,1164.99,446.25,0.63,20.97,0.43,255.55,40.79,2.84,0
324,1417.04,124.3,1.05,18.94,0.05,31.34,48.02,4.74,0
325,1177.57,430.18,0.65,20.87,0.41,244.36,41.15,2.93,0
326,868.68,824.73,0.13,23.36,0.88,519.12,32.29,0.6,1
327,884.33,804.74,0.16,23.23,0.86,505.2,32.73,0.72,1
328,995.78,662.38,0.34,22.33,0.69,406.07,35.93,1.56,1
329,834.91,867.86,0.08,23.63,0.93,549.16,31.32,0.35,1
330,877.08,813.99,0.15,23.29,0.87,511.65,32.53,0.66,1
331,1188.15,416.66,0.66,20.79,0.4,234.94,41.45,3.01,0
332,858.35,837.92,0.12,23.44,0.9,528.31,31.99,0.52,1
333,1235.51,356.17,0.74,20.4,0.33,192.82,42.81,3.37,0
334,995.2,663.12,0.34,22.34,0.69,406.58,35.92,1.56,1
335,1447.49,85.41,1.1,18.7,0.01,4.26,48.89,4.97,0
336,920.32,758.76,0.22,22.94,0.8,473.18,33.77,0.99,1
337,1151.4,463.6,0.6,21.08,0.45,267.63,40.4,2.74,0
338,1350.89,208.8,0.93,19.48,0.15,90.19,46.12,4.24,1
339,1351.16,208.45,0.94,19.47,0.15,89.94,46.13,4.24,1
340,1285.66,292.11,0.83,20.0,0.25,148.2,44.25,3.75,0
341,908.46,773.92,0.2,23.04,0.82,483.74,33.43,0.9,1
342,830.41,873.61,0.07,23.67,0.94,553.16,31.19,0.31,1
343,900.56,784.0,0.19,23.1,0.83,490.76,33.2,0.84,1
344,1433.81,102.88,1.07,18.81,0.03,16.42,48.5,4.87,0
345,1115.99,508.83,0.54,21.37,0.51,299.13,39.38,2.47,0
346,1192.29,411.38,0.67,20.75,0.39,231.26,41.57,3.04,0
347,1370.1,184.26,0.97,19.32,0.12,73.09,46.67,4.39,1
348,896.94,788.63,0.18,23.13,0.84,493.98,33.1,0.81,1
349,1165.12,446.08,0.63,20.97,0.43,255.43,40.79,2.84,0
350,1218.36,378.07,0.71,20.54,0.35,208.07,42.32,3.24,0
351,902.17,781.94,0.19,23.09,0.83,489.33,33.25,0.85,1
352,830.57,873.4,0.07,23.67,0.94,553.02,31.19,0.31,1
353,1048.99,594.41,0.43,21.91,0.61,358.73,37.46,1.96,1
354,897.75,787.6,0.18,23.12,0.84,493.27,33.12,0.82,1
355,1353.64,205.29,0.94,19.45,0.15,87.74,46.2,4.26,1
356,1207.01,392.57,0.7,20.63,0.37,218.17,41.99,3.16,0
357,902.86,781.06,0.19,23.08,0.83,488.72,33.27,0.86,1
358,910.44,771.38,0.2,23.02,0.82,481.97,33.48,0.92,1
359,1200.82,400.48,0.69,20.68,0.38,223.67,41.81,3.11,0
360,1405.24,139.38,1.03,19.04,0.07,41.84,47.68,4.65,1
361,1062.33,577.37,0.45,21.8,0.59,346.86,37.84,2.06,1
362,1388.89,160.26,1.0,19.17,0.09,56.38,47.21,4.53,1
363,1416.47,125.04,1.04,18.95,0.05,31.85,48.0,4.74,0
364,1093.96,536.98,0.51,21.54,0.54,318.73,38.75,2.3,1
365,1053.64,588.47,0.44,21.87,0.6,354.6,37.59,2.0,1
366,916.06,764.21,0.21,22.98,0.81,476.98,33.64,0.96,1
367,1202.89,397.83,0.69,20.67,0.38,221.83,41.87,3.12,0
368,1429.27,108.68,1.07,18.84,0.03,20.46,48.37,4.83,0
369,1058.3,582.52,0.45,21.83,0.59,350.45,37.73,2.03,1
370,1101.95,526.77,0.52,21.48,0.53,311.62,38.98,2.36,0
371,857.75,838.68,0.11,23.45,0.9,528.84,31.97,0.52,1
372,1293.14,282.56,0.84,19.94,0.24,141.55,44.46,3.81,0
373,1400.67,145.21,1.02,19.07,0.08,45.9,47.55,4.62,1
374,1320.01,248.24,0.88,19.72,0.2,117.65,45.23,4.01,1
375,1063.72,575.6,0.46,21.79,0.59,345.63,37.88,2.07,1
376,991.95,667.27,0.34,22.37,0.69,409.47,35.82,1.53,1
377,928.36,748.49,0.23,22.88,0.79,466.03,34.0,1.05,1
378,1226.22,368.04,0.73,20.48,0.34,201.08,42.54,3.3,0
379,1173.84,434.94,0.64,20.9,0.42,247.67,41.04,2.91,0
380,1174.97,433.49,0.64,20.89,0.42,246.67,41.07,2.91,0
