,nuc,arexp,ent,ndev,age,asexp,la,ld,target
36,1974.0,1151.83,0.81,27.5,2.5,1.66,4.0,0.0,1
37,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,1
38,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,0
39,1983.5,3.0,0.18,27.5,1.0,1.62,14.0,24.0,0
40,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,0
41,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,0
42,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,0
43,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,0
44,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,1
45,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,0
46,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
47,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
48,1761.5,184.0,0.39,29.5,151.5,1.67,11.0,2.0,0
49,1987.5,1169.83,0.5,30.5,3.5,1.66,19.0,8.0,0
50,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,1
51,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,1
52,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,1
53,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,1
54,2184.5,250.33,0.59,31.5,0.0,1.0,4.0,3.0,0
55,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,1
56,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,0
57,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,1
58,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,0
59,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,0
60,2196.5,1242.93,0.5,31.5,0.0,0.2,9.0,0.0,1
61,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,0
62,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,0
63,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,0
64,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,0
65,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,0
66,2215.5,1252.17,0.92,34.0,7.5,0.2,2.0,1.0,0
67,2216.5,1254.17,0.32,34.0,0.0,0.2,16.0,1.0,1
68,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,0
69,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,0
70,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,0
71,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,0
72,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,0
73,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
74,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,0
75,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,0
76,1820.0,2253.52,0.81,36.0,28.0,0.12,3.0,1.0,0
77,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,0
78,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,0
79,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,0
80,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,1
81,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,0
82,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,0
83,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
84,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
85,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,0
86,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,0
87,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,0
88,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,0
89,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,0
90,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
91,1977.5,2190.17,0.59,39.0,0.5,0.12,7.0,0.0,1
92,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
93,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,0
94,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
95,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,0
96,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,0
97,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,1
98,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
99,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,1
100,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
101,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,1
102,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,0
103,2299.5,2124.38,0.65,40.5,2.0,0.12,4.0,2.0,0
104,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
105,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
106,2107.5,2113.73,1.0,40.5,6.0,0.12,3.0,1.0,0
107,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
108,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,0
109,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,1
110,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,0
111,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
112,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
113,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,0
114,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
115,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,0
116,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
117,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
118,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,1
119,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
120,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
121,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
122,1931.0,1071.0,0.18,40.5,144.0,1.66,34.0,3.0,0
123,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
124,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
125,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
126,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
127,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,0
128,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
129,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
130,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,0
131,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
132,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,0
133,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,0
134,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
135,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
136,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,1
137,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
138,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,0
139,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,1
140,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
141,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
142,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,0
143,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,1
144,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,0
145,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
146,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
147,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
148,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
149,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
150,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,0
151,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
152,807.2,221.0,1.81,19.0,267.2,0.51,388.0,149.0,0
153,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
154,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
155,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,0
156,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,0
157,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
158,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,0
159,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
160,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,1
161,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,0
162,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,1
163,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,0
164,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,0
165,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,0
166,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,0
167,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,0
168,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
169,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
170,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
171,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,0
172,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,1
173,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
174,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,0
175,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,0
176,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,0
177,2453.5,1125.42,0.21,53.5,1.5,0.2,32.0,27.0,0
178,2453.5,1125.42,0.38,53.5,1.5,0.2,34.0,34.0,0
179,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
180,874.33,1130.42,1.3,17.83,197.5,0.2,102.0,15.0,0
181,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
182,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
183,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,0
184,2019.5,1143.82,0.47,51.5,267.5,0.2,4.0,6.0,0
185,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
186,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
187,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
188,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
189,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,0
190,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
191,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
192,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,0
193,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,0
194,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,0
195,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
196,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,0
197,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,0
198,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
199,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,0
200,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
201,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,0
202,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,0
203,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
204,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
205,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,0
206,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,0
207,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,1
208,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,0
209,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,0
210,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,0
211,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,0
212,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,0
213,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
214,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,0
215,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,0
216,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,0
217,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,0
218,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
219,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,0
220,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,0
221,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,0
222,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
223,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,0
224,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
225,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,0
226,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
227,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,0
228,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,0
229,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,1
230,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,0
231,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,0
232,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
233,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,0
234,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
235,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
236,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
237,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
238,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
239,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
240,1901.98,188.39,0.55,35.6,10.64,1.3,8.31,1.0,0
241,2049.08,66.54,0.39,39.03,3.56,1.79,13.68,1.0,0
242,2055.86,60.92,0.38,39.18,3.23,1.81,13.93,1.0,0
243,1827.33,250.22,0.63,33.87,14.24,1.05,5.58,1.0,0
244,1943.3,154.15,0.51,36.57,8.65,1.44,9.82,1.0,0
245,1878.42,207.9,0.58,35.06,11.78,1.22,7.45,1.0,0
246,1835.61,243.36,0.62,34.06,13.84,1.08,5.88,1.0,0
247,1865.6,218.52,0.59,34.76,12.39,1.18,6.98,1.0,0
248,2031.09,81.43,0.41,38.61,4.42,1.73,13.02,1.0,0
249,2055.92,60.87,0.38,39.18,3.23,1.81,13.93,1.0,0
250,1983.09,121.2,0.46,37.49,6.73,1.57,11.27,1.0,0
251,2096.32,27.4,0.34,40.12,1.28,1.95,15.41,1.0,1
252,2085.63,36.26,0.35,39.88,1.79,1.91,15.02,1.0,1
253,1947.45,150.72,0.5,36.66,8.45,1.45,9.97,1.0,0
254,2067.92,50.92,0.37,39.46,2.65,1.85,14.37,1.0,0
255,1951.68,147.22,0.5,36.76,8.25,1.47,10.12,1.0,0
256,1942.23,155.05,0.51,36.54,8.7,1.43,9.78,1.0,0
257,1964.02,136.99,0.48,37.05,7.65,1.51,10.57,1.0,0
258,1978.5,125.0,0.47,37.38,6.96,1.56,11.1,1.0,0
259,2066.14,52.4,0.37,39.42,2.73,1.85,14.31,1.0,0
260,1991.2,114.48,0.45,37.68,6.34,1.6,11.57,1.0,0
261,1902.44,188.0,0.55,35.61,10.62,1.3,8.32,1.0,0
262,1999.37,107.71,0.45,37.87,5.95,1.62,11.87,1.0,0
263,2054.43,62.1,0.39,39.15,3.3,1.81,13.88,1.0,0
264,2053.28,63.06,0.39,39.12,3.35,1.8,13.84,1.0,0
265,2004.99,103.05,0.44,38.0,5.68,1.64,12.07,1.0,0
266,1996.36,110.21,0.45,37.8,6.09,1.61,11.76,1.0,0
267,1971.13,131.1,0.48,37.21,7.31,1.53,10.83,1.0,0
268,2017.37,92.8,0.43,38.29,5.08,1.68,12.52,1.0,0
269,2069.92,49.27,0.37,39.51,2.55,1.86,14.44,1.0,0
270,1870.95,214.09,0.59,34.88,12.14,1.2,7.17,1.0,0
271,2071.74,47.76,0.37,39.55,2.46,1.86,14.51,1.0,0
272,2066.94,51.74,0.37,39.44,2.69,1.85,14.33,1.0,0
273,1980.95,122.97,0.47,37.44,6.84,1.56,11.19,1.0,0
274,2088.74,33.68,0.35,39.95,1.64,1.92,15.13,1.0,0
275,1833.31,245.27,0.63,34.01,13.95,1.07,5.8,1.0,0
276,2051.41,64.6,0.39,39.08,3.44,1.8,13.77,1.0,0
277,2061.4,56.33,0.38,39.31,2.96,1.83,14.13,1.0,0
278,2060.66,56.94,0.38,39.29,3.0,1.83,14.11,1.0,0
279,1875.66,210.19,0.58,34.99,11.91,1.21,7.34,1.0,0
280,1854.36,227.83,0.6,34.5,12.94,1.14,6.57,1.0,0
281,2027.72,84.23,0.41,38.53,4.58,1.72,12.9,1.0,0
282,1846.93,233.98,0.61,34.32,13.29,1.12,6.29,1.0,0
283,1980.2,123.59,0.47,37.42,6.87,1.56,11.16,1.0,0
284,2024.89,86.57,0.42,38.46,4.72,1.71,12.8,1.0,0
285,1979.07,124.52,0.47,37.4,6.93,1.56,11.12,1.0,0
286,1885.3,202.2,0.57,35.22,11.44,1.25,7.7,1.0,0
287,2021.62,89.28,0.42,38.39,4.88,1.7,12.68,1.0,0
288,1965.41,135.84,0.48,37.08,7.59,1.51,10.62,1.0,0
289,1898.88,190.95,0.56,35.53,10.79,1.29,8.19,1.0,0
290,2103.4,21.54,0.33,40.29,0.94,1.97,15.67,1.0,1
291,1950.97,147.81,0.5,36.74,8.28,1.46,10.1,1.0,0
292,1919.98,173.48,0.53,36.02,9.77,1.36,8.96,1.0,0
293,2074.87,45.17,0.36,39.62,2.31,1.88,14.62,1.0,0
294,1835.16,243.73,0.62,34.05,13.86,1.08,5.86,1.0,0
295,2105.08,20.14,0.33,40.33,0.86,1.98,15.73,1.0,1
296,1935.55,160.57,0.52,36.38,9.02,1.41,9.53,1.0,0
297,2091.23,31.62,0.35,40.01,1.52,1.93,15.22,1.0,0
298,1941.9,155.32,0.51,36.53,8.72,1.43,9.77,1.0,0
299,2036.49,76.96,0.41,38.73,4.16,1.75,13.22,1.0,0
300,1837.56,241.74,0.62,34.11,13.74,1.09,5.95,1.0,0
301,1924.3,169.9,0.53,36.12,9.57,1.38,9.12,1.0,0
302,2089.17,33.33,0.35,39.96,1.62,1.92,15.15,1.0,0
303,1880.37,206.29,0.58,35.1,11.68,1.23,7.52,1.0,0
304,1958.27,141.76,0.49,36.91,7.93,1.49,10.36,1.0,0
305,1819.84,256.43,0.64,33.69,14.6,1.03,5.3,1.0,0
306,1856.49,226.07,0.6,34.55,12.83,1.15,6.64,1.0,0
307,1956.89,142.9,0.49,36.88,8.0,1.48,10.31,1.0,0
308,2042.39,72.08,0.4,38.87,3.88,1.77,13.44,1.0,0
309,1885.09,202.38,0.57,35.21,11.46,1.25,7.69,1.0,0
310,2094.51,28.9,0.34,40.08,1.37,1.94,15.34,1.0,0
311,1909.18,182.42,0.54,35.77,10.29,1.33,8.57,1.0,0
312,1986.02,118.77,0.46,37.56,6.59,1.58,11.38,1.0,0
313,2072.79,46.89,0.37,39.58,2.41,1.87,14.55,1.0,0
314,1955.05,144.42,0.49,36.84,8.08,1.48,10.25,1.0,0
315,1920.5,173.04,0.53,36.03,9.75,1.36,8.98,1.0,0
316,2022.23,88.77,0.42,38.4,4.85,1.7,12.7,1.0,0
317,1949.54,148.99,0.5,36.71,8.35,1.46,10.04,1.0,0
318,1993.67,112.44,0.45,37.74,6.22,1.61,11.66,1.0,0
319,1818.03,257.92,0.64,33.65,14.69,1.02,5.24,1.0,0
320,1882.35,204.64,0.57,35.15,11.59,1.24,7.59,1.0,0
321,1906.9,184.31,0.55,35.72,10.4,1.32,8.49,1.0,0
322,1818.88,257.22,0.64,33.67,14.64,1.03,5.27,1.0,0
323,1892.07,196.6,0.56,35.37,11.12,1.27,7.94,1.0,0
324,1897.56,192.04,0.56,35.5,10.85,1.29,8.15,1.0,0
325,2071.97,47.58,0.37,39.56,2.45,1.87,14.52,1.0,0
326,2026.73,85.05,0.42,38.51,4.63,1.72,12.87,1.0,0
327,2092.01,30.97,0.35,40.02,1.49,1.93,15.25,1.0,0
328,1946.03,151.89,0.5,36.63,8.52,1.45,9.92,1.0,0
329,1842.33,237.79,0.62,34.22,13.51,1.1,6.13,1.0,0
330,1906.91,184.3,0.55,35.72,10.4,1.32,8.49,1.0,0
331,2021.46,89.41,0.42,38.38,4.89,1.7,12.67,1.0,0
332,2024.69,86.74,0.42,38.46,4.73,1.71,12.79,1.0,0
333,1829.44,248.47,0.63,33.92,14.14,1.06,5.66,1.0,0
334,1986.92,118.02,0.46,37.58,6.55,1.58,11.41,1.0,0
335,1886.73,201.02,0.57,35.25,11.38,1.25,7.75,1.0,0
336,1933.59,162.2,0.52,36.34,9.12,1.41,9.46,1.0,0
337,1905.43,185.53,0.55,35.68,10.48,1.31,8.43,1.0,0
338,1997.12,109.57,0.45,37.82,6.06,1.62,11.78,1.0,0
339,1842.96,237.27,0.62,34.23,13.48,1.11,6.15,1.0,0
340,1981.2,122.76,0.47,37.45,6.83,1.56,11.2,1.0,0
341,1920.63,172.94,0.53,36.04,9.74,1.36,8.99,1.0,0
342,2009.36,99.43,0.43,38.1,5.47,1.66,12.23,1.0,0
343,1830.06,247.96,0.63,33.93,14.11,1.06,5.68,1.0,0
344,2055.9,60.89,0.38,39.18,3.23,1.81,13.93,1.0,0
345,1888.93,199.2,0.57,35.3,11.27,1.26,7.83,1.0,0
346,1967.63,134.0,0.48,37.13,7.48,1.52,10.71,1.0,0
347,2022.15,88.84,0.42,38.4,4.85,1.7,12.7,1.0,0
348,2091.97,31.01,0.35,40.02,1.49,1.93,15.25,1.0,0
349,2052.93,63.35,0.39,39.11,3.37,1.8,13.82,1.0,0
350,2111.95,14.45,0.32,40.49,0.53,2.0,15.98,1.0,1
351,2077.21,43.24,0.36,39.68,2.2,1.88,14.71,1.0,0
352,2072.15,47.42,0.37,39.56,2.44,1.87,14.53,1.0,0
353,2030.24,82.14,0.41,38.59,4.46,1.73,12.99,1.0,0
354,1854.59,227.64,0.6,34.5,12.92,1.14,6.57,1.0,0
355,2044.14,70.63,0.4,38.91,3.79,1.77,13.5,1.0,0
356,1932.67,162.96,0.52,36.32,9.16,1.4,9.43,1.0,0
357,2087.92,34.36,0.35,39.93,1.68,1.92,15.1,1.0,0
358,1955.12,144.36,0.49,36.84,8.08,1.48,10.25,1.0,0
359,1859.81,223.31,0.6,34.62,12.67,1.16,6.77,1.0,0
360,1873.78,211.74,0.58,34.95,12.0,1.21,7.28,1.0,0
361,1906.2,184.89,0.55,35.7,10.44,1.32,8.46,1.0,0
362,1972.78,129.74,0.47,37.25,7.23,1.54,10.89,1.0,0
363,2067.83,51.0,0.37,39.46,2.65,1.85,14.37,1.0,0
364,1907.04,184.19,0.55,35.72,10.4,1.32,8.49,1.0,0
365,2080.97,40.12,0.36,39.77,2.02,1.9,14.85,1.0,0
366,1864.69,219.27,0.59,34.74,12.44,1.18,6.94,1.0,0
367,2035.34,77.92,0.41,38.71,4.22,1.74,13.18,1.0,0
368,2081.16,39.96,0.36,39.77,2.01,1.9,14.85,1.0,0
369,2065.59,52.86,0.37,39.41,2.76,1.84,14.29,1.0,0
370,2001.82,105.69,0.44,37.93,5.83,1.63,11.96,1.0,0
371,1840.99,238.9,0.62,34.19,13.58,1.1,6.08,1.0,0
372,1871.59,213.55,0.58,34.9,12.11,1.2,7.2,1.0,0
373,1845.21,235.41,0.61,34.28,13.38,1.11,6.23,1.0,0
374,2004.2,103.71,0.44,37.98,5.72,1.64,12.04,1.0,0
375,1875.03,210.71,0.58,34.98,11.94,1.21,7.32,1.0,0
