,nuc,arexp,ent,ndev,age,asexp,la,ld,target
250,119.5,676.7,2.54,0.84,51.04,9.21,157.25,62.34,0
251,47.63,1656.18,3.32,0.6,60.93,21.21,97.08,55.1,0
252,117.04,710.29,2.57,0.84,51.38,9.62,155.19,62.09,0
253,84.58,1152.55,2.92,0.73,55.84,15.04,128.02,58.82,0
254,80.16,1212.81,2.97,0.71,56.45,15.77,124.32,58.38,0
255,11.94,2142.55,3.7,0.48,65.84,27.16,67.19,51.5,0
256,134.7,469.5,2.38,0.9,48.94,6.67,169.98,63.87,0
257,55.57,1547.99,3.23,0.63,59.84,19.88,103.72,55.9,0
258,110.9,793.95,2.63,0.82,52.22,10.64,150.05,61.47,0
259,157.85,154.03,2.13,0.97,45.76,2.81,189.36,66.2,0
260,162.88,85.53,2.07,0.99,45.07,1.97,193.57,66.71,0
261,125.24,598.42,2.48,0.86,50.25,8.25,162.06,62.92,0
262,104.16,885.78,2.71,0.79,53.15,11.77,144.41,60.79,0
263,22.62,1997.07,3.59,0.52,64.37,25.38,76.13,52.58,0
264,33.42,1849.89,3.47,0.56,62.89,23.58,85.18,53.67,0
265,148.81,277.18,2.23,0.94,47.0,4.31,181.8,65.29,0
266,107.85,835.48,2.67,0.81,52.64,11.15,147.5,61.17,0
267,24.27,1974.51,3.57,0.52,64.15,25.11,77.52,52.75,0
268,118.83,685.8,2.55,0.84,51.13,9.32,156.69,62.27,0
269,144.12,341.23,2.28,0.93,47.65,5.1,177.86,64.82,0
270,128.17,558.5,2.45,0.87,49.84,7.76,164.51,63.21,0
271,96.24,993.69,2.79,0.77,54.24,13.09,137.78,60.0,0
272,112.06,778.05,2.62,0.82,52.06,10.45,151.03,61.59,0
273,105.97,861.14,2.69,0.8,52.9,11.47,145.92,60.98,0
274,133.72,482.93,2.39,0.89,49.08,6.83,169.16,63.77,0
275,104.67,878.85,2.7,0.79,53.08,11.68,144.83,60.84,0
276,89.96,1079.28,2.86,0.75,55.1,14.14,132.52,59.36,0
277,82.64,1179.02,2.94,0.72,56.11,15.36,126.39,58.63,0
278,70.77,1340.82,3.07,0.68,57.75,17.34,116.45,57.43,0
279,68.09,1377.35,3.1,0.67,58.11,17.79,114.21,57.16,0
280,131.95,506.98,2.41,0.89,49.32,7.13,167.68,63.59,0
281,64.83,1421.75,3.13,0.66,58.56,18.33,111.48,56.83,0
282,126.21,585.27,2.47,0.87,50.11,8.09,162.87,63.01,0
283,56.7,1532.59,3.22,0.63,59.68,19.69,104.67,56.01,0
284,139.92,398.47,2.32,0.91,48.23,5.8,174.35,64.39,0
285,130.64,524.83,2.42,0.88,49.5,7.35,166.58,63.46,0
286,126.24,584.91,2.47,0.87,50.11,8.08,162.89,63.02,0
287,50.18,1621.45,3.29,0.61,60.58,20.78,99.21,55.36,0
288,142.42,364.33,2.29,0.92,47.88,5.38,176.44,64.65,0
289,13.77,2117.64,3.68,0.49,65.59,26.86,68.73,51.69,0
290,95.38,1005.45,2.8,0.76,54.36,13.23,137.05,59.91,0
291,67.36,1387.25,3.1,0.67,58.21,17.91,113.6,57.09,0
292,11.39,2150.03,3.71,0.48,65.92,27.26,66.74,51.45,0
293,125.06,600.95,2.48,0.86,50.27,8.28,161.91,62.9,0
294,130.52,526.52,2.42,0.88,49.52,7.37,166.48,63.45,0
295,94.8,1013.31,2.81,0.76,54.44,13.33,136.57,59.85,0
296,146.87,303.74,2.25,0.94,47.27,4.64,180.17,65.1,0
297,160.72,114.89,2.1,0.98,45.36,2.33,191.77,66.49,0
298,81.79,1190.69,2.95,0.72,56.23,15.5,125.67,58.54,0
299,75.37,1278.17,3.02,0.7,57.11,16.58,120.3,57.89,0
300,139.6,402.79,2.32,0.91,48.27,5.85,174.08,64.36,0
301,45.96,1678.92,3.33,0.6,61.16,21.48,95.68,54.93,0
302,7.13,2208.1,3.75,0.47,66.51,27.97,63.17,51.02,0
303,41.11,1745.1,3.39,0.58,61.83,22.3,91.61,54.44,0
304,73.33,1305.99,3.04,0.69,57.39,16.92,118.59,57.69,0
305,63.74,1436.62,3.14,0.66,58.71,18.52,110.57,56.72,0
306,45.04,1691.46,3.34,0.59,61.29,21.64,94.91,54.84,0
307,115.4,732.54,2.59,0.83,51.6,9.89,153.82,61.93,0
308,94.66,1015.21,2.81,0.76,54.46,13.35,136.46,59.84,0
309,31.33,1878.37,3.49,0.55,63.18,23.93,83.43,53.46,0
310,75.66,1274.23,3.01,0.7,57.07,16.53,120.54,57.92,0
311,25.07,1963.61,3.56,0.53,64.04,24.97,78.19,52.83,0
312,69.06,1364.11,3.08,0.68,57.98,17.63,115.02,57.26,0
313,157.19,163.02,2.14,0.97,45.85,2.92,188.81,66.14,0
314,13.66,2119.17,3.68,0.49,65.61,26.88,68.63,51.68,0
315,144.29,338.85,2.27,0.93,47.62,5.07,178.01,64.84,0
316,85.25,1143.54,2.91,0.73,55.75,14.93,128.57,58.89,0
317,13.45,2122.06,3.68,0.49,65.64,26.91,68.45,51.66,0
318,111.52,785.46,2.63,0.82,52.14,10.54,150.57,61.53,0
319,150.19,258.4,2.21,0.95,46.81,4.08,182.95,65.43,0
320,65.54,1412.07,3.12,0.66,58.47,18.22,112.07,56.9,0
321,48.06,1650.31,3.31,0.6,60.87,21.13,97.44,55.14,0
322,12.53,2134.61,3.69,0.49,65.76,27.07,67.68,51.56,0
323,94.32,1019.93,2.81,0.76,54.5,13.41,136.17,59.8,0
324,136.06,451.03,2.36,0.9,48.76,6.44,171.12,64.01,0
325,43.91,1706.93,3.36,0.59,61.44,21.83,93.96,54.72,0
326,163.18,81.38,2.07,0.99,45.02,1.92,193.83,66.74,0
327,74.18,1294.3,3.03,0.69,57.28,16.77,119.31,57.77,0
328,114.48,745.07,2.6,0.83,51.73,10.05,153.05,61.83,0
329,61.99,1460.53,3.16,0.65,58.95,18.81,109.1,56.55,0
330,81.69,1192.01,2.95,0.72,56.24,15.52,125.59,58.53,0
331,114.37,746.68,2.6,0.83,51.74,10.07,152.95,61.82,0
332,76.72,1259.74,3.0,0.7,56.93,16.35,121.43,58.03,0
333,114.75,741.5,2.59,0.83,51.69,10.0,153.27,61.86,0
334,90.22,1075.74,2.86,0.75,55.07,14.1,132.74,59.39,0
335,114.88,739.7,2.59,0.83,51.67,9.98,153.38,61.87,0
336,25.37,1959.62,3.56,0.53,64.0,24.92,78.43,52.86,0
337,47.28,1661.02,3.32,0.6,60.98,21.27,96.78,55.06,0
338,129.62,538.82,2.43,0.88,49.64,7.52,165.72,63.36,0
339,16.34,2082.68,3.65,0.5,65.24,26.43,70.87,51.95,0
340,100.58,934.58,2.75,0.78,53.64,12.37,141.41,60.43,0
341,8.49,2189.65,3.74,0.47,66.32,27.74,64.3,51.16,0
342,129.37,542.15,2.43,0.88,49.68,7.56,165.52,63.33,0
343,14.66,2105.59,3.67,0.49,65.47,26.71,69.47,51.78,0
344,84.34,1155.93,2.92,0.73,55.88,15.08,127.81,58.8,0
345,31.45,1876.67,3.49,0.55,63.16,23.91,83.53,53.47,0
346,15.45,2094.73,3.66,0.5,65.36,26.58,70.13,51.86,0
347,85.45,1140.76,2.91,0.73,55.72,14.89,128.74,58.91,0
348,61.44,1467.96,3.17,0.65,59.03,18.9,108.64,56.49,0
349,105.3,870.29,2.69,0.8,52.99,11.58,145.36,60.91,0
350,112.17,776.56,2.62,0.82,52.05,10.43,151.12,61.6,0
351,43.92,1706.82,3.36,0.59,61.44,21.83,93.96,54.73,0
352,58.23,1511.71,3.2,0.64,59.47,19.44,105.95,56.17,0
353,53.13,1581.19,3.26,0.62,60.17,20.29,101.68,55.65,0
354,151.16,245.27,2.2,0.95,46.68,3.92,183.76,65.53,0
355,14.3,2110.37,3.68,0.49,65.52,26.77,69.17,51.74,0
356,91.03,1064.66,2.85,0.75,54.96,13.96,133.42,59.47,0
357,34.12,1840.35,3.46,0.56,62.79,23.46,85.76,53.74,0
358,51.88,1598.21,3.27,0.62,60.35,20.5,100.64,55.53,0
359,9.87,2170.82,3.72,0.48,66.13,27.51,65.46,51.3,0
360,78.94,1229.46,2.98,0.71,56.62,15.98,123.29,58.25,0
361,150.23,257.91,2.21,0.95,46.81,4.08,182.98,65.43,0
362,63.24,1443.45,3.15,0.66,58.78,18.6,110.15,56.67,0
363,137.13,436.49,2.35,0.9,48.61,6.27,172.01,64.11,0
364,57.2,1525.79,3.21,0.64,59.61,19.61,105.09,56.06,0
365,162.5,90.72,2.08,0.99,45.12,2.03,193.25,66.67,0
366,107.64,838.32,2.67,0.8,52.67,11.19,147.32,61.14,0
367,82.43,1181.92,2.94,0.72,56.14,15.4,126.21,58.6,0
368,75.93,1270.48,3.01,0.7,57.03,16.48,120.77,57.95,0
369,145.35,324.34,2.26,0.93,47.48,4.89,178.9,64.94,0
370,18.82,2048.83,3.63,0.51,64.9,26.02,72.95,52.2,0
371,64.56,1425.43,3.13,0.66,58.6,18.38,111.25,56.8,0
372,38.32,1783.13,3.42,0.57,62.21,22.76,89.28,54.16,0
373,142.37,365.01,2.29,0.92,47.89,5.39,176.4,64.64,0
374,157.9,153.38,2.13,0.97,45.75,2.8,189.4,66.21,0
375,132.36,501.38,2.4,0.89,49.27,7.06,168.02,63.63,0
376,12.29,2137.87,3.7,0.48,65.8,27.11,67.48,51.54,0
377,102.0,915.15,2.73,0.79,53.45,12.13,142.6,60.58,0
378,67.87,1380.34,3.1,0.67,58.14,17.83,114.02,57.14,0
379,142.76,359.65,2.29,0.92,47.83,5.32,176.73,64.68,0
380,11.88,2143.42,3.7,0.48,65.85,27.17,67.14,51.5,0
381,92.86,1039.81,2.83,0.76,54.71,13.66,134.94,59.65,0
382,54.19,1566.85,3.25,0.63,60.03,20.11,102.56,55.76,0
