,nuc,arexp,ent,ndev,age,asexp,la,ld,target
187,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
188,325.0,726.0,0.0,17.0,35.0,344.0,1.0,1.0,0
189,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
190,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
191,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
192,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
193,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
194,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
195,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
196,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
197,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
198,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
199,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
200,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,0
201,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
202,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
203,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
204,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
205,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
206,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
207,1166.31,1158.88,1.21,18.68,31.77,3.16,22.88,0.04,0
208,1144.88,1120.96,1.15,18.74,30.29,12.69,22.09,0.32,0
209,809.38,527.01,0.27,19.7,7.13,162.0,9.79,4.66,0
210,861.26,618.86,0.41,19.55,10.72,138.91,11.69,3.99,0
211,868.77,632.16,0.43,19.53,11.23,135.56,11.97,3.89,0
212,918.8,720.72,0.56,19.39,14.69,113.3,13.8,3.25,0
213,1124.52,1084.9,1.1,18.8,28.88,21.76,21.34,0.58,0
214,778.08,471.6,0.19,19.79,4.97,175.92,8.64,5.07,0
215,788.26,489.63,0.22,19.76,5.68,171.39,9.02,4.94,0
216,879.92,651.9,0.46,19.5,12.0,130.6,12.38,3.75,0
217,968.62,808.91,0.69,19.24,18.12,91.13,15.63,2.6,0
218,706.65,345.15,0.0,20.0,0.04,207.71,6.02,5.99,0
219,1019.54,899.06,0.82,19.1,21.64,68.47,17.5,1.94,0
220,992.61,851.39,0.75,19.18,19.78,80.46,16.51,2.29,0
221,860.3,617.16,0.4,19.56,10.65,139.34,11.66,4.0,0
222,1083.36,1012.05,0.99,18.91,26.04,40.07,19.84,1.12,0
223,1063.36,976.63,0.94,18.97,24.66,48.97,19.1,1.38,0
224,756.76,433.86,0.13,19.85,3.5,185.41,7.86,5.34,0
225,751.35,424.28,0.12,19.87,3.13,187.82,7.66,5.41,0
226,932.64,745.23,0.59,19.35,15.64,107.14,14.31,3.07,0
227,799.97,510.36,0.25,19.73,6.49,166.18,9.45,4.78,0
228,1120.04,1076.98,1.08,18.81,28.57,23.75,21.18,0.64,0
229,888.82,667.65,0.48,19.47,12.62,126.64,12.7,3.63,0
230,852.12,602.68,0.38,19.58,10.08,142.97,11.36,4.11,0
231,839.15,579.73,0.35,19.62,9.19,148.74,10.88,4.28,0
232,1079.09,1004.49,0.98,18.93,25.75,41.97,19.68,1.17,0
233,856.69,610.77,0.39,19.57,10.4,140.94,11.52,4.05,0
234,821.48,548.43,0.3,19.67,7.97,156.61,10.23,4.51,0
235,886.01,662.67,0.47,19.48,12.42,127.9,12.6,3.67,0
236,1065.69,980.76,0.94,18.97,24.82,47.94,19.19,1.35,0
237,917.24,717.97,0.55,19.39,14.58,113.99,13.75,3.27,0
238,884.47,659.95,0.47,19.49,12.32,128.58,12.54,3.69,0
239,762.34,443.73,0.15,19.84,3.89,182.93,8.07,5.27,0
240,1078.59,1003.6,0.98,18.93,25.71,42.19,19.66,1.18,0
241,1039.56,934.51,0.87,19.04,23.02,59.56,18.23,1.68,0
242,1154.26,1137.56,1.17,18.71,30.94,8.52,22.44,0.2,0
243,1109.06,1057.54,1.06,18.84,27.82,28.64,20.78,0.78,0
244,978.35,826.15,0.71,19.22,18.8,86.8,15.99,2.48,0
245,1069.54,987.59,0.95,18.95,25.09,46.22,19.33,1.3,0
246,1157.7,1143.64,1.18,18.7,31.17,6.99,22.56,0.15,0
247,891.91,673.12,0.49,19.47,12.83,125.27,12.82,3.59,0
248,890.39,670.43,0.48,19.47,12.73,125.94,12.76,3.61,0
249,968.32,808.38,0.69,19.25,18.1,91.27,15.62,2.61,0
250,1128.04,1091.14,1.11,18.79,29.13,20.19,21.47,0.54,0
251,777.11,469.89,0.19,19.8,4.91,176.35,8.61,5.08,0
252,842.42,585.5,0.36,19.61,9.41,147.29,11.0,4.23,0
253,987.19,841.79,0.74,19.19,19.41,82.87,16.31,2.36,0
254,892.45,674.07,0.49,19.46,12.87,125.03,12.84,3.59,0
255,932.94,745.76,0.59,19.35,15.66,107.01,14.32,3.06,0
256,814.81,536.63,0.29,19.69,7.51,159.58,9.99,4.59,0
257,775.33,466.73,0.18,19.8,4.78,177.15,8.54,5.1,0
258,741.28,406.46,0.09,19.9,2.43,192.3,7.29,5.54,0
259,1096.08,1034.57,1.02,18.88,26.92,34.41,20.3,0.95,0
260,933.89,747.43,0.6,19.34,15.73,106.59,14.36,3.05,0
261,1156.03,1140.69,1.18,18.71,31.06,7.73,22.5,0.18,0
262,878.95,650.18,0.45,19.5,11.94,131.03,12.34,3.76,0
263,1138.93,1110.41,1.13,18.76,29.88,15.34,21.87,0.4,0
264,978.54,826.47,0.71,19.22,18.81,86.72,15.99,2.47,0
265,933.12,746.07,0.59,19.35,15.67,106.93,14.33,3.06,0
266,933.62,746.96,0.6,19.35,15.71,106.71,14.35,3.05,0
267,1049.84,952.7,0.9,19.01,23.73,54.99,18.61,1.55,0
268,1073.38,994.38,0.96,18.94,25.36,44.51,19.47,1.25,0
269,852.41,603.2,0.38,19.58,10.1,142.84,11.37,4.11,0
270,792.64,497.39,0.23,19.75,5.98,169.44,9.18,4.88,0
271,746.15,415.07,0.11,19.88,2.77,190.14,7.47,5.48,0
272,711.1,353.03,0.01,19.99,0.35,205.73,6.19,5.93,0
273,1121.92,1080.31,1.09,18.8,28.7,22.91,21.25,0.62,0
274,939.63,757.59,0.61,19.33,16.12,104.03,14.57,2.98,0
275,834.62,571.7,0.34,19.63,8.88,150.76,10.72,4.34,0
276,1119.29,1075.66,1.08,18.81,28.52,24.08,21.15,0.65,0
277,873.2,640.0,0.44,19.52,11.54,133.59,12.13,3.84,0
278,1073.26,994.16,0.96,18.94,25.35,44.57,19.47,1.25,0
279,961.63,796.54,0.67,19.26,17.64,94.24,15.37,2.69,0
280,1024.95,908.64,0.84,19.08,22.01,66.06,17.69,1.87,0
281,899.78,687.05,0.51,19.44,13.37,121.77,13.1,3.49,0
282,1101.82,1044.72,1.04,18.86,27.32,31.86,20.51,0.88,0
283,1011.05,884.03,0.8,19.12,21.05,72.25,17.18,2.05,0
284,711.92,354.48,0.02,19.98,0.41,205.37,6.22,5.92,0
285,827.34,558.81,0.32,19.65,8.37,154.0,10.45,4.43,0
286,922.67,727.56,0.57,19.38,14.95,111.58,13.94,3.2,0
287,1144.15,1119.67,1.15,18.74,30.24,13.02,22.06,0.33,0
288,1062.28,974.72,0.93,18.98,24.59,49.45,19.06,1.39,0
289,1128.78,1092.45,1.11,18.78,29.18,19.86,21.5,0.53,0
290,785.45,484.66,0.21,19.77,5.48,172.64,8.91,4.97,0
291,833.2,569.19,0.33,19.63,8.78,151.39,10.66,4.35,0
292,1142.21,1116.22,1.14,18.75,30.11,13.88,21.99,0.36,0
293,885.48,661.73,0.47,19.48,12.39,128.13,12.58,3.68,0
294,1144.49,1120.26,1.15,18.74,30.26,12.87,22.08,0.33,0
295,903.53,693.68,0.52,19.43,13.63,120.1,13.24,3.44,0
296,1017.85,896.07,0.82,19.1,21.52,69.22,17.43,1.96,0
297,926.76,734.82,0.58,19.37,15.24,109.76,14.09,3.14,0
298,921.63,725.74,0.56,19.38,14.88,112.04,13.91,3.21,0
299,1071.67,991.34,0.96,18.95,25.24,45.27,19.41,1.27,0
300,747.4,417.28,0.11,19.88,2.86,189.58,7.52,5.46,0
301,917.93,719.17,0.56,19.39,14.63,113.69,13.77,3.26,0
302,1111.73,1062.27,1.06,18.83,28.0,27.45,20.88,0.75,0
303,822.28,549.85,0.3,19.67,8.02,156.25,10.26,4.5,0
304,756.42,433.25,0.13,19.86,3.48,185.56,7.85,5.35,0
305,968.06,807.92,0.69,19.25,18.09,91.38,15.61,2.61,0
306,740.85,405.7,0.09,19.9,2.41,192.49,7.28,5.55,0
307,1118.52,1074.28,1.08,18.81,28.47,24.43,21.12,0.66,0
308,966.26,804.73,0.68,19.25,17.96,92.18,15.54,2.63,0
309,1140.87,1113.85,1.14,18.75,30.01,14.48,21.94,0.37,0
310,826.39,557.13,0.32,19.65,8.31,154.43,10.41,4.44,0
311,905.86,697.81,0.52,19.43,13.79,119.06,13.33,3.41,0
312,727.21,381.54,0.06,19.94,1.46,198.56,6.78,5.73,0
313,1029.15,916.08,0.85,19.07,22.3,64.2,17.85,1.82,0
314,916.33,716.35,0.55,19.4,14.52,114.4,13.71,3.28,0
315,1076.92,1000.63,0.97,18.93,25.6,42.94,19.6,1.2,0
316,870.12,634.55,0.43,19.53,11.33,134.96,12.02,3.88,0
317,824.17,553.19,0.31,19.66,8.16,155.42,10.33,4.47,0
318,863.82,623.4,0.41,19.55,10.89,137.77,11.79,3.96,0
319,1092.07,1027.47,1.01,18.89,26.64,36.19,20.16,1.0,0
320,1061.62,973.55,0.93,18.98,24.54,49.75,19.04,1.4,0
321,1148.54,1127.43,1.16,18.73,30.54,11.07,22.23,0.27,0
322,853.01,604.26,0.39,19.58,10.15,142.58,11.39,4.1,0
323,1090.66,1024.97,1.01,18.89,26.55,36.82,20.1,1.02,0
324,1156.34,1141.24,1.18,18.7,31.08,7.59,22.51,0.17,0
325,1042.5,939.71,0.88,19.03,23.22,58.25,18.34,1.65,0
326,1145.02,1121.19,1.15,18.74,30.3,12.63,22.1,0.32,0
327,920.81,724.27,0.56,19.38,14.82,112.41,13.88,3.22,0
328,715.09,360.09,0.02,19.97,0.63,203.96,6.33,5.88,0
329,1098.23,1038.36,1.03,18.87,27.07,33.46,20.38,0.92,0
330,823.63,552.24,0.31,19.66,8.12,155.65,10.31,4.48,0
331,1006.35,875.72,0.79,19.14,20.73,74.34,17.01,2.11,0
332,1049.61,952.3,0.9,19.01,23.71,55.09,18.6,1.55,0
333,706.2,344.35,0.0,20.0,0.01,207.91,6.01,6.0,0
334,724.83,377.33,0.05,19.95,1.3,199.62,6.69,5.76,0
335,952.51,780.39,0.65,19.29,17.01,98.3,15.04,2.81,0
336,808.74,525.87,0.27,19.7,7.09,162.28,9.77,4.67,0
337,900.57,688.44,0.51,19.44,13.43,121.42,13.13,3.48,0
338,973.18,816.99,0.7,19.23,18.44,89.1,15.8,2.54,0
339,1141.66,1115.26,1.14,18.75,30.07,14.13,21.97,0.36,0
340,922.46,727.2,0.57,19.38,14.94,111.67,13.94,3.2,0
341,797.92,506.73,0.24,19.74,6.34,167.1,9.37,4.81,0
342,761.48,442.21,0.15,19.84,3.83,183.31,8.03,5.28,0
343,1153.82,1136.79,1.17,18.71,30.91,8.71,22.42,0.21,0
344,1094.06,1030.98,1.02,18.88,26.78,35.31,20.23,0.98,0
345,833.72,570.1,0.33,19.63,8.81,151.17,10.68,4.35,0
346,1049.18,951.53,0.9,19.01,23.68,55.28,18.58,1.56,0
347,1109.29,1057.95,1.06,18.84,27.83,28.53,20.79,0.78,0
348,1142.09,1116.01,1.14,18.75,30.1,13.94,21.99,0.36,0
349,740.01,404.21,0.09,19.9,2.35,192.86,7.25,5.56,0
350,1055.8,963.26,0.92,18.99,24.14,52.33,18.83,1.47,0
351,791.31,495.02,0.22,19.75,5.89,170.04,9.13,4.9,0
352,1161.46,1150.31,1.19,18.69,31.43,5.32,22.7,0.11,0
353,865.65,626.63,0.42,19.54,11.02,136.95,11.85,3.93,0
354,876.31,645.51,0.45,19.51,11.75,132.21,12.24,3.8,0
355,818.78,543.65,0.3,19.68,7.78,157.81,10.13,4.54,0
356,735.23,395.74,0.08,19.92,2.02,194.99,7.07,5.62,0
357,1007.95,878.54,0.79,19.13,20.84,73.63,17.07,2.09,0
358,980.85,830.58,0.72,19.21,18.97,85.69,16.08,2.44,0
359,935.86,750.93,0.6,19.34,15.86,105.71,14.43,3.03,0
360,1145.32,1121.74,1.15,18.74,30.32,12.5,22.11,0.32,0
361,794.62,500.89,0.23,19.75,6.12,168.56,9.25,4.85,0
362,719.76,368.37,0.04,19.96,0.95,201.88,6.5,5.82,0
363,1055.96,963.53,0.92,18.99,24.15,52.27,18.83,1.47,0
364,887.76,665.77,0.48,19.48,12.54,127.12,12.66,3.65,0
365,897.63,683.25,0.5,19.45,13.23,122.72,13.03,3.52,0
366,1111.57,1061.99,1.06,18.83,27.99,27.52,20.87,0.75,0
367,825.44,555.45,0.31,19.66,8.24,154.85,10.38,4.45,0
368,1013.18,887.81,0.8,19.12,21.2,71.3,17.26,2.02,0
369,997.12,859.37,0.76,19.16,20.09,78.45,16.67,2.23,0
370,1021.13,901.88,0.83,19.09,21.75,67.76,17.55,1.92,0
371,752.35,426.05,0.12,19.87,3.2,187.37,7.7,5.4,0
372,733.63,392.92,0.07,19.92,1.91,195.7,7.01,5.64,0
373,1028.31,914.59,0.84,19.07,22.24,64.57,17.82,1.83,0
374,980.69,830.29,0.72,19.21,18.96,85.76,16.07,2.45,0
375,800.62,511.5,0.25,19.73,6.53,165.89,9.47,4.78,0
376,1166.25,1158.78,1.21,18.68,31.76,3.19,22.87,0.04,0
377,1012.8,887.14,0.8,19.12,21.17,71.47,17.25,2.03,0
378,899.98,687.4,0.51,19.44,13.39,121.68,13.11,3.49,0
379,1036.67,929.39,0.87,19.05,22.82,60.85,18.12,1.72,0
