,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,14.37,519.68,5.0,1.93,61.65,294.75,112.42,5.35,True
775,13.94,513.44,5.0,2.01,59.52,273.79,111.96,4.97,True
776,19.14,588.94,5.0,1.09,85.34,527.3,117.48,9.57,True
777,16.2,546.3,5.0,1.61,70.76,384.14,114.36,6.97,True
778,14.62,523.35,5.0,1.89,62.91,307.07,112.68,5.57,True
779,14.98,528.6,5.0,1.82,64.7,324.71,113.07,5.89,True
780,14.63,523.44,5.0,1.88,62.94,307.36,112.69,5.58,True
781,11.36,475.94,5.0,2.46,46.69,147.88,109.22,2.68,True
782,14.8,525.9,5.0,1.85,63.78,315.62,112.87,5.73,True
783,12.23,488.57,5.0,2.31,51.01,190.29,110.14,3.45,True
784,15.73,539.36,5.0,1.69,68.38,360.81,113.86,6.55,True
785,9.94,455.39,5.0,2.71,39.66,78.87,107.71,1.43,True
786,13.92,513.07,5.0,2.01,59.39,272.54,111.93,4.94,True
787,16.28,547.37,5.0,1.59,71.12,387.71,114.44,7.03,True
788,16.8,555.0,5.0,1.5,73.73,413.33,115.0,7.5,True
789,10.08,457.44,5.0,2.69,40.37,85.75,107.86,1.55,True
790,19.47,593.71,5.0,1.03,86.97,543.31,117.83,9.86,True
791,9.74,452.43,5.0,2.75,38.65,68.94,107.49,1.25,True
792,15.13,530.77,5.0,1.8,65.44,331.97,113.23,6.02,True
793,19.62,595.94,5.0,1.0,87.73,550.81,118.0,10.0,True
794,14.56,522.5,5.0,1.9,62.61,304.2,112.62,5.52,True
795,17.89,570.82,5.0,1.31,79.14,466.47,116.16,8.46,True
796,11.18,473.33,5.0,2.5,45.8,139.1,109.02,2.52,True
797,18.48,579.38,5.0,1.2,82.07,495.21,116.78,8.99,True
798,12.03,485.65,5.0,2.35,50.01,180.49,109.93,3.27,True
799,9.71,451.96,5.0,2.76,38.49,67.36,107.46,1.22,True
800,19.02,587.28,5.0,1.11,84.77,521.72,117.36,9.47,True
801,17.19,560.6,5.0,1.43,75.64,432.13,115.41,7.84,True
802,18.73,583.01,5.0,1.16,83.31,507.37,117.05,9.21,True
803,10.58,464.67,5.0,2.6,42.84,110.03,108.39,1.99,True
804,19.05,587.7,5.0,1.1,84.91,523.13,117.39,9.49,True
805,18.35,577.53,5.0,1.23,81.43,488.98,116.65,8.87,True
806,12.69,495.21,5.0,2.23,53.28,212.57,110.63,3.85,True
807,9.41,447.7,5.0,2.81,37.04,53.06,107.15,0.96,True
808,11.78,481.99,5.0,2.39,48.76,168.18,109.66,3.05,True
809,19.38,592.47,5.0,1.04,86.54,539.14,117.74,9.78,True
810,11.54,478.62,5.0,2.43,47.61,156.86,109.41,2.84,True
811,9.8,453.36,5.0,2.74,38.97,72.04,107.56,1.3,True
812,18.79,583.9,5.0,1.15,83.61,510.37,117.11,9.26,True
813,10.54,464.01,5.0,2.61,42.61,107.82,108.34,1.95,True
814,17.22,561.09,5.0,1.43,75.81,433.77,115.45,7.87,True
815,9.21,444.71,5.0,2.84,36.01,43.02,106.93,0.78,True
816,19.19,589.72,5.0,1.08,85.6,529.91,117.54,9.62,True
817,14.54,522.16,5.0,1.9,62.5,303.06,112.6,5.5,True
818,19.57,595.26,5.0,1.01,87.5,548.52,117.95,9.95,True
819,15.8,540.39,5.0,1.68,68.73,364.29,113.93,6.61,True
820,15.95,542.66,5.0,1.65,69.51,371.9,114.1,6.75,True
821,19.56,595.08,5.0,1.01,87.43,547.9,117.93,9.94,True
822,16.52,550.84,5.0,1.55,72.31,399.38,114.7,7.25,True
823,17.23,561.21,5.0,1.42,75.85,434.18,115.45,7.88,True
824,16.95,557.16,5.0,1.47,74.47,420.59,115.16,7.63,True
825,17.9,570.95,5.0,1.31,79.18,466.9,116.17,8.47,True
826,16.85,555.66,5.0,1.49,73.96,415.56,115.05,7.54,True
827,11.36,475.99,5.0,2.46,46.71,148.05,109.22,2.68,True
828,19.22,590.16,5.0,1.07,85.75,531.38,117.57,9.64,True
829,11.32,475.39,5.0,2.47,46.51,146.03,109.18,2.65,True
830,14.49,521.42,5.0,1.91,62.25,300.59,112.54,5.45,True
831,12.96,499.25,5.0,2.18,54.67,226.16,110.92,4.1,True
832,19.32,591.53,5.0,1.05,86.22,535.98,117.67,9.73,True
833,19.61,595.77,5.0,1.0,87.67,550.23,117.98,9.99,True
834,17.58,566.32,5.0,1.36,77.6,451.35,115.83,8.19,True
835,14.45,520.85,5.0,1.92,62.05,298.66,112.5,5.42,True
836,12.21,488.37,5.0,2.31,50.95,189.62,110.12,3.44,True
837,14.67,523.98,5.0,1.88,63.12,309.18,112.73,5.61,True
838,14.1,515.75,5.0,1.98,60.31,281.54,112.13,5.11,True
839,10.5,463.46,5.0,2.62,42.43,105.97,108.3,1.92,True
840,12.43,491.46,5.0,2.27,52.0,200.0,110.35,3.63,True
841,10.54,464.09,5.0,2.61,42.64,108.1,108.35,1.96,True
842,13.49,506.91,5.0,2.09,57.29,251.88,111.48,4.57,True
843,10.26,459.98,5.0,2.66,41.23,94.27,108.05,1.71,True
844,15.46,535.57,5.0,1.74,67.08,348.08,113.58,6.32,True
845,18.82,584.31,5.0,1.14,83.75,511.75,117.14,9.29,True
846,18.27,576.28,5.0,1.24,81.01,484.77,116.56,8.8,True
847,11.5,478.06,5.0,2.44,47.42,154.99,109.37,2.81,True
848,11.72,481.21,5.0,2.4,48.49,165.56,109.6,3.0,True
849,9.15,443.87,5.0,2.86,35.73,40.2,106.87,0.72,True
850,14.07,515.29,5.0,1.98,60.15,280.01,112.09,5.08,True
851,18.75,583.3,5.0,1.15,83.41,508.35,117.07,9.23,True
852,14.36,519.55,5.0,1.93,61.61,294.3,112.41,5.34,True
853,12.17,487.69,5.0,2.32,50.71,187.33,110.07,3.4,True
854,10.63,465.31,5.0,2.59,43.06,112.17,108.44,2.03,True
855,8.93,440.7,5.0,2.89,34.64,29.56,106.64,0.53,True
856,18.62,581.38,5.0,1.18,82.75,501.92,116.93,9.11,True
857,14.63,523.52,5.0,1.88,62.96,307.64,112.7,5.58,True
858,13.25,503.44,5.0,2.13,56.1,240.21,111.23,4.36,True
859,17.48,564.84,5.0,1.38,77.09,446.37,115.72,8.1,True
860,10.68,466.03,5.0,2.59,43.3,114.58,108.49,2.07,True
861,12.86,497.69,5.0,2.2,54.13,220.89,110.81,4.01,True
862,19.62,596.0,5.0,1.0,87.75,550.99,118.0,10.0,True
863,19.37,592.31,5.0,1.05,86.49,538.6,117.73,9.77,True
864,9.99,456.13,5.0,2.71,39.92,81.36,107.77,1.47,True
865,17.27,561.8,5.0,1.42,76.05,436.17,115.5,7.91,True
866,17.45,564.42,5.0,1.39,76.95,444.97,115.69,8.07,True
867,18.67,582.13,5.0,1.17,83.01,504.43,116.99,9.15,True
868,12.4,491.13,5.0,2.28,51.89,198.86,110.33,3.61,True
869,9.27,445.58,5.0,2.83,36.31,45.93,106.99,0.83,True
870,11.99,485.08,5.0,2.35,49.82,178.58,109.88,3.24,True
871,9.97,455.78,5.0,2.71,39.8,80.19,107.74,1.45,True
872,10.06,457.12,5.0,2.69,40.26,84.68,107.84,1.53,True
873,14.75,525.18,5.0,1.86,63.53,313.21,112.82,5.68,True
874,13.75,510.7,5.0,2.04,58.58,264.6,111.76,4.8,True
875,19.33,591.75,5.0,1.05,86.3,536.72,117.69,9.74,True
876,13.63,508.87,5.0,2.06,57.95,258.45,111.62,4.69,True
877,15.58,537.2,5.0,1.72,67.64,353.56,113.7,6.41,True
878,18.84,584.6,5.0,1.14,83.85,512.73,117.17,9.3,True
879,18.7,582.6,5.0,1.16,83.17,505.99,117.02,9.18,True
880,12.78,496.6,5.0,2.21,53.76,217.23,110.73,3.94,True
881,13.14,501.79,5.0,2.15,55.53,234.66,111.11,4.26,True
882,11.43,476.92,5.0,2.45,47.03,151.17,109.29,2.74,True
883,15.69,538.9,5.0,1.7,68.22,359.26,113.82,6.52,True
884,9.11,443.24,5.0,2.86,35.51,38.09,106.82,0.69,True
885,16.84,555.62,5.0,1.49,73.94,415.42,115.05,7.54,True
886,16.75,554.3,5.0,1.51,73.49,410.98,114.95,7.46,True
887,14.6,523.07,5.0,1.89,62.81,306.12,112.66,5.55,True
888,15.29,533.0,5.0,1.77,66.21,339.46,113.39,6.16,True
889,10.28,460.22,5.0,2.66,41.32,95.08,108.06,1.72,True
890,13.43,505.99,5.0,2.1,56.97,248.76,111.41,4.51,True
891,12.42,491.32,5.0,2.28,51.95,199.53,110.34,3.62,True
892,15.48,535.82,5.0,1.73,67.17,348.94,113.6,6.33,True
893,15.63,538.02,5.0,1.71,67.92,356.3,113.76,6.46,True
894,17.37,563.22,5.0,1.4,76.54,440.94,115.6,8.0,True
895,17.51,565.35,5.0,1.37,77.27,448.07,115.76,8.13,True
896,13.53,507.43,5.0,2.08,57.46,253.59,111.52,4.6,True
897,13.49,506.95,5.0,2.09,57.3,251.98,111.48,4.57,True
898,13.99,514.21,5.0,2.0,59.78,276.37,112.02,5.01,True
899,17.02,558.15,5.0,1.46,74.81,423.92,115.23,7.69,True
900,12.18,487.91,5.0,2.32,50.79,188.08,110.09,3.41,True
901,15.4,534.57,5.0,1.75,66.74,344.74,113.51,6.25,True
902,17.7,568.11,5.0,1.34,78.21,457.35,115.96,8.3,True
903,17.05,558.66,5.0,1.46,74.98,425.62,115.27,7.72,True
904,15.73,539.4,5.0,1.69,68.4,360.96,113.86,6.55,True
905,12.05,485.91,5.0,2.34,50.1,181.36,109.94,3.29,True
906,16.65,552.77,5.0,1.53,72.97,405.85,114.84,7.36,True
907,13.95,513.62,5.0,2.0,59.58,274.4,111.97,4.98,True
908,11.36,475.99,5.0,2.46,46.71,148.03,109.22,2.68,True
909,15.65,538.32,5.0,1.7,68.02,357.32,113.78,6.48,True
910,10.59,464.82,5.0,2.6,42.89,110.55,108.4,2.0,True
911,12.5,492.57,5.0,2.26,52.38,203.7,110.43,3.69,True
912,10.19,458.91,5.0,2.67,40.87,90.69,107.97,1.64,True
913,15.22,531.99,5.0,1.78,65.86,336.06,113.32,6.1,True
914,9.82,453.57,5.0,2.74,39.04,72.77,107.58,1.32,True
915,13.15,501.94,5.0,2.15,55.58,235.16,111.12,4.26,True
916,16.78,554.7,5.0,1.5,73.63,412.33,114.98,7.48,True
917,10.7,466.33,5.0,2.58,43.41,115.61,108.51,2.09,True
918,19.27,590.83,5.0,1.06,85.98,533.63,117.62,9.68,True
919,9.71,452.01,5.0,2.76,38.51,67.52,107.46,1.22,True
920,12.38,490.76,5.0,2.28,51.76,197.64,110.3,3.58,True
921,9.7,451.8,5.0,2.76,38.44,66.82,107.45,1.21,True
922,11.34,475.68,5.0,2.47,46.6,147.01,109.2,2.66,True
923,16.78,554.71,5.0,1.5,73.63,412.36,114.98,7.48,True
924,16.5,550.59,5.0,1.55,72.22,398.52,114.68,7.23,True
925,15.21,531.81,5.0,1.78,65.8,335.47,113.3,6.09,True
926,8.84,439.35,5.0,2.91,34.18,25.01,106.54,0.45,True
927,12.06,486.1,5.0,2.34,50.17,181.98,109.96,3.3,True
928,10.19,459.02,5.0,2.67,40.91,91.07,107.98,1.65,True
929,8.42,433.19,5.0,2.99,32.07,4.34,106.09,0.07,True
930,9.01,441.81,5.0,2.88,35.02,33.27,106.72,0.6,True
931,10.44,462.56,5.0,2.63,42.12,102.96,108.24,1.86,True
932,9.7,451.84,5.0,2.76,38.45,66.97,107.45,1.21,True
933,10.36,461.5,5.0,2.64,41.75,99.37,108.16,1.8,True
934,17.4,563.68,5.0,1.39,76.7,442.49,115.64,8.03,True
935,14.17,516.78,5.0,1.97,60.66,285.02,112.2,5.17,True
936,9.25,445.35,5.0,2.84,36.23,45.16,106.98,0.81,True
937,12.78,496.6,5.0,2.21,53.76,217.25,110.73,3.94,True
938,19.34,591.92,5.0,1.05,86.35,537.3,117.7,9.75,True
939,15.03,529.19,5.0,1.81,64.9,326.68,113.11,5.93,True
940,8.97,441.18,5.0,2.89,34.81,31.15,106.67,0.56,True
941,10.22,459.42,5.0,2.67,41.04,92.4,108.01,1.67,True
942,18.04,572.91,5.0,1.28,79.85,473.48,116.31,8.59,True
943,18.57,580.67,5.0,1.19,82.51,499.54,116.88,9.07,True
944,16.82,555.27,5.0,1.5,73.82,414.23,115.02,7.52,True
945,16.51,550.82,5.0,1.55,72.3,399.28,114.69,7.24,True
946,13.98,513.97,5.0,2.0,59.7,275.57,112.0,5.0,True
947,13.08,500.95,5.0,2.16,55.25,231.86,111.05,4.2,True
948,11.12,472.52,5.0,2.51,45.52,136.39,108.96,2.47,True
949,10.73,466.79,5.0,2.58,43.56,117.15,108.55,2.12,True
950,14.74,525.1,5.0,1.86,63.5,312.93,112.81,5.68,True
951,15.17,531.35,5.0,1.79,65.64,333.91,113.27,6.06,True
952,17.8,569.56,5.0,1.32,78.71,462.23,116.07,8.39,True
953,13.54,507.61,5.0,2.08,57.52,254.23,111.53,4.61,True
954,18.19,575.17,5.0,1.25,80.63,481.05,116.48,8.73,True
955,11.65,480.17,5.0,2.41,48.14,162.09,109.52,2.94,True
956,16.78,554.62,5.0,1.5,73.6,412.05,114.97,7.48,True
957,9.0,441.73,5.0,2.88,34.99,33.01,106.71,0.59,True
958,8.62,436.09,5.0,2.95,33.07,14.07,106.3,0.25,True
959,13.07,500.85,5.0,2.16,55.21,231.51,111.04,4.2,True
960,14.9,527.43,5.0,1.84,64.3,320.77,112.98,5.82,True
961,18.16,574.67,5.0,1.26,80.45,479.37,116.44,8.7,True
962,10.49,463.38,5.0,2.62,42.4,105.69,108.3,1.91,True
963,14.07,515.36,5.0,1.98,60.17,280.22,112.1,5.08,True
964,9.4,447.46,5.0,2.81,36.95,52.25,107.13,0.94,True
965,18.29,576.55,5.0,1.24,81.1,485.68,116.58,8.81,True
966,16.52,550.84,5.0,1.55,72.31,399.36,114.7,7.25,True
967,19.26,590.71,5.0,1.06,85.94,533.24,117.61,9.68,True
968,17.61,566.76,5.0,1.36,77.75,452.81,115.86,8.22,True
969,8.54,435.06,5.0,2.96,32.71,10.6,106.22,0.19,True
970,14.08,515.51,5.0,1.98,60.23,280.75,112.11,5.09,True
971,17.47,564.65,5.0,1.38,77.03,445.74,115.71,8.09,True
972,14.22,517.54,5.0,1.96,60.92,287.56,112.26,5.22,True
973,14.07,515.26,5.0,1.98,60.14,279.91,112.09,5.08,True
974,17.31,562.35,5.0,1.41,76.24,438.01,115.54,7.95,True
975,17.57,566.13,5.0,1.36,77.54,450.71,115.81,8.18,True
976,10.66,465.86,5.0,2.59,43.24,114.01,108.48,2.06,True
977,16.8,555.01,5.0,1.5,73.73,413.38,115.0,7.5,True
978,14.61,523.18,5.0,1.89,62.85,306.49,112.67,5.56,True
979,14.25,517.92,5.0,1.95,61.05,288.83,112.29,5.24,True
980,17.56,565.94,5.0,1.37,77.47,450.06,115.8,8.17,True
981,16.07,544.35,5.0,1.63,70.09,377.57,114.22,6.85,True
982,16.75,554.22,5.0,1.51,73.46,410.71,114.94,7.45,True
983,19.02,587.26,5.0,1.11,84.76,521.67,117.36,9.47,True
984,16.81,555.17,5.0,1.5,73.79,413.92,115.01,7.51,True
985,15.33,533.6,5.0,1.76,66.41,341.49,113.43,6.2,True
986,19.34,591.84,5.0,1.05,86.33,537.03,117.7,9.75,True
987,13.26,503.54,5.0,2.13,56.13,240.53,111.23,4.36,True
988,13.77,511.01,5.0,2.04,58.69,265.64,111.78,4.82,True
989,13.47,506.57,5.0,2.09,57.17,250.73,111.46,4.55,True
990,12.86,497.74,5.0,2.2,54.15,221.06,110.81,4.01,True
991,10.73,466.81,5.0,2.58,43.57,117.21,108.55,2.12,True
992,10.85,468.61,5.0,2.55,44.19,123.26,108.68,2.23,True
993,17.13,559.71,5.0,1.44,75.34,429.14,115.34,7.79,True
994,15.96,542.72,5.0,1.65,69.53,372.12,114.1,6.75,True
995,15.74,539.57,5.0,1.69,68.45,361.51,113.87,6.56,True
996,13.14,501.84,5.0,2.15,55.55,234.84,111.11,4.26,True
997,12.92,498.66,5.0,2.19,54.46,224.18,110.88,4.06,True
998,9.36,446.89,5.0,2.82,36.76,50.32,107.09,0.91,True
999,18.53,580.12,5.0,1.19,82.32,497.68,116.84,9.03,True
1000,16.6,552.09,5.0,1.54,72.74,403.58,114.79,7.32,True
1001,10.7,466.39,5.0,2.58,43.43,115.79,108.52,2.1,True
1002,9.51,449.04,5.0,2.79,37.49,57.54,107.25,1.04,True
1003,15.26,532.61,5.0,1.77,66.07,338.17,113.36,6.13,True
1004,10.56,464.28,5.0,2.61,42.71,108.74,108.36,1.97,True
1005,11.46,477.45,5.0,2.45,47.21,152.93,109.33,2.77,True
1006,12.82,497.11,5.0,2.21,53.93,218.95,110.76,3.97,True
1007,12.45,491.86,5.0,2.27,52.14,201.33,110.38,3.65,True
1008,14.74,525.08,5.0,1.86,63.5,312.87,112.81,5.68,True
1009,15.9,541.9,5.0,1.66,69.25,369.36,114.04,6.7,True
1010,15.66,538.44,5.0,1.7,68.07,357.74,113.79,6.49,True
1011,10.33,461.06,5.0,2.65,41.61,97.93,108.13,1.77,True
1012,16.77,554.51,5.0,1.51,73.56,411.68,114.96,7.47,True
1013,17.79,569.38,5.0,1.32,78.65,461.62,116.05,8.38,True
1014,19.47,593.74,5.0,1.03,86.98,543.4,117.83,9.86,True
1015,18.14,574.47,5.0,1.26,80.39,478.71,116.42,8.69,True
1016,16.69,553.41,5.0,1.52,73.19,408.01,114.88,7.4,True
1017,17.71,568.19,5.0,1.34,78.24,457.64,115.97,8.3,True
1018,11.63,479.9,5.0,2.42,48.05,161.18,109.51,2.92,True
1019,14.25,517.99,5.0,1.95,61.07,289.06,112.29,5.24,True
1020,11.56,478.9,5.0,2.43,47.7,157.8,109.43,2.86,True
1021,12.22,488.44,5.0,2.31,50.97,189.85,110.13,3.44,True
1022,11.21,473.81,5.0,2.49,45.97,140.73,109.06,2.55,True
1023,13.15,501.94,5.0,2.15,55.59,235.18,111.12,4.26,True
1024,17.58,566.36,5.0,1.36,77.61,451.47,115.83,8.19,True
1025,15.42,534.98,5.0,1.74,66.88,346.1,113.53,6.28,True
1026,12.66,494.87,5.0,2.23,53.17,211.43,110.6,3.83,True
1027,16.32,548.04,5.0,1.58,71.35,389.98,114.49,7.08,True
1028,9.59,450.24,5.0,2.78,37.91,61.6,107.33,1.11,True
1029,10.11,457.73,5.0,2.69,40.47,86.74,107.88,1.57,True
1030,19.61,595.81,5.0,1.0,87.68,550.36,117.99,9.99,True
1031,17.26,561.71,5.0,1.42,76.03,435.88,115.49,7.91,True
1032,18.94,586.0,5.0,1.12,84.33,517.43,117.27,9.39,True
1033,10.53,463.9,5.0,2.61,42.57,107.43,108.33,1.94,True
1034,14.9,527.41,5.0,1.84,64.29,320.69,112.98,5.82,True
1035,8.57,435.42,5.0,2.96,32.84,11.82,106.25,0.21,True
1036,8.34,432.13,5.0,3.0,31.71,0.78,106.01,0.01,True
1037,17.32,562.46,5.0,1.41,76.28,438.37,115.55,7.95,True
1038,11.91,483.99,5.0,2.37,49.45,174.91,109.8,3.17,True
1039,15.45,535.3,5.0,1.74,66.99,347.17,113.56,6.3,True
1040,12.3,489.64,5.0,2.3,51.38,193.88,110.22,3.51,True
1041,9.23,445.08,5.0,2.84,36.14,44.24,106.96,0.8,True
1042,10.68,466.06,5.0,2.58,43.31,114.7,108.49,2.08,True
1043,19.47,593.71,5.0,1.03,86.97,543.3,117.83,9.86,True
1044,10.7,466.33,5.0,2.58,43.41,115.6,108.51,2.09,True
1045,10.56,464.32,5.0,2.61,42.72,108.85,108.36,1.97,True
1046,14.74,525.03,5.0,1.87,63.48,312.7,112.81,5.67,True
1047,14.91,527.49,5.0,1.84,64.32,320.95,112.99,5.82,True
1048,11.63,479.89,5.0,2.42,48.04,161.14,109.5,2.92,True
1049,8.75,438.07,5.0,2.93,33.74,20.71,106.44,0.37,True
1050,8.81,438.91,5.0,2.92,34.03,23.54,106.51,0.42,True
1051,18.64,581.66,5.0,1.17,82.85,502.85,116.95,9.13,True
1052,11.77,481.84,5.0,2.39,48.71,167.69,109.65,3.04,True
1053,10.47,462.99,5.0,2.62,42.26,104.38,108.27,1.89,True
1054,14.78,525.65,5.0,1.86,63.69,314.79,112.85,5.71,True
1055,18.23,575.77,5.0,1.25,80.83,483.07,116.52,8.77,True
1056,9.25,445.37,5.0,2.84,36.24,45.23,106.98,0.82,True
1057,13.62,508.82,5.0,2.06,57.94,258.28,111.62,4.68,True
1058,16.6,552.0,5.0,1.54,72.7,403.24,114.78,7.32,True
1059,15.46,535.54,5.0,1.74,67.07,347.98,113.58,6.31,True
1060,17.33,562.73,5.0,1.41,76.37,439.29,115.57,7.97,True
1061,13.92,513.1,5.0,2.01,59.4,272.65,111.93,4.95,True
1062,8.94,440.82,5.0,2.89,34.68,29.94,106.65,0.54,True
1063,18.6,581.05,5.0,1.18,82.64,500.8,116.91,9.09,True
1064,11.77,481.92,5.0,2.39,48.74,167.96,109.65,3.04,True
1065,14.43,520.6,5.0,1.92,61.96,297.82,112.48,5.4,True
1066,13.83,511.81,5.0,2.03,58.96,268.31,111.84,4.87,True
1067,9.2,444.52,5.0,2.85,35.95,42.38,106.92,0.76,True
1068,15.99,543.16,5.0,1.64,69.68,373.57,114.13,6.78,True
1069,16.06,544.22,5.0,1.63,70.04,377.13,114.21,6.84,True
1070,15.26,532.63,5.0,1.77,66.08,338.21,113.36,6.14,True
1071,9.37,447.12,5.0,2.82,36.84,51.12,107.11,0.92,True
1072,9.01,441.77,5.0,2.88,35.01,33.13,106.71,0.6,True
1073,15.83,540.94,5.0,1.67,68.92,366.13,113.97,6.64,True
1074,10.09,457.58,5.0,2.69,40.41,86.21,107.87,1.56,True
1075,17.13,559.77,5.0,1.44,75.36,429.36,115.35,7.79,True
1076,18.56,580.6,5.0,1.19,82.48,499.3,116.87,9.06,True
1077,17.79,569.34,5.0,1.33,78.63,461.47,116.05,8.37,True
1078,16.42,549.43,5.0,1.57,71.82,394.63,114.59,7.16,True
1079,12.39,490.89,5.0,2.28,51.81,198.07,110.31,3.59,True
1080,16.78,554.69,5.0,1.5,73.62,412.3,114.98,7.48,True
1081,9.34,446.64,5.0,2.82,36.67,49.48,107.07,0.89,True
1082,12.63,494.47,5.0,2.24,53.03,210.08,110.57,3.81,True
1083,9.29,445.93,5.0,2.83,36.43,47.11,107.02,0.85,True
1084,14.62,523.26,5.0,1.89,62.88,306.77,112.68,5.56,True
1085,15.7,538.93,5.0,1.7,68.24,359.39,113.82,6.52,True
1086,12.96,499.25,5.0,2.18,54.66,226.14,110.92,4.1,True
1087,15.77,540.0,5.0,1.68,68.6,362.96,113.9,6.59,True
1088,17.27,561.76,5.0,1.42,76.04,436.02,115.49,7.91,True
1089,16.48,550.26,5.0,1.56,72.11,397.41,114.65,7.21,True
1090,15.8,540.38,5.0,1.68,68.73,364.24,113.93,6.61,True
1091,16.0,543.33,5.0,1.64,69.74,374.16,114.15,6.79,True
1092,18.49,579.56,5.0,1.2,82.13,495.81,116.8,9.0,True
1093,14.48,521.3,5.0,1.91,62.2,300.16,112.53,5.44,True
1094,16.41,549.3,5.0,1.57,71.78,394.18,114.58,7.15,True
1095,9.61,450.48,5.0,2.77,37.99,62.39,107.35,1.13,True
1096,15.39,534.45,5.0,1.75,66.7,344.34,113.5,6.25,True
1097,19.04,587.51,5.0,1.1,84.85,522.5,117.38,9.48,True
1098,14.78,525.63,5.0,1.86,63.69,314.73,112.85,5.71,True
1099,13.91,512.93,5.0,2.01,59.34,272.07,111.92,4.93,True
1100,16.42,549.5,5.0,1.57,71.85,394.88,114.6,7.16,True
1101,19.58,595.28,5.0,1.01,87.51,548.6,117.95,9.96,True
1102,11.26,474.52,5.0,2.48,46.21,143.12,109.11,2.59,True
1103,10.02,456.57,5.0,2.7,40.07,82.83,107.8,1.5,True
1104,19.08,588.13,5.0,1.1,85.06,524.59,117.42,9.52,True
1105,14.12,516.02,5.0,1.98,60.4,282.45,112.15,5.12,True
1106,17.0,557.83,5.0,1.47,74.7,422.84,115.21,7.67,True
1107,12.19,488.07,5.0,2.32,50.84,188.6,110.1,3.42,True
1108,18.26,576.14,5.0,1.24,80.96,484.32,116.55,8.79,True
1109,15.67,538.62,5.0,1.7,68.13,358.32,113.8,6.5,True
1110,14.04,514.95,5.0,1.99,60.03,278.87,112.07,5.06,True
1111,17.32,562.56,5.0,1.41,76.32,438.73,115.55,7.96,True
1112,18.65,581.86,5.0,1.17,82.92,503.53,116.97,9.14,True
1113,10.69,466.24,5.0,2.58,43.38,115.32,108.51,2.09,True
1114,15.98,543.04,5.0,1.65,69.64,373.16,114.12,6.77,True
1115,12.19,488.08,5.0,2.32,50.84,188.62,110.1,3.42,True
1116,9.56,449.77,5.0,2.78,37.74,59.99,107.3,1.08,True
1117,15.61,537.71,5.0,1.71,67.82,355.28,113.73,6.45,True
1118,10.19,458.92,5.0,2.67,40.87,90.71,107.97,1.64,True
1119,16.4,549.21,5.0,1.57,71.75,393.9,114.58,7.15,True
1120,15.04,529.45,5.0,1.81,64.99,327.54,113.13,5.94,True
1121,11.5,478.0,5.0,2.44,47.4,154.79,109.37,2.8,True
1122,17.61,566.79,5.0,1.36,77.76,452.91,115.86,8.22,True
1123,8.61,436.0,5.0,2.95,33.03,13.77,106.29,0.24,True
1124,16.77,554.57,5.0,1.51,73.58,411.9,114.97,7.47,True
1125,14.08,515.42,5.0,1.98,60.19,280.43,112.1,5.09,True
1126,15.6,537.58,5.0,1.71,67.77,354.83,113.73,6.44,True
1127,10.13,458.04,5.0,2.68,40.57,87.78,107.91,1.59,True
1128,19.37,592.35,5.0,1.04,86.5,538.75,117.73,9.78,True
1129,15.94,542.44,5.0,1.65,69.43,371.17,114.08,6.73,True
1130,15.11,530.4,5.0,1.8,65.32,330.75,113.2,6.0,True
1131,18.73,583.04,5.0,1.16,83.32,507.5,117.05,9.21,True
1132,18.57,580.61,5.0,1.19,82.49,499.34,116.87,9.06,True
1133,13.98,514.05,5.0,2.0,59.73,275.84,112.0,5.0,True
1134,9.67,451.48,5.0,2.76,38.33,65.73,107.43,1.19,True
1135,9.83,453.72,5.0,2.74,39.09,73.26,107.59,1.32,True
1136,17.85,570.15,5.0,1.32,78.91,464.2,116.11,8.42,True
1137,9.23,445.07,5.0,2.84,36.14,44.23,106.96,0.8,True
1138,12.14,487.34,5.0,2.33,50.59,186.15,110.05,3.37,True
1139,10.7,466.44,5.0,2.58,43.44,115.96,108.52,2.1,True
1140,16.85,555.72,5.0,1.49,73.98,415.76,115.05,7.54,True
1141,10.59,464.75,5.0,2.6,42.87,110.32,108.4,2.0,True
1142,17.29,562.14,5.0,1.41,76.17,437.3,115.52,7.94,True
1143,12.96,499.15,5.0,2.18,54.63,225.8,110.91,4.09,True
1144,8.68,436.98,5.0,2.94,33.37,17.06,106.36,0.3,True
1145,14.72,524.73,5.0,1.87,63.38,311.7,112.79,5.65,True
1146,16.42,549.4,5.0,1.57,71.81,394.52,114.59,7.16,True
1147,16.13,545.18,5.0,1.62,70.37,380.35,114.28,6.9,True
1148,17.43,564.14,5.0,1.39,76.86,444.03,115.67,8.06,True
1149,14.08,515.52,5.0,1.98,60.23,280.76,112.11,5.09,True
1150,13.3,504.07,5.0,2.12,56.31,242.34,111.27,4.39,True
1151,12.86,497.78,5.0,2.2,54.16,221.19,110.81,4.01,True
1152,17.14,559.87,5.0,1.44,75.4,429.69,115.36,7.8,True
1153,14.56,522.44,5.0,1.9,62.6,304.01,112.62,5.51,True
1154,14.58,522.73,5.0,1.89,62.69,304.99,112.64,5.53,True
1155,11.61,479.62,5.0,2.42,47.95,160.24,109.48,2.9,True
1156,14.65,523.81,5.0,1.88,63.06,308.59,112.72,5.6,True
