,nuc,aexp,nd,ns,age,la,ld
1276,6.28,47.5,5.0,2.0,119.5,345,54.0
1261,928.0,149.0,4.0,2.0,94.3818181818182,43,18.5
1266,364.5,164.5,3,2.0,94.3818181818182,54.0,5
1277,6.0,164.5,4.0,2.0,119.5,70,54.0
1282,26.5,164.5,3.0,2.0,155.075,165,18.5
1299,5.0,55,3.0,2.0,94.3818181818182,339.0,54.0
1283,45.3333333333333,164.5,4.0,2.0,119.5,54.0,2
1288,45.5,164.5,4,2.0,94.3818181818182,339.0,18.5
1291,19.5,74.0,4.0,2.0,119.5,126,18.5
1307,29.0,164.5,3.0,2.0,94.3818181818182,54.0,8
1305,2.0,74.0,3.0,2.0,94.3818181818182,101,15.0
1308,8.5,47.5,3.0,2.0,119.5,54.0,10
1311,10.6666666666667,74.0,3.0,2.0,155.075,78,18.5
