,nuc,aexp,nd,ns,age,la,ld
1218,241.42857142857105,123.5,4,1,325.846153846154,161,10.5
1276,10.47727272727275,7,2.0,2.0,328.48,107.5,59
1288,45.875,222,4,1,26.0,242.0,38.0
1064,25.862068965517203,131.0,16,3.0,10.2068965517241,180.5,2.0
1296,17.2857142857143,132.0,6,3,1.7692307692307698,85,133.5
1302,94.4,3,9,2,113.962962962963,1701,35.0
1304,25.4285714285714,348,4.0,1,481.818181818182,33.0,134
1228,495.75,286,3,3.0,141.272727272727,113,2.0
1212,16.1,135,3.0,2.0,484.6,881.0,24.0
1113,75.2,55,3.0,2.0,115.311111111111,139.5,118
1157,145.9,70,3.0,2.0,113.4,269,17.0
1222,2.7027027027027,160,5.0,3.0,214.4,66,38.0
1186,221.125,95,3.0,2.0,106.25,184.0,9
1244,504.25,123.5,3,2.0,55.75,213,2.0
1068,112.25,46.5,7,1,7.33333333333333,375.5,1.0
1227,89.2125,132.0,2,2.0,140.75,393,2.0
1232,273.0,110,3,2.0,8.23529411764706,71.0,2.0
1089,104.3,93,2.0,2.0,56.6428571428571,809.0,1.0
1125,153.0,125,5.0,2.0,34.726190476190496,170.5,0.0
1286,27.027027027027,306,23,2.0,152.0043103448275,44.5,18.5
1137,253.0,119.5,3,2.0,34.6666666666667,7.0,0.0
1233,578.5,112,2,2.0,8.75,6.0,0.0
1273,6.0,27.0,5,2.0,235.6,44,16.0
1182,70.43478260869571,84,11.0,3.0,88.33333333333334,217.0,215
1083,70.1111111111111,51.5,4.0,2,30.9545454545455,194.0,69
1236,250.1,198.5,5,2.0,232.1,217.5,20.5
1145,28.75,172.0,20,3.0,75.3391304347826,78.0,86
1248,333.66666666666697,129.0,5,3.0,36.0,180.0,88
1311,10.6666666666667,116.5,2.0,2.0,114.6079545454545,78,2.0
1308,8.35714285714286,1,1,2.0,177.666666666667,14,7.0
1101,87.0,105,4,2.0,207.5,24.5,178
1063,65.75,65.0,5.0,2,31.8,1369.0,4.5
1138,461.25,275.0,2,2.0,71.0,49.5,1
1105,349.5,114,4,2.0,11.25,22.5,0.5
1152,169.5,149,5,2.0,90.5,182.0,21
1129,475.75,365,3,2.0,248.1363636363635,82.0,14
1151,539.0,49.0,2,2.0,140.5,7.0,3
1162,9.647058823529411,131.0,5,2.0,195.0,293.5,94.0
1198,424.5,12.0,2,2.0,4.25,363.0,309
1271,1.33333333333333,0,6,2.0,105.25,244.0,106.5
1200,209.65,134,2,2.0,248.1363636363635,123,19.0
1265,377.0,52.0,3,2.0,143.5,46.5,3
1196,168.2,1,2,2.0,58.75,132.0,4
1277,3.206666666666665,255.5,2,2.0,988.0,67.0,119
1275,126.5714285714285,127.0,1,2.0,56.4722222222222,16,3
1280,70.5,139.5,1,2.0,134.666666666667,73.0,6
1281,27.875,75.5,6,2.0,181.75,510,91.0
1319,168.2,31.5,5,2.0,320.923076923077,1538,7
1282,26.5,143.5,1,2.0,117.5833333333335,183.0,44
1291,15.68055555555555,78.5,2,2.0,388.333333333333,126,22.0
1066,112.090909090909,73.0,9.0,2,21.8181818181818,123.5,23.5
1246,307.5,39,2.0,3.0,8.47826086956522,392,11.0
1128,173.625,328.0,7,3.0,0.6190476190476191,200.0,1.0
1075,69.71428571428571,4.0,6,1,35.30555555555555,742.5,250
1070,218.0,65.5,3,2.0,6.66666666666667,271,1.0
1267,144.13333333333298,32.0,9,1,235.6,49.0,19.5
1262,356.25,193,5.0,1,152.0043103448275,13.0,77
1077,60.0,126.0,15,3.0,40.6666666666667,69.5,37.0
1167,126.0,2.0,7.0,2.0,110.5,429,38.0
1084,95.7727272727273,138.5,5.0,2.0,145.5,185.0,30
1219,284.25,96,5.0,2.0,214.818181818182,107.5,34.0
1126,420.0,149.0,6,3.0,8.875,7.0,16
1103,573.0,153.0,2,2.0,108.5,15.0,10.0
1109,87.0,53,8.0,2.0,52.2407407407407,188.5,25
1240,10.8,24.5,9,5,56.4722222222222,22.5,11.0
1104,276.5,78.5,4,2.0,142.666666666667,117,16.0
1120,578.5,56.0,2,2.0,0.8,14.5,3
