test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4938,68,7.23529411764706,1298.0,1.0,1.0,330.352941176471,53.0,8313.0,201.0,0.5889100909463464,0.4110899090536537
4938,69,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,3918.0,0.7481820007736525,0.2518179992263478
4938,70,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,3082.0,0.7288942787272026,0.2711057212727974
4938,71,7.23529411764706,147.0,1.0,1.0,2304.1,1016.7,189.0,201.0,0.649389623815303,0.3506103761846972
4938,72,7.23529411764706,147.0,1.0,1.0,330.352941176471,453.2,189.0,3538.0,0.7371223971716259,0.2628776028283742
4938,73,7.23529411764706,456.0,1.0,1.0,1782.2,53.0,189.0,201.0,0.8073459223070714,0.19265407769292867
4938,74,7.23529411764706,147.0,1.0,1.0,1233.6,53.0,189.0,201.0,0.6886288404530727,0.311371159546927
4938,75,7.23529411764706,147.0,1.0,1.0,2019.9,53.0,189.0,201.0,0.7785131947133374,0.22148680528666256
4938,76,7.23529411764706,147.0,1.0,1.0,1072.2,53.0,189.0,201.0,0.606608891101703,0.3933911088982969
4938,77,7.23529411764706,147.0,1.0,1.0,1330.4,53.0,1547.0,201.0,0.5351394744416695,0.4648605255583305
4938,78,7.23529411764706,147.0,1.0,1.0,330.352941176471,447.3,6825.0,201.0,0.6927533802820106,0.30724661971798944
4938,79,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,6694.0,201.0,0.746399598118738,0.253600401881262
4938,80,7.23529411764706,1295.0,1.0,1.0,330.352941176471,53.0,9542.0,201.0,0.5830632408453938,0.4169367591546061
4938,81,7.23529411764706,147.0,1.0,1.0,330.352941176471,841.5,5145.0,201.0,0.5527478775244113,0.44725212247558854
4938,82,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,5626.0,0.7358039764896457,0.2641960235103544
4938,83,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,741.0,0.6032451524632144,0.39675484753678564
4938,84,7.23529411764706,147.0,1.0,1.0,1649.3,53.0,189.0,550.0,0.7546496546466673,0.24535034535333275
4938,85,7.23529411764706,271.0,1.0,1.0,330.352941176471,53.0,2986.0,201.0,0.6264575014458882,0.37354249855411176
4938,86,7.23529411764706,147.0,1.0,1.0,1285.5,53.0,189.0,201.0,0.7099194072849762,0.29008059271502373
4938,87,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,3082.0,201.0,0.6915680407917022,0.30843195920829797
4938,88,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,4132.0,201.0,0.6478778287459536,0.35212217125404643
4938,89,7.23529411764706,147.0,1.0,1.0,62.5,53.0,189.0,201.0,0.7226549186736664,0.2773450813263338
4938,90,7.23529411764706,147.0,1.0,1.0,330.352941176471,480.3,9615.0,201.0,0.5279757504303022,0.4720242495696978
4938,91,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,6065.0,201.0,0.5595867980731097,0.44041320192689026
4938,92,7.23529411764706,147.0,1.0,1.0,2356.7,53.0,189.0,201.0,0.7152959460924466,0.28470405390755316
4938,93,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,8865.0,5811.0,0.6238748895655452,0.37612511043445485
4938,94,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,2806.0,201.0,0.6003372759559324,0.39966272404406766
4938,95,7.23529411764706,147.0,1.0,1.0,449.6,53.0,189.0,2648.0,0.7114516179750123,0.2885483820249877
4965,0,3.11764705882353,781.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,3013.0,0.5613931266153118,0.4386068733846881
4965,1,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7218.0,141.0,0.6897861533400167,0.31021384665998325
4965,2,3.11764705882353,175.0,3.0,2.0,1363.7,0.1274378598992619,1061.0,5251.0,0.625356063835265,0.3746439361647349
4965,3,169.2,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7229.0,141.0,0.6847088558179169,0.31529114418208326
4965,4,3.11764705882353,175.0,3.0,2.0,2156.7,0.1274378598992619,1061.0,4182.0,0.6238957082006806,0.37610429179931937
4965,5,256.8,175.0,3.0,2.0,1461.6,0.1274378598992619,1061.0,141.0,0.5594701061410746,0.44052989385892544
4965,6,139.0,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,4975.0,141.0,0.516872912707044,0.48312708729295595
4965,7,3.11764705882353,175.0,3.0,2.0,1731.5,0.1274378598992619,1061.0,141.0,0.6428097577463591,0.3571902422536409
4965,8,3.11764705882353,377.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4000.0,0.6000502397724198,0.3999497602275803
4965,9,3.11764705882353,1111.0,3.0,2.0,1301.5,0.1274378598992619,1061.0,141.0,0.693500236331315,0.30649976366868475
4965,10,3.11764705882353,175.0,3.0,2.0,2370.3,0.1274378598992619,1061.0,141.0,0.6403956894769095,0.3596043105230904
4965,11,3.11764705882353,257.0,3.0,2.0,1509.0,0.1274378598992619,1061.0,141.0,0.5899185805571208,0.4100814194428793
4965,12,3.11764705882353,483.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5554.0,0.6483845865606558,0.3516154134393441
4965,13,9.3,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,2592.0,141.0,0.5235365665258658,0.4764634334741342
4965,14,3.11764705882353,175.0,3.0,2.0,1654.1,0.1274378598992619,1061.0,141.0,0.6299281279082877,0.3700718720917122
4965,15,3.11764705882353,1329.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,3036.0,0.6307099914131326,0.3692900085868674
4965,16,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,156.0,141.0,0.7586541764105064,0.2413458235894938
4965,17,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,8646.0,5256.0,0.6238748895655452,0.37612511043445485
4965,18,3.11764705882353,175.0,3.0,2.0,2355.6,0.1274378598992619,1061.0,141.0,0.641021492447039,0.358978507552961
4965,19,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,4010.0,4153.0,0.6853472839266318,0.3146527160733681
4965,20,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5763.0,0.6469286808171857,0.3530713191828143
4965,21,407.9,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4578.0,0.6656535633578464,0.3343464366421536
4965,22,3.11764705882353,175.0,3.0,2.0,2054.2,0.1274378598992619,1061.0,141.0,0.6531845434567216,0.3468154565432785
4965,23,3.11764705882353,175.0,3.0,2.0,1675.8,0.1274378598992619,818.0,141.0,0.6655029324103756,0.33449706758962444
4965,24,3.11764705882353,175.0,3.0,2.0,1888.7,0.1274378598992619,1061.0,141.0,0.6539664179025283,0.34603358209747176
4965,25,3.11764705882353,225.0,3.0,2.0,49.29411764705879,0.1274378598992619,8116.0,141.0,0.5097836004323392,0.49021639956766105
4965,26,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,5963.0,3580.0,0.6239799314695446,0.37602006853045544
4965,27,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5264.0,0.6467715708494018,0.35322842915059827
4965,28,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,8055.0,141.0,0.5329704093934925,0.46702959060650745
4965,29,3.11764705882353,175.0,3.0,2.0,1427.5,0.1274378598992619,1061.0,4470.0,0.6264495135061712,0.3735504864938288
4965,30,3.11764705882353,175.0,3.0,2.0,1863.2,0.1274378598992619,1061.0,141.0,0.6531766797660401,0.3468233202339598
4965,31,3.11764705882353,175.0,3.0,2.0,1287.0,0.1274378598992619,1061.0,5626.0,0.6261047723425296,0.3738952276574703
4965,32,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4342.0,0.6565982372367918,0.3434017627632084
4965,33,3.11764705882353,175.0,3.0,2.0,1504.6,0.1274378598992619,1061.0,141.0,0.582808608893965,0.41719139110603504
4965,34,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5624.0,0.6452878281202883,0.3547121718797118
4965,35,413.3,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,3184.0,141.0,0.7112025374720613,0.2887974625279387
4965,36,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4056.0,0.5671388504790649,0.432861149520935
4965,37,3.11764705882353,175.0,3.0,2.0,900.3,0.1274378598992619,1061.0,5941.0,0.6332294823867025,0.36677051761329743
4965,38,3.11764705882353,497.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4611.0,0.7055377784585656,0.29446222154143453
4965,39,251.6,175.0,3.0,2.0,1431.5,0.1274378598992619,1061.0,141.0,0.5429091596784276,0.4570908403215726
4965,40,3.11764705882353,175.0,3.0,2.0,516.7,0.1274378598992619,4885.0,141.0,0.5838320965216697,0.4161679034783304
4965,41,3.11764705882353,1151.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4823.0,0.6651102470578372,0.33488975294216283
4965,42,3.11764705882353,175.0,3.0,2.0,1698.4,0.1274378598992619,1061.0,141.0,0.6380539233456017,0.36194607665439826
4965,43,3.11764705882353,175.0,3.0,2.0,35.8,0.1274378598992619,4720.0,141.0,0.6290050892632569,0.3709949107367429
4965,44,3.11764705882353,1377.0,3.0,2.0,1015.9,0.1274378598992619,1061.0,141.0,0.613510906526813,0.38648909347318705
4965,45,3.11764705882353,377.0,3.0,2.0,49.29411764705879,0.1274378598992619,3877.0,141.0,0.7119998749599451,0.288000125040055
4965,46,3.11764705882353,749.0,3.0,2.0,49.29411764705879,0.1274378598992619,3462.0,141.0,0.5728718795952022,0.4271281204047977
4965,47,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,6065.0,141.0,0.5586125844406449,0.44138741555935507
4965,48,322.4,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,5516.0,0.6411874666808695,0.35881253331913054
4965,49,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,6997.0,141.0,0.7352429550374903,0.2647570449625097
4965,50,144.3,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7871.0,141.0,0.5816724387399632,0.41832756126003695
4965,51,3.11764705882353,175.0,3.0,2.0,1742.8,0.1274378598992619,1061.0,141.0,0.6442034593355761,0.3557965406644238
4965,52,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7089.0,3478.0,0.6238748942883338,0.3761251057116662
4965,53,3.11764705882353,175.0,3.0,2.0,2366.5,0.1274378598992619,1061.0,3156.0,0.6238670333609461,0.3761329666390538
4965,54,3.11764705882353,962.0,3.0,2.0,49.29411764705879,0.1274378598992619,29.0,141.0,0.8000189062345081,0.1999810937654917
4965,55,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,5782.0,1052.0,0.5860698338598878,0.41393016614011224
4965,56,3.11764705882353,175.0,3.0,2.0,1386.4,0.1274378598992619,1061.0,141.0,0.5163267303440977,0.4836732696559024
4965,57,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7295.0,141.0,0.671423329687278,0.32857667031272186
4965,58,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1214.0,5897.0,0.6375550846717225,0.36244491532827744
4965,59,3.11764705882353,175.0,3.0,2.0,2048.7,0.1274378598992619,1061.0,141.0,0.6533291270100497,0.34667087298995025
4965,60,284.3,175.0,3.0,2.0,1617.6,0.1274378598992619,1061.0,141.0,0.6172913797955603,0.3827086202044398
4965,61,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,3460.0,141.0,0.6961230809536337,0.3038769190463663
4965,62,3.11764705882353,175.0,3.0,2.0,1534.9,0.1274378598992619,1061.0,141.0,0.5952910776106899,0.4047089223893101
4965,63,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7498.0,141.0,0.6396166380637633,0.36038336193623677
4965,64,408.2,175.0,3.0,2.0,2323.1,0.1274378598992619,1061.0,141.0,0.6378814300173274,0.3621185699826727
4965,65,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,3912.0,141.0,0.6616646510612834,0.33833534893871664
4965,66,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,2757.0,141.0,0.645818763835131,0.35418123616486885
4965,67,3.11764705882353,175.0,3.0,2.0,846.4,0.1274378598992619,1061.0,2835.0,0.5685517292873782,0.43144827071262165
4965,68,3.11764705882353,175.0,3.0,2.0,1209.9,0.1274378598992619,1061.0,2221.0,0.5982662244217711,0.40173377557822887
4965,69,3.11764705882353,175.0,3.0,2.0,1659.9,0.1274378598992619,1061.0,141.0,0.6311172728253788,0.36888272717462117
4965,70,3.11764705882353,175.0,3.0,2.0,2323.1,0.1274378598992619,1061.0,141.0,0.6424306974847996,0.35756930251520036
4965,71,3.11764705882353,1024.0,3.0,2.0,49.29411764705879,0.1274378598992619,4529.0,141.0,0.7732042600669049,0.2267957399330951
4965,72,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,178.0,141.0,0.7457090069485413,0.2542909930514588
4965,73,281.7,175.0,3.0,2.0,1603.3,0.1274378598992619,1061.0,141.0,0.6136540800548632,0.38634591994513684
4965,74,3.11764705882353,175.0,3.0,2.0,2154.9,0.1274378598992619,1061.0,141.0,0.6497290349479854,0.3502709650520147
4965,75,3.11764705882353,175.0,3.0,2.0,31.3,0.1274378598992619,1061.0,5479.0,0.6442115399221688,0.3557884600778313
4965,76,3.11764705882353,175.0,3.0,2.0,1395.3,0.1274378598992619,3303.0,141.0,0.6208595912902445,0.3791404087097557
4965,77,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4368.0,0.6609842618253989,0.33901573817460107
4965,78,165.3,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,3302.0,141.0,0.7201395962050965,0.27986040379490357
4965,79,312.7,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,6832.0,141.0,0.7447582605097849,0.2552417394902152
4965,80,3.11764705882353,917.0,3.0,2.0,1385.4,0.1274378598992619,1061.0,141.0,0.6785757893325003,0.32142421066749965
4965,81,3.11764705882353,175.0,3.0,2.0,2170.1,0.1274378598992619,9585.0,141.0,0.6238167978183392,0.37618320218166085
4965,82,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,6942.0,1835.0,0.6242926352224606,0.3757073647775394
4965,83,3.11764705882353,175.0,3.0,2.0,1418.8,0.1274378598992619,2302.0,141.0,0.5816724585771044,0.41832754142289574
4965,84,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4191.0,0.6188834183356173,0.38111658166438267
4965,85,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,8020.0,1350.0,0.6203618831848867,0.3796381168151133
4965,86,3.11764705882353,175.0,3.0,2.0,1771.9,0.1274378598992619,1061.0,3640.0,0.6230482319354036,0.3769517680645964
4965,87,23.5,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,3548.0,141.0,0.6807738315277782,0.31922616847222207
4965,88,3.11764705882353,731.0,3.0,2.0,49.29411764705879,0.1274378598992619,6451.0,141.0,0.8126074512106609,0.18739254878933895
4965,89,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4470.0,0.6766585026373368,0.32334149736266327
4965,90,3.11764705882353,1303.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,3428.0,0.6386444823597288,0.3613555176402713
4965,91,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4188.0,0.617913450532772,0.3820865494672279
4965,92,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,5172.0,5527.0,0.6238809788698503,0.37611902113014967
4965,93,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,5325.0,4938.0,0.6239837897693652,0.37601621023063486
4965,94,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,7859.0,2599.0,0.6238744903118704,0.37612550968812947
4965,95,3.11764705882353,175.0,3.0,2.0,1743.1,0.1274378598992619,5565.0,141.0,0.6222183043792043,0.3777816956207957
4965,96,3.11764705882353,246.0,3.0,2.0,49.29411764705879,0.1274378598992619,6328.0,141.0,0.7255526129558778,0.2744473870441223
4965,97,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,1061.0,4891.0,0.6659426849829033,0.3340573150170968
4965,98,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,4782.0,245.0,0.6002283595293102,0.3997716404706898
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,2521.0,3.0,0.5336036980213297,0.4663963019786703
4974,1,7.0,181.0,2.0,1.0,16.25,8.0,742.0,2976.0,0.5308141968149677,0.46918580318503234
4974,2,7.0,181.0,2.0,1.0,16.25,703.0,742.0,5352.0,0.6502361577042346,0.34976384229576535
4974,3,7.0,181.0,2.0,1.0,778.1,8.0,742.0,4660.0,0.6665869924983528,0.3334130075016471
4974,4,7.0,181.0,2.0,1.0,16.25,8.0,7937.0,5085.0,0.6238748895655467,0.37612511043445335
4974,5,7.0,181.0,2.0,1.0,2147.0,8.0,742.0,3.0,0.6903953596228853,0.30960464037711477
4974,6,7.0,181.0,21.0,1.0,2024.7,8.0,742.0,3.0,0.700091497020418,0.29990850297958227
4974,7,7.0,181.0,2.0,1.0,1742.8,8.0,742.0,3.0,0.6925597662061329,0.30744023379386715
4974,8,7.0,181.0,2.0,1.0,16.25,8.0,742.0,2884.0,0.5370456701089356,0.4629543298910646
4974,9,7.0,181.0,2.0,1.0,16.25,8.0,3799.0,5698.0,0.6239004032874067,0.3760995967125934
4974,10,7.0,181.0,2.0,1.0,1736.2,8.0,2757.0,3.0,0.6194435554774368,0.3805564445225631
4974,11,7.0,181.0,32.0,1.0,16.25,8.0,742.0,2957.0,0.5325013754180165,0.46749862458198327
4974,12,7.0,181.0,1.0,1.0,16.25,8.0,4979.0,3.0,0.5122217612729042,0.4877782387270961
4974,13,7.0,181.0,2.0,1.0,16.25,8.0,742.0,2643.0,0.5266921468972442,0.4733078531027559
4974,14,7.0,181.0,2.0,1.0,1851.1,8.0,742.0,4418.0,0.6244217256859893,0.3755782743140107
4974,15,7.0,181.0,2.0,1.0,1301.5,8.0,742.0,1455.0,0.6069784566682624,0.39302154333173744
4974,16,7.0,181.0,2.0,1.0,2166.8,8.0,742.0,3.0,0.6884867788235494,0.31151322117645047
4974,17,7.0,181.0,2.0,1.0,2166.8,8.0,8511.0,3.0,0.6237895026806729,0.37621049731932704
4974,18,7.0,181.0,16.0,1.0,2340.2,8.0,742.0,3.0,0.6670493752644485,0.3329506247355515
4974,19,7.0,181.0,2.0,1.0,16.25,8.0,4343.0,3.0,0.723802197103172,0.2761978028968281
4974,20,7.0,181.0,2.0,1.0,16.25,8.0,7610.0,3.0,0.6237364312443634,0.37626356875563655
4974,21,7.0,181.0,2.0,1.0,1988.7,8.0,742.0,3.0,0.7020490230763549,0.29795097692364547
4974,22,7.0,181.0,20.0,1.0,16.25,8.0,4975.0,3.0,0.5144631883238985,0.4855368116761016
