,nuc,arexp,ent,ndev,age,asexp,la,ld
5677,,,,,,,,
5679,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5687,,,,,,,,
5692,,,,,,,,
5699,,,,,,,,
5704,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5726,,,,,,,,
5728,,,,,,,,
5729,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5743,78.2,65.5,2.23399790783883,10.8,309.4,1.78125,11,8
5744,,,,,,,,
5756,,,,,,,,
5757,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5776,,,,,,,,
5777,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5782,,,,,,,,
5787,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5799,,,,,,,,
5804,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5808,,,,,,,,
5809,,,,,,,,
5811,,,,,,,,
5815,,,,,,,,
5817,,,,,,,,
5818,,,,,,,,
5820,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5839,,,,,,,,
5842,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5848,,,,,,,,
5853,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5873,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5885,,,,,,,,
5887,,,,,,,,
5889,,,,,,,,
5890,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5893,,,,,,,,
5894,,,,,,,,
5895,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5923,,,,,,,,
5927,,,,,,,,
5928,,,,,,,,
5932,,,,,,,,
5938,,,,,,,,
5942,,,,,,,,
5956,,,,,,,,
5968,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5971,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5986,51.0,219.0,1.35515020807731,12.4,88.3333333333333,13.0,27,13
5988,,,,,,,,
5989,,,,,,,,
5991,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
5997,,,,,,,,
6000,,,,,,,,
6002,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6008,,,,,,,,
6011,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6026,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,60.5,0
6028,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6046,,,,,,,,
6047,,,,,,,,
6049,,,,,,,,
6050,,,,,,,,
6051,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6071,,,,,,,,
6072,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6090,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6149,,,,,,,,
6156,,,,,,,,
6160,,,,,,,,
6162,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6168,,,,,,,,
6174,,,,,,,,
6176,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6208,,,,,,,,
6209,,,,,,,,
6212,,,,,,,,
6213,,,,,,,,
6220,1.0,15.5333333333333,0.849324033956362,1.5357142857142905,28.0,21.0,23,202
6222,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6235,,,,,,,,
6237,,,,,,,,
6239,,,,,,,,
6241,,,,,,,,
6244,,,,,,,,
6250,,,,,,,,
6252,,,,,,,,
6262,,,,,,,,
6272,,,,,,,,
6273,,,,,,,,
6274,,,,,,,,
6275,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6281,,,,,,,,
6282,,,,,,,,
6288,,,,,,,,
6290,,,,,,,,
6292,,,,,,,,
6294,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6328,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6336,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6342,,,,,,,,
6343,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6351,,,,,,,,
6352,,,,,,,,
6353,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6360,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6384,600.0,8.0,1.02070324064455,53.0,66.5,0.609375,5,4
6385,,,,,,,,
6391,,,,,,,,
6403,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6422,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6462,,,,,,,,
6465,,,,,,,,
6467,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6505,,,,,,,,
6509,,,,,,,,
6513,,,,,,,,
6516,,,,,,,,
6523,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6584,,,,,,,,
6587,12.4,14.0,1.38239412654412,6.18181818181818,329.6,0.7917718053368109,44,3
6593,,,,,,,,
6597,,,,,,,,
6603,,,,,,,,
6611,,,,,,,,
6625,,,,,,,,
6639,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6665,,,,,,,,
6670,,,,,,,,
6673,,,,,,,,
6676,,,,,,,,
6679,,,,,,,,
6682,,,,,,,,
6688,,,,,,,,
6692,,,,,,,,
6694,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6730,,,,,,,,
6740,,,,,,,,
6741,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6761,,,,,,,,
6763,,,,,,,,
6770,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
6815,,,,,,,,
5949,,,,,,,,
5659,,,,,,,,
5714,,,,,,,,
5954,,,,,,,,
