,nuc,arexp,ent,ndev,age,asexp,la,ld
5723,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,0.855281038926502,0.0,257
5731,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5743,78.2,65.5,2.23399790783883,10.8,309.4,44.0,11,0.0
5744,527.0,66.0,0.0,46.0,1.6666666666666698,0.1434951741298809,3,1
5758,,,,,,,,
5759,,,,,,,,
5776,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5782,,,,,,,,
5793,4.0,181.666666666668,0.0,1.8666666666666696,48.0,73.0,0.0,4
5794,0.0,120.0,0.935958599722441,12.5,19.0,149.0,68,3
5797,,,,,,,,
5811,,,,,,,,
5815,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,0.0,58.0
5839,,,,,,,,
5842,,,,,,,,
5843,,,,,,,,
5847,,,,,,,,
5849,,,,,,,,
5853,,,,,,,,
5858,,,,,,,,
5863,,,,,,,,
5867,,,,,,,,
5879,,,,,,,,
5884,,,,,,,,
5889,,,,,,,,
5891,,,,,,,,
5895,51.5,127.333333333333,0.295588423966857,10.0,1.5,157.0,15.0,3
5899,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5923,,,,,,,,
5928,,,,,,,,
5942,,,,,,,,
5951,,,,,,,,
5971,,,,,,,,
5983,,,,,,,,
5986,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5991,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
6006,,,,,,,,
6008,,,,,,,,
6024,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
6036,3.0,11.2,1.52692741262861,0.453061224489796,12.2,1.4141464233398402,3.0,73
6042,,,,,,,,
6046,,,,,,,,
6060,,,,,,,,
6076,,,,,,,,
6080,,,,,,,,
6090,,,,,,,,
6091,28.1276595744681,109.0,5.896424056883951,0.4432397959183675,11.6489361702128,0.124692915804937,18.0,1630
6097,,,,,,,,
6105,,,,,,,,
6115,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6133,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.0,0.0,74
6144,,,,,,,,
6145,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6166,,,,,,,,
6168,,,,,,,,
6188,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6202,,,,,,,,
6208,,,,,,,,
6212,,,,,,,,
6220,,,,,,,,
6222,,,,,,,,
6232,,,,,,,,
6235,,,,,,,,
6241,,,,,,,,
6244,,,,,,,,
6252,,,,,,,,
6274,,,,,,,,
6275,,,,,,,,
6288,,,,,,,,
6292,123.642857142857,132.0,1.8553885422075305,7.71428571428571,57.8571428571429,0.0626289232419085,0.0,169
6295,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6312,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6332,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6349,,,,,,,,
6353,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6360,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.2797913253510269,0.0,3
6369,,,,,,,,
6378,,,,,,,,
6403,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6425,,,,,,,,
6427,0.0,0.0,1.95588336022041,2.2,35.8,0.0,0.0,16
6434,,,,,,,,
6437,,,,,,,,
6459,1.0,80.5,0.836640741941167,2.05128205128205,22.0,0.577864626142072,22,0.0
6462,,,,,,,,
6477,28.0,44.5,1.230403543784505,6.75,107.0,45.0,392,0.0
6479,,,,,,,,
6509,,,,,,,,
6516,,,,,,,,
6523,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6545,,,,,,,,
6556,,,,,,,,
6578,,,,,,,,
6580,,,,,,,,
6584,,,,,,,,
6587,,,,,,,,
6593,,,,,,,,
6625,,,,,,,,
6642,1.0,43.0,0.0,2.02631578947368,18.0,30.0,62,0.0
6655,,,,,,,,
6665,,,,,,,,
6669,,,,,,,,
6676,,,,,,,,
6681,,,,,,,,
6682,,,,,,,,
6692,,,,,,,,
6741,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6761,36.6,26.0,2.98205477343275,5.13333333333333,141.4,0.0,48,0.0
6763,,,,,,,,
6775,,,,,,,,
6798,,,,,,,,
6815,,,,,,,,
5477,,,,,,,,
5482,5.5,0.0,1.21621279890753,1.75,40.5,38.5,0.0,23
5485,,,,,,,,
5495,0.0,21.0,2.76340846085752,7.66666666666667,17.5555555555556,0.0,334,0.0
5499,4.91176470588235,180.333333333334,2.2651271515831604,10.3333333333333,133.111111111111,0.0042676430199872,491,0.0
5502,,,,,,,,
5505,,,,,,,,
5511,,,,,,,,
5514,,,,,,,,
5518,,,,,,,,
5524,,,,,,,,
5525,14.9642857142857,65.5,3.75823573836285,0.4761904761904761,34.25,0.0,0.0,134
5527,203.6,75.9999999999999,0.295588423966857,17.8,8.4,39.0,555,0.0
5531,68.625,182.500000000001,2.81425491406421,3.15,5.375,0.0,0.0,149
5536,,,,,,,,
5546,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5574,,,,,,,,
5583,0.0,110.0,3.132644483920985,2.3673469387755097,191.448979591837,0.200771505693999,189,0.0
5584,41.5,34.1666666666667,2.04643934467102,1.594117647058825,102.0,40.0,0.0,13
5589,,,,,,,,
5593,38.3809523809524,21.0,3.6580290444502,1.89655172413793,26.3333333333333,0.0,3.0,40
5596,,,,,,,,
5597,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5614,55.4285714285714,141.0,2.47964727005367,8.428571428571429,5.8461538461538485,0.0,0.0,32
5615,162.238095238095,116.166666666666,0.572214364006824,17.0,44.0,136.0,0.0,9
5620,,,,,,,,
5632,0.0,142.166666666666,1.5503715752645,7.0,194.0,202.0,14,2.0
5635,,,,,,,,
5642,7.857142857142861,5.0,1.66547125785808,6.375,22.5,0.1769547325102879,41,0.0
5644,0.0,6.0,1.51843674344949,4.125,2.0,5.0,225,0.0
5648,101.666666666667,0.0,1.540385218731295,18.0,0.0,94.0,0.0,3
5652,0.5,76.5,0.2033227277016999,1.02,5.0,73.5,623,0.0
5653,0.0,77.5,0.0,0.0,36.68627450980395,1.91796875,0.0,0
5658,,,,,,,,
5663,,,,,,,,
5665,22.5714285714286,56.50000000000011,2.03534330200634,1.875,13.0,0.2797913253510349,0.0,43
5671,51.25,120.666666666666,0.266764987803026,5.0,51.263888888888886,2.0,0.0,29
5676,,,,,,,,
5678,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5692,0.0,5.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,151,0.0
5704,124.4,60.16666666666679,2.24512317312742,12.8,0.0,0.0,15.0,1
5708,,,,,,,,
5710,72.6666666666667,0.0,1.26502836776269,6.05,10.6666666666667,0.0,0.0,1.0
5726,,,,,,,,
5728,,,,,,,,
5729,,,,,,,,
5730,,,,,,,,
5733,0.0,0.0,3.9407838161120097,0.95,380.65,44.0,214,2.0
5738,36.75,164.666666666667,0.0,21.6666666666667,12.0,230.0,14.0,87
5755,341.625,0.0,2.05792197678041,14.5,33.5326086956522,0.6522597194772951,0.0,151
5756,,,,,,,,
5757,,,,,,,,
5762,0.0,36.1666666666667,4.42672775991771,1.95,71.05,5.0,229,0.0
5766,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,6.66666666666667,38.5,0.0,1887
5777,14.666666666666698,180.666666666668,1.9604903889013552,3.55555555555556,13.1111111111111,0.0009918213073092,1.0,0.0
5778,,,,,,,,
5787,32.0,0.0,1.00632255855446,8.66666666666667,3.0,38.5,0.0,10
5789,,,,,,,,
5796,,,,,,,,
5798,,,,,,,,
5804,,,,,,,,
5806,30.3333333333333,0.0,0.685599850853065,5.33333333333333,22.6666666666667,36.5,31,0.0
5807,,,,,,,,
5808,,,,,,,,
5809,76.6,120.666666666666,1.48356642995442,11.8,11.2077922077922,150.0,0.0,0.0
5818,20.75,44.00000000000011,0.565193944251194,5.75,5.75,0.0006723408587277,0.0,0.0
5820,,,,,,,,
5823,,,,,,,,
5828,60.57142857142861,31.5,2.6659835179866604,7.571428571428571,13.0,0.0,44,0.0
5829,,,,,,,,
5833,,,,,,,,
5865,14.5333333333333,9.0,3.0558312532847705,1.9827586206896552,47.2093023255814,0.96875,0.0,189
5866,0.0,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.0,293,0.0
5869,,,,,,,,
5870,,,,,,,,
5873,128.722222222222,197.0,2.36818848665262,6.05555555555556,37.6794871794872,0.0486405538200946,20.5,0.0
5882,,,,,,,,
5885,,,,,,,,
5887,,,,,,,,
5890,324.8,143.55,0.821464101963729,11.55,2.36931818181818,0.6522597194772951,22.5,0
5892,0.0,16.0,3.3955802656680296,5.2,301.95,0.2983199836605629,3747,122
5893,,,,,,,,
5897,,,,,,,,
5908,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5927,28.0,177.333333333334,1.4452198486987902,14.0,111.0,38.5,0.0,2
5954,,,,,,,,
5956,0.0,37.5,1.48864453869008,7.0,26.25,20.0,76.5,0.0
5968,192.5,8.0,0.91829583405449,29.0,5.44444444444444,0.9296875,0.0,0.0
5969,,,,,,,,
5970,,,,,,,,
5981,0.0,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,1.0,0.0
5997,,,,,,,,
6000,172.166666666667,43.5,1.36027035859397,13.833333333333302,21.5,1.26367569579338,0.0,0.0
6003,0.0,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.0,317,0.0
6011,,,,,,,,
6019,0.0,0.0,3.66165417725267,0.444444444444444,77.1111111111111,55.0,56,0.0
6029,0.0909090909090909,130.0,3.3955802656680296,2.4,12.4,0.0626289227762466,211,0.0
6039,5.3846153846153895,45.5,2.78952401556693,3.36,21.6923076923077,1.91796875,6.0,48
6041,65.675,22.0,4.29590488800402,2.825,17.1794871794872,0.627595298641593,0.0,549.5
6047,0.0,14.5,1.61198649472181,1.5,12.0,38.5,78,0.0
6049,,,,,,,,
6051,,,,,,,,
6057,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,3.6666666666666696,0.4124347183580039,21.5,0.0
6071,,,,,,,,
6072,415.75,0.5,0.699641586286034,28.0,40.25,36.5,82,0.0
6074,,,,,,,,
6077,,,,,,,,
6086,,,,,,,,
6100,0.75,26.0,2.64624990467893,2.5,2.5,20.0,0.0,17
6103,,,,,,,,
6110,,,,,,,,
6116,,,,,,,,
6126,,,,,,,,
6134,,,,,,,,
6137,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6156,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6170,,,,,,,,
6174,,,,,,,,
6176,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6195,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6209,0.0,1.0,2.88068184124699,0.0,0.0,42.0,8.0,0.0
6213,1.9128787878787898,245.500000000001,1.1175365638152,12.4285714285714,5.28571428571429,299.0,1.0,245
6216,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6245,0.0,121.5,1.78732020802383,4.16666666666667,43.3333333333333,108.0,0.0,0.0
6250,,,,,,,,
6262,,,,,,,,
6272,,,,,,,,
6273,,,,,,,,
6276,,,,,,,,
6278,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,39.0,0.0,491.5
6279,,,,,,,,
6281,221.5,247.583333333334,2.2260190220586,23.75,2.520833333333335,308.0,0.0,18
6282,2.81818181818182,37.5,0.990279605549676,9.33333333333333,14.0,35.0,37,0.0
6290,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6308,247.833333333333,60.8333333333335,0.42268104973558296,17.6666666666667,75.6666666666667,0.388886937803609,1.0,0.0
6336,,,,,,,,
6341,,,,,,,,
6342,,,,,,,,
6347,,,,,,,,
6350,1.88235294117647,0.0,3.38405777037003,0.470588235294118,32.75217885562715,0.337601625917105,0.0,1108
6351,,,,,,,,
6352,13.75,6.0,2.35035850149589,5.0,55.94117647058821,0.037037037037037,1.0,28
6354,,,,,,,,
6361,,,,,,,,
6365,,,,,,,,
6376,353.0,0.0,1.20169688817019,27.0,9.0,36.5,113,0.0
6383,178.0,61.0,0.8406029856138885,28.0,47.0,0.0,0.0,125
6384,600.0,0.0,0.5032583347756461,53.0,2.9142857142857097,39.0,5,4
6385,,,,,,,,
6391,0.0,9.0,3.29059619919712,2.6666666666666696,274.444444444444,0.0,201,0.0
6402,41.5,2.0,0.4605229209452511,12.0,85.5,36.5,0.0,0.0
6407,,,,,,,,
6431,,,,,,,,
6446,,,,,,,,
6448,5.83333333333333,0.5,3.2341872050324905,4.9375,8.97727272727273,0.666666666666667,43,0.0
6449,0.0,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,30.0,47.0
6467,0.0,0.0,2.3443980582284905,7.33333333333333,51.4444444444444,0.0,214,0.0
6470,,,,,,,,
6484,,,,,,,,
6505,,,,,,,,
6510,246.5,203.000000000001,0.0,38.0,44.0,36.5,3.0,8
6513,,,,,,,,
6538,248.333333333333,9.041666666666664,0.4750591453273979,19.3333333333333,120.5,1.0,0.0,210
6542,,,,,,,,
6554,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.0,0.0,0.0
6560,,,,,,,,
6583,,,,,,,,
6597,,,,,,,,
6603,0.0,110.416666666667,4.12407248889006,3.45,178.625,0.0349946854944394,4.0,0.0
6611,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6646,11.6363636363636,10.0,3.03512235466632,1.5,6.65,0.771484375,0.0,23
6647,0.0,0.0,2.13147838688818,1.875,107.5,0.0,14.0,184
6673,0.0,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,0.0,0.0,181
6679,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6730,,,,,,,,
6740,4.28,25.5,3.40822019665577,0.48,15.52,0.3166552196508689,34.0,520
6779,,,,,,,,
