test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
2042,0,46.2903225806452,13.0,3.0,72.58064516129029,0.179049665594738,19.496220588684082,0.5443306416880425,0.45566935831195754,1,0.7501241924870472
2045,0,53.5,6.0,1.0,44.5,6.0,36.48828125,0.507325089647239,0.492674910352761,1,1.4247072797322342
2046,0,47.4444444444444,20.0,2.0,61.6666666666667,1.69622898101807,81.47432684898376,0.5080546641738937,0.49194533582610633,1,1.7039691821801233
2048,0,48.8181818181818,9.0,4.0,25.6818181818182,0.352798461914062,5.3681640625,0.8239938680295184,0.17600613197048162,1,9.857238634103767
2049,0,44.0,19.0,1.0,13.5,18.0,13.49987906217575,0.6028626038191129,0.397137396180887,1,0.2151407003752034
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,61.49061596393585,0.6294912938720887,0.37050870612791126,1,2.552707778460738
2060,0,13.25,0.0,1.0,177.75,0.0,45.4935502409935,0.5400895106657041,0.4599104893342959,1,3.5876680965754817
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,185.48828125,0.5624539736915826,0.43754602630841744,1,5.111148154802548
2067,0,22.6666666666667,284.0,1.0,14.666666666666698,224.0,117.49755859375,0.5078215253722866,0.4921784746277133,1,12.449034564235218
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,26.4912109375,0.5687637441864398,0.4312362558135602,1,2.3898927450668865
2070,0,21.5909090909091,37.0,3.0,76.9545454545455,0.371054984383822,30.4921875,0.5333002504014785,0.4666997495985214,1,55.849088652506374
2071,0,19.2857142857143,11.0,3.0,56.485714285714295,0.7080277961241229,15.285888671875,0.51569977555655,0.48430022444344994,1,14.312160269797593
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,26.3125,0.6373708638201879,0.3626291361798121,1,18.5448617759107
2077,0,46.1034482758621,16.0,4.0,15.448275862068998,0.006356960395351,5.3798828125,0.7825610329894933,0.2174389670105067,1,7.973179888865927
2087,0,67.5,0.0,1.0,11.0,0.0,185.47015357017517,0.5220631797851807,0.4779368202148193,1,2.2971044161680387
2089,0,57.952380952380885,372.0,2.0,89.90476190476191,1.15951012159542,19.445068359375,0.612770417693459,0.387229582306541,1,3.2858739730369035
2096,0,44.58928571428571,2.0,6.0,51.53571428571429,0.1944444444444439,26.060302734375,0.5052180193386291,0.49478198066137097,1,24.141416259246352
2097,0,116.833333333333,17.0,1.0,9.16666666666667,8.0,83.493408203125,0.6094089058573624,0.39059109414263765,1,1.9247011517147545
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,13.34375,0.654499803540276,0.345500196459724,1,14.55569956320892
2106,0,35.8461538461538,293.0,5.0,35.615384615384606,0.0500000211350978,31.4794921875,0.5055303540375259,0.4944696459624741,1,1.0177892031763747
2108,0,63.4444444444444,0.0,5.0,37.8888888888889,0.0,61.49853515625,0.5296652140810183,0.4703347859189817,1,2.16885370113719
2138,0,71.7,36.0,2.0,58.8,0.161784052834264,43.49609375,0.6033991135926878,0.39660088640731217,1,0.5059134959786338
2145,0,64.4705882352941,12.0,3.0,40.0882352941176,0.5111931522031611,5.22119140625,0.7960548678978431,0.2039451321021569,1,14.31291264407048
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,19.460693359375,0.6859471557302241,0.3140528442697758,1,3.9136664229268843
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,82.42601346969604,0.5202782539632884,0.47972174603671164,1,5.658442374420268
2189,0,24.0625,49.0,2.0,10.0,0.703369863622708,25.40869140625,0.5024504691916105,0.4975495308083895,1,9.914913090629929
2198,0,51.5,0.0,2.0,77.75,0.0,61.497929751873016,0.6098958306673568,0.39010416933264325,1,0.8663958266247799
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,83.4560546875,0.5151520651311695,0.4848479348688305,1,4.076528481099094
2203,0,22.8,41.0,3.0,23.8,0.833333356563907,13.0361328125,0.7414496596837126,0.2585503403162874,1,22.792715815964936
2217,0,13.5,0.0,2.0,190.166666666667,0.0,61.4783935546875,0.5387978246669963,0.46120217533300367,1,1.1806100936996904
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,19.4443359375,0.5856593510380894,0.41434064896191064,1,8.484112998861407
2222,0,20.461538461538503,48.0,2.0,15.2307692307692,0.161784052853271,26.48095703125,0.611587720226168,0.38841227977383197,1,7.960375330485844
2228,0,54.4814814814815,11.0,2.0,13.333333333333302,0.99365234375,5.189453125,0.8294675058887722,0.1705324941112279,1,19.90690337658192
2234,0,128.0,9.0,5.0,22.71428571428569,5.12e-07,81.494384765625,0.5083449382492188,0.4916550617507812,1,2.610809705624002
2241,0,78.52941176470591,392.0,4.0,67.2352941176471,0.3333333333197019,191.49965739250183,0.5741644722052077,0.42583552779479233,1,0.5058720538417794
2242,0,43.0,43.0,2.0,49.1428571428571,0.9921874613720552,14.4970703125,0.5819583716441794,0.4180416283558206,1,12.449040242531616
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,61.458984375,0.5316620263633698,0.46833797363663016,1,2.3902675126292308
2250,0,46.0615384615385,447.0,4.0,73.1076923076923,0.140625003760094,34.31884765625,0.5057144001138556,0.4942855998861444,1,26.975922451514855
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,26.48828125,0.5696427633053256,0.43035723669467446,1,2.4945891740744073
2263,0,24.25,4.0,1.0,124.0,3.0,61.45849609375,0.5912501892483532,0.40874981075164685,1,2.7624060237402985
2266,0,17.5897435897436,1.0,5.0,84.2051282051282,0.4,44.99595093727112,0.503078614509564,0.496921385490436,1,36.003898661981204
2271,0,23.2372881355932,0.0,3.0,112.661016949153,0.0,87.1875,0.5200405332314635,0.47995946676853646,1,40.792881331490804
2272,0,11.6727272727273,0.0,6.0,17.4727272727273,0.0,12.0732421875,0.7099913116425192,0.2900086883574808,1,71.92544734800036
2274,0,45.9583333333333,47.0,4.0,50.0833333333333,0.333272298177086,19.322021484375,0.6004075685653593,0.39959243143464074,1,12.078943078976042
2281,0,72.0769230769231,3.0,2.0,5.53846153846154,1.0,58.4912109375,0.5003122151627099,0.49968778483729015,1,2.634104916601513
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,82.28974962234497,0.5323298805551606,0.4676701194448393,1,17.521761053247996
2296,0,107.75,5.0,2.0,6.0,0.90625,83.47314453125,0.5186800317881168,0.4813199682118831,1,1.5295456661497333
2341,0,49.3478260869565,17.0,2.0,184.47826086956505,1.17870330810547,25.3466796875,0.5212163132967246,0.4787836867032754,1,10.555237540672834
2363,0,41.7857142857143,108.0,1.0,38.4285714285714,88.0,13.439453125,0.5911470821859788,0.40885291781402117,1,4.344192016762208
