,nuc,arexp,nd,ns,age,la,ld
10359,13.5454545454545,106.0,2,2,1.535885167464115,71.0,37.0
10392,28.92307692307689,222.5,3,2,28.548387096774203,71.0,49
10380,11.2,222.5,3,1,10.16025641025645,71.0,124
10340,28.92307692307689,222.5,3,2,33.7,71.0,524
10410,13.5454545454545,222.5,3,1,29.0,71.0,37.0
10379,6.6,493.0,5.0,1,10.16025641025645,71.0,37.0
10137,11.2,222.5,2,2,1.4,71.0,42.5
10320,28.92307692307689,493.0,3,1,10.16025641025645,71.0,85
10418,86.9090909090909,776.0833333333414,3,1,10.16025641025645,71.0,9
10386,28.92307692307689,64.0,3,2,18.7142857142857,71.0,9
10414,13.5454545454545,456.666666666667,3,2,10.16025641025645,71.0,149
10415,11.2,840.25,3,2,27.5,71.0,8
10435,5.592682926829271,37.0,5,2,12.904761904761951,71.0,37.0
10407,11.2,493.0,3,1,10.16025641025645,71.0,286
10438,28.92307692307689,222.5,8,2,10.0,71.0,37.0
10408,13.5454545454545,222.5,3,2,29.1304347826087,71.0,547
10446,28.92307692307689,222.5,2,2,10.16025641025645,71.0,53
10411,28.92307692307689,493.0,3,2,28.3333333333333,71.0,60
10423,3.61290322580645,222.5,7,2,81.4666666666667,71.0,37.0
10454,11.2,362.0,3,2,9.55555555555556,71.0,9
10457,13.5454545454545,222.5,5.0,1,10.16025641025645,71.0,312
10428,11.2,222.5,3,2,9.846153846153848,71.0,9
10425,11.2,67.0,3,2,3.92307692307692,71.0,9
10480,28.1176470588235,327.0,3,2,10.16025641025645,71.0,37.0
10485,11.2,840.25,3,1,37.95,71.0,37.0
10450,28.92307692307689,222.5,3,2,8.428571428571429,71.0,9
10494,11.2,469.333333333333,3,2,48.2727272727273,71.0,37.0
10464,28.92307692307689,58.5,3,2,13.541666666666698,71.0,37.0
10482,28.92307692307689,776.0833333333414,3,2,27.142857142857103,71.0,355
10452,28.92307692307689,21.0,3,2,9.08333333333333,71.0,37.0
10517,28.92307692307689,776.0833333333414,3,2,27.4545454545455,71.0,70
10523,11.2,493.0,5,2,2.625,71.0,42.5
10419,11.2,222.5,11,2,10.16025641025645,71.0,84
10478,11.2,222.5,3,1,30.8524590163934,71.0,37.0
10526,13.5454545454545,222.5,2,2,10.16025641025645,71.0,65
10528,28.92307692307689,222.5,11,2,156.458333333333,71.0,9
10534,11.2,364.75,12,2,17.514285714285702,71.0,9
10506,11.2,222.5,3,1,53.5454545454545,71.0,9
10509,13.5454545454545,222.5,3,1,10.16025641025645,71.0,37.0
10486,13.5454545454545,14.0,2,2,10.16025641025645,71.0,72
10525,11.2,222.5,2,1,45.4285714285714,71.0,9
10562,13.5454545454545,222.5,3,1,98.0555555555556,71.0,37.0
10564,13.5454545454545,222.5,3,2,51.58064516129029,71.0,310
10570,28.92307692307689,222.5,5,2,10.16025641025645,71.0,9
10552,11.2,1.0,3,2,24.4166666666667,71.0,37.0
10556,28.92307692307689,222.5,2,1,5.33333333333333,71.0,37.0
10586,28.92307692307689,78.5,3,2,52.3,71.0,37.0
10561,28.92307692307689,335.5,1,2,10.16025641025645,71.0,619
10590,28.92307692307689,776.0833333333414,2,2,20.1666666666667,71.0,37.0
10597,28.92307692307689,222.5,3,2,92.2631578947368,71.0,95
10580,13.5454545454545,222.5,3,2,38.2083333333333,71.0,2
10589,5.592682926829271,222.5,3,2,0.545454545454545,71.0,37.0
10619,5.592682926829271,222.5,3,2,5.35294117647059,71.0,37.0
10622,28.92307692307689,222.5,3,2,34.1176470588235,71.0,55
10540,13.5454545454545,459.833333333332,3,2,19.9393939393939,71.0,37.0
10623,5.592682926829271,222.5,3,3,10.16025641025645,71.0,4086
10606,5.592682926829271,222.5,3,2,8.54838709677419,71.0,37.0
10577,5.592682926829271,222.5,3,3,10.16025641025645,71.0,40
10498,28.92307692307689,776.0833333333414,3,1,3.43478260869565,71.0,37.0
10653,28.92307692307689,493.0,6.0,2,18.3333333333333,71.0,140
10635,11.2,6.0,3,2,10.16025641025645,71.0,37.0
10649,11.2,473.9999999999992,3,2,102.214285714286,71.0,37.0
10652,11.2,222.5,3,2,34.5714285714286,71.0,37.0
10585,28.92307692307689,325.0,3,2,10.16025641025645,71.0,39
10630,11.2,222.5,3,1,10.16025641025645,71.0,44
10667,28.92307692307689,25.3333333333333,3,1,10.16025641025645,71.0,37.0
10674,28.92307692307689,222.5,3,2,35.6111111111111,71.0,180
10680,11.2,493.0,3,1,380.046153846154,71.0,37.0
10659,28.92307692307689,5.0,3,2,10.16025641025645,71.0,56
10682,13.5454545454545,222.5,3,1,81.2,71.0,37.0
10688,28.92307692307689,222.5,3,2,40.75,71.0,37.0
10664,11.2,493.0,3,1,23.076923076923105,71.0,9
10699,28.92307692307689,314.66666666666697,3,1,12.904761904761951,71.0,37.0
10617,28.92307692307689,222.5,3,1,120.666666666667,71.0,37.0
10692,5.592682926829271,222.5,13,2,2.771867612293145,71.0,37.0
10625,13.5454545454545,222.5,3,3,3.73684210526316,71.0,37.0
10676,5.592682926829271,222.5,7,2,26.6666666666667,71.0,9
10703,13.5454545454545,222.5,2,2,10.16025641025645,71.0,40
10697,13.5454545454545,222.5,3,1,10.16025641025645,71.0,64
10658,11.2,222.5,8,2,20.9,71.0,9
10713,13.5454545454545,222.5,3,1,55.7708333333333,71.0,37.0
10716,11.2,222.5,6,2,1.535885167464115,71.0,5
10666,28.92307692307689,222.5,3,2,62.8048780487805,71.0,456
10735,28.92307692307689,493.0,3,2,145.375,71.0,258
10705,28.92307692307689,222.5,3,1,10.16025641025645,71.0,130
10762,,,,,,,
10772,28.92307692307689,222.5,3,2,33.3571428571429,71.0,296
10727,28.92307692307689,222.5,1,1,10.16025641025645,71.0,37.0
10704,11.2,222.5,3,1,10.16025641025645,71.0,173
10757,11.2,493.0,3,2,176.833333333333,71.0,93
10788,28.92307692307689,222.5,3,2,36.1111111111111,71.0,37.0
10790,11.2,493.0,3,1,171.909090909091,71.0,37.0
10795,9.96,222.5,3,2,27.6,71.0,37.0
10706,5.592682926829271,222.5,3,2,24.1176470588235,71.0,37.0
10780,13.5454545454545,222.5,3,2,60.5333333333333,71.0,234
10809,13.5454545454545,222.5,5,2,43.8,71.0,37.0
10702,11.2,222.5,3,1,110.235294117647,71.0,37.0
10817,11.2,5.0,5.0,2,12.0,71.0,37.0
10826,28.92307692307689,222.5,6.0,2,48.0,71.0,3
10786,5.592682926829271,222.5,2,2,29.4,71.0,37.0
10801,13.5454545454545,222.5,3,3,10.16025641025645,71.0,9
10800,28.92307692307689,222.5,3,2,59.53846153846151,71.0,175
10842,28.92307692307689,222.5,13,2,48.8,71.0,9
10709,13.5454545454545,0.0,3,2,68.3333333333333,71.0,37.0
10847,11.2,5.0,3,2,146.795454545455,71.0,9
10815,11.2,222.5,6.0,1,9.6,71.0,9
10851,5.592682926829271,222.5,12,2,10.16025641025645,71.0,37.0
10836,28.92307692307689,222.5,6.0,1,10.16025641025645,71.0,3
10859,11.2,21.0,2,2,10.16025641025645,71.0,441
10845,28.92307692307689,222.5,3,2,6.75,71.0,42.5
10864,28.92307692307689,222.5,3,2,29.785714285714302,71.0,129
10868,28.92307692307689,222.5,3,2,36.3333333333333,71.0,0
10774,28.92307692307689,222.5,3,2,27.575757575757603,71.0,258
10829,11.2,222.5,5,2,10.16025641025645,71.0,102
10878,11.2,840.25,3,1,6.77777777777778,71.0,9
10850,5.18181818181818,319.5,3,2,10.16025641025645,71.0,70.0
10883,28.92307692307689,8.0,5.0,2,78.3333333333333,71.0,37.0
10856,11.2,222.5,3,1,64.1333333333333,71.0,9
10884,28.92307692307689,222.5,3,2,17.75,71.0,42.5
10908,5.592682926829271,222.5,3,2,1.0,71.0,9
10914,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
10862,5.592682926829271,222.5,3,2,63.53125,71.0,37.0
10915,11.2,1.0,3,2,172.714285714286,71.0,37.0
10911,28.92307692307689,222.5,3,1,102.772727272727,71.0,9
10882,11.2,493.0,10,2,82.1428571428571,71.0,9
10924,28.92307692307689,222.5,3,1,39.77777777777779,71.0,9
10874,28.92307692307689,57.0,3,1,10.16025641025645,71.0,37.0
10941,28.92307692307689,222.5,3,1,19.6666666666667,71.0,9
10946,13.5454545454545,67.5,3,2,24.0,71.0,37.0
10948,28.92307692307689,222.5,3,2,32.7142857142857,71.0,237
10930,11.2,222.5,3,1,11.142857142857098,71.0,37.0
10929,11.2,222.5,3,1,10.16025641025645,71.0,67
10963,11.2,493.0,3,1,49.0,71.0,9
10839,,,,,,,
10992,13.5454545454545,493.0,3,1,55.3,71.0,37.0
10999,13.5454545454545,222.5,3,2,10.16025641025645,71.0,4
10937,28.92307692307689,222.5,3,2,38.0,71.0,618
10958,5.592682926829271,222.5,3,2,10.16025641025645,71.0,3
11004,28.92307692307689,222.5,3,2,29.5,71.0,1272
10872,28.92307692307689,493.0,7,2,10.2307692307692,71.0,37.0
11008,28.92307692307689,222.5,8,2,49.9375,71.0,37.0
11010,11.2,222.5,3,1,36.4166666666667,71.0,9
11000,28.92307692307689,222.5,5,2,10.16025641025645,71.0,6
11018,10.0,222.5,3,2,12.2,71.0,37.0
11019,11.2,13.0,6.0,2,2.771867612293145,71.0,192
11020,5.592682926829271,222.5,3,2,0.4716981132075471,71.0,37.0
10973,28.92307692307689,222.5,3,1,21.4285714285714,71.0,9
11002,28.92307692307689,222.5,3,2,87.8,71.0,19
11032,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
10962,7.86666666666667,222.5,3,2,10.16025641025645,71.0,94
11017,28.92307692307689,493.0,3,2,65.0909090909091,71.0,73
11033,5.592682926829271,222.5,3,2,21.368421052631604,71.0,37.0
10936,11.2,222.5,12,2,54.8928571428571,71.0,37.0
11045,13.5454545454545,222.5,5,1,10.16025641025645,71.0,37.0
11037,28.92307692307689,222.5,5.0,1,41.25,71.0,9
11043,28.92307692307689,222.5,3,1,167.86666666666702,71.0,37.0
11051,11.2,207.0,3,2,39.0,71.0,37.0
11007,28.92307692307689,222.5,2,1,32.6666666666667,71.0,3
11036,11.2,493.0,3,2,53.875,71.0,862
11063,13.5454545454545,222.5,1,2,10.16025641025645,71.0,439
11030,5.592682926829271,222.5,3,2,10.16025641025645,71.0,3
11077,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11027,5.0,222.5,2,1,10.16025641025645,71.0,37.0
11082,5.592682926829271,222.5,3,2,12.8,71.0,37.0
11021,28.92307692307689,237.166666666667,3,2,10.16025641025645,71.0,168
11087,11.2,222.5,3,1,15.8,71.0,37.0
11101,5.592682926829271,222.5,3,2,9.47826086956522,71.0,37.0
11070,28.92307692307689,207.5,3,2,21.25,71.0,9
11105,28.92307692307689,151.333333333333,2,2,29.75,71.0,37.0
11081,28.92307692307689,222.5,3,1,35.0,71.0,9
11086,28.92307692307689,222.5,3,2,124.892857142857,71.0,90
11112,11.2,493.0,4,2,25.8,71.0,9
11115,28.92307692307689,493.0,3,2,64.5333333333333,71.0,333
11047,11.2,1.0,3,1,10.16025641025645,71.0,37.0
11091,28.92307692307689,222.5,3,2,101.809523809524,71.0,344
11128,28.92307692307689,493.0,3,1,128.969696969697,71.0,37.0
11110,5.592682926829271,222.5,3,2,43.70491803278689,71.0,37.0
11059,28.92307692307689,222.5,3,2,23.8823529411765,71.0,161
11057,11.2,222.5,5,2,10.16025641025645,71.0,123
11140,11.5,222.5,3,2,133.8,71.0,9
11111,,,,,,,
11155,,,,,,,
11156,28.92307692307689,21.0,3,1,10.16025641025645,71.0,37.0
11139,28.92307692307689,222.5,4,1,12.904761904761951,71.0,9
11126,28.92307692307689,222.5,5,2,49.0,71.0,37.0
11143,13.5454545454545,222.5,7,2,286.0,71.0,37.0
11165,5.592682926829271,222.5,11,2,12.904761904761951,71.0,37.0
11159,13.5454545454545,222.5,9,2,10.16025641025645,71.0,159
11120,28.92307692307689,222.5,2,2,12.0,113.5,37.0
11183,5.592682926829271,222.5,12,2,12.904761904761951,71.0,37.0
11170,11.2,222.5,3,1,4.8148148148148096,71.0,37.0
11157,11.2,222.5,3,1,156.391891891892,71.0,37.0
11141,13.5454545454545,222.5,3,2,8.95,71.0,37.0
11202,11.2,222.5,3,2,10.16025641025645,71.0,636
11163,11.2,222.5,3,1,37.884615384615394,71.0,37.0
11172,11.2,222.5,3,2,3.45454545454545,71.0,37.0
11207,11.2,222.5,3,1,8.3,71.0,3
11214,28.92307692307689,222.5,3,1,143.5,71.0,9
11221,28.92307692307689,2.0,3,2,10.9,71.0,9
11144,28.92307692307689,222.5,3,2,23.058823529411807,71.0,544
11205,28.92307692307689,222.5,3,2,25.612903225806487,71.0,770
11188,28.92307692307689,222.5,2,1,8.0,71.0,9
11236,28.92307692307689,24.5,3,2,10.16025641025645,71.0,53
11225,28.92307692307689,222.5,13,2,10.16025641025645,71.0,649
11203,28.92307692307689,222.5,3,2,182.666666666667,71.0,101
11186,28.92307692307689,493.0,6,1,10.16025641025645,71.0,37.0
11266,28.92307692307689,222.5,2,2,78.0,71.0,37.0
11233,13.5454545454545,222.5,3,1,10.16025641025645,71.0,193
11226,28.92307692307689,222.5,3,1,32.9090909090909,71.0,37.0
11275,28.92307692307689,493.0,3,2,24.4090909090909,71.0,132
11290,28.92307692307689,222.5,3,2,145.090909090909,71.0,89
11281,28.92307692307689,493.0,11,2,59.5238095238095,71.0,37.0
11189,28.92307692307689,222.5,3,1,46.2173913043478,71.0,37.0
11293,11.2,222.5,8,2,6.571428571428571,71.0,9
11242,11.2,222.5,3,1,10.16025641025645,71.0,5
11314,11.2,222.5,3,1,10.16025641025645,71.0,118
11252,43.7272727272727,24.0,3,2,12.904761904761951,71.0,37.0
11321,28.92307692307689,222.5,3,2,33.7894736842105,71.0,235
11325,11.2,222.5,3,1,44.0,71.0,37.0
11260,28.92307692307689,222.5,3,2,38.6206896551724,71.0,180
11341,28.92307692307689,222.5,3,2,35.3333333333333,71.0,37.0
11355,28.92307692307689,1.0,3,2,12.904761904761951,71.0,245
11342,8.90909090909091,222.5,3,1,12.904761904761951,71.0,37.0
11295,28.92307692307689,222.5,3,2,42.0,71.0,920
11298,28.92307692307689,222.5,14,2,10.16025641025645,71.0,239
11370,28.92307692307689,2.0,3,2,12.904761904761951,71.0,99
11272,11.2,222.5,3,1,10.16025641025645,71.0,57
11385,28.92307692307689,493.0,1,1,12.904761904761951,71.0,9
11348,11.2,3.0,3,2,43.8,71.0,9
11390,28.92307692307689,22.5,3,1,10.16025641025645,71.0,37.0
11376,89.1818181818182,116.5,3,2,12.904761904761951,71.0,544
11401,28.92307692307689,13.5,3,2,10.16025641025645,71.0,852
11365,28.92307692307689,222.5,3,2,9.0,71.0,8
11304,28.92307692307689,27.0,3,1,10.16025641025645,71.0,37.0
11413,11.2,222.5,3,1,10.16025641025645,71.0,324
11356,28.92307692307689,222.5,3,2,24.647058823529395,71.0,4571
11363,28.92307692307689,222.5,13,2,10.16025641025645,71.0,235
11391,28.92307692307689,222.5,3,1,17.25,71.0,37.0
11410,28.92307692307689,222.5,3,3,61.8928571428571,71.0,37.0
11398,28.92307692307689,222.5,3,1,10.375,71.0,37.0
11429,5.592682926829271,222.5,3,2,1.28571428571429,71.0,9
11430,11.2,222.5,3,2,325.52,71.0,313
11432,28.92307692307689,201.833333333334,3,2,9.55555555555556,71.0,37.0
11438,28.92307692307689,222.5,14,2,10.16025641025645,71.0,489
11465,11.2,222.5,16,2,390.422535211268,71.0,37.0
11455,13.5454545454545,14.833333333333302,4,2,10.16025641025645,71.0,9
11467,28.92307692307689,222.5,3,1,79.2727272727273,71.0,9
11396,5.592682926829271,222.5,3,2,4.62222222222222,71.0,9
11454,11.2,66.9166666666666,2,2,10.16025641025645,71.0,9
11483,28.92307692307689,222.5,18,2,10.16025641025645,71.0,245
11501,28.92307692307689,493.0,3,2,47.225,71.0,847
11508,28.92307692307689,222.5,4,1,10.16025641025645,71.0,42.5
11517,11.2,222.5,4,2,10.16025641025645,71.0,146
11451,13.5454545454545,222.5,3,2,467.793103448276,71.0,411
11466,13.5454545454545,222.5,3,2,402.673076923077,71.0,184
11530,28.92307692307689,493.0,3,1,41.0,71.0,37.0
11439,28.92307692307689,493.0,3,2,36.0,71.0,179
11513,11.2,493.0,3,1,10.16025641025645,71.0,57
11437,28.92307692307689,222.5,6,2,40.7,71.0,37.0
11528,9.111111111111107,222.5,6.0,2,137.222222222222,71.0,9
11552,13.5454545454545,222.5,3,1,10.16025641025645,71.0,1659
11532,28.92307692307689,222.5,3,2,21.6222222222222,71.0,173
11549,13.5454545454545,493.0,3,1,46.9428571428571,71.0,37.0
11572,11.2,222.5,12,2,28.5421686746988,71.0,37.0
11585,11.2,2.0,5.0,2,15.2,71.0,37.0
11468,28.92307692307689,493.0,3,1,12.0,71.0,37.0
11589,11.2,222.5,3,1,35.3913043478261,71.0,37.0
11569,11.2,222.5,7,2,31.2111111111111,71.0,37.0
11519,13.5454545454545,222.5,5,2,10.16025641025645,71.0,396
11546,28.92307692307689,222.5,16,2,10.16025641025645,71.0,450
11590,11.2,222.5,3,1,10.16025641025645,71.0,90
11594,11.2,222.5,3,1,282.285714285714,71.0,37.0
11601,28.92307692307689,222.5,3,2,17.0454545454545,71.0,72
11544,28.92307692307689,493.0,3,1,12.9565217391304,71.0,37.0
11591,28.92307692307689,32.0,3,2,43.58461538461541,71.0,37.0
11609,11.2,222.5,3,2,10.16025641025645,71.0,985
11588,28.92307692307689,222.5,3,1,52.1379310344828,71.0,9
11620,28.92307692307689,493.0,3,1,78.6666666666667,71.0,37.0
11636,11.2,222.5,6.0,2,46.6666666666667,71.0,7
11562,28.92307692307689,222.5,3,2,69.1,71.0,418
11605,13.5454545454545,0.0,3,2,1.535885167464115,71.0,37.0
11657,11.2,222.5,3,1,32.5357142857143,71.0,37.0
11658,28.92307692307689,222.5,3,2,95.6666666666667,71.0,182
11614,11.2,17.0,3,2,10.16025641025645,71.0,37.0
11662,28.92307692307689,271.666666666666,6.0,2,12.904761904761951,71.0,319
11663,11.2,222.5,2,1,12.4285714285714,71.0,9
11639,11.2,493.0,10,2,10.16025641025645,71.0,971
11691,28.92307692307689,222.5,3,2,40.5714285714286,71.0,252
11653,28.92307692307689,493.0,6.0,1,69.0,71.0,37.0
11661,28.92307692307689,493.0,3,2,128.363636363636,71.0,1887
11693,28.92307692307689,222.5,3,2,39.34375,71.0,272
11703,28.92307692307689,16.0,6,2,10.16025641025645,71.0,37.0
11695,28.92307692307689,222.5,9,2,158.45,71.0,37.0
11593,28.92307692307689,222.5,3,2,33.2285714285714,71.0,61
11728,13.5454545454545,222.5,3,2,17.1176470588235,71.0,355
11731,11.2,19.0,3,2,23.857142857142897,71.0,9
11732,11.2,222.5,3,1,10.16025641025645,71.0,609
11725,28.92307692307689,493.0,3,1,13.5,71.0,37.0
11643,28.92307692307689,78.6666666666665,3,2,149.128205128205,71.0,37.0
11685,11.2,222.5,3,1,47.7931034482759,71.0,37.0
11761,5.592682926829271,222.5,12,2,35.2941176470588,71.0,37.0
11764,28.92307692307689,222.5,3,2,69.5294117647059,71.0,48
11711,28.92307692307689,222.5,4,1,10.16025641025645,71.0,9
11765,28.92307692307689,222.5,3,2,36.9444444444444,71.0,264
11781,5.592682926829271,222.5,8,2,24.8181818181818,71.0,37.0
11733,11.2,222.5,3,2,62.25,71.0,9
11683,28.92307692307689,493.0,3,1,10.16025641025645,71.0,1447
11817,11.2,222.5,3,2,30.1666666666667,71.0,37.0
11750,11.2,222.5,3,1,107.0,71.0,9
11820,28.92307692307689,222.5,3,1,46.8,71.0,42.5
11826,28.92307692307689,222.5,3,1,10.16025641025645,71.0,114
11836,28.92307692307689,42.0,3,1,10.16025641025645,71.0,37.0
11779,28.92307692307689,222.5,3,2,16.1666666666667,71.0,98
11840,13.5454545454545,222.5,3,1,182.40540540540505,71.0,37.0
11846,28.92307692307689,222.5,28,2,10.16025641025645,71.0,839
11845,28.92307692307689,222.5,3,2,46.4285714285714,71.0,173
