,nuc,arexp,nd,ns,age,la,ld
10658,,,,,,,
10659,,,,,,,
10664,,,,,,,
10667,,,,,,,
10674,,,,,,,
10646,,,,,,,
10682,,,,,,,
10622,,,,,,,
10697,,,,,,,
10635,,,,,,,
10704,,,,,,,
10706,,,,,,,
10680,,,,,,,
10716,,,,,,,
10757,,,,,,,
10703,,,,,,,
10780,,,,,,,
10786,,,,,,,
10772,,,,,,,
10790,,,,,,,
10709,,,,,,,
10735,,,,,,,
10804,,,,,,,
10692,,,,,,,
10801,,,,,,,
10795,,,,,,,
10762,,,,,,,
10829,,,,,,,
10760,,,,,,,
10788,,,,,,,
10836,,,,,,,
10815,,,,,,,
10847,,,,,,,
10817,19.25,5.0,2,2.0,12.0,314,2
10800,,,,,,,
10850,,,,,,,
10839,,,,,,,
10809,,,,,,,
10856,,,,,,,
10851,,,,,,,
10868,,,,,,,
10862,,,,,,,
10908,,,,,,,
10883,58.6666666666667,8.0,2,2.0,78.3333333333333,252,2
10874,,,,,,,
10859,,,,,,,
10929,,,,,,,
10878,,,,,,,
10936,,,,,,,
10872,,,,,,,
10864,,,,,,,
10930,,,,,,,
10946,,,,,,,
11002,,,,,,,
10958,,,,,,,
10937,,,,,,,
11010,,,,,,,
11004,,,,,,,
11008,,,,,,,
10992,,,,,,,
11018,,,,,,,
11019,,,,,,,
10915,,,,,,,
11033,,,,,,,
11030,0.52,0.0,9,2,54.36,2.0,3
10941,,,,,,,
11036,,,,,,,
11032,,,,,,,
10882,,,,,,,
11047,,,,,,,
11027,,,,,,,
11082,,,,,,,
11051,,,,,,,
11057,,,,,,,
11089,,,,,,,
11077,49.0,4.0,3,2.0,292.83333333333303,309,89
11063,,,,,,,
11020,,,,,,,
11087,,,,,,,
11111,,,,,,,
11105,,,,,,,
11110,,,,,,,
11101,,,,,,,
11070,,,,,,,
11134,,,,,,,
11115,,,,,,,
11112,,,,,,,
11124,,,,,,,
11128,,,,,,,
11141,,,,,,,
11144,,,,,,,
11156,,,,,,,
11120,109.0,8.33333333333333,2,2.0,12.0,63,2
11045,,,,,,,
11163,,,,,,,
11157,23.6081081081081,23.5,27,1,156.391891891892,6.0,298
11183,,,,,,,
11186,,,,,,,
11159,5.21428571428571,29.0,9,2.0,29.0,191,159
11205,,,,,,,
11177,,,,,,,
11086,,,,,,,
11172,,,,,,,
11140,,,,,,,
11202,,,,,,,
11233,,,,,,,
11221,,,,,,,
11187,,,,,,,
11203,,,,,,,
11242,,,,,,,
11226,,,,,,,
11214,,,,,,,
11224,,,,,,,
11260,,,,,,,
11236,,,,,,,
11295,,,,,,,
11298,,,,,,,
11304,,,,,,,
11321,,,,,,,
11290,,,,,,,
11322,,,,,,,
11370,,,,,,,
11363,,,,,,,
11365,,,,,,,
11355,,,,,,,
11272,,,,,,,
11390,,,,,,,
11252,,,,,,,
11396,,,,,,,
11281,,,,,,,
11398,,,,,,,
11413,,,,,,,
11401,,,,,,,
11438,,,,,,,
11437,,,,,,,
11465,,,,,,,
11429,,,,,,,
11430,,,,,,,
11384,,,,,,,
11455,,,,,,,
11391,,,,,,,
11517,,,,,,,
11376,,,,,,,
11528,9.111111111111107,21.0,3,2.0,137.222222222222,378,14
11508,61.0,20.0,4,2.0,16.1666666666667,181,7
11539,,,,,,,
11513,,,,,,,
11552,,,,,,,
11519,,,,,,,
11585,,,,,,,
11572,,,,,,,
11562,,,,,,,
11592,4.33333333333333,18.5,6,3.0,28.5555555555556,264,42
11544,,,,,,,
11532,,,,,,,
11569,,,,,,,
11568,,,,,,,
11601,,,,,,,
11473,,,,,,,
11605,,,,,,,
11639,,,,,,,
11614,,,,,,,
11643,,,,,,,
11589,,,,,,,
11657,,,,,,,
11663,,,,,,,
11588,,,,,,,
11711,,,,,,,
11695,,,,,,,
11636,20.0,12.0,3,2.0,46.6666666666667,243,7
11693,,,,,,,
11731,,,,,,,
11653,,,,,,,
11764,,,,,,,
11732,,,,,,,
11658,,,,,,,
11750,,,,,,,
11609,,,,,,,
11820,,,,,,,
11593,,,,,,,
11779,,,,,,,
11728,,,,,,,
11725,,,,,,,
11781,,,,,,,
11866,99.6,9.0,7,2.0,99.4,262,4
11862,,,,,,,
11840,,,,,,,
11765,,,,,,,
11826,,,,,,,
11836,,,,,,,
11877,,,,,,,
11913,,,,,,,
11880,,,,,,,
11902,,,,,,,
11823,,,,,,,
11861,,,,,,,
11942,,,,,,,
11926,,,,,,,
11890,,,,,,,
11965,,,,,,,
11953,,,,,,,
11973,,,,,,,
11882,,,,,,,
11964,,,,,,,
11931,,,,,,,
11924,,,,,,,
11971,,,,,,,
11939,12.375,11.583333333333302,3,2.0,261.0,208,26
9629,,,,,,,
9894,,,,,,,
9680,,,,,,,
10247,,,,,,,
9744,7.5625,188.0,4,2.0,7.75,10.0,440
12000,,,,,,,
11967,,,,,,,
10517,137.045454545455,826.666666666687,7.0,2.0,27.4545454545455,107,70
11977,,,,,,,
9904,7.80952380952381,68.0,6,2.0,64.04761904761911,19.5,203
10649,21.8214285714286,473.9999999999992,13,2.0,102.214285714286,18.5,68
10340,83.8,28.0,8,2.0,33.7,31.0,524
10410,8.4,110.0,4,2.0,29.0,25.5,472
10625,,,,,,,
10506,15.3636363636364,59.0,7,2.0,53.5454545454545,1.0,15
10688,,,,,,,
10353,,,,,,,
10699,,,,,,,
10727,,,,,,,
10653,,,,,,,
10526,5.75,30.0,1.0,2.0,19.0,316,65
11059,,,,,,,
11143,,,,,,,
10826,114.333333333333,3.5,3,2.0,48.0,0.0,3
11266,,,,,,,
11165,1.21153846153846,6.0,11,1.0,6.76923076923077,38.5,554
11432,,,,,,,
11597,67.1,10.0,8,2.0,58.4,2.0,203
11385,137.0,201.5,1,2.0,5.0,1.0,20
11341,,,,,,,
11468,,,,,,,
11356,55.70588235294121,29.0,7,2.0,24.647058823529395,73.0,4571
11188,,,,,,,
10973,,,,,,,
11126,83.2222222222222,64.5,4.0,2.0,49.0,349,100
11938,,,,,,,
11816,,,,,,,
11733,31.5,42.0,2.0,2.0,62.25,267,25
11275,,,,,,,
11007,94.6666666666667,27.0,3,2.0,27.6923076923077,0.0,4
11703,,,,,,,
