,nuc,aexp,nd,ns,age,asexp,la,ld
9465,1.0,80.5,6,1,2.54545454545455,8.0,1984,49.5
9877,1.35714285714286,188,7,1,0.4136513157894735,47.0,702,745
9822,2.5,1,3,1,10.9375,1.0,686,13
9892,1.226495726495725,5,2,1,6.33333333333333,5.0,231,121
9910,0.4285714285714289,206.0,6,1,2.14285714285714,0.0,144,5
10094,1.12903225806452,10,4,1,22.952380952381,7.0,552,31
9844,1.5,35,2,2,1.375,2.3283064365387004e-10,405,14.5
10209,2.9,13,3,1,4.3,10.0,221.0,51
9763,3.14285714285714,9,9,1,18.1428571428571,52.5,802,209
9970,4.85714285714286,387.5,5,2,6.0,1.0,429,7
11268,8.368421052631579,2,6,1,64.8421052631579,52.5,933,844
9536,1.46153846153846,31,5,1,23.3846153846154,6.0,317,4
10112,26.6,24,11,1,14.7857142857143,15.0,2086,529.5
9356,1.9,136,3,2,0.125,2.50120063558115e-12,1020,1
9406,1.375,27,12,1,0.0,3.0,1915,1513
9432,1.2564102564102602,1,16,1,3.97435897435897,152.5,2012,22
9558,1.35,2,1,1,3.65,0.0,4189,27
11386,2.5505050505050546,55,16,9,0.7817460317460319,0.149693682006125,5555.0,706
9685,2.2380952380952404,2,6.5,2,0.952380952380952,1.0,1223,0
10008,8.58333333333333,133,2,2,15.25,0.290101290072471,303,57
9430,1.16666666666667,2,4,1,104.666666666667,1.0,8174.5,46
9719,39.2,40,3,2,4.4,0.8121487846665331,12.0,120
9900,9.0,6,3,2,10.8,9.542280927900942e-41,78,3
9909,1.3913043478260902,0,14,1,9.82608695652174,47.0,801,39
10258,6.325,29,18,2,11.725,0.374505935236812,113.0,417
9400,1.6666666666666698,34,2,1,3.5833333333333304,4.0,2208,56
10447,0.857142857142857,87,4,3.5,56.75,1.0,571,639
10893,15.0,840.5,5,5,51.53846153846151,0.370092917766555,184,35
10818,20.514285714285705,61,12,4,16.1142857142857,5.84351086181791e-11,21.0,87
11159,3.69491525423729,18,18,1,1.8257575757575752,13.0,1253,216
11496,2.19047619047619,35,3,3.5,22.619047619047603,30.0,1060,198
9489,9.3875,36,9,3,121.857142857143,0.340976095196137,294,5
10093,4.34615384615385,74,2,1,8.23076923076923,0.99560546875,2428,2
10376,1.88888888888889,50,5,1,14.2222222222222,0.0002442291006392,448,2
10189,12.0,11,4,2,2.4,0.00732421875,121.5,20
10193,3.63636363636364,4,13,1,18.772727272727305,4.0,1156,2
9374,0.0892857142857143,1,11,3,191.744186046512,0.0025656228099251,5084,7
10017,2.61666666666667,16,20,1,19.8166666666667,13.0,1471,2
11475,3.88888888888889,140,10,1,0.0,2.08933637325172e-24,515,185
10325,1.6,2,5,1,63.9333333333333,51.5,1122,33
10741,31.2,6,2,1,113.4,1.90734886040826e-06,1632,1773
9812,47.7272727272727,0,5,2,3.7272727272727297,0.0,643,0
9824,2.42857142857143,184,12,1,9.0,44.0,57.5,723
10143,18.1875,25,19,4,1.15625,0.0833323039153173,32.0,4
9597,25.75,212,2,7,0.1483516483516485,8.49985975231409e-06,106,2
10996,5.63636363636364,14.0,9,1,19.5454545454545,50.0,371,206
9557,2.51923076923077,16,17,5.5,4.78846153846154,16.0,6742,152
9630,1.23529411764706,1,5,2,6.47058823529412,52.5,924,342
10403,26.6923076923077,67,4,3,20.61538461538461,0.3780150138777311,103,287
9949,1.95454545454545,1429,3,1,23.4545454545455,4.47037500350727e-08,1505,17.5
10470,19.0294117647059,10,7,1,0.0294117647058824,0.0,1446,48.5
11390,0.0,91,1,1,0.0,78.0,2114,47.5
10250,2.0,25,3,1,7.2,0.0,193.5,26
10257,0.0454545454545455,0,3,1,86.5,0.0,2955,5
9942,1.06666666666667,206,10,1,7.53125,94.0,1300,454
9561,1.21052631578947,35,14,2,30.8157894736842,0.5862427949905401,722,620
9417,0.581395348837209,4,12,1,1.48837209302326,4.0,6330,278.5
9872,0.6190476190476191,0,11,1,4.57142857142857,0.0,364.5,0
10089,13.7586206896552,234,7,4,0.7136363636363635,0.520590008959613,1760,166
10201,43.45,2.5,2,1,9.69230769230769,65.0,1807,161
10163,4.64516129032258,284.5,5,1,177.07692307692295,0.5862427949905401,1317,215
10319,,,,,,,,
9564,119.1666666666665,38,2,2,2.05555555555556,1.04309219750576e-06,2299,6.5
11022,81.75,74,7,15.0,0.7817460317460319,0.08064,406,2
9862,22.67307692307689,49,22,2,0.5962962962962965,0.166258846584701,613,610
9753,4.2222222222222205,0,2,2,2.0,52.5,859,436
