test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9552,0,28.35,38.0,10.0,2.0,83.725,3.79273591173746,0.0,1060.0,0.500000090739696,0.49999990926030397,2,20.783840837070304
9557,0,2.51923076923077,16.0,10.884305953979492,1.0,4.78846153846154,16.0,1.0,152.0,0.5000114780216297,0.4999885219783703,2,77.1737473315056
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,58.2578125,27.0,0.5002526219385899,0.49974737806141006,1,47.22283788557382
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,182.13936005766993,1.0,620.0,0.5000183960245143,0.49998160397548574,2,11.264713302868572
9564,0,1.32142857142857,38.0,11.3369140625,2.0,22.46428571428569,1.04309219750576e-06,1.0,1588.0,0.5000452861132318,0.4999547138867682,2,27.0672705922147
9578,0,39.5555555555556,210.0,5.0,1.8271484375,123.555555555556,6.4e-05,69.0,26.0,0.5000312064514749,0.4999687935485251,1,3172851562500.0
9579,0,23.357142857142897,4.0,16.0,2.250244140625,212.67857142857105,475.0,408.0,45.0,0.500019646652653,0.49998035334734703,2,7749755859375.0
9582,0,26.2727272727273,0.0,16.0,3.0068359375,8.42424242424242,475.0,1.0,1.0,0.500016958596422,0.4999830414035779,3,3993164062500.0
9584,0,8.23076923076923,23.0,7.0,4.0,110.384615384615,262.9564395290093,26.0,25.0,0.5000198041594437,0.4999801958405563,1,11.084354227521851
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,34.83935546875,1807.0,0.5001213168180549,0.499878683181945,1,19.927894017281027
9591,0,2.17171717171717,10.0,14.0,1.0,13.3737373737374,97.23708420991898,1.0,237.0,0.5000010376628822,0.4999989623371178,2,60.30196871744852
9597,0,25.75,212.0,8.0,4.40283203125,68.5833333333333,474.8840332052001,106.0,36.0,0.5000103420632857,0.49998965793671435,2,2597167968750.0
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,34.388671875,680.0,0.5000816622345299,0.49991833776547007,1,38.70446705084016
9616,0,3.76,41.0,8.705810546875,2.0,11.84,0.6157268742094859,1.0,911.0,0.5000636883087878,0.4999363116912122,2,43.115547505877736
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,47.024101972579956,1.0,203.0,0.5000014064292122,0.49999859357078774,2,16.067850602926104
9630,0,1.23529411764706,1.0,5.0,2.0,6.47058823529412,0.5,110.290771484375,342.0,0.5000637450555464,0.4999362549444536,1,9.302361958213762
9655,0,1.1,2.0,2.0,2.0,4.8,296.3678125143051,762.0,161.0,0.5000080201927677,0.49999197980723226,1,12.451428761731616
9661,0,24.7,45.0,9.0,1.0,7.45,203.92212843894958,404.0,221.0,0.5000254190569546,0.4999745809430453,1,6.868091884145366
9680,0,2.3454545454545497,12.0,13.850622653961182,1.0,12.2181818181818,12.0,1.0,993.0,0.5000010195549185,0.4999989804450815,2,58.24496514962395
9685,0,2.2380952380952404,2.0,4.0,2.0,0.952380952380952,1.0,101.54052734375,45.0,0.5000595856459131,0.49994041435408687,1,12.820577142951313
9704,0,2.04615384615385,178.0,8.05322265625,2.0,14.892307692307696,9.54228092790054e-41,1.0,971.0,0.500030416211227,0.499969583788773,2,31.33722116884503
9711,0,31.125,96.0,10.0,3.033203125,206.4375,474.88424032878106,510.0,95.0,0.5000072855789109,0.49999271442108906,2,1966796875000.0
9719,0,39.2,40.0,3.0,2.0,4.4,57.409133266799955,197.0,120.0,0.5000061418917503,0.49999385810824976,1,2.3858839404648524
9720,0,23.0,41.0,7.0,3.0,88.52941176470591,220.52557910749482,150.0,132.0,0.5000089871690684,0.4999910128309316,1,9.27734382226622
9723,0,35.9375,44.0,6.0,2.0,2.6875,161.57536237502217,219.0,127.0,0.5000248389340556,0.49997516106594436,1,6.77708137690321
9738,0,4.075,42.0,15.0,2.0,9.525,221.77118395598742,1.0,701.0,0.500029484390618,0.499970515609382,2,35.209883349866075
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,457.6347222455323,621.0,293.0,0.5000194832086933,0.4999805167913068,1,19.25766278247862
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,0.0,283.5096755027771,436.0,0.5000217430774255,0.49997825692257447,1,6.579032305789147
9755,0,4.125,80.0,4.0,2.0,0.0,201.81758752377132,414.0,2.0,0.5000021522200759,0.49999784777992407,1,8.506438492335295
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,395.435302734375,802.0,209.0,0.5000118543373416,0.49998814566265837,1,16.585529759137597
9777,0,2.46341463414634,15.0,14.0,1.0,12.5853658536585,94.86332893371582,1.0,276.0,0.5000036623350956,0.4999963376649043,2,75.0811792580882
9779,0,31.7777777777778,48.0,6.0,2.0,1.55555555555556,328.97648884460426,514.0,101.0,0.5000500733485731,0.4999499266514269,1,13.82354082496868
9780,0,3.85714285714286,2.0,2.0,2.0,5.23809523809524,1.0,427.3310546875,1161.0,0.5000052434397427,0.49999475656025727,1,5.117772320642561
9781,0,12.5714285714286,34.0,10.897730708122253,1.0,7.047619047619048,1.97858181965619e-18,1.0,417.0,0.5000394071238512,0.4999605928761488,3,10000000000000.0
9806,0,7.928571428571429,18.0,5.0,1.0,71.5714285714286,9.0,350.982666015625,29.0,0.5000392208550309,0.49996077914496906,1,11.329356512772613
9808,0,0.0,18.0,3.0,1.0,0.0,18.0,408.70068359375,0.0,0.500032698460487,0.49996730153951296,1,12.647265527648834
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,385.125732421875,643.0,2.0,0.5000597912961937,0.49994020870380634,1,16.23523423469997
9822,0,2.5,1.0,3.0,1.0,1.125,171.5751953125,686.0,13.0,0.5000158733041113,0.49998412669588865,1,7.19071206463699
9824,0,2.42857142857143,184.0,12.0,1.0,9.0,381.244873046875,634.0,723.0,0.5000004141293477,0.49999958587065224,1,14.216784409435316
9827,0,0.333333333333333,21.0,9.0,1.0,2.80952380952381,410.734619140625,776.0,17.0,0.5000421625454555,0.4999578374545445,1,16.724614660925415
9836,0,4.75675675675676,190.0,12.75390625,1.0,17.108108108108098,79.0,1.17578125,411.0,0.5000142889608057,0.4999857110391943,2,8.713191830005215
9844,0,1.5,35.0,2.0,2.0,1.375,101.6283914448661,405.0,182.0,0.5000051796727953,0.4999948203272046,1,4.284213183117032
9850,0,2.25,3.0,2.0,1.0,0.25,69.67183542251587,562.0,24.0,0.5000076512981988,0.49999234870180126,1,2.8105960568643376
9858,0,2.84615384615385,25.0,7.0,2.0,0.0,257.14057046190385,386.0,88.0,0.5000074233462384,0.49999257665376157,1,10.777203798095066
9859,0,2.27692307692308,21.0,9.0,1.0,12.9692307692308,21.0,190.997802734375,518.0,0.5000198148902504,0.49998018510974956,1,89.54724747483847
9862,0,22.67307692307689,49.0,15.30419921875,1.0,8.846153846153848,475.0,613.0,610.0,0.500000549040033,0.49999945095996695,3,6000000000000.0
9864,0,41.2727272727273,60.0,6.0,2.0,57.0909090909091,110.25767925799119,156.0,47.0,0.5000019770608191,0.4999980229391809,1,4.605471353724528
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,30.879981815814972,1.0,0.0,0.5000030932736922,0.4999969067263078,2,30.98533985361297
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,265.43982100486755,702.0,745.0,0.5000087867962939,0.49999121320370615,1,9.208477548093652
9900,0,9.0,192.0,3.0,2.0,10.8,2.8050318360328674,78.0,3.0,0.5000000492620391,0.49999995073796083,1,0.11824800334010976
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,117.90943890810013,1.0,39.0,0.5000083655078174,0.4999916344921827,2,10.409085830836476
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,116.63411557674408,1.0,149.0,0.5000034603047712,0.4999965396952289,2,18.23499956464089
9919,0,4.42857142857143,35.0,4.0,2.0,7.428571428571429,3.066989009885739,106.0,98.0,0.5000002179262553,0.4999997820737447,1,0.0665611140064124
9942,0,4.46875,206.0,10.0,1.0,7.53125,94.0,171.937744140625,454.0,0.500005580833,0.4999944191670001,1,12.896060469346821
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,174.18212893456092,0.0,365.0,0.5000172902425253,0.49998270975747466,2,18.706580321300525
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,338.36488103866577,1.0,15.0,0.5000119209021749,0.499988079097825,2,18.721501445531068
9955,0,3.0,66.0,14.0,1.0,36.8571428571429,271.5613710284233,335.0,362.0,0.5000038054269786,0.4999961945730214,1,10.857672797299191
9959,0,3.64285714285714,6.0,6.0,2.0,3.5,60.57267427444458,91.0,22.0,0.5000033813884699,0.4999966186115301,1,2.490906990862425
9962,0,4.55555555555556,24.0,8.0,1.0,15.333333333333302,122.99990558624268,364.0,205.0,0.5000025270188317,0.4999974729811682,1,4.173407594185827
9963,0,5.22222222222222,0.0,4.0,2.0,4.33333333333333,64.94140625,208.0,14.0,0.500009031011307,0.499990968988693,1,2.7376486514399225
9969,0,0.0,40.0,2.0,1.0,0.0,32.0,480.1857703924179,0.0,0.5000143757955067,0.4999856242044934,1,4.742175674062942
9970,0,4.85714285714286,1.0,5.0,2.0,6.0,220.88135313987732,429.0,7.0,0.5000022370171973,0.49999776298280274,1,9.26924630462819
9977,0,32.1428571428571,128.0,8.0,1.0,9.75,27.0,88.6201171875,138.0,0.5000328477902001,0.49996715220979987,1,11.35636528147401
9979,0,3.9583333333333295,196.0,2.4765625,1.0,19.5833333333333,55.0,507.0,305.0,0.500051233403854,0.49994876659614595,1,11.144905908531536
9981,0,5.807692307692308,15.0,13.0,1.0,8.653846153846152,300.24462890625,436.0,417.0,0.5000187198653483,0.49998128013465176,1,12.15114616662611
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,35.302734375,785.0,0.5001007060347492,0.4998992939652508,1,15.052544723595801
9984,0,4.7,1.0,7.0,2.71875,239.6,0.0,11.0,11.0,0.5000102223727436,0.4999897776272563,1,2281250000000.0
10006,0,2.35106382978723,201.0,8.674885272979736,2.0,20.6276595744681,9.542280927900942e-41,1.0,1167.0,0.5000206962351124,0.4999793037648876,2,31.419969107690655
10008,0,8.58333333333333,133.0,5.0,2.0,15.25,170.88897113895268,303.0,57.0,0.5000241426147718,0.49997585738522815,1,7.191710080638449
10017,0,2.61666666666667,16.0,14.224853515625,1.0,19.8166666666667,13.0,1.0,1060.0,0.5000231405563472,0.4999768594436528,2,17.250649534781566
10027,0,3.2,7.0,3.0,2.0,6.6,114.87648823857307,362.0,53.0,0.5000103359916711,0.4999896640083289,1,4.779462103676325
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,203.8696289211166,1.0,373.0,0.5000008449059952,0.49999915509400483,2,13.876480081988127
10054,0,29.755102040816308,25.0,15.0,1.1064453125,241.91836734693905,0.240336085188929,1.0,551.0,0.5000498536718627,0.4999501463281372,2,3893554687500.0
10060,0,0.7142857142857142,69.0,3.0,1.0,21.71428571428569,17.0,454.13232421875,234.0,0.500014084962221,0.499985915037779,1,6.640506437171111
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,293.20842772722244,1.0,389.0,0.5000211447399872,0.4999788552600129,2,17.357757332184068
10081,0,1.25,50.0,3.0,1.0,0.916666666666667,96.33200144767761,536.0,12.0,0.5000032682658538,0.49999673173414616,1,2.4168690749222312
10082,0,5.20833333333333,51.0,5.0,3.0,6.79166666666667,229.2077083867806,257.0,353.0,0.5000270536563298,0.4999729463436701,1,9.634327039524145
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,344.56449813234576,1.0,166.0,0.5000172359351203,0.49998276406487974,2,24.793534716521517
10090,0,5.5,1.0,1.0,1.0,88.0,33.192031383514404,640.0,15.0,0.5000028292284573,0.49999717077154265,1,1.3570767310600065
10091,0,4.5,52.0,8.0,2.0,35.7142857142857,190.96773571861647,224.0,10.0,0.5000036788170851,0.4999963211829149,1,8.008391770176205
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,230.4807134270668,5.0,0.5000175648631512,0.4999824351368488,1,22.60709297424029
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,18.183349609375,56.0,0.5001348476597496,0.4998651523402505,1,27.5491366562932
10094,0,22.4285714285714,10.0,4.0,1.0,22.952380952381,132.9340627193451,552.0,31.0,0.5000023189912027,0.49999768100879727,1,5.308835100471292
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,185.021728515625,118.0,0.500133197389548,0.4998668026104521,1,32.22669144544905
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,456.0540302991867,173.0,0.5000309674005672,0.4999690325994328,1,16.953107684173663
10109,0,31.2,139.0,2.0,1.0,10.8,183.89259457588196,671.0,11.0,0.5000075441698886,0.4999924558301114,1,6.360978794679769
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,21.572593450546265,1.0,124.0,0.5000001450665056,0.4999998549334944,2,23.83742783219535
10118,0,3.75,2.0,5.0,1.0,25.875,93.21454167366028,532.0,383.0,0.5000056380096204,0.4999943619903796,1,3.929521687982951
10143,0,18.1875,25.0,11.734994411468506,4.0,1.15625,475.0,1.0,4.0,0.5000015265355711,0.4999984734644289,3,38.06206202969767
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,0.0,498.0341796875,215.0,0.5000424871367194,0.4999575128632806,1,9.362455561490588
10177,0,6.9375,62.0,4.0,3.0,10.375,140.17603127467117,134.0,261.0,0.5000070842552959,0.499992915744704,1,5.881136819972946
10182,0,1.39473684210526,25.0,9.0,1.0,2.26315789473684,19.0,95.62890625,101.0,0.5002344886152057,0.4997655113847943,1,76.65611595925074
10189,0,12.0,11.0,4.0,2.0,2.4,185.89923322200775,405.0,20.0,0.5000036357590034,0.4999963642409965,1,7.836398430259761
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,75.20984363555908,1.0,73.0,0.50000385542036,0.49999614457964003,2,43.0500890915475
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,76.50569421052933,1.0,111.0,0.5000067283631164,0.4999932716368836,2,13.553167129953753
10196,0,91.0,1340.0,1.0,1.0,0.0,205.58635318279266,197.0,50.0,0.5000060019498973,0.49999399805010275,1,5.378488516069208
10201,0,21.1538461538462,100.0,4.0,1.0,9.69230769230769,65.0,410.171875,161.0,0.5000407683439656,0.49995923165603445,1,15.968604455754368
10209,0,2.9,13.0,3.0,1.0,4.3,10.0,405.91436249017715,51.0,0.5000292824579776,0.4999707175420224,1,6.700158419700346
10210,0,35.625,1.0,6.0,4.0,108.75,343.5628662109375,185.0,32.0,0.5000074895721275,0.4999925104278725,1,14.472584741793263
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,153.67931937603186,1.0,165.0,0.5000164015385746,0.4999835984614254,2,34.670166765016994
10225,0,4.04081632653061,23.0,10.0,1.0,34.448979591836704,23.0,160.088134765625,527.0,0.5000863111377889,0.49991368886221116,1,21.10255077811488
10233,0,6.78947368421053,69.0,11.0,2.0,10.5263157894737,337.894245782487,296.0,90.0,0.500011941907269,0.4999880580927309,1,14.181429283630022
10240,0,22.0,1436.0,1.0,1.0,3.0,55.39637041091919,8.0,11.0,0.5000037749233932,0.4999962250766068,1,1.0284454004332828
10243,0,56.6666666666667,1439.0,3.0,2.0,0.333333333333333,284.2811644256792,8.0,26.0,0.500000616921066,0.499999383078934,1,11.984063654262933
10245,0,65.3333333333333,1441.0,3.0,3.0,0.666666666666667,431.0485839843751,16.0,15.0,0.5000473748497107,0.49995262515028926,1,18.171142923932425
10248,0,45.0,1443.0,1.0,1.0,0.0,80.40952014923096,6.0,5.0,0.5000001325539112,0.4999998674460889,1,1.9564245307748638
10250,0,2.0,25.0,3.0,1.0,7.2,0.0,383.515380859375,26.0,0.5000181948255478,0.49998180517445223,1,5.241417609703289
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,934.259033203125,2480.0,0.5001588340145141,0.4998411659854859,1,23.101205244072503
10258,0,6.325,29.0,11.112033605575562,2.0,11.725,475.0,612.0,417.0,0.5000179061918827,0.4999820938081173,2,20.540458771842452
10264,0,5.66666666666667,16.0,5.0,2.0,5.16666666666667,30.279978493181265,86.0,16.0,0.5000009837610092,0.4999990162389908,1,1.2128135191058225
10285,0,1.25,85.0,2.0,2.0,16.0,266.98568866822893,665.0,31.0,0.500021370183007,0.49997862981699304,1,11.20752132412078
10310,0,10.5,5.0,6.0,2.0,6.125,76.3486956693232,145.0,203.0,0.5000073538153516,0.49999264618464845,1,3.167153382120938
10312,0,0.111111111111111,33.0,6.0,1.0,12.666666666666698,70.90576171875,356.0,61.0,0.5000050571338366,0.49999494286616336,1,1.9773439278441605
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,66.65234375,45.0,0.5001125535469935,0.4998874464530065,1,14.934227505161399
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,0.0,344.6602855324745,33.0,0.5000213951382229,0.4999786048617772,1,8.886583972584999
10327,0,34.25,9.0,5.0,4.0,20.0,313.4983948711306,101.0,82.0,0.5000304380612066,0.4999695619387934,1,13.196398919061629
10350,0,4.2807017543859605,31.0,4.756103515625,1.0,17.719298245614,30.0,386.0,242.0,0.5000236533151496,0.49997634668485036,1,8.932885798169478
10359,0,6.0,78.0,2.0,2.0,12.0,13.754950543706823,227.0,130.0,0.5000017450594678,0.4999982549405322,1,0.5171193197672737
10370,0,2.75,79.0,6.0,2.0,8.5,247.31667174952003,396.0,3.0,0.5000203534038778,0.4999796465961221,1,10.363070739814969
10376,0,1.88888888888889,50.0,5.0,2.0,14.2222222222222,232.9774193618489,448.0,21.0,0.5000202916187964,0.49997970838120365,1,9.821309487249529
10380,0,4.56,30.0,14.0,3.0,15.6,391.6491258004478,1.0,13.0,0.5000440951409075,0.4999559048590924,2,38.173584478692185
10383,0,2.06666666666667,8.0,9.0,2.0,9.0,362.34836769104004,478.0,83.0,0.5000241623361678,0.49997583766383225,1,15.221850505068161
10401,0,24.8181818181818,10.0,5.0,3.0,10.1818181818182,280.8203230678917,277.0,54.0,0.5000166476574486,0.49998335234255137,1,11.807626349241698
10403,0,26.6923076923077,67.0,10.0,3.0,20.61538461538461,321.11865330528065,103.0,287.0,0.5000193168009106,0.49998068319908945,1,13.521037294760447
10443,0,14.333333333333302,11.0,2.0,1.0,44.6666666666667,10.0,689.99365234375,1120.0,0.5000374812769074,0.4999625187230926,1,6.5392033195947965
10447,0,6.0,87.0,4.0,1.0,56.75,58.32837104797363,571.0,639.0,0.5000041504385365,0.4999958495614635,1,2.416716032981385
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,60.92407405376434,1.0,1.0,0.5000055972734574,0.4999944027265426,2,16.71776491799487
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,446.14451146125793,354.0,5.0,0.500061074173588,0.499938925826412,1,18.79348372996506
10490,0,0.5957446808510639,72.0,10.62890625,1.0,6.4893617021276615,10.0,1.0,220.0,0.5000353904236932,0.4999646095763069,2,31.998211615474506
10493,0,5.21428571428571,10.0,9.0,2.0,12.4285714285714,276.41595578193665,336.0,147.0,0.5000179677813335,0.4999820322186666,1,11.59910605605967
10494,0,1.08045977011494,92.0,13.0,1.0,3.5747126436781604,278.13525390625,405.0,600.0,0.5000107880405398,0.49998921195946017,1,10.165218783987584
10499,0,2.10714285714286,249.0,7.0,2.0,37.4285714285714,364.8608002412282,655.0,734.0,0.5000144232625021,0.49998557673749794,1,15.359462858293499
10550,0,13.4852941176471,64.0,13.6656094789505,1.0,239.04411764705893,0.0909091422249027,60.0,295.0,0.5000113122777394,0.49998868772226057,2,10000000000000.0
10577,0,23.8333333333333,7.0,4.0,2.0,26.6666666666667,56.612289365381,187.0,36.0,0.5000037767211416,0.49999622327885845,1,2.3835650573898315
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,122.89479374885559,1.0,46.0,0.5000060444499114,0.49999395555008863,2,18.24214814135345
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,527.809814453125,1773.0,0.5000960339370579,0.499903966062942,1,12.623153845018743
10753,0,22.25,0.0,4.0,3.0,67.375,237.67389357089996,321.0,32.0,0.5000368580088124,0.4999631419911876,1,10.019302811399315
10783,0,17.304347826087,108.0,5.0,2.0,125.695652173913,292.9002574883326,674.0,280.0,0.5000075802421795,0.49999241975782044,1,12.304892060183358
10788,0,0.0,19.0,1.0,1.0,0.0,15.0,513.3549359440804,0.0,0.5000263376425333,0.4999736623574666,1,8.078399422634899
10818,0,20.514285714285705,61.0,12.0,3.997641086578369,16.1142857142857,475.0,1.0,87.0,0.5000000248833397,0.4999999751166603,3,2358913421.63086
10887,0,1.0,0.0,5.0,2.0,14.5714285714286,119.90966796875,270.0,24.0,0.5000010223497326,0.4999989776502674,1,5.054872688551571
10893,0,15.0,28.0,5.0,1.494140625,51.53846153846151,0.370092917766555,184.0,35.0,0.500054193415995,0.49994580658400495,1,3505859375000.0
10900,0,11.75,68.0,6.0,3.77587890625,126.2,475.0,528.0,162.0,0.5000058510693355,0.4999941489306646,2,2224121093750.0
10909,0,21.53846153846149,818.0,6.0,4.0,132.615384615385,419.451904296875,102.0,281.0,0.5000610994004191,0.49993890059958096,1,17.682277093318213
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,145.81402111053467,1.0,160.0,0.5000012831364562,0.49999871686354375,2,25.103842372114887
10918,0,1.27272727272727,24.0,11.0,1.0,7.27272727272727,137.81595492362976,232.0,259.0,0.5000017571149612,0.4999982428850388,1,5.641101566657567
10950,0,6.5454545454545485,235.0,11.0,1.0,40.7727272727273,230.5353488922119,348.0,293.0,0.5000042445209785,0.4999957554790216,1,6.050829155377625
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,91.0,312.103515625,259.0,0.5000144329873314,0.4999855670126686,1,6.286442328467783
10959,0,7.71428571428571,90.0,12.85546875,2.0,35.028571428571404,475.0,447.0,62.0,0.5000195331975795,0.4999804668024205,2,20.176554957762903
