,nuc,aexp,nd,ns,age,asexp,la,ld
9489,21.1904761904762,174.5,5.0,2.0,121.857142857143,0.8528025673134925,218.0,85
9564,1.32142857142857,174.5,14.0,1.0,22.46428571428569,0.8528025673134925,623.0,1588
9374,1.1395348837209298,71.0,5.0,2.0,191.744186046512,0.8528025673134925,623.0,117
9376,1.10344827586207,174.5,5.0,2.0,0.482758620689655,0.2322067492728804,623.0,130
9586,11.6818181818182,1281.0,3,1.0,99.4545454545455,0.8528025673134925,623.0,3406.0
9685,30.490000000000002,71.0,4,1.0,0.952380952380952,0.2322067492728804,623.0,45
9532,27.1818181818182,174.5,5.0,2.0,147.272727272727,0.8528025673134925,623.0,66
9719,39.2,174.5,5.5,1.0,4.4,0.2322067492728804,197,3406.0
9616,3.76,174.5,14.0,1.0,11.84,0.2322067492728804,623.0,911
9655,1.1,71.0,4.5,1.0,4.8,0.2322067492728804,623.0,161
9630,1.23529411764706,71.0,5,1.0,6.47058823529412,0.2322067492728804,623.0,3406.0
9720,23.0,174.5,5.0,2.0,88.52941176470591,0.2322067492728804,150,3406.0
9755,4.125,174.5,4,1.0,2.9107142857142847,0.8528025673134925,218.0,2
9844,1.5,174.5,2,1.0,1.375,0.8528025673134925,218.0,3406.0
9704,2.04615384615385,178,14.0,1.0,14.892307692307696,0.8528025673134925,623.0,3406.0
9738,4.075,174.5,14.0,1.0,9.525,0.2322067492728804,623.0,701
10008,30.490000000000002,106.0,5,1.0,15.25,0.8528025673134925,218.0,57
10006,2.35106382978723,201,14.0,1.0,20.6276595744681,0.8528025673134925,623.0,3406.0
9949,1.95454545454545,1281.0,3,1.0,23.4545454545455,0.8528025673134925,623.0,3406.0
9919,30.490000000000002,174.5,4,1.0,7.428571428571429,0.2322067492728804,195.0,98
9780,3.85714285714286,71.0,4.5,1.0,5.23809523809524,0.2322067492728804,623.0,1161
10189,30.490000000000002,174.5,4,1.0,2.4,0.8528025673134925,218.0,20
10064,2.68965517241379,205,14.0,1.0,3.68965517241379,0.8528025673134925,623.0,3406.0
10027,3.2,174.5,5.5,1.0,6.6,0.2322067492728804,218.0,53
10163,3.38461538461538,0,5,2.5,177.07692307692295,0.8528025673134925,623.0,3406.0
10029,37.4117647058824,1021.5,5,1.0,99.7647058823529,0.8528025673134925,623.0,3406.0
10243,56.6666666666667,1281.0,5.5,1.0,0.333333333333333,0.8528025673134925,83.5,26
10257,9.44444444444444,0,3,2.5,86.5,0.8528025673134925,623.0,3406.0
10258,6.325,174.5,14.0,1.0,11.725,0.8528025673134925,429.0,417
10245,65.3333333333333,1281.0,3,2.0,0.666666666666667,0.8528025673134925,83.5,4.0
10285,1.25,174.5,4.5,1.0,16.0,0.2322067492728804,623.0,31
10376,1.88888888888889,174.5,5,1.0,14.2222222222222,0.8528025673134925,218.0,18.0
10359,6.0,174.5,4.5,1.0,12.0,0.2322067492728804,227,3406.0
10403,26.6923076923077,174.5,5.0,2.0,20.61538461538461,0.8528025673134925,195.0,287
10380,4.56,174.5,5.0,2.0,15.6,0.8528025673134925,623.0,13
10740,2.46666666666667,174.5,5.0,2.0,46.9333333333333,0.8528025673134925,623.0,46
10577,30.490000000000002,174.5,4,1.0,26.6666666666667,0.8528025673134925,187,31.0
10741,31.2,174.5,3,1.0,113.4,0.8528025673134925,623.0,3406.0
11575,12.4,174.5,5.0,2.0,56.866666666666696,0.8528025673134925,195.0,42
10783,17.304347826087,174.5,5,1.0,125.695652173913,0.2322067492728804,623.0,3406.0
10959,7.71428571428571,174.5,14.0,1.0,35.028571428571404,0.2322067492728804,218.0,62
11271,15.1176470588235,106.0,5.0,2.0,44.23529411764712,0.8528025673134925,218.0,94
11689,9.5,174.5,5,2.0,43.25,0.2322067492728804,284.0,4.0
11475,3.88888888888889,140,5.0,2.0,85.0,0.8528025673134925,429.0,3406.0
11675,49.71428571428571,174.5,2,1.0,15.0,0.8528025673134925,83.5,1
9498,21.12,174.5,5.0,3.0,106.96,0.2322067492728804,623.0,908
9584,8.23076923076923,174.5,5.0,3.0,110.384615384615,0.8528025673134925,125.5,25
11578,9.57894736842105,174.5,5.0,2.0,83.4736842105263,0.8528025673134925,218.0,197
9711,31.125,96,5.0,3.0,490.692307692308,0.2322067492728804,429.0,95
9950,7.28571428571429,71.0,5.0,3.0,6.28571428571429,0.2322067492728804,623.0,15
10089,13.7586206896552,234,5.0,3.0,11.5172413793103,0.2322067492728804,623.0,3406.0
10210,35.625,71.0,5.0,3.0,108.75,0.8528025673134925,284.0,32
10483,6.22222222222222,174.5,5.0,3.0,56.8888888888889,0.8528025673134925,218.0,5
9984,4.7,1,5.0,3.0,490.692307692308,0.8528025673134925,83.5,11
10082,5.20833333333333,174.5,5,2.0,6.79166666666667,0.2322067492728804,218.0,3406.0
10818,20.514285714285705,174.5,5.0,3.0,16.1142857142857,0.8528025673134925,623.0,87
11563,8.375,106.0,3,3.0,11.25,0.8528025673134925,83.5,4.0
11346,16.1,174.5,5.0,3.0,76.3,0.8528025673134925,623.0,193
10909,21.53846153846149,818,5.0,3.0,132.615384615385,0.8528025673134925,195.0,3406.0
11022,18.0434782608696,174.5,5.0,3.0,77.0434782608696,0.8528025673134925,406,3406.0
11151,26.8235294117647,174.5,5,2.0,4.0,0.8528025673134925,195.0,3406.0
10177,6.9375,174.5,4,2.0,10.375,0.2322067492728804,195.0,3406.0
10900,11.75,174.5,5.0,5.0,126.2,0.8528025673134925,429.0,162
11258,22.7777777777778,174.5,5.0,5.0,50.6111111111111,0.8528025673134925,125.5,32
11334,16.7096774193548,174.5,5.0,5.0,29.3225806451613,0.8528025673134925,623.0,159
9430,1.16666666666667,71.0,3.0,2.5,104.666666666667,0.2322067492728804,623.0,46
9597,25.75,106.0,5.0,5.0,68.5833333333333,0.8528025673134925,195.0,36
9469,0.470588235294118,174.5,3.0,2.5,3.23529411764706,0.2322067492728804,623.0,66
9396,34.1428571428571,816.0,5,3.0,144.571428571429,0.8528025673134925,218.0,18.0
9400,1.6666666666666698,174.5,3.0,2.5,3.5833333333333304,0.2322067492728804,623.0,56
9578,39.5555555555556,106.0,5,3.0,123.555555555556,0.8528025673134925,195.0,18.0
11542,13.6,1281.0,3,2.0,32.2,0.8528025673134925,218.0,3406.0
10327,25.722826086956502,174.5,5,3.0,20.0,0.2322067492728804,195.0,82
10054,29.755102040816308,25,14.0,3.0,490.692307692308,0.8528025673134925,623.0,551
10325,1.6,71.0,3.0,2.5,63.9333333333333,0.8528025673134925,623.0,33
9806,7.928571428571429,174.5,3.0,2.5,71.5714285714286,0.2322067492728804,623.0,29
9370,0.4102564102564099,137,5.0,2.5,15.4358974358974,0.2322067492728804,623.0,3406.0
9406,1.375,174.5,5.0,2.5,7.9375,0.2322067492728804,623.0,1513
9431,32.1,28,14.0,5.0,490.692307692308,0.8528025673134925,195.0,1095
10143,18.1875,174.5,14.0,3.0,1.15625,0.8528025673134925,623.0,4
9417,0.581395348837209,174.5,5.0,2.5,1.48837209302326,0.2322067492728804,623.0,7
9397,0.549019607843137,71.0,5.0,2.5,3.5098039215686296,0.2322067492728804,623.0,142
9450,3.375,174.5,5.0,2.5,6.125,0.2322067492728804,623.0,6
9393,1.18032786885246,71.0,5.0,2.5,3.04918032786885,0.2322067492728804,623.0,131
9513,1.27906976744186,174.5,5.0,2.5,7.83720930232558,0.2322067492728804,623.0,639
9438,1.22222222222222,174.5,5.0,2.5,1.05555555555556,0.2322067492728804,623.0,108
9465,1.0,174.5,5.0,2.5,2.54545454545455,0.2322067492728804,623.0,2
9496,1.72,174.5,5.0,2.5,12.8,0.2322067492728804,623.0,99
9533,1.57692307692308,174.5,5.0,2.5,3.11538461538462,0.2322067492728804,623.0,21
9523,1.0,174.5,5.0,2.5,4.15384615384615,0.2322067492728804,623.0,306
9541,1.33333333333333,174.5,5.0,2.5,14.583333333333302,0.2322067492728804,623.0,19
9558,1.35,71.0,5.0,2.5,3.65,0.8528025673134925,623.0,27
9550,1.85714285714286,174.5,5.0,2.5,2.9047619047619,641.0,623.0,86
9579,23.357142857142897,174.5,14.0,5.0,490.692307692308,0.8528025673134925,408,45
9661,24.7,174.5,5.0,2.5,7.45,641.0,218.0,221
9606,1.34146341463415,71.0,5.0,2.5,15.512195121951196,0.2322067492728804,623.0,680
9591,2.17171717171717,174.5,5.0,2.5,13.3737373737374,0.2322067492728804,623.0,237
9763,3.14285714285714,174.5,5.0,2.5,18.1428571428571,0.2322067492728804,623.0,209
9777,2.46341463414634,174.5,5.0,2.5,12.5853658536585,641.0,623.0,276
9827,0.333333333333333,174.5,5.0,2.5,2.80952380952381,0.2322067492728804,623.0,17
9824,2.42857142857143,184,5.0,2.5,9.0,641.0,429.0,3406.0
9781,12.5714285714286,174.5,14.0,5.0,7.047619047619048,0.8528025673134925,623.0,417
9877,1.35714285714286,188,5.0,2.5,1.7857142857142905,641.0,623.0,3406.0
9859,2.27692307692308,174.5,5.0,2.5,12.9692307692308,641.0,623.0,518
9955,3.0,174.5,5.0,2.5,36.8571428571429,0.2322067492728804,218.0,362
9942,4.46875,206,5.0,2.5,7.53125,641.0,623.0,3406.0
9862,22.67307692307689,174.5,14.0,5.0,8.846153846153848,0.8528025673134925,429.0,610
9962,4.55555555555556,174.5,5.0,2.5,15.333333333333302,641.0,218.0,205
9977,32.1428571428571,128,5.0,2.5,9.75,641.0,623.0,3406.0
10092,5.2,174.5,5.0,2.5,5.13333333333333,0.2322067492728804,623.0,5
10112,5.892857142857139,174.5,5.0,2.5,14.7857142857143,641.0,623.0,124
10182,1.39473684210526,174.5,5.0,2.5,2.26315789473684,641.0,623.0,101
9981,5.807692307692308,174.5,5.0,2.5,8.653846153846152,0.2322067492728804,218.0,417
10105,0.181818181818182,174.5,5.0,2.5,2.45454545454545,0.2322067492728804,623.0,118
10192,3.59090909090909,174.5,5.0,2.5,2.2727272727272703,641.0,623.0,73
10225,4.04081632653061,174.5,5.0,2.5,34.448979591836704,641.0,623.0,527
10093,4.34615384615385,174.5,5.0,2.5,8.23076923076923,641.0,623.0,56
10494,1.08045977011494,174.5,5.0,2.5,3.5747126436781604,641.0,218.0,600
10193,3.63636363636364,174.5,5.0,2.5,18.772727272727305,0.2322067492728804,623.0,111
10918,1.27272727272727,174.5,5.0,2.5,7.27272727272727,0.2322067492728804,218.0,259
10950,6.5454545454545485,235,5.0,2.5,40.7727272727273,641.0,218.0,3406.0
10312,0.111111111111111,174.5,5.0,2.5,12.666666666666698,641.0,218.0,61
10958,8.80952380952381,239,5.0,2.5,42.5238095238095,641.0,623.0,3406.0
10550,13.4852941176471,64,14.0,5.0,490.692307692308,0.8528025673134925,125.5,295
10319,3.93333333333333,174.5,5.0,2.5,2.2666666666666697,0.2322067492728804,623.0,45
11304,1.87719298245614,174.5,5.0,2.5,21.0877192982456,641.0,623.0,1364
11435,2.136666666666665,261,5.0,2.5,30.1176470588235,641.0,623.0,1
9358,0.0,174.5,4,2.5,2.9107142857142847,0.2322067492728804,623.0,0
11616,4.64285714285714,106.0,5.0,2.5,28.642857142857103,641.0,623.0,80
11268,8.368421052631579,71.0,5.0,2.5,64.8421052631579,0.8528025673134925,623.0,844
9361,0.7111111111111109,174.5,5,2.5,1.4888888888888898,0.2322067492728804,623.0,3406.0
9378,2.136666666666665,128,14.0,2.5,9.82954545454546,641.0,623.0,2055
10996,5.63636363636364,119,5.0,2.5,19.5454545454545,641.0,218.0,3406.0
11386,21.5686274509804,174.5,14.0,5.0,43.1372549019608,0.8528025673134925,345,3406.0
9371,0.2,174.5,4.5,2.5,0.4,0.8528025673134925,623.0,0
9491,1.23214285714286,174.5,14.0,2.5,7.196428571428571,0.2322067492728804,623.0,198
9473,1.19047619047619,174.5,14.0,2.5,3.89285714285714,0.8528025673134925,623.0,218
9403,0.3928571428571429,174.5,14.0,2.5,2.125,0.2322067492728804,623.0,155
9384,0.306451612903226,174.5,14.0,2.5,1.5645161290322598,0.2322067492728804,623.0,256
9557,2.51923076923077,174.5,14.0,2.5,4.78846153846154,641.0,623.0,152
9432,1.2564102564102602,71.0,14.0,2.5,3.97435897435897,0.2322067492728804,623.0,22
9551,1.17073170731707,174.5,14.0,2.5,8.57317073170732,0.2322067492728804,623.0,356
9808,0.0,174.5,3,2.5,2.9107142857142847,641.0,623.0,0
9445,1.19178082191781,174.5,14.0,2.5,3.24657534246575,0.2322067492728804,623.0,104
9822,2.5,71.0,5.5,2.5,1.125,0.2322067492728804,623.0,13
9836,4.75675675675676,190,14.0,2.5,17.108108108108098,641.0,623.0,3406.0
9850,2.25,174.5,4.5,2.5,0.25,0.2322067492728804,429.0,24
9969,0.0,174.5,4.5,2.5,0.0,641.0,623.0,0
10060,0.7142857142857142,174.5,3,2.5,21.71428571428569,641.0,623.0,3406.0
10017,2.61666666666667,174.5,14.0,2.5,19.8166666666667,0.2322067492728804,623.0,1060
10081,2.48148148148148,174.5,3,2.5,0.916666666666667,641.0,429.0,12
9680,2.3454545454545497,174.5,14.0,2.5,12.2181818181818,0.2322067492728804,623.0,993
9979,3.9583333333333295,196,14.0,2.5,19.5833333333333,641.0,429.0,3406.0
10090,5.5,71.0,3.5,2.5,88.0,0.2322067492728804,429.0,15
10108,1.58823529411765,174.5,4,2.5,99.0588235294118,0.8528025673134925,623.0,3406.0
10094,22.4285714285714,174.5,4,2.5,22.952380952381,0.2322067492728804,429.0,18.0
10109,25.722826086956502,139,4.5,2.5,10.8,641.0,623.0,11
10118,3.75,71.0,5,2.5,25.875,0.8528025673134925,429.0,3406.0
10196,49.71428571428571,1021.5,3.5,2.5,0.0,641.0,197,50
10209,2.9,174.5,5.5,2.5,4.3,0.2322067492728804,623.0,51
10201,21.1538461538462,174.5,4,2.5,9.69230769230769,641.0,623.0,3406.0
10350,4.2807017543859605,174.5,14.0,2.5,17.719298245614,641.0,218.0,242
10250,30.490000000000002,174.5,3,2.5,7.2,0.8528025673134925,623.0,26
10248,45.0,1281.0,3.5,2.5,0.0,641.0,83.5,5
10447,6.0,174.5,4,2.5,56.75,0.2322067492728804,429.0,3406.0
10443,14.333333333333302,174.5,4.5,2.5,44.6666666666667,0.2322067492728804,623.0,1120
10240,22.0,1281.0,3.5,2.5,3.0,641.0,83.5,11
10490,0.5957446808510639,174.5,14.0,2.5,6.4893617021276615,0.2322067492728804,623.0,220
11156,2.63333333333333,174.5,14.0,2.5,21.4333333333333,641.0,623.0,517
11159,3.69491525423729,174.5,14.0,2.5,28.084745762711897,0.2322067492728804,623.0,216
10788,0.0,174.5,3.5,2.5,0.0,641.0,623.0,0
11067,6.1111111111111125,174.5,3,2.5,0.555555555555556,641.0,429.0,3406.0
11249,5.857142857142861,777.0,5,2.5,42.1428571428571,0.2322067492728804,218.0,3406.0
11148,2.58536585365854,174.5,14.0,2.5,36.5365853658537,0.2322067492728804,218.0,204
11277,0.0,174.5,3,2.5,2.9107142857142847,0.2322067492728804,623.0,0
11039,8.08695652173913,174.5,5,2.5,34.2608695652174,641.0,623.0,3406.0
11108,10.6666666666667,174.5,4,2.5,10.0833333333333,641.0,429.0,3406.0
11278,4.66666666666667,174.5,4,2.5,16.533333333333303,0.2322067492728804,623.0,3406.0
11598,10.0,1281.0,3.5,2.5,1.0,0.2322067492728804,125.5,45
11276,0.0,174.5,3.5,2.5,0.0,0.8528025673134925,623.0,769
11332,0.0,34,3.5,2.5,0.0,641.0,623.0,2034.0
11596,1.0,1281.0,3.5,2.5,15.0,0.2322067492728804,83.5,9
11496,2.19047619047619,174.5,3,2.5,22.619047619047603,641.0,623.0,3406.0
11390,0.0,174.5,3.5,2.5,0.0,641.0,623.0,0
