,nuc,aexp,nd,ns,age,la,ld
1155,364.5,47.5,4,2,119.5,339.0,31.0
1157,364.5,47.5,4,2,119.5,339.0,31.0
1158,364.5,47.5,4,2,119.5,339.0,31.0
1160,364.5,47.5,4,2,119.5,339.0,31.0
1162,364.5,47.5,4,2,119.5,339.0,31.0
1163,364.5,47.5,4,2,119.5,339.0,31.0
1164,364.5,47.5,4,2,119.5,339.0,31.0
1165,364.5,47.5,4,2,119.5,339.0,31.0
1166,364.5,47.5,4,2,119.5,339.0,31.0
1167,364.5,47.5,4,2,119.5,339.0,31.0
1168,364.5,47.5,4,2,119.5,339.0,31.0
1169,364.5,47.5,4,2,119.5,339.0,31.0
1173,364.5,47.5,4,2,119.5,339.0,31.0
1172,364.5,47.5,4,2,119.5,339.0,31.0
1176,364.5,47.5,4,2,119.5,339.0,31.0
1178,364.5,47.5,4,2,119.5,339.0,31.0
1179,364.5,47.5,4,2,119.5,339.0,31.0
1180,364.5,47.5,4,2,119.5,339.0,31.0
1182,364.5,47.5,4,2,119.5,339.0,31.0
1183,364.5,47.5,4,2,119.5,339.0,31.0
1184,364.5,47.5,4,2,119.5,339.0,31.0
1185,364.5,47.5,4,2,119.5,339.0,31.0
1186,364.5,47.5,4,2,119.5,339.0,31.0
1189,364.5,47.5,4,2,119.5,339.0,31.0
1191,364.5,47.5,4,2,119.5,339.0,31.0
1193,364.5,47.5,4,2,119.5,339.0,31.0
1196,364.5,47.5,4,2,119.5,339.0,31.0
1197,364.5,47.5,4,2,119.5,339.0,31.0
1198,364.5,47.5,4,2,119.5,339.0,31.0
1199,364.5,47.5,4,2,119.5,339.0,31.0
1201,364.5,47.5,4,2,119.5,339.0,31.0
1203,364.5,47.5,4,2,119.5,339.0,31.0
1204,364.5,47.5,4,2,119.5,339.0,31.0
1205,364.5,47.5,4,2,119.5,339.0,31.0
1206,364.5,47.5,4,2,119.5,339.0,31.0
1209,364.5,47.5,4,2,119.5,339.0,31.0
1212,364.5,47.5,4,2,119.5,339.0,31.0
1214,364.5,47.5,4,2,119.5,339.0,31.0
1217,364.5,47.5,4,2,119.5,339.0,31.0
1218,364.5,47.5,4,2,119.5,339.0,31.0
1219,364.5,47.5,4,2,119.5,339.0,31.0
1220,364.5,47.5,4,2,119.5,339.0,31.0
1221,364.5,47.5,4,2,119.5,339.0,31.0
1222,364.5,47.5,4,2,119.5,339.0,31.0
1223,364.5,47.5,4,2,119.5,339.0,31.0
1224,364.5,47.5,4,2,119.5,339.0,31.0
1225,364.5,47.5,4,2,119.5,339.0,31.0
1227,364.5,47.5,4,2,119.5,339.0,31.0
1229,364.5,47.5,4,2,119.5,339.0,31.0
1230,364.5,47.5,4,2,119.5,339.0,31.0
1232,364.5,47.5,4,2,119.5,339.0,31.0
1233,364.5,47.5,4,2,119.5,339.0,31.0
1234,364.5,47.5,4,2,119.5,339.0,31.0
1237,364.5,47.5,4,2,119.5,339.0,31.0
1240,364.5,47.5,4,2,119.5,339.0,31.0
1241,364.5,47.5,4,2,119.5,339.0,31.0
1244,364.5,47.5,4,2,119.5,339.0,31.0
1248,364.5,47.5,4,2,119.5,339.0,31.0
1252,364.5,47.5,4,2,119.5,339.0,31.0
1254,364.5,47.5,4,2,119.5,339.0,31.0
1255,364.5,47.5,4,2,119.5,339.0,31.0
1258,364.5,47.5,4,2,119.5,339.0,31.0
1259,364.5,47.5,4,2,119.5,339.0,31.0
1261,364.5,47.5,4,2,119.5,339.0,31.0
1262,364.5,47.5,4,2,119.5,339.0,31.0
1266,364.5,47.5,4,2,119.5,339.0,31.0
1268,364.5,47.5,4,2,119.5,339.0,31.0
1271,364.5,47.5,4,2,119.5,339.0,31.0
1275,364.5,47.5,4,2,119.5,339.0,31.0
1277,364.5,47.5,4,2,119.5,339.0,31.0
1278,364.5,47.5,4,2,119.5,339.0,31.0
1280,364.5,47.5,4,2,119.5,339.0,31.0
1282,364.5,47.5,4,2,119.5,339.0,31.0
1285,364.5,47.5,4,2,119.5,339.0,31.0
1286,364.5,47.5,4,2,119.5,339.0,31.0
1287,364.5,47.5,4,2,119.5,339.0,31.0
1296,364.5,47.5,4,2,119.5,339.0,31.0
1288,364.5,47.5,4,2,119.5,339.0,31.0
1297,364.5,47.5,4,2,119.5,339.0,31.0
1299,364.5,47.5,4,2,119.5,339.0,31.0
1301,364.5,47.5,4,2,119.5,339.0,31.0
1302,364.5,47.5,4,2,119.5,339.0,31.0
1304,364.5,47.5,4,2,119.5,339.0,31.0
1305,364.5,47.5,4,2,119.5,339.0,31.0
1306,364.5,47.5,4,2,119.5,339.0,31.0
1307,364.5,47.5,4,2,119.5,339.0,31.0
1311,364.5,47.5,4,2,119.5,339.0,31.0
1316,364.5,47.5,4,2,119.5,339.0,31.0
1319,364.5,47.5,4,2,119.5,339.0,31.0
