test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1109,0,98.52941176470593,53.0,6.276299774646759,2.0,93.1764705882353,575.0,25.0,0.5,0.5,2,0.8325910263566936
1110,0,356.5,98.0,3.0,1.4993897676467896,70.0,64.0,7.0,0.5,0.5,1,0.3368337836546963
1112,0,701.5,250.3974609375,2.0,1.99951171875,8.5,6.0,0.0,0.5,0.5,2,4.671728475537885
1113,0,75.2,55.0,5.641845703125,1.999755859375,122.15,1098.0,118.0,0.5,0.5,2,2.3632901190853737
1114,0,103.928571428571,45.42041015625,7.0,2.0,102.285714285714,494.0,10.0,0.5,0.5,2,5.6693358069665125
1115,0,415.0,141.0,2.0,1.4838944673538208,46.0,111.0,53.0,0.5,0.5,1,0.32638234679178096
1116,0,274.8,185.310546875,4.0,2.0,67.0,269.0,31.0,0.5,0.5,2,2.97063660690056
1117,0,162.3,115.0,6.537692904472351,2.0,106.3,253.0,7.0,0.5,0.5,1,0.9863126234497925
1118,0,352.5,103.0,4.0,1.57861328125,0.0,277.0,13.0,0.5,0.5,1,0.390269311513294
1120,0,648.7573852539062,21.0,2.0,1.999755859375,1.0,12.0,3.0,0.5,0.5,2,1.0705776539130727
1121,0,287.6,109.0,3.0,1.55859375,34.2,65.0,47.0,0.5,0.5,1,0.3767663226761252
1125,0,153.0,125.0,5.11279296875,2.0,36.7,224.0,35.0,0.5,0.5,2,1.4405629537641216
1126,0,214.57142857142892,115.2331223487854,6.0,2.0,65.14285714285711,163.0,16.0,0.5,0.5,1,8.431474308973268
1128,0,173.625,119.2373046875,7.0,2.0,126.75,359.0,12.0,0.5,0.5,1,8.693132784327881
1129,0,205.285714285714,207.16256737709045,3.0,1.0,296.0,68.0,14.0,0.5,0.5,1,3.17790715831821
1130,0,457.666666666667,130.0,2.0,1.3440701961517334,142.333333333333,74.0,1.0,0.5,0.5,1,0.23207216791548718
1133,0,727.5,131.0,2.0,1.835693359375,7.0,5.0,2.0,0.5,0.5,1,0.5636674486540107
1135,0,208.14285714285705,165.534912109375,4.0,2.0,135.714285714286,878.0,33.0,0.5,0.5,2,8.010894348781084
1136,0,369.5,208.298828125,3.0,1.999755859375,73.25,397.0,48.0,0.5,0.5,2,7.273567832405518
1137,0,253.0,179.1748046875,3.0,1.0,234.833333333333,127.0,12.0,0.5,0.5,1,7.949431219307993
1138,0,462.666666666667,238.70703125,2.0,1.9990234375,71.0,48.0,1.0,0.5,0.5,2,6.8845319357638814
1139,0,476.666666666667,266.174072265625,3.0,1.999755859375,30.3333333333333,53.0,2.0,0.5,0.5,2,2.120003674905383
1140,0,495.0,135.0,3.0,1.3929704427719116,29.6666666666667,61.0,1.0,0.5,0.5,1,0.26505493239690175
1141,0,355.5,242.068603515625,2.0,1.999267578125,38.25,30.0,6.0,0.5,0.5,2,6.957456142630706
1144,0,701.9134463965893,245.0,2.0,1.999755859375,16.0,29.0,0.0,0.5,0.5,2,0.6743738919256342
1145,0,28.75,223.922119140625,4.0,2.0,231.308823529412,88.0,86.0,0.5,0.5,2,10.802735286341806
1146,0,701.5,249.0,2.0,1.8671875,0.0,39.0,42.0,0.5,0.5,1,0.5849099554832153
1151,0,713.5,59.0,2.0,1.759580135345459,140.5,8.0,3.0,0.5,0.5,1,0.512329782372148
1152,0,187.0,149.0,4.890539050102234,2.0,37.875,203.0,21.0,0.5,0.5,2,0.6785195004339163
1154,0,4.64705882352941,0.0,4.0,1.53857421875,2.82352941176471,5.0,0.0,0.5,0.5,2,20.289858826485993
1155,0,1.81818181818182,1.0,2.0,1.609130859375,0.545454545454545,348.0,321.0,0.5,0.5,1,0.41085313596019774
1157,0,145.9,70.0,4.0,1.467041015625,119.4,269.0,18.0,0.5,0.5,1,0.3150148493354141
1158,0,238.14285714285705,71.0,6.0,1.914794921875,68.71428571428571,277.0,59.0,0.5,0.5,1,0.6170207216203851
1160,0,378.0,33.0,3.0,1.540283203125,22.75,194.0,1.0,0.5,0.5,1,0.364416028007983
1162,0,9.647058823529411,147.39225101470947,5.0,1.0,195.0,691.0,93.0,0.5,0.5,1,4.3209236896312895
1163,0,266.0,45.0,3.0,1.5936050415039062,70.8333333333333,319.0,16.0,0.5,0.5,1,0.4003811152728355
1164,0,323.0,160.0,5.0,1.88916015625,118.6,345.0,87.0,0.5,0.5,1,0.599730309084986
1165,0,490.333333333333,161.0,2.0,1.511962890625,129.333333333333,59.0,1.0,0.5,0.5,1,0.34531423892125634
1166,0,497.333333333333,163.0,2.0,1.428118109703064,46.6666666666667,163.0,14.0,0.5,0.5,1,0.28876170895910913
1167,0,111.966666666667,4.0,7.08935546875,3.0,110.5,429.0,35.0,0.5,0.5,1,6.010147397304728
1168,0,76.6666666666667,5.0,6.014404296875,2.0,83.3333333333333,555.0,67.0,0.5,0.5,1,3.3627382322417625
1172,0,259.16666666666697,49.0,4.0,1.0667475461959839,178.333333333333,247.0,16.0,0.5,0.5,1,0.04502060312689793
1173,0,330.0,51.0,4.0,1.5262386798858643,85.8,57.0,18.0,0.5,0.5,1,0.354943126861938
1176,0,282.0,13.0,4.0,1.701171875,48.1666666666667,312.0,64.0,0.5,0.5,1,0.4729339504920593
1178,0,660.854150390625,27.0,2.0,1.9990234375,8.0,4.0,1.0,0.5,0.5,2,1.5768929019678724
1179,0,311.0,29.0,2.0,1.4241092205047607,127.0,257.0,14.0,0.5,0.5,1,0.2860577502390899
1180,0,62.16,87.0,7.9130859375,2.0,121.12,124.0,72.0,0.5,0.5,1,5.454548807833903
1182,0,70.43478260869571,84.0,5.775934159755707,2.0,88.4347826086957,196.0,215.0,0.5,0.5,1,6.221547174044295
1183,0,232.42857142857105,88.0,5.0,1.930419921875,65.5714285714286,691.0,8.0,0.5,0.5,1,0.6275596397371999
1184,0,344.4,89.0,5.0,1.6297290325164795,8.6,114.0,8.0,0.5,0.5,1,0.4247464134062153
1185,0,167.0,108.0,5.113497734069824,2.0,12.0,328.0,39.0,0.5,0.5,1,0.5979375866245635
1186,0,221.125,95.0,5.0,1.691650390625,89.5,178.0,9.0,0.5,0.5,1,0.4665117972646253
1189,0,742.984011515975,124.0,2.0,1.9990234375,51.5,7.0,1.0,0.5,0.5,2,0.9461171669155088
1191,0,237.75,3.0,5.0,1.830078125,41.875,252.0,68.0,0.5,0.5,1,0.5598800249557805
1193,0,43.2820512820513,10.0,11.26318359375,2.0,479.333333333333,49.0,49.0,0.5,0.5,1,4.5439204143028835
1196,0,178.333333333333,1.0,2.0,1.6126433610916138,63.5555555555556,255.0,4.0,0.5,0.5,1,0.4132222859106978
1197,0,313.33333333333303,58.0,4.0,1.642333984375,42.0,363.0,17.0,0.5,0.5,1,0.43324833695842896
1198,0,416.0,202.0,2.0,1.781303346157074,4.25,370.0,309.0,0.5,0.5,1,0.5269818873307345
1199,0,177.33567504882814,9.0,4.0,1.0,514.6,349.0,77.0,0.5,0.5,1,2.3006644671668974
1201,0,563.333333333333,79.0,2.0,1.4993897676467896,10.0,65.0,1.0,0.5,0.5,1,0.3368337836546963
1203,0,654.7412353515626,13.0,2.0,1.999267578125,18.0,5.0,3.0,0.5,0.5,2,2.4920262493415555
1204,0,547.0,138.0,2.0,1.3445582389831543,0.666666666666667,24.0,1.0,0.5,0.5,1,0.23240134829550918
1205,0,6.0,141.0,1.0,1.5755430459976196,0.0,1.0,2.0,0.5,0.5,1,0.38819846620614556
1206,0,438.75,9.0,3.0,1.583251953125,6.5,177.0,4.0,0.5,0.5,1,0.3933980528292234
1209,0,562.666666666667,67.0,2.0,1.3929704427719116,82.6666666666667,74.0,35.0,0.5,0.5,1,0.26505493239690175
1212,0,16.1,135.0,8.0,1.5380859375,484.6,826.0,27.0,0.5,0.5,1,0.3629339926478059
1214,0,739.7969197591146,115.0,2.0,1.997802734375,31.0,7.0,0.0,0.5,0.5,2,4.441451656533707
1217,0,572.666666666667,17.0,2.0,1.65283203125,31.3333333333333,6.0,3.0,0.5,0.5,1,0.44032917256816384
1218,0,241.42857142857105,183.45842516422272,4.0,1.0,347.0,161.0,5.0,0.5,0.5,1,0.7759980920121468
1219,0,107.545454545455,96.0,8.956076860427856,1.0,214.818181818182,1060.0,150.0,0.5,0.5,1,2.0530980301970123
1220,0,19.538461538461497,157.513916015625,6.0,1.996826171875,136.230769230769,156.0,41.0,0.5,0.5,2,11.103890104740287
1221,0,207.53914273902774,126.0,3.0,1.0,453.5,85.0,19.0,0.5,0.5,1,3.1000656900614936
1222,0,3.4,154.6162109375,10.0,2.0078125,214.4,66.0,49.0,0.5,0.5,2,1.3480771921970724
1223,0,260.0,43.0,5.0,1.74755859375,45.125,226.0,18.0,0.5,0.5,1,0.5042213636513528
1224,0,546.3983795225621,101.0,2.0,1.0,284.5732828776042,32.0,0.0,0.5,0.5,2,15.419940697266783
1225,0,291.16666666666697,21.0,2.0,1.2699536085128784,159.666666666667,114.0,52.0,0.5,0.5,1,0.18208121442917602
1227,0,75.2916666666667,128.0,2.0,1.58349609375,140.75,393.0,374.0,0.5,0.5,1,0.39356272342479864
1229,0,313.83333333333303,28.0,3.0,1.3045387268066406,146.666666666667,60.0,7.0,0.5,0.5,1,0.20540855713370781
1230,0,736.638720703125,98.0,2.0,1.99853515625,51.0,14.0,4.0,0.5,0.5,2,1.8053588829974851
1232,0,273.0,110.0,3.0,1.548828125,16.571428571428598,69.0,13.0,0.5,0.5,1,0.370179498853116
1233,0,634.666666666667,112.0,2.0,1.4720526933670044,20.6666666666667,29.0,3.0,0.5,0.5,1,0.31839517966186837
1234,0,593.666666666667,44.0,2.0,1.291259765625,124.333333333333,106.0,1.0,0.5,0.5,1,0.19645202052124888
1237,0,622.0,185.90234375,2.0,1.999755859375,127.666666666667,156.0,15.0,0.5,0.5,2,1.3327837074993225
1240,0,166.916666666667,230.236083984375,2.0,3.0,66.6666666666667,5.0,0.0,0.5,0.5,4,19.330519376186942
1241,0,601.666666666667,121.0,2.0,1.4242128133773804,43.0,293.0,16.0,0.5,0.5,1,0.28612762267441944
1244,0,486.25,126.0,3.0,1.4456919431686401,55.75,213.0,47.0,0.5,0.5,1,0.3006150972402128
1248,0,299.428571428571,175.672119140625,5.0,2.0,36.0,216.0,88.0,0.5,0.5,1,1.5367895620918772
1252,0,115.315789473684,143.0,6.053454160690308,1.0,453.684210526316,191.0,19.0,0.5,0.5,1,4.685380978891816
1254,0,716.1883544921877,27.0,2.0,1.99755859375,102.0,12.0,0.0,0.5,0.5,2,2.697324629145129
1255,0,727.60107421875,81.24727165699005,2.0,2.0,132.0,15.0,10.0,0.5,0.5,2,15.271379835003707
1258,0,666.5723933875561,21.0,2.0,2.0,22.5,36.0,3.0,0.5,0.5,1,5.857982289454105
1259,0,618.666666666667,92.0,2.0,1.5611422657966614,0.0,65.0,10.0,0.5,0.5,1,0.37848527303135227
1261,0,728.72265625,167.0,2.0,1.99951171875,65.0,43.0,27.0,0.5,0.5,2,2.8100141955511204
1262,0,620.666666666667,167.8662109375,2.0,1.999267578125,155.333333333333,296.0,77.0,0.5,0.5,2,0.842824529380578
1266,0,643.0,196.0,3.0,1.801025390625,90.0,11.0,5.0,0.5,0.5,1,0.5402842240823281
1268,0,192.72727272727292,49.0,5.176714777946472,2.0,80.0,5.0,462.0,0.5,0.5,2,14.734555575438497
1271,0,1.33333333333333,0.0,6.0,1.54345703125,99.1666666666667,237.0,0.0,0.5,0.5,2,27.75289778435194
1275,0,30.0,210.4287109375,1.0,2.0,57.0,16.0,3.0,0.5,0.5,2,1.6643531380602752
1277,0,6.0,169.703125,2.0,1.0,516.0,70.0,119.0,0.5,0.5,2,24.298166355452853
1278,0,15.5,202.0,1.0,1.947509765625,9.5,346.0,14.0,0.5,0.5,1,0.6390865814274659
1280,0,70.5,206.727783203125,1.0,2.0,113.5,146.0,6.0,0.5,0.5,2,1.166544221049014
1282,0,26.5,204.12548828125,1.0,1.999267578125,124.5,165.0,44.0,0.5,0.5,2,2.0636448871092425
1285,0,17.0897435897436,71.0,6.82666015625,2.0,106.294871794872,634.0,0.132568359375,0.5,0.5,2,31.182301061208463
1286,0,27.027027027027,191.634521484375,2.0,3.0,65.054054054054,172.0,127.0,0.5,0.5,2,14.350251444641128
1287,0,28.857142857142897,72.0,4.0,1.76416015625,43.28571428571429,634.0,10.0,0.5,0.5,1,0.5154189641504685
1288,0,45.5,111.64599609375,4.0,2.0,26.0,776.0,32.0,0.5,0.5,2,2.3219945721503694
1296,0,17.2857142857143,154.35368645191193,6.0,3.0,189.42857142857105,85.0,137.0,0.5,0.5,1,4.402236360650887
1297,0,30.6842105263158,99.0,3.829143524169922,2.0,78.5789473684211,1272.0,0.0,0.5,0.5,2,47.5385546608765
1299,0,5.0,55.0,1.0,1.51513671875,6.0,492.0,92.0,0.5,0.5,1,0.3474549566637343
1301,0,60.8,127.0,3.0,1.651611328125,0.0,81.0,0.0,0.5,0.5,1,0.43950581959028767
1302,0,44.842105263157904,3.0,8.920128762722015,2.0,123.684210526316,5.0,229.0,0.5,0.5,2,12.570844315679748
1304,0,25.4285714285714,158.8662109375,5.0,1.0,516.1381138392858,302.0,134.0,0.5,0.5,2,6.942930328404896
1305,0,2.0,148.0,1.0,1.5926287174224854,32.0,101.0,2.0,0.5,0.5,1,0.399722593701663
1306,0,76.5,39.0,1.0,1.3936065435409546,108.0,105.0,0.0,0.5,0.5,1,0.26548397648771693
1307,0,29.0,213.74169921875,1.0,1.999267578125,18.6666666666667,20.0,8.0,0.5,0.5,2,3.119133225256216
1311,0,10.6666666666667,155.0,1.0,1.4859653115272522,124.666666666667,78.0,32.0,0.5,0.5,1,0.3277791120510754
1316,0,71.75,202.748046875,3.0,1.999267578125,152.0,96.0,8.0,0.5,0.5,2,7.705679856525381
1319,0,18.0909090909091,1.0,5.0,1.0,545.0656294389206,52.3157958984375,7.0,0.5,0.5,2,11.726745397161167
