,nuc,aexp,nd,ns,age,la,ld
1172,259.16666666666697,113.0,3,2,35.30555555555555,247,15.0
1174,,,,,,,
1176,,,,,,,
1173,330.0,113.0,4,2,35.30555555555555,128.0,16.0
1179,311.0,55.0,4.0,2,35.30555555555555,102.5,14
1183,,,,,,,
1180,,,,,,,
1182,,,,,,,
1184,137.5,113.0,3,2,8.6,102.5,8
1178,765.0,55.0,4.0,2,8.0,54.0,15.0
1189,791.5,99.5,4.0,2,51.5,54.0,15.0
1186,221.125,113.0,3,2,35.30555555555555,102.5,9
1198,416.0,99.5,4.0,2,4.25,256.0,60.5
1197,313.33333333333303,113.0,4,2,35.30555555555555,256.0,16.0
1193,43.2820512820513,10,5,3,35.30555555555555,128.0,16.0
1191,,,,,,,
1196,178.333333333333,29.5,4.0,2,35.30555555555555,102.5,4
1185,,,,,,,
1201,563.333333333333,113.0,4.0,2,10.0,128.0,15.0
1199,345.4,9,3,2,35.30555555555555,256.0,60.5
1200,205.5,99.5,4.0,2,35.30555555555555,123,16.0
1206,,,,,,,
1211,416.75,55.0,5.0,2,35.30555555555555,128.0,7
1212,16.1,99.5,5,2,484.6,256.0,16.0
1217,572.666666666667,29.5,4.0,2,31.3333333333333,54.0,15.0
1209,562.666666666667,67,4.0,2,35.30555555555555,128.0,16.0
1218,241.42857142857105,99.5,3,2,35.30555555555555,102.5,5
1203,830.0,29.5,4.0,2,18.0,54.0,15.0
1220,,,,,,,
1219,,,,,,,
1225,291.16666666666697,55.0,4.0,2,35.30555555555555,114,16.0
1221,434.0,99.5,3,2,35.30555555555555,128.0,16.0
1223,260.0,55.0,3,2,35.30555555555555,226,16.0
1229,313.83333333333303,55.0,5.0,2,35.30555555555555,128.0,7
1222,3.4,99.5,5,2,214.4,128.0,16.0
1228,,,,,,,
1227,75.2916666666667,99.5,4.0,2,140.75,256.0,60.5
1230,859.0,113.0,4.0,2,35.30555555555555,54.0,4
1240,,,,,,,
1236,,,,,,,
1237,622.0,99.5,4.0,2,35.30555555555555,102.5,15
1232,137.5,99.5,5.0,2,16.571428571428598,128.0,13
1233,634.666666666667,99.5,4.0,2,20.6666666666667,54.0,15.0
1234,593.666666666667,55.0,4.0,2,124.333333333333,128.0,15.0
1241,601.666666666667,99.5,4.0,2,43.0,256.0,15.0
1244,,,,,,,
1265,377.0,113.0,3,2,35.30555555555555,128.0,15.0
1266,643.0,99.5,5.0,2,35.30555555555555,54.0,5
1259,618.666666666667,113.0,4.0,2,6.15340909090909,128.0,10
1248,299.428571428571,99.5,3,3,36.0,102.5,60.5
1261,928.0,99.5,4.0,2,65.0,128.0,16.0
1252,,,,,,,
1262,620.666666666667,99.5,4.0,2,155.333333333333,256.0,60.5
1267,144.13333333333298,55.0,5,2,35.30555555555555,53,16.0
1270,401.2,113.0,4,2,35.30555555555555,256.0,16.0
1275,30.0,99.5,4.0,2,57.0,54.0,15.0
1271,,,,,,,
1273,6.0,55.0,5,2,35.30555555555555,128.0,16.0
1276,24.496794871794904,7,5.0,2,328.48,256.0,16.0
1268,,,,,,,
1277,6.0,99.5,4.0,2,988.0,128.0,60.5
1278,,,,,,,
1280,55.3809523809524,99.5,4.0,2,35.30555555555555,146,6
1285,,,,,,,
1283,45.3333333333333,99.5,4.0,2,267.0,54.0,15.0
1282,,,,,,,
1287,28.857142857142897,113.0,3,2,35.30555555555555,256.0,10
1286,,,,,,,
1288,45.5,99.5,3,2,26.0,256.0,16.0
1281,,,,,,,
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1291,19.5,113.0,4.0,2,35.30555555555555,126,16.0
1299,5.0,113.0,4.0,2,6.0,256.0,60.5
1305,2.0,99.5,4.0,2,32.0,128.0,15.0
1302,,,,,,,
1316,71.75,99.5,5.0,2,35.30555555555555,128.0,8
1307,29.0,99.5,4.0,2,18.6666666666667,54.0,2
1304,,,,,,,
1319,24.496794871794904,1,3,2,35.30555555555555,256.0,7
1311,10.6666666666667,99.5,4.0,2,124.666666666667,128.0,16.0
