,nuc,aexp,nd,ns,age,asexp,la,ld
11346,14.3636363636364,97.5,10,1,76.3,0.8528025673134925,224.0,193
11334,14.3636363636364,105,12,1,5.11764705882353,0.8528025673134925,224.0,159
11422,6.628571428571429,150.0,5,1,45.5833333333333,0.8528025673134925,145,18.0
11475,7.941176470588241,140,10,1,85.0,0.8528025673134925,224.0,89.0
10818,14.3636363636364,61,12,1,16.1142857142857,0.8528025673134925,224.0,0.5
11531,11.5,127,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9358,4.02,51,2,2.5,0.0,2.0,224.0,51.5
9963,7.941176470588241,0,2,2.5,4.33333333333333,0.8528025673134925,59.5,14
9432,1.2564102564102602,1,3,2.5,0.9226190476190481,0.2322067492728804,224.0,22
10741,14.3636363636364,76,2,2.5,113.4,0.8528025673134925,224.0,1773
9450,3.375,97.5,3,1,0.9226190476190481,0.2322067492728804,224.0,6
9533,4.02,9,3,2.5,3.11538461538462,9.0,224.0,18.0
9523,4.02,97.5,3,2.5,4.15384615384615,1.0,224.0,306
9551,4.02,56,3,1,14.9285714285714,0.2322067492728804,224.0,356
9617,4.02,97.5,3,2,9.0,0.2322067492728804,224.0,203
9763,3.14285714285714,9,3,2.5,11.295031055900651,0.2322067492728804,224.0,209
9806,6.628571428571429,97.5,3,1,71.5714285714286,0.2322067492728804,224.0,29
9862,6.0333333333333306,49,1,1,8.846153846153848,0.166258846584701,224.0,89.0
10105,4.02,97.5,3,2.5,2.45454545454545,3.0,224.0,118
10490,4.02,72,3,1,6.4893617021276615,0.2322067492728804,224.0,89.0
10916,4.02,97.5,3,2,7.4482758620689715,1.0,224.0,89.0
10958,8.80952380952381,239,3,1,37.225,79.0,224.0,89.0
10996,5.63636363636364,119,3,1,11.295031055900651,135.5,224.0,89.0
9822,2.5,1,5.5,1,3.88888888888889,0.2322067492728804,224.0,4
9841,14.3636363636364,123,5,2.5,11.295031055900651,135.5,101,4
10092,5.2,22,6,2.5,0.9226190476190481,0.2322067492728804,224.0,4
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9361,4.02,97.5,5,1,0.9226190476190481,0.2322067492728804,224.0,130
9370,4.02,218.0,11,1,11.295031055900651,1.0,224.0,24.5
9371,4.02,97.5,2,1,3.88888888888889,0.8528025673134925,224.0,0
9376,4.02,97.5,8,3,3.88888888888889,0.5123625096688621,224.0,89.0
9378,4.02,29.0,20,1,0.9226190476190481,135.5,224.0,2055
9393,4.02,2,7,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9397,0.549019607843137,2,11,2.5,0.9226190476190481,0.2322067492728804,224.0,89.0
9400,4.02,34,5,2.5,3.5833333333333304,0.2322067492728804,224.0,18.0
9403,4.02,97.5,17,1,0.9226190476190481,3.0,224.0,89.0
9406,4.02,97.5,12,1,0.9226190476190481,3.0,224.0,89.0
9438,1.22222222222222,7,6,2.5,3.88888888888889,0.2322067492728804,224.0,34.5
9465,4.02,8,6,2.5,0.9226190476190481,8.0,224.0,51.5
9469,4.02,8,4,2.5,3.23529411764706,0.2322067492728804,224.0,18.0
9473,4.02,7,22,2.5,3.89285714285714,0.8528025673134925,224.0,89.0
9496,4.02,11,8,1,11.295031055900651,0.2322067492728804,224.0,89.0
9536,4.02,97.5,5,1,11.295031055900651,6.0,224.0,89.0
9550,4.02,15,9,2.5,2.9047619047619,0.2322067492728804,224.0,18.0
9955,87.8,66,3,1,11.295031055900651,14.0,224.0,89.0
9558,4.02,2,9,1,0.9226190476190481,0.8528025673134925,224.0,18.0
9561,4.02,35,14,2,11.295031055900651,0.8528025673134925,224.0,89.0
9564,4.02,38,21,2,11.295031055900651,0.8528025673134925,224.0,89.0
9586,11.6818181818182,446.0,3,2,37.225,0.8528025673134925,224.0,89.0
9606,4.02,2,12,1,11.295031055900651,0.2322067492728804,224.0,14.5
9616,3.76,218.0,22,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9655,4.02,2,2,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9680,4.02,12,18,1,11.295031055900651,0.2322067492728804,224.0,89.0
9704,4.02,178,19,2,11.295031055900651,0.8528025673134925,224.0,89.0
9719,14.3636363636364,1075.0,3,2.5,4.4,0.2322067492728804,197,89.0
11386,10.6363636363636,55,16,1,43.1372549019608,0.15313347115686599,224.0,14.5
9753,7.941176470588241,0,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9812,14.3636363636364,97.5,5,2,0.9226190476190481,0.8528025673134925,224.0,2
9824,4.02,150.0,12,1,0.9226190476190481,135.5,224.0,723
9836,7.941176470588241,190,17,1,11.295031055900651,135.5,224.0,89.0
9864,14.3636363636364,29.0,6,2,57.0909090909091,0.2322067492728804,59.5,18.0
9872,4.02,97.5,11,1,0.9226190476190481,0.8528025673134925,224.0,0
9877,1.35714285714286,188,7,2.5,0.9226190476190481,135.5,224.0,89.0
9900,9.0,150.0,5.5,2,10.8,0.8528025673134925,59.5,51.5
9909,4.02,0,14,2.5,9.82608695652174,0.8528025673134925,224.0,18.0
9911,4.02,97.5,10,2,4.73913043478261,0.8528025673134925,224.0,89.0
9949,4.02,1429,3,2,11.295031055900651,0.8528025673134925,224.0,89.0
9977,8.965517241379311,128,1,1,9.75,0.9938278193585575,224.0,71.0
9979,3.9583333333333295,150.0,19,1,11.295031055900651,135.5,224.0,89.0
9982,4.375,97.5,12,1,0.9226190476190481,0.8528025673134925,224.0,89.0
10006,4.02,201,29,2,11.295031055900651,0.8528025673134925,224.0,89.0
9750,8.965517241379311,47,10,2,1.25,0.2322067492728804,224.0,14.5
10017,4.02,97.5,20,2.5,11.295031055900651,13.0,224.0,1060
10029,14.3636363636364,1335,5,2,37.225,0.8528025673134925,224.0,89.0
10060,4.02,69,3,2.5,11.295031055900651,135.5,224.0,234
10064,4.02,205,15,2,0.9226190476190481,0.8528025673134925,224.0,89.0
10093,7.941176470588241,74,10,1,0.9226190476190481,135.5,224.0,18.0
10094,14.3636363636364,97.5,4,2.5,11.295031055900651,7.0,224.0,31
10108,4.02,97.5,4,1,99.0588235294118,0.8528025673134925,224.0,89.0
10109,14.3636363636364,139,2,2.5,0.9226190476190481,135.5,224.0,11
10112,5.892857142857139,1043.0,11,2.5,11.295031055900651,0.2322067492728804,224.0,124
10118,3.75,97.5,5,1,11.295031055900651,0.8528025673134925,224.0,89.0
10143,14.3636363636364,97.5,19,4,3.88888888888889,0.8528025673134925,224.0,4
10163,3.38461538461538,97.5,5,2.5,177.07692307692295,0.8528025673134925,224.0,89.0
10189,12.0,97.5,4,2.5,0.9226190476190481,0.8528025673134925,224.0,20
10192,7.941176470588241,77,12,1,0.9226190476190481,135.5,224.0,18.0
10193,9.94117647058824,4,13,2.5,11.295031055900651,0.2322067492728804,224.0,111
10201,14.3636363636364,100,4,2.5,9.69230769230769,135.5,224.0,89.0
10209,87.8,97.5,3,1,4.3,0.2322067492728804,224.0,18.0
10217,7.941176470588241,97.5,11,2,0.9226190476190481,0.2322067492728804,224.0,165
10250,4.02,97.5,3,1,14.9285714285714,0.8528025673134925,224.0,26
10257,9.44444444444444,97.5,3,2.5,86.5,0.8528025673134925,224.0,89.0
10258,7.941176470588241,29,18,2.5,177.7142857142855,0.2322067492728804,224.0,417
10319,7.941176470588241,97.5,9,2.5,2.2666666666666697,7.0,224.0,18.0
10325,4.02,97.5,5,1,63.9333333333333,0.8528025673134925,224.0,18.0
10362,14.3636363636364,27,2,1,0.9226190476190481,0.2322067492728804,224.0,18.0
10376,4.02,50,5,2,11.295031055900651,0.8528025673134925,224.0,18.0
10383,4.02,97.5,9,2,9.0,0.2322067492728804,224.0,18.0
10447,7.941176470588241,87,5.5,1,37.225,1.0,224.0,89.0
10470,14.3636363636364,10,7,2,3.88888888888889,0.8528025673134925,224.0,51.5
10577,14.3636363636364,97.5,4,2,11.295031055900651,0.8528025673134925,187,18.0
10753,14.3636363636364,0,4,3,4.19047619047619,0.8528025673134925,224.0,18.0
9552,6.0333333333333306,38,10,2,1.25,0.2322067492728804,224.0,24.5
10824,14.3636363636364,97.5,4,1,3.88888888888889,6.0,224.0,89.0
10887,4.02,97.5,5,2,11.295031055900651,0.8528025673134925,224.0,24
9957,7.941176470588241,67,6,1,3.88888888888889,0.2322067492728804,224.0,71.0
10783,12.467741935483902,108,5,2,1.25,0.2322067492728804,224.0,4.5
11151,14.3636363636364,97.5,5,3,0.9226190476190481,0.8528025673134925,59.5,167
11159,7.941176470588241,18,18,2.5,11.295031055900651,13.0,224.0,89.0
10959,16.35,90,17,2,11.295031055900651,0.2322067492728804,224.0,0.5
11268,8.368421052631579,97.5,6,1,37.225,0.8528025673134925,224.0,89.0
11249,14.416666666666698,824,5,1,37.225,0.2322067492728804,224.0,53.0
11304,4.02,23,14,1,11.295031055900651,135.5,224.0,89.0
11370,10.5833333333333,97.5,8,2,11.295031055900651,0.2322067492728804,224.0,0.5
11425,10.8,117,5.5,2.5,11.295031055900651,0.2322067492728804,59.5,24
11435,4.02,261,7,2.5,11.295031055900651,79.0,224.0,1
11468,30.7692307692308,36,2,2.5,0.9226190476190481,0.2322067492728804,121,18.0
11565,14.3636363636364,305,2,1,0.9226190476190481,79.0,224.0,89.0
11616,4.64285714285714,150,8,2.5,11.295031055900651,135.5,224.0,18.0
11278,87.8,90,4,1,5.11764705882353,0.2322067492728804,224.0,71.0
10008,37.13920454545455,133,5,2,1.57894736842105,0.2322067492728804,224.0,0.5
11104,9.14285714285714,28,7,2.5,2.7272727272727297,0.2322067492728804,224.0,14.5
