test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9498,0,21.12,13.0,12.0,4.0,106.96,0.396139711141586,328.47347354888916,908.0,0.5048878761311941,0.49511212386880593,1,7.116752366446301
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,453.222900390625,306.0,0.50082878663087,0.49917121336912995,1,21.135306271499154
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,0.15371665590975,136.47013652324677,66.0,0.5063403595375581,0.49365964046244193,1,6.991038001000834
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,564.880859375,21.0,0.5010829116524484,0.4989170883475516,1,22.956911936942856
9536,0,1.46153846153846,31.0,5.0,1.0,23.3846153846154,6.0,177.47254920005798,321.0,0.5098689910488163,0.4901310089511837,1,1.5950843433539847
9550,0,1.85714285714286,15.0,9.0,1.0,2.9047619047619,15.0,2652.668481826782,86.0,0.5006262920043063,0.49937370799569364,1,6.0399106262385125
9551,0,1.17073170731707,56.0,19.0,1.0,8.57317073170732,7.0,108.6171875,356.0,0.5003686655068966,0.4996313344931033,1,85.65327073716027
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,127.427001953125,1060.0,0.5095553380131058,0.4904446619868942,1,19.326709583105902
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,182.998046875,27.0,0.527358599643973,0.472641400356027,1,45.79680169199956
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,1.04305217973888e-06,224.4977108836174,620.0,0.500570133622539,0.499429866377461,1,5.687469437753386
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,87.3994140625,1588.0,0.5106412966070757,0.48935870339292425,1,25.283121336743225
9579,0,23.357142857142897,4.0,16.0,10.0,212.67857142857105,0.111,136.434814453125,45.0,0.510963007824631,0.48903699217536895,1,3.104545902490036
9582,0,26.2727272727273,0.0,16.0,7.0,8.42424242424242,0.0,6.23681640625,1.0,0.5169615303866562,0.4830384696133439,1,18.80300964171658
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,231.367919921875,1807.0,0.5014692182077671,0.4985307817922328,1,17.68117027665676
9597,0,25.75,212.0,8.0,7.0,68.5833333333333,8.49985975231409e-06,58.498779296875,36.0,0.5093009950899796,0.4906990049100204,1,0.5430361767477251
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,585.3017578125,680.0,0.500029807624937,0.49997019237506307,1,32.40640288576262
9616,0,3.76,41.0,22.0,2.0,11.84,0.6157268742094859,375.22429943084717,911.0,0.5022175574277354,0.4977824425722645,1,37.894670843583484
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,343.279052734375,203.0,0.512597641651042,0.48740235834895795,1,12.034755105730575
9630,0,1.23529411764706,1.0,5.0,2.0,6.47058823529412,0.5,585.4736838340759,342.0,0.500855175514424,0.49914482448557596,1,3.8700486795519575
9655,0,1.1,2.0,2.0,2.0,4.8,1.0,614.48193359375,161.0,0.5125595142436596,0.4874404857563404,1,1.686433434692698
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,1231.00732421875,993.0,0.5092763134565375,0.4907236865434626,1,44.11618475766583
9685,0,2.2380952380952404,2.0,4.0,2.0,0.952380952380952,1.0,606.4820967912674,45.0,0.524460966015442,0.47553903398455794,1,7.048061504511379
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,97.908203125,971.0,0.5131305896421894,0.4868694103578107,1,29.347113486785364
9711,0,31.125,96.0,10.0,5.0,206.4375,0.8483866871728729,414.4850451350212,95.0,0.5055413453740026,0.49445865462599736,1,1.0919314313262962
9719,0,39.2,40.0,3.0,2.0,4.4,0.8121487846665331,177.4956283569336,120.0,0.5031653376119491,0.49683466238805085,1,0.22297488885839778
9720,0,23.0,41.0,7.0,3.0,88.52941176470591,0.4521398932152321,127.49915820360184,132.0,0.5046221587845774,0.49537784121542255,1,0.2572306757985616
9750,0,34.3793103448276,47.0,10.0,2.0,64.8275862068966,0.812148784668317,113.4658203125,293.0,0.5082061916306202,0.49179380836937986,1,5.8021544799618425
9753,0,4.2222222222222205,0.0,2.0,2.0,2.0,0.0,351.44775390625,436.0,0.5089833177980985,0.4910166822019015,1,5.802361015963072
9763,0,3.14285714285714,9.0,9.0,1.0,18.1428571428571,2.0,338.4484044909477,209.0,0.5312483486135433,0.46875165138645675,1,5.299343520533636
9781,0,12.5714285714286,34.0,22.0,11.0,7.047619047619048,1.97858181965619e-18,27.384765625,417.0,0.5147954370326648,0.4852045629673351,1,15.954738633401515
9806,0,7.928571428571429,18.0,5.0,1.0,71.5714285714286,9.0,390.269775390625,29.0,0.5034614142410557,0.4965385857589443,1,10.880224440908485
9812,0,47.7272727272727,0.0,5.0,2.0,3.7272727272727297,14.501228928565979,643.0,2.0,0.5071182803383948,0.4928817196616052,1,0.6113090570857518
9822,0,2.5,1.0,3.0,1.0,1.125,10.50180196762085,686.0,13.0,0.5068955816571235,0.4931044183428766,1,0.40055485159603277
9824,0,2.42857142857143,184.0,12.0,1.0,9.0,44.0,390.472939491272,723.0,0.5009365483672659,0.4990634516327342,1,2.7840127456886923
9836,0,4.75675675675676,190.0,17.0,1.0,17.108108108108098,79.0,343.421875,411.0,0.5025350788910397,0.4974649211089604,1,4.3164907846270495
9841,0,42.75,123.0,5.0,1.0,33.75,23.0,87.4990234375,9.0,0.50533131788879,0.49466868211120996,1,0.15434379551383448
9844,0,1.5,35.0,2.0,2.0,1.375,0.28572678589248063,405.0,182.0,0.5156802545145791,0.48431974548542095,1,0.012045004791398473
9862,0,22.67307692307689,49.0,22.0,7.0,8.846153846153848,0.166258846584701,42.3876953125,610.0,0.5129650900310274,0.4870349099689726,1,6.523266555175556
9864,0,41.2727272727273,60.0,6.0,2.0,57.0909090909091,1.00852999347482,127.4951491355896,47.0,0.5000952917560437,0.4999047082439562,1,0.3258687882763227
9872,0,0.6190476190476191,0.0,11.0,1.0,4.57142857142857,0.18380284309387207,2709.0,0.0,0.5072170143606831,0.49278298563931694,1,0.007748332452021112
9877,0,1.35714285714286,188.0,7.0,1.0,1.7857142857142905,47.0,606.462288081646,745.0,0.5084974500480614,0.49150254995193865,1,1.0921915910248483
9900,0,9.0,192.0,3.0,2.0,10.8,0.28572678565979004,78.0,3.0,0.5199857547399334,0.48001424526006664,1,0.012045004791404357
9909,0,1.3913043478260902,0.0,14.0,1.0,9.82608695652174,0.0,121.38664817810059,39.0,0.5000701986733096,0.4999298013266904,1,7.769371624081054
9911,0,1.47826086956522,0.0,10.0,2.0,4.73913043478261,0.0,95.1949462890625,149.0,0.5023042011233958,0.49769579887660415,1,16.48278280838428
9949,0,1.95454545454545,1429.0,3.0,2.0,23.4545454545455,4.47037500350727e-08,338.4453125,365.0,0.5251050854467091,0.4748949145532909,1,13.336107748183867
9950,0,7.28571428571429,1.0,8.0,4.0,6.28571428571429,1.0,183.48235672712326,15.0,0.5134733284583924,0.48652667154160756,1,10.088982973942555
9955,0,3.0,66.0,14.0,1.0,36.8571428571429,14.0,154.4638671875,362.0,0.5071350684661236,0.4928649315338764,1,2.0638975141299865
9957,0,3.06666666666667,67.0,6.0,1.0,26.8,15.0,136.48779296875,127.0,0.5050973952239546,0.4949026047760454,1,1.1833563921289083
9963,0,5.22222222222222,0.0,4.0,2.0,4.33333333333333,0.24088025093078613,208.0,14.0,0.5054307681292559,0.4945692318707441,1,0.010154468962075724
9977,0,32.1428571428571,128.0,8.0,1.0,9.75,27.0,54.31103515625,138.0,0.5002646681224574,0.49973533187754254,1,11.74858831191812
9979,0,3.9583333333333295,196.0,19.0,1.0,19.5833333333333,55.0,261.4720673561096,305.0,0.5093300019506919,0.4906699980493081,1,2.8068868095202384
9982,0,4.375,0.0,12.0,1.0,5.03571428571429,0.0,414.281982421875,785.0,0.5098313269047106,0.4901686730952895,1,10.720036234765246
10006,0,2.35106382978723,201.0,29.0,2.0,20.6276595744681,9.542280927900942e-41,98.205322265625,1167.0,0.5198145292501584,0.48018547074984164,1,27.160195873652423
10008,0,8.58333333333333,133.0,5.0,2.0,15.25,0.290101290072471,98.4716796875,57.0,0.508143867663123,0.49185613233687697,1,2.3381773237635404
10017,0,2.61666666666667,16.0,20.0,1.0,19.8166666666667,13.0,649.3500611782074,1060.0,0.5049309727335919,0.4950690272664081,1,9.393140529827164
10029,0,37.4117647058824,1335.0,5.0,2.0,99.7647058823529,2.6045142923439913e-08,113.377685546875,373.0,0.5059908466977605,0.49400915330223943,1,9.610033615397542
10054,0,29.755102040816308,25.0,15.0,5.0,241.91836734693905,0.240336085188929,338.38134765625,551.0,0.5576913738500873,0.44230862614991273,1,6.912028712085538
10060,0,0.7142857142857142,69.0,3.0,1.0,21.71428571428569,17.0,606.4765219688416,234.0,0.5117614392732472,0.4882385607267528,1,4.898900443233641
10064,0,2.68965517241379,205.0,15.0,2.0,3.68965517241379,9.542280927900942e-41,98.3349609375,389.0,0.5126274184339679,0.48737258156603214,1,11.073824031791254
10089,0,13.7586206896552,234.0,7.0,4.0,11.5172413793103,0.520590008959613,338.47537994384766,166.0,0.5033934107754032,0.4966065892245968,1,16.25093594231088
10092,0,5.2,22.0,6.0,1.0,5.13333333333333,13.0,614.17529296875,5.0,0.5264884351217358,0.4735115648782641,1,18.22067859522131
10093,0,4.34615384615385,74.0,10.0,1.0,8.23076923076923,21.0,271.193359375,56.0,0.5033165256846708,0.4966834743153293,1,24.65671439117464
10094,0,22.4285714285714,10.0,4.0,1.0,22.952380952381,7.0,127.4501953125,31.0,0.5055444635919748,0.4944555364080252,1,4.853473223717098
10105,0,0.181818181818182,21.0,7.0,1.0,2.45454545454545,3.0,414.4990234375,118.0,0.5075000632783445,0.4924999367216555,1,29.60329627706789
10108,0,1.58823529411765,23.0,4.0,1.0,99.0588235294118,0.0,338.35205078125,173.0,0.5799197827437399,0.42008021725626005,1,18.298682219037236
10109,0,31.2,139.0,2.0,1.0,10.8,33.0,95.38232421875,11.0,0.5007686746517712,0.49923132534822884,1,6.580488191624465
10112,0,5.892857142857139,24.0,11.0,1.0,14.7857142857143,15.0,649.2773965597153,124.0,0.5027349731571131,0.4972650268428868,1,16.424679999179965
10118,0,3.75,2.0,5.0,1.0,25.875,0.0,338.49671643972397,383.0,0.5078627037228511,0.4921372962771488,1,2.212138587962442
10143,0,18.1875,25.0,19.0,4.0,1.15625,0.0833323039153173,95.30224609375,4.0,0.507145299066071,0.49285470093392897,1,30.92023122350588
10163,0,3.38461538461538,0.0,5.0,1.0,177.07692307692295,0.0,338.353515625,215.0,0.5545172501878373,0.4454827498121628,1,11.187932381443833
10189,0,12.0,11.0,4.0,2.0,2.4,0.47588400746462867,405.0,20.0,0.5057964725870769,0.4942035274129231,1,0.01975245298439443
10192,0,3.59090909090909,77.0,12.0,1.0,2.2727272727272703,24.0,343.493408203125,73.0,0.5036546596193636,0.4963453403806364,1,39.080527243674496
10193,0,3.63636363636364,4.0,13.0,1.0,18.772727272727305,4.0,338.45062232017517,111.0,0.5253985180512462,0.47460148194875384,1,9.346262723065703
10201,0,21.1538461538462,100.0,4.0,1.0,9.69230769230769,65.0,231.1591796875,161.0,0.5034365719693166,0.4965634280306835,1,18.01508596113198
10209,0,2.9,13.0,3.0,1.0,4.3,10.0,649.4918437004089,51.0,0.5486073773569263,0.45139262264307367,1,3.9155692621938467
10210,0,35.625,1.0,6.0,4.0,108.75,0.25,136.49621963500977,32.0,0.5118343157138738,0.4881656842861261,1,0.5544974856926755
10217,0,6.48571428571429,30.0,11.0,2.0,11.0571428571429,0.9999999916180968,549.090558052063,165.0,0.5201416654083819,0.47985833459161803,1,27.801702482673697
10250,0,2.0,25.0,3.0,1.0,7.2,0.0,382.48876953125,26.0,0.5009228634726655,0.4990771365273345,1,5.253153878421837
10257,0,9.44444444444444,0.0,3.0,1.0,86.5,0.0,338.43535244464874,2480.0,0.5212735918595276,0.4787264081404724,1,29.91268942964743
10258,0,6.325,29.0,18.0,2.0,11.725,0.374505935236812,258.46728515625,417.0,0.5028257999303571,0.4971742000696429,1,4.041602531097979
10319,0,3.93333333333333,7.0,9.0,1.0,2.2666666666666697,7.0,431.4248046875,45.0,0.5005904839844078,0.4994095160155923,1,10.76413167102787
10325,0,1.6,2.0,5.0,1.0,63.9333333333333,0.0,182.450927734375,33.0,0.503117173698258,0.4968828263017419,1,10.740968937592621
10327,0,34.25,9.0,5.0,4.0,20.0,0.4586982727050779,60.4970703125,82.0,0.5068003781270323,0.4931996218729678,1,0.4630313865415034
10362,0,41.0,27.0,2.0,1.0,11.666666666666698,13.0,219.49336063861847,63.0,0.5010522747220281,0.498947725277972,1,0.5088019827899799
10376,0,1.88888888888889,50.0,5.0,2.0,14.2222222222222,0.7652396491351492,448.0,21.0,0.5328943549754808,0.46710564502451923,1,0.03224889636594819
10380,0,4.56,30.0,14.0,3.0,15.6,0.166647119101405,271.45366591215134,13.0,0.5074565294859726,0.49254347051402736,1,31.33005386880832
10383,0,2.06666666666667,8.0,9.0,2.0,9.0,1.26171875,453.4999668598175,83.0,0.5061529822389874,0.4938470177610126,1,0.2800855247444618
10401,0,24.8181818181818,10.0,5.0,3.0,10.1818181818182,0.724533861708073,75.4580078125,54.0,0.5030246447544475,0.4969753552455524,1,2.3040374809656163
10403,0,26.6923076923077,67.0,10.0,3.0,20.61538461538461,0.3780150138777311,95.4966915845871,287.0,0.5068774891029852,0.4931225108970148,1,0.08577817274065963
10447,0,6.0,87.0,4.0,1.0,56.75,1.0,354.466796875,639.0,0.5118373469522853,0.48816265304771467,1,2.475417705553889
10470,0,19.0294117647059,10.0,7.0,2.0,0.0294117647058824,0.47578662633895874,1446.0,1.0,0.5357958311435962,0.46420416885640375,1,0.02005710518425985
10483,0,6.22222222222222,5.0,6.0,4.0,56.8888888888889,9.501995016820729,354.0,5.0,0.5409473922908661,0.459052607709134,1,0.38652482144207573
10490,0,0.5957446808510639,72.0,18.0,1.0,6.4893617021276615,10.0,104.282470703125,220.0,0.5086762924514092,0.4913237075485908,1,30.428879285552462
10577,0,23.8333333333333,7.0,4.0,2.0,26.6666666666667,0.0703125,75.49988460540771,36.0,0.5094498704204484,0.4905501295795516,1,1.2746745341394186
10740,0,2.46666666666667,56.0,6.0,3.0,46.9333333333333,2.89780591466001e-16,98.49267578125,46.0,0.5080339251321017,0.49196607486789834,1,16.37649072996744
10741,0,31.2,76.0,3.0,2.0,113.4,1.90734886040826e-06,98.1591796875,1773.0,0.5011311506897753,0.4988688493102246,1,17.534939996758816
10753,0,22.25,0.0,4.0,3.0,67.375,0.0,61.46875,32.0,0.5023436832263957,0.49765631677360433,1,2.966973388481493
10783,0,17.304347826087,108.0,5.0,2.0,125.695652173913,1.00852999347482,670.4999797344208,280.0,0.5020591715377456,0.49794082846225446,1,0.040012395374812826
10818,0,20.514285714285705,61.0,12.0,4.0,16.1142857142857,5.84351086181791e-11,18.1328125,87.0,0.516392416535437,0.483607583464563,1,18.46123721611349
10824,0,23.61538461538461,11.0,4.0,1.0,27.461538461538503,6.0,171.4970703125,225.0,0.5008264591187019,0.499173540881298,1,1.2975708008091453
10887,0,1.0,0.0,5.0,2.0,14.5714285714286,0.3366038203239441,270.0,24.0,0.5004490245132466,0.4995509754867534,1,0.0141897604008131
10893,0,15.0,28.0,5.0,5.0,51.53846153846151,0.370092917766555,41.47802734375,35.0,0.5064820740313846,0.49351792596861543,1,1.6293178572714493
10900,0,11.75,68.0,6.0,6.0,126.2,0.111372480389228,100.455810546875,162.0,0.5007922819801016,0.4992077180198984,1,4.887705170407463
10916,0,2.06896551724138,1.0,11.0,2.0,7.4482758620689715,1.0,649.46435546875,160.0,0.5338975040245668,0.46610249597543313,1,16.936984780873196
10958,0,8.80952380952381,239.0,7.0,1.0,42.5238095238095,91.0,549.425048828125,259.0,0.5197155875633761,0.48028441243662395,1,3.5733714611741565
10959,0,7.71428571428571,90.0,17.0,2.0,35.028571428571404,0.9958695031965992,354.4914813041687,62.0,0.5096568487547037,0.4903431512452963,1,1.0575617124272094
10996,0,5.63636363636364,119.0,9.0,1.0,19.5454545454545,50.0,343.4958151578903,206.0,0.5107004933012247,0.48929950669877526,1,0.3144291275074407
11022,0,18.0434782608696,74.0,7.0,5.0,77.0434782608696,0.08064,63.490234375,356.0,0.5132340982499006,0.4867659017500993,1,3.9155876600771906
11104,0,9.14285714285714,28.0,7.0,2.0,18.2857142857143,1.20751759037375,351.48551619052887,136.0,0.5043964588113625,0.4956035411886374,1,0.6803723624492757
11151,0,26.8235294117647,26.0,5.0,3.0,4.0,0.2857860855985258,126.0,167.0,0.517179306035302,0.4828206939646979,1,0.011785856926195715
11159,0,3.69491525423729,18.0,18.0,1.0,28.084745762711897,13.0,649.4608609676361,216.0,0.5157932899890558,0.4842067100109442,1,6.899687665420083
11249,0,5.857142857142861,824.0,5.0,1.0,42.1428571428571,4.0,177.4873046875,315.0,0.513746063549058,0.48625393645094195,1,1.6520758917853695
11268,0,8.368421052631579,2.0,6.0,1.0,64.8421052631579,0.0,291.4964990615845,844.0,0.5023054448280131,0.4976945551719869,1,7.333698026353249
11271,0,15.1176470588235,261.0,7.0,3.0,44.23529411764712,0.0003583661023559,75.4969624876976,94.0,0.5057974789003741,0.494202521099626,1,2.5893933185665565
11278,0,4.66666666666667,90.0,4.0,1.0,16.533333333333303,5.0,338.439208984375,323.0,0.5111766825993151,0.48882331740068485,1,4.1105157798327365
11301,0,12.1,262.0,5.0,4.0,68.6,0.140625002153683,133.48046875,2.0,0.5081451865666775,0.49185481343332255,1,7.608250408123984
11304,0,1.87719298245614,23.0,14.0,1.0,21.0877192982456,22.0,1473.3983793258667,1364.0,0.5965491475186037,0.40345085248139634,1,6.5345764618058375
11334,0,16.7096774193548,105.0,12.0,7.0,29.3225806451613,0.0680074062022842,63.3701171875,159.0,0.5012622887844933,0.4987377112155067,1,7.655240139430872
11346,0,16.1,9.0,10.0,4.0,76.3,0.0898628234863281,79.263671875,193.0,0.5422470540484414,0.4577529459515586,1,15.178743802401472
11370,0,10.5833333333333,20.0,8.0,2.0,15.166666666666698,1.74989223480225,338.34375,62.0,0.5473091486701247,0.4526908513298753,1,8.581537358785546
11386,0,21.5686274509804,55.0,16.0,9.0,43.1372549019608,0.149693682006125,50.466796875,706.0,0.5028815069188115,0.49711849308118855,1,3.3671173536754795
11422,0,14.666666666666698,294.0,5.0,3.0,45.5833333333333,0.47591505925801025,145.0,43.0,0.5448355370175395,0.45516446298246055,1,0.019985417024321217
11425,0,10.8,117.0,4.0,2.0,12.8,0.7652231026523195,190.0,24.0,0.6152843233117835,0.38471567668821643,1,0.013815387382149824
11435,0,0.882352941176471,261.0,7.0,1.0,30.1176470588235,145.0,1473.305685043335,1.0,0.5123338992715515,0.4876661007284485,1,18.333508414634014
11468,0,12.0,36.0,2.0,1.0,10.8,13.500903844833374,121.0,20.0,0.5112894255212126,0.48871057447878735,1,0.3583613181586831
11475,0,3.88888888888889,140.0,10.0,3.0,85.0,2.08933637325172e-24,233.47304582595825,185.0,0.5028486042816428,0.4971513957183572,1,3.2184293073555907
11531,0,11.5,127.0,2.0,1.0,11.0,9.0,414.49851071834564,582.0,0.5064548138053078,0.4935451861946922,1,0.37155854558819
11542,0,13.6,1484.0,3.0,3.0,32.2,6.69637982334542e-17,338.4995837211609,365.0,0.5461179142731581,0.45388208572684186,1,0.29152195157429395
11565,0,46.25,305.0,2.0,1.0,4.875,103.0,157.48828125,96.0,0.5000215447812975,0.4999784552187026,1,0.9089816875758698
11575,0,12.4,11.0,6.0,3.0,56.866666666666696,0.2856840909799562,84.0,42.0,0.5017831030976143,0.49821689690238574,1,0.004746092736607754
11578,0,9.57894736842105,39.0,9.0,3.0,83.4736842105263,8.907960197187472e-17,79.460693359375,197.0,0.501590426325762,0.498409573674238,1,3.39005122289315
11616,0,4.64285714285714,150.0,8.0,1.0,28.642857142857103,74.0,453.44863456487656,80.0,0.5180719993105465,0.4819280006894535,1,2.612809899182161
