,nuc,aexp,nd,ns,age,la,ld
2439,,,,,,,
2438,,,,,,,
2433,,,,,,,
2445,,,,,,,
2442,,,,,,,
2441,,,,,,,
2447,,,,,,,
2448,,,,,,,
2457,,,,,,,
2451,,,,,,,
2459,,,,,,,
2466,148.5,0,1,2,38.0,35,2
2465,,,,,,,
2470,137.25,52,3,2,8.0,116,16
2469,,,,,,,
2474,,,,,,,
2475,,,,,,,
2476,,,,,,,
2477,,,,,,,
2478,,,,,,,
2479,5.0,67,2,2,0.0,322,6
2480,7.25,45,1,2,47.5,86,35
2482,,,,,,,
2481,,,,,,,
2486,,,,,,,
2497,11.333333333333302,56,2,2,16.0,339,201
2495,,,,,,,
2494,,,,,,,
2499,107.25,323,3,3,88.0,4,4
2505,14.0,62,2,2,18.0,299,67
2503,,,,,,,
2506,,,,,,,
2508,,,,,,,
2513,,,,,,,
2517,,,,,,,
2515,,,,,,,
2523,,,,,,,
2521,,,,,,,
2526,,,,,,,
2529,160.0,133,3,2,17.25,58,13
2528,,,,,,,
2530,,,,,,,
2535,20.0,24,2,2,17.0,9,7
2533,,,,,,,
2536,27.6666666666667,63,2,2,77.0,61,42
2537,,,,,,,
2545,116.0,347,2,3,34.0,10,0
2539,,,,,,,
2543,,,,,,,
2540,,,,,,,
2542,,,,,,,
2546,,,,,,,
2549,,,,,,,
2547,,,,,,,
2552,,,,,,,
2564,38.13636363636361,90,3,2,16.772727272727302,338,235
2553,,,,,,,
2558,,,,,,,
2561,,,,,,,
2554,,,,,,,
2572,60.75,71,3,4,2.0,418,45
2565,,,,,,,
2563,,,,,,,
2562,,,,,,,
2578,49.0,94,2,2,26.0,11,6
2583,46.75,79,2,2,65.75,127,30
2574,,,,,,,
2590,,,,,,,
2598,15.7142857142857,0,5,3,7.28571428571429,519,46
2594,,,,,,,
2591,,,,,,,
2595,,,,,,,
2601,,,,,,,
2610,,,,,,,
2607,,,,,,,
2618,,,,,,,
2611,,,,,,,
2617,,,,,,,
2621,18.72727272727269,62,7,4,0.0,502,76
2624,27.5,78,1,2,15.5,30,3
2622,,,,,,,
2628,,,,,,,
2625,,,,,,,
2630,,,,,,,
2640,28.0,81,1,2,117.0,32,2
2632,,,,,,,
2637,,,,,,,
2645,93.0,455,1,2,19.0,3,3
2641,,,,,,,
2651,6.5,87,1,2,22.5,155,52
2646,,,,,,,
2654,,,,,,,
2664,65.6666666666667,36,1,2,105.0,78,5
2655,,,,,,,
2658,,,,,,,
2665,149.333333333333,71,3,2,57.6666666666667,65,9
2666,,,,,,,
2672,501.0,96,1,2,3.5,29,21
2667,,,,,,,
2674,167.0,75,2,2,98.0,79,4
2673,,,,,,,
2675,,,,,,,
2676,,,,,,,
2689,,,,,,,
2677,,,,,,,
2690,1.0,84,1,2,11.0,108,12
2682,,,,,,,
2691,163.4,85,1,2,4.6,188,81
2693,24.0,101,1,2,3.0,50,2
2692,,,,,,,
2694,146.666666666667,102,3,2,26.1666666666667,27,60
2695,,,,,,,
2703,,,,,,,
2696,,,,,,,
2704,28.5,107,3,2,80.5,9,8
2700,,,,,,,
2707,123.333333333333,105,2,2,21.0,17,8
2713,20.4,18,3,2,24.8,97,59
2705,,,,,,,
2710,,,,,,,
2721,249.5,86,1,2,21.0,119,4
2715,,,,,,,
2719,26.25,110,4,4,32.75,44,6
2712,,,,,,,
2725,,,,,,,
2724,,,,,,,
2727,,,,,,,
2732,0.0,141,1,2,0.0,114,25
2728,,,,,,,
2730,,,,,,,
2739,5.0,30,4,4,10.4166666666667,174,37
2748,,,,,,,
2743,,,,,,,
2744,,,,,,,
2757,0.0,7,1,2,0.0,546,0
2754,,,,,,,
2761,,,,,,,
2763,,,,,,,
2764,,,,,,,
2769,,,,,,,
2767,,,,,,,
2771,,,,,,,
2786,3.3333333333333304,95,1,3,19.6666666666667,79,2
2792,38.0,16,1,2,81.5,65,1
2787,,,,,,,
2785,,,,,,,
2783,,,,,,,
2800,71.3333333333333,27,3,2,103.666666666667,96,16
2803,,,,,,,
2815,1.75,15,1,2,2.5,532,101
2806,,,,,,,
2810,,,,,,,
2818,,,,,,,
2812,,,,,,,
2826,36.6666666666667,50,4,4,14.2222222222222,517,319
2804,,,,,,,
2822,27.0,158,2,4,34.3333333333333,93,56
2831,,,,,,,
2833,,,,,,,
2837,,,,,,,
2839,,,,,,,
2843,4.33333333333333,13,1,2,18.0,278,81
2840,,,,,,,
2847,34.75,54,2,2,41.25,32,6
2852,,,,,,,
2855,26.5,22,2,2,32.5,47,2
2845,,,,,,,
2856,,,,,,,
2859,,,,,,,
2862,,,,,,,
2866,6.428571428571429,8,2,2,30.142857142857103,670,163
2863,,,,,,,
2865,8.0,106,2,4,37.5714285714286,346,140
2868,11.0,13,4,2,32.0,30,3
2867,,,,,,,
2879,2.6666666666666696,0,2,2,67.3333333333333,44,34
2882,12.0,31,1,2,106.5,42,17
2877,,,,,,,
2870,,,,,,,
2892,41.3333333333333,49,3,2,14.333333333333302,84,27
2888,,,,,,,
2890,,,,,,,
2893,3.5,45,1,2,43.0,19,2
2889,,,,,,,
2901,,,,,,,
2592,,,,,,,
2344,,,,,,,
2328,,,,,,,
2355,,,,,,,
2900,,,,,,,
2541,,,,,,,
2370,,,,,,,
2367,,,,,,,
2371,1262.33333333333,105,3,4,6.33333333333333,17,1
2571,60.0,1,2,2,15.0,16,6
2380,,,,,,,
2383,,,,,,,
2685,14.0,3,2,2,3.0,112,0
2349,,,,,,,
2339,,,,,,,
2464,,,,,,,
2556,316.0,370,2,2,0.0,1,1
2507,,,,,,,
2575,48.0,93,2,2,50.0,10,7
2511,,,,,,,
2596,130.0,77,1,2,32.75,184,32
2638,748.0,2,2,2,0.0,7,3
2516,,,,,,,
2524,,,,,,,
2857,,,,,,,
2726,,,,,,,
2377,,,,,,,
2422,,,,,,,
2384,,,,,,,
2335,,,,,,,
2354,,,,,,,
2874,170.333333333333,205,2,3,87.8375,24.0,10
2373,585.0,546,2,4,23.71428571428569,7.0,156
2514,393.125,321.5,3,2,23.3875,1,92
2343,,,,,,,
2751,300.0,2,4,2,95.0,13.0,2
