,nuc,arexp,ent,ns,age,asexp,la,ld
21355,3.3333333333333304,4278.490079365561,2.44580571510438,3.0,2.0,261.5,269.5,0
21266,17.625,282.0,2.44580571510438,3.0,62.875,1.02734375,88.0,12
20530,222.416666666667,131.277380952381,2.44580571510438,8.0,7.30555555555556,1.88168001304147e-06,872.0,3706.0
18206,6.325757575757575,131.277380952381,1.4550238386720702,2.0,191.5,995.0,157,25
18167,8.7037037037037,151.5,2.44580571510438,2.0,833.5416666666665,100.0,269.5,3706.0
21443,31.5714285714286,282.0,1.9251265594108304,3.0,55.57142857142861,995.0,149.0,10
22276,8.92,282.0,2.44580571510438,3.0,9.16,1.03125,872.0,3706.0
18376,7.29166666666667,282.0,2.44580571510438,2.0,113.75,5.0,872.0,3706.0
22177,27.0,282.0,1.9251265594108304,3.0,237.45,0.5,90.0,9
18546,2.5625,282.0,2.44580571510438,2.0,30.625,29.0,269.5,3706.0
18652,0.833333333333333,4278.490079365561,2.44580571510438,2.0,105.166666666667,995.0,269.5,62
18360,25.4285714285714,282.0,1.4550238386720702,2.0,833.5416666666665,0.0,90.0,7
18374,9.08333333333333,131.277380952381,2.44580571510438,2.0,69.5833333333333,107.0,872.0,3706.0
18655,2.4,4278.490079365561,2.44580571510438,2.0,86.2,995.0,154.5,42
18875,6.03947368421053,131.277380952381,4.06193064206699,2.0,833.5416666666665,484.0,122,3706.0
18544,3.8333333333333295,282.0,1.9251265594108304,2.0,16.0,28.0,154.5,3706.0
18682,3.4285714285714306,282.0,2.44580571510438,2.0,18.2857142857143,40.0,269.5,3706.0
18840,17.25,131.277380952381,1.4550238386720702,2.0,17.75,995.0,154.5,9
19031,0.958333333333333,2325.0833333334303,1.9251265594108304,2.0,0.0,1291.0,269.5,3706.0
18922,0.958333333333333,282.0,1.25875631794081,2.0,13.0,995.0,154.5,30
18803,4.26086956521739,131.277380952381,2.44580571510438,2.0,48.0909090909091,119.0,269.5,54
19056,23.0,4278.490079365561,2.44580571510438,2.0,489.2857142857141,4973.0,149.0,2
19236,11.6,282.0,1.9251265594108304,2.0,19.8,0.0,154.5,97.5
19125,4.375,282.0,1.9251265594108304,2.0,25.75,995.0,154.5,31
19312,10.8,2879.0690476186,1.4550238386720702,2.0,127.2,729.0,269.5,13
19102,39.2142857142857,282.0,1.9251265594108304,2.0,338.428571428571,36.0,269.5,3706.0
19379,33.04,131.277380952381,4.06193064206699,2.0,442.68,120.0,149.0,3706.0
19142,14.727272727272696,131.277380952381,2.44580571510438,2.0,93.1818181818182,146.0,269.5,3706.0
19634,27.76666666666669,282.0,4.06193064206699,2.0,40.0,16.0,269.5,3706.0
19608,13.9,282.0,2.44580571510438,2.0,6.7,3.0,154.5,3706.0
19663,9.5,282.0,1.4550238386720702,2.0,47.7,31.0,269.5,3706.0
19949,14.5,282.0,1.4550238386720702,2.0,30.3333333333333,995.0,119,3706.0
19648,4.296296296296299,282.0,1.4550238386720702,2.0,1.6666666666666698,2.0,269.5,5
19633,0.153846153846154,282.0,2.44580571510438,2.0,0.153846153846154,1.0,872.0,3706.0
20650,4.296296296296299,4278.490079365561,4.06193064206699,2.0,6.857142857142861,2248.0,163,3706.0
20370,7.25,282.0,1.9251265594108304,2.0,95.1666666666667,36.0,154.5,3706.0
20974,8.0,4278.490079365561,1.4550238386720702,2.0,11.0,995.0,154.5,28
21083,6.23076923076923,282.0,2.44580571510438,2.0,30.61538461538461,13.0,269.5,3706.0
21315,17.6,4278.490079365561,1.4550238386720702,2.0,3.2,408.0,154.5,3706.0
21232,2.5833333333333304,131.277380952381,1.4550238386720702,2.0,22.3333333333333,995.0,269.5,35
21021,13.3076923076923,4278.490079365561,2.44580571510438,2.0,57.3076923076923,7329.0,149.0,3706.0
21851,8.04545454545454,4278.490079365561,1.9251265594108304,2.0,33.545454545454504,531.0,154.5,3706.0
21102,1.0,282.0,1.9251265594108304,2.0,25.3333333333333,8.0,269.5,3706.0
22227,12.423076923076902,282.0,2.44580571510438,2.0,86.3461538461538,4.0,269.5,3706.0
20180,33.2272727272727,131.277380952381,2.44580571510438,3,70.0454545454545,261.5,872.0,3706.0
22125,6.66666666666667,282.0,2.44580571510438,2.0,24.0,2.0,269.5,3706.0
22144,20.5,4278.490079365561,1.2353473971998998,2.0,0.0,599.0,872.0,3706.0
19184,3.76923076923077,282.0,2.44580571510438,3,28.03846153846149,261.5,872.0,3706.0
21910,11.375,131.277380952381,2.44580571510438,2.0,833.5416666666665,510.0,73.0,12
21996,15.2222222222222,4278.490079365561,2.44580571510438,2.0,62.6666666666667,4973.0,149.0,34
22169,0.0869565217391304,282.0,2.44580571510438,2.0,0.652173913043478,995.0,269.5,64
22089,9.29411764705882,282.0,2.44580571510438,3,833.5416666666665,0.0,269.5,3706.0
22176,17.75,4278.490079365561,1.74021495323679,3,4.81818181818182,0.462454274069125,872.0,3706.0
