,nuc,arexp,nd,ns,age,la,ld,target
435,11.32,9.09,1.03,1.0,102.0,10.85,3.0,True
436,20.52,11.72,1.91,1.0,14.82,6.47,3.0,True
437,19.03,11.29,1.76,1.0,28.91,7.18,3.0,True
438,21.47,11.99,2.0,1.0,5.74,6.01,3.0,True
439,18.2,11.06,1.69,1.0,36.81,7.57,3.0,True
440,18.28,11.08,1.69,1.0,35.97,7.53,3.0,True
441,17.35,10.81,1.6,1.0,44.84,7.98,3.0,True
442,12.73,9.49,1.16,1.0,88.63,10.18,3.0,True
443,16.78,10.65,1.55,1.0,50.21,8.25,3.0,True
444,20.24,11.64,1.88,1.0,17.39,6.6,3.0,True
445,14.7,10.06,1.35,1.0,69.96,9.24,3.0,True
446,13.65,9.76,1.25,1.0,79.87,9.74,3.0,True
447,17.86,10.96,1.65,1.0,40.02,7.73,3.0,True
448,20.21,11.63,1.88,1.0,17.74,6.62,3.0,True
449,18.91,11.26,1.75,1.0,30.07,7.23,3.0,True
450,20.1,11.6,1.87,1.0,18.75,6.67,3.0,True
451,16.87,10.68,1.56,1.0,49.39,8.21,3.0,True
452,18.28,11.08,1.69,1.0,35.97,7.53,3.0,True
453,20.41,11.69,1.9,1.0,15.84,6.52,3.0,True
454,11.74,9.21,1.07,1.0,97.97,10.65,3.0,True
455,17.82,10.95,1.65,1.0,40.38,7.75,3.0,True
456,20.11,11.6,1.87,1.0,18.69,6.66,3.0,True
457,19.65,11.47,1.82,1.0,23.02,6.88,3.0,True
458,17.0,10.72,1.57,1.0,48.12,8.14,3.0,True
459,14.03,9.87,1.29,1.0,76.25,9.56,3.0,True
460,13.0,9.57,1.19,1.0,86.02,10.05,3.0,True
461,14.76,10.07,1.36,1.0,69.41,9.21,3.0,True
462,13.53,9.72,1.24,1.0,81.05,9.8,3.0,True
463,13.82,9.8,1.27,1.0,78.32,9.66,3.0,True
464,18.09,11.03,1.68,1.0,37.8,7.62,3.0,True
465,18.23,11.07,1.69,1.0,36.49,7.56,3.0,True
466,20.65,11.76,1.92,1.0,13.56,6.4,3.0,True
467,12.08,9.31,1.1,1.0,94.77,10.49,3.0,True
468,18.62,11.18,1.73,1.0,32.81,7.37,3.0,True
469,21.23,11.92,1.97,1.0,8.05,6.13,3.0,True
470,11.56,9.16,1.05,1.0,99.69,10.73,3.0,True
471,16.47,10.56,1.52,1.0,53.2,8.4,3.0,True
472,16.05,10.44,1.48,1.0,57.14,8.59,3.0,True
473,15.09,10.17,1.39,1.0,66.23,9.05,3.0,True
474,18.22,11.06,1.69,1.0,36.56,7.56,3.0,True
475,18.03,11.01,1.67,1.0,38.34,7.65,3.0,True
476,13.79,9.8,1.27,1.0,78.54,9.67,3.0,True
477,16.78,10.65,1.55,1.0,50.24,8.25,3.0,True
478,11.91,9.26,1.09,1.0,96.4,10.57,3.0,True
479,14.55,10.01,1.34,1.0,71.38,9.31,3.0,True
480,17.04,10.72,1.57,1.0,47.8,8.13,3.0,True
481,16.0,10.43,1.48,1.0,57.58,8.62,3.0,True
482,18.04,11.01,1.67,1.0,38.25,7.65,3.0,True
483,14.21,9.92,1.31,1.0,74.59,9.47,3.0,True
484,16.43,10.55,1.52,1.0,53.51,8.41,3.0,True
485,17.32,10.8,1.6,1.0,45.14,7.99,3.0,True
486,18.74,11.21,1.74,1.0,31.67,7.32,3.0,True
487,11.76,9.22,1.07,1.0,97.82,10.64,3.0,True
488,11.43,9.12,1.04,1.0,100.97,10.8,3.0,True
489,17.8,10.94,1.65,1.0,40.53,7.76,3.0,True
490,20.5,11.71,1.9,1.0,14.96,6.48,3.0,True
491,21.22,11.92,1.97,1.0,8.19,6.14,3.0,True
492,13.97,9.85,1.28,1.0,76.88,9.59,3.0,True
493,19.86,11.53,1.84,1.0,21.05,6.78,3.0,True
494,14.81,10.09,1.36,1.0,68.85,9.18,3.0,True
495,14.6,10.03,1.34,1.0,70.88,9.29,3.0,True
496,17.42,10.83,1.61,1.0,44.2,7.94,3.0,True
497,11.33,9.1,1.03,1.0,101.83,10.84,3.0,True
498,17.32,10.81,1.6,1.0,45.12,7.99,3.0,True
499,11.43,9.12,1.04,1.0,100.95,10.8,3.0,True
500,14.76,10.07,1.36,1.0,69.37,9.21,3.0,True
501,13.4,9.68,1.23,1.0,82.29,9.86,3.0,True
502,17.12,10.75,1.58,1.0,46.96,8.08,3.0,True
503,16.12,10.46,1.49,1.0,56.49,8.56,3.0,True
504,13.46,9.7,1.23,1.0,81.64,9.83,3.0,True
505,18.36,11.1,1.7,1.0,35.24,7.49,3.0,True
506,20.75,11.78,1.93,1.0,12.65,6.36,3.0,True
507,20.49,11.71,1.9,1.0,15.05,6.48,3.0,True
508,20.0,11.57,1.86,1.0,19.76,6.72,3.0,True
509,11.4,9.11,1.04,1.0,101.19,10.81,3.0,True
510,20.22,11.63,1.88,1.0,17.63,6.61,3.0,True
511,20.89,11.82,1.94,1.0,11.32,6.29,3.0,True
512,14.53,10.01,1.34,1.0,71.58,9.32,3.0,True
513,15.72,10.35,1.45,1.0,60.23,8.75,3.0,True
514,19.31,11.37,1.79,1.0,26.29,7.04,3.0,True
515,13.6,9.74,1.25,1.0,80.38,9.76,3.0,True
516,19.16,11.33,1.78,1.0,27.71,7.12,3.0,True
517,16.16,10.48,1.49,1.0,56.06,8.54,3.0,True
518,21.27,11.93,1.98,1.0,7.68,6.11,3.0,True
519,18.79,11.23,1.74,1.0,31.15,7.29,3.0,True
520,13.87,9.82,1.27,1.0,77.82,9.63,3.0,True
521,16.98,10.71,1.57,1.0,48.33,8.15,3.0,True
522,19.96,11.56,1.85,1.0,20.12,6.73,3.0,True
523,13.46,9.7,1.23,1.0,81.68,9.83,3.0,True
524,13.23,9.64,1.21,1.0,83.89,9.94,3.0,True
525,15.79,10.37,1.46,1.0,59.61,8.72,3.0,True
526,14.45,9.98,1.33,1.0,72.35,9.36,3.0,True
527,11.22,9.06,1.02,1.0,102.87,10.89,3.0,True
528,20.44,11.7,1.9,1.0,15.58,6.51,3.0,True
529,14.53,10.01,1.34,1.0,71.57,9.32,3.0,True
530,19.17,11.33,1.78,1.0,27.58,7.11,3.0,True
531,15.07,10.16,1.39,1.0,66.46,9.06,3.0,True
532,19.16,11.33,1.78,1.0,27.64,7.11,3.0,True
533,12.52,9.43,1.14,1.0,90.58,10.28,3.0,True
534,15.07,10.16,1.39,1.0,66.43,9.06,3.0,True
535,18.74,11.21,1.74,1.0,31.62,7.31,3.0,True
536,14.87,10.1,1.37,1.0,68.36,9.16,3.0,True
537,15.94,10.41,1.47,1.0,58.22,8.65,3.0,True
538,13.18,9.62,1.21,1.0,84.37,9.96,3.0,True
539,15.83,10.38,1.46,1.0,59.19,8.7,3.0,True
540,11.11,9.03,1.01,1.0,103.91,10.95,3.0,True
541,14.09,9.88,1.29,1.0,75.75,9.53,3.0,True
542,14.18,9.91,1.3,1.0,74.88,9.49,3.0,True
543,18.24,11.07,1.69,1.0,36.37,7.55,3.0,True
544,18.88,11.25,1.75,1.0,30.37,7.25,3.0,True
545,18.78,11.22,1.74,1.0,31.29,7.3,3.0,True
546,13.74,9.78,1.26,1.0,79.0,9.69,3.0,True
547,20.64,11.75,1.92,1.0,13.64,6.41,3.0,True
548,18.33,11.09,1.7,1.0,35.58,7.51,3.0,True
549,12.83,9.52,1.17,1.0,87.71,10.13,3.0,True
550,20.74,11.78,1.93,1.0,12.66,6.36,3.0,True
551,16.51,10.57,1.52,1.0,52.77,8.38,3.0,True
552,12.9,9.54,1.18,1.0,87.0,10.1,3.0,True
553,15.74,10.35,1.45,1.0,60.11,8.74,3.0,True
554,16.07,10.45,1.48,1.0,56.94,8.58,3.0,True
555,12.39,9.4,1.13,1.0,91.86,10.34,3.0,True
556,15.66,10.33,1.44,1.0,60.85,8.78,3.0,True
557,12.94,9.56,1.19,1.0,86.59,10.07,3.0,True
558,13.51,9.72,1.24,1.0,81.24,9.81,3.0,True
559,12.14,9.33,1.11,1.0,94.18,10.46,3.0,True
560,17.92,10.98,1.66,1.0,39.39,7.7,3.0,True
561,14.06,9.88,1.29,1.0,75.97,9.54,3.0,True
562,14.22,9.92,1.31,1.0,74.44,9.46,3.0,True
563,15.14,10.18,1.39,1.0,65.77,9.03,3.0,True
564,19.99,11.57,1.86,1.0,19.79,6.72,3.0,True
565,14.08,9.88,1.29,1.0,75.81,9.53,3.0,True
566,13.69,9.77,1.26,1.0,79.54,9.72,3.0,True
567,19.64,11.47,1.82,1.0,23.09,6.88,3.0,True
568,17.49,10.85,1.62,1.0,43.5,7.91,3.0,True
569,17.45,10.84,1.61,1.0,43.89,7.93,3.0,True
570,19.63,11.47,1.82,1.0,23.22,6.89,3.0,True
571,13.26,9.65,1.22,1.0,83.58,9.92,3.0,True
572,19.59,11.45,1.82,1.0,23.64,6.91,3.0,True
573,12.11,9.32,1.11,1.0,94.49,10.47,3.0,True
574,15.96,10.42,1.47,1.0,57.99,8.64,3.0,True
575,12.05,9.3,1.1,1.0,95.03,10.5,3.0,True
576,20.48,11.71,1.9,1.0,15.21,6.49,3.0,True
577,12.96,9.56,1.19,1.0,86.41,10.07,3.0,True
578,16.57,10.59,1.53,1.0,52.25,8.35,3.0,True
579,12.99,9.57,1.19,1.0,86.18,10.05,3.0,True
580,11.18,9.05,1.02,1.0,103.28,10.91,3.0,True
581,19.17,11.33,1.78,1.0,27.61,7.11,3.0,True
582,11.4,9.12,1.04,1.0,101.17,10.81,3.0,True
583,21.45,11.99,2.0,1.0,5.93,6.02,3.0,True
584,18.31,11.09,1.7,1.0,35.7,7.52,3.0,True
585,14.02,9.86,1.29,1.0,76.4,9.56,3.0,True
586,16.05,10.44,1.48,1.0,57.14,8.59,3.0,True
587,19.91,11.55,1.85,1.0,20.54,6.76,3.0,True
588,18.4,11.11,1.7,1.0,34.9,7.48,3.0,True
589,19.21,11.35,1.78,1.0,27.17,7.09,3.0,True
590,17.29,10.8,1.6,1.0,45.44,8.01,3.0,True
591,20.68,11.77,1.92,1.0,13.28,6.39,3.0,True
592,12.32,9.38,1.13,1.0,92.48,10.37,3.0,True
593,20.37,11.68,1.89,1.0,16.25,6.54,3.0,True
594,16.6,10.6,1.53,1.0,51.95,8.33,3.0,True
595,15.4,10.26,1.42,1.0,63.32,8.91,3.0,True
596,15.23,10.21,1.4,1.0,64.88,8.98,3.0,True
597,20.9,11.83,1.94,1.0,11.22,6.29,3.0,True
598,21.43,11.98,1.99,1.0,6.14,6.03,3.0,True
599,18.38,11.11,1.7,1.0,35.04,7.48,3.0,True
600,18.88,11.25,1.75,1.0,30.33,7.25,3.0,True
601,19.76,11.5,1.83,1.0,22.01,6.83,3.0,True
602,13.05,9.59,1.2,1.0,85.58,10.02,3.0,True
603,11.16,9.05,1.02,1.0,103.49,10.92,3.0,True
604,18.0,11.0,1.67,1.0,38.64,7.67,3.0,True
605,12.19,9.34,1.11,1.0,93.74,10.43,3.0,True
606,15.45,10.27,1.42,1.0,62.86,8.88,3.0,True
607,15.8,10.37,1.46,1.0,59.51,8.71,3.0,True
608,19.68,11.48,1.83,1.0,22.79,6.87,3.0,True
609,16.62,10.61,1.54,1.0,51.76,8.32,3.0,True
610,20.63,11.75,1.92,1.0,13.73,6.41,3.0,True
611,19.82,11.52,1.84,1.0,21.39,6.8,3.0,True
612,15.05,10.16,1.39,1.0,66.59,9.07,3.0,True
613,18.47,11.13,1.71,1.0,34.23,7.44,3.0,True
614,19.0,11.29,1.76,1.0,29.16,7.19,3.0,True
615,12.12,9.32,1.11,1.0,94.36,10.47,3.0,True
616,20.29,11.66,1.89,1.0,16.92,6.57,3.0,True
617,19.65,11.47,1.82,1.0,23.04,6.88,3.0,True
618,12.98,9.57,1.19,1.0,86.26,10.06,3.0,True
619,16.61,10.6,1.53,1.0,51.87,8.33,3.0,True
620,13.55,9.73,1.24,1.0,80.84,9.79,3.0,True
621,18.95,11.27,1.76,1.0,29.64,7.21,3.0,True
622,16.17,10.48,1.49,1.0,56.01,8.54,3.0,True
623,20.84,11.81,1.94,1.0,11.8,6.32,3.0,True
624,14.5,10.0,1.33,1.0,71.79,9.33,3.0,True
625,14.84,10.1,1.37,1.0,68.57,9.17,3.0,True
626,15.69,10.34,1.45,1.0,60.53,8.77,3.0,True
627,18.2,11.06,1.69,1.0,36.78,7.57,3.0,True
628,15.47,10.28,1.43,1.0,62.62,8.87,3.0,True
629,14.03,9.87,1.29,1.0,76.3,9.56,3.0,True
630,14.87,10.11,1.37,1.0,68.31,9.16,3.0,True
631,19.54,11.44,1.81,1.0,24.06,6.93,3.0,True
632,18.88,11.25,1.75,1.0,30.29,7.25,3.0,True
633,15.95,10.41,1.47,1.0,58.11,8.64,3.0,True
634,16.11,10.46,1.49,1.0,56.6,8.57,3.0,True
635,13.57,9.73,1.24,1.0,80.66,9.78,3.0,True
636,19.08,11.31,1.77,1.0,28.4,7.15,3.0,True
637,18.06,11.02,1.67,1.0,38.09,7.64,3.0,True
638,17.5,10.86,1.62,1.0,43.45,7.91,3.0,True
639,15.49,10.28,1.43,1.0,62.49,8.86,3.0,True
640,16.88,10.68,1.56,1.0,49.24,8.2,3.0,True
641,15.27,10.22,1.41,1.0,64.52,8.97,3.0,True
642,15.74,10.35,1.45,1.0,60.1,8.74,3.0,True
643,20.2,11.63,1.88,1.0,17.83,6.62,3.0,True
644,16.91,10.69,1.56,1.0,48.97,8.18,3.0,True
645,15.16,10.19,1.4,1.0,65.55,9.02,3.0,True
646,19.28,11.37,1.79,1.0,26.51,7.06,3.0,True
647,14.73,10.07,1.36,1.0,69.66,9.22,3.0,True
648,12.47,9.42,1.14,1.0,91.04,10.3,3.0,True
649,15.2,10.2,1.4,1.0,65.18,9.0,3.0,True
650,18.68,11.2,1.73,1.0,32.18,7.34,3.0,True
651,15.87,10.39,1.46,1.0,58.84,8.68,3.0,True
652,12.06,9.3,1.1,1.0,94.92,10.49,3.0,True
653,12.43,9.41,1.14,1.0,91.45,10.32,3.0,True
654,21.12,11.89,1.96,1.0,9.11,6.18,3.0,True
655,13.66,9.76,1.25,1.0,79.8,9.73,3.0,True
656,18.84,11.24,1.75,1.0,30.75,7.27,3.0,True
657,17.82,10.95,1.65,1.0,40.38,7.75,3.0,True
658,21.22,11.92,1.97,1.0,8.17,6.13,3.0,True
659,11.13,9.04,1.01,1.0,103.82,10.94,3.0,True
660,20.98,11.85,1.95,1.0,10.45,6.25,3.0,True
661,15.96,10.42,1.47,1.0,57.97,8.64,3.0,True
662,13.9,9.83,1.28,1.0,77.52,9.62,3.0,True
663,21.31,11.95,1.98,1.0,7.27,6.09,3.0,True
664,13.01,9.58,1.19,1.0,85.92,10.04,3.0,True
665,15.21,10.2,1.4,1.0,65.09,8.99,3.0,True
666,18.72,11.21,1.74,1.0,31.82,7.32,3.0,True
667,12.78,9.51,1.17,1.0,88.12,10.15,3.0,True
668,19.28,11.37,1.79,1.0,26.54,7.06,3.0,True
669,18.54,11.15,1.72,1.0,33.57,7.41,3.0,True
670,14.75,10.07,1.36,1.0,69.45,9.21,3.0,True
671,11.24,9.07,1.02,1.0,102.7,10.88,3.0,True
672,18.89,11.26,1.75,1.0,30.21,7.24,3.0,True
673,14.28,9.94,1.31,1.0,73.92,9.44,3.0,True
674,14.52,10.01,1.34,1.0,71.62,9.32,3.0,True
675,20.68,11.77,1.92,1.0,13.24,6.39,3.0,True
676,11.46,9.13,1.04,1.0,100.65,10.78,3.0,True
677,13.09,9.6,1.2,1.0,85.15,10.0,3.0,True
678,14.48,9.99,1.33,1.0,72.03,9.34,3.0,True
679,11.43,9.12,1.04,1.0,100.89,10.79,3.0,True
680,13.75,9.79,1.26,1.0,78.92,9.69,3.0,True
681,16.28,10.51,1.5,1.0,54.93,8.48,3.0,True
682,13.39,9.68,1.23,1.0,82.33,9.86,3.0,True
683,15.56,10.3,1.43,1.0,61.82,8.83,3.0,True
684,15.85,10.38,1.46,1.0,59.09,8.69,3.0,True
685,19.35,11.39,1.8,1.0,25.89,7.02,3.0,True
686,14.42,9.98,1.33,1.0,72.59,9.37,3.0,True
687,12.41,9.4,1.13,1.0,91.64,10.33,3.0,True
688,13.89,9.82,1.27,1.0,77.65,9.63,3.0,True
689,17.04,10.73,1.58,1.0,47.72,8.12,3.0,True
690,15.42,10.26,1.42,1.0,63.07,8.89,3.0,True
691,18.84,11.24,1.75,1.0,30.71,7.27,3.0,True
692,11.67,9.19,1.06,1.0,98.69,10.68,3.0,True
693,19.6,11.46,1.82,1.0,23.51,6.91,3.0,True
694,16.2,10.49,1.5,1.0,55.74,8.52,3.0,True
695,17.54,10.87,1.62,1.0,42.99,7.88,3.0,True
696,16.65,10.61,1.54,1.0,51.47,8.31,3.0,True
697,16.08,10.45,1.48,1.0,56.87,8.58,3.0,True
698,13.03,9.58,1.19,1.0,85.75,10.03,3.0,True
699,16.49,10.57,1.52,1.0,53.01,8.39,3.0,True
700,11.4,9.11,1.04,1.0,101.21,10.81,3.0,True
701,18.16,11.05,1.68,1.0,37.14,7.59,3.0,True
702,16.45,10.56,1.52,1.0,53.37,8.41,3.0,True
703,14.46,9.99,1.33,1.0,72.24,9.35,3.0,True
704,16.86,10.68,1.56,1.0,49.44,8.21,3.0,True
705,19.37,11.39,1.8,1.0,25.64,7.01,3.0,True
706,20.31,11.66,1.89,1.0,16.74,6.57,3.0,True
707,13.67,9.76,1.25,1.0,79.72,9.73,3.0,True
708,19.86,11.53,1.84,1.0,21.02,6.78,3.0,True
709,11.01,9.0,1.0,1.0,104.86,10.99,3.0,True
710,18.09,11.03,1.68,1.0,37.8,7.62,3.0,True
711,17.13,10.75,1.58,1.0,46.94,8.08,3.0,True
712,18.19,11.06,1.69,1.0,36.82,7.57,3.0,True
713,18.82,11.23,1.74,1.0,30.9,7.28,3.0,True
714,15.41,10.26,1.42,1.0,63.19,8.9,3.0,True
715,13.23,9.64,1.21,1.0,83.89,9.94,3.0,True
716,18.68,11.19,1.73,1.0,32.24,7.34,3.0,True
717,12.52,9.43,1.14,1.0,90.58,10.28,3.0,True
718,19.95,11.56,1.85,1.0,20.23,6.74,3.0,True
719,11.66,9.19,1.06,1.0,98.75,10.69,3.0,True
720,13.53,9.72,1.24,1.0,81.0,9.79,3.0,True
721,19.27,11.36,1.79,1.0,26.63,7.06,3.0,True
722,20.07,11.59,1.86,1.0,19.08,6.68,3.0,True
723,19.13,11.32,1.77,1.0,27.92,7.13,3.0,True
724,11.2,9.06,1.02,1.0,103.09,10.9,3.0,True
725,19.62,11.46,1.82,1.0,23.27,6.89,3.0,True
726,18.07,11.02,1.67,1.0,38.03,7.63,3.0,True
727,13.88,9.82,1.27,1.0,77.74,9.63,3.0,True
728,12.35,9.39,1.13,1.0,92.19,10.36,3.0,True
729,20.29,11.65,1.88,1.0,16.98,6.58,3.0,True
730,19.49,11.43,1.81,1.0,24.51,6.96,3.0,True
731,15.99,10.43,1.48,1.0,57.71,8.62,3.0,True
732,20.41,11.69,1.9,1.0,15.84,6.52,3.0,True
733,15.39,10.26,1.42,1.0,63.37,8.91,3.0,True
734,12.94,9.55,1.18,1.0,86.6,10.08,3.0,True
735,15.01,10.15,1.38,1.0,67.0,9.09,3.0,True
736,19.62,11.46,1.82,1.0,23.35,6.9,3.0,True
737,17.64,10.9,1.63,1.0,42.07,7.84,3.0,True
738,17.11,10.75,1.58,1.0,47.08,8.09,3.0,True
739,11.8,9.23,1.08,1.0,97.4,10.62,3.0,True
740,14.66,10.05,1.35,1.0,70.32,9.26,3.0,True
741,21.17,11.91,1.97,1.0,8.62,6.16,3.0,True
742,15.09,10.17,1.39,1.0,66.29,9.05,3.0,True
743,21.17,11.9,1.97,1.0,8.67,6.16,3.0,True
744,19.03,11.29,1.76,1.0,28.9,7.18,3.0,True
745,20.52,11.72,1.91,1.0,14.74,6.46,3.0,True
746,17.09,10.74,1.58,1.0,47.25,8.1,3.0,True
747,13.37,9.68,1.23,1.0,82.57,9.87,3.0,True
748,12.33,9.38,1.13,1.0,92.4,10.37,3.0,True
749,12.03,9.29,1.1,1.0,95.22,10.51,3.0,True
750,17.72,10.92,1.64,1.0,41.32,7.8,3.0,True
751,21.48,11.99,2.0,1.0,5.73,6.01,3.0,True
752,16.69,10.63,1.54,1.0,51.09,8.29,3.0,True
753,11.68,9.2,1.07,1.0,98.51,10.67,3.0,True
754,18.38,11.11,1.7,1.0,35.09,7.49,3.0,True
755,15.87,10.39,1.46,1.0,58.83,8.68,3.0,True
756,17.45,10.84,1.61,1.0,43.89,7.93,3.0,True
757,11.13,9.04,1.01,1.0,103.75,10.94,3.0,True
758,21.49,12.0,2.0,1.0,5.6,6.0,3.0,True
759,14.77,10.08,1.36,1.0,69.3,9.21,3.0,True
760,16.31,10.52,1.51,1.0,54.73,8.47,3.0,True
761,16.0,10.43,1.48,1.0,57.64,8.62,3.0,True
762,20.44,11.7,1.9,1.0,15.54,6.5,3.0,True
763,14.16,9.9,1.3,1.0,75.05,9.49,3.0,True
764,18.49,11.14,1.71,1.0,34.01,7.43,3.0,True
765,17.26,10.79,1.6,1.0,45.71,8.02,3.0,True
766,11.58,9.17,1.06,1.0,99.48,10.72,3.0,True
767,14.61,10.03,1.34,1.0,70.76,9.28,3.0,True
768,18.27,11.08,1.69,1.0,36.15,7.54,3.0,True
769,13.79,9.8,1.27,1.0,78.52,9.67,3.0,True
770,16.57,10.59,1.53,1.0,52.23,8.35,3.0,True
771,17.41,10.83,1.61,1.0,44.24,7.95,3.0,True
772,17.32,10.81,1.6,1.0,45.07,7.99,3.0,True
773,20.7,11.77,1.92,1.0,13.13,6.38,3.0,True
774,21.03,11.86,1.95,1.0,9.99,6.23,3.0,True
775,17.22,10.78,1.59,1.0,46.1,8.04,3.0,True
776,19.31,11.38,1.79,1.0,26.21,7.04,3.0,True
777,15.91,10.4,1.47,1.0,58.48,8.66,3.0,True
778,17.92,10.98,1.66,1.0,39.39,7.7,3.0,True
779,11.35,9.1,1.03,1.0,101.66,10.83,3.0,True
780,16.02,10.44,1.48,1.0,57.38,8.61,3.0,True
781,12.06,9.3,1.1,1.0,94.99,10.5,3.0,True
782,18.09,11.03,1.68,1.0,37.81,7.62,3.0,True
783,12.31,9.37,1.12,1.0,92.58,10.38,3.0,True
784,14.13,9.9,1.3,1.0,75.3,9.51,3.0,True
785,21.13,11.89,1.96,1.0,9.0,6.18,3.0,True
786,11.67,9.19,1.06,1.0,98.68,10.68,3.0,True
787,14.5,10.0,1.33,1.0,71.88,9.34,3.0,True
788,17.18,10.76,1.59,1.0,46.48,8.06,3.0,True
789,19.77,11.51,1.84,1.0,21.89,6.82,3.0,True
790,14.5,10.0,1.33,1.0,71.8,9.33,3.0,True
791,18.52,11.15,1.72,1.0,33.75,7.42,3.0,True
792,15.44,10.27,1.42,1.0,62.89,8.88,3.0,True
793,13.59,9.74,1.25,1.0,80.48,9.77,3.0,True
794,15.69,10.34,1.45,1.0,60.58,8.77,3.0,True
795,14.12,9.89,1.3,1.0,75.44,9.51,3.0,True
796,17.15,10.76,1.59,1.0,46.74,8.07,3.0,True
797,16.8,10.66,1.55,1.0,50.05,8.24,3.0,True
798,20.6,11.74,1.91,1.0,14.05,6.43,3.0,True
799,13.19,9.63,1.21,1.0,84.23,9.96,3.0,True
800,13.87,9.82,1.27,1.0,77.79,9.63,3.0,True
801,13.79,9.8,1.27,1.0,78.6,9.67,3.0,True
802,16.11,10.46,1.49,1.0,56.55,8.57,3.0,True
803,12.33,9.38,1.13,1.0,92.41,10.37,3.0,True
804,19.15,11.33,1.78,1.0,27.81,7.12,3.0,True
805,12.15,9.33,1.11,1.0,94.11,10.45,3.0,True
806,14.18,9.91,1.3,1.0,74.84,9.48,3.0,True
807,21.21,11.92,1.97,1.0,8.28,6.14,3.0,True
808,15.7,10.34,1.45,1.0,60.48,8.76,3.0,True
809,11.56,9.16,1.05,1.0,99.72,10.73,3.0,True
810,19.82,11.52,1.84,1.0,21.42,6.8,3.0,True
811,13.47,9.7,1.23,1.0,81.63,9.83,3.0,True
812,13.73,9.78,1.26,1.0,79.13,9.7,3.0,True
813,13.11,9.6,1.2,1.0,85.0,9.99,3.0,True
814,11.24,9.07,1.02,1.0,102.74,10.89,3.0,True
815,18.65,11.18,1.73,1.0,32.54,7.36,3.0,True
816,13.43,9.69,1.23,1.0,81.97,9.84,3.0,True
817,11.8,9.23,1.08,1.0,97.45,10.62,3.0,True
818,20.26,11.64,1.88,1.0,17.28,6.59,3.0,True
819,16.51,10.57,1.52,1.0,52.83,8.38,3.0,True
820,17.33,10.81,1.6,1.0,45.05,7.99,3.0,True
821,14.28,9.94,1.31,1.0,73.89,9.44,3.0,True
822,16.17,10.48,1.49,1.0,56.01,8.54,3.0,True
823,16.87,10.68,1.56,1.0,49.4,8.21,3.0,True
824,18.19,11.05,1.68,1.0,36.87,7.58,3.0,True
825,20.27,11.65,1.88,1.0,17.12,6.58,3.0,True
826,13.69,9.77,1.26,1.0,79.5,9.72,3.0,True
827,12.43,9.41,1.14,1.0,91.42,10.32,3.0,True
828,12.99,9.57,1.19,1.0,86.15,10.05,3.0,True
829,14.38,9.97,1.32,1.0,72.95,9.39,3.0,True
830,16.81,10.66,1.55,1.0,49.9,8.23,3.0,True
831,17.36,10.82,1.61,1.0,44.69,7.97,3.0,True
832,12.44,9.41,1.14,1.0,91.35,10.31,3.0,True
833,16.81,10.66,1.55,1.0,49.9,8.23,3.0,True
834,11.94,9.27,1.09,1.0,96.09,10.55,3.0,True
835,18.15,11.04,1.68,1.0,37.24,7.59,3.0,True
836,14.71,10.06,1.35,1.0,69.81,9.23,3.0,True
837,19.5,11.43,1.81,1.0,24.5,6.95,3.0,True
838,18.77,11.22,1.74,1.0,31.38,7.3,3.0,True
839,12.65,9.47,1.16,1.0,89.35,10.21,3.0,True
840,18.24,11.07,1.69,1.0,36.39,7.55,3.0,True
841,12.9,9.54,1.18,1.0,87.04,10.1,3.0,True
842,13.68,9.77,1.26,1.0,79.63,9.72,3.0,True
843,12.38,9.4,1.13,1.0,91.89,10.34,3.0,True
844,15.0,10.14,1.38,1.0,67.09,9.09,3.0,True
845,13.24,9.64,1.21,1.0,83.76,9.93,3.0,True
846,17.61,10.89,1.63,1.0,42.36,7.85,3.0,True
847,19.62,11.46,1.82,1.0,23.34,6.9,3.0,True
848,18.21,11.06,1.69,1.0,36.66,7.57,3.0,True
849,17.72,10.92,1.64,1.0,41.31,7.8,3.0,True
850,14.31,9.95,1.32,1.0,73.61,9.42,3.0,True
851,15.19,10.2,1.4,1.0,65.3,9.01,3.0,True
852,19.63,11.47,1.82,1.0,23.2,6.89,3.0,True
853,19.64,11.47,1.82,1.0,23.16,6.89,3.0,True
854,12.01,9.29,1.1,1.0,95.4,10.52,3.0,True
855,19.49,11.42,1.81,1.0,24.59,6.96,3.0,True
856,15.68,10.34,1.45,1.0,60.7,8.77,3.0,True
857,15.74,10.35,1.45,1.0,60.1,8.74,3.0,True
858,11.53,9.15,1.05,1.0,99.96,10.75,3.0,True
859,14.7,10.06,1.35,1.0,69.91,9.24,3.0,True
860,12.59,9.46,1.15,1.0,89.9,10.24,3.0,True
861,19.37,11.39,1.8,1.0,25.64,7.01,3.0,True
862,11.74,9.21,1.07,1.0,97.96,10.65,3.0,True
863,20.58,11.74,1.91,1.0,14.22,6.44,3.0,True
864,15.32,10.23,1.41,1.0,64.11,8.95,3.0,True
865,13.59,9.74,1.25,1.0,80.41,9.76,3.0,True
866,14.11,9.89,1.3,1.0,75.51,9.52,3.0,True
867,14.38,9.97,1.32,1.0,72.95,9.39,3.0,True
868,15.82,10.38,1.46,1.0,59.33,8.7,3.0,True
869,15.58,10.31,1.44,1.0,61.59,8.82,3.0,True
870,20.05,11.59,1.86,1.0,19.25,6.69,3.0,True
