,nuc,arexp,ent,ndev,age,asexp,la,ld
6091,28.1276595744681,109.0,0.361947453274963,0.702127659574468,5.428571428571429,0.124692915804937,348.0,63.5
5894,27.21428571428569,258.7083333333345,3.8083001521180897,0.935483870967742,6.816666666666665,0.142826685814758,17.5,3536
6116,53.075,227.666666666668,2.23805629971033,3.2058823529411806,0.17708333333333348,0.5,348.0,2707
6139,44.64583333333335,77.9999999999999,1.05854512540908,0.989010989010989,12.5,0.156435154378654,80.5,77
6182,23.533333333333307,116.5,3.3285338442491903,0.935483870967742,56.5333333333333,0.485676671324755,80.5,10.0
5932,21.2222222222222,326.25,2.23805629971033,2.3333333333333304,25.7777777777778,0.500035752140192,17.5,63.5
6056,1.90909090909091,214.666666666668,0.38094658570539,0.989010989010989,142.32738095238102,3.23052519846589e-07,411.0,5
6244,42.54545454545449,52.5,0.361947453274963,0.3571428571428571,24.575757575757603,0.0617004819420487,348.0,63.5
6097,31.1818181818182,244.0,4.21519990395144,0.3516483516483515,1.2967032967033,0.0791058701143091,17.5,63.5
6262,32.097560975609795,28.5,3.56286271980411,0.3516483516483515,0.873015873015873,0.337741219830297,270.5,38.0
6272,53.075,66.5,3.3339857118774,5.16666666666667,65.64705882352939,0.0873209187573001,348.0,0.5
6274,405.1666666666665,107.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,348.0,10.0
6292,123.642857142857,132.0,0.0611797111256826,5.16666666666667,57.8571428571429,0.0626289232419085,348.0,31.0
6290,53.075,107.9166666666665,1.69996031317553,5.16666666666667,38.2,0.179696949988177,64,0.5
6206,51.5625,244.833333333334,3.56651999876073,0.3516483516483515,4.28571428571429,0.5,17.5,63.5
6343,21.0131578947368,107.9166666666665,4.97393408725578,0.2509661835748795,2.084967320261435,0.500771640967118,348.0,928
6239,,,,,,,,
6342,165.0,197.416666666667,1.34085853937185,5.16666666666667,0.333333333333333,0.0539245456454391,125.5,1003.0
6313,34.6111111111111,51.5,2.57904660458463,4.5,63.84615384615379,0.0625,17.5,63.5
6392,0.0,17.0,0.214509833706978,11.6125,9.75,0.0,147.0,4.5
6427,10.5,0.0,1.95588336022041,2.2,18.85,0.0,80.5,0.5
6467,38.5555555555556,51.5,2.3443980582284905,5.16666666666667,51.4444444444444,0.0,80.5,0.5
6496,44.64583333333335,110.25,2.33416257240198,5.16666666666667,385.0,0.0112000001704042,80.5,14
6516,44.6888888888889,31.6666666666667,0.3920900045508625,1.09090909090909,35.2727272727273,0.333339892099522,348.0,37.0
6350,342.0,135.5,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,125.5,3.0
6355,46.7254901960784,59.0,4.736863136944192,0.3571428571428571,24.058823529411807,0.0486405325208946,17.5,63.5
6754,230.833333333333,3.0,2.23805629971033,5.16666666666667,1.2967032967033,0.328125,29,14.0
6545,9.0,11.5,0.33207632063262493,1.75,2.084967320261435,0.0,40.0,37.0
6770,0.6,107.9166666666665,2.6878233506050404,2.3421052631578902,14.7777777777778,0.0735245347316617,70,14.0
5648,101.666666666667,152.0,3.9879048653114895,5.16666666666667,385.0,94.0,348.0,2
5794,53.075,120.0,2.491056286809465,12.5,5.428571428571429,149.0,147.0,0
5798,335.75,60.5,0.557605459787054,5.16666666666667,0.25,18.5,348.0,2
6611,136.7,20.0,0.12162635791571595,5.16666666666667,0.0,0.164640126827274,89.5,10.0
6231,15.8,24.5,1.3305165242534152,2.3421052631578902,21.4375,14.0,80.5,0
5573,29.79166666666665,142.333333333333,0.0,5.16666666666667,5.428571428571429,200.0,87.5,1
5584,41.5,107.9166666666665,2.17681865287534,5.16666666666667,63.84615384615379,40.0,80.5,0
5615,14.1,116.166666666666,1.02890838440976,5.16666666666667,0.873015873015873,136.0,147.0,3
5627,232.4,84.0,3.19728094301893,0.989010989010989,25.2,0.489785633150941,80.5,3
5641,53.075,360.808333333331,1.65525847572371,5.16666666666667,2.5,0.5,348.0,0
5651,20.585714285714303,180.666666666668,0.910358320713879,5.16666666666667,3.5,216.0,80.5,3
5663,14.1,23.0,1.3305165242534152,5.16666666666667,0.7321428571428571,0.17969694997327,71,3
5664,23.75,230.0,1.3305165242534152,5.16666666666667,5.428571428571429,0.717065957465132,31,1
5968,53.075,8.0,0.91829583405449,5.16666666666667,21.4375,0.9296875,87.5,0
6385,25.720930232558107,130.433333333333,4.464207789647469,0.935483870967742,2.084967320261435,0.200771505693999,17.5,63.5
5711,7.19090909090909,183.166666666668,1.91030833266923,1.25,5.428571428571429,0.3166552196508689,87.5,0
5687,342.0,182.833333333335,1.5696670098234902,11.6125,21.4375,0.847108694371853,147.0,3
5793,4.0,258.7083333333345,0.8113238234436866,6.05,48.0,73.0,87.5,3
5727,29.79166666666665,326.25,0.982474086838641,5.5,0.7321428571428571,0.909782448125224,147.0,3
5847,53.075,142.2,2.23805629971033,5.16666666666667,2.0,0.6522597194772951,348.0,0
5849,58.25,8.0,1.3169070409435202,0.0,385.0,0.3166552196508689,80.5,3
5869,53.075,107.9166666666665,1.4386529291136203,5.16666666666667,3.75,0.0539245456454391,80.5,0
5899,303.5,191.916666666668,1.3305165242534152,5.16666666666667,1.2967032967033,0.0042676430199872,80.5,3
5673,281.66666666666697,57.00000000000011,0.12162635791571595,1.05555555555556,4.75,0.5464617156882651,348.0,3
5842,15.125,187.000000000002,1.3170152861688995,0.935483870967742,40.5634920634921,2.5804800524288e-06,348.0,0
6005,53.075,142.216666666666,2.7901635718812443,5.16666666666667,1.0,0.536982553534852,80.5,3
6033,4.611111111111111,107.9166666666665,1.54515219719895,0.6111111111111109,5.428571428571429,0.484487863996407,147.0,0
5928,54.0,107.9166666666665,0.968461008760162,5.16666666666667,5.428571428571429,0.5778646261387621,273.0,0
6046,37.158333333333346,225.416666666668,1.55081644623424,5.16666666666667,63.84615384615379,275.0,411.0,0
6763,20.84,12.5,3.15768747074819,0.935483870967742,28.0,3.909051883965731e-06,17.5,63.5
5942,40.75,182.500000000001,1.86906885665867,2.3421052631578902,3.105555555555555,0.5,147.0,0
6047,11.0,51.5,1.3305165242534152,0.935483870967742,12.0,1.00283050537109,147.0,0
6050,33.8,107.9166666666665,1.76965826523635,5.16666666666667,63.84615384615379,0.0016000041353321,273.0,0
6126,139.285714285714,258.7083333333345,1.3305165242534152,5.16666666666667,57.4285714285714,283.0,80.5,0
6141,1.0,107.9166666666665,0.954434002924965,11.6125,5.428571428571429,50.0,87.5,3
6115,53.075,107.9166666666665,1.49174957744252,5.16666666666667,4.0,0.051695869542023,80.5,0
6042,16.1666666666667,41.5,1.3598892436609298,2.3421052631578902,63.84615384615379,0.010339658352337,80.5,0
6369,44.64583333333335,92.6666666666666,1.24091901527282,5.16666666666667,63.84615384615379,0.5013962039107489,348.0,0
6402,41.5,51.5,0.4605229209452511,5.16666666666667,63.84615384615379,1.0,80.5,0
6228,96.75,38.0,0.7887825286289449,5.16666666666667,0.873015873015873,189.0,348.0,0
6422,6.5,837.8333333333389,0.9998568991526108,2.3421052631578902,63.84615384615379,0.279296875,20.5,3
6409,53.075,7.0,0.531340014180167,5.16666666666667,21.4375,142.0,45,3
6425,53.075,51.5,1.41577177458853,5.16666666666667,5.428571428571429,1.4141581216827,35,0
6510,53.075,203.000000000001,0.9293636260137192,5.16666666666667,9.605555555555554,0.8432006207258379,147.0,0
6513,53.075,400.333333333331,0.840358671609117,5.16666666666667,63.84615384615379,0.0934991629307111,22,3
6560,1.90909090909091,54.0833333333333,1.6818514056397098,5.16666666666667,63.84615384615379,0.005707996024337,348.0,0
6584,7.33333333333333,93.8333333333332,0.8113238234436866,2.3421052631578902,63.84615384615379,134.0,348.0,0
6694,10.5,13.0,0.928362072394868,11.6125,13.0,142.0,80.5,3
5474,44.64583333333335,174.333333333334,0.361947453274963,1.05555555555556,44.5,0.847108694371853,348.0,14.0
5477,43.3076923076923,326.25,0.8406029856138885,5.16666666666667,0.873015873015873,0.31772334998215,60,14.0
5482,58.25,123.666666666667,1.21621279890753,24.58333333333335,40.5,18.5,80.5,14.0
6049,13.166666666666698,83.6666666666665,1.770292249589255,0.3516483516483515,0.17708333333333348,0.450919299370464,310.5,3
5486,29.79166666666665,16.0,0.0,5.16666666666667,3.0,279.0,80.5,24.0
5484,1.90909090909091,27.0,3.93291710652451,0.3571428571428571,63.84615384615379,0.2912288000002619,80.5,2.5
5491,1.90909090909091,800.91666666668,2.80433470258914,5.6111111111111125,3.105555555555555,0.0039062649202768,310.5,3.0
5495,42.4444444444444,91.8333333333333,2.76340846085752,5.16666666666667,0.17708333333333348,9.0,80.5,10.0
6459,1.0,107.9166666666665,0.836640741941167,11.6125,22.0,0.13049607404585445,147.0,3
5499,53.075,180.333333333334,1.49341522921556,5.16666666666667,63.84615384615379,0.0042676430199872,348.0,0.5
6294,8.5,372.749999999999,0.98623253507245,0.935483870967742,21.4375,24.0,147.0,0
5498,405.1666666666665,294.333333333334,0.35172549307093903,3.6666666666666696,4.66666666666667,0.463109525498002,80.5,10.0
5507,12.0,51.5,0.0,5.16666666666667,0.0,76.5,80.5,63.5
5511,57.1666666666667,107.9166666666665,0.910358320713879,5.16666666666667,0.0,53.0,348.0,10.0
5505,59.1224489795918,326.25,0.361947453274963,0.935483870967742,41.081632653061206,0.0326647110414402,348.0,10.0
5515,118.222222222222,159.333333333334,1.25215346070854,5.16666666666667,0.17708333333333348,14.5,348.0,104.0
5514,90.0,157.333333333334,1.9972411622683304,2.3,1.2967032967033,0.3166552196508689,80.5,0.5
5519,281.66666666666697,105.0,1.15794698172897,5.16666666666667,3.3333333333333304,14.5,80.5,63.5
5523,53.075,163.666666666667,0.361947453274963,2.4,63.84615384615379,18.5,348.0,172
5525,14.9642857142857,65.5,0.361947453274963,0.935483870967742,12.0625,94.0,348.0,63.5
5518,44.6888888888889,44.0,0.8113238234436866,0.5,1.0,60.0,348.0,63.5
5530,53.075,108.0,3.02589361834965,2.3421052631578902,63.84615384615379,0.485822814860239,147.0,0.5
5527,44.64583333333335,107.9166666666665,0.467153264542024,0.989010989010989,8.4,0.0002452806296773,348.0,10.0
5502,44.64583333333335,157.5,1.8021868914684,0.2007672634271095,2.084967320261435,0.5,72.5,38.0
5546,28.1764705882353,107.9166666666665,0.35172549307093903,0.935483870967742,35.3235294117647,14.5,348.0,249
5547,281.66666666666697,116.0,1.1057002659008102,2.3421052631578902,5.428571428571429,0.4087412333616981,147.0,4.5
5549,20.585714285714303,107.9166666666665,2.49605089761713,4.357142857142859,63.84615384615379,0.5464617156882651,348.0,0.5
5532,15.666666666666698,326.25,1.3305165242534152,0.3516483516483515,27.8333333333333,0.4087412333616981,72.5,3.0
5554,46.8571428571429,122.166666666667,0.0611797111256826,5.16666666666667,52.6666666666667,0.4999999690219079,80.5,24.0
5551,44.64583333333335,18.0,0.783687769077269,0.2007672634271095,28.0,0.0005281341741324,72.5,37.0
5560,12.076923076923098,1.5,2.6407427468216698,1.54545454545455,63.84615384615379,0.116785038259358,80.5,45.0
5564,29.79166666666665,51.5,3.33984030342074,3.678571428571431,0.17708333333333348,0.4555297362533801,348.0,63.5
5571,53.075,64.5,0.419921097375718,5.16666666666667,12.0625,12.0,2896.0,10.0
5494,36.8666666666667,107.9166666666665,1.3305165242534152,3.7333333333333294,18.85,1.00000002235653,17.5,63.5
5575,53.075,124.0,1.3305165242534152,5.16666666666667,14.142857142857098,0.156435154378654,80.5,0.5
5577,53.075,107.9166666666665,1.6018521868784,22.25,3.5,0.0097732543945313,80.5,14.0
5578,53.075,107.9166666666665,1.67213978715076,5.16666666666667,10.4,1.71232806411219,348.0,0.5
5557,25.3333333333333,107.9166666666665,3.41212361268482,2.3421052631578902,0.873015873015873,43.0,161.5,3.0
5585,14.1,51.5,0.888206942588996,5.16666666666667,0.444444444444444,0.91358024691358,80.5,37.0
5586,35.4705882352941,107.9166666666665,0.361947453274963,3.7058823529411806,3.23529411764706,0.3166552196508689,348.0,339.0
5587,44.64583333333335,160.833333333334,1.88667728054932,5.16666666666667,63.84615384615379,1.0,348.0,0.5
5536,8.59090909090909,356.0833333333331,3.6330787948134704,0.0527777777777778,0.873015873015873,7.39442491821764e-27,89.5,10.0
5602,296.0,849.500000000004,1.3351533568257,4.2222222222222205,0.7321428571428571,0.0626289227762466,80.5,0.5
5611,1.90909090909091,138.0,0.910358320713879,5.16666666666667,63.2727272727273,0.489785633150941,80.5,3.0
5612,19.0,387.25,0.985228136034252,2.3421052631578902,63.84615384615379,11.0,80.5,0.5
5616,24.7457627118644,24.5,0.12162635791571595,0.3516483516483515,63.84615384615379,0.7539084389585079,348.0,38.0
5618,6.66666666666667,107.9166666666665,1.3305165242534152,0.935483870967742,2.0,51.0,80.5,0.5
5619,28.0,107.9166666666665,0.0,5.16666666666667,2.0,279.0,147.0,37.0
5621,260.75,25.5,1.3305165242534152,5.16666666666667,21.4375,1.01238725442432,80.5,14.0
5630,0.0,107.9166666666665,1.050261957072725,0.0,0.0,76.5,348.0,37.0
5579,37.158333333333346,8.0,4.20078358171917,0.818181818181818,2.084967320261435,0.43359375,161.5,38.0
5643,54.15,180.666666666668,0.35172549307093903,1.05555555555556,5.428571428571429,0.847108694371853,348.0,14.0
5644,11.333333333333302,51.5,1.3305165242534152,0.935483870967742,2.0,5.0,80.5,0.5
5645,14.1,65.8333333333333,2.13375451616864,5.16666666666667,1.2967032967033,0.376722736114439,80.5,14.0
5652,44.6888888888889,107.9166666666665,0.8113238234436866,1.27619047619048,5.0,10.0,348.0,6
5653,0.0,107.9166666666665,0.8113238234436866,1.27619047619048,0.0,11.0,348.0,37.0
5654,0.0,80.5,0.8113238234436866,0.0,142.32738095238102,207.0,348.0,104.0
5574,45.1333333333333,849.500000000004,2.94927563759364,2.3421052631578902,21.4375,74.0,17.5,63.5
5656,53.075,107.9166666666665,2.07931958735368,5.16666666666667,4.0,0.0349946854944394,348.0,0.5
5657,0.0,82.5,0.8113238234436866,0.0,142.32738095238102,207.0,348.0,104.0
5658,8.75,29.5,3.390993741554655,3.44444444444444,12.2222222222222,279.0,80.5,63.5
5659,0.0,107.9166666666665,0.8113238234436866,6.05,0.0,1.4208993912303352,348.0,0
5661,44.6888888888889,107.9166666666665,0.0,0.0,9.75,19.0,348.0,37.0
5668,52.8571428571429,107.9166666666665,3.80549908646517,2.3421052631578902,4.28571428571429,18.5,41,14.0
5671,18.0,326.25,0.266764987803026,1.54545454545455,1.82692307692308,2.0,87.5,14.0
5655,33.8333333333333,107.9166666666665,3.3643120062388503,0.3571428571428571,5.21111111111111,0.921619245686784,348.0,31.0
5672,44.64583333333335,157.0,0.4514148137978759,0.989010989010989,6.66666666666667,0.4399988638917371,147.0,14.0
5676,29.79166666666665,107.9166666666665,3.5514999598222,1.05555555555556,0.7321428571428571,59.0,80.5,66
5597,13.416666666666698,849.500000000004,1.3305165242534152,2.25,63.84615384615379,1.06044007462333,31.0,3.0
5678,53.075,107.9166666666665,1.2187738819427398,2.3421052631578902,0.17708333333333348,0.513741882923094,348.0,542
5679,101.425,140.25,0.361947453274963,1.05555555555556,4.8,0.298320495660825,348.0,14.0
5680,53.075,51.5,1.44020805698956,5.16666666666667,0.0,0.994140625,147.0,104.0
5684,24.7272727272727,146.25,2.45850035711806,1.54545454545455,5.428571428571429,279.0,85,38.0
5677,27.6666666666667,107.9166666666665,4.8421997293484695,0.2509661835748795,0.17708333333333348,0.0019999952489021,310.5,63.5
5688,10.5,91.5,0.0,1.27619047619048,0.0,76.5,348.0,37.0
5685,29.79166666666665,107.9166666666665,1.84345727150217,0.2007672634271095,26.5,0.7249311007083941,197.5,38.0
5633,149.333333333333,849.500000000004,1.93551842580305,5.16666666666667,1.2967032967033,0.2,17.5,14.0
5704,124.4,60.16666666666679,0.27136474857880893,5.16666666666667,56.488849064117844,0.0539245456454391,348.0,339.0
5705,11.5918367346939,164.666666666667,0.12162635791571595,1.27619047619048,63.84615384615379,227.0,348.0,63.5
5708,53.075,166.0,0.564403535991445,5.16666666666667,21.4375,0.408741233361692,80.5,0.5
5692,14.1,326.25,4.20333664362644,1.05555555555556,0.873015873015873,0.199331394259041,48.5,137
5714,24.3846153846154,95.5,4.05179685631844,19.0,5.428571428571429,23.0,80.5,63.5
5675,36.6,51.5,2.23805629971033,2.92,33.36,0.3166552196508689,17.5,63.5
5713,24.846153846153804,73.6666666666666,3.09040547138001,1.65384615384615,0.873015873015873,14.5,197.5,8.5
5728,281.66666666666697,294.333333333334,0.910358320713879,4.5,2.0,146.0,80.5,10.0
5729,1.9166666666666696,326.25,2.23805629971033,0.75,60.75,0.5,80.5,3.0
5731,72.36,76.6666666666666,0.361947453274963,1.05555555555556,0.17708333333333348,0.3166552196508689,348.0,173
5738,29.79166666666665,164.666666666667,0.7723256385966679,5.16666666666667,5.428571428571429,230.0,80.5,63.5
5720,20.6842105263158,107.9166666666665,3.554255916766,0.3516483516483515,0.873015873015873,69.0,147.0,63.5
5740,10.5,326.25,1.3170152861688995,11.6125,39.0714285714286,0.847108694371853,348.0,313
5699,10.5,48.0,3.2758317241920296,0.4375,1.2967032967033,279.0,89.5,31.0
5755,1.90909090909091,138.15,2.05792197678041,0.989010989010989,142.32738095238102,0.6522597194772951,348.0,3.0
5756,342.0,107.9166666666665,2.27234123119594,1.0,19.0,76.5,348.0,4.5
5757,44.6285714285714,387.25,0.12162635791571595,2.3421052631578902,63.84615384615379,0.1409040773451449,348.0,280
5758,29.79166666666665,51.5,3.5355030184898504,5.5,0.17708333333333348,0.2009429536274959,310.5,63.5
5723,53.9473684210526,326.25,3.44180593956515,2.3421052631578902,0.7321428571428571,1.06044007462333,89.5,3.0
5776,2.77777777777778,107.9166666666665,0.361947453274963,1.27619047619048,1.55555555555556,0.2541423200379269,348.0,63.5
5739,39.47,107.9166666666665,5.39440418154678,0.3516483516483515,63.84615384615379,0.0018261477787801,17.5,63.5
5778,25.1666666666667,326.25,2.52197454665958,1.54545454545455,5.71428571428571,1.0,80.5,14.0
5762,56.7,5.0,4.42672775991771,0.2509661835748795,2.084967320261435,207.0,48.5,38.0
5781,116.636363636364,230.0,0.557605459787054,5.16666666666667,23.5,0.384750173441835,66,38.0
5782,58.25,326.25,0.970950594454669,0.0,0.0,279.0,80.5,37.0
5789,25.1666666666667,28.0,2.85447951583326,0.935483870967742,5.428571428571429,0.577864622697234,80.5,14.0
5796,28.3939393939394,356.0833333333331,0.12162635791571595,0.935483870967742,63.84615384615379,1.71232806411219,348.0,289
5742,1.90909090909091,175.0,4.72405451126137,0.935483870967742,63.84615384615379,0.0800821793527765,17.5,3.0
5799,52.6,22.25,1.7774865779235198,5.16666666666667,65.6,14.5,965.0,8.5
5804,16.0833333333333,107.9166666666665,0.12162635791571595,0.122041920216362,21.4375,0.0760949977540025,348.0,136
5777,14.666666666666698,326.25,2.32778087961707,2.3421052631578902,0.7321428571428571,0.0009918213073092,125.5,14.0
5809,76.6,120.666666666666,2.7901635718812443,5.16666666666667,5.428571428571429,14.5,348.0,14
5811,53.075,22.5,2.15805772367431,5.16666666666667,63.84615384615379,0.628688544034958,80.5,0.5
5820,53.075,138.616666666666,1.5909459483160902,5.16666666666667,21.4375,0.615271513062334,80.5,0.5
5823,9.5,107.9166666666665,1.993988380992629,0.935483870967742,0.873015873015873,1.26367569578724,80.5,14.0
5808,37.158333333333346,326.25,1.3170152861688995,5.6,7.45,0.0349946854944394,348.0,0.5
5833,53.075,13.0,2.23805629971033,5.16666666666667,18.0,1.002685546875,348.0,0.5
5828,60.57142857142861,107.9166666666665,2.27492559846233,5.16666666666667,5.428571428571429,1.29492043824757,273.0,0.5
5843,12.1818181818182,83.8333333333332,0.361947453274963,0.935483870967742,21.4375,124.0,348.0,63.5
5780,29.695652173913,51.5,4.22266085733392,0.3516483516483515,5.21111111111111,0.579919489016072,197.5,63.5
5848,29.79166666666665,258.7083333333345,2.35536068056318,5.16666666666667,0.272727272727273,0.4124385330698211,348.0,0.5
5863,44.4444444444444,107.9166666666665,2.01666991936183,1.05555555555556,0.17708333333333348,0.9999999999999428,348.0,63.5
5865,14.5333333333333,51.5,2.23805629971033,1.53333333333333,0.873015873015873,0.96875,80.5,63.5
5866,29.79166666666665,187.833333333335,3.2102660129928,5.16666666666667,2.084967320261435,0.31673152868951,80.5,14.0
5797,32.4736842105263,77.6666666666665,0.12162635791571595,1.54545454545455,63.84615384615379,1.71232806411219,89.5,10.0
5870,22.2058823529412,372.749999999999,0.12162635791571595,0.935483870967742,52.6666666666667,0.0,348.0,83
5846,139.8,372.749999999999,0.600239063060486,5.16666666666667,16.7,1.65625,89.5,0.5
5880,44.6888888888889,38.0,0.958711882977132,0.3516483516483515,61.0,97.0,5378.0,37.0
5867,53.075,194.0,0.210994720318174,0.989010989010989,32.0,0.156435154378654,147.0,63.5
5839,,,,,,,,
5885,29.79166666666665,199.5,0.12162635791571595,5.57894736842105,52.6666666666667,0.125061095692445,80.5,24.0
5889,37.3333333333333,90.95000000000022,0.27136474857880893,0.989010989010989,4.28571428571429,8.330571417948218e-20,348.0,37.0
5890,5.6,143.55,0.821464101963729,5.16666666666667,0.17708333333333348,0.6522597194772951,348.0,104.0
5891,129.5,230.0,1.3448851413618002,5.16666666666667,21.4375,18.5,80.5,0
5887,44.64583333333335,326.25,0.8379908350553101,0.989010989010989,5.75,131.0,80.5,38.0
5893,53.075,173.833333333334,0.557605459787054,5.16666666666667,22.3333333333333,241.0,80.5,0.5
5895,20.585714285714303,78.3333333333332,0.453716339186945,3.38095238095238,9.75,157.0,87.5,3
5897,29.79166666666665,191.000000000002,2.62532532867638,5.16666666666667,0.17708333333333348,0.458841882541748,348.0,63.5
5902,27.0555555555556,107.9166666666665,3.6793128059003903,0.3571428571428571,2.084967320261435,0.904571499558584,80.5,63.5
5903,33.5,43.6666666666667,0.3920900045508625,0.935483870967742,0.17708333333333348,1.0,348.0,63.5
5908,1.17857142857143,107.9166666666665,3.33807414255828,0.935483870967742,26.4791666666667,0.1406599964393819,348.0,10.0
5873,9.535714285714286,197.0,2.36818848665262,5.16666666666667,0.873015873015873,0.0486405538200946,89.5,63.5
