,nuc,arexp,ent,ndev,age,asexp,la,ld
5531,53.075,182.500000000001,0.361947453274963,2.3,5.375,0.463109525498002,80.5,10.0
5547,26.4,116.0,0.27136474857880893,2.08695652173913,5.428571428571429,0.4087412333616981,411.0,14.0
5549,46.9285714285714,400.333333333331,2.49605089761713,2.3421052631578902,63.84615384615379,0.5464617156882651,348.0,0.5
5527,5.6,107.9166666666665,0.467153264542024,0.989010989010989,5.428571428571429,0.0002452806296773,348.0,302
5553,53.075,109.833333333333,0.361947453274963,1.8085106382978704,0.873015873015873,0.0039062649202768,348.0,321
5554,46.8571428571429,122.166666666667,0.0611797111256826,5.16666666666667,63.84615384615379,0.4999999690219079,80.5,10.0
5557,25.3333333333333,107.9166666666665,0.361947453274963,1.54545454545455,18.85,43.0,348.0,255
5546,28.1764705882353,107.9166666666665,0.35172549307093903,0.935483870967742,12.0625,95.0,348.0,249
5560,12.076923076923098,107.9166666666665,2.6407427468216698,2.3421052631578902,63.84615384615379,0.116785038259358,80.5,10.0
5558,44.64583333333335,118.0,0.35172549307093903,3.38095238095238,18.85,0.4399988638917371,348.0,139
5561,53.075,182.666666666668,0.12162635791571595,2.08695652173913,0.873015873015873,0.4589942991924199,348.0,327
5568,29.1666666666667,161.166666666667,0.12162635791571595,0.7513821138211385,52.6666666666667,0.333333334264656,348.0,10.0
5571,53.075,107.9166666666665,0.419921097375718,5.16666666666667,28.5,12.0,411.0,14.0
5574,45.1333333333333,123.0,0.600239063060486,2.3421052631578902,21.4375,74.0,348.0,10.0
5575,37.158333333333346,124.0,1.84421482224325,5.16666666666667,4.28571428571429,0.156435154378654,80.5,0.5
5564,9.535714285714286,27.5,0.361947453274963,0.3571428571428571,4.28571428571429,0.4555297362533801,348.0,202
5577,53.075,107.9166666666665,1.02783389161367,5.16666666666667,3.5,0.0097732543945313,80.5,0.5
5579,53.075,8.0,0.361947453274963,1.05555555555556,63.84615384615379,0.43359375,348.0,145
5578,37.158333333333346,66.8333333333333,1.67213978715076,4.2222222222222205,0.7321428571428571,1.71232806411219,348.0,0.5
5585,14.1,51.5,0.888206942588996,5.16666666666667,0.444444444444444,0.91358024691358,80.5,37.0
5586,35.4705882352941,107.9166666666665,0.361947453274963,1.05555555555556,3.23529411764706,0.5464617156882651,348.0,37.0
5587,44.64583333333335,160.833333333334,1.88667728054932,5.16666666666667,63.84615384615379,1.0,348.0,0.5
5588,51.53571428571429,125.0,0.12162635791571595,2.08695652173913,5.428571428571429,0.0791056167945688,348.0,10.0
5593,38.3809523809524,21.0,0.361947453274963,1.05555555555556,21.4375,0.0873819539169745,348.0,14.0
5596,53.0,159.333333333334,0.12162635791571595,1.05555555555556,5.428571428571429,0.5,348.0,63.5
5551,44.64583333333335,18.0,0.783687769077269,0.2007672634271095,28.0,0.0005281341741324,72.5,37.0
5598,21.6315789473684,107.9166666666665,0.12162635791571595,0.5505050505050505,63.84615384615379,0.0019999952489021,348.0,239
5600,39.3142857142857,130.0,0.361947453274963,0.935483870967742,5.428571428571429,0.0791056167945688,348.0,63.5
5602,9.535714285714286,114.75,1.3351533568257,5.16666666666667,0.7321428571428571,0.0626289227762466,80.5,14.0
5597,13.416666666666698,112.75,0.910358320713879,0.3516483516483515,63.84615384615379,1.06044007462333,72.5,45.0
5611,14.1,138.0,1.8057970548519704,3.38095238095238,0.873015873015873,0.489785633150941,80.5,38.0
5612,19.0,139.0,0.557605459787054,1.54545454545455,16.875,11.0,80.5,10.0
5616,24.7457627118644,24.5,0.12162635791571595,0.3516483516483515,63.84615384615379,0.7539084389585079,348.0,38.0
5618,80.0,107.9166666666665,1.47183921924993,0.935483870967742,2.0,51.0,80.5,14.0
5619,28.0,107.9166666666665,0.0,5.16666666666667,2.0,279.0,147.0,37.0
5621,53.075,51.5,1.48056852317534,5.16666666666667,26.25,1.01238725442432,80.5,0.5
5625,27.3333333333333,143.0,0.35172549307093903,0.935483870967742,3.105555555555555,0.4856704068134871,80.5,14.0
5630,0.0,107.9166666666665,1.3305165242534152,19.0,0.0,5.0,348.0,37.0
5633,29.79166666666665,164.833333333334,1.93551842580305,5.16666666666667,0.7321428571428571,0.2,348.0,0.5
5635,49.0,146.0,0.361947453274963,1.05555555555556,4.8,0.152319920297676,348.0,63.5
5614,55.4285714285714,141.0,2.23805629971033,5.16666666666667,5.428571428571429,0.152319920297676,147.0,0.5
5519,33.6666666666667,387.25,0.27136474857880893,1.4081632653061202,3.3333333333333304,61.0,40.0,45.0
5643,54.15,180.666666666668,0.35172549307093903,1.05555555555556,5.428571428571429,0.847108694371853,348.0,14.0
5637,35.0810810810811,148.0,0.361947453274963,0.935483870967742,0.17708333333333348,0.152319920297676,348.0,63.5
5645,14.1,65.8333333333333,2.13375451616864,5.16666666666667,1.2967032967033,0.376722736114439,80.5,14.0
5653,10.5,107.9166666666665,0.0,1.27619047619048,0.0,11.0,348.0,37.0
5654,10.5,107.9166666666665,0.0,1.27619047619048,0.0,14.0,348.0,37.0
5642,47.75,372.749999999999,1.3305165242534152,5.16666666666667,22.5,0.1769547325102879,273.0,0.5
5656,53.075,71.5,1.3305165242534152,5.16666666666667,4.0,0.0349946854944394,348.0,0.5
5657,10.5,107.9166666666665,0.0,1.27619047619048,0.0,16.0,348.0,37.0
5658,25.88888888888889,51.5,1.7520671128356695,0.818181818181818,5.428571428571429,9.0,80.5,63.5
5659,10.5,107.9166666666665,0.0,1.27619047619048,0.0,17.0,348.0,37.0
5661,10.5,107.9166666666665,0.0,1.27619047619048,0.0,19.0,348.0,37.0
5644,11.333333333333302,51.5,1.3305165242534152,0.935483870967742,2.0,5.0,80.5,0.5
5655,33.8333333333333,107.9166666666665,0.361947453274963,1.05555555555556,0.873015873015873,0.921619245686784,348.0,278
5665,22.5714285714286,107.9166666666665,2.2692791128359304,1.05555555555556,5.428571428571429,0.2797913253510349,80.5,14.0
5583,1.90909090909091,110.0,4.73765795719937,0.935483870967742,63.84615384615379,0.200771505693999,48.5,10.0
5671,18.0,326.25,0.266764987803026,1.54545454545455,1.82692307692308,2.0,87.5,14.0
5664,23.75,116.5,0.210994720318174,5.16666666666667,0.7321428571428571,0.717065957465132,273.0,5
5675,36.6,23.5,0.361947453274963,1.05555555555556,18.85,0.666691097915938,348.0,38.0
5676,1.90909090909091,107.9166666666665,3.5514999598222,1.54545454545455,5.428571428571429,59.0,80.5,66
5677,27.6666666666667,107.9166666666665,0.361947453274963,0.935483870967742,5.428571428571429,0.0019999952489021,348.0,642
5668,52.8571428571429,107.9166666666665,3.80549908646517,0.3571428571428571,0.17708333333333348,0.9058003089155008,273.0,14.0
5678,44.64583333333335,107.9166666666665,1.2187738819427398,1.54545454545455,5.428571428571429,0.513741882923094,348.0,542
5680,53.075,13.0,1.3305165242534152,5.16666666666667,0.0,0.994140625,147.0,104.0
5672,53.075,157.0,1.15799856648921,5.16666666666667,5.428571428571429,0.4399988638917371,147.0,0.5
5679,1.90909090909091,140.25,3.87273345833849,1.2962962962963,5.428571428571429,0.298320495660825,348.0,0.5
5687,342.0,182.833333333335,0.630725598205329,1.27619047619048,21.4375,0.847108694371853,147.0,4
5688,10.5,91.5,0.0,1.27619047619048,0.0,76.5,348.0,37.0
5685,53.075,107.9166666666665,0.35172549307093903,0.989010989010989,26.5,0.7249311007083941,348.0,110
5696,53.625,107.9166666666665,0.35172549307093903,5.16666666666667,3.105555555555555,0.116790767843149,348.0,382
5699,10.5,107.9166666666665,3.2758317241920296,8.30952380952381,5.428571428571429,26.0,348.0,429
5704,44.64583333333335,107.9166666666665,1.34804418764432,5.16666666666667,0.0,0.0539245456454391,348.0,104.0
5705,11.5918367346939,164.666666666667,0.361947453274963,1.27619047619048,63.84615384615379,227.0,348.0,45.0
5708,14.1,166.0,0.564403535991445,5.16666666666667,0.873015873015873,0.408741233361692,80.5,10.0
5713,24.846153846153804,107.9166666666665,0.35172549307093903,0.935483870967742,46.15384615384621,110.0,348.0,14.0
5714,342.0,95.5,4.05179685631844,1.27619047619048,5.428571428571429,23.0,80.5,3.0
5720,20.6842105263158,107.9166666666665,3.554255916766,0.3516483516483515,0.873015873015873,69.0,147.0,63.5
5723,53.9473684210526,118.25,0.12162635791571595,1.05555555555556,5.428571428571429,1.06044007462333,348.0,31.0
5726,24.375,30.0,0.35172549307093903,1.05555555555556,3.105555555555555,0.281255739042535,348.0,38.0
5728,29.3333333333333,326.25,0.910358320713879,1.54545454545455,2.0,146.0,80.5,10.0
5729,14.1617647058824,164.333333333334,2.23805629971033,1.27619047619048,0.873015873015873,0.5,80.5,38.0
5730,46.8636363636364,173.0,0.361947453274963,1.54545454545455,0.873015873015873,0.329106827518748,348.0,10.0
5731,9.535714285714286,107.9166666666665,3.48003205127159,0.3571428571428571,0.17708333333333348,0.618802539682602,348.0,173
5738,29.79166666666665,164.666666666667,0.7723256385966679,5.16666666666667,5.428571428571429,230.0,80.5,63.5
5739,39.47,107.9166666666665,0.361947453274963,0.935483870967742,63.84615384615379,0.0018261477787801,348.0,254
5740,44.6888888888889,181.166666666668,0.12162635791571595,1.27619047619048,21.4375,0.847108694371853,348.0,313
5742,53.075,175.0,0.361947453274963,0.935483870967742,63.84615384615379,0.0800821793527765,348.0,396
5755,53.075,138.15,0.35172549307093903,2.3,1.5,0.6522597194772951,348.0,10.0
5756,4.33333333333333,107.9166666666665,0.35172549307093903,1.0,5.428571428571429,28.0,348.0,14.0
5757,44.6285714285714,179.333333333335,0.12162635791571595,1.54545454545455,63.84615384615379,0.1409040773451449,348.0,10.0
5758,9.535714285714286,8.0,0.12162635791571595,1.05555555555556,5.428571428571429,0.2009429536274959,348.0,158
5759,53.075,183.0,0.12162635791571595,1.54545454545455,18.85,0.248640656385311,348.0,140
5692,1.90909090909091,162.0,4.20333664362644,2.3421052631578902,0.873015873015873,0.199331394259041,48.5,24.0
5766,20.61538461538461,107.9166666666665,1.3305165242534152,2.3421052631578902,0.873015873015873,0.0939304386187003,348.0,1887
5767,29.79166666666665,51.5,0.0,3.38095238095238,3.0,0.0,87.5,339.0
5776,10.5,107.9166666666665,0.361947453274963,1.27619047619048,1.55555555555556,0.2541423200379269,348.0,122
5777,14.666666666666698,180.666666666668,0.35172549307093903,1.05555555555556,0.17708333333333348,0.0009918213073092,348.0,14.0
5778,13.5714285714286,326.25,2.23805629971033,1.54545454545455,5.71428571428571,1.0,80.5,14.0
5780,29.695652173913,30.0,0.361947453274963,0.935483870967742,21.4375,0.579919489016072,348.0,63.5
5663,53.075,23.0,0.35172549307093903,0.989010989010989,5.428571428571429,0.17969694997327,147.0,12
5782,44.6888888888889,326.25,0.970950594454669,1.27619047619048,0.0,3.0,80.5,37.0
5789,12.05,51.5,2.85447951583326,0.935483870967742,5.428571428571429,0.577864622697234,80.5,14.0
5762,56.7,51.5,4.42672775991771,0.3516483516483515,6.816666666666665,5.0,72.5,31.0
5794,5.6,120.0,0.910358320713879,5.16666666666667,1.2967032967033,149.0,147.0,3
5797,32.4736842105263,197.416666666667,0.12162635791571595,2.3421052631578902,63.84615384615379,1.71232806411219,348.0,1129
5796,28.3939393939394,107.9166666666665,0.12162635791571595,0.2509661835748795,63.84615384615379,1.71232806411219,348.0,289
5799,52.6,107.9166666666665,0.0611797111256826,5.16666666666667,65.6,52.0,273.0,14.0
5804,16.0833333333333,197.416666666667,0.12162635791571595,1.8085106382978704,0.873015873015873,0.0760949977540025,348.0,136
5684,24.7272727272727,107.9166666666665,2.45850035711806,1.54545454545455,0.17708333333333348,42.0,273.0,10.0
5808,5.6,90.5,3.13589648845444,1.54545454545455,0.17708333333333348,0.0349946854944394,348.0,14.0
5809,5.6,120.666666666666,0.910358320713879,5.16666666666667,5.428571428571429,150.0,348.0,14
5811,53.075,22.5,2.15805772367431,5.16666666666667,63.84615384615379,0.628688544034958,80.5,0.5
5817,56.8888888888889,186.000000000002,0.210994720318174,1.05555555555556,0.7321428571428571,0.163751387730941,348.0,14.0
5818,20.75,107.9166666666665,0.557605459787054,5.16666666666667,5.75,0.0006723408587277,147.0,0.5
5820,53.075,138.616666666666,1.5909459483160902,5.16666666666667,21.4375,0.615271513062334,80.5,0.5
5823,9.5,107.9166666666665,1.993988380992629,0.935483870967742,0.873015873015873,1.26367569578724,80.5,14.0
5828,5.6,31.5,2.27492559846233,5.16666666666667,0.17708333333333348,1.29492043824757,273.0,14.0
5833,29.79166666666665,13.0,2.8583496542556803,5.16666666666667,0.17708333333333348,1.002685546875,348.0,8.5
5807,12.5,30.0,1.54515219719895,0.935483870967742,2.4299999999999997,0.167328388719552,161.5,0.5
5843,12.1818181818182,107.9166666666665,1.3170152861688995,0.935483870967742,21.4375,124.0,348.0,724
5846,53.075,6.0,2.57410676143032,5.16666666666667,5.428571428571429,1.65625,348.0,0.5
5848,53.075,143.2,2.23805629971033,5.16666666666667,0.272727272727273,0.4124385330698211,348.0,0.5
5853,53.075,123.333333333333,0.361947453274963,1.54545454545455,3.105555555555555,0.0123463099785629,348.0,89
5863,44.4444444444444,197.416666666667,0.210994720318174,1.54545454545455,5.428571428571429,0.9999999999999428,348.0,124
5864,14.666666666666698,106.0,0.361947453274963,2.3421052631578902,0.873015873015873,0.0042910589325667,147.0,14.0
5865,14.5333333333333,91.8333333333333,3.0558312532847705,0.935483870967742,21.4375,0.96875,80.5,10.0
5866,29.79166666666665,187.833333333335,3.2102660129928,5.16666666666667,2.084967320261435,0.31673152868951,80.5,14.0
5867,29.79166666666665,194.0,0.210994720318174,5.16666666666667,0.873015873015873,0.156435154378654,147.0,115
5781,48.5,12.8,1.3876118801827602,0.989010989010989,12.0625,0.384750173441835,147.0,38.0
5873,44.64583333333335,197.0,0.12162635791571595,3.38095238095238,0.873015873015873,0.0486405538200946,348.0,154
5879,12.6,1.0,0.35172549307093903,1.8085106382978704,18.85,0.0,348.0,37.0
5870,22.2058823529412,0.0,0.12162635791571595,0.2509661835748795,28.0,0.0,348.0,24.0
5882,20.45714285714289,173.000000000001,0.361947453274963,0.935483870967742,21.4375,240.0,348.0,63.5
5884,14.1,198.5,1.32346695414695,5.16666666666667,0.873015873015873,0.333502894562563,147.0,173.0
5885,1.90909090909091,199.5,2.86930425728086,2.3421052631578902,63.84615384615379,0.125061095692445,80.5,10.0
5887,44.64583333333335,326.25,0.8379908350553101,0.989010989010989,5.75,131.0,80.5,38.0
5890,5.6,143.55,0.821464101963729,5.16666666666667,0.17708333333333348,0.6522597194772951,348.0,104.0
5891,18.5357142857143,116.5,1.3448851413618002,5.16666666666667,32.5,0.717065957465132,80.5,173.0
5892,53.075,16.0,0.210994720318174,0.3571428571428571,63.84615384615379,0.615243957838275,348.0,122
5893,29.79166666666665,173.833333333334,0.705570993273985,5.16666666666667,21.4375,241.0,80.5,14.0
5806,30.3333333333333,387.25,0.685599850853065,2.3421052631578902,0.873015873015873,0.408741233361692,273.0,0.5
5897,29.79166666666665,191.000000000002,2.23805629971033,5.16666666666667,0.17708333333333348,0.458841882541748,348.0,80
5902,27.0555555555556,107.9166666666665,3.6793128059003903,0.3571428571428571,6.816666666666665,0.904571499558584,80.5,31.0
5880,10.5,138.0,0.958711882977132,0.3516483516483515,61.0,97.0,273.0,639.0
5908,50.6666666666667,107.9166666666665,0.361947453274963,0.935483870967742,21.4375,0.1406599964393819,348.0,1232
5903,33.5,107.9166666666665,1.12236379941427,0.3516483516483515,0.17708333333333348,1.0,348.0,63.5
5911,18.5357142857143,208.5,1.75682897922074,5.16666666666667,0.873015873015873,0.40874123359453,80.5,14.0
5910,45.4117647058824,207.5,0.361947453274963,1.05555555555556,1.82692307692308,133.0,348.0,63.5
5913,19.5833333333333,107.9166666666665,2.6762557720875897,1.54545454545455,2.084967320261435,0.0516287967215651,80.5,10.0
5923,29.79166666666665,90.9999999999998,1.27816074016551,5.16666666666667,0.17708333333333348,0.5001053830596021,348.0,104.0
5932,21.2222222222222,92.4999999999998,0.361947453274963,0.935483870967742,3.105555555555555,0.500035752140192,348.0,63.5
5916,53.075,89.99999999999979,0.28664949138286,0.989010989010989,0.873015873015873,1.00220778849325,80.5,63.5
5949,5.6,140.88333333333298,2.13085725359741,5.16666666666667,0.873015873015873,1.28076490559601,80.5,4.5
5951,10.5,9.7,1.050261957072725,1.27619047619048,2.5,76.5,348.0,1071
5954,10.5,7.0,0.12162635791571595,1.27619047619048,21.4375,6.0,348.0,304
5956,48.25,107.9166666666665,0.35172549307093903,5.16666666666667,26.25,20.0,348.0,10.0
5938,10.5,146.25,0.900542448536056,2.3421052631578902,50.3333333333333,86.0,348.0,339.0
5970,29.79166666666665,215.5,0.12162635791571595,3.38095238095238,0.873015873015873,0.156435154378654,348.0,233
5969,53.075,141.38333333333298,0.361947453274963,0.989010989010989,3.105555555555555,0.232536005936261,348.0,86
5972,10.5,92.2500000000002,0.0,2.3421052631578902,0.873015873015873,35.0,87.5,37.0
5981,45.2727272727273,116.5,2.83051771600725,5.16666666666667,63.84615384615379,0.969844333798136,80.5,3.0
5983,24.25,107.9166666666665,0.361947453274963,1.54545454545455,0.873015873015873,22.0,348.0,260
5839,37.158333333333346,141.616666666666,4.07473734807518,2.3421052631578902,5.21111111111111,0.997546519478576,147.0,0.5
5989,29.79166666666665,201.416666666668,2.23944726143614,2.3421052631578902,0.873015873015873,0.8432006207258379,80.5,14.0
5991,11.5454545454545,91.8333333333333,2.94766563557629,0.935483870967742,21.4375,0.6666910979161229,80.5,3.0
5971,10.5,217.5,1.93475737562435,0.935483870967742,21.4375,6.2722547929750505e-06,80.5,0.5
5894,27.21428571428569,190.500000000002,0.361947453274963,0.935483870967742,2.084967320261435,0.142826685814758,161.5,63.5
5997,53.075,219.250000000001,0.12162635791571595,1.05555555555556,5.428571428571429,266.0,348.0,100
6000,18.5357142857143,107.9166666666665,2.14507794082013,5.16666666666667,1.2967032967033,1.26367569579338,80.5,105
6002,0.285714285714286,51.5,2.4329611306192,11.6125,5.428571428571429,18.0,80.5,14.0
6003,50.7826086956522,107.9166666666665,3.34873671151322,0.818181818181818,28.0,0.179696949988177,80.5,3.0
6006,38.474358974359,107.9166666666665,0.361947453274963,0.935483870967742,21.4375,0.124847630670476,348.0,335
6008,11.0,107.9166666666665,1.4508749578622202,0.3516483516483515,0.873015873015873,1.26367569579338,72.5,63.5
6011,52.375,130.0,0.35172549307093903,5.16666666666667,0.7321428571428571,0.201600000819525,348.0,10.0
6019,20.7777777777778,219.5,0.12162635791571595,1.27619047619048,63.84615384615379,55.0,147.0,10.0
6024,29.79166666666665,14.0,0.35172549307093903,5.16666666666667,4.28571428571429,0.335018339724412,348.0,945
6026,53.075,145.88333333333298,0.3920900045508625,5.16666666666667,0.0,0.6152263502470029,348.0,104.0
6028,14.0,204.250000000002,0.35172549307093903,0.935483870967742,0.873015873015873,0.843200536091897,147.0,14.0
6029,20.9,326.25,2.86800430810539,0.935483870967742,1.2967032967033,0.0626289227762466,80.5,3.0
6032,33.1111111111111,222.0,1.3170152861688995,2.3421052631578902,2.4299999999999997,0.152319920297676,348.0,0.5
6033,10.5,107.9166666666665,3.33092941186037,1.89272030651341,5.428571428571429,0.484487863996407,147.0,13
5988,16.0,326.25,5.79720185322832,0.935483870967742,2.084967320261435,264.0,40.0,38.0
6036,342.0,11.2,1.52692741262861,1.27619047619048,2.4299999999999997,1.4141464233398402,72.5,3.0
6041,53.075,22.0,0.361947453274963,2.3421052631578902,18.85,0.627595298641593,348.0,5558
6043,14.1,326.25,1.2296456098159,5.16666666666667,0.0,0.4589942991924199,80.5,14.0
6046,53.075,225.416666666668,0.210994720318174,5.16666666666667,63.84615384615379,275.0,147.0,9
