,nuc,arexp,ent,ndev,age,asexp,la,ld
5644,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5653,0.0,34.0833333333333,0.0,0.0,0.0,11.0,859,0
5648,,,,,,,,
5656,,,,,,,,
5654,,,,,,,,
5663,,,,,,,,
5664,,,,,,,,
5668,,,,,,,,
5671,,,,,,,,
5665,,,,,,,,
5672,,,,,,,,
5678,,,,,,,,
5675,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5687,,,,,,,,
5680,,,,,,,,
5685,,,,,,,,
5679,,,,,,,,
5688,,,,,,,,
5692,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5704,,,,,,,,
5710,,,,,,,,
5720,20.6842105263158,84.0,3.554255916766,1.507142857142855,43.842105263157904,69.0,48,119
5727,61.0,171.0,0.890581868105689,5.5,20.5,0.909782448125224,33,12
5711,,,,,,,,
5714,,,,,,,,
5723,,,,,,,,
5728,,,,,,,,
5729,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5755,,,,,,,,
5757,,,,,,,,
5756,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5766,,,,,,,,
5762,,,,,,,,
5767,84.0,0.0,0.8553529129344399,18.0,3.0,0.0,1,1
5776,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5777,,,,,,,,
5781,,,,,,,,
5787,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5799,52.6,66.0,2.43505935782559,11.6,65.6,52.0,58,18
5794,,,,,,,,
5796,,,,,,,,
5798,,,,,,,,
5804,,,,,,,,
5806,,,,,,,,
5807,,,,,,,,
5809,76.6,120.666666666666,1.48356642995442,11.8,43.77777777777778,150.0,374,14
5811,75.55555555555559,22.5,2.72127426884693,8.888888888888891,320.555555555556,0.628688544034958,190,29
5808,,,,,,,,
5817,,,,,,,,
5815,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5829,,,,,,,,
5839,,,,,,,,
5842,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5849,,,,,,,,
5848,,,,,,,,
5858,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5869,133.0,60.16666666666679,2.60526240912068,15.25,3.75,0.0539245456454391,189,9
5870,,,,,,,,
5873,,,,,,,,
5879,,,,,,,,
5880,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5885,,,,,,,,
5887,,,,,,,,
5890,,,,,,,,
5892,,,,,,,,
5893,,,,,,,,
5894,,,,,,,,
5895,,,,,,,,
5897,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5910,,,,,,,,
5913,,,,,,,,
5928,54.0,37.0,0.34120369078098345,16.5,16.0,0.5778646261387621,88,8
5923,,,,,,,,
5916,,,,,,,,
5938,,,,,,,,
5932,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5968,192.5,8.0,0.91829583405449,29.0,43.0,0.9296875,3,22.5
5956,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5969,,,,,,,,
5971,,,,,,,,
5970,,,,,,,,
5972,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5988,,,,,,,,
5991,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
6000,,,,,,,,
5997,,,,,,,,
6002,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6006,,,,,,,,
6008,,,,,,,,
6011,,,,,,,,
6026,,,,,,,,
6024,,,,,,,,
6019,,,,,,,,
6033,4.611111111111111,41.5,3.3756883185290096,0.6111111111111109,6.5,0.484487863996407,83,13
6028,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6036,,,,,,,,
6039,,,,,,,,
6042,,,,,,,,
6041,,,,,,,,
6046,,,,,,,,
6043,,,,,,,,
6050,33.8,84.6666666666665,2.241589736418875,8.2,84.6,0.0016000041353321,35,12
6049,,,,,,,,
6051,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6071,,,,,,,,
6074,,,,,,,,
6072,,,,,,,,
6077,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6091,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6106,,,,,,,,
6115,,,,,,,,
6110,,,,,,,,
6126,,,,,,,,
6132,,,,,,,,
6134,,,,,,,,
6133,260.33333333333303,88.6666666666667,2.65573116521118,17.5,50.3333333333333,0.521966520592329,423,74
6137,,,,,,,,
6139,,,,,,,,
6141,,,,,,,,
6144,,,,,,,,
6149,,,,,,,,
6145,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6160,,,,,,,,
6156,,,,,,,,
6162,,,,,,,,
6165,,,,,,,,
6174,,,,,,,,
6166,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6188,,,,,,,,
6195,168.625,112.25,2.6710239094680555,12.875,24.0,0.884651142650928,1032,253
6189,,,,,,,,
6197,,,,,,,,
6202,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6208,,,,,,,,
6209,,,,,,,,
6213,,,,,,,,
6212,,,,,,,,
6216,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6237,,,,,,,,
6239,,,,,,,,
6241,,,,,,,,
6272,124.411764705882,66.5,3.3339857118774,8.775,65.64705882352939,0.0873209187573001,482,55
6245,,,,,,,,
6250,,,,,,,,
6262,,,,,,,,
6274,,,,,,,,
6273,,,,,,,,
6275,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6281,221.5,247.583333333334,1.77537883853956,23.75,26.5,308.0,21,18
6279,,,,,,,,
6282,,,,,,,,
6290,,,,,,,,
6292,,,,,,,,
6288,,,,,,,,
6294,,,,,,,,
6296,,,,,,,,
6295,,,,,,,,
6305,,,,,,,,
6309,254.6,284.0,1.9007185225673,20.4,69.0,234.5,24,17
6312,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6321,,,,,,,,
6328,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6336,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6342,,,,,,,,
6343,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6350,,,,,,,,
6351,,,,,,,,
6353,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6357,,,,,,,,
6356,,,,,,,,
6358,,,,,,,,
6361,,,,,,,,
6360,,,,,,,,
6362,,,,,,,,
6369,,,,,,,,
6378,,,,,,,,
6376,,,,,,,,
6385,,,,,,,,
6402,41.5,2.0,1.03618149934122,12.0,85.5,1.0,103,10
6391,,,,,,,,
6392,,,,,,,,
6403,,,,,,,,
6409,,,,,,,,
6407,,,,,,,,
6421,,,,,,,,
6422,,,,,,,,
6425,158.5,24.4166666666667,1.41577177458853,17.5,21.5,133.0,35,9
6427,,,,,,,,
6431,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6448,,,,,,,,
6465,157.666666666667,52.7000000000001,2.41706268848482,10.35416666666665,72.6,0.0834900296755023,987,34
6459,,,,,,,,
6462,,,,,,,,
6461,,,,,,,,
6470,,,,,,,,
6467,,,,,,,,
6477,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6496,,,,,,,,
6505,,,,,,,,
6513,68.5,86.6666666666667,0.840358671609117,20.0,80.0,0.0934991629307111,22,141.0
6510,,,,,,,,
6516,,,,,,,,
6526,284.4,203.583333333334,2.72127426884693,13.3,14.2,0.4589942991924199,279,17
6538,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6584,,,,,,,,
6593,,,,,,,,
6603,,,,,,,,
6597,,,,,,,,
6611,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6625,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6665,,,,,,,,
6655,,,,,,,,
6670,,,,,,,,
6673,,,,,,,,
6676,,,,,,,,
6679,,,,,,,,
6688,3.0,12.0,0.990279605549676,1.0,10.0,7.0,335,22
6682,,,,,,,,
6681,,,,,,,,
6692,,,,,,,,
6694,,,,,,,,
6718,,,,,,,,
6703,,,,,,,,
6730,,,,,,,,
6740,,,,,,,,
6745,7.3,23.0,2.89944551972333,5.267857142857145,279.2,1.00001132488251,208,88
6741,,,,,,,,
6775,24.5,14.5,2.09036322330596,6.0,15.0,0.333995902834143,21,7
6754,,,,,,,,
6753,,,,,,,,
6763,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6815,,,,,,,,
