,nuc,arexp,ent,ndev,age,asexp,la,ld
5884,142.333333333333,198.5,1.32346695414695,18.3333333333333,1.82692307692308,163.5,24.0,1.0
5863,,,,,,,,
5869,,,,,,,,
5879,,,,,,,,
5889,,,,,,,,
5894,,,,,,,,
5899,,,,,,,,
5902,,,,,,,,
5916,233.6,89.99999999999979,0.28664949138286,19.2,0.857142857142857,0.0663771230413118,359.0,187.0
5910,,,,,,,,
5911,,,,,,,,
5942,15.857142857142902,182.500000000001,1.86906885665867,2.6956521739130404,30.285714285714302,178.0,23.0,12.0
5923,,,,,,,,
5938,,,,,,,,
5996,9.0,40.5,2.00594719769813,0.3571428571428571,1.4,1.26367569579338,33.0,84.0
6002,0.285714285714286,24.5,2.4329611306192,0.7417543859649125,8.571428571428571,18.0,31.0,37.0
5954,,,,,,,,
5956,,,,,,,,
5988,,,,,,,,
6028,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,1.045454545454545,0.3958220528438689,67.0,19.0
6033,4.611111111111111,41.5,3.33092941186037,0.100250626566416,1.688235294117645,0.484487863996407,83.0,13.0
6008,,,,,,,,
6011,,,,,,,,
6019,,,,,,,,
6056,573.5,214.666666666668,0.38094658570539,48.0,0.6,263.0,22.0,5.0
6036,,,,,,,,
6039,,,,,,,,
6047,,,,,,,,
6072,415.75,24.0,0.699641586286034,28.0,0.9056603773584908,0.0533436619751075,82.0,51.0
6057,,,,,,,,
6071,,,,,,,,
6080,182.0,219.500000000001,0.175565025857503,30.5,0.566844919786096,0.0050380843722278,38.0,38.0
6086,,,,,,,,
6091,,,,,,,,
6100,0.75,26.0,1.90352397008874,0.100250626566416,1.3076923076923102,20.0,46.0,17.0
6106,,,,,,,,
6141,1.0,53.0,0.954434002924965,0.8819444444444445,1.6,50.0,8.0,8.0
6115,,,,,,,,
6137,,,,,,,,
6139,,,,,,,,
6145,,,,,,,,
6144,,,,,,,,
6149,,,,,,,,
6156,,,,,,,,
6188,5.0,58.0,0.995399162147793,1.0,0.19375,0.5958895683288574,602.0,513.0
6165,,,,,,,,
6170,,,,,,,,
6174,,,,,,,,
6209,0.0,1.0,2.88068184124699,0.7119155354449476,0.0,0.0,10.0,47.0
6195,,,,,,,,
6207,,,,,,,,
6208,,,,,,,,
6212,,,,,,,,
6222,31.12,89.3333333333333,3.7721463931434,0.361263736263736,0.1590909090909089,97.0,317.0,272.0
6245,24.3333333333333,121.5,1.78732020802383,4.16666666666667,0.566844919786096,0.6207607656231604,219.0,50.0
6272,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,98.0,482.0,22.5
6273,589.0,221.083333333335,0.6722948170756379,51.0,0.7071428571428571,39.0,16.0,1.0
6228,,,,,,,,
6231,,,,,,,,
6294,8.5,17.5,0.98623253507245,1.5,1.803846153846155,0.1653696538074019,49.0,9.0
6290,,,,,,,,
6252,,,,,,,,
6292,,,,,,,,
6310,,,,,,,,
6313,,,,,,,,
6312,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6341,,,,,,,,
6337,,,,,,,,
6345,,,,,,,,
6347,,,,,,,,
6351,,,,,,,,
6357,,,,,,,,
6362,,,,,,,,
6365,,,,,,,,
6403,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,1.01037770774005,51.0,390.0
6376,353.0,257.75000000000097,1.20169688817019,27.0,0.1770833333333334,0.081429287354054,113.0,10.0
6383,,,,,,,,
6407,4.85714285714286,93.3333333333333,2.75968928696044,0.246376811594203,0.19375,112.0,773.0,619.0
6385,,,,,,,,
6409,,,,,,,,
6448,,,,,,,,
6421,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6510,246.5,203.000000000001,0.9293636260137192,38.0,0.7071428571428571,37.5,21.0,8.0
6479,42.0,83.8333333333333,1.49917935117869,1.52649456521739,134.666666666667,13.5,97.0,41.0
6467,,,,,,,,
6470,,,,,,,,
6554,,,,,,,,
6639,22.1818181818182,10.0,2.51532096701114,5.477272727272727,221.27272727272705,1.01037770774005,388.0,65.0
6579,,,,,,,,
6584,,,,,,,,
6580,,,,,,,,
6688,3.0,12.0,0.714015280437867,1.0,1.44155844155844,0.6110196415130669,335.0,22.0
6647,,,,,,,,
6655,,,,,,,,
6673,,,,,,,,
6692,,,,,,,,
6745,7.3,23.0,2.89944551972333,0.375,279.2,0.3811785628003835,208.0,88.0
6694,,,,,,,,
6741,,,,,,,,
6775,24.5,14.5,1.76210578653745,12.3095238095238,15.0,178.0,21.0,7.0
5781,48.5,384.773809523806,1.3876118801827602,2.13157894736842,23.5,1.01037770774005,66.0,139.0
6753,,,,,,,,
6815,88.8,2.0,1.6003049967337,1.071794871794875,0.2426470588235295,2.0,157.0,62.0
6789,,,,,,,,
5913,,,,,,,,
5983,,,,,,,,
5477,43.3076923076923,176.333333333334,3.10082056200084,10.857142857142902,58.6923076923077,1.01037770774005,60.0,27.0
5530,66.3,108.0,3.02589361834965,7.133928571428569,74.2,1.01037770774005,63.0,26.0
5675,,,,,,,,
5797,,,,,,,,
6274,,,,,,,,
5549,,,,,,,,
5560,,,,,,,,
5808,119.05,90.5,3.13589648845444,8.816666666666666,7.45,98.0,479.0,31.0
5574,,,,,,,,
5635,,,,,,,,
5692,,,,,,,,
5866,,,,,,,,
5847,,,,,,,,
5885,,,,,,,,
5969,,,,,,,,
5981,,,,,,,,
6162,76.1818181818182,51.5,3.11279258182292,10.857142857142902,30.9090909090909,0.1420400349382119,190.0,12.0
6003,,,,,,,,
6134,,,,,,,,
6305,,,,,,,,
6244,,,,,,,,
6431,,,,,,,,
6578,,,,,,,,
6632,40.9791666666667,11.0,4.76874169405266,4.6,242.333333333333,1.0001238012572196,174.0,2.0
6682,31.9117647058824,94.5833333333332,3.74963575434418,0.100250626566416,0.526315789473684,0.9999999999999428,267.0,276.0
6670,,,,,,,,
6763,,,,,,,,
6182,23.533333333333307,287.5,3.3285338442491903,25.0,0.0,1.0255126953125,223.0,95.0
6202,367.5,244.333333333334,1.12941958697248,25.0,6.087301587301584,1.0,0.0,76.0
6024,,,,,,,,
6132,,,,,,,,
6798,,,,,,,,
6328,,,,,,,,
6449,,,,,,,,
6676,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6730,,,,,,,,
5589,,,,,,,,
6288,0.914285714285714,55.0,4.78406401218369,10.82857142857145,2.1111111111111103,0.115226340890338,4110.0,0.0
5494,36.8666666666667,44.50000000000011,1.9222284863089296,0.100250626566416,0.122653316645807,0.3811785628003835,2542.0,365.0
5480,,,,,,,,
5491,,,,,,,,
5527,203.6,75.9999999999999,2.8669848089607,17.8,0.2,0.771701388888889,555.0,302.0
5505,,,,,,,,
5516,,,,,,,,
5525,,,,,,,,
5561,,,,,,,,
5568,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5586,,,,,,,,
5600,39.3142857142857,130.0,4.06224556078866,0.265060240963855,0.2176470588235295,1.01037770774005,415.0,93.0
5588,,,,,,,,
5593,,,,,,,,
5677,27.6666666666667,74.5,4.8421997293484695,0.240835464620631,0.7071428571428571,1.03711111355555,372.0,642.0
5684,24.7272727272727,57.5,2.45850035711806,0.3571428571428571,1.6,0.555555555555555,85.0,240.0
5596,,,,,,,,
5643,,,,,,,,
5673,,,,,,,,
5730,,,,,,,,
5739,,,,,,,,
5742,,,,,,,,
5740,,,,,,,,
5756,,,,,,,,
5757,,,,,,,,
5776,2.77777777777778,49.5,2.7972162126623195,0.305555555555556,0.19375,98.0,1489.0,122.0
5758,,,,,,,,
5759,,,,,,,,
5777,,,,,,,,
5811,75.55555555555559,22.5,2.15805772367431,0.283482142857143,320.555555555556,1.07407407407407,13.0,29.0
5796,,,,,,,,
5804,,,,,,,,
5807,,,,,,,,
5864,14.666666666666698,106.0,2.5889285118957703,2.4919354838709697,1.67156862745098,15.5,82.0,36.0
5817,,,,,,,,
5829,,,,,,,,
5873,128.722222222222,197.0,2.36818848665262,65.0,0.2426470588235295,98.0,654.0,154.0
5842,,,,,,,,
5870,,,,,,,,
5903,,,,,,,,
5908,,,,,,,,
5932,,,,,,,,
5991,11.5454545454545,23.5,2.94766563557629,0.100250626566416,2.316666666666665,0.415625888190409,203.0,73.0
6029,20.9,130.0,2.86800430810539,0.3448275862068969,0.444444444444444,0.980969905834513,211.0,117.0
5951,,,,,,,,
5970,,,,,,,,
6006,,,,,,,,
6060,37.8461538461538,45.5,3.16883396419252,0.8424317617866004,1.861673414304995,1.01037770774005,99.0,31.0
6032,,,,,,,,
6041,,,,,,,,
6103,29.25,48.0,2.9046030638158102,1.60769230769231,1.3076923076923102,99.0,149.0,55.0
6110,11.444444444444402,100.266666666667,2.92658049970769,0.255555555555556,0.1875,0.9615516307929874,2246.0,1667.0
6051,,,,,,,,
6097,,,,,,,,
6090,,,,,,,,
6116,,,,,,,,
6143,,,,,,,,
6160,,,,,,,,
6239,7.75,95.98333333333348,2.50715965827623,0.365384615384615,1.861673414304995,0.9615516307929874,86.0,202.0
6179,,,,,,,,
6189,3.59090909090909,109.333333333333,3.25201579799011,0.0769230769230769,0.1509740259740259,0.3811785628003835,2452.0,259.0
6206,,,,,,,,
6262,,,,,,,,
6241,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6336,,,,,,,,
6343,,,,,,,,
6355,,,,,,,,
6354,,,,,,,,
6361,8.66666666666667,6.0,1.33247854957482,0.305555555555556,0.7321428571428571,0.5958895683288574,50,1
6353,,,,,,,,
6356,,,,,,,,
6446,8.33333333333333,0.0,1.97129820834146,0.10025062656641606,0.2176470588235295,0.9902453420178291,849,151
6516,,,,,,,,
6358,,,,,,,,
6427,,,,,,,,
6583,,,,,,,,
6597,,,,,,,,
6625,,,,,,,,
6770,11.1111111111111,43.0333333333334,2.6878233506050404,0.3448275862068969,0.25,1.0001238012572196,70,39
6646,,,,,,,,
6740,4.28,25.5,3.29670862681207,0.305555555555556,0.2426470588235295,98.0,657,520
6679,,,,,,,,
6779,,,,,,,,
