test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5523,0,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,1.0,13.684326171875,172.0,0.5155347585678101,0.48446521162986755,1,56.14161405497321
5524,0,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,2.984375,14.0,0.5571216344833374,0.4428783357143402,1,0.9131586978051008
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,49.98828125,134.0,0.6160333752632141,0.3839666247367859,1,6.341954631037051
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,100.962158203125,302.0,0.5199401378631592,0.48005983233451843,1,3.7346869359108035
5530,0,66.3,108.0,3.02589361834965,5.50001163482666,74.2,0.485822814860239,63.0,26.0,0.5558168292045593,0.4441831707954407,1,0.038546813446116435
5531,0,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,18.98046875,149.0,0.6288853883743286,0.3711146116256714,1,0.8967398345194427
5532,0,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,0.4087412333616981,27.946002542972565,111.0,0.5206167697906494,0.4793832302093506,1,1.9581124578198605
5536,0,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,18.89697265625,1720.0,0.616231381893158,0.38376861810684204,1,18.8372357340576
5546,0,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,27.8740234375,249.0,0.6106343269348145,0.38936567306518555,1,24.69397841434194
5547,0,26.4,116.0,1.1057002659008102,4.0,11.0,0.4087412333616981,6.9951171875,42.0,0.6475803852081299,0.35241958498954773,1,0.41954051396606806
5549,0,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,24.92626953125,40.0,0.6005605459213257,0.3994394540786743,1,28.419698835505866
5551,0,49.6978759765625,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,144.0,1.0,0.5325939059257507,0.46740609407424927,1,8.68602170449169
5553,0,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,18.9677734375,321.0,0.5048269033432007,0.49517306685447693,1,11.293872552194799
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,51.959228515625,180.0,0.6451384425163269,0.3548615574836731,1,2.032033141221692
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,43.0,24.953125,255.0,0.6210864782333374,0.3789134919643402,1,3.5291238118269197
5558,0,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,104.8935546875,139.0,0.56248939037323,0.43751057982444763,1,5.964360939026809
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,18.995849609375,72.0,0.6283618807792664,0.37163811922073364,1,2.1057613881235575
5561,0,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,7.87158203125,327.0,0.5202323198318481,0.47976770997047424,1,7.864631497474297
5564,0,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,0.4555297362533801,17.93017578125,202.0,0.5695343613624573,0.4304656386375427,1,17.759422506101117
5568,0,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,10.972688674926758,978.0,0.5078797936439514,0.4921202063560486,1,6.514818326120121
5571,0,516.5,64.5,1.3392748855459686,44.5,28.5,12.0,31.0,16.0,0.6036336421966553,0.39636632800102234,1,0.6959680511836551
5573,0,67.978515625,142.333333333333,0.0,38.0,12.0,200.0,10.0,8.0,0.5072253942489624,0.49277463555336,1,3.7479759422259797
5574,0,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,51.9892578125,448.0,0.5787685513496399,0.4212314486503601,1,2.6816004036045555
5575,0,182.57142857142892,124.0,1.84421482224325,13.857142857142902,14.142857142857098,0.156435154378654,6.991455078125,60.0,0.5170947313308716,0.4829052984714508,1,1.1516398755800938
5577,0,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,84.99463939666748,34.0,0.5197259187698364,0.4802740514278412,1,0.2714854968309812
5578,0,87.6,66.8333333333333,1.67213978715076,11.0,10.4,1.71232806411219,2.9931640625,21.0,0.6326025724411011,0.3673974573612213,1,3.7097554061050984
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,14.9228515625,145.0,0.5087003111839294,0.49129968881607056,1,3.192127446159983
5583,0,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,0.200771505693999,6.976318359375,214.0,0.6041408777236938,0.39585915207862854,1,1.4972352594208553
5584,0,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244.0,0.999755859375,0.6876856088638306,0.3123144209384918,1,0.5781466988795948
5585,0,9.127604166666648,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,219.0,1.0,0.5126844048500061,0.4873155951499939,1,4.616729213193855
5586,0,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,221.935546875,2.0,0.5961437225341797,0.4038562476634979,1,21.41972452090575
5587,0,181.75,160.833333333334,1.88667728054932,11.875,91.5,1.0,3.82861328125,49.0,0.5406944751739502,0.4593055546283722,1,6.145856049842761
5588,0,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,0.0791056167945688,482.0,0.984619140625,0.8238370418548584,0.1761629432439804,1,5.203955447927859
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,18.806396484375,144.0,0.6407098174095154,0.3592901825904846,1,7.618402768995283
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,6.9130859375,40.0,0.5282119512557983,0.4717880189418793,1,4.557640286366531
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,7.96484375,3142.0,0.6500973701477051,0.3499026596546173,1,25.0716042372001
5597,0,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,1.06044007462333,51.9921875,172.0,0.5137208104133606,0.4862791895866394,1,0.3784371267680675
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,14.93896484375,239.0,0.5509868264198303,0.4490131735801697,1,3.4963382978834687
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,0.0791056167945688,6.940673828125,93.0,0.5562210083007812,0.44377896189689636,1,3.3564907905021144
5602,0,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,104.99974822998047,20.0,0.5686709880828857,0.43132901191711426,1,0.008227568000344826
5611,0,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,0.489785633150941,18.9833984375,119.0,0.6252129077911377,0.3747871220111847,1,1.5383045075929438
5612,0,19.0,139.0,0.985228136034252,3.9000380635261536,123.5,11.0,7.993408203125,26.0,0.5501651763916016,0.44983482360839844,2,1.1700526130560391
5614,0,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,17.999514281749725,32.0,0.5788655281066895,0.42113447189331055,1,0.33724937501233776
5615,0,74.59200537204742,116.166666666666,1.02890838440976,17.0,44.0,136.0,61.0,9.0,0.5080229043960571,0.49197709560394287,1,1.4579490470176688
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,49.78143644332886,1070.0,0.5239282846450806,0.4760717451572418,1,9.403540941232622
5618,0,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,28.996337890625,42.0,0.5356289744377136,0.4643710255622864,1,0.5429129290779091
5619,0,28.0,76.4999999999999,2.0638976623791994,9.0,2.0,3.0,20.0,1.0,0.6418644785881042,0.35813552141189575,1,1.5624092187484973
5621,0,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,18.997572422027588,21.0,0.5634327530860901,0.4365672469139099,1,1.826080316862356
5625,0,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,44.92730700969696,15.0,0.5059518218040466,0.49404817819595337,1,2.3284136058794265
5627,0,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,7.998540878295898,13.0,0.599963366985321,0.40003663301467896,1,0.7403067380121883
5630,0,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,117.867431640625,0.0,0.5046293139457703,0.49537068605422974,1,7.741283180498393
5633,0,149.333333333333,164.833333333334,1.519785910991065,7.466666666666669,13.933333333333302,0.2,6.64111328125,34.0,0.5208196640014648,0.47918036580085754,2,15.601669026440725
5635,0,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,49.759765625,1735.0,0.5009380578994751,0.4990619122982025,1,40.866245474948094
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,27.53999423980713,4174.0,0.5843687057495117,0.4156312942504883,1,38.95151238727083
5641,0,232.5,163.166666666667,1.65525847572371,17.0,6.6674466175692455,0.5,2.9638671875,11.0,0.5452091693878174,0.4547908306121826,2,4.633354394130042
5642,0,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,6.998779296875,37.0,0.7055861949920654,0.29441383481025696,1,0.27967694116075525
5643,0,54.15,180.666666666668,2.04876738266028,4.45,14.7,0.847108694371853,245.34228515625,0.999755859375,0.5253200531005859,0.4746799170970917,2,26.333140118223366
5644,0,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,18.986328125,24.0,0.8856703639030457,0.11432965099811554,1,1.6945648537259719
5645,0,113.083333333333,65.8333333333333,2.13375451616864,8.58333333333333,15.916666666666698,0.376722736114439,53.95449352264404,20.0,0.539280891418457,0.4607190787792206,1,2.5009254216994656
5648,0,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,30.981017112731934,3.0,0.5177239179611206,0.4822760820388794,1,4.195159647745259
5651,0,49.8333333333333,180.666666666668,1.60410374755938,6.999613434076309,3.5,216.0,18.99658203125,7.0,0.5118651390075684,0.48813483119010925,2,0.9978070083779543
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,119.95361328125,0.9990234375,0.596122145652771,0.4038778841495514,2,4.144815282774945
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,119.97612410783768,0.0,0.6016021370887756,0.39839786291122437,1,6.078838723437042
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,119.750732421875,0.0,0.608230710029602,0.39176928997039795,1,10.14408823308192
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,0.921619245686784,51.89501953125,278.0,0.6013293862342834,0.39867061376571655,1,7.444938361980623
5656,0,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,18.900634765625,63.0,0.554404616355896,0.4455954134464264,1,7.880843518426488
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,119.734130859375,0.0,0.608230710029602,0.39176928997039795,1,11.312245372669418
5658,0,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,6.990234375,96.0,0.6430267095565796,0.356973260641098,1,1.1598754135368554
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,119.90380859375,0.0,0.608230710029602,0.39176928997039795,1,3.669362913917264
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,140.9609375,0.0,0.5154824256896973,0.48451757431030273,1,7.7240630541928015
5663,0,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,71.0,0.9990234375,0.5083081722259521,0.49169179797172546,1,0.5300040740446066
5664,0,23.75,397.74285714285287,1.94118729943136,6.25,1.3330078125,0.717065957465132,31.0,5.0,0.7763400673866272,0.2236599326133728,1,0.39070892225692
5665,0,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,28.982177734375,43.0,0.5406118631362915,0.4593881666660309,1,0.6252843740694856
5668,0,52.8571428571429,53.5,3.80549908646517,5.181887904802956,7.71428571428571,0.9058003089155008,41.0,31.0,0.5172306299209595,0.48276934027671814,1,0.3270526956386649
5671,0,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,15.0,3.9992692470550537,0.510543942451477,0.48945605754852295,1,1.2044829909302068
5672,0,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,7.994140625,35.0,0.5420595407485962,0.4579404294490814,1,0.22213661707514304
5673,0,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,51.3056640625,8.0,0.5834230780601501,0.41657692193984985,1,28.235617191432585
5675,0,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,2.88525390625,88.0,0.5707436800003052,0.4292563498020172,1,4.253525827186796
5676,0,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,6.9833984375,66.0,0.7807733416557312,0.2192266583442688,1,1.9578048579991152
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,70.99684488773346,642.0,0.5220072269439697,0.4779927432537079,1,2.4759005694697853
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,28.436767578125,542.0,0.5842674970626831,0.4157324731349945,1,59.162407770971036
5679,0,101.425,140.25,3.87273345833849,3.15,21.857080078125,0.298320495660825,6.7705078125,21.0,0.5548278093338013,0.44517216086387634,2,32.10600616526874
5680,0,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,30.994876265525818,2.0,0.5853912234306335,0.41460877656936646,1,0.2714835484668817
5684,0,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,25.995854139328003,240.0,0.5110201239585876,0.48897987604141235,1,0.48533842870526983
5685,0,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,6.8056640625,110.0,0.5412627458572388,0.45873725414276123,1,8.482085985541975
5687,0,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,7.99658203125,4.0,0.5253591537475586,0.474640816450119,1,0.11518507342695494
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,167.8935546875,0.0,0.5376659631729126,0.4623340368270874,1,10.973688652700506
5692,0,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,7.9658203125,137.0,0.6719557642936707,0.32804423570632935,1,1.176527225469913
5696,0,53.625,78.5,2.24058351244584,8.375,44.5,0.116790767843149,51.95361328125,382.0,0.6390805244445801,0.3609195053577423,1,2.838178041860765
5699,0,3.6875,48.0,3.2758317241920296,0.4375,11.375,26.0,71.990234375,429.0,0.5463007688522339,0.4536992609500885,1,29.949115147293732
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,40.73486328125,1.0,0.5134295225143433,0.4865705072879791,1,11.509651277738337
5705,0,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,44.8369140625,1083.0,0.673122763633728,0.32687726616859436,1,8.958907768632322
5708,0,74.6,166.0,0.564403535991445,11.8,25.2,0.408741233361692,6.951171875,52.0,0.5692315697669983,0.4307684302330017,1,1.8100109902922537
5710,0,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,72.0,0.9997563362121582,0.9742334485054016,0.02576654963195324,1,0.3372571189506612
5711,0,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,6.99951171875,6.0,0.785812497138977,0.21418750286102295,1,0.09870998115744178
5713,0,24.846153846153804,73.6666666666666,2.2211137639441203,16.00339918870192,46.15384615384621,110.0,819.0,56.0,0.5288716554641724,0.47112834453582764,1,5.530651956929039
5714,0,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,63.98486328125,497.0,0.5181140899658203,0.4818859100341797,1,0.6170367870447548
5720,0,20.6842105263158,84.0,3.554255916766,1.9473684210526296,21.854486763477325,69.0,48.0,119.0,0.5281667709350586,0.4718332290649414,1,0.736330203101588
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,17.9375,257.0,0.5305221080780029,0.4694778621196747,1,3.02749701414454
5726,0,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,24.93310546875,618.0,0.577038049697876,0.42296192049980164,1,5.577437252052627
5727,0,61.0,171.0,0.982474086838641,5.5,20.5,0.909782448125224,13.995849609375,12.0,0.5052556991577148,0.49474433064460754,1,0.15631858329487786
5728,0,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,27.9880154132843,19.0,0.5057467222213745,0.4942532777786255,1,1.0447367066649118
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,7.951171875,255.0,0.6632568836212158,0.3367430865764618,1,2.2295113406984255
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,17.796875,344.0,0.5328919291496277,0.4671080708503723,1,8.186040385545432
5731,0,72.36,76.6666666666666,3.48003205127159,4.24,7.36,0.618802539682602,18.42578125,173.0,0.5803414583206177,0.4196585714817047,1,55.20603404985593
5738,0,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,44.9990234375,87.0,0.5858691930770874,0.4141307771205902,1,0.6827242892553567
5739,0,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,7.634765625,254.0,0.5387834310531616,0.4612165689468384,1,37.92254571217145
5740,0,2.42857142857143,181.166666666668,3.1693332100328098,0.7857142857142858,39.0714285714286,0.847108694371853,17.839910745620728,313.0,0.5088210105895996,0.4911789894104004,1,6.787351893792156
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,0.0800821793527765,7.87890625,396.0,0.5396885871887207,0.4603114426136017,1,4.557921431285806
5755,0,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,18.99831885099411,151.0,0.6322528123855591,0.3677472174167633,1,3.783742479008549
5756,0,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,40.582763671875,57.0,0.5171000361442566,0.4828999638557434,1,25.214580485897386
5757,0,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,10.731783390045166,280.0,0.5160154104232788,0.4839846193790436,1,12.735275674325774
5758,0,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,51.476806640625,158.0,0.5436826944351196,0.45631730556488037,1,17.911210639839677
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,7.89599609375,140.0,0.6867567896842957,0.31324321031570435,1,3.9244175846835163
5762,0,56.7,5.0,4.42672775991771,1.95,71.05,5.0,14.953125,261.0,0.5361799001693726,0.46382012963294983,1,1.760641942467569
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,28.90771484375,1887.0,0.6120269298553467,0.3879730701446533,1,16.566910183792427
5767,0,84.0,0.0,0.0,18.0,3.500110918283462,0.0,1.0,1.0,0.583649754524231,0.41635027527809143,1,0.016747915379663914
5776,0,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,0.2541423200379269,51.7373046875,122.0,0.6049233078956604,0.3950766921043396,1,11.822200084496322
5777,0,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,18.917236328125,64.0,0.5131606459617615,0.4868393540382385,1,4.146331294001234
5778,0,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,1.0,44.990234375,15.0,0.5016087889671326,0.49839121103286743,1,1.0776204428689788
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,18.87451171875,2186.0,0.6411457061767578,0.3588542938232422,1,40.47047777208471
5781,0,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,27.993656158447266,139.0,0.6669930219650269,0.33300694823265076,1,0.31262106978801596
5782,0,0.0,136.9,0.970950594454669,0.0,0.0,3.0,119.986328125,0.0,0.6716281175613403,0.3283718526363373,1,0.6170247379767859
5787,0,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,119.0,0.99853515625,0.7110614776611328,0.2889385521411896,1,0.43367177563303694
5789,0,12.05,28.0,2.85447951583326,1.75,9.3,0.577864622697234,14.979248046875,53.0,0.5508888959884644,0.44911107420921326,1,1.3656032082163145
5791,0,86.4166666666667,9.0,1.5342324566002563,7.58333333333333,36.5833333333333,0.250064896,2.9521484375,6.0,0.5027942657470703,0.4972057044506073,2,2.6786166049268734
5793,0,4.0,181.666666666668,0.0,1.0,48.0,73.0,7.999981954693794,4.0,0.5372134447097778,0.46278655529022217,1,1.4843161322275478e-07
5794,0,73.75,120.0,1.42198498830798,12.5,19.0,149.0,6.99951171875,3.0,0.7254799008369446,0.2745200991630554,1,0.501759337430038
5796,0,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,1.71232806411219,104.803466796875,289.0,0.5238884091377258,0.47611159086227417,1,28.757954328775554
5797,0,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,23.6904296875,1129.0,0.5859193801879883,0.4140806496143341,1,52.02058982006271
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,2.0000066387975863,2594.0,3.0,0.5716338157653809,0.42836621403694153,1,0.33154596322945307
5799,0,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58.0,0.99755859375,0.7490306496620178,0.2509693503379822,1,0.8191421155040943
5804,0,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,0.0760949977540025,27.94384765625,136.0,0.5135865807533264,0.4864134192466736,1,4.17901439086695
5806,0,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,31.0,0.99609375,0.6709871292114258,0.3290128707885742,1,0.7710347772253007
5807,0,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,17.929443359375,39.0,0.5063648819923401,0.4936351180076599,1,3.323681178422725
5808,0,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,14.926513671875,31.0,0.5020667314529419,0.4979332685470581,1,3.817235100565924
5809,0,76.6,120.666666666666,1.48356642995442,11.8,12.0,77.98412978884971,374.0,14.0,0.5312461853027344,0.4687538146972656,1,24.297585989003913
5811,0,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,190.0,21.999512255191803,0.5024071931838989,0.4975927770137787,1,0.3372688782644322
5815,0,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,48.0,0.999755859375,0.8321780562400818,0.1678219437599182,1,0.19272340775013042
5817,0,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,2.703125,37.0,0.5824063420295715,0.41759365797042847,1,11.838932223549172
5818,0,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,18.995849609375,31.0,0.5257370471954346,0.4742629826068878,1,0.37840700409814515
5820,0,225.111111111111,138.616666666666,1.5909459483160902,11.7777777777778,31.88888888888889,0.615271513062334,7.9521484375,19.0,0.5928338766098022,0.40716612339019775,1,1.6948459986452467
5823,0,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,7.98486328125,40.0,0.5177490711212158,0.48225095868110657,1,1.6452239203932146
