,nuc,aexp,ndev,nd,age,asexp,la,ld
7121,53.57142857142861,191.0,11.55,4.0,43.8571428571429,0.0,246.5,1898.0
7125,55.098214285714306,4,11.55,4.0,40.3,0.2912,298.0,1898.0
7170,55.098214285714306,69,2.22361111111111,4.0,42.3131313131313,0.1841000534966589,246.5,1898.0
7160,55.098214285714306,193,2.22361111111111,4.0,33.5,0.145893637226739,246.5,1898.0
7116,63.95,191.0,11.55,4.0,25.7,0.0833130478858948,246.5,37.0
7126,55.098214285714306,2,11.55,4.0,31.38888888888889,0.75,246.5,1898.0
7165,55.098214285714306,14,1.88888888888889,4.0,3.37209302325581,0.6644287109375,246.5,1898.0
7198,55.098214285714306,117,2.22361111111111,4.0,49.5151515151515,0.0244916280729702,246.5,1898.0
7172,55.098214285714306,28,1.88888888888889,4.0,91.4150943396226,0.281886534479537,246.5,1898.0
7173,209.73333333333352,194,11.55,4.0,21.892857142857103,0.263888473642433,246.5,1898.0
7200,69.78571428571429,31,11.55,4.0,128.071428571429,0.253967370896594,124.0,1898.0
7194,17.6363636363636,191.0,11.55,4.0,49.3636363636364,0.507900218462633,298.0,1898.0
7202,88.2777777777778,191.0,11.55,4.0,11.666666666666698,0.333333015441895,246.5,13.0
7204,55.098214285714306,151,1.88888888888889,4.0,69.3783783783784,0.14863246205117,246.5,1898.0
7210,89.62962962962959,191.0,11.55,4.0,29.85185185185189,0.570116915947984,124.0,1898.0
7211,55.098214285714306,62,2.22361111111111,4.0,33.754098360655696,0.250064017375232,246.5,1898.0
7171,55.098214285714306,3782.0,4.09090909090909,4.0,4.90909090909091,0.0,298.0,1898.0
7261,55.1805555555556,191.0,2.22361111111111,4.0,87.8472222222222,0.01562660932726,298.0,1371.0
7219,55.098214285714306,66,1.88888888888889,4.0,92.6521739130435,7.63100288934266e-05,298.0,1898.0
7234,27.076923076923105,3,2.22361111111111,4.0,58.3559322033898,0.008,246.5,1898.0
7267,92.61904761904758,191.0,11.55,4.0,70.4285714285714,0.3792472680981021,298.0,1898.0
7220,55.098214285714306,67,2.22361111111111,4.0,4.14814814814815,0.0001001100011011,246.5,1898.0
7240,96.3103448275862,3782.0,11.55,4.0,11.0344827586207,0.0,246.5,1898.0
7297,69.15,191.0,11.55,4.0,41.3,0.200021436043403,298.0,1898.0
7248,209.73333333333352,122,11.55,4.0,11.75,0.0164862357073888,124.0,1898.0
7224,209.73333333333352,201,11.55,4.0,8.33333333333333,158.0,246.5,1898.0
7273,55.098214285714306,209,2.22361111111111,4.0,88.530303030303,0.0900127172227891,246.5,1898.0
7275,55.098214285714306,123,11.55,4.0,101.411764705882,0.3479368966070679,124.0,1898.0
7309,55.098214285714306,74,11.55,4.0,34.0909090909091,0.250064018438488,246.5,1898.0
7313,55.098214285714306,76,11.55,4.0,45.65,0.040015872997773,298.0,1898.0
7354,27.076923076923105,79,1.88888888888889,4.0,32.9411764705882,0.250064018438488,246.5,1898.0
7360,27.076923076923105,26,2.22361111111111,4.0,104.260416666667,0.120652826256731,246.5,1898.0
7367,55.098214285714306,100,11.55,4.0,53.75,0.281682600961301,246.5,1898.0
7358,55.098214285714306,25,11.55,4.0,43.8260869565217,0.0816957954768709,246.5,1898.0
7345,55.098214285714306,3782.0,2.22361111111111,4.0,42.6,0.0,246.5,821
7355,73.1851851851852,3782.0,11.55,4.0,33.629629629629605,0.0,246.5,1898.0
7371,78.7222222222222,191.0,11.55,4.0,18.7222222222222,0.114207058575235,298.0,1898.0
7387,209.73333333333352,230,11.55,4.0,9.34782608695652,0.0791666545749952,246.5,1898.0
7377,209.73333333333352,229,11.55,4.0,15.541666666666698,0.152777292839559,246.5,1898.0
7409,55.098214285714306,237,2.803846153846155,4.0,6.8461538461538485,0.263888473642433,246.5,1898.0
7403,209.73333333333352,104,2.22361111111111,4.0,15.7575757575758,0.281682621441299,246.5,1898.0
7498,209.73333333333352,256,1.88888888888889,4.0,30.972972972973,0.416580199231674,246.5,1898.0
7479,27.076923076923105,70,2.22361111111111,4.0,232.12,3.0,246.5,1898.0
7432,104.714285714286,3782.0,16.25,4.0,18.0,0.0,85.0,1898.0
7465,209.73333333333352,116,2.22361111111111,4.0,92.4578313253012,0.223020150968428,246.5,1898.0
7513,95.8571428571429,3782.0,11.55,4.0,12.0714285714286,0.0,124.0,13.0
7576,209.73333333333352,281,1.88888888888889,4.0,9.92156862745098,0.152777292839559,246.5,1898.0
7556,12.36,72,2.22361111111111,4.0,49.1730769230769,1.0,246.5,1898.0
7578,69.4411764705882,3782.0,11.55,4.0,18.0,0.0,298.0,1898.0
7641,53.25,191.0,1.88888888888889,4.0,37.9464285714286,0.587544745765626,246.5,1898.0
7667,209.73333333333352,305,11.55,4.0,19.5,0.757164004342913,246.5,1898.0
7612,209.73333333333352,291,1.88888888888889,4.0,10.4545454545455,0.130012717255557,246.5,1898.0
7656,54.82857142857139,191.0,11.55,4.0,40.74285714285711,1.16207509646656,246.5,1898.0
7665,109.448275862069,3782.0,11.55,4.0,59.5862068965517,0.0,298.0,1898.0
7682,209.73333333333352,85,11.55,4.0,15.052631578947404,0.8822933320720642,246.5,1898.0
7672,209.73333333333352,309,11.55,4.0,24.0,0.416580199231674,246.5,1898.0
7610,49.2666666666667,3782.0,11.55,4.0,35.2666666666667,0.0,246.5,1898.0
7685,117.083333333333,3782.0,11.55,4.0,0.0,0.0,298.0,1898.0
7691,55.098214285714306,310,1.88888888888889,4.0,21.361111111111104,0.3893342034887369,246.5,1898.0
7709,61.8529411764706,3782.0,1.88888888888889,4.0,25.6764705882353,0.0,246.5,1898.0
7678,55.098214285714306,131,11.55,4.0,57.8571428571429,0.458851498734265,246.5,1898.0
7720,71.1666666666667,3782.0,11.55,4.0,44.5,0.0,298.0,13.0
7722,109.0625,3782.0,11.55,4.0,25.5,0.0,298.0,1898.0
7754,88.8666666666667,191.0,11.55,4.0,31.4,0.27083428700765,246.5,13.0
7855,27.076923076923105,354,1.88888888888889,4.0,56.1333333333333,0.152777292839559,246.5,1898.0
7843,65.82352941176471,3782.0,11.55,4.0,69.9411764705882,0.0,246.5,1898.0
7859,55.098214285714306,39,11.55,4.0,121.75,6.113208753913349e-05,246.5,1898.0
7885,114.263157894737,191.0,11.55,4.0,69.26315789473679,0.0,246.5,1898.0
7869,55.098214285714306,121,11.55,4.0,22.5263157894737,0.9999656676952758,246.5,1898.0
7860,55.098214285714306,4,2.22361111111111,4.0,104.983870967742,0.0,246.5,1898.0
7759,55.098214285714306,3782.0,6.36363636363636,4.0,53.0,0.498628257887371,298.0,1898.0
7898,55.098214285714306,361,2.22361111111111,4.0,69.7333333333333,0.145893637226739,246.5,1898.0
7918,84.1428571428571,191.0,11.55,4.0,31.5714285714286,1.4999618530273402,246.5,1898.0
7966,12.36,5,11.55,4.0,181.8,0.1152263374485599,298.0,1898.0
7905,209.73333333333352,764,11.55,4.0,128.108108108108,0.166666667822598,246.5,1898.0
7949,55.098214285714306,385,1.88888888888889,4.0,106.228571428571,0.152777292839559,246.5,1898.0
7995,27.076923076923105,2,2.22361111111111,4.0,149.23287671232902,0.142857142857143,246.5,1898.0
8005,27.076923076923105,0,2.22361111111111,4.0,210.588235294118,0.0,246.5,37.0
8040,104.454545454545,3782.0,11.55,4.0,78.5454545454545,0.0,246.5,1898.0
8039,131.909090909091,3782.0,11.55,4.0,53.5454545454545,0.0,298.0,1898.0
8020,21.388888888888896,191.0,2.22361111111111,4.0,32.5277777777778,0.626995317120616,298.0,1898.0
8086,51.5769230769231,191.0,11.55,4.0,82.80769230769229,0.199975024053117,246.5,1898.0
8116,69.8888888888889,191.0,11.55,4.0,224.333333333333,0.971678166410108,246.5,1898.0
8050,135.25,405,11.55,4.0,79.5,1200.5,246.5,1898.0
8144,209.73333333333352,438,11.55,4.0,121.69387755102,0.130012717255557,246.5,1898.0
8338,57.25,191.0,11.55,4.0,13.5,0.395823807346441,246.5,1898.0
8150,63.61016949152541,139,1.88888888888889,4.0,130.830508474576,1.83154296875,246.5,1898.0
8185,75.4782608695652,191.0,11.55,4.0,51.1304347826087,0.296296296296296,246.5,1898.0
8236,55.098214285714306,52,1.88888888888889,4.0,158.581395348837,0.249999999966917,246.5,1371.0
8319,209.73333333333352,492,11.55,4.0,117.64,0.278223022685863,246.5,1898.0
8247,209.73333333333352,474,2.22361111111111,4.0,127.654320987654,0.0900127172227891,246.5,1898.0
8432,55.098214285714306,6,11.55,4.0,75.0,0.671875,85.0,1898.0
8484,59.0555555555556,191.0,11.55,4.0,187.666666666667,0.3763823265423629,246.5,1898.0
7174,55.098214285714306,62,2.22361111111111,22.5,98.943661971831,0.0051280818008734,246.5,1898.0
8612,55.098214285714306,139,11.55,4.0,21.92307692307689,0.4999829917470329,246.5,1898.0
7195,27.076923076923105,26,11.55,3.0,1.2,1.6874449402093898,246.5,1898.0
8475,55.098214285714306,27,11.55,4.0,37.5,22.0,246.5,13.0
7157,55.098214285714306,116,2.22361111111111,22.5,50.2291666666667,0.0038093290314009,246.5,1898.0
7144,27.076923076923105,14,11.55,3.0,24.6666666666667,0.0,246.5,37.0
8632,94.42857142857142,191.0,11.55,4.0,105.428571428571,0.0,246.5,1898.0
7228,27.076923076923105,0,11.55,4.0,56.5555555555556,0.0,246.5,37.0
7247,4.979591836734695,3782.0,2.22361111111111,3.0,0.0,142.0,246.5,0
7350,4.979591836734695,46,2.22361111111111,3.0,2.1111111111111103,1.0,246.5,1898.0
7372,27.076923076923105,1,11.55,4.0,3.85714285714286,0.0,246.5,1898.0
7239,209.73333333333352,4,1.88888888888889,22.5,55.5230769230769,0.0477475948807339,246.5,1898.0
7315,12.36,218,2.22361111111111,4.0,64.9,171.0,246.5,1898.0
7529,55.098214285714306,266,1.88888888888889,4.0,22.46428571428569,215.0,246.5,1898.0
7308,209.73333333333352,11,16.25,4.0,37.8333333333333,8.0,246.5,1898.0
7467,27.076923076923105,99,1.88888888888889,4.0,6.33333333333333,0.50137637661182,246.5,1898.0
7406,55.098214285714306,105,11.55,4.0,36.4444444444444,1.0981509385721,246.5,1898.0
7598,12.36,124,4.5,3.0,19.5,0.74169921875,246.5,1898.0
7723,55.098214285714306,87,1.88888888888889,22.5,63.521126760563405,0.507571710875609,298.0,1898.0
8017,209.73333333333352,9,11.55,3.0,90.1428571428571,0.0833168029785156,246.5,1898.0
7548,4.979591836734695,5,2.22361111111111,3.0,0.0,4.0,246.5,37.0
7518,27.076923076923105,264,11.55,3.0,43.2,0.416580199231674,246.5,1898.0
7816,64.39285714285711,3782.0,11.55,3.0,51.57142857142861,919.0,246.5,1898.0
7636,209.73333333333352,80,11.55,4.0,59.5,43.0,246.5,1898.0
7925,55.098214285714306,20,1.88888888888889,4.0,55.47368421052629,17.0,246.5,1898.0
8149,27.076923076923105,34,1.88888888888889,4.0,61.8571428571429,0.4989870325080121,246.5,1898.0
8062,27.076923076923105,297,1.88888888888889,3.0,24.0,7.0,246.5,1898.0
8200,27.076923076923105,455,1.88888888888889,4.0,101.727272727273,7.0,246.5,1898.0
8217,12.36,459,2.22361111111111,4.0,4.75,0.3893342034887369,246.5,1898.0
8058,12.36,128,2.22361111111111,3.0,61.6,107.0,246.5,1898.0
8183,27.076923076923105,32,1.88888888888889,4.0,148.263157894737,2.0,246.5,1371.0
8197,27.076923076923105,40,2.22361111111111,3.0,117.411764705882,0.998986958064961,246.5,1898.0
7727,55.098214285714306,322,1.88888888888889,4.0,9.26666666666667,0.416580199231674,246.5,1898.0
8258,27.076923076923105,61,11.55,3.0,55.78571428571429,16.0,246.5,1898.0
8514,209.73333333333352,171,16.5,4.0,12.5714285714286,142.0,246.5,1898.0
8507,55.098214285714306,169,11.55,4.0,242.230769230769,140.0,246.5,1898.0
8509,15.5,28,11.55,4.0,128.071428571429,1.83154296875,298.0,6
