,nuc,aexp,ndev,nd,age,asexp,la,ld
7105,17.8461538461538,4189,1.904545454545455,3.0,64.8205128205128,0.1249981183235769,117.5,338
7172,27.6444444444444,0.0,2.11320754716981,3.0,91.4150943396226,0.281886534479537,34.0,281
7160,45.16129032258061,193,1.6774193548387095,3.0,33.5,0.145893637226739,266.5,995.0
7131,42.32,188,2.738636363636365,3.0,17.72,0.666610720653352,273.5,268
7224,130.6,201,6.66666666666667,3.0,8.33333333333333,158.0,190.5,115.5
7275,25.5882352941176,123,4.0,3.0,101.411764705882,0.3479368966070679,54.0,61.5
7276,35.0476190476191,69,3.54700854700855,3.0,69.23809523809521,0.50137637661182,269.5,317
7354,12.0588235294118,92.0,2.47058823529412,3.0,32.9411764705882,0.250064018438488,130.0,126
7289,10.4038461538462,213,0.6923076923076921,3.0,92.2307692307692,55.5,209.5,1265
7182,76.1111111111111,16,10.0,3.0,44.3333333333333,51.0,217,87
7355,73.1851851851852,3715.0,3.81481481481481,3.0,33.629629629629605,0.0,171.5,362
7371,78.7222222222222,48,5.095833333333335,3.0,18.7222222222222,0.114207058575235,188,196.5
7411,103.0416666666665,61,2.0625,3.0,31.5625,5.388259911854461e-05,86.0,97
7627,169.625,100,12.0,3.0,12.25,0.0117401982920498,314.5,51.0
7672,84.6666666666667,309,10.7777777777778,3.0,24.0,0.416580199231674,169.0,265.0
7479,9.0,70,6.4,3.0,232.12,3.0,79.5,438
7678,42.2142857142857,131,5.738636363636365,3.0,57.8571428571429,0.458851498734265,11.0,360
7498,49.8918918918919,256,2.75675675675676,3.0,30.972972972973,159.0,67.0,710
7610,49.2666666666667,4353,5.291666666666665,3.0,35.2666666666667,0.0,45.5,130
7578,69.4411764705882,4339,3.17647058823529,3.0,17.592592592592602,0.0,151.5,126
7691,35.72222222222221,310,2.64318181818182,3.0,21.361111111111104,0.3893342034887369,93.0,341
7735,17.1875,323,4.76388888888889,3.0,22.5,0.145893637226739,112.0,264
7709,61.8529411764706,4092.0,2.88235294117647,3.0,25.6764705882353,0.0,61.5,108
7754,88.8666666666667,53,9.07142857142857,3.0,31.4,0.27083428700765,147.0,20
8121,54.4285714285714,427,10.5714285714286,3.0,3.85714285714286,0.92083740234375,189.0,337
7869,40.1578947368421,121,4.15789473684211,3.0,22.5263157894737,0.9999656676952758,104.0,161.5
7966,7.6,5,3.345238095238095,3.0,181.8,0.1152263374485599,78.5,135
8005,22.3823529411765,0,1.61764705882353,3.0,210.588235294118,0.0,231.5,36.0
8144,73.4897959183673,518.5,3.1836734693877595,3.0,121.69387755102,0.130012717255557,20.5,1107
7863,19.0,356,4.25,3.0,26.25,51.0,112.0,5
8484,59.0555555555556,11,8.625,3.0,187.666666666667,0.3763823265423629,140.5,305
7088,6.1,44,4.16666666666667,4.0,9.0,0.316731711224197,287.5,178
8319,58.04,492,4.68,3.0,122.1653846153845,0.278223022685863,230.5,374
7234,20.0169491525424,3,12.75,4.0,58.3559322033898,0.008,161.0,343
6995,30.5,0,6.33333333333333,4.0,68.1,0.0,93.0,131
8612,36.615384615384606,139,4.30769230769231,5.0,21.92307692307689,0.4999829917470329,841.0,631.0
8171,66.5,2,6.535714285714286,3.0,24.4,1.0,107.0,34
7403,55.7727272727273,104,3.4782608695652204,13.0,15.7575757575758,0.281682621441299,33.0,899
7905,49.56756756756761,148.0,3.08108108108108,4.0,128.108108108108,0.166666667822598,102.5,39
7051,4.875,182,0.71875,1,0.333333333333333,0.757164004342913,260.0,0
7093,20.3243243243243,184,5.77777777777778,18,22.054054054054102,0.02111121102101,44.5,1761.5
8432,35.9090909090909,6,7.142857142857139,3.0,75.0,0.671875,2.0,27.0
7126,27.88888888888889,2,3.48913043478261,1.0,31.38888888888889,0.75,2284.0,66.0
7144,11.54248366013075,14,6.33333333333333,1,27.1176470588235,0.0,396.5,1
7116,63.95,12,4.66666666666667,8,25.7,53.0,11.0,0
7179,9.75,121,4.25,4,22.55,0.3459010759789069,86.0,155
7207,7.25,687,2.3333333333333304,3,8.66666666666667,77.5,68.0,38
7174,26.5,62,1.754310344827585,34,0.0,0.0051280818008734,70.0,404
7228,16.8888888888889,0,5.550505050505054,1.0,56.5555555555556,1.7280158996581998,345.0,1
7020,39.6666666666667,179,6.449494949494946,2,36.3333333333333,0.757164004342913,348.5,247.0
7198,44.13131313131311,117,1.19191919191919,22.5,49.5151515151515,0.0244916280729702,9.0,1338.5
7262,29.0,4226,3.322916666666665,4,30.0,0.0,56.5,38.0
7239,61.5230769230769,7.0,2.21538461538462,32.5,55.5230769230769,0.0477475948807339,113.5,510
7265,39.4444444444444,208,5.77777777777778,3,12.95454545454545,69.0,222.0,133
7350,0.222222222222222,144.5,0.166666666666667,1,2.1111111111111103,1.0,321.0,317.5
7308,90.3333333333333,11,13.633333333333349,2,37.8333333333333,8.0,404.0,158.5
7273,35.7727272727273,209,3.5147058823529402,16,88.530303030303,0.0900127172227891,17.0,1213.5
7529,25.75,367.5,5.05882352941176,1.0,22.46428571428569,215.0,317.0,154
7313,33.15,76,6.0,8,49.6923076923077,0.040015872997773,106.0,191
7315,6.4,218,1.77598566308244,2,58.0769230769231,171.0,246.5,362
7860,33.258064516129,4,2.1304347826087,17,103.6333333333335,0.0,29.0,262
7816,64.39285714285711,4092.0,3.71428571428571,1,51.57142857142861,919.0,194.5,74.0
7665,109.448275862069,4379,5.17241379310345,13,59.5862068965517,436.5,11.0,94.0
7810,33.5,348,5.133928571428569,3,18.3,0.32189628481864896,221.0,62
7898,39.622222222222206,361,1.91111111111111,7.0,69.7333333333333,0.145893637226739,12.0,1145.0
7690,78.0625,113,5.8,7,21.154761904761898,0.9999656676952758,139.5,7
7767,10.5,335,2.894444444444445,3,47.45,277.0,110.0,162
8191,7.02083333333333,33,7.816666666666665,1.0,10.375,3.0,392.5,140.0
8217,7.875,459,3.9,1.0,4.75,0.3893342034887369,231.5,279.0
7925,26.947368421052605,20,2.21052631578947,1.0,55.47368421052629,50.0,270.5,226.5
8086,51.5769230769231,10,7.625,12.0,82.80769230769229,0.199975024053117,113.0,90
8507,33.2307692307692,169,5.6153846153846105,1.0,242.230769230769,182.5,408.5,1392.0
8345,4.44444444444444,504,2.3333333333333304,1,1.055316091954025,413.0,315.0,419.0
8149,13.5714285714286,34,2.42857142857143,2,61.8571428571429,1.0945281982421902,242.0,261.5
8183,15.1052631578947,5.0,2.94736842105263,1.0,123.1875,2.0,22.5,2811
7200,72.0,31,7.71428571428571,2.0,260.0,0.253967370896594,28.0,91
7886,47.7,123,7.171428571428569,3.0,73.6,27.0,5.0,45
7545,106.142857142857,4129.0,11.4285714285714,2.0,16.571428571428598,1.1014962196350102,50.0,143
7409,29.03846153846149,1.0,3.0,1.0,6.24264705882353,0.263888473642433,413.5,305.0
7258,28.4583333333333,14,2.8333333333333304,2.0,19.0833333333333,0.8475072700659358,196.5,214.5
7171,35.7272727272727,4210,4.09090909090909,2.0,5.327380952380951,0.0,104.0,20.5
7682,89.31578947368419,85,5.8,2.0,15.052631578947404,1.03113944442184,202.0,427
7109,82.3571428571429,2.5,6.577380952380951,2.0,6.571428571428571,0.515625,108.0,358
7154,8.08333333333333,1,2.44736842105263,2.0,72.75,0.6635999855751245,63.5,52
7783,44.75,340,5.5,2.0,30.642857142857103,0.416580199231674,220.0,78.5
7870,39.6,2,11.83333333333335,2.0,11.975,0.25,347.5,0
7642,59.1666666666667,299,11.0,2.0,2.42857142857143,0.416580199231674,224.0,218.5
7248,82.0833333333333,122.5,4.153947368421055,3.0,11.75,0.0164862357073888,6.0,133
7928,57.9285714285714,7,8.33333333333333,2.0,59.1428571428571,5.0,345.5,16.5
8059,7.08333333333333,412,0.5,2.0,0.0,327.5,169.0,69
8676,3.25,1,1.10526315789474,2.0,67.25,143.0,255.5,26
7107,23.6666666666667,185,6.83333333333333,3.0,2.2,146.0,102.5,112.5
7210,89.62962962962959,73,5.90909090909091,3.0,0.25,0.570116915947984,20.5,76
8505,64.6666666666667,814.5,10.2222222222222,3.0,159.888888888889,0.0003248470032455,146.0,6.0
7115,61.019607843137294,186,2.11764705882353,3.0,37.04761904761905,0.9524688720703125,49.0,957
8182,11.08,104.0,1.16,2.0,209.08,0.3893342034887369,310.5,1392.0
7297,29.58813559322035,72,8.16666666666667,3.0,41.3,0.200021436043403,6.0,94
7165,38.55813953488371,14,1.9442724458204348,3.0,3.37209302325581,0.6644287109375,172.5,374.0
7011,23.887096774193505,4145,1.7096774193548403,3.0,112.464285714286,1.21426567890201e-06,108.0,339.5
7173,80.25,194,4.64285714285714,3.0,21.892857142857103,0.263888473642433,85.0,855.0
7267,95.2,82,4.73333333333333,3.0,70.4285714285714,0.3792472680981021,21.5,139
7309,32.545454545454504,77.0,3.81818181818182,3.0,34.0909090909091,0.250064018438488,101.5,286.0
7720,71.1666666666667,3715.0,6.75,3.0,44.5,0.0,104.5,37.0
7380,138.8,4267,15.1,3.0,30.017857142857153,382.0,140,88
7641,53.25,15,3.908333333333335,3.0,37.9464285714286,0.587544745765626,104.0,172.5
7656,54.82857142857139,82,4.66666666666667,3.0,40.74285714285711,1.09530639648438,209.5,197
7202,88.2777777777778,10,6.105555555555556,3.0,22.3333333333333,0.333333015441895,20.5,21
7855,22.466666666666693,354,2.594117647058825,3.0,56.1333333333333,0.09527387593615949,123.0,98
7918,84.1428571428571,17,7.645833333333335,3.0,31.5714285714286,128.0,140.5,202
7358,40.4347826086956,25,4.454545454545452,3.0,43.8260869565217,0.0816957954768709,19.5,15.0
8020,21.388888888888896,26.5,3.696153846153845,3.0,32.5277777777778,0.626995317120616,111.0,182
7991,43.8333333333333,292,12.166666666666698,3.0,143.5,191.0,44.5,12.0
7976,61.888888888888886,54.5,8.45454545454546,3.0,73.6363636363636,0.318181355797966,198.5,2
8146,63.0,32,7.4,3.0,37.0,1.4951171875,189.0,220
8114,52.4,4.0,7.857142857142861,3.0,7.28571428571429,0.222222222222222,117.0,5
7367,43.4642857142857,100,4.563492063492065,4.0,53.75,0.281682600961301,11.0,231
7219,46.5434782608696,66,2.46666666666667,4.0,83.78787878787881,7.63100288934266e-05,102.5,405
7260,39.204545454545496,41.0,2.394444444444445,4.0,9.20454545454546,0.0007716055231481,25.5,151
7377,62.0,229,6.591666666666665,4.0,15.541666666666698,0.152777292839559,102.5,184
8050,135.25,405,9.428571428571429,3.0,70.6666666666667,335.0,208.0,61
7723,40.3098591549296,87,3.14285714285714,4.0,63.521126760563405,0.507571710875609,153.5,234.0
7220,26.8703703703704,67,4.2,4.0,4.14814814814815,0.0156255364418066,901,37.0
7170,38.343434343434296,69,5.75,4.0,42.3131313131313,0.1841000534966589,91.0,1623.0
7859,36.85,39,4.6153846153846105,4.0,121.75,6.113208753913349e-05,82.5,9.0
7949,36.5857142857143,385,2.57142857142857,4.0,106.228571428571,0.15319373222272045,358.0,551
8338,51.875,9,7.857142857142861,4.0,13.5,0.395823807346441,137.5,28
8150,63.61016949152541,139,2.6666666666666696,4.0,130.830508474576,118.0,95.5,1092.0
7598,6.5,5.0,4.5,1,20.258333333333347,1.12606811523438,317.0,139
8185,75.4782608695652,3,4.7238095238095195,4.0,56.14,0.296296296296296,103.5,25
7060,43.2361111111111,40.0,3.6333333333333346,6,37.0526315789474,0.0679066975911458,44.5,42
8236,27.6976744186047,582.5,2.37209302325581,8.0,192.2,0.249999999966917,2360,3037.0
8661,106.4,19,8.28571428571429,4.0,93.7142857142857,0.0019844770453524,92.0,4
7295,68.31666666666665,68,7.816666666666665,3,103.818181818182,1.16207509646656,188.0,190.0
7325,33.44696029776675,24,4.3875,8,49.3333333333333,0.5002319804979191,376,5.5
7222,43.125,65,1.31989247311828,3.0,26.0,0.50137637661182,250.5,538.5
7211,48.0655737704918,49.0,3.207142857142855,5.0,33.754098360655696,0.250064017375232,72.0,308
7345,37.8909090909091,4124.0,3.77777777777778,8,7.5,0.0,90.0,821
7147,69.14285714285711,115,4.875,7,11.4285714285714,0.0164862357073888,74.0,348.0
7843,65.82352941176471,4431,5.82352941176471,6.0,3.67261904761905,1.625,39.5,151
7727,28.458750000000002,322,5.291666666666665,2,0.7386363636363635,0.416580199231674,233.5,217
7576,64.9019607843137,281,2.358288770053475,8.0,9.92156862745098,0.152777292839559,91.0,485.5
7953,32.0909090909091,11,6.142857142857139,5.0,20.5,0.25927734375,137.5,0
7902,31.88524590163929,162.0,4.15789473684211,3,17.0,0.278223022685863,214.5,153
8039,99.9,4462,10.6,2.0,53.5454545454545,0.0,8.0,29.5
8016,21.0,16.0,3.48913043478261,4,2.85714285714286,0.0625318636493829,42.5,8
8062,9.9,297,2.3431372549019605,2.0,21.55,7.0,1842.0,2418.0
8267,9.6875,156,6.428571428571429,7,49.6794871794872,0.250064017375232,42.5,790.0
8690,17.63333333333335,799,10.875,7,226.0,0.0003248467704149,49.0,67
7725,16.0,3488.0,5.77777777777778,2.0,11.3205128205128,0.0,29.0,6
7190,102.833333333333,38,13.25,2.0,3.67261904761905,8.0,349.5,579
8017,80.0476190476191,9,8.708333333333336,1,77.936170212766,0.577621445059776,305.5,243
7760,16.550505050505052,330,3.375,2.0,11.25,0.165269521922471,198.5,110.5
7009,40.84,32.0,3.24,3.0,58.6666666666667,1.58077965066329,7.0,307
8123,7.36363636363636,144.5,1.54545454545455,2.0,72.5454545454545,178.0,100.5,112.0
7360,17.875,26,4.118055555555555,4.0,104.260416666667,0.1117566124188819,60.5,6.0
7711,75.375,158.5,8.75,3.0,2.375,6.5,6.0,81
7909,17.1538461538462,4445,5.0,2.0,101.0,0.0,25.0,9.0
7261,74.6666666666667,70,0.511904761904762,4.0,87.8472222222222,0.01562660932726,109.0,5879.0
7157,33.22727272727275,138.0,4.142857142857141,3.0,50.2291666666667,0.0038093290314009,81.5,284
7612,51.0,291,3.09090909090909,3.0,10.4545454545455,0.1458936372849469,132.5,71.0
7556,4.33333333333333,72,2.946666666666665,3.0,49.1730769230769,1.0,360.0,778.0
7933,69.2941176470588,197.5,7.816666666666665,3.0,19.72727272727269,0.757164004342913,9.0,83
7885,114.263157894737,0,6.954545454545455,3.0,70.5,52.0,219.0,35
7722,109.0625,4118.5,7.66666666666667,3.0,8.19090909090909,0.0,65.5,151
8023,48.5,64,8.5,3.0,26.9090909090909,51.0,141.5,35.0
7995,21.48333333333335,77.0,1.6,3.0,149.23287671232902,0.142857142857143,760,31.0
8184,70.0625,160.5,5.522727272727274,3.0,90.21875,50.0,834.0,4
8632,46.928571428571445,1,9.5,3.0,105.428571428571,0.0,160.5,42.0
8216,27.5,28.0,5.25,3.0,214.5,0.0625165300494537,82.5,11.0
8116,69.8888888888889,69,7.816666666666665,4.0,224.333333333333,1.05651071597591,61.5,7.0
7249,49.24127906976745,205,3.5714285714285694,4.0,10.2,0.416580199231674,113.5,181.5
7075,139.285714285714,10.0,12.75,4.0,39.6666666666667,0.19268798828125,94,20.5
7958,12.5,13,4.1875,4.0,96.97727272727275,0.7576904296875,86.0,19
7329,59.0,221,6.8989898989899,5.0,3.35714285714286,74.5,125.0,106.0
7667,98.67613636363635,375.0,11.266666666666652,6.0,19.5,0.757164004342913,111.0,422
7284,60.22222222222221,40.0,8.28571428571429,4.0,49.34848484848485,0.5000006278061551,153.5,5
7387,38.97727272727275,54.0,4.091666666666665,8,9.34782608695652,0.0791666545749952,138.5,71.0
7465,49.578313253012,116,4.2222222222222205,15.0,88.21111111111111,0.223020150968428,75.0,785.5
